,Nation,iso_code3,Year,Of which_ cement Total (PJ)
623,Bulgaria,BGR,2034,10.311601088224668
624,Bulgaria,BGR,2035,10.220329965873354
625,Bulgaria,BGR,2036,10.134918031024373
626,Bulgaria,BGR,2037,10.049506096175396
627,Bulgaria,BGR,2038,9.964094161326443
628,Bulgaria,BGR,2039,9.878682226477466
629,Bulgaria,BGR,2040,9.793270291628488
630,Bulgaria,BGR,2041,9.712668617902954
631,Bulgaria,BGR,2042,9.63206694417742
632,Bulgaria,BGR,2043,9.551465270451914
633,Bulgaria,BGR,2044,9.470863596726375
634,Bulgaria,BGR,2045,9.390261923000839
635,Bulgaria,BGR,2046,9.312978949207208
636,Bulgaria,BGR,2047,9.23569597541358
637,Bulgaria,BGR,2048,9.15841300161995
638,Bulgaria,BGR,2049,9.081130027826323
639,Bulgaria,BGR,2050,9.003847054032688
640,Bahrain,BHR,2011,4.922139373014048
641,Bahrain,BHR,2012,4.93346974462338
642,Bahrain,BHR,2013,4.938960808755617
643,Bahrain,BHR,2014,4.949139066699294
644,Bahrain,BHR,2015,4.971341100615016
645,Bahrain,BHR,2016,5.010940198466592
646,Bahrain,BHR,2017,5.061979637099531
647,Bahrain,BHR,2018,5.118359530995811
648,Bahrain,BHR,2019,5.171169703708062
649,Bahrain,BHR,2020,5.214175980210322
650,Bahrain,BHR,2021,5.393688628565235
651,Bahrain,BHR,2022,5.425087459920878
652,Bahrain,BHR,2023,5.456486291276521
653,Bahrain,BHR,2024,5.487885122632164
654,Bahrain,BHR,2025,5.5192839539878085
655,Bahrain,BHR,2026,5.544828872562226
656,Bahrain,BHR,2027,5.5703737911366495
657,Bahrain,BHR,2028,5.595918709711067
658,Bahrain,BHR,2029,5.621463628285491
659,Bahrain,BHR,2030,5.647008546859908
660,Bahrain,BHR,2031,5.670122524508487
661,Bahrain,BHR,2032,5.693236502157066
662,Bahrain,BHR,2033,5.716350479805644
663,Bahrain,BHR,2034,5.739464457454224
664,Bahrain,BHR,2035,5.762578435102802
665,Bahrain,BHR,2036,5.784102990814853
666,Bahrain,BHR,2037,5.805627546526903
667,Bahrain,BHR,2038,5.827152102238954
668,Bahrain,BHR,2039,5.848676657950999
669,Bahrain,BHR,2040,5.870201213663046
670,Bahrain,BHR,2041,5.889520170080106
671,Bahrain,BHR,2042,5.908839126497163
672,Bahrain,BHR,2043,5.9281580829142175
673,Bahrain,BHR,2044,5.947477039331275
674,Bahrain,BHR,2045,5.966795995748334
675,Bahrain,BHR,2046,5.9824716225480135
676,Bahrain,BHR,2047,5.998147249347687
677,Bahrain,BHR,2048,6.0138228761473655
678,Bahrain,BHR,2049,6.029498502947039
679,Bahrain,BHR,2050,6.0451741297467185
680,"Bahamas, The",BHS,2011,4.272533928703745
681,"Bahamas, The",BHS,2012,4.275170459767113
682,"Bahamas, The",BHS,2013,4.277320089940879
683,"Bahamas, The",BHS,2014,4.279274812929095
684,"Bahamas, The",BHS,2015,4.281274977770607
685,"Bahamas, The",BHS,2016,4.284083518403562
686,"Bahamas, The",BHS,2017,4.286915073049882
687,"Bahamas, The",BHS,2018,4.2897254502913755
688,"Bahamas, The",BHS,2019,4.292420541742565
689,"Bahamas, The",BHS,2020,4.294955838032754
690,"Bahamas, The",BHS,2021,4.291689462230626
691,"Bahamas, The",BHS,2022,4.2941428250359905
692,"Bahamas, The",BHS,2023,4.296596187841355
693,"Bahamas, The",BHS,2024,4.2990495506467195
694,"Bahamas, The",BHS,2025,4.301502913452083
695,"Bahamas, The",BHS,2026,4.303456582026656
696,"Bahamas, The",BHS,2027,4.305410250601229
697,"Bahamas, The",BHS,2028,4.307363919175802
698,"Bahamas, The",BHS,2029,4.309317587750375
699,"Bahamas, The",BHS,2030,4.311271256324948
700,"Bahamas, The",BHS,2031,4.312784444745814
701,"Bahamas, The",BHS,2032,4.314297633166681
702,"Bahamas, The",BHS,2033,4.315810821587547
703,"Bahamas, The",BHS,2034,4.317324010008413
704,"Bahamas, The",BHS,2035,4.3188371984292795
705,"Bahamas, The",BHS,2036,4.319860474635091
706,"Bahamas, The",BHS,2037,4.320883750840902
707,"Bahamas, The",BHS,2038,4.321907027046713
708,"Bahamas, The",BHS,2039,4.322930303252524
709,"Bahamas, The",BHS,2040,4.323953579458335
710,"Bahamas, The",BHS,2041,4.324459150845058
711,"Bahamas, The",BHS,2042,4.324964722231782
712,"Bahamas, The",BHS,2043,4.325470293618506
713,"Bahamas, The",BHS,2044,4.325975865005229
714,"Bahamas, The",BHS,2045,4.326481436391953
715,"Bahamas, The",BHS,2046,4.326637103293854
716,"Bahamas, The",BHS,2047,4.326792770195756
717,"Bahamas, The",BHS,2048,4.326948437097657
718,"Bahamas, The",BHS,2049,4.3271041039995595
719,"Bahamas, The",BHS,2050,4.3272597709014615
720,Bosnia and Herzegovina,BIH,2011,10.576892653939144
721,Bosnia and Herzegovina,BIH,2012,10.444234846614908
722,Bosnia and Herzegovina,BIH,2013,10.301278911485365
723,Bosnia and Herzegovina,BIH,2014,10.162576745953903
724,Bosnia and Herzegovina,BIH,2015,10.03778721627759
725,Bosnia and Herzegovina,BIH,2016,9.930954212507906
726,Bosnia and Herzegovina,BIH,2017,9.838750704386467
727,Bosnia and Herzegovina,BIH,2018,9.758939171485856
728,Bosnia and Herzegovina,BIH,2019,9.68694772245648
729,Bosnia and Herzegovina,BIH,2020,9.619206462344358
730,Bosnia and Herzegovina,BIH,2021,10.341903095581522
731,Bosnia and Herzegovina,BIH,2022,10.295330826056965
732,Bosnia and Herzegovina,BIH,2023,10.248758556532383
733,Bosnia and Herzegovina,BIH,2024,10.202186287007828
734,Bosnia and Herzegovina,BIH,2025,10.15561401748327
735,Bosnia and Herzegovina,BIH,2026,10.104872536743096
736,Bosnia and Herzegovina,BIH,2027,10.05413105600292
737,Bosnia and Herzegovina,BIH,2028,10.003389575262723
738,Bosnia and Herzegovina,BIH,2029,9.952648094522548
739,Bosnia and Herzegovina,BIH,2030,9.901906613782373
740,Bosnia and Herzegovina,BIH,2031,9.847289681910995
741,Bosnia and Herzegovina,BIH,2032,9.792672750039614
742,Bosnia and Herzegovina,BIH,2033,9.73805581816826
743,Bosnia and Herzegovina,BIH,2034,9.68343888629688
744,Bosnia and Herzegovina,BIH,2035,9.6288219544255
745,Bosnia and Herzegovina,BIH,2036,9.570322730515937
746,Bosnia and Herzegovina,BIH,2037,9.511823506606373
747,Bosnia and Herzegovina,BIH,2038,9.453324282696787
748,Bosnia and Herzegovina,BIH,2039,9.394825058787223
749,Bosnia and Herzegovina,BIH,2040,9.336325834877659
750,Bosnia and Herzegovina,BIH,2041,9.275861973777618
751,Bosnia and Herzegovina,BIH,2042,9.215398112677578
752,Bosnia and Herzegovina,BIH,2043,9.154934251577536
753,Bosnia and Herzegovina,BIH,2044,9.094470390477497
754,Bosnia and Herzegovina,BIH,2045,9.034006529377454
755,Bosnia and Herzegovina,BIH,2046,8.972850422923608
756,Bosnia and Herzegovina,BIH,2047,8.911694316469761
757,Bosnia and Herzegovina,BIH,2048,8.850538210015912
758,Bosnia and Herzegovina,BIH,2049,8.78938210356209
759,Bosnia and Herzegovina,BIH,2050,8.728225997108243
760,Belarus,BLR,2011,25.048333333333336
761,Belarus,BLR,2012,25.048333333333336
762,Belarus,BLR,2013,25.048333333333336
763,Belarus,BLR,2014,29.9
764,Belarus,BLR,2015,22.8
765,Belarus,BLR,2016,23.1
766,Belarus,BLR,2017,23.3
767,Belarus,BLR,2018,25.2
768,Belarus,BLR,2019,25.99
769,Belarus,BLR,2020,25.048333333333336
770,Belarus,BLR,2021,25.048333333333336
771,Belarus,BLR,2022,25.048333333333336
772,Belarus,BLR,2023,25.048333333333336
773,Belarus,BLR,2024,25.048333333333336
774,Belarus,BLR,2025,25.048333333333336
775,Belarus,BLR,2026,25.048333333333336
776,Belarus,BLR,2027,25.048333333333336
777,Belarus,BLR,2028,25.048333333333336
778,Belarus,BLR,2029,25.048333333333336
779,Belarus,BLR,2030,25.048333333333336
780,Belarus,BLR,2031,25.048333333333336
781,Belarus,BLR,2032,25.048333333333336
782,Belarus,BLR,2033,25.048333333333336
783,Belarus,BLR,2034,25.048333333333336
784,Belarus,BLR,2035,25.048333333333336
785,Belarus,BLR,2036,25.048333333333336
786,Belarus,BLR,2037,25.048333333333336
787,Belarus,BLR,2038,25.048333333333336
788,Belarus,BLR,2039,25.048333333333336
789,Belarus,BLR,2040,25.048333333333336
790,Belarus,BLR,2041,25.048333333333336
791,Belarus,BLR,2042,25.048333333333336
792,Belarus,BLR,2043,25.048333333333336
793,Belarus,BLR,2044,25.048333333333336
794,Belarus,BLR,2045,25.048333333333336
795,Belarus,BLR,2046,25.048333333333336
796,Belarus,BLR,2047,25.048333333333336
797,Belarus,BLR,2048,25.048333333333336
798,Belarus,BLR,2049,25.048333333333336
799,Belarus,BLR,2050,25.048333333333336
800,Belize,BLZ,2011,4.552412577241216
801,Belize,BLZ,2012,4.566424583690292
802,Belize,BLZ,2013,4.580176451414863
803,Belize,BLZ,2014,4.593689009709672
804,Belize,BLZ,2015,4.606849100523688
805,Belize,BLZ,2016,4.61989889231217
806,Belize,BLZ,2017,4.632590816998322
807,Belize,BLZ,2018,4.644948057445452
808,Belize,BLZ,2019,4.6570617924609
809,Belize,BLZ,2020,4.668951996173915
810,Belize,BLZ,2021,4.615521792399343
811,Belize,BLZ,2022,4.622120614725647
812,Belize,BLZ,2023,4.628719437051952
813,Belize,BLZ,2024,4.635318259378256
814,Belize,BLZ,2025,4.641917081704561
815,Belize,BLZ,2026,4.647164335122534
816,Belize,BLZ,2027,4.652411588540509
817,Belize,BLZ,2028,4.657658841958483
818,Belize,BLZ,2029,4.662906095376457
819,Belize,BLZ,2030,4.668153348794432
820,Belize,BLZ,2031,4.6722912968851515
821,Belize,BLZ,2032,4.676429244975871
822,Belize,BLZ,2033,4.680567193066592
823,Belize,BLZ,2034,4.684705141157312
824,Belize,BLZ,2035,4.6888430892480315
825,Belize,BLZ,2036,4.691964629309374
826,Belize,BLZ,2037,4.695086169370716
827,Belize,BLZ,2038,4.698207709432059
828,Belize,BLZ,2039,4.701329249493401
829,Belize,BLZ,2040,4.704450789554744
830,Belize,BLZ,2041,4.70654199925002
831,Belize,BLZ,2042,4.7086332089452965
832,Belize,BLZ,2043,4.710724418640573
833,Belize,BLZ,2044,4.712815628335849
834,Belize,BLZ,2045,4.714906838031126
835,Belize,BLZ,2046,4.716002212907849
836,Belize,BLZ,2047,4.717097587784572
837,Belize,BLZ,2048,4.718192962661296
838,Belize,BLZ,2049,4.719288337538019
839,Belize,BLZ,2050,4.720383712414742
840,Bolivia,BOL,2011,17.55518540096831
841,Bolivia,BOL,2012,17.664989166690034
842,Bolivia,BOL,2013,17.78534959603262
843,Bolivia,BOL,2014,17.91099898654184
844,Bolivia,BOL,2015,18.033284256599437
845,Bolivia,BOL,2016,18.153104528900375
846,Bolivia,BOL,2017,18.269735936855767
847,Bolivia,BOL,2018,18.38205841640365
848,Bolivia,BOL,2019,18.49059132833157
849,Bolivia,BOL,2020,18.59594841482057
850,Bolivia,BOL,2021,18.235312560464358
851,Bolivia,BOL,2022,18.29746408731445
852,Bolivia,BOL,2023,18.359615614164532
853,Bolivia,BOL,2024,18.421767141014623
854,Bolivia,BOL,2025,18.483918667864707
855,Bolivia,BOL,2026,18.514810839652213
856,Bolivia,BOL,2027,18.545703011439716
857,Bolivia,BOL,2028,18.57659518322722
858,Bolivia,BOL,2029,18.607487355014722
859,Bolivia,BOL,2030,18.638379526802225
860,Bolivia,BOL,2031,18.64038267479517
861,Bolivia,BOL,2032,18.64238582278811
862,Bolivia,BOL,2033,18.644388970781055
863,Bolivia,BOL,2034,18.646392118774
864,Bolivia,BOL,2035,18.64839526676694
865,Bolivia,BOL,2036,18.62324900130665
866,Bolivia,BOL,2037,18.598102735846354
867,Bolivia,BOL,2038,18.572956470386004
868,Bolivia,BOL,2039,18.54781020492571
869,Bolivia,BOL,2040,18.522663939465417
870,Bolivia,BOL,2041,18.470946154657923
871,Bolivia,BOL,2042,18.419228369850494
872,Bolivia,BOL,2043,18.367510585043
873,Bolivia,BOL,2044,18.31579280023557
874,Bolivia,BOL,2045,18.264075015428077
875,Bolivia,BOL,2046,18.18888949149764
876,Bolivia,BOL,2047,18.113703967567204
877,Bolivia,BOL,2048,18.038518443636825
878,Bolivia,BOL,2049,17.963332919706392
879,Bolivia,BOL,2050,17.888147395775952
880,Brazil,BRA,2011,196.41
881,Brazil,BRA,2012,201.9
882,Brazil,BRA,2013,207.13
883,Brazil,BRA,2014,207.18
884,Brazil,BRA,2015,185.64
885,Brazil,BRA,2016,162.14
886,Brazil,BRA,2017,153.41
887,Brazil,BRA,2018,152.16
888,Brazil,BRA,2019,155.22
889,Brazil,BRA,2020,169.77
890,Brazil,BRA,2021,179.09599999999998
891,Brazil,BRA,2022,179.09599999999998
892,Brazil,BRA,2023,179.09599999999998
893,Brazil,BRA,2024,179.09599999999998
894,Brazil,BRA,2025,179.09599999999998
895,Brazil,BRA,2026,179.09599999999998
896,Brazil,BRA,2027,179.09599999999998
897,Brazil,BRA,2028,179.09599999999998
898,Brazil,BRA,2029,179.09599999999998
899,Brazil,BRA,2030,179.09599999999998
900,Brazil,BRA,2031,179.09599999999998
901,Brazil,BRA,2032,179.09599999999998
902,Brazil,BRA,2033,179.09599999999998
903,Brazil,BRA,2034,179.09599999999998
904,Brazil,BRA,2035,179.09599999999998
905,Brazil,BRA,2036,179.09599999999998
906,Brazil,BRA,2037,179.09599999999998
907,Brazil,BRA,2038,179.09599999999998
908,Brazil,BRA,2039,179.09599999999998
909,Brazil,BRA,2040,179.09599999999998
910,Brazil,BRA,2041,179.09599999999998
911,Brazil,BRA,2042,179.09599999999998
912,Brazil,BRA,2043,179.09599999999998
913,Brazil,BRA,2044,179.09599999999998
914,Brazil,BRA,2045,179.09599999999998
915,Brazil,BRA,2046,179.09599999999998
916,Brazil,BRA,2047,179.09599999999998
917,Brazil,BRA,2048,179.09599999999998
918,Brazil,BRA,2049,179.09599999999998
919,Brazil,BRA,2050,179.09599999999998
920,Barbados,BRB,2011,4.543630817577559
921,Barbados,BRB,2012,4.545666861965592
922,Barbados,BRB,2013,4.5473063098287945
923,Barbados,BRB,2014,4.5486557465678334
924,Barbados,BRB,2015,4.549798707853708
925,Barbados,BRB,2016,4.551254083034415
926,Barbados,BRB,2017,4.55247726645806
927,Barbados,BRB,2018,4.553511000531693
928,Barbados,BRB,2019,4.554326217313934
929,Barbados,BRB,2020,4.554926836321688
930,Barbados,BRB,2021,4.534290644915951
931,Barbados,BRB,2022,4.53264083533251
932,Barbados,BRB,2023,4.53099102574907
933,Barbados,BRB,2024,4.529341216165628
934,Barbados,BRB,2025,4.527691406582189
935,Barbados,BRB,2026,4.5256365665102045
936,Barbados,BRB,2027,4.5235817264382225
937,Barbados,BRB,2028,4.5215268863662414
938,Barbados,BRB,2029,4.519472046294257
939,Barbados,BRB,2030,4.517417206222275
940,Barbados,BRB,2031,4.514808044575982
941,Barbados,BRB,2032,4.5121988829296935
942,Barbados,BRB,2033,4.509589721283401
943,Barbados,BRB,2034,4.506980559637109
944,Barbados,BRB,2035,4.504371397990816
945,Barbados,BRB,2036,4.501042066271683
946,Barbados,BRB,2037,4.497712734552547
947,Barbados,BRB,2038,4.494383402833414
948,Barbados,BRB,2039,4.491054071114277
949,Barbados,BRB,2040,4.487724739395142
950,Barbados,BRB,2041,4.483784161968889
951,Barbados,BRB,2042,4.479843584542637
952,Barbados,BRB,2043,4.475903007116385
953,Barbados,BRB,2044,4.471962429690132
954,Barbados,BRB,2045,4.468021852263879
955,Barbados,BRB,2046,4.463757045215948
956,Barbados,BRB,2047,4.459492238168016
957,Barbados,BRB,2048,4.455227431120084
958,Barbados,BRB,2049,4.45096262407215
959,Barbados,BRB,2050,4.446697817024218
960,Brunei Darussalam,BRN,2011,4.350564252596385
961,Brunei Darussalam,BRN,2012,4.353324407116196
962,Brunei Darussalam,BRN,2013,4.356167266346252
963,Brunei Darussalam,BRN,2014,4.358921811111037
964,Brunei Darussalam,BRN,2015,4.3613768093126835
965,Brunei Darussalam,BRN,2016,4.363203212654693
966,Brunei Darussalam,BRN,2017,4.364798834425374
967,Brunei Darussalam,BRN,2018,4.36614324994528
968,Brunei Darussalam,BRN,2019,4.367306523713043
969,Brunei Darussalam,BRN,2020,4.368296681096183
970,Brunei Darussalam,BRN,2021,4.401202363197608
971,Brunei Darussalam,BRN,2022,4.402919867362235
972,Brunei Darussalam,BRN,2023,4.404637371526862
973,Brunei Darussalam,BRN,2024,4.4063548756914885
974,Brunei Darussalam,BRN,2025,4.408072379856115
975,Brunei Darussalam,BRN,2026,4.4082478888554935
976,Brunei Darussalam,BRN,2027,4.408423397854873
977,Brunei Darussalam,BRN,2028,4.408598906854251
978,Brunei Darussalam,BRN,2029,4.408774415853629
979,Brunei Darussalam,BRN,2030,4.408949924853007
980,Brunei Darussalam,BRN,2031,4.408233418044062
981,Brunei Darussalam,BRN,2032,4.407516911235116
982,Brunei Darussalam,BRN,2033,4.40680040442617
983,Brunei Darussalam,BRN,2034,4.406083897617225
984,Brunei Darussalam,BRN,2035,4.405367390808279
985,Brunei Darussalam,BRN,2036,4.403842499913872
986,Brunei Darussalam,BRN,2037,4.402317609019465
987,Brunei Darussalam,BRN,2038,4.400792718125058
988,Brunei Darussalam,BRN,2039,4.399267827230651
989,Brunei Darussalam,BRN,2040,4.397742936336244
990,Brunei Darussalam,BRN,2041,4.395458171463642
991,Brunei Darussalam,BRN,2042,4.393173406591039
992,Brunei Darussalam,BRN,2043,4.390888641718437
993,Brunei Darussalam,BRN,2044,4.388603876845835
994,Brunei Darussalam,BRN,2045,4.386319111973232
995,Brunei Darussalam,BRN,2046,4.383303573663519
996,Brunei Darussalam,BRN,2047,4.380288035353806
997,Brunei Darussalam,BRN,2048,4.3772724970440935
998,Brunei Darussalam,BRN,2049,4.37425695873438
999,Brunei Darussalam,BRN,2050,4.371241420424667
1000,Bhutan,BTN,2011,5.374430008511931
1001,Bhutan,BTN,2012,5.37802342348829
1002,Bhutan,BTN,2013,5.3821950792071895
1003,Bhutan,BTN,2014,5.386537004282597
1004,Bhutan,BTN,2015,5.390743909394558
1005,Bhutan,BTN,2016,5.394905616212327
1006,Bhutan,BTN,2017,5.399021102345088
1007,Bhutan,BTN,2018,5.402978410861229
1008,Bhutan,BTN,2019,5.406571128830091
1009,Bhutan,BTN,2020,5.409762379164749
1010,Bhutan,BTN,2021,5.605770506157038
1011,Bhutan,BTN,2022,5.615521396371895
1012,Bhutan,BTN,2023,5.625272286586752
1013,Bhutan,BTN,2024,5.635023176801609
1014,Bhutan,BTN,2025,5.644774067016467
1015,Bhutan,BTN,2026,5.65014859352611
1016,Bhutan,BTN,2027,5.655523120035753
1017,Bhutan,BTN,2028,5.660897646545396
1018,Bhutan,BTN,2029,5.66627217305504
1019,Bhutan,BTN,2030,5.671646699564683
1020,Bhutan,BTN,2031,5.672982904634583
1021,Bhutan,BTN,2032,5.674319109704485
1022,Bhutan,BTN,2033,5.675655314774386
1023,Bhutan,BTN,2034,5.676991519844287
1024,Bhutan,BTN,2035,5.678327724914188
1025,Bhutan,BTN,2036,5.676342455959968
1026,Bhutan,BTN,2037,5.674357187005747
1027,Bhutan,BTN,2038,5.672371918051527
1028,Bhutan,BTN,2039,5.670386649097307
1029,Bhutan,BTN,2040,5.668401380143087
1030,Bhutan,BTN,2041,5.663162554112354
1031,Bhutan,BTN,2042,5.657923728081622
1032,Bhutan,BTN,2043,5.652684902050889
1033,Bhutan,BTN,2044,5.647446076020156
1034,Bhutan,BTN,2045,5.642207249989423
1035,Bhutan,BTN,2046,5.633405308873593
1036,Bhutan,BTN,2047,5.624603367757763
1037,Bhutan,BTN,2048,5.615801426641934
1038,Bhutan,BTN,2049,5.606999485526104
1039,Bhutan,BTN,2050,5.598197544410274
1040,Botswana,BWA,2011,6.722806577615291
1041,Botswana,BWA,2012,6.709051927173244
1042,Botswana,BWA,2013,6.697459866005399
1043,Botswana,BWA,2014,6.689556072809593
1044,Botswana,BWA,2015,6.689194964985543
1045,Botswana,BWA,2016,6.700572539528016
1046,Botswana,BWA,2017,6.71882930069639
1047,Botswana,BWA,2018,6.741506662881705
1048,Botswana,BWA,2019,6.764373055740455
1049,Botswana,BWA,2020,6.784568269271484
1050,Botswana,BWA,2021,6.625956489397384
1051,Botswana,BWA,2022,6.604701033794893
1052,Botswana,BWA,2023,6.583445578192395
1053,Botswana,BWA,2024,6.562190122589904
1054,Botswana,BWA,2025,6.540934666987406
1055,Botswana,BWA,2026,6.5140268397361565
1056,Botswana,BWA,2027,6.487119012484907
1057,Botswana,BWA,2028,6.460211185233657
1058,Botswana,BWA,2029,6.433303357982408
1059,Botswana,BWA,2030,6.406395530731158
1060,Botswana,BWA,2031,6.375239777016314
1061,Botswana,BWA,2032,6.344084023301469
1062,Botswana,BWA,2033,6.3129282695866245
1063,Botswana,BWA,2034,6.281772515871779
1064,Botswana,BWA,2035,6.250616762156934
1065,Botswana,BWA,2036,6.215374834818604
1066,Botswana,BWA,2037,6.180132907480267
1067,Botswana,BWA,2038,6.144890980141938
1068,Botswana,BWA,2039,6.109649052803601
1069,Botswana,BWA,2040,6.074407125465271
1070,Botswana,BWA,2041,6.035566951827415
1071,Botswana,BWA,2042,5.996726778189566
1072,Botswana,BWA,2043,5.957886604551711
1073,Botswana,BWA,2044,5.919046430913861
1074,Botswana,BWA,2045,5.880206257276006
1075,Botswana,BWA,2046,5.838162547386786
1076,Botswana,BWA,2047,5.7961188374975725
1077,Botswana,BWA,2048,5.754075127608353
1078,Botswana,BWA,2049,5.712031417719139
1079,Botswana,BWA,2050,5.669987707829919
1080,Central African Republic,CAF,2011,12.72959716321924
1081,Central African Republic,CAF,2012,12.738509018345143
1082,Central African Republic,CAF,2013,12.732601304576091
1083,Central African Republic,CAF,2014,12.733612129747808
1084,Central African Republic,CAF,2015,12.757178728482131
1085,Central African Republic,CAF,2016,12.808202637151545
1086,Central African Republic,CAF,2017,12.883196911993899
1087,Central African Republic,CAF,2018,12.978100113135989
1088,Central African Republic,CAF,2019,13.085619076312394
1089,Central African Republic,CAF,2020,13.200270569788646
1090,Central African Republic,CAF,2021,14.139672286678934
1091,Central African Republic,CAF,2022,14.256708345360252
1092,Central African Republic,CAF,2023,14.373744404041569
1093,Central African Republic,CAF,2024,14.490780462722885
1094,Central African Republic,CAF,2025,14.607816521404201
1095,Central African Republic,CAF,2026,14.711285036678943
1096,Central African Republic,CAF,2027,14.814753551953686
