,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
634,Brazil,BRA,2025,482.11
635,Brazil,BRA,2026,482.11
636,Brazil,BRA,2027,482.11
637,Brazil,BRA,2028,482.11
638,Brazil,BRA,2029,482.11
639,Brazil,BRA,2030,482.11
640,Brazil,BRA,2031,482.11
641,Brazil,BRA,2032,482.11
642,Brazil,BRA,2033,482.11
643,Brazil,BRA,2034,482.11
644,Brazil,BRA,2035,482.11
645,Brazil,BRA,2036,482.11
646,Brazil,BRA,2037,482.11
647,Brazil,BRA,2038,482.11
648,Brazil,BRA,2039,482.11
649,Brazil,BRA,2040,482.11
650,Brazil,BRA,2041,482.11
651,Brazil,BRA,2042,482.11
652,Brazil,BRA,2043,482.11
653,Brazil,BRA,2044,482.11
654,Brazil,BRA,2045,482.11
655,Brazil,BRA,2046,482.11
656,Brazil,BRA,2047,482.11
657,Brazil,BRA,2048,482.11
658,Brazil,BRA,2049,482.11
659,Brazil,BRA,2050,482.11
660,Barbados,BRB,2021,5.640410694131445
661,Barbados,BRB,2022,5.643354171108421
662,Barbados,BRB,2023,5.646297648085399
663,Barbados,BRB,2024,5.649241125062376
664,Barbados,BRB,2025,5.652184602039354
665,Barbados,BRB,2026,5.653843608358331
666,Barbados,BRB,2027,5.655502614677309
667,Barbados,BRB,2028,5.657161620996288
668,Barbados,BRB,2029,5.658820627315265
669,Barbados,BRB,2030,5.660479633634242
670,Barbados,BRB,2031,5.6617302102410205
671,Barbados,BRB,2032,5.662980786847799
672,Barbados,BRB,2033,5.664231363454576
673,Barbados,BRB,2034,5.665481940061353
674,Barbados,BRB,2035,5.666732516668131
675,Barbados,BRB,2036,5.667470555711591
676,Barbados,BRB,2037,5.668208594755052
677,Barbados,BRB,2038,5.668946633798512
678,Barbados,BRB,2039,5.6696846728419725
679,Barbados,BRB,2040,5.670422711885434
680,Barbados,BRB,2041,5.670745815953572
681,Barbados,BRB,2042,5.6710689200217095
682,Barbados,BRB,2043,5.671392024089847
683,Barbados,BRB,2044,5.671715128157985
684,Barbados,BRB,2045,5.672038232226123
685,Barbados,BRB,2046,5.671969445617767
686,Barbados,BRB,2047,5.671900659009411
687,Barbados,BRB,2048,5.671831872401056
688,Barbados,BRB,2049,5.6717630857927
689,Barbados,BRB,2050,5.671694299184344
690,Brunei Darussalam,BRN,2021,6.263863456868234
691,Brunei Darussalam,BRN,2022,6.28384737773294
692,Brunei Darussalam,BRN,2023,6.303831298597645
693,Brunei Darussalam,BRN,2024,6.323815219462351
694,Brunei Darussalam,BRN,2025,6.343799140327057
695,Brunei Darussalam,BRN,2026,6.367502862115058
696,Brunei Darussalam,BRN,2027,6.39120658390306
697,Brunei Darussalam,BRN,2028,6.414910305691061
698,Brunei Darussalam,BRN,2029,6.438614027479063
699,Brunei Darussalam,BRN,2030,6.462317749267064
700,Brunei Darussalam,BRN,2031,6.48606335301402
701,Brunei Darussalam,BRN,2032,6.509808956760976
702,Brunei Darussalam,BRN,2033,6.533554560507932
703,Brunei Darussalam,BRN,2034,6.557300164254888
704,Brunei Darussalam,BRN,2035,6.581045768001843
705,Brunei Darussalam,BRN,2036,6.60470410315637
706,Brunei Darussalam,BRN,2037,6.628362438310896
707,Brunei Darussalam,BRN,2038,6.652020773465423
708,Brunei Darussalam,BRN,2039,6.675679108619949
709,Brunei Darussalam,BRN,2040,6.699337443774476
710,Brunei Darussalam,BRN,2041,6.7228542688563495
711,Brunei Darussalam,BRN,2042,6.746371093938223
712,Brunei Darussalam,BRN,2043,6.769887919020097
713,Brunei Darussalam,BRN,2044,6.793404744101971
714,Brunei Darussalam,BRN,2045,6.816921569183845
715,Brunei Darussalam,BRN,2046,6.840681922846643
716,Brunei Darussalam,BRN,2047,6.8644422765094415
717,Brunei Darussalam,BRN,2048,6.88820263017224
718,Brunei Darussalam,BRN,2049,6.911962983835038
719,Brunei Darussalam,BRN,2050,6.935723337497837
720,Bhutan,BTN,2021,6.565523590233369
721,Bhutan,BTN,2022,6.596872196369388
722,Bhutan,BTN,2023,6.628220802505406
723,Bhutan,BTN,2024,6.659569408641424
724,Bhutan,BTN,2025,6.690918014777443
725,Bhutan,BTN,2026,6.7269948352111815
726,Bhutan,BTN,2027,6.763071655644919
727,Bhutan,BTN,2028,6.799148476078657
728,Bhutan,BTN,2029,6.835225296512395
729,Bhutan,BTN,2030,6.871302116946134
730,Bhutan,BTN,2031,6.908301042178139
731,Bhutan,BTN,2032,6.945299967410143
732,Bhutan,BTN,2033,6.98229889264215
733,Bhutan,BTN,2034,7.019297817874155
734,Bhutan,BTN,2035,7.05629674310616
735,Bhutan,BTN,2036,7.095036983154115
736,Bhutan,BTN,2037,7.13377722320207
737,Bhutan,BTN,2038,7.172517463250026
738,Bhutan,BTN,2039,7.211257703297981
739,Bhutan,BTN,2040,7.249997943345937
740,Bhutan,BTN,2041,7.290260217325473
741,Bhutan,BTN,2042,7.33052249130501
742,Bhutan,BTN,2043,7.370784765284547
743,Bhutan,BTN,2044,7.4110470392640835
744,Bhutan,BTN,2045,7.451309313243621
745,Bhutan,BTN,2046,7.49198017817603
746,Bhutan,BTN,2047,7.532651043108441
747,Bhutan,BTN,2048,7.573321908040851
748,Bhutan,BTN,2049,7.613992772973261
749,Bhutan,BTN,2050,7.654663637905671
750,Botswana,BWA,2021,9.581237943047585
751,Botswana,BWA,2022,9.648302789890987
752,Botswana,BWA,2023,9.715367636734372
753,Botswana,BWA,2024,9.782432483577775
754,Botswana,BWA,2025,9.849497330421162
755,Botswana,BWA,2026,9.91419904881846
756,Botswana,BWA,2027,9.97890076721576
757,Botswana,BWA,2028,10.043602485613055
758,Botswana,BWA,2029,10.108304204010356
759,Botswana,BWA,2030,10.173005922407654
760,Botswana,BWA,2031,10.236252613968505
761,Botswana,BWA,2032,10.299499305529352
762,Botswana,BWA,2033,10.3627459970902
763,Botswana,BWA,2034,10.425992688651048
764,Botswana,BWA,2035,10.489239380211895
765,Botswana,BWA,2036,10.553545592380091
766,Botswana,BWA,2037,10.61785180454827
767,Botswana,BWA,2038,10.682158016716464
768,Botswana,BWA,2039,10.746464228884642
769,Botswana,BWA,2040,10.810770441052837
770,Botswana,BWA,2041,10.876180316375812
771,Botswana,BWA,2042,10.941590191698804
772,Botswana,BWA,2043,11.00700006702178
773,Botswana,BWA,2044,11.072409942344771
774,Botswana,BWA,2045,11.137819817667747
775,Botswana,BWA,2046,11.204832278211368
776,Botswana,BWA,2047,11.271844738755004
777,Botswana,BWA,2048,11.338857199298626
778,Botswana,BWA,2049,11.405869659842264
779,Botswana,BWA,2050,11.472882120385885
780,Central African Republic,CAF,2021,13.2801977377029
781,Central African Republic,CAF,2022,13.423117049177645
782,Central African Republic,CAF,2023,13.566036360652392
783,Central African Republic,CAF,2024,13.708955672127138
784,Central African Republic,CAF,2025,13.851874983601885
785,Central African Republic,CAF,2026,13.994195004011512
786,Central African Republic,CAF,2027,14.136515024421143
787,Central African Republic,CAF,2028,14.278835044830776
788,Central African Republic,CAF,2029,14.421155065240406
789,Central African Republic,CAF,2030,14.563475085650037
790,Central African Republic,CAF,2031,14.70023569944784
791,Central African Republic,CAF,2032,14.836996313245644
792,Central African Republic,CAF,2033,14.973756927043446
793,Central African Republic,CAF,2034,15.110517540841249
794,Central African Republic,CAF,2035,15.247278154639057
795,Central African Republic,CAF,2036,15.379871076564337
796,Central African Republic,CAF,2037,15.512463998489617
797,Central African Republic,CAF,2038,15.645056920414891
798,Central African Republic,CAF,2039,15.777649842340171
799,Central African Republic,CAF,2040,15.910242764265451
800,Central African Republic,CAF,2041,16.034669179275944
801,Central African Republic,CAF,2042,16.159095594286427
802,Central African Republic,CAF,2043,16.28352200929692
803,Central African Republic,CAF,2044,16.407948424307424
804,Central African Republic,CAF,2045,16.532374839317896
805,Central African Republic,CAF,2046,16.647974930992625
806,Central African Republic,CAF,2047,16.763575022667343
807,Central African Republic,CAF,2048,16.87917511434207
808,Central African Republic,CAF,2049,16.994775206016804
809,Central African Republic,CAF,2050,17.11037529769151
810,Canada,CAN,2021,293.386
811,Canada,CAN,2022,293.386
812,Canada,CAN,2023,293.386
813,Canada,CAN,2024,293.386
814,Canada,CAN,2025,293.386
815,Canada,CAN,2026,293.386
816,Canada,CAN,2027,293.386
817,Canada,CAN,2028,293.386
818,Canada,CAN,2029,293.386
819,Canada,CAN,2030,293.386
820,Canada,CAN,2031,293.386
821,Canada,CAN,2032,293.386
822,Canada,CAN,2033,293.386
823,Canada,CAN,2034,293.386
824,Canada,CAN,2035,293.386
825,Canada,CAN,2036,293.386
826,Canada,CAN,2037,293.386
827,Canada,CAN,2038,293.386
828,Canada,CAN,2039,293.386
829,Canada,CAN,2040,293.386
830,Canada,CAN,2041,293.386
831,Canada,CAN,2042,293.386
832,Canada,CAN,2043,293.386
833,Canada,CAN,2044,293.386
834,Canada,CAN,2045,293.386
835,Canada,CAN,2046,293.386
836,Canada,CAN,2047,293.386
837,Canada,CAN,2048,293.386
838,Canada,CAN,2049,293.386
839,Canada,CAN,2050,293.386
840,Switzerland,CHE,2021,9.985
841,Switzerland,CHE,2022,9.985
842,Switzerland,CHE,2023,9.985
843,Switzerland,CHE,2024,9.985
844,Switzerland,CHE,2025,9.985
845,Switzerland,CHE,2026,9.985
846,Switzerland,CHE,2027,9.985
847,Switzerland,CHE,2028,9.985
848,Switzerland,CHE,2029,9.985
849,Switzerland,CHE,2030,9.985
850,Switzerland,CHE,2031,9.985
851,Switzerland,CHE,2032,9.985
852,Switzerland,CHE,2033,9.985
853,Switzerland,CHE,2034,9.985
854,Switzerland,CHE,2035,9.985
855,Switzerland,CHE,2036,9.985
856,Switzerland,CHE,2037,9.985
857,Switzerland,CHE,2038,9.985
858,Switzerland,CHE,2039,9.985
859,Switzerland,CHE,2040,9.985
860,Switzerland,CHE,2041,9.985
861,Switzerland,CHE,2042,9.985
862,Switzerland,CHE,2043,9.985
863,Switzerland,CHE,2044,9.985
864,Switzerland,CHE,2045,9.985
865,Switzerland,CHE,2046,9.985
866,Switzerland,CHE,2047,9.985
867,Switzerland,CHE,2048,9.985
868,Switzerland,CHE,2049,9.985
869,Switzerland,CHE,2050,9.985
870,Chile,CHL,2021,17.988999999999997
871,Chile,CHL,2022,17.988999999999997
872,Chile,CHL,2023,17.988999999999997
873,Chile,CHL,2024,17.988999999999997
874,Chile,CHL,2025,17.988999999999997
875,Chile,CHL,2026,17.988999999999997
876,Chile,CHL,2027,17.988999999999997
877,Chile,CHL,2028,17.988999999999997
878,Chile,CHL,2029,17.988999999999997
879,Chile,CHL,2030,17.988999999999997
880,Chile,CHL,2031,17.988999999999997
881,Chile,CHL,2032,17.988999999999997
882,Chile,CHL,2033,17.988999999999997
883,Chile,CHL,2034,17.988999999999997
884,Chile,CHL,2035,17.988999999999997
885,Chile,CHL,2036,17.988999999999997
886,Chile,CHL,2037,17.988999999999997
887,Chile,CHL,2038,17.988999999999997
888,Chile,CHL,2039,17.988999999999997
889,Chile,CHL,2040,17.988999999999997
890,Chile,CHL,2041,17.988999999999997
891,Chile,CHL,2042,17.988999999999997
892,Chile,CHL,2043,17.988999999999997
893,Chile,CHL,2044,17.988999999999997
894,Chile,CHL,2045,17.988999999999997
895,Chile,CHL,2046,17.988999999999997
896,Chile,CHL,2047,17.988999999999997
897,Chile,CHL,2048,17.988999999999997
898,Chile,CHL,2049,17.988999999999997
899,Chile,CHL,2050,17.988999999999997
900,China,CHN,2021,2626.539750090966
901,China,CHN,2022,2660.019582020523
902,China,CHN,2023,2693.499413950079
903,China,CHN,2024,2726.979245879636
904,China,CHN,2025,2760.4590778091924
905,China,CHN,2026,2789.4020064445995
906,China,CHN,2027,2818.3449350800065
907,China,CHN,2028,2847.287863715413
908,China,CHN,2029,2876.23079235082
909,China,CHN,2030,2905.173720986227
910,China,CHN,2031,2926.789589618869
911,China,CHN,2032,2948.405458251528
912,China,CHN,2033,2970.02132688417
913,China,CHN,2034,2991.637195516812
914,China,CHN,2035,3013.253064149453
915,China,CHN,2036,3028.93775838
916,China,CHN,2037,3044.622452610528
917,China,CHN,2038,3060.307146841074
918,China,CHN,2039,3075.991841071603
919,China,CHN,2040,3091.6765353021497
920,China,CHN,2041,3101.943146037793
921,China,CHN,2042,3112.2097567734377
922,China,CHN,2043,3122.476367509081
923,China,CHN,2044,3132.7429782447257
924,China,CHN,2045,3143.0095889803697
925,China,CHN,2046,3146.9574466778545
926,China,CHN,2047,3150.905304375339
927,China,CHN,2048,3154.8531620728227
928,China,CHN,2049,3158.801019770307
929,China,CHN,2050,3162.748877467792
930,Cote d'Ivoire,CIV,2021,42.78479218645023
931,Cote d'Ivoire,CIV,2022,43.3915114323185
932,Cote d'Ivoire,CIV,2023,43.99823067818674
933,Cote d'Ivoire,CIV,2024,44.60494992405502
934,Cote d'Ivoire,CIV,2025,45.2116691699233
935,Cote d'Ivoire,CIV,2026,45.865269966462186
936,Cote d'Ivoire,CIV,2027,46.51887076300108
937,Cote d'Ivoire,CIV,2028,47.17247155954002
938,Cote d'Ivoire,CIV,2029,47.8260723560789
939,Cote d'Ivoire,CIV,2030,48.479673152617785
940,Cote d'Ivoire,CIV,2031,49.14544897192013
941,Cote d'Ivoire,CIV,2032,49.81122479122247
942,Cote d'Ivoire,CIV,2033,50.4770006105248
943,Cote d'Ivoire,CIV,2034,51.14277642982714
944,Cote d'Ivoire,CIV,2035,51.80855224912948
945,Cote d'Ivoire,CIV,2036,52.47192456662768
946,Cote d'Ivoire,CIV,2037,53.13529688412588
947,Cote d'Ivoire,CIV,2038,53.79866920162403
948,Cote d'Ivoire,CIV,2039,54.46204151912223
949,Cote d'Ivoire,CIV,2040,55.12541383662043
950,Cote d'Ivoire,CIV,2041,55.77875336591805
951,Cote d'Ivoire,CIV,2042,56.43209289521568
952,Cote d'Ivoire,CIV,2043,57.08543242451324
953,Cote d'Ivoire,CIV,2044,57.73877195381087
954,Cote d'Ivoire,CIV,2045,58.3921114831085
955,Cote d'Ivoire,CIV,2046,59.041281758540805
956,Cote d'Ivoire,CIV,2047,59.69045203397311
957,Cote d'Ivoire,CIV,2048,60.33962230940536
958,Cote d'Ivoire,CIV,2049,60.98879258483768
959,Cote d'Ivoire,CIV,2050,61.63796286026999
960,Cameroon,CMR,2021,44.46112617516561
961,Cameroon,CMR,2022,45.17635995326281
962,Cameroon,CMR,2023,45.89159373136005
963,Cameroon,CMR,2024,46.60682750945723
964,Cameroon,CMR,2025,47.32206128755448
965,Cameroon,CMR,2026,48.06908755517954
966,Cameroon,CMR,2027,48.8161138228046
967,Cameroon,CMR,2028,49.56314009042963
968,Cameroon,CMR,2029,50.31016635805467
969,Cameroon,CMR,2030,51.05719262567976
970,Cameroon,CMR,2031,51.81144307061928
971,Cameroon,CMR,2032,52.56569351555861
972,Cameroon,CMR,2033,53.31994396049812
973,Cameroon,CMR,2034,54.07419440543745
974,Cameroon,CMR,2035,54.828444850376975
975,Cameroon,CMR,2036,55.57583274277675
976,Cameroon,CMR,2037,56.32322063517651
977,Cameroon,CMR,2038,57.07060852757627
978,Cameroon,CMR,2039,57.81799641997604
979,Cameroon,CMR,2040,58.56538431237582
980,Cameroon,CMR,2041,59.27904444304162
981,Cameroon,CMR,2042,59.99270457370743
982,Cameroon,CMR,2043,60.70636470437324
983,Cameroon,CMR,2044,61.42002483503905
984,Cameroon,CMR,2045,62.133684965704845
985,Cameroon,CMR,2046,62.831488706088045
986,Cameroon,CMR,2047,63.529292446471246
987,Cameroon,CMR,2048,64.22709618685425
988,Cameroon,CMR,2049,64.92489992723746
989,Cameroon,CMR,2050,65.62270366762067
990,"Congo, Dem. Rep.",COD,2021,140.4375779446275
991,"Congo, Dem. Rep.",COD,2022,144.0505613252761
992,"Congo, Dem. Rep.",COD,2023,147.66354470592472
993,"Congo, Dem. Rep.",COD,2024,151.27652808657336
994,"Congo, Dem. Rep.",COD,2025,154.889511467222
995,"Congo, Dem. Rep.",COD,2026,158.5962630565872
996,"Congo, Dem. Rep.",COD,2027,162.30301464595237
997,"Congo, Dem. Rep.",COD,2028,166.00976623531744
998,"Congo, Dem. Rep.",COD,2029,169.7165178246826
999,"Congo, Dem. Rep.",COD,2030,173.42326941404778
1000,"Congo, Dem. Rep.",COD,2031,177.09745073426114
1001,"Congo, Dem. Rep.",COD,2032,180.7716320544745
1002,"Congo, Dem. Rep.",COD,2033,184.44581337468784
1003,"Congo, Dem. Rep.",COD,2034,188.1199946949012
1004,"Congo, Dem. Rep.",COD,2035,191.79417601511457
1005,"Congo, Dem. Rep.",COD,2036,195.39523305172125
1006,"Congo, Dem. Rep.",COD,2037,198.99629008832792
1007,"Congo, Dem. Rep.",COD,2038,202.59734712493457
1008,"Congo, Dem. Rep.",COD,2039,206.19840416154128
1009,"Congo, Dem. Rep.",COD,2040,209.79946119814795
1010,"Congo, Dem. Rep.",COD,2041,213.40130998157596
1011,"Congo, Dem. Rep.",COD,2042,217.00315876500392
1012,"Congo, Dem. Rep.",COD,2043,220.6050075484319
1013,"Congo, Dem. Rep.",COD,2044,224.20685633185985
1014,"Congo, Dem. Rep.",COD,2045,227.80870511528784
1015,"Congo, Dem. Rep.",COD,2046,231.41049466941053
1016,"Congo, Dem. Rep.",COD,2047,235.01228422353316
1017,"Congo, Dem. Rep.",COD,2048,238.6140737776558
1018,"Congo, Dem. Rep.",COD,2049,242.2158633317784
1019,"Congo, Dem. Rep.",COD,2050,245.81765288590103
1020,"Congo, Rep.",COG,2021,13.892609958348082
1021,"Congo, Rep.",COG,2022,14.072608511637783
1022,"Congo, Rep.",COG,2023,14.252607064927492
1023,"Congo, Rep.",COG,2024,14.432605618217194
1024,"Congo, Rep.",COG,2025,14.6126041715069
1025,"Congo, Rep.",COG,2026,14.812178417194591
1026,"Congo, Rep.",COG,2027,15.01175266288229
1027,"Congo, Rep.",COG,2028,15.211326908569983
1028,"Congo, Rep.",COG,2029,15.410901154257663
1029,"Congo, Rep.",COG,2030,15.610475399945374
1030,"Congo, Rep.",COG,2031,15.812709539880084
1031,"Congo, Rep.",COG,2032,16.014943679814795
1032,"Congo, Rep.",COG,2033,16.21717781974951
1033,"Congo, Rep.",COG,2034,16.419411959684215
1034,"Congo, Rep.",COG,2035,16.62164609961892
1035,"Congo, Rep.",COG,2036,16.82079748122868
1036,"Congo, Rep.",COG,2037,17.019948862838433
1037,"Congo, Rep.",COG,2038,17.219100244448192
1038,"Congo, Rep.",COG,2039,17.418251626057945
1039,"Congo, Rep.",COG,2040,17.617403007667704
1040,"Congo, Rep.",COG,2041,17.80698194814581
1041,"Congo, Rep.",COG,2042,17.99656088862392
1042,"Congo, Rep.",COG,2043,18.186139829102032
1043,"Congo, Rep.",COG,2044,18.375718769580143
1044,"Congo, Rep.",COG,2045,18.565297710058253
1045,"Congo, Rep.",COG,2046,18.75001692698984
1046,"Congo, Rep.",COG,2047,18.9347361439214
1047,"Congo, Rep.",COG,2048,19.11945536085297
1048,"Congo, Rep.",COG,2049,19.304174577784543
1049,"Congo, Rep.",COG,2050,19.48889379471612
1050,Colombia,COL,2021,6.301111111111111
1051,Colombia,COL,2022,6.301111111111111
1052,Colombia,COL,2023,6.301111111111111
1053,Colombia,COL,2024,6.301111111111111
1054,Colombia,COL,2025,6.301111111111111
1055,Colombia,COL,2026,6.301111111111111
1056,Colombia,COL,2027,6.301111111111111
1057,Colombia,COL,2028,6.301111111111111
1058,Colombia,COL,2029,6.301111111111111
1059,Colombia,COL,2030,6.301111111111111
1060,Colombia,COL,2031,6.301111111111111
1061,Colombia,COL,2032,6.301111111111111
1062,Colombia,COL,2033,6.301111111111111
1063,Colombia,COL,2034,6.301111111111111
1064,Colombia,COL,2035,6.301111111111111
1065,Colombia,COL,2036,6.301111111111111
1066,Colombia,COL,2037,6.301111111111111
1067,Colombia,COL,2038,6.301111111111111
1068,Colombia,COL,2039,6.301111111111111
1069,Colombia,COL,2040,6.301111111111111
1070,Colombia,COL,2041,6.301111111111111
1071,Colombia,COL,2042,6.301111111111111
1072,Colombia,COL,2043,6.301111111111111
1073,Colombia,COL,2044,6.301111111111111
1074,Colombia,COL,2045,6.301111111111111
1075,Colombia,COL,2046,6.301111111111111
1076,Colombia,COL,2047,6.301111111111111
1077,Colombia,COL,2048,6.301111111111111
1078,Colombia,COL,2049,6.301111111111111
1079,Colombia,COL,2050,6.301111111111111
1080,Comoros,COM,2021,6.452974752256136
1081,Comoros,COM,2022,6.475850649804744
1082,Comoros,COM,2023,6.498726547353352
1083,Comoros,COM,2024,6.52160244490196
1084,Comoros,COM,2025,6.544478342450567
1085,Comoros,COM,2026,6.568144815305703
1086,Comoros,COM,2027,6.591811288160838
1087,Comoros,COM,2028,6.615477761015973
1088,Comoros,COM,2029,6.639144233871108
1089,Comoros,COM,2030,6.662810706726244
1090,Comoros,COM,2031,6.686818237923381
1091,Comoros,COM,2032,6.71082576912052
1092,Comoros,COM,2033,6.734833300317657
1093,Comoros,COM,2034,6.758840831514796
1094,Comoros,COM,2035,6.782848362711933
1095,Comoros,COM,2036,6.80603098395206
1096,Comoros,COM,2037,6.829213605192186
1097,Comoros,COM,2038,6.8523962264323135
1098,Comoros,COM,2039,6.87557884767244
1099,Comoros,COM,2040,6.898761468912567
1100,Comoros,COM,2041,6.919703314039745
1101,Comoros,COM,2042,6.940645159166921
1102,Comoros,COM,2043,6.961587004294099
1103,Comoros,COM,2044,6.982528849421277
1104,Comoros,COM,2045,7.003470694548454
1105,Comoros,COM,2046,7.02214975862343
1106,Comoros,COM,2047,7.040828822698404
1107,Comoros,COM,2048,7.059507886773379
1108,Comoros,COM,2049,7.0781869508483535
1109,Comoros,COM,2050,7.096866014923329
1110,Cabo Verde,CPV,2021,6.0351642442202
1111,Cabo Verde,CPV,2022,6.043590521989903
1112,Cabo Verde,CPV,2023,6.052016799759605
1113,Cabo Verde,CPV,2024,6.0604430775293086
1114,Cabo Verde,CPV,2025,6.068869355299012
1115,Cabo Verde,CPV,2026,6.076387648311338
1116,Cabo Verde,CPV,2027,6.083905941323666
1117,Cabo Verde,CPV,2028,6.091424234335993
1118,Cabo Verde,CPV,2029,6.09894252734832
1119,Cabo Verde,CPV,2030,6.106460820360647
1120,Cabo Verde,CPV,2031,6.113127472962962
1121,Cabo Verde,CPV,2032,6.119794125565277
1122,Cabo Verde,CPV,2033,6.126460778167592
1123,Cabo Verde,CPV,2034,6.133127430769906
1124,Cabo Verde,CPV,2035,6.139794083372221
1125,Cabo Verde,CPV,2036,6.1458551179383605
1126,Cabo Verde,CPV,2037,6.1519161525045
1127,Cabo Verde,CPV,2038,6.157977187070639
1128,Cabo Verde,CPV,2039,6.164038221636778
1129,Cabo Verde,CPV,2040,6.170099256202917
1130,Cabo Verde,CPV,2041,6.175429811568643
1131,Cabo Verde,CPV,2042,6.1807603669343685
1132,Cabo Verde,CPV,2043,6.186090922300094
1133,Cabo Verde,CPV,2044,6.19142147766582
1134,Cabo Verde,CPV,2045,6.1967520330315455
1135,Cabo Verde,CPV,2046,6.201163248404152
1136,Cabo Verde,CPV,2047,6.205574463776759
1137,Cabo Verde,CPV,2048,6.209985679149366
1138,Cabo Verde,CPV,2049,6.214396894521972
1139,Cabo Verde,CPV,2050,6.218808109894579
1140,Costa Rica,CRI,2021,15.556353820302146
1141,Costa Rica,CRI,2022,15.713186047924566
1142,Costa Rica,CRI,2023,15.870018275546986
1143,Costa Rica,CRI,2024,16.026850503169406
1144,Costa Rica,CRI,2025,16.183682730791812
1145,Costa Rica,CRI,2026,16.35652337862628
1146,Costa Rica,CRI,2027,16.529364026460748
