Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Bangladesh,BGD,2037,12.593174773129233
Bangladesh,BGD,2038,12.805903790248605
Bangladesh,BGD,2039,13.033818858650108
Bangladesh,BGD,2040,13.275654474060222
Bangladesh,BGD,2041,13.530145132205442
Bangladesh,BGD,2042,13.796025328812197
Bangladesh,BGD,2043,14.072029559607095
Bangladesh,BGD,2044,14.356892320316566
Bangladesh,BGD,2045,14.649348106667102
Bangladesh,BGD,2046,14.94813141438519
Bangladesh,BGD,2047,15.251976739197252
Bangladesh,BGD,2048,15.55961857682991
Bangladesh,BGD,2049,15.869791423009591
Bangladesh,BGD,2050,16.181229773462785
Barbados,BRB,2015,11.175320460667862
Barbados,BRB,2016,11.173119176029292
Barbados,BRB,2017,11.17094425606309
Barbados,BRB,2018,11.169744828974382
Barbados,BRB,2019,11.170470022968306
Barbados,BRB,2020,11.174068966249992
Barbados,BRB,2021,11.181490787024577
Barbados,BRB,2022,11.193684613497188
Barbados,BRB,2023,11.211599573872963
Barbados,BRB,2024,11.236184796357028
Barbados,BRB,2025,11.268389409154524
Barbados,BRB,2026,11.309162540470583
Barbados,BRB,2027,11.359453318510335
Barbados,BRB,2028,11.420210871478913
Barbados,BRB,2029,11.492384327581451
Barbados,BRB,2030,11.576922815023062
Barbados,BRB,2031,11.674775462008915
Barbados,BRB,2032,11.786891396744128
Barbados,BRB,2033,11.914219747433831
Barbados,BRB,2034,12.05770964228316
Barbados,BRB,2035,12.218310209497243
Barbados,BRB,2036,12.396897311565498
Barbados,BRB,2037,12.593174773129233
Barbados,BRB,2038,12.805903790248605
Barbados,BRB,2039,13.033818858650108
Barbados,BRB,2040,13.275654474060222
Barbados,BRB,2041,13.530145132205442
Barbados,BRB,2042,13.796025328812197
Barbados,BRB,2043,14.072029559607095
Barbados,BRB,2044,14.356892320316566
Barbados,BRB,2045,14.649348106667102
Barbados,BRB,2046,14.94813141438519
Barbados,BRB,2047,15.251976739197252
Barbados,BRB,2048,15.55961857682991
Barbados,BRB,2049,15.869791423009591
Barbados,BRB,2050,16.181229773462785
Belarus,BLR,2015,11.175320460667862
Belarus,BLR,2016,11.173119176029292
Belarus,BLR,2017,11.17094425606309
Belarus,BLR,2018,11.169744828974382
Belarus,BLR,2019,11.170470022968306
Belarus,BLR,2020,11.174068966249992
Belarus,BLR,2021,11.181490787024577
Belarus,BLR,2022,11.193684613497188
Belarus,BLR,2023,11.211599573872963
Belarus,BLR,2024,11.236184796357028
Belarus,BLR,2025,11.268389409154524
Belarus,BLR,2026,11.309162540470583
Belarus,BLR,2027,11.359453318510335
Belarus,BLR,2028,11.420210871478913
Belarus,BLR,2029,11.492384327581451
Belarus,BLR,2030,11.576922815023062
Belarus,BLR,2031,11.674775462008915
Belarus,BLR,2032,11.786891396744128
Belarus,BLR,2033,11.914219747433831
Belarus,BLR,2034,12.05770964228316
Belarus,BLR,2035,12.218310209497243
Belarus,BLR,2036,12.396897311565498
Belarus,BLR,2037,12.593174773129233
Belarus,BLR,2038,12.805903790248605
Belarus,BLR,2039,13.033818858650108
Belarus,BLR,2040,13.275654474060222
Belarus,BLR,2041,13.530145132205442
Belarus,BLR,2042,13.796025328812197
Belarus,BLR,2043,14.072029559607095
Belarus,BLR,2044,14.356892320316566
Belarus,BLR,2045,14.649348106667102
Belarus,BLR,2046,14.94813141438519
Belarus,BLR,2047,15.251976739197252
Belarus,BLR,2048,15.55961857682991
Belarus,BLR,2049,15.869791423009591
Belarus,BLR,2050,16.181229773462785
Belgium,BEL,2015,11.175320460667862
Belgium,BEL,2016,11.173119176029292
Belgium,BEL,2017,11.17094425606309
Belgium,BEL,2018,11.169744828974382
Belgium,BEL,2019,11.170470022968306
Belgium,BEL,2020,11.174068966249992
Belgium,BEL,2021,11.181490787024577
Belgium,BEL,2022,11.193684613497188
Belgium,BEL,2023,11.211599573872963
Belgium,BEL,2024,11.236184796357028
Belgium,BEL,2025,11.268389409154524
Belgium,BEL,2026,11.309162540470583
Belgium,BEL,2027,11.359453318510335
Belgium,BEL,2028,11.420210871478913
Belgium,BEL,2029,11.492384327581451
Belgium,BEL,2030,11.576922815023062
Belgium,BEL,2031,11.674775462008915
Belgium,BEL,2032,11.786891396744128
Belgium,BEL,2033,11.914219747433831
Belgium,BEL,2034,12.05770964228316
Belgium,BEL,2035,12.218310209497243
Belgium,BEL,2036,12.396897311565498
Belgium,BEL,2037,12.593174773129233
Belgium,BEL,2038,12.805903790248605
Belgium,BEL,2039,13.033818858650108
Belgium,BEL,2040,13.275654474060222
Belgium,BEL,2041,13.530145132205442
Belgium,BEL,2042,13.796025328812197
Belgium,BEL,2043,14.072029559607095
Belgium,BEL,2044,14.356892320316566
Belgium,BEL,2045,14.649348106667102
Belgium,BEL,2046,14.94813141438519
Belgium,BEL,2047,15.251976739197252
Belgium,BEL,2048,15.55961857682991
Belgium,BEL,2049,15.869791423009591
Belgium,BEL,2050,16.181229773462785
Belize,BLZ,2015,11.175320460667862
Belize,BLZ,2016,11.173119176029292
Belize,BLZ,2017,11.17094425606309
Belize,BLZ,2018,11.169744828974382
Belize,BLZ,2019,11.170470022968306
Belize,BLZ,2020,11.174068966249992
Belize,BLZ,2021,11.181490787024577
Belize,BLZ,2022,11.193684613497188
Belize,BLZ,2023,11.211599573872963
Belize,BLZ,2024,11.236184796357028
Belize,BLZ,2025,11.268389409154524
Belize,BLZ,2026,11.309162540470583
Belize,BLZ,2027,11.359453318510335
Belize,BLZ,2028,11.420210871478913
Belize,BLZ,2029,11.492384327581451
Belize,BLZ,2030,11.576922815023062
Belize,BLZ,2031,11.674775462008915
Belize,BLZ,2032,11.786891396744128
Belize,BLZ,2033,11.914219747433831
Belize,BLZ,2034,12.05770964228316
Belize,BLZ,2035,12.218310209497243
Belize,BLZ,2036,12.396897311565498
Belize,BLZ,2037,12.593174773129233
Belize,BLZ,2038,12.805903790248605
Belize,BLZ,2039,13.033818858650108
Belize,BLZ,2040,13.275654474060222
Belize,BLZ,2041,13.530145132205442
Belize,BLZ,2042,13.796025328812197
Belize,BLZ,2043,14.072029559607095
Belize,BLZ,2044,14.356892320316566
Belize,BLZ,2045,14.649348106667102
Belize,BLZ,2046,14.94813141438519
Belize,BLZ,2047,15.251976739197252
Belize,BLZ,2048,15.55961857682991
Belize,BLZ,2049,15.869791423009591
Belize,BLZ,2050,16.181229773462785
Benin,BEN,2015,11.175320460667862
Benin,BEN,2016,11.173119176029292
Benin,BEN,2017,11.17094425606309
Benin,BEN,2018,11.169744828974382
Benin,BEN,2019,11.170470022968306
Benin,BEN,2020,11.174068966249992
Benin,BEN,2021,11.181490787024577
Benin,BEN,2022,11.193684613497188
Benin,BEN,2023,11.211599573872963
Benin,BEN,2024,11.236184796357028
Benin,BEN,2025,11.268389409154524
Benin,BEN,2026,11.309162540470583
Benin,BEN,2027,11.359453318510335
Benin,BEN,2028,11.420210871478913
Benin,BEN,2029,11.492384327581451
Benin,BEN,2030,11.576922815023062
Benin,BEN,2031,11.674775462008915
Benin,BEN,2032,11.786891396744128
Benin,BEN,2033,11.914219747433831
Benin,BEN,2034,12.05770964228316
Benin,BEN,2035,12.218310209497243
Benin,BEN,2036,12.396897311565498
Benin,BEN,2037,12.593174773129233
Benin,BEN,2038,12.805903790248605
Benin,BEN,2039,13.033818858650108
Benin,BEN,2040,13.275654474060222
Benin,BEN,2041,13.530145132205442
Benin,BEN,2042,13.796025328812197
Benin,BEN,2043,14.072029559607095
Benin,BEN,2044,14.356892320316566
Benin,BEN,2045,14.649348106667102
Benin,BEN,2046,14.94813141438519
Benin,BEN,2047,15.251976739197252
Benin,BEN,2048,15.55961857682991
Benin,BEN,2049,15.869791423009591
Benin,BEN,2050,16.181229773462785
Bermuda,BMU,2015,11.175320460667862
Bermuda,BMU,2016,11.173119176029292
Bermuda,BMU,2017,11.17094425606309
Bermuda,BMU,2018,11.169744828974382
Bermuda,BMU,2019,11.170470022968306
Bermuda,BMU,2020,11.174068966249992
Bermuda,BMU,2021,11.181490787024577
Bermuda,BMU,2022,11.193684613497188
Bermuda,BMU,2023,11.211599573872963
Bermuda,BMU,2024,11.236184796357028
Bermuda,BMU,2025,11.268389409154524
Bermuda,BMU,2026,11.309162540470583
Bermuda,BMU,2027,11.359453318510335
Bermuda,BMU,2028,11.420210871478913
Bermuda,BMU,2029,11.492384327581451
Bermuda,BMU,2030,11.576922815023062
Bermuda,BMU,2031,11.674775462008915
Bermuda,BMU,2032,11.786891396744128
Bermuda,BMU,2033,11.914219747433831
Bermuda,BMU,2034,12.05770964228316
Bermuda,BMU,2035,12.218310209497243
Bermuda,BMU,2036,12.396897311565498
Bermuda,BMU,2037,12.593174773129233
Bermuda,BMU,2038,12.805903790248605
Bermuda,BMU,2039,13.033818858650108
Bermuda,BMU,2040,13.275654474060222
Bermuda,BMU,2041,13.530145132205442
Bermuda,BMU,2042,13.796025328812197
Bermuda,BMU,2043,14.072029559607095
Bermuda,BMU,2044,14.356892320316566
Bermuda,BMU,2045,14.649348106667102
Bermuda,BMU,2046,14.94813141438519
Bermuda,BMU,2047,15.251976739197252
Bermuda,BMU,2048,15.55961857682991
Bermuda,BMU,2049,15.869791423009591
Bermuda,BMU,2050,16.181229773462785
Bhutan,BTN,2015,11.175320460667862
Bhutan,BTN,2016,11.173119176029292
Bhutan,BTN,2017,11.17094425606309
Bhutan,BTN,2018,11.169744828974382
Bhutan,BTN,2019,11.170470022968306
Bhutan,BTN,2020,11.174068966249992
Bhutan,BTN,2021,11.181490787024577
Bhutan,BTN,2022,11.193684613497188
Bhutan,BTN,2023,11.211599573872963
Bhutan,BTN,2024,11.236184796357028
Bhutan,BTN,2025,11.268389409154524
Bhutan,BTN,2026,11.309162540470583
Bhutan,BTN,2027,11.359453318510335
Bhutan,BTN,2028,11.420210871478913
Bhutan,BTN,2029,11.492384327581451
Bhutan,BTN,2030,11.576922815023062
Bhutan,BTN,2031,11.674775462008915
Bhutan,BTN,2032,11.786891396744128
Bhutan,BTN,2033,11.914219747433831
Bhutan,BTN,2034,12.05770964228316
Bhutan,BTN,2035,12.218310209497243
Bhutan,BTN,2036,12.396897311565498
Bhutan,BTN,2037,12.593174773129233
Bhutan,BTN,2038,12.805903790248605
Bhutan,BTN,2039,13.033818858650108
Bhutan,BTN,2040,13.275654474060222
Bhutan,BTN,2041,13.530145132205442
Bhutan,BTN,2042,13.796025328812197
Bhutan,BTN,2043,14.072029559607095
Bhutan,BTN,2044,14.356892320316566
Bhutan,BTN,2045,14.649348106667102
Bhutan,BTN,2046,14.94813141438519
Bhutan,BTN,2047,15.251976739197252
Bhutan,BTN,2048,15.55961857682991
Bhutan,BTN,2049,15.869791423009591
Bhutan,BTN,2050,16.181229773462785
Bolivia (Plurinational State of),BOL,2015,11.175320460667862
Bolivia (Plurinational State of),BOL,2016,11.173119176029292
Bolivia (Plurinational State of),BOL,2017,11.17094425606309
Bolivia (Plurinational State of),BOL,2018,11.169744828974382
Bolivia (Plurinational State of),BOL,2019,11.170470022968306
Bolivia (Plurinational State of),BOL,2020,11.174068966249992
Bolivia (Plurinational State of),BOL,2021,11.181490787024577
Bolivia (Plurinational State of),BOL,2022,11.193684613497188
Bolivia (Plurinational State of),BOL,2023,11.211599573872963
Bolivia (Plurinational State of),BOL,2024,11.236184796357028
Bolivia (Plurinational State of),BOL,2025,11.268389409154524
Bolivia (Plurinational State of),BOL,2026,11.309162540470583
Bolivia (Plurinational State of),BOL,2027,11.359453318510335
Bolivia (Plurinational State of),BOL,2028,11.420210871478913
Bolivia (Plurinational State of),BOL,2029,11.492384327581451
Bolivia (Plurinational State of),BOL,2030,11.576922815023062
Bolivia (Plurinational State of),BOL,2031,11.674775462008915
Bolivia (Plurinational State of),BOL,2032,11.786891396744128
Bolivia (Plurinational State of),BOL,2033,11.914219747433831
Bolivia (Plurinational State of),BOL,2034,12.05770964228316
Bolivia (Plurinational State of),BOL,2035,12.218310209497243
Bolivia (Plurinational State of),BOL,2036,12.396897311565498
Bolivia (Plurinational State of),BOL,2037,12.593174773129233
Bolivia (Plurinational State of),BOL,2038,12.805903790248605
Bolivia (Plurinational State of),BOL,2039,13.033818858650108
Bolivia (Plurinational State of),BOL,2040,13.275654474060222
Bolivia (Plurinational State of),BOL,2041,13.530145132205442
Bolivia (Plurinational State of),BOL,2042,13.796025328812197
Bolivia (Plurinational State of),BOL,2043,14.072029559607095
Bolivia (Plurinational State of),BOL,2044,14.356892320316566
Bolivia (Plurinational State of),BOL,2045,14.649348106667102
Bolivia (Plurinational State of),BOL,2046,14.94813141438519
Bolivia (Plurinational State of),BOL,2047,15.251976739197252
Bolivia (Plurinational State of),BOL,2048,15.55961857682991
Bolivia (Plurinational State of),BOL,2049,15.869791423009591
Bolivia (Plurinational State of),BOL,2050,16.181229773462785
"Bonaire, Sint Eustatius and Saba",BES,2015,11.175320460667862
"Bonaire, Sint Eustatius and Saba",BES,2016,11.173119176029292
"Bonaire, Sint Eustatius and Saba",BES,2017,11.17094425606309
"Bonaire, Sint Eustatius and Saba",BES,2018,11.169744828974382
"Bonaire, Sint Eustatius and Saba",BES,2019,11.170470022968306
"Bonaire, Sint Eustatius and Saba",BES,2020,11.174068966249992
"Bonaire, Sint Eustatius and Saba",BES,2021,11.181490787024577
"Bonaire, Sint Eustatius and Saba",BES,2022,11.193684613497188
"Bonaire, Sint Eustatius and Saba",BES,2023,11.211599573872963
"Bonaire, Sint Eustatius and Saba",BES,2024,11.236184796357028
"Bonaire, Sint Eustatius and Saba",BES,2025,11.268389409154524
"Bonaire, Sint Eustatius and Saba",BES,2026,11.309162540470583
"Bonaire, Sint Eustatius and Saba",BES,2027,11.359453318510335
"Bonaire, Sint Eustatius and Saba",BES,2028,11.420210871478913
"Bonaire, Sint Eustatius and Saba",BES,2029,11.492384327581451
"Bonaire, Sint Eustatius and Saba",BES,2030,11.576922815023062
"Bonaire, Sint Eustatius and Saba",BES,2031,11.674775462008915
"Bonaire, Sint Eustatius and Saba",BES,2032,11.786891396744128
"Bonaire, Sint Eustatius and Saba",BES,2033,11.914219747433831
"Bonaire, Sint Eustatius and Saba",BES,2034,12.05770964228316
"Bonaire, Sint Eustatius and Saba",BES,2035,12.218310209497243
"Bonaire, Sint Eustatius and Saba",BES,2036,12.396897311565498
"Bonaire, Sint Eustatius and Saba",BES,2037,12.593174773129233
"Bonaire, Sint Eustatius and Saba",BES,2038,12.805903790248605
"Bonaire, Sint Eustatius and Saba",BES,2039,13.033818858650108
"Bonaire, Sint Eustatius and Saba",BES,2040,13.275654474060222
"Bonaire, Sint Eustatius and Saba",BES,2041,13.530145132205442
"Bonaire, Sint Eustatius and Saba",BES,2042,13.796025328812197
"Bonaire, Sint Eustatius and Saba",BES,2043,14.072029559607095
"Bonaire, Sint Eustatius and Saba",BES,2044,14.356892320316566
"Bonaire, Sint Eustatius and Saba",BES,2045,14.649348106667102
"Bonaire, Sint Eustatius and Saba",BES,2046,14.94813141438519
"Bonaire, Sint Eustatius and Saba",BES,2047,15.251976739197252
"Bonaire, Sint Eustatius and Saba",BES,2048,15.55961857682991
"Bonaire, Sint Eustatius and Saba",BES,2049,15.869791423009591
"Bonaire, Sint Eustatius and Saba",BES,2050,16.181229773462785
Bosnia and Herzegovina,BIH,2015,11.175320460667862
Bosnia and Herzegovina,BIH,2016,11.173119176029292
Bosnia and Herzegovina,BIH,2017,11.17094425606309
Bosnia and Herzegovina,BIH,2018,11.169744828974382
Bosnia and Herzegovina,BIH,2019,11.170470022968306
Bosnia and Herzegovina,BIH,2020,11.174068966249992
Bosnia and Herzegovina,BIH,2021,11.181490787024577
Bosnia and Herzegovina,BIH,2022,11.193684613497188
Bosnia and Herzegovina,BIH,2023,11.211599573872963
Bosnia and Herzegovina,BIH,2024,11.236184796357028
Bosnia and Herzegovina,BIH,2025,11.268389409154524
Bosnia and Herzegovina,BIH,2026,11.309162540470583
Bosnia and Herzegovina,BIH,2027,11.359453318510335
Bosnia and Herzegovina,BIH,2028,11.420210871478913
Bosnia and Herzegovina,BIH,2029,11.492384327581451
Bosnia and Herzegovina,BIH,2030,11.576922815023062
Bosnia and Herzegovina,BIH,2031,11.674775462008915
Bosnia and Herzegovina,BIH,2032,11.786891396744128
Bosnia and Herzegovina,BIH,2033,11.914219747433831
Bosnia and Herzegovina,BIH,2034,12.05770964228316
Bosnia and Herzegovina,BIH,2035,12.218310209497243
Bosnia and Herzegovina,BIH,2036,12.396897311565498
Bosnia and Herzegovina,BIH,2037,12.593174773129233
Bosnia and Herzegovina,BIH,2038,12.805903790248605
Bosnia and Herzegovina,BIH,2039,13.033818858650108
Bosnia and Herzegovina,BIH,2040,13.275654474060222
Bosnia and Herzegovina,BIH,2041,13.530145132205442
Bosnia and Herzegovina,BIH,2042,13.796025328812197
Bosnia and Herzegovina,BIH,2043,14.072029559607095
Bosnia and Herzegovina,BIH,2044,14.356892320316566
Bosnia and Herzegovina,BIH,2045,14.649348106667102
Bosnia and Herzegovina,BIH,2046,14.94813141438519
Bosnia and Herzegovina,BIH,2047,15.251976739197252
Bosnia and Herzegovina,BIH,2048,15.55961857682991
Bosnia and Herzegovina,BIH,2049,15.869791423009591
Bosnia and Herzegovina,BIH,2050,16.181229773462785
Botswana,BWA,2015,11.175320460667862
Botswana,BWA,2016,11.173119176029292
Botswana,BWA,2017,11.17094425606309
Botswana,BWA,2018,11.169744828974382
Botswana,BWA,2019,11.170470022968306
Botswana,BWA,2020,11.174068966249992
Botswana,BWA,2021,11.181490787024577
Botswana,BWA,2022,11.193684613497188
Botswana,BWA,2023,11.211599573872963
Botswana,BWA,2024,11.236184796357028
Botswana,BWA,2025,11.268389409154524
Botswana,BWA,2026,11.309162540470583
Botswana,BWA,2027,11.359453318510335
Botswana,BWA,2028,11.420210871478913
Botswana,BWA,2029,11.492384327581451
Botswana,BWA,2030,11.576922815023062
Botswana,BWA,2031,11.674775462008915
Botswana,BWA,2032,11.786891396744128
Botswana,BWA,2033,11.914219747433831
Botswana,BWA,2034,12.05770964228316
Botswana,BWA,2035,12.218310209497243
Botswana,BWA,2036,12.396897311565498
Botswana,BWA,2037,12.593174773129233
Botswana,BWA,2038,12.805903790248605
Botswana,BWA,2039,13.033818858650108
Botswana,BWA,2040,13.275654474060222
Botswana,BWA,2041,13.530145132205442
Botswana,BWA,2042,13.796025328812197
Botswana,BWA,2043,14.072029559607095
Botswana,BWA,2044,14.356892320316566
Botswana,BWA,2045,14.649348106667102
Botswana,BWA,2046,14.94813141438519
Botswana,BWA,2047,15.251976739197252
Botswana,BWA,2048,15.55961857682991
Botswana,BWA,2049,15.869791423009591
Botswana,BWA,2050,16.181229773462785
Bouvet Island,BVT,2015,11.175320460667862
Bouvet Island,BVT,2016,11.173119176029292
Bouvet Island,BVT,2017,11.17094425606309
Bouvet Island,BVT,2018,11.169744828974382
Bouvet Island,BVT,2019,11.170470022968306
Bouvet Island,BVT,2020,11.174068966249992
Bouvet Island,BVT,2021,11.181490787024577
Bouvet Island,BVT,2022,11.193684613497188
Bouvet Island,BVT,2023,11.211599573872963
Bouvet Island,BVT,2024,11.236184796357028
Bouvet Island,BVT,2025,11.268389409154524
Bouvet Island,BVT,2026,11.309162540470583
Bouvet Island,BVT,2027,11.359453318510335
Bouvet Island,BVT,2028,11.420210871478913
Bouvet Island,BVT,2029,11.492384327581451
Bouvet Island,BVT,2030,11.576922815023062
Bouvet Island,BVT,2031,11.674775462008915
Bouvet Island,BVT,2032,11.786891396744128
Bouvet Island,BVT,2033,11.914219747433831
Bouvet Island,BVT,2034,12.05770964228316
Bouvet Island,BVT,2035,12.218310209497243
Bouvet Island,BVT,2036,12.396897311565498
Bouvet Island,BVT,2037,12.593174773129233
Bouvet Island,BVT,2038,12.805903790248605
Bouvet Island,BVT,2039,13.033818858650108
Bouvet Island,BVT,2040,13.275654474060222
Bouvet Island,BVT,2041,13.530145132205442
Bouvet Island,BVT,2042,13.796025328812197
Bouvet Island,BVT,2043,14.072029559607095
Bouvet Island,BVT,2044,14.356892320316566
Bouvet Island,BVT,2045,14.649348106667102
Bouvet Island,BVT,2046,14.94813141438519
Bouvet Island,BVT,2047,15.251976739197252
Bouvet Island,BVT,2048,15.55961857682991
Bouvet Island,BVT,2049,15.869791423009591
Bouvet Island,BVT,2050,16.181229773462785
Brazil,BRA,2015,11.175320460667862
Brazil,BRA,2016,11.173119176029292
Brazil,BRA,2017,11.17094425606309
Brazil,BRA,2018,11.169744828974382
Brazil,BRA,2019,11.170470022968306
Brazil,BRA,2020,11.174068966249992
Brazil,BRA,2021,11.181490787024577
Brazil,BRA,2022,11.193684613497188
Brazil,BRA,2023,11.211599573872963
Brazil,BRA,2024,11.236184796357028
Brazil,BRA,2025,11.268389409154524
Brazil,BRA,2026,11.309162540470583
Brazil,BRA,2027,11.359453318510335
Brazil,BRA,2028,11.420210871478913
Brazil,BRA,2029,11.492384327581451
Brazil,BRA,2030,11.576922815023062
Brazil,BRA,2031,11.674775462008915
Brazil,BRA,2032,11.786891396744128
Brazil,BRA,2033,11.914219747433831
Brazil,BRA,2034,12.05770964228316
Brazil,BRA,2035,12.218310209497243
Brazil,BRA,2036,12.396897311565498
Brazil,BRA,2037,12.593174773129233
Brazil,BRA,2038,12.805903790248605
Brazil,BRA,2039,13.033818858650108
