"Year","Nation","iso_code3","population_gnrl_urban"
2048,"Bahamas, The","BHS",406702.609015348
2049,"Bahamas, The","BHS",408850.505636514
2050,"Bahamas, The","BHS",410998.40225768
2015,"Bosnia and Herzegovina","BIH",1766670.28487628
2016,"Bosnia and Herzegovina","BIH",1777854.44157242
2017,"Bosnia and Herzegovina","BIH",1789038.59826857
2018,"Bosnia and Herzegovina","BIH",1800222.75496471
2019,"Bosnia and Herzegovina","BIH",1811406.91166086
2020,"Bosnia and Herzegovina","BIH",1822591.068357
2021,"Bosnia and Herzegovina","BIH",1831997.40869537
2022,"Bosnia and Herzegovina","BIH",1841403.74903374
2023,"Bosnia and Herzegovina","BIH",1850810.08937212
2024,"Bosnia and Herzegovina","BIH",1860216.42971049
2025,"Bosnia and Herzegovina","BIH",1869622.77004886
2026,"Bosnia and Herzegovina","BIH",1877607.48568339
2027,"Bosnia and Herzegovina","BIH",1885592.20131792
2028,"Bosnia and Herzegovina","BIH",1893576.91695246
2029,"Bosnia and Herzegovina","BIH",1901561.63258699
2030,"Bosnia and Herzegovina","BIH",1909546.34822152
2031,"Bosnia and Herzegovina","BIH",1915625.31875482
2032,"Bosnia and Herzegovina","BIH",1921704.28928812
2033,"Bosnia and Herzegovina","BIH",1927783.25982141
2034,"Bosnia and Herzegovina","BIH",1933862.23035471
2035,"Bosnia and Herzegovina","BIH",1939941.20088801
2036,"Bosnia and Herzegovina","BIH",1943801.42070127
2037,"Bosnia and Herzegovina","BIH",1947661.64051453
2038,"Bosnia and Herzegovina","BIH",1951521.8603278
2039,"Bosnia and Herzegovina","BIH",1955382.08014106
2040,"Bosnia and Herzegovina","BIH",1959242.29995432
2041,"Bosnia and Herzegovina","BIH",1961157.21209388
2042,"Bosnia and Herzegovina","BIH",1963072.12423344
2043,"Bosnia and Herzegovina","BIH",1964987.036373
2044,"Bosnia and Herzegovina","BIH",1966901.94851256
2045,"Bosnia and Herzegovina","BIH",1968816.86065212
2046,"Bosnia and Herzegovina","BIH",1968968.04520802
2047,"Bosnia and Herzegovina","BIH",1969119.22976392
2048,"Bosnia and Herzegovina","BIH",1969270.41431982
2049,"Bosnia and Herzegovina","BIH",1969421.59887571
2050,"Bosnia and Herzegovina","BIH",1969572.78343161
2015,"Belarus","BLR",7279051.15416375
2016,"Belarus","BLR",7296933.03546159
2017,"Belarus","BLR",7314814.91675943
2018,"Belarus","BLR",7332696.79805726
2019,"Belarus","BLR",7350578.6793551
2020,"Belarus","BLR",7368460.56065294
2021,"Belarus","BLR",7384028.45168873
2022,"Belarus","BLR",7399596.34272452
2023,"Belarus","BLR",7415164.2337603
2024,"Belarus","BLR",7430732.12479609
2025,"Belarus","BLR",7446300.01583188
2026,"Belarus","BLR",7458490.96350127
2027,"Belarus","BLR",7470681.91117067
2028,"Belarus","BLR",7482872.85884006
2029,"Belarus","BLR",7495063.80650946
2030,"Belarus","BLR",7507254.75417885
2031,"Belarus","BLR",7518037.93579944
2032,"Belarus","BLR",7528821.11742003
2033,"Belarus","BLR",7539604.29904062
2034,"Belarus","BLR",7550387.48066121
2035,"Belarus","BLR",7561170.6622818
2036,"Belarus","BLR",7571766.45098196
2037,"Belarus","BLR",7582362.23968212
2038,"Belarus","BLR",7592958.02838229
2039,"Belarus","BLR",7603553.81708245
2040,"Belarus","BLR",7614149.60578261
2041,"Belarus","BLR",7622936.64441626
2042,"Belarus","BLR",7631723.68304992
2043,"Belarus","BLR",7640510.72168357
2044,"Belarus","BLR",7649297.76031723
2045,"Belarus","BLR",7658084.79895088
2046,"Belarus","BLR",7663345.32842856
2047,"Belarus","BLR",7668605.85790624
2048,"Belarus","BLR",7673866.38738391
2049,"Belarus","BLR",7679126.91686159
2050,"Belarus","BLR",7684387.44633927
2015,"Belize","BLZ",154270.3744511
2016,"Belize","BLZ",156996.17997083
2017,"Belize","BLZ",159721.98549056
2018,"Belize","BLZ",162447.79101029
2019,"Belize","BLZ",165173.59653002
2020,"Belize","BLZ",167899.40204975
2021,"Belize","BLZ",170185.64068212
2022,"Belize","BLZ",172471.87931449
2023,"Belize","BLZ",174758.11794686
2024,"Belize","BLZ",177044.35657923
2025,"Belize","BLZ",179330.5952116
2026,"Belize","BLZ",181365.188548376
2027,"Belize","BLZ",183399.781885152
2028,"Belize","BLZ",185434.375221928
2029,"Belize","BLZ",187468.968558704
2030,"Belize","BLZ",189503.56189548
2031,"Belize","BLZ",191311.410306394
2032,"Belize","BLZ",193119.258717308
2033,"Belize","BLZ",194927.107128222
2034,"Belize","BLZ",196734.955539136
2035,"Belize","BLZ",198542.80395005
2036,"Belize","BLZ",200138.100028776
2037,"Belize","BLZ",201733.396107502
2038,"Belize","BLZ",203328.692186228
2039,"Belize","BLZ",204923.988264954
2040,"Belize","BLZ",206519.28434368
2041,"Belize","BLZ",207886.335571124
2042,"Belize","BLZ",209253.386798568
2043,"Belize","BLZ",210620.438026012
2044,"Belize","BLZ",211987.489253456
2045,"Belize","BLZ",213354.5404809
2046,"Belize","BLZ",214490.010854224
2047,"Belize","BLZ",215625.481227548
2048,"Belize","BLZ",216760.951600872
2049,"Belize","BLZ",217896.421974196
2050,"Belize","BLZ",219031.89234752
2015,"Bolivia","BOL",7281689.3007274
2016,"Bolivia","BOL",7415711.10860926
2017,"Bolivia","BOL",7549732.91649112
2018,"Bolivia","BOL",7683754.72437298
2019,"Bolivia","BOL",7817776.53225484
2020,"Bolivia","BOL",7951798.3401367
2021,"Bolivia","BOL",8087804.55705845
2022,"Bolivia","BOL",8223810.7739802
2023,"Bolivia","BOL",8359816.99090195
2024,"Bolivia","BOL",8495823.2078237
2025,"Bolivia","BOL",8631829.42474545
2026,"Bolivia","BOL",8763739.6664818
2027,"Bolivia","BOL",8895649.90821815
2028,"Bolivia","BOL",9027560.1499545
2029,"Bolivia","BOL",9159470.39169085
2030,"Bolivia","BOL",9291380.6334272
2031,"Bolivia","BOL",9416383.06980638
2032,"Bolivia","BOL",9541385.50618556
2033,"Bolivia","BOL",9666387.94256474
2034,"Bolivia","BOL",9791390.37894392
2035,"Bolivia","BOL",9916392.8153231
2036,"Bolivia","BOL",10034022.416361
2037,"Bolivia","BOL",10151652.0173989
2038,"Bolivia","BOL",10269281.6184367
2039,"Bolivia","BOL",10386911.2194746
2040,"Bolivia","BOL",10504540.8205125
2041,"Bolivia","BOL",10613299.8421685
2042,"Bolivia","BOL",10722058.8638246
2043,"Bolivia","BOL",10830817.8854806
2044,"Bolivia","BOL",10939576.9071367
2045,"Bolivia","BOL",11048335.9287927
2046,"Bolivia","BOL",11148400.4379105
2047,"Bolivia","BOL",11248464.9470283
2048,"Bolivia","BOL",11348529.4561462
2049,"Bolivia","BOL",11448593.965264
2050,"Bolivia","BOL",11548658.4743818
2015,"Brazil","BRA",174241853.72127
2016,"Brazil","BRA",176093471.894405
2017,"Brazil","BRA",177945090.06754
2018,"Brazil","BRA",179796708.240675
2019,"Brazil","BRA",181648326.41381
2020,"Brazil","BRA",183499944.586945
2021,"Brazil","BRA",185246824.493338
2022,"Brazil","BRA",186993704.399732
2023,"Brazil","BRA",188740584.306125
2024,"Brazil","BRA",190487464.212519
2025,"Brazil","BRA",192234344.118912
2026,"Brazil","BRA",193787512.460376
2027,"Brazil","BRA",195340680.80184
2028,"Brazil","BRA",196893849.143305
2029,"Brazil","BRA",198447017.484769
2030,"Brazil","BRA",200000185.826233
2031,"Brazil","BRA",201349723.879705
2032,"Brazil","BRA",202699261.933177
2033,"Brazil","BRA",204048799.98665
2034,"Brazil","BRA",205398338.040122
2035,"Brazil","BRA",206747876.093594
2036,"Brazil","BRA",207893528.225579
2037,"Brazil","BRA",209039180.357564
2038,"Brazil","BRA",210184832.48955
2039,"Brazil","BRA",211330484.621535
2040,"Brazil","BRA",212476136.75352
2041,"Brazil","BRA",213410649.085314
2042,"Brazil","BRA",214345161.417109
2043,"Brazil","BRA",215279673.748903
2044,"Brazil","BRA",216214186.080698
2045,"Brazil","BRA",217148698.412492
2046,"Brazil","BRA",217834660.262219
2047,"Brazil","BRA",218520622.111946
2048,"Brazil","BRA",219206583.961674
2049,"Brazil","BRA",219892545.811401
2050,"Brazil","BRA",220578507.661128
2015,"Barbados","BRB",86248.24059298
2016,"Barbados","BRB",86380.54159103
2017,"Barbados","BRB",86512.84258908
2018,"Barbados","BRB",86645.14358713
2019,"Barbados","BRB",86777.44458518
2020,"Barbados","BRB",86909.74558323
2021,"Barbados","BRB",87904.7228121575
2022,"Barbados","BRB",88899.700041085
2023,"Barbados","BRB",89894.6772700125
2024,"Barbados","BRB",90889.65449894
2025,"Barbados","BRB",91884.6317278675
2026,"Barbados","BRB",92804.8546547848
2027,"Barbados","BRB",93725.0775817021
2028,"Barbados","BRB",94645.3005086195
2029,"Barbados","BRB",95565.5234355368
2030,"Barbados","BRB",96485.7463624541
2031,"Barbados","BRB",97312.8364496828
2032,"Barbados","BRB",98139.9265369115
2033,"Barbados","BRB",98967.0166241402
2034,"Barbados","BRB",99794.1067113688
2035,"Barbados","BRB",100621.196798598
2036,"Barbados","BRB",101307.410456533
2037,"Barbados","BRB",101993.624114469
2038,"Barbados","BRB",102679.837772404
2039,"Barbados","BRB",103366.05143034
2040,"Barbados","BRB",104052.265088276
2041,"Barbados","BRB",104595.496050558
2042,"Barbados","BRB",105138.72701284
2043,"Barbados","BRB",105681.957975122
2044,"Barbados","BRB",106225.188937404
2045,"Barbados","BRB",106768.419899686
2046,"Barbados","BRB",107201.119184402
2047,"Barbados","BRB",107633.818469118
2048,"Barbados","BRB",108066.517753834
2049,"Barbados","BRB",108499.217038551
2050,"Barbados","BRB",108931.916323267
2015,"Brunei Darussalam","BRN",332047.5003745
2016,"Brunei Darussalam","BRN",338624.5459756
2017,"Brunei Darussalam","BRN",345201.5915767
2018,"Brunei Darussalam","BRN",351778.6371778
2019,"Brunei Darussalam","BRN",358355.6827789
2020,"Brunei Darussalam","BRN",364932.72838
2021,"Brunei Darussalam","BRN",371463.529937792
2022,"Brunei Darussalam","BRN",377994.331495584
2023,"Brunei Darussalam","BRN",384525.133053376
2024,"Brunei Darussalam","BRN",391055.934611168
2025,"Brunei Darussalam","BRN",397586.73616896
2026,"Brunei Darussalam","BRN",403990.771007932
2027,"Brunei Darussalam","BRN",410394.805846904
2028,"Brunei Darussalam","BRN",416798.840685876
2029,"Brunei Darussalam","BRN",423202.875524848
2030,"Brunei Darussalam","BRN",429606.91036382
2031,"Brunei Darussalam","BRN",435892.737420608
2032,"Brunei Darussalam","BRN",442178.564477396
2033,"Brunei Darussalam","BRN",448464.391534184
2034,"Brunei Darussalam","BRN",454750.218590972
2035,"Brunei Darussalam","BRN",461036.04564776
2036,"Brunei Darussalam","BRN",467202.043351048
2037,"Brunei Darussalam","BRN",473368.041054336
2038,"Brunei Darussalam","BRN",479534.038757624
2039,"Brunei Darussalam","BRN",485700.036460912
2040,"Brunei Darussalam","BRN",491866.0341642
2041,"Brunei Darussalam","BRN",497896.3057376
2042,"Brunei Darussalam","BRN",503926.577311
2043,"Brunei Darussalam","BRN",509956.8488844
2044,"Brunei Darussalam","BRN",515987.1204578
2045,"Brunei Darussalam","BRN",522017.3920312
2046,"Brunei Darussalam","BRN",527933.939516512
2047,"Brunei Darussalam","BRN",533850.487001824
2048,"Brunei Darussalam","BRN",539767.034487136
2049,"Brunei Darussalam","BRN",545683.581972448
2050,"Brunei Darussalam","BRN",551600.12945776
2015,"Bhutan","BTN",308149.74903542
2016,"Bhutan","BTN",320053.316417752
2017,"Bhutan","BTN",331956.883800084
2018,"Bhutan","BTN",343860.451182416
2019,"Bhutan","BTN",355764.018564748
2020,"Bhutan","BTN",367667.58594708
2021,"Bhutan","BTN",380598.825257004
2022,"Bhutan","BTN",393530.064566928
2023,"Bhutan","BTN",406461.303876852
2024,"Bhutan","BTN",419392.543186776
2025,"Bhutan","BTN",432323.7824967
2026,"Bhutan","BTN",445973.553488488
2027,"Bhutan","BTN",459623.324480276
2028,"Bhutan","BTN",473273.095472064
2029,"Bhutan","BTN",486922.866463852
2030,"Bhutan","BTN",500572.63745564
2031,"Bhutan","BTN",514752.283706582
2032,"Bhutan","BTN",528931.929957524
2033,"Bhutan","BTN",543111.576208466
2034,"Bhutan","BTN",557291.222459408
2035,"Bhutan","BTN",571470.86871035
2036,"Bhutan","BTN",586279.832092612
2037,"Bhutan","BTN",601088.795474874
2038,"Bhutan","BTN",615897.758857136
2039,"Bhutan","BTN",630706.722239398
2040,"Bhutan","BTN",645515.68562166
2041,"Bhutan","BTN",660860.509944438
2042,"Bhutan","BTN",676205.334267216
2043,"Bhutan","BTN",691550.158589994
2044,"Bhutan","BTN",706894.982912772
2045,"Bhutan","BTN",722239.80723555
2046,"Bhutan","BTN",737809.31996508
2047,"Bhutan","BTN",753378.83269461
2048,"Bhutan","BTN",768948.34542414
2049,"Bhutan","BTN",784517.85815367
2050,"Bhutan","BTN",800087.3708832
2015,"Botswana","BWA",1430238.2582829
2016,"Botswana","BWA",1461980.84972543
2017,"Botswana","BWA",1493723.44116796
2018,"Botswana","BWA",1525466.03261049
2019,"Botswana","BWA",1557208.62405302
2020,"Botswana","BWA",1588951.21549555
2021,"Botswana","BWA",1620858.91802276
2022,"Botswana","BWA",1652766.62054998
2023,"Botswana","BWA",1684674.32307719
2024,"Botswana","BWA",1716582.02560441
2025,"Botswana","BWA",1748489.72813162
2026,"Botswana","BWA",1780360.67904592
2027,"Botswana","BWA",1812231.62996022
2028,"Botswana","BWA",1844102.58087452
2029,"Botswana","BWA",1875973.53178882
2030,"Botswana","BWA",1907844.48270312
2031,"Botswana","BWA",1940135.22595187
2032,"Botswana","BWA",1972425.96920062
2033,"Botswana","BWA",2004716.71244937
2034,"Botswana","BWA",2037007.45569812
2035,"Botswana","BWA",2069298.19894687
2036,"Botswana","BWA",2102064.77483434
2037,"Botswana","BWA",2134831.3507218
2038,"Botswana","BWA",2167597.92660927
2039,"Botswana","BWA",2200364.50249673
2040,"Botswana","BWA",2233131.0783842
2041,"Botswana","BWA",2266482.05315551
2042,"Botswana","BWA",2299833.02792683
2043,"Botswana","BWA",2333184.00269814
2044,"Botswana","BWA",2366534.97746946
2045,"Botswana","BWA",2399885.95224077
2046,"Botswana","BWA",2434022.84398452
2047,"Botswana","BWA",2468159.73572828
2048,"Botswana","BWA",2502296.62747203
2049,"Botswana","BWA",2536433.51921579
2050,"Botswana","BWA",2570570.41095954
2015,"Central African Republic","CAF",1940691.96280365
2016,"Central African Republic","CAF",1996352.36676332
2017,"Central African Republic","CAF",2052012.770723
2018,"Central African Republic","CAF",2107673.17468267
2019,"Central African Republic","CAF",2163333.57864235
2020,"Central African Republic","CAF",2218993.98260202
2021,"Central African Republic","CAF",2275061.52278068
2022,"Central African Republic","CAF",2331129.06295934
2023,"Central African Republic","CAF",2387196.603138
2024,"Central African Republic","CAF",2443264.14331666
2025,"Central African Republic","CAF",2499331.68349532
2026,"Central African Republic","CAF",2556880.14208231
2027,"Central African Republic","CAF",2614428.6006693
2028,"Central African Republic","CAF",2671977.05925629
2029,"Central African Republic","CAF",2729525.51784328
2030,"Central African Republic","CAF",2787073.97643027
2031,"Central African Republic","CAF",2844769.48544678
2032,"Central African Republic","CAF",2902464.99446329
2033,"Central African Republic","CAF",2960160.5034798
2034,"Central African Republic","CAF",3017856.01249631
2035,"Central African Republic","CAF",3075551.52151283
2036,"Central African Republic","CAF",3133262.55986106
2037,"Central African Republic","CAF",3190973.5982093
2038,"Central African Republic","CAF",3248684.63655753
2039,"Central African Republic","CAF",3306395.67490577
2040,"Central African Republic","CAF",3364106.713254
2041,"Central African Republic","CAF",3420021.51065128
2042,"Central African Republic","CAF",3475936.30804855
2043,"Central African Republic","CAF",3531851.10544583
2044,"Central African Republic","CAF",3587765.90284311
2045,"Central African Republic","CAF",3643680.70024038
2046,"Central African Republic","CAF",3696917.71330081
2047,"Central African Republic","CAF",3750154.72636123
2048,"Central African Republic","CAF",3803391.73942166
2049,"Central African Republic","CAF",3856628.75248209
2050,"Central African Republic","CAF",3909865.76554251
2015,"Canada","CAN",29138038.6362719
2016,"Canada","CAN",29470678.3448546
2017,"Canada","CAN",29803318.0534372
2018,"Canada","CAN",30135957.7620199
2019,"Canada","CAN",30468597.4706025
2020,"Canada","CAN",30801237.1791852
2021,"Canada","CAN",31129500.8859715
2022,"Canada","CAN",31457764.5927577
2023,"Canada","CAN",31786028.299544
2024,"Canada","CAN",32114292.0063302
2025,"Canada","CAN",32442555.7131165
2026,"Canada","CAN",32750802.7957207
2027,"Canada","CAN",33059049.8783249
2028,"Canada","CAN",33367296.9609292
2029,"Canada","CAN",33675544.0435334
2030,"Canada","CAN",33983791.1261376
2031,"Canada","CAN",34271863.518371
2032,"Canada","CAN",34559935.9106045
2033,"Canada","CAN",34848008.3028379
2034,"Canada","CAN",35136080.6950713
2035,"Canada","CAN",35424153.0873048
2036,"Canada","CAN",35704144.677332
2037,"Canada","CAN",35984136.2673593
2038,"Canada","CAN",36264127.8573866
2039,"Canada","CAN",36544119.4474139
2040,"Canada","CAN",36824111.0374412
2041,"Canada","CAN",37102404.9591691
2042,"Canada","CAN",37380698.880897
2043,"Canada","CAN",37658992.8026249
2044,"Canada","CAN",37937286.7243528
2045,"Canada","CAN",38215580.6460807
2046,"Canada","CAN",38493716.5810969
2047,"Canada","CAN",38771852.5161131
2048,"Canada","CAN",39049988.4511293
2049,"Canada","CAN",39328124.3861455
2050,"Canada","CAN",39606260.3211617
2015,"Switzerland","CHE",5823437.78319972
2016,"Switzerland","CHE",5856317.39968907
2017,"Switzerland","CHE",5889197.01617841
2018,"Switzerland","CHE",5922076.63266776
2019,"Switzerland","CHE",5954956.2491571
2020,"Switzerland","CHE",5987835.86564645
2021,"Switzerland","CHE",6022103.91413299
2022,"Switzerland","CHE",6056371.96261953
2023,"Switzerland","CHE",6090640.01110607
2024,"Switzerland","CHE",6124908.05959261
2025,"Switzerland","CHE",6159176.10807915
2026,"Switzerland","CHE",6192979.70442732
2027,"Switzerland","CHE",6226783.30077549
2028,"Switzerland","CHE",6260586.89712366
2029,"Switzerland","CHE",6294390.49347183
2030,"Switzerland","CHE",6328194.08982
2031,"Switzerland","CHE",6359600.31830875
2032,"Switzerland","CHE",6391006.5467975
2033,"Switzerland","CHE",6422412.77528625
2034,"Switzerland","CHE",6453819.003775
2035,"Switzerland","CHE",6485225.23226375
2036,"Switzerland","CHE",6513769.64654051
2037,"Switzerland","CHE",6542314.06081727
2038,"Switzerland","CHE",6570858.47509403
2039,"Switzerland","CHE",6599402.88937079
2040,"Switzerland","CHE",6627947.30364755
2041,"Switzerland","CHE",6654242.28674224
2042,"Switzerland","CHE",6680537.26983693
2043,"Switzerland","CHE",6706832.25293162
2044,"Switzerland","CHE",6733127.23602631
2045,"Switzerland","CHE",6759422.219121
2046,"Switzerland","CHE",6783479.04812526
2047,"Switzerland","CHE",6807535.87712952
2048,"Switzerland","CHE",6831592.70613378
2049,"Switzerland","CHE",6855649.53513804
2050,"Switzerland","CHE",6879706.3641423
2015,"Chile","CHL",15611307.52272
2016,"Chile","CHL",15746681.0765816
2017,"Chile","CHL",15882054.6304433
2018,"Chile","CHL",16017428.1843049
2019,"Chile","CHL",16152801.7381666
2020,"Chile","CHL",16288175.2920282
2021,"Chile","CHL",16409127.9691723
2022,"Chile","CHL",16530080.6463163
2023,"Chile","CHL",16651033.3234604
2024,"Chile","CHL",16771986.0006044
2025,"Chile","CHL",16892938.6777485
2026,"Chile","CHL",16995240.7832076
2027,"Chile","CHL",17097542.8886667
2028,"Chile","CHL",17199844.9941258
2029,"Chile","CHL",17302147.0995849
2030,"Chile","CHL",17404449.205044
2031,"Chile","CHL",17486362.7017843
2032,"Chile","CHL",17568276.1985246
2033,"Chile","CHL",17650189.6952649
2034,"Chile","CHL",17732103.1920052
2035,"Chile","CHL",17814016.6887455
2036,"Chile","CHL",17875241.3938956
2037,"Chile","CHL",17936466.0990457
2038,"Chile","CHL",17997690.8041958
2039,"Chile","CHL",18058915.5093458
2040,"Chile","CHL",18120140.2144959
2041,"Chile","CHL",18162272.0453079
2042,"Chile","CHL",18204403.87612
2043,"Chile","CHL",18246535.706932
2044,"Chile","CHL",18288667.5377441
2045,"Chile","CHL",18330799.3685561
2046,"Chile","CHL",18351862.6211917
2047,"Chile","CHL",18372925.8738272
2048,"Chile","CHL",18393989.1264627
2049,"Chile","CHL",18415052.3790983
2050,"Chile","CHL",18436115.6317338
2015,"China","CHN",756698088.9
2016,"China","CHN",774805032.092544
2017,"China","CHN",792911975.285088
2018,"China","CHN",811018918.477632
2019,"China","CHN",829125861.670176
