Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0068295594432210005
2022,Papua New Guinea,PNG,0.0067005793323315
2023,Papua New Guinea,PNG,0.006571599221441999
2024,Papua New Guinea,PNG,0.0064426191105525
2025,Papua New Guinea,PNG,0.006313638999663
2026,Papua New Guinea,PNG,0.0061846588887735
2027,Papua New Guinea,PNG,0.0060556787778839995
2028,Papua New Guinea,PNG,0.0059266986669945
2029,Papua New Guinea,PNG,0.005797718556105
2030,Papua New Guinea,PNG,0.0056687384452155
2031,Papua New Guinea,PNG,0.005539758334326001
2032,Papua New Guinea,PNG,0.0054107782234365
2033,Papua New Guinea,PNG,0.005281798112546999
2034,Papua New Guinea,PNG,0.0051528180016576
2035,Papua New Guinea,PNG,0.0050238378907681
2036,Papua New Guinea,PNG,0.0048948577798786
2037,Papua New Guinea,PNG,0.0047658776689891
2038,Papua New Guinea,PNG,0.0046368975580996
2039,Papua New Guinea,PNG,0.0045079174472101
2040,Papua New Guinea,PNG,0.0043789373363206
2041,Papua New Guinea,PNG,0.0042499572254311
2042,Papua New Guinea,PNG,0.0041209771145416
2043,Papua New Guinea,PNG,0.0039919970036521
2044,Papua New Guinea,PNG,0.0038630168927626
2045,Papua New Guinea,PNG,0.0037340367818731
2046,Papua New Guinea,PNG,0.0036050566709836
2047,Papua New Guinea,PNG,0.0034760765600941
2048,Papua New Guinea,PNG,0.0033470964492046
2049,Papua New Guinea,PNG,0.0032181163383151
2050,Papua New Guinea,PNG,0.0030891362274256
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0066735537190082
2022,Russian Federation,RUS,0.0064669421487603
2023,Russian Federation,RUS,0.0062603305785123
2024,Russian Federation,RUS,0.0060537190082644
2025,Russian Federation,RUS,0.0058471074380165
2026,Russian Federation,RUS,0.0056404958677685
2027,Russian Federation,RUS,0.0054338842975206
2028,Russian Federation,RUS,0.0052272727272727
2029,Russian Federation,RUS,0.0050206611570247
2030,Russian Federation,RUS,0.0048140495867768
2031,Russian Federation,RUS,0.0046074380165288
2032,Russian Federation,RUS,0.0044008264462809
2033,Russian Federation,RUS,0.004194214876033
2034,Russian Federation,RUS,0.003987603305785
2035,Russian Federation,RUS,0.0037809917355371
2036,Russian Federation,RUS,0.0035743801652892
2037,Russian Federation,RUS,0.0033677685950412
2038,Russian Federation,RUS,0.0031611570247933
2039,Russian Federation,RUS,0.0029545454545454
2040,Russian Federation,RUS,0.0027479338842974
2041,Russian Federation,RUS,0.0025413223140495
2042,Russian Federation,RUS,0.0023347107438015
2043,Russian Federation,RUS,0.0021280991735536
2044,Russian Federation,RUS,0.0019214876033057
2045,Russian Federation,RUS,0.0017148760330577
2046,Russian Federation,RUS,0.0015082644628098
2047,Russian Federation,RUS,0.0013016528925619
2048,Russian Federation,RUS,0.0010950413223139
2049,Russian Federation,RUS,0.0008884297520660001
2050,Russian Federation,RUS,0.0006818181818181
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0001482749619327
2022,Réunion,REU,0.0001853437024158
2023,Réunion,REU,0.000222412442899
2024,Réunion,REU,0.0002594811833822
2025,Réunion,REU,0.0002965499238654
2026,Réunion,REU,0.0003336186643485
2027,Réunion,REU,0.0003706874048317
2028,Réunion,REU,0.0004077561453149
2029,Réunion,REU,0.0004448248857981
2030,Réunion,REU,0.0004818936262813
2031,Réunion,REU,0.0005189623667644
2032,Réunion,REU,0.0005560311072476
2033,Réunion,REU,0.0005930998477308
2034,Réunion,REU,0.0006301685882139999
2035,Réunion,REU,0.0006672373286971
2036,Réunion,REU,0.0007043060691803
2037,Réunion,REU,0.0007413748096635
2038,Réunion,REU,0.0007784435501467
2039,Réunion,REU,0.0008155122906298
2040,Réunion,REU,0.000852581031113
2041,Réunion,REU,0.0008896497715962
2042,Réunion,REU,0.0009267185120794
2043,Réunion,REU,0.0009637872525626
2044,Réunion,REU,0.0010008559930457
2045,Réunion,REU,0.0010379247335289
2046,Réunion,REU,0.0010749934740121
2047,Réunion,REU,0.0011120622144953
2048,Réunion,REU,0.0011491309549784
2049,Réunion,REU,0.0011861996954616
2050,Réunion,REU,0.0012232684359448
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0004975680131134
2022,Saint Lucia,LCA,0.0005687881594585
2023,Saint Lucia,LCA,0.0006400083058037
2024,Saint Lucia,LCA,0.0007112284521489
2025,Saint Lucia,LCA,0.0007824485984939998
2026,Saint Lucia,LCA,0.0008536687448392
2027,Saint Lucia,LCA,0.0009248888911843
2028,Saint Lucia,LCA,0.0009961090375295
2029,Saint Lucia,LCA,0.0010673291838746
2030,Saint Lucia,LCA,0.0011385493302198
2031,Saint Lucia,LCA,0.001209769476565
2032,Saint Lucia,LCA,0.0012809896229101
2033,Saint Lucia,LCA,0.0013522097692553
2034,Saint Lucia,LCA,0.0014234299156004
2035,Saint Lucia,LCA,0.0014946500619456
2036,Saint Lucia,LCA,0.0015658702082907
2037,Saint Lucia,LCA,0.0016370903546359
2038,Saint Lucia,LCA,0.0017083105009811
2039,Saint Lucia,LCA,0.0017795306473262
2040,Saint Lucia,LCA,0.0018507507936714
2041,Saint Lucia,LCA,0.0019219709400165
2042,Saint Lucia,LCA,0.0019931910863617
2043,Saint Lucia,LCA,0.0020644112327068
2044,Saint Lucia,LCA,0.002135631379052
2045,Saint Lucia,LCA,0.0022068515253972
2046,Saint Lucia,LCA,0.0022780716717423
2047,Saint Lucia,LCA,0.0023492918180875
2048,Saint Lucia,LCA,0.0024205119644326
2049,Saint Lucia,LCA,0.0024917321107778
2050,Saint Lucia,LCA,0.0025629522571229994
2021,Saint Vincent and the Grenadines,VCT,0.0008816180368974
2022,Saint Vincent and the Grenadines,VCT,0.0009019746101301
2023,Saint Vincent and the Grenadines,VCT,0.0009223311833627
2024,Saint Vincent and the Grenadines,VCT,0.0009426877565953
2025,Saint Vincent and the Grenadines,VCT,0.000963044329828
2026,Saint Vincent and the Grenadines,VCT,0.0009834009030606
2027,Saint Vincent and the Grenadines,VCT,0.0010037574762933
2028,Saint Vincent and the Grenadines,VCT,0.0010241140495259
2029,Saint Vincent and the Grenadines,VCT,0.0010444706227586
2030,Saint Vincent and the Grenadines,VCT,0.0010648271959912
2031,Saint Vincent and the Grenadines,VCT,0.0010851837692238
2032,Saint Vincent and the Grenadines,VCT,0.0011055403424565
2033,Saint Vincent and the Grenadines,VCT,0.0011258969156891
2034,Saint Vincent and the Grenadines,VCT,0.0011462534889218
2035,Saint Vincent and the Grenadines,VCT,0.0011666100621544
2036,Saint Vincent and the Grenadines,VCT,0.0011869666353871
2037,Saint Vincent and the Grenadines,VCT,0.0012073232086197
2038,Saint Vincent and the Grenadines,VCT,0.0012276797818523
2039,Saint Vincent and the Grenadines,VCT,0.0012480363550850001
2040,Saint Vincent and the Grenadines,VCT,0.0012683929283176
2041,Saint Vincent and the Grenadines,VCT,0.0012887495015503
2042,Saint Vincent and the Grenadines,VCT,0.0013091060747829
2043,Saint Vincent and the Grenadines,VCT,0.0013294626480156
2044,Saint Vincent and the Grenadines,VCT,0.0013498192212482
2045,Saint Vincent and the Grenadines,VCT,0.0013701757944808
2046,Saint Vincent and the Grenadines,VCT,0.0013905323677135
2047,Saint Vincent and the Grenadines,VCT,0.0014108889409461
2048,Saint Vincent and the Grenadines,VCT,0.0014312455141788
2049,Saint Vincent and the Grenadines,VCT,0.0014516020874114
2050,Saint Vincent and the Grenadines,VCT,0.0014719586606441
2021,Samoa,WSM,0.0002272761669498
2022,Samoa,WSM,0.0002272770268691
2023,Samoa,WSM,0.0002272778867884
2024,Samoa,WSM,0.0002272787467077
2025,Samoa,WSM,0.0002272796066269
2026,Samoa,WSM,0.0002272804665462
2027,Samoa,WSM,0.0002272813264655
2028,Samoa,WSM,0.0002272821863848
2029,Samoa,WSM,0.0002272830463041
2030,Samoa,WSM,0.0002272839062234
2031,Samoa,WSM,0.0002272847661427
2032,Samoa,WSM,0.00022728562606200002
2033,Samoa,WSM,0.0002272864859812
2034,Samoa,WSM,0.0002272873459005
2035,Samoa,WSM,0.0002272882058198
2036,Samoa,WSM,0.0002272890657391
2037,Samoa,WSM,0.0002272899256584
2038,Samoa,WSM,0.0002272907855777
2039,Samoa,WSM,0.00022729164549700002
2040,Samoa,WSM,0.0002272925054163
2041,Samoa,WSM,0.0002272933653355
2042,Samoa,WSM,0.0002272942252548
2043,Samoa,WSM,0.0002272950851741
2044,Samoa,WSM,0.0002272959450934
2045,Samoa,WSM,0.0002272968050127
2046,Samoa,WSM,0.000227297664932
2047,Samoa,WSM,0.0002272985248513
2048,Samoa,WSM,0.0002272993847706
2049,Samoa,WSM,0.0002273002446898
2050,Samoa,WSM,0.0002273011046091
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,1.873569116670049e-06
2022,Serbia,SRB,1.8735691452995544e-06
2023,Serbia,SRB,1.8735691739290603e-06
