Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.006829559443221024
2022,Papua New Guinea,PNG,0.006700579332331529
2023,Papua New Guinea,PNG,0.006571599221442036
2024,Papua New Guinea,PNG,0.006442619110552542
2025,Papua New Guinea,PNG,0.0063136389996630475
2026,Papua New Guinea,PNG,0.006184658888773554
2027,Papua New Guinea,PNG,0.006055678777884059
2028,Papua New Guinea,PNG,0.005926698666994566
2029,Papua New Guinea,PNG,0.005797718556105072
2030,Papua New Guinea,PNG,0.005668738445215578
2031,Papua New Guinea,PNG,0.005539758334326083
2032,Papua New Guinea,PNG,0.005410778223436589
2033,Papua New Guinea,PNG,0.0052817981125470965
2034,Papua New Guinea,PNG,0.005152818001657601
2035,Papua New Guinea,PNG,0.0050238378907681075
2036,Papua New Guinea,PNG,0.004894857779878613
2037,Papua New Guinea,PNG,0.004765877668989118
2038,Papua New Guinea,PNG,0.004636897558099625
2039,Papua New Guinea,PNG,0.004507917447210129
2040,Papua New Guinea,PNG,0.0043789373363206366
2041,Papua New Guinea,PNG,0.004249957225431143
2042,Papua New Guinea,PNG,0.0041209771145416475
2043,Papua New Guinea,PNG,0.003991997003652155
2044,Papua New Guinea,PNG,0.003863016892762661
2045,Papua New Guinea,PNG,0.0037340367818731674
2046,Papua New Guinea,PNG,0.003605056670983672
2047,Papua New Guinea,PNG,0.0034760765600941783
2048,Papua New Guinea,PNG,0.003347096449204684
2049,Papua New Guinea,PNG,0.0032181163383151897
2050,Papua New Guinea,PNG,0.003089136227425697
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.006673553719008254
2022,Russian Federation,RUS,0.006466942148760318
2023,Russian Federation,RUS,0.006260330578512382
2024,Russian Federation,RUS,0.006053719008264446
2025,Russian Federation,RUS,0.005847107438016509
2026,Russian Federation,RUS,0.005640495867768573
2027,Russian Federation,RUS,0.0054338842975206365
2028,Russian Federation,RUS,0.0052272727272727
2029,Russian Federation,RUS,0.005020661157024764
2030,Russian Federation,RUS,0.0048140495867768284
2031,Russian Federation,RUS,0.00460743801652889
2032,Russian Federation,RUS,0.004400826446280955
2033,Russian Federation,RUS,0.004194214876033019
2034,Russian Federation,RUS,0.003987603305785082
2035,Russian Federation,RUS,0.003780991735537145
2036,Russian Federation,RUS,0.0035743801652892092
2037,Russian Federation,RUS,0.0033677685950412725
2038,Russian Federation,RUS,0.0031611570247933357
2039,Russian Federation,RUS,0.0029545454545454
2040,Russian Federation,RUS,0.0027479338842974635
2041,Russian Federation,RUS,0.0025413223140495268
2042,Russian Federation,RUS,0.002334710743801591
2043,Russian Federation,RUS,0.0021280991735536546
2044,Russian Federation,RUS,0.0019214876033057183
2045,Russian Federation,RUS,0.001714876033057782
2046,Russian Federation,RUS,0.0015082644628098456
2047,Russian Federation,RUS,0.001301652892561909
2048,Russian Federation,RUS,0.001095041322313973
2049,Russian Federation,RUS,0.0008884297520660368
2050,Russian Federation,RUS,0.0006818181818181001
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.00014827496193270783
2022,Réunion,REU,0.00018534370241588482
2023,Réunion,REU,0.00022241244289906173
2024,Réunion,REU,0.0002594811833822387
2025,Réunion,REU,0.00029654992386541566
2026,Réunion,REU,0.0003336186643485926
2027,Réunion,REU,0.00037068740483176964
2028,Réunion,REU,0.0004077561453149466
2029,Réunion,REU,0.00044482488579812346
2030,Réunion,REU,0.00048189362628130037
2031,Réunion,REU,0.0005189623667644774
2032,Réunion,REU,0.0005560311072476544
2033,Réunion,REU,0.0005930998477308312
2034,Réunion,REU,0.0006301685882140082
2035,Réunion,REU,0.0006672373286971852
2036,Réunion,REU,0.0007043060691803622
2037,Réunion,REU,0.0007413748096635393
2038,Réunion,REU,0.0007784435501467161
2039,Réunion,REU,0.0008155122906298932
2040,Réunion,REU,0.0008525810311130702
2041,Réunion,REU,0.0008896497715962469
2042,Réunion,REU,0.000926718512079424
2043,Réunion,REU,0.0009637872525626007
2044,Réunion,REU,0.001000855993045778
2045,Réunion,REU,0.0010379247335289548
2046,Réunion,REU,0.0010749934740121318
2047,Réunion,REU,0.0011120622144953087
2048,Réunion,REU,0.0011491309549784858
2049,Réunion,REU,0.0011861996954616624
2050,Réunion,REU,0.0012232684359448395
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0004975680131134303
2022,Saint Lucia,LCA,0.0005687881594585878
2023,Saint Lucia,LCA,0.0006400083058037455
2024,Saint Lucia,LCA,0.0007112284521489028
2025,Saint Lucia,LCA,0.0007824485984940607
2026,Saint Lucia,LCA,0.000853668744839218
2027,Saint Lucia,LCA,0.0009248888911843755
2028,Saint Lucia,LCA,0.000996109037529533
2029,Saint Lucia,LCA,0.0010673291838746908
2030,Saint Lucia,LCA,0.0011385493302198484
2031,Saint Lucia,LCA,0.001209769476565006
2032,Saint Lucia,LCA,0.0012809896229101633
2033,Saint Lucia,LCA,0.0013522097692553212
2034,Saint Lucia,LCA,0.0014234299156004786
2035,Saint Lucia,LCA,0.0014946500619456358
2036,Saint Lucia,LCA,0.0015658702082907935
2037,Saint Lucia,LCA,0.0016370903546359511
2038,Saint Lucia,LCA,0.0017083105009811088
2039,Saint Lucia,LCA,0.0017795306473262665
2040,Saint Lucia,LCA,0.001850750793671424
2041,Saint Lucia,LCA,0.0019219709400165816
2042,Saint Lucia,LCA,0.001993191086361739
2043,Saint Lucia,LCA,0.002064411232706897
2044,Saint Lucia,LCA,0.0021356313790520547
2045,Saint Lucia,LCA,0.002206851525397212
2046,Saint Lucia,LCA,0.0022780716717423696
2047,Saint Lucia,LCA,0.002349291818087527
2048,Saint Lucia,LCA,0.0024205119644326845
2049,Saint Lucia,LCA,0.002491732110777842
2050,Saint Lucia,LCA,0.0025629522571229994
2021,Saint Vincent and the Grenadines,VCT,0.0008816180368974697
2022,Saint Vincent and the Grenadines,VCT,0.0009019746101301123
2023,Saint Vincent and the Grenadines,VCT,0.0009223311833627543
2024,Saint Vincent and the Grenadines,VCT,0.0009426877565953971
2025,Saint Vincent and the Grenadines,VCT,0.0009630443298280395
2026,Saint Vincent and the Grenadines,VCT,0.0009834009030606817
2027,Saint Vincent and the Grenadines,VCT,0.0010037574762933243
2028,Saint Vincent and the Grenadines,VCT,0.001024114049525967
2029,Saint Vincent and the Grenadines,VCT,0.001044470622758609
2030,Saint Vincent and the Grenadines,VCT,0.0010648271959912514
2031,Saint Vincent and the Grenadines,VCT,0.001085183769223894
2032,Saint Vincent and the Grenadines,VCT,0.0011055403424565363
2033,Saint Vincent and the Grenadines,VCT,0.0011258969156891787
2034,Saint Vincent and the Grenadines,VCT,0.0011462534889218213
2035,Saint Vincent and the Grenadines,VCT,0.0011666100621544634
2036,Saint Vincent and the Grenadines,VCT,0.001186966635387106
2037,Saint Vincent and the Grenadines,VCT,0.0012073232086197484
2038,Saint Vincent and the Grenadines,VCT,0.0012276797818523907
2039,Saint Vincent and the Grenadines,VCT,0.001248036355085033
2040,Saint Vincent and the Grenadines,VCT,0.0012683929283176757
2041,Saint Vincent and the Grenadines,VCT,0.0012887495015503185
2042,Saint Vincent and the Grenadines,VCT,0.0013091060747829606
2043,Saint Vincent and the Grenadines,VCT,0.001329462648015603
2044,Saint Vincent and the Grenadines,VCT,0.0013498192212482456
2045,Saint Vincent and the Grenadines,VCT,0.0013701757944808875
2046,Saint Vincent and the Grenadines,VCT,0.00139053236771353
2047,Saint Vincent and the Grenadines,VCT,0.0014108889409461727
2048,Saint Vincent and the Grenadines,VCT,0.001431245514178815
2049,Saint Vincent and the Grenadines,VCT,0.0014516020874114574
2050,Saint Vincent and the Grenadines,VCT,0.0014719586606441
2021,Samoa,WSM,0.00022727616694984893
2022,Samoa,WSM,0.0002272770268691362
2023,Samoa,WSM,0.00022727788678842333
2024,Samoa,WSM,0.00022727874670771059
2025,Samoa,WSM,0.00022727960662699786
2026,Samoa,WSM,0.00022728046654628506
2027,Samoa,WSM,0.00022728132646557232
2028,Samoa,WSM,0.00022728218638485957
2029,Samoa,WSM,0.00022728304630414677
2030,Samoa,WSM,0.000227283906223434
2031,Samoa,WSM,0.0002272847661427212
2032,Samoa,WSM,0.00022728562606200845
2033,Samoa,WSM,0.0002272864859812957
2034,Samoa,WSM,0.00022728734590058287
2035,Samoa,WSM,0.00022728820581987012
2036,Samoa,WSM,0.00022728906573915738
2037,Samoa,WSM,0.00022728992565844457
2038,Samoa,WSM,0.00022729078557773183
2039,Samoa,WSM,0.00022729164549701905
2040,Samoa,WSM,0.0002272925054163063
2041,Samoa,WSM,0.00022729336533559356
2042,Samoa,WSM,0.0002272942252548808
2043,Samoa,WSM,0.000227295085174168
2044,Samoa,WSM,0.00022729594509345518
2045,Samoa,WSM,0.00022729680501274243
2046,Samoa,WSM,0.0002272976649320297
2047,Samoa,WSM,0.00022729852485131689
2048,Samoa,WSM,0.0002272993847706041
2049,Samoa,WSM,0.00022730024468989136
2050,Samoa,WSM,0.00022730110460917862
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
