,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
616,Bulgaria,BGR,2027,2.7956324373561428
617,Bulgaria,BGR,2028,2.8617368472506275
618,Bulgaria,BGR,2029,2.9278412571450962
619,Bulgaria,BGR,2030,2.993945667039582
620,Bulgaria,BGR,2031,3.0565127826006426
621,Bulgaria,BGR,2032,3.1190798981617047
622,Bulgaria,BGR,2033,3.181647013722748
623,Bulgaria,BGR,2034,3.24421412928381
624,Bulgaria,BGR,2035,3.3067812448448706
625,Bulgaria,BGR,2036,3.3637458909255216
626,Bulgaria,BGR,2037,3.4207105370061703
627,Bulgaria,BGR,2038,3.477675183086837
628,Bulgaria,BGR,2039,3.534639829167488
629,Bulgaria,BGR,2040,3.591604475248138
630,Bulgaria,BGR,2041,3.6410836741711767
631,Bulgaria,BGR,2042,3.6905628730942155
632,Bulgaria,BGR,2043,3.740042072017267
633,Bulgaria,BGR,2044,3.789521270940311
634,Bulgaria,BGR,2045,3.8390004698633504
635,Bulgaria,BGR,2046,3.8841341258647155
636,Bulgaria,BGR,2047,3.929267781866075
637,Bulgaria,BGR,2048,3.9744014378674395
638,Bulgaria,BGR,2049,4.019535093868799
639,Bulgaria,BGR,2050,4.0646687498701635
640,Bahrain,BHR,2011,1.0029088623201416
641,Bahrain,BHR,2012,1.034138582198357
642,Bahrain,BHR,2013,1.0675242134370342
643,Bahrain,BHR,2014,1.0986290774389849
644,Bahrain,BHR,2015,1.1244027694848593
645,Bahrain,BHR,2016,1.120936495699734
646,Bahrain,BHR,2017,1.1120898598714204
647,Bahrain,BHR,2018,1.1003665154497342
648,Bahrain,BHR,2019,1.0895245334556045
649,Bahrain,BHR,2020,1.0823524296738296
650,Bahrain,BHR,2021,1.0208586408004998
651,Bahrain,BHR,2022,1.024594498666311
652,Bahrain,BHR,2023,1.0283303565321216
653,Bahrain,BHR,2024,1.0320662143979327
654,Bahrain,BHR,2025,1.0358020722637438
655,Bahrain,BHR,2026,1.0674119749669553
656,Bahrain,BHR,2027,1.0990218776701615
657,Bahrain,BHR,2028,1.1306317803733732
658,Bahrain,BHR,2029,1.1622416830765794
659,Bahrain,BHR,2030,1.193851585779791
660,Bahrain,BHR,2031,1.2311632728952704
661,Bahrain,BHR,2032,1.26847496001075
662,Bahrain,BHR,2033,1.3057866471262298
663,Bahrain,BHR,2034,1.3430983342417093
664,Bahrain,BHR,2035,1.380410021357189
665,Bahrain,BHR,2036,1.4204045942115715
666,Bahrain,BHR,2037,1.4603991670659544
667,Bahrain,BHR,2038,1.5003937399203366
668,Bahrain,BHR,2039,1.5403883127747247
669,Bahrain,BHR,2040,1.5803828856291062
670,Bahrain,BHR,2041,1.620412097670128
671,Bahrain,BHR,2042,1.6604413097111501
672,Bahrain,BHR,2043,1.7004705217521774
673,Bahrain,BHR,2044,1.740499733793199
674,Bahrain,BHR,2045,1.7805289458342215
675,Bahrain,BHR,2046,1.821500839992952
676,Bahrain,BHR,2047,1.8624727341516878
677,Bahrain,BHR,2048,1.9034446283104187
678,Bahrain,BHR,2049,1.9444165224691548
679,Bahrain,BHR,2050,1.9853884166278852
680,"Bahamas, The",BHS,2011,0.8051319518856093
681,"Bahamas, The",BHS,2012,0.8105368783910027
682,"Bahamas, The",BHS,2013,0.8159863951252794
683,"Bahamas, The",BHS,2014,0.8214071323911838
684,"Bahamas, The",BHS,2015,0.8267540569144614
685,"Bahamas, The",BHS,2016,0.8258376264473242
686,"Bahamas, The",BHS,2017,0.8248397083376268
687,"Bahamas, The",BHS,2018,0.823769260558501
688,"Bahamas, The",BHS,2019,0.8226486275268985
689,"Bahamas, The",BHS,2020,0.8214970204325812
690,"Bahamas, The",BHS,2021,0.8261049082408565
691,"Bahamas, The",BHS,2022,0.8292005220976799
692,"Bahamas, The",BHS,2023,0.8322961359545034
693,"Bahamas, The",BHS,2024,0.8353917498113268
694,"Bahamas, The",BHS,2025,0.8384873636681505
695,"Bahamas, The",BHS,2026,0.8424814195893233
696,"Bahamas, The",BHS,2027,0.8464754755104964
697,"Bahamas, The",BHS,2028,0.8504695314316695
698,"Bahamas, The",BHS,2029,0.8544635873528426
699,"Bahamas, The",BHS,2030,0.8584576432740155
700,"Bahamas, The",BHS,2031,0.8624195846579469
701,"Bahamas, The",BHS,2032,0.8663815260418782
702,"Bahamas, The",BHS,2033,0.8703434674258096
703,"Bahamas, The",BHS,2034,0.874305408809741
704,"Bahamas, The",BHS,2035,0.8782673501936723
705,"Bahamas, The",BHS,2036,0.8824360555389449
706,"Bahamas, The",BHS,2037,0.8866047608842175
707,"Bahamas, The",BHS,2038,0.8907734662294899
708,"Bahamas, The",BHS,2039,0.8949421715747625
709,"Bahamas, The",BHS,2040,0.8991108769200351
710,"Bahamas, The",BHS,2041,0.9036592481414684
711,"Bahamas, The",BHS,2042,0.9082076193629016
712,"Bahamas, The",BHS,2043,0.912755990584335
713,"Bahamas, The",BHS,2044,0.9173043618057684
714,"Bahamas, The",BHS,2045,0.9218527330272016
715,"Bahamas, The",BHS,2046,0.9262675035300779
716,"Bahamas, The",BHS,2047,0.9306822740329543
717,"Bahamas, The",BHS,2048,0.9350970445358305
718,"Bahamas, The",BHS,2049,0.939511815038707
719,"Bahamas, The",BHS,2050,0.9439265855415833
720,Bosnia and Herzegovina,BIH,2011,2.6894607739046377
721,Bosnia and Herzegovina,BIH,2012,2.6717292134613526
722,Bosnia and Herzegovina,BIH,2013,2.652418298483008
723,Bosnia and Herzegovina,BIH,2014,2.634396239381738
724,Bosnia and Herzegovina,BIH,2015,2.6190717360436255
725,Bosnia and Herzegovina,BIH,2016,2.6006046955404862
726,Bosnia and Herzegovina,BIH,2017,2.584761884464788
727,Bosnia and Herzegovina,BIH,2018,2.5711093846473845
728,Bosnia and Herzegovina,BIH,2019,2.558669148341955
729,Bosnia and Herzegovina,BIH,2020,2.5466898261952595
730,Bosnia and Herzegovina,BIH,2021,2.6887484689681664
731,Bosnia and Herzegovina,BIH,2022,2.6900692713504655
732,Bosnia and Herzegovina,BIH,2023,2.691390073732748
733,Bosnia and Herzegovina,BIH,2024,2.6927108761150476
734,Bosnia and Herzegovina,BIH,2025,2.6940316784973466
735,Bosnia and Herzegovina,BIH,2026,2.704216051623492
736,Bosnia and Herzegovina,BIH,2027,2.7144004247496367
737,Bosnia and Herzegovina,BIH,2028,2.7245847978757647
738,Bosnia and Herzegovina,BIH,2029,2.7347691710019095
739,Bosnia and Herzegovina,BIH,2030,2.7449535441280553
740,Bosnia and Herzegovina,BIH,2031,2.7547549848413113
741,Bosnia and Herzegovina,BIH,2032,2.7645564255545674
742,Bosnia and Herzegovina,BIH,2033,2.7743578662678408
743,Bosnia and Herzegovina,BIH,2034,2.7841593069810964
744,Bosnia and Herzegovina,BIH,2035,2.793960747694353
745,Bosnia and Herzegovina,BIH,2036,2.8028239474398386
746,Bosnia and Herzegovina,BIH,2037,2.8116871471853244
747,Bosnia and Herzegovina,BIH,2038,2.8205503469307933
748,Bosnia and Herzegovina,BIH,2039,2.829413546676279
749,Bosnia and Herzegovina,BIH,2040,2.838276746421765
750,Bosnia and Herzegovina,BIH,2041,2.8438013087313356
751,Bosnia and Herzegovina,BIH,2042,2.8493258710409064
752,Bosnia and Herzegovina,BIH,2043,2.854850433350477
753,Bosnia and Herzegovina,BIH,2044,2.860374995660048
754,Bosnia and Herzegovina,BIH,2045,2.8658995579696187
755,Bosnia and Herzegovina,BIH,2046,2.866791557658968
756,Bosnia and Herzegovina,BIH,2047,2.8676835573483177
757,Bosnia and Herzegovina,BIH,2048,2.8685755570376665
758,Bosnia and Herzegovina,BIH,2049,2.869467556727033
759,Bosnia and Herzegovina,BIH,2050,2.8703595564163824
760,Belarus,BLR,2011,2.567621887671855
761,Belarus,BLR,2012,2.6266685604580466
762,Belarus,BLR,2013,2.6855602430090717
763,Belarus,BLR,2014,2.7444964406101744
764,Belarus,BLR,2015,2.803192620711816
765,Belarus,BLR,2016,2.745255768173911
766,Belarus,BLR,2017,2.6914551858634055
767,Belarus,BLR,2018,2.6414620377243563
768,Belarus,BLR,2019,2.5934704965944473
769,Belarus,BLR,2020,2.551327618283901
770,Belarus,BLR,2021,2.5423794414718452
771,Belarus,BLR,2022,2.5124807452220903
772,Belarus,BLR,2023,2.482582048972351
773,Belarus,BLR,2024,2.452683352722594
774,Belarus,BLR,2025,2.422784656472839
775,Belarus,BLR,2026,2.4649963068880356
776,Belarus,BLR,2027,2.5072079573032164
777,Belarus,BLR,2028,2.549419607718412
778,Belarus,BLR,2029,2.591631258133593
779,Belarus,BLR,2030,2.63384290854879
780,Belarus,BLR,2031,2.675922683347194
781,Belarus,BLR,2032,2.718002458145598
782,Belarus,BLR,2033,2.7600822329440033
783,Belarus,BLR,2034,2.802162007742407
784,Belarus,BLR,2035,2.844241782540811
785,Belarus,BLR,2036,2.880286894519303
786,Belarus,BLR,2037,2.9163320064977953
787,Belarus,BLR,2038,2.9523771184762717
788,Belarus,BLR,2039,2.988422230454769
789,Belarus,BLR,2040,3.024467342433258
790,Belarus,BLR,2041,3.049451601737296
791,Belarus,BLR,2042,3.0744358610413274
792,Belarus,BLR,2043,3.099420120345364
793,Belarus,BLR,2044,3.1244043796493974
794,Belarus,BLR,2045,3.1493886389534342
795,Belarus,BLR,2046,3.1638349443822227
796,Belarus,BLR,2047,3.17828124981101
797,Belarus,BLR,2048,3.1927275552398044
798,Belarus,BLR,2049,3.207173860668592
799,Belarus,BLR,2050,3.2216201660973796
800,Belize,BLZ,2011,0.832388281047982
801,Belize,BLZ,2012,0.8368704481251142
802,Belize,BLZ,2013,0.8412203351461331
803,Belize,BLZ,2014,0.8454415994502552
804,Belize,BLZ,2015,0.8495017996195747
805,Belize,BLZ,2016,0.851509476381093
806,Belize,BLZ,2017,0.8533502700410125
807,Belize,BLZ,2018,0.8550247781771264
808,Belize,BLZ,2019,0.856538078196766
809,Belize,BLZ,2020,0.8578989260798842
810,Belize,BLZ,2021,0.8476109146404207
811,Belize,BLZ,2022,0.8495432862691674
812,Belize,BLZ,2023,0.8514756578979142
813,Belize,BLZ,2024,0.853408029526661
814,Belize,BLZ,2025,0.8553404011554078
815,Belize,BLZ,2026,0.8580982073992145
816,Belize,BLZ,2027,0.8608560136430212
817,Belize,BLZ,2028,0.863613819886828
818,Belize,BLZ,2029,0.8663716261306348
819,Belize,BLZ,2030,0.8691294323744415
820,Belize,BLZ,2031,0.8719877071069315
821,Belize,BLZ,2032,0.8748459818394214
822,Belize,BLZ,2033,0.8777042565719115
823,Belize,BLZ,2034,0.8805625313044015
824,Belize,BLZ,2035,0.8834208060368915
825,Belize,BLZ,2036,0.8864778979069498
826,Belize,BLZ,2037,0.889534989777008
827,Belize,BLZ,2038,0.8925920816470663
828,Belize,BLZ,2039,0.8956491735171246
829,Belize,BLZ,2040,0.8987062653871828
830,Belize,BLZ,2041,0.9019729167231806
831,Belize,BLZ,2042,0.9052395680591784
832,Belize,BLZ,2043,0.9085062193951763
833,Belize,BLZ,2044,0.911772870731174
834,Belize,BLZ,2045,0.9150395220671718
835,Belize,BLZ,2046,0.9185191604717349
836,Belize,BLZ,2047,0.9219987988762981
837,Belize,BLZ,2048,0.9254784372808611
838,Belize,BLZ,2049,0.9289580756854243
839,Belize,BLZ,2050,0.9324377140899873
840,Bolivia,BOL,2011,1.875682430333846
841,Bolivia,BOL,2012,1.845099432779532
842,Bolivia,BOL,2013,1.8221930422210355
843,Bolivia,BOL,2014,1.8036492144049838
844,Bolivia,BOL,2015,1.783551048927131
845,Bolivia,BOL,2016,1.7504629862659604
846,Bolivia,BOL,2017,1.7160733893269506
847,Bolivia,BOL,2018,1.6792703871504018
848,Bolivia,BOL,2019,1.6400310055673792
849,Bolivia,BOL,2020,1.5985236084937462
850,Bolivia,BOL,2021,1.575736504688801
851,Bolivia,BOL,2022,1.5417245380912112
852,Bolivia,BOL,2023,1.5077125714936208
853,Bolivia,BOL,2024,1.4737006048960313
854,Bolivia,BOL,2025,1.4396886382984406
855,Bolivia,BOL,2026,1.4477619133633042
856,Bolivia,BOL,2027,1.455835188428169
857,Bolivia,BOL,2028,1.463908463493032
858,Bolivia,BOL,2029,1.4719817385578948
859,Bolivia,BOL,2030,1.4800550136227577
860,Bolivia,BOL,2031,1.4975640878880419
861,Bolivia,BOL,2032,1.5150731621533264
862,Bolivia,BOL,2033,1.5325822364186092
863,Bolivia,BOL,2034,1.5500913106838934
864,Bolivia,BOL,2035,1.5676003849491789
865,Bolivia,BOL,2036,1.6008804045780431
866,Bolivia,BOL,2037,1.6341604242069092
867,Bolivia,BOL,2038,1.6674404438358281
868,Bolivia,BOL,2039,1.7007204634646924
869,Bolivia,BOL,2040,1.7340004830935585
870,Bolivia,BOL,2041,1.7868063582143225
871,Bolivia,BOL,2042,1.8396122333350347
872,Bolivia,BOL,2043,1.8924181084558
873,Bolivia,BOL,2044,1.9452239835765108
874,Bolivia,BOL,2045,1.9980298586972758
875,Bolivia,BOL,2046,2.07221771302387
876,Bolivia,BOL,2047,2.146405567350466
877,Bolivia,BOL,2048,2.2205934216770067
878,Bolivia,BOL,2049,2.2947812760036013
879,Bolivia,BOL,2050,2.3689691303301963
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
889,Brazil,BRA,2020,0.0
890,Brazil,BRA,2021,0.0
891,Brazil,BRA,2022,0.0
892,Brazil,BRA,2023,0.0
893,Brazil,BRA,2024,0.0
894,Brazil,BRA,2025,0.0
895,Brazil,BRA,2026,0.0
896,Brazil,BRA,2027,0.0
897,Brazil,BRA,2028,0.0
898,Brazil,BRA,2029,0.0
899,Brazil,BRA,2030,0.0
900,Brazil,BRA,2031,0.0
901,Brazil,BRA,2032,0.0
902,Brazil,BRA,2033,0.0
903,Brazil,BRA,2034,0.0
904,Brazil,BRA,2035,0.0
905,Brazil,BRA,2036,0.0
906,Brazil,BRA,2037,0.0
907,Brazil,BRA,2038,0.0
908,Brazil,BRA,2039,0.0
909,Brazil,BRA,2040,0.0
910,Brazil,BRA,2041,0.0
911,Brazil,BRA,2042,0.0
912,Brazil,BRA,2043,0.0
913,Brazil,BRA,2044,0.0
914,Brazil,BRA,2045,0.0
915,Brazil,BRA,2046,0.0
916,Brazil,BRA,2047,0.0
917,Brazil,BRA,2048,0.0
918,Brazil,BRA,2049,0.0
919,Brazil,BRA,2050,0.0
920,Barbados,BRB,2011,0.9652516088707621
921,Barbados,BRB,2012,0.9702742884344802
922,Barbados,BRB,2013,0.9751191745095096
923,Barbados,BRB,2014,0.9798158517338916
924,Barbados,BRB,2015,0.98439054447398
925,Barbados,BRB,2016,0.9844581287764739
926,Barbados,BRB,2017,0.9843955768114725
927,Barbados,BRB,2018,0.9842148008755844
928,Barbados,BRB,2019,0.9839042673538121
929,Barbados,BRB,2020,0.9834677695936642
930,Barbados,BRB,2021,0.9792848734628323
931,Barbados,BRB,2022,0.9805367673616214
932,Barbados,BRB,2023,0.9817886612604115
933,Barbados,BRB,2024,0.9830405551592005
934,Barbados,BRB,2025,0.9842924490579907
935,Barbados,BRB,2026,0.9842171028104115
936,Barbados,BRB,2027,0.9841417565628335
937,Barbados,BRB,2028,0.9840664103152554
938,Barbados,BRB,2029,0.9839910640676763
939,Barbados,BRB,2030,0.9839157178200982
940,Barbados,BRB,2031,0.9836722790305211
941,Barbados,BRB,2032,0.9834288402409452
942,Barbados,BRB,2033,0.9831854014513681
943,Barbados,BRB,2034,0.9829419626617911
944,Barbados,BRB,2035,0.9826985238722137
945,Barbados,BRB,2036,0.9823123132857565
946,Barbados,BRB,2037,0.9819261026992975
947,Barbados,BRB,2038,0.9815398921128402
948,Barbados,BRB,2039,0.9811536815263813
949,Barbados,BRB,2040,0.9807674709399222
950,Barbados,BRB,2041,0.980347620324713
951,Barbados,BRB,2042,0.9799277697095037
952,Barbados,BRB,2043,0.9795079190942945
953,Barbados,BRB,2044,0.9790880684790851
954,Barbados,BRB,2045,0.9786682178638759
955,Barbados,BRB,2046,0.9781103657689403
956,Barbados,BRB,2047,0.9775525136740045
957,Barbados,BRB,2048,0.9769946615790689
958,Barbados,BRB,2049,0.9764368094841315
959,Barbados,BRB,2050,0.9758789573891957
960,Brunei Darussalam,BRN,2011,1.0179400698570669
961,Brunei Darussalam,BRN,2012,1.0160139609253243
962,Brunei Darussalam,BRN,2013,1.0140458071869216
963,Brunei Darussalam,BRN,2014,1.0120641680742255
964,Brunei Darussalam,BRN,2015,1.0100827584397831
965,Brunei Darussalam,BRN,2016,1.0105968630733613
966,Brunei Darussalam,BRN,2017,1.0111219526470192
967,Brunei Darussalam,BRN,2018,1.011666099705875
968,Brunei Darussalam,BRN,2019,1.0122152688770418
969,Brunei Darussalam,BRN,2020,1.0127809941090482
970,Brunei Darussalam,BRN,2021,1.0148771859928374
971,Brunei Darussalam,BRN,2022,1.0219015171124632
972,Brunei Darussalam,BRN,2023,1.028925848232089
973,Brunei Darussalam,BRN,2024,1.035950179351715
974,Brunei Darussalam,BRN,2025,1.0429745104713408
975,Brunei Darussalam,BRN,2026,1.0551970034078804
976,Brunei Darussalam,BRN,2027,1.06741949634442
977,Brunei Darussalam,BRN,2028,1.0796419892809592
978,Brunei Darussalam,BRN,2029,1.0918644822174985
979,Brunei Darussalam,BRN,2030,1.104086975154038
980,Brunei Darussalam,BRN,2031,1.1168209443900001
981,Brunei Darussalam,BRN,2032,1.1295549136259626
982,Brunei Darussalam,BRN,2033,1.1422888828619249
983,Brunei Darussalam,BRN,2034,1.1550228520978871
984,Brunei Darussalam,BRN,2035,1.1677568213338492
985,Brunei Darussalam,BRN,2036,1.18083306780401
986,Brunei Darussalam,BRN,2037,1.1939093142741708
987,Brunei Darussalam,BRN,2038,1.2069855607443318
988,Brunei Darussalam,BRN,2039,1.2200618072144924
989,Brunei Darussalam,BRN,2040,1.2331380536846532
990,Brunei Darussalam,BRN,2041,1.2465240752304674
991,Brunei Darussalam,BRN,2042,1.2599100967762815
992,Brunei Darussalam,BRN,2043,1.2732961183220954
993,Brunei Darussalam,BRN,2044,1.2866821398679098
994,Brunei Darussalam,BRN,2045,1.3000681614137237
995,Brunei Darussalam,BRN,2046,1.3141777346524983
996,Brunei Darussalam,BRN,2047,1.3282873078912731
997,Brunei Darussalam,BRN,2048,1.3423968811300477
998,Brunei Darussalam,BRN,2049,1.3565064543688223
999,Brunei Darussalam,BRN,2050,1.3706160276075972
1000,Bhutan,BTN,2011,1.119684392847772
1001,Bhutan,BTN,2012,1.1211172571587324
1002,Bhutan,BTN,2013,1.1226184207397059
1003,Bhutan,BTN,2014,1.1240857162467603
1004,Bhutan,BTN,2015,1.1254418262965218
1005,Bhutan,BTN,2016,1.125721777770066
1006,Bhutan,BTN,2017,1.1259339252349128
1007,Bhutan,BTN,2018,1.1260543221206802
1008,Bhutan,BTN,2019,1.1260391798867249
1009,Bhutan,BTN,2020,1.1259046629737521
1010,Bhutan,BTN,2021,1.1708899023368622
1011,Bhutan,BTN,2022,1.1735878336500774
1012,Bhutan,BTN,2023,1.1762857649632927
1013,Bhutan,BTN,2024,1.1789836962765081
1014,Bhutan,BTN,2025,1.1816816275897233
1015,Bhutan,BTN,2026,1.1890215428381117
1016,Bhutan,BTN,2027,1.1963614580865003
1017,Bhutan,BTN,2028,1.203701373334889
1018,Bhutan,BTN,2029,1.2110412885832775
1019,Bhutan,BTN,2030,1.2183812038316661
1020,Bhutan,BTN,2031,1.2260952610169022
1021,Bhutan,BTN,2032,1.2338093182021388
1022,Bhutan,BTN,2033,1.241523375387375
1023,Bhutan,BTN,2034,1.249237432572611
1024,Bhutan,BTN,2035,1.2569514897578475
1025,Bhutan,BTN,2036,1.2656740218777718
1026,Bhutan,BTN,2037,1.2743965539976965
1027,Bhutan,BTN,2038,1.283119086117621
1028,Bhutan,BTN,2039,1.2918416182375454
1029,Bhutan,BTN,2040,1.3005641503574699
1030,Bhutan,BTN,2041,1.310262453809182
1031,Bhutan,BTN,2042,1.3199607572608945
1032,Bhutan,BTN,2043,1.3296590607126064
1033,Bhutan,BTN,2044,1.3393573641643188
1034,Bhutan,BTN,2045,1.349055667616031
1035,Bhutan,BTN,2046,1.3592317152195799
1036,Bhutan,BTN,2047,1.3694077628231283
1037,Bhutan,BTN,2048,1.3795838104266769
1038,Bhutan,BTN,2049,1.3897598580302257
1039,Bhutan,BTN,2050,1.3999359056337743
1040,Botswana,BWA,2011,1.424464219733414
1041,Botswana,BWA,2012,1.4370624847870637
1042,Botswana,BWA,2013,1.4523191270942466
1043,Botswana,BWA,2014,1.4673245075841264
1044,Botswana,BWA,2015,1.4820497422249885
1045,Botswana,BWA,2016,1.4708871266050894
1046,Botswana,BWA,2017,1.4590464744818943
1047,Botswana,BWA,2018,1.4467494884676553
1048,Botswana,BWA,2019,1.4339747626896768
1049,Botswana,BWA,2020,1.4208978968397892
1050,Botswana,BWA,2021,1.4271740323759057
1051,Botswana,BWA,2022,1.4283576367756794
1052,Botswana,BWA,2023,1.4295412411754584
1053,Botswana,BWA,2024,1.4307248455752326
1054,Botswana,BWA,2025,1.4319084499750114
1055,Botswana,BWA,2026,1.4311689033699726
1056,Botswana,BWA,2027,1.4304293567649335
1057,Botswana,BWA,2028,1.4296898101598945
1058,Botswana,BWA,2029,1.4289502635548557
1059,Botswana,BWA,2030,1.4282107169498164
1060,Botswana,BWA,2031,1.4252266707272219
1061,Botswana,BWA,2032,1.4222426245046271
1062,Botswana,BWA,2033,1.4192585782820326
1063,Botswana,BWA,2034,1.4162745320594379
1064,Botswana,BWA,2035,1.4132904858368434
1065,Botswana,BWA,2036,1.4110032077825052
1066,Botswana,BWA,2037,1.4087159297281724
1067,Botswana,BWA,2038,1.4064286516738347
1068,Botswana,BWA,2039,1.4041413736195019
1069,Botswana,BWA,2040,1.4018540955651637
1070,Botswana,BWA,2041,1.3999494593327497
1071,Botswana,BWA,2042,1.3980448231003302
1072,Botswana,BWA,2043,1.3961401868679162
1073,Botswana,BWA,2044,1.394235550635497
1074,Botswana,BWA,2045,1.3923309144030829
1075,Botswana,BWA,2046,1.3908248493863704
1076,Botswana,BWA,2047,1.389318784369653
1077,Botswana,BWA,2048,1.3878127193529401
1078,Botswana,BWA,2049,1.3863066543362224
1079,Botswana,BWA,2050,1.38480058931951
1080,Central African Republic,CAF,2011,2.8819187056796274
1081,Central African Republic,CAF,2012,2.8745189023394424
1082,Central African Republic,CAF,2013,2.862325215811999
1083,Central African Republic,CAF,2014,2.850673330245649
1084,Central African Republic,CAF,2015,2.8431922167519086
1085,Central African Republic,CAF,2016,2.840978752699746
1086,Central African Republic,CAF,2017,2.842956628365202
1087,Central African Republic,CAF,2018,2.847913458514352
1088,Central African Republic,CAF,2019,2.8539571086918363
1089,Central African Republic,CAF,2020,2.859659750805561
1090,Central African Republic,CAF,2021,3.0553156264539862
1091,Central African Republic,CAF,2022,3.0636785890572535
1092,Central African Republic,CAF,2023,3.07204155166052
1093,Central African Republic,CAF,2024,3.0804045142637873
1094,Central African Republic,CAF,2025,3.088767476867055
1095,Central African Republic,CAF,2026,3.0946048426766195
1096,Central African Republic,CAF,2027,3.100442208486184
1097,Central African Republic,CAF,2028,3.106279574295749
