Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Montserrat,MSR,2011,0.01127868473184204
Montserrat,MSR,2012,0.01594073696722704
Montserrat,MSR,2013,0.011390497577118543
Montserrat,MSR,2014,0.008187211601845748
Montserrat,MSR,2015,0.007932960893854748
Montserrat,MSR,2016,0.005647775118892558
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.07556818181818181
Morocco,MAR,2005,0.07539682539682539
Morocco,MAR,2006,0.07155025553662693
Morocco,MAR,2007,0.0686143572621035
Morocco,MAR,2008,0.07024729520865534
Morocco,MAR,2009,0.063206106870229
Morocco,MAR,2010,0.06354466858789624
Morocco,MAR,2011,0.06152263374485596
Morocco,MAR,2012,0.059756097560975614
Morocco,MAR,2013,0.05889945652173914
Morocco,MAR,2014,0.05454545454545455
Morocco,MAR,2015,0.05348360655737705
Morocco,MAR,2016,0.04951657458563535
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.07556818181818181
Mozambique,MOZ,2005,0.07539682539682539
Mozambique,MOZ,2006,0.07155025553662693
Mozambique,MOZ,2007,0.0686143572621035
Mozambique,MOZ,2008,0.07024729520865534
Mozambique,MOZ,2009,0.063206106870229
Mozambique,MOZ,2010,0.06354466858789624
Mozambique,MOZ,2011,0.06152263374485596
Mozambique,MOZ,2012,0.059756097560975614
Mozambique,MOZ,2013,0.05889945652173914
Mozambique,MOZ,2014,0.05454545454545455
Mozambique,MOZ,2015,0.05348360655737705
Mozambique,MOZ,2016,0.04951657458563535
Myanmar,MMR,2000,0.05761529126213592
Myanmar,MMR,2001,0.05902530779753761
Myanmar,MMR,2002,0.0600773091007731
Myanmar,MMR,2003,0.055902546327156376
Myanmar,MMR,2004,0.05488608289870985
Myanmar,MMR,2005,0.05070268695842132
Myanmar,MMR,2006,0.04964146023468057
Myanmar,MMR,2007,0.039921035314762
Myanmar,MMR,2008,0.033688220355538194
Myanmar,MMR,2009,0.029981549815498155
Myanmar,MMR,2010,0.028347022587268993
Myanmar,MMR,2011,0.028882956594092363
Myanmar,MMR,2012,0.026539073902083054
Myanmar,MMR,2013,0.025326842837273992
Myanmar,MMR,2014,0.024530013791101115
Myanmar,MMR,2015,0.02042101341281669
Myanmar,MMR,2016,0.019608987452582438
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.07556818181818181
Namibia,NAM,2005,0.07539682539682539
Namibia,NAM,2006,0.07155025553662693
Namibia,NAM,2007,0.0686143572621035
Namibia,NAM,2008,0.07024729520865534
Namibia,NAM,2009,0.063206106870229
Namibia,NAM,2010,0.06354466858789624
Namibia,NAM,2011,0.06152263374485596
Namibia,NAM,2012,0.059756097560975614
Namibia,NAM,2013,0.05889945652173914
Namibia,NAM,2014,0.05454545454545455
Namibia,NAM,2015,0.05348360655737705
Namibia,NAM,2016,0.04951657458563535
Nauru,NRU,2000,0.021219137879970918
Nauru,NRU,2001,0.01831780284453163
Nauru,NRU,2002,0.01833478572893172
Nauru,NRU,2003,0.022557048470379214
Nauru,NRU,2004,0.021939040030561845
Nauru,NRU,2005,0.021303967478001336
Nauru,NRU,2006,0.02132388861748901
Nauru,NRU,2007,0.02037452343574792
Nauru,NRU,2008,0.022680565897244976
Nauru,NRU,2009,0.019967230880379817
Nauru,NRU,2010,0.02052656104380242
Nauru,NRU,2011,0.02768059563066777
Nauru,NRU,2012,0.029734871731925863
Nauru,NRU,2013,0.0256353147363809
Nauru,NRU,2014,0.02345800524934383
Nauru,NRU,2015,0.01705557912600764
Nauru,NRU,2016,0.01445885725639352
Nepal,NPL,2000,0.05761529126213592
Nepal,NPL,2001,0.05902530779753761
Nepal,NPL,2002,0.0600773091007731
Nepal,NPL,2003,0.055902546327156376
Nepal,NPL,2004,0.05488608289870985
Nepal,NPL,2005,0.05070268695842132
Nepal,NPL,2006,0.04964146023468057
Nepal,NPL,2007,0.039921035314762
Nepal,NPL,2008,0.033688220355538194
Nepal,NPL,2009,0.029981549815498155
Nepal,NPL,2010,0.028347022587268993
Nepal,NPL,2011,0.028882956594092363
Nepal,NPL,2012,0.026539073902083054
Nepal,NPL,2013,0.025326842837273992
Nepal,NPL,2014,0.024530013791101115
Nepal,NPL,2015,0.02042101341281669
Nepal,NPL,2016,0.019608987452582438
Netherlands,NLD,2000,0.0016860247283626824
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0004594180704441041
Netherlands,NLD,2013,0.0010368663594470043
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.021219137879970918
New Caledonia,NCL,2001,0.01831780284453163
New Caledonia,NCL,2002,0.01833478572893172
New Caledonia,NCL,2003,0.022557048470379214
New Caledonia,NCL,2004,0.021939040030561845
New Caledonia,NCL,2005,0.021303967478001336
New Caledonia,NCL,2006,0.02132388861748901
New Caledonia,NCL,2007,0.02037452343574792
New Caledonia,NCL,2008,0.022680565897244976
New Caledonia,NCL,2009,0.019967230880379817
New Caledonia,NCL,2010,0.02052656104380242
New Caledonia,NCL,2011,0.02768059563066777
New Caledonia,NCL,2012,0.029734871731925863
New Caledonia,NCL,2013,0.0256353147363809
New Caledonia,NCL,2014,0.02345800524934383
New Caledonia,NCL,2015,0.01705557912600764
New Caledonia,NCL,2016,0.01445885725639352
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.004585659694527446
Nicaragua,NIC,2001,0.005303207679700304
Nicaragua,NIC,2002,0.004957281799372246
Nicaragua,NIC,2003,0.005353887891933136
Nicaragua,NIC,2004,0.007330116548781534
Nicaragua,NIC,2005,0.007803689869192859
Nicaragua,NIC,2006,0.008277551020408164
Nicaragua,NIC,2007,0.007844346591316569
Nicaragua,NIC,2008,0.007149805447470819
Nicaragua,NIC,2009,0.00675476979220181
Nicaragua,NIC,2010,0.0074766181710213785
Nicaragua,NIC,2011,0.01127868473184204
Nicaragua,NIC,2012,0.01594073696722704
Nicaragua,NIC,2013,0.011390497577118543
Nicaragua,NIC,2014,0.008187211601845748
Nicaragua,NIC,2015,0.007932960893854748
Nicaragua,NIC,2016,0.005647775118892558
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.07556818181818181
Niger,NER,2005,0.07539682539682539
Niger,NER,2006,0.07155025553662693
Niger,NER,2007,0.0686143572621035
Niger,NER,2008,0.07024729520865534
Niger,NER,2009,0.063206106870229
Niger,NER,2010,0.06354466858789624
Niger,NER,2011,0.06152263374485596
Niger,NER,2012,0.059756097560975614
Niger,NER,2013,0.05889945652173914
Niger,NER,2014,0.05454545454545455
Niger,NER,2015,0.05348360655737705
Niger,NER,2016,0.04951657458563535
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.07556818181818181
Nigeria,NGA,2005,0.07539682539682539
Nigeria,NGA,2006,0.07155025553662693
Nigeria,NGA,2007,0.0686143572621035
Nigeria,NGA,2008,0.07024729520865534
Nigeria,NGA,2009,0.063206106870229
Nigeria,NGA,2010,0.06354466858789624
Nigeria,NGA,2011,0.06152263374485596
Nigeria,NGA,2012,0.059756097560975614
Nigeria,NGA,2013,0.05889945652173914
Nigeria,NGA,2014,0.05454545454545455
Nigeria,NGA,2015,0.05348360655737705
Nigeria,NGA,2016,0.04951657458563535
Niue,NIU,2000,0.021219137879970918
Niue,NIU,2001,0.01831780284453163
Niue,NIU,2002,0.01833478572893172
Niue,NIU,2003,0.022557048470379214
Niue,NIU,2004,0.021939040030561845
Niue,NIU,2005,0.021303967478001336
Niue,NIU,2006,0.02132388861748901
Niue,NIU,2007,0.02037452343574792
Niue,NIU,2008,0.022680565897244976
Niue,NIU,2009,0.019967230880379817
Niue,NIU,2010,0.02052656104380242
Niue,NIU,2011,0.02768059563066777
Niue,NIU,2012,0.029734871731925863
Niue,NIU,2013,0.0256353147363809
Niue,NIU,2014,0.02345800524934383
Niue,NIU,2015,0.01705557912600764
Niue,NIU,2016,0.01445885725639352
Norfolk Island,NFK,2000,0.021219137879970918
Norfolk Island,NFK,2001,0.01831780284453163
Norfolk Island,NFK,2002,0.01833478572893172
Norfolk Island,NFK,2003,0.022557048470379214
Norfolk Island,NFK,2004,0.021939040030561845
Norfolk Island,NFK,2005,0.021303967478001336
Norfolk Island,NFK,2006,0.02132388861748901
Norfolk Island,NFK,2007,0.02037452343574792
Norfolk Island,NFK,2008,0.022680565897244976
Norfolk Island,NFK,2009,0.019967230880379817
Norfolk Island,NFK,2010,0.02052656104380242
Norfolk Island,NFK,2011,0.02768059563066777
Norfolk Island,NFK,2012,0.029734871731925863
Norfolk Island,NFK,2013,0.0256353147363809
Norfolk Island,NFK,2014,0.02345800524934383
Norfolk Island,NFK,2015,0.01705557912600764
Norfolk Island,NFK,2016,0.01445885725639352
Northern Mariana Islands,MNP,2000,0.021219137879970918
Northern Mariana Islands,MNP,2001,0.01831780284453163
Northern Mariana Islands,MNP,2002,0.01833478572893172
Northern Mariana Islands,MNP,2003,0.022557048470379214
Northern Mariana Islands,MNP,2004,0.021939040030561845
Northern Mariana Islands,MNP,2005,0.021303967478001336
Northern Mariana Islands,MNP,2006,0.02132388861748901
Northern Mariana Islands,MNP,2007,0.02037452343574792
Northern Mariana Islands,MNP,2008,0.022680565897244976
Northern Mariana Islands,MNP,2009,0.019967230880379817
Northern Mariana Islands,MNP,2010,0.02052656104380242
Northern Mariana Islands,MNP,2011,0.02768059563066777
Northern Mariana Islands,MNP,2012,0.029734871731925863
Northern Mariana Islands,MNP,2013,0.0256353147363809
Northern Mariana Islands,MNP,2014,0.02345800524934383
Northern Mariana Islands,MNP,2015,0.01705557912600764
Northern Mariana Islands,MNP,2016,0.01445885725639352
Norway,NOR,2000,0.01869909101640892
Norway,NOR,2001,0.01800530330688085
Norway,NOR,2002,0.017228361132771642
Norway,NOR,2003,0.017595583764062023
Norway,NOR,2004,0.016333653026427957
Norway,NOR,2005,0.015848072849720295
Norway,NOR,2006,0.013758605455951112
Norway,NOR,2007,0.012234851294222356
Norway,NOR,2008,0.012168173047628723
Norway,NOR,2009,0.01046511627906977
Norway,NOR,2010,0.008920177529023372
Norway,NOR,2011,0.007307500622975332
Norway,NOR,2012,0.0056607004246381435
Norway,NOR,2013,0.0052767338173159975
Norway,NOR,2014,0.0038153224100237436
Norway,NOR,2015,0.003975305919964724
Norway,NOR,2016,0.004093459163259981
Oman,OMN,2000,0.05761529126213592
Oman,OMN,2001,0.05902530779753761
Oman,OMN,2002,0.0600773091007731
Oman,OMN,2003,0.055902546327156376
Oman,OMN,2004,0.05488608289870985
Oman,OMN,2005,0.05070268695842132
Oman,OMN,2006,0.04964146023468057
Oman,OMN,2007,0.039921035314762
Oman,OMN,2008,0.033688220355538194
Oman,OMN,2009,0.029981549815498155
Oman,OMN,2010,0.028347022587268993
Oman,OMN,2011,0.028882956594092363
Oman,OMN,2012,0.026539073902083054
Oman,OMN,2013,0.025326842837273992
Oman,OMN,2014,0.024530013791101115
Oman,OMN,2015,0.02042101341281669
Oman,OMN,2016,0.019608987452582438
Pakistan,PAK,2000,0.05761529126213592
Pakistan,PAK,2001,0.05902530779753761
Pakistan,PAK,2002,0.0600773091007731
Pakistan,PAK,2003,0.055902546327156376
Pakistan,PAK,2004,0.05488608289870985
Pakistan,PAK,2005,0.05070268695842132
Pakistan,PAK,2006,0.04964146023468057
Pakistan,PAK,2007,0.039921035314762
Pakistan,PAK,2008,0.033688220355538194
Pakistan,PAK,2009,0.029981549815498155
Pakistan,PAK,2010,0.028347022587268993
Pakistan,PAK,2011,0.028882956594092363
Pakistan,PAK,2012,0.026539073902083054
Pakistan,PAK,2013,0.025326842837273992
Pakistan,PAK,2014,0.024530013791101115
Pakistan,PAK,2015,0.02042101341281669
Pakistan,PAK,2016,0.019608987452582438
Palau,PLW,2000,0.021219137879970918
Palau,PLW,2001,0.01831780284453163
Palau,PLW,2002,0.01833478572893172
Palau,PLW,2003,0.022557048470379214
Palau,PLW,2004,0.021939040030561845
Palau,PLW,2005,0.021303967478001336
Palau,PLW,2006,0.02132388861748901
Palau,PLW,2007,0.02037452343574792
Palau,PLW,2008,0.022680565897244976
Palau,PLW,2009,0.019967230880379817
Palau,PLW,2010,0.02052656104380242
Palau,PLW,2011,0.02768059563066777
Palau,PLW,2012,0.029734871731925863
Palau,PLW,2013,0.0256353147363809
Palau,PLW,2014,0.02345800524934383
Palau,PLW,2015,0.01705557912600764
Palau,PLW,2016,0.01445885725639352
"Palestinian Territory, Occupied",PSE,2000,0.05761529126213592
"Palestinian Territory, Occupied",PSE,2001,0.05902530779753761
"Palestinian Territory, Occupied",PSE,2002,0.0600773091007731
"Palestinian Territory, Occupied",PSE,2003,0.055902546327156376
"Palestinian Territory, Occupied",PSE,2004,0.05488608289870985
"Palestinian Territory, Occupied",PSE,2005,0.05070268695842132
"Palestinian Territory, Occupied",PSE,2006,0.04964146023468057
"Palestinian Territory, Occupied",PSE,2007,0.039921035314762
"Palestinian Territory, Occupied",PSE,2008,0.033688220355538194
"Palestinian Territory, Occupied",PSE,2009,0.029981549815498155
"Palestinian Territory, Occupied",PSE,2010,0.028347022587268993
"Palestinian Territory, Occupied",PSE,2011,0.028882956594092363
"Palestinian Territory, Occupied",PSE,2012,0.026539073902083054
"Palestinian Territory, Occupied",PSE,2013,0.025326842837273992
"Palestinian Territory, Occupied",PSE,2014,0.024530013791101115
"Palestinian Territory, Occupied",PSE,2015,0.02042101341281669
"Palestinian Territory, Occupied",PSE,2016,0.019608987452582438
Panama,PAN,2000,0.004585659694527446
Panama,PAN,2001,0.005303207679700304
Panama,PAN,2002,0.004957281799372246
Panama,PAN,2003,0.005353887891933136
Panama,PAN,2004,0.007330116548781534
Panama,PAN,2005,0.007803689869192859
Panama,PAN,2006,0.008277551020408164
Panama,PAN,2007,0.007844346591316569
Panama,PAN,2008,0.007149805447470819
Panama,PAN,2009,0.00675476979220181
Panama,PAN,2010,0.0074766181710213785
Panama,PAN,2011,0.01127868473184204
Panama,PAN,2012,0.01594073696722704
Panama,PAN,2013,0.011390497577118543
Panama,PAN,2014,0.008187211601845748
Panama,PAN,2015,0.007932960893854748
Panama,PAN,2016,0.005647775118892558
Papua New Guinea,PNG,2000,0.021219137879970918
Papua New Guinea,PNG,2001,0.01831780284453163
Papua New Guinea,PNG,2002,0.01833478572893172
Papua New Guinea,PNG,2003,0.022557048470379214
Papua New Guinea,PNG,2004,0.021939040030561845
Papua New Guinea,PNG,2005,0.021303967478001336
Papua New Guinea,PNG,2006,0.02132388861748901
Papua New Guinea,PNG,2007,0.02037452343574792
Papua New Guinea,PNG,2008,0.022680565897244976
Papua New Guinea,PNG,2009,0.019967230880379817
Papua New Guinea,PNG,2010,0.02052656104380242
Papua New Guinea,PNG,2011,0.02768059563066777
Papua New Guinea,PNG,2012,0.029734871731925863
Papua New Guinea,PNG,2013,0.0256353147363809
Papua New Guinea,PNG,2014,0.02345800524934383
Papua New Guinea,PNG,2015,0.01705557912600764
Papua New Guinea,PNG,2016,0.01445885725639352
Paraguay,PRY,2000,0.004585659694527446
Paraguay,PRY,2001,0.005303207679700304
Paraguay,PRY,2002,0.004957281799372246
Paraguay,PRY,2003,0.005353887891933136
Paraguay,PRY,2004,0.007330116548781534
Paraguay,PRY,2005,0.007803689869192859
Paraguay,PRY,2006,0.008277551020408164
Paraguay,PRY,2007,0.007844346591316569
Paraguay,PRY,2008,0.007149805447470819
Paraguay,PRY,2009,0.00675476979220181
Paraguay,PRY,2010,0.0074766181710213785
Paraguay,PRY,2011,0.01127868473184204
Paraguay,PRY,2012,0.01594073696722704
Paraguay,PRY,2013,0.011390497577118543
Paraguay,PRY,2014,0.008187211601845748
Paraguay,PRY,2015,0.007932960893854748
Paraguay,PRY,2016,0.005647775118892558
Peru,PER,2000,0.004585659694527446
Peru,PER,2001,0.005303207679700304
Peru,PER,2002,0.004957281799372246
Peru,PER,2003,0.005353887891933136
Peru,PER,2004,0.007330116548781534
Peru,PER,2005,0.007803689869192859
Peru,PER,2006,0.008277551020408164
Peru,PER,2007,0.007844346591316569
Peru,PER,2008,0.007149805447470819
Peru,PER,2009,0.00675476979220181
Peru,PER,2010,0.0074766181710213785
Peru,PER,2011,0.01127868473184204
Peru,PER,2012,0.01594073696722704
Peru,PER,2013,0.011390497577118543
Peru,PER,2014,0.008187211601845748
Peru,PER,2015,0.007932960893854748
Peru,PER,2016,0.005647775118892558
Philippines,PHL,2000,0.05761529126213592
Philippines,PHL,2001,0.05902530779753761
Philippines,PHL,2002,0.0600773091007731
Philippines,PHL,2003,0.055902546327156376
Philippines,PHL,2004,0.05488608289870985
Philippines,PHL,2005,0.05070268695842132
Philippines,PHL,2006,0.04964146023468057
Philippines,PHL,2007,0.039921035314762
Philippines,PHL,2008,0.033688220355538194
Philippines,PHL,2009,0.029981549815498155
Philippines,PHL,2010,0.028347022587268993
Philippines,PHL,2011,0.028882956594092363
Philippines,PHL,2012,0.026539073902083054
Philippines,PHL,2013,0.025326842837273992
Philippines,PHL,2014,0.024530013791101115
Philippines,PHL,2015,0.02042101341281669
Philippines,PHL,2016,0.019608987452582438
Pitcairn,PCN,2000,0.021219137879970918
Pitcairn,PCN,2001,0.01831780284453163
Pitcairn,PCN,2002,0.01833478572893172
Pitcairn,PCN,2003,0.022557048470379214
Pitcairn,PCN,2004,0.021939040030561845
Pitcairn,PCN,2005,0.021303967478001336
Pitcairn,PCN,2006,0.02132388861748901
Pitcairn,PCN,2007,0.02037452343574792
Pitcairn,PCN,2008,0.022680565897244976
Pitcairn,PCN,2009,0.019967230880379817
Pitcairn,PCN,2010,0.02052656104380242
Pitcairn,PCN,2011,0.02768059563066777
Pitcairn,PCN,2012,0.029734871731925863
Pitcairn,PCN,2013,0.0256353147363809
Pitcairn,PCN,2014,0.02345800524934383
Pitcairn,PCN,2015,0.01705557912600764
Pitcairn,PCN,2016,0.01445885725639352
Poland,POL,2000,0.004984544049459042
Poland,POL,2001,0.004378742514970059
Poland,POL,2002,0.003731942215088282
Poland,POL,2003,0.0030061349693251533
Poland,POL,2004,0.004128440366972477
Poland,POL,2005,0.004086115992970122
Poland,POL,2006,0.004005167958656331
Poland,POL,2007,0.0024558380008616967
Poland,POL,2008,0.002711703139866793
Poland,POL,2009,0.0032890940565493357
Poland,POL,2010,0.003774834437086092
Poland,POL,2011,0.0030285035629453684
Poland,POL,2012,0.002539404553415061
Poland,POL,2013,0.0025588235294117644
Poland,POL,2014,0.0021258503401360537
Poland,POL,2015,0.0020695364238410593
Poland,POL,2016,0.0035245901639344274
Portugal,PRT,2000,0.06206896551724138
Portugal,PRT,2001,0.06081081081081083
Portugal,PRT,2002,0.00625
Portugal,PRT,2003,0.00625
Portugal,PRT,2004,0.016363636363636358
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.019029850746268652
Portugal,PRT,2008,0.01418918918918919
Portugal,PRT,2009,0.01725663716814159
Portugal,PRT,2010,0.006880733944954128
Portugal,PRT,2011,0.01216216216216216
Portugal,PRT,2012,0.017088607594936706
Portugal,PRT,2013,0.007731958762886598
Portugal,PRT,2014,0.012616822429906544
Portugal,PRT,2015,0.01115702479338843
Portugal,PRT,2016,0.01216216216216216
Puerto Rico,PRI,2000,0.004585659694527446
Puerto Rico,PRI,2001,0.005303207679700304
Puerto Rico,PRI,2002,0.004957281799372246
Puerto Rico,PRI,2003,0.005353887891933136
Puerto Rico,PRI,2004,0.007330116548781534
Puerto Rico,PRI,2005,0.007803689869192859
Puerto Rico,PRI,2006,0.008277551020408164
Puerto Rico,PRI,2007,0.007844346591316569
Puerto Rico,PRI,2008,0.007149805447470819
Puerto Rico,PRI,2009,0.00675476979220181
Puerto Rico,PRI,2010,0.0074766181710213785
Puerto Rico,PRI,2011,0.01127868473184204
Puerto Rico,PRI,2012,0.01594073696722704
Puerto Rico,PRI,2013,0.011390497577118543
Puerto Rico,PRI,2014,0.008187211601845748
Puerto Rico,PRI,2015,0.007932960893854748
Puerto Rico,PRI,2016,0.005647775118892558
Qatar,QAT,2000,0.05761529126213592
Qatar,QAT,2001,0.05902530779753761
Qatar,QAT,2002,0.0600773091007731
Qatar,QAT,2003,0.055902546327156376
Qatar,QAT,2004,0.05488608289870985
Qatar,QAT,2005,0.05070268695842132
Qatar,QAT,2006,0.04964146023468057
Qatar,QAT,2007,0.039921035314762
Qatar,QAT,2008,0.033688220355538194
Qatar,QAT,2009,0.029981549815498155
Qatar,QAT,2010,0.028347022587268993
Qatar,QAT,2011,0.028882956594092363
Qatar,QAT,2012,0.026539073902083054
Qatar,QAT,2013,0.025326842837273992
Qatar,QAT,2014,0.024530013791101115
Qatar,QAT,2015,0.02042101341281669
Qatar,QAT,2016,0.019608987452582438
Romania,ROU,2000,0.01869909101640892
Romania,ROU,2001,0.01800530330688085
Romania,ROU,2002,0.017228361132771642
Romania,ROU,2003,0.017595583764062023
Romania,ROU,2004,0.016333653026427957
Romania,ROU,2005,0.015848072849720295
Romania,ROU,2006,0.013758605455951112
Romania,ROU,2007,0.012234851294222356
Romania,ROU,2008,0.012168173047628723
Romania,ROU,2009,0.01046511627906977
Romania,ROU,2010,0.008920177529023372
Romania,ROU,2011,0.007307500622975332
Romania,ROU,2012,0.0056607004246381435
Romania,ROU,2013,0.0052767338173159975
Romania,ROU,2014,0.0038153224100237436
Romania,ROU,2015,0.003975305919964724
Romania,ROU,2016,0.004093459163259981
Russian Federation,RUS,2000,0.01869909101640892
Russian Federation,RUS,2001,0.01800530330688085
Russian Federation,RUS,2002,0.017228361132771642
Russian Federation,RUS,2003,0.017595583764062023
Russian Federation,RUS,2004,0.016333653026427957
Russian Federation,RUS,2005,0.015848072849720295
Russian Federation,RUS,2006,0.013758605455951112
Russian Federation,RUS,2007,0.012234851294222356
Russian Federation,RUS,2008,0.012168173047628723
Russian Federation,RUS,2009,0.01046511627906977
Russian Federation,RUS,2010,0.008920177529023372
Russian Federation,RUS,2011,0.007307500622975332
Russian Federation,RUS,2012,0.0056607004246381435
Russian Federation,RUS,2013,0.0052767338173159975
Russian Federation,RUS,2014,0.0038153224100237436
Russian Federation,RUS,2015,0.003975305919964724
Russian Federation,RUS,2016,0.004093459163259981
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.07556818181818181
Rwanda,RWA,2005,0.07539682539682539
Rwanda,RWA,2006,0.07155025553662693
Rwanda,RWA,2007,0.0686143572621035
Rwanda,RWA,2008,0.07024729520865534
Rwanda,RWA,2009,0.063206106870229
Rwanda,RWA,2010,0.06354466858789624
Rwanda,RWA,2011,0.06152263374485596
Rwanda,RWA,2012,0.059756097560975614
Rwanda,RWA,2013,0.05889945652173914
Rwanda,RWA,2014,0.05454545454545455
Rwanda,RWA,2015,0.05348360655737705
Rwanda,RWA,2016,0.04951657458563535
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.07556818181818181
Réunion,REU,2005,0.07539682539682539
Réunion,REU,2006,0.07155025553662693
Réunion,REU,2007,0.0686143572621035
Réunion,REU,2008,0.07024729520865534
Réunion,REU,2009,0.063206106870229
Réunion,REU,2010,0.06354466858789624
Réunion,REU,2011,0.06152263374485596
Réunion,REU,2012,0.059756097560975614
Réunion,REU,2013,0.05889945652173914
Réunion,REU,2014,0.05454545454545455
Réunion,REU,2015,0.05348360655737705
Réunion,REU,2016,0.04951657458563535
Saint Barthélemy,BLM,2000,0.004585659694527446
Saint Barthélemy,BLM,2001,0.005303207679700304
Saint Barthélemy,BLM,2002,0.004957281799372246
Saint Barthélemy,BLM,2003,0.005353887891933136
Saint Barthélemy,BLM,2004,0.007330116548781534
Saint Barthélemy,BLM,2005,0.007803689869192859
Saint Barthélemy,BLM,2006,0.008277551020408164
Saint Barthélemy,BLM,2007,0.007844346591316569
Saint Barthélemy,BLM,2008,0.007149805447470819
Saint Barthélemy,BLM,2009,0.00675476979220181
Saint Barthélemy,BLM,2010,0.0074766181710213785
Saint Barthélemy,BLM,2011,0.01127868473184204
Saint Barthélemy,BLM,2012,0.01594073696722704
Saint Barthélemy,BLM,2013,0.011390497577118543
Saint Barthélemy,BLM,2014,0.008187211601845748
Saint Barthélemy,BLM,2015,0.007932960893854748
Saint Barthélemy,BLM,2016,0.005647775118892558
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.07556818181818181
Saint Helena,SHN,2005,0.07539682539682539
Saint Helena,SHN,2006,0.07155025553662693
Saint Helena,SHN,2007,0.0686143572621035
Saint Helena,SHN,2008,0.07024729520865534
Saint Helena,SHN,2009,0.063206106870229
Saint Helena,SHN,2010,0.06354466858789624
Saint Helena,SHN,2011,0.06152263374485596
Saint Helena,SHN,2012,0.059756097560975614
Saint Helena,SHN,2013,0.05889945652173914
Saint Helena,SHN,2014,0.05454545454545455
Saint Helena,SHN,2015,0.05348360655737705
Saint Helena,SHN,2016,0.04951657458563535
Saint Kitts and Nevis,KNA,2000,0.004585659694527446
Saint Kitts and Nevis,KNA,2001,0.005303207679700304
Saint Kitts and Nevis,KNA,2002,0.004957281799372246
Saint Kitts and Nevis,KNA,2003,0.005353887891933136
Saint Kitts and Nevis,KNA,2004,0.007330116548781534
Saint Kitts and Nevis,KNA,2005,0.007803689869192859
Saint Kitts and Nevis,KNA,2006,0.008277551020408164
Saint Kitts and Nevis,KNA,2007,0.007844346591316569
Saint Kitts and Nevis,KNA,2008,0.007149805447470819
Saint Kitts and Nevis,KNA,2009,0.00675476979220181
Saint Kitts and Nevis,KNA,2010,0.0074766181710213785
Saint Kitts and Nevis,KNA,2011,0.01127868473184204
Saint Kitts and Nevis,KNA,2012,0.01594073696722704
Saint Kitts and Nevis,KNA,2013,0.011390497577118543
Saint Kitts and Nevis,KNA,2014,0.008187211601845748
Saint Kitts and Nevis,KNA,2015,0.007932960893854748
Saint Kitts and Nevis,KNA,2016,0.005647775118892558
Saint Lucia,LCA,2000,0.004585659694527446
Saint Lucia,LCA,2001,0.005303207679700304
Saint Lucia,LCA,2002,0.004957281799372246
Saint Lucia,LCA,2003,0.005353887891933136
Saint Lucia,LCA,2004,0.007330116548781534
Saint Lucia,LCA,2005,0.007803689869192859
Saint Lucia,LCA,2006,0.008277551020408164
