,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
2731,Syrian Arab Republic,SYR,2017,0.46
2732,Syrian Arab Republic,SYR,2018,0.46
2733,Syrian Arab Republic,SYR,2019,0.46
2734,Syrian Arab Republic,SYR,2020,0.46
2735,Syrian Arab Republic,SYR,2021,0.46
2736,Turks and Caicos Islands,TCA,2010,0.46
2737,Turks and Caicos Islands,TCA,2011,0.46
2738,Turks and Caicos Islands,TCA,2012,0.46
2739,Turks and Caicos Islands,TCA,2013,0.46
2740,Turks and Caicos Islands,TCA,2014,0.46
2741,Turks and Caicos Islands,TCA,2015,0.46
2742,Turks and Caicos Islands,TCA,2016,0.46
2743,Turks and Caicos Islands,TCA,2017,0.46
2744,Turks and Caicos Islands,TCA,2018,0.46
2745,Turks and Caicos Islands,TCA,2019,0.46
2746,Turks and Caicos Islands,TCA,2020,0.46
2747,Turks and Caicos Islands,TCA,2021,0.46
2748,Chad,TCD,2010,0.46
2749,Chad,TCD,2011,0.46
2750,Chad,TCD,2012,0.46
2751,Chad,TCD,2013,0.46
2752,Chad,TCD,2014,0.46
2753,Chad,TCD,2015,0.46
2754,Chad,TCD,2016,0.46
2755,Chad,TCD,2017,0.46
2756,Chad,TCD,2018,0.46
2757,Chad,TCD,2019,0.46
2758,Chad,TCD,2020,0.46
2759,Chad,TCD,2021,0.46
2760,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.46
2761,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.46
2762,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.46
2763,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.46
2764,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.46
2765,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.46
2766,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.46
2767,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.46
2768,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.46
2769,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.46
2770,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.46
2771,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.46
2772,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.46
2773,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.46
2774,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.46
2775,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.46
2776,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.46
2777,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.46
2778,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.46
2779,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.46
2780,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.46
2781,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.46
2782,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.46
2783,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.46
2784,Togo,TGO,2010,0.46
2785,Togo,TGO,2011,0.46
2786,Togo,TGO,2012,0.46
2787,Togo,TGO,2013,0.46
2788,Togo,TGO,2014,0.46
2789,Togo,TGO,2015,0.46
2790,Togo,TGO,2016,0.46
2791,Togo,TGO,2017,0.46
2792,Togo,TGO,2018,0.46
2793,Togo,TGO,2019,0.46
2794,Togo,TGO,2020,0.46
2795,Togo,TGO,2021,0.46
2796,Thailand,THA,2010,0.46
2797,Thailand,THA,2011,0.46
2798,Thailand,THA,2012,0.46
2799,Thailand,THA,2013,0.46
2800,Thailand,THA,2014,0.46
2801,Thailand,THA,2015,0.46
2802,Thailand,THA,2016,0.46
2803,Thailand,THA,2017,0.46
2804,Thailand,THA,2018,0.46
2805,Thailand,THA,2019,0.46
2806,Thailand,THA,2020,0.46
2807,Thailand,THA,2021,0.46
2808,Tajikistan,TJK,2010,0.46
2809,Tajikistan,TJK,2011,0.46
2810,Tajikistan,TJK,2012,0.46
2811,Tajikistan,TJK,2013,0.46
2812,Tajikistan,TJK,2014,0.46
2813,Tajikistan,TJK,2015,0.46
2814,Tajikistan,TJK,2016,0.46
2815,Tajikistan,TJK,2017,0.46
2816,Tajikistan,TJK,2018,0.46
2817,Tajikistan,TJK,2019,0.46
2818,Tajikistan,TJK,2020,0.46
2819,Tajikistan,TJK,2021,0.46
2820,Turkmenistan,TKM,2010,0.46
2821,Turkmenistan,TKM,2011,0.46
2822,Turkmenistan,TKM,2012,0.46
2823,Turkmenistan,TKM,2013,0.46
2824,Turkmenistan,TKM,2014,0.46
2825,Turkmenistan,TKM,2015,0.46
2826,Turkmenistan,TKM,2016,0.46
2827,Turkmenistan,TKM,2017,0.46
2828,Turkmenistan,TKM,2018,0.46
2829,Turkmenistan,TKM,2019,0.46
2830,Turkmenistan,TKM,2020,0.46
2831,Turkmenistan,TKM,2021,0.46
2832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.46
2833,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.46
2834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.46
2835,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.46
2836,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.46
2837,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.46
2838,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.46
2839,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.46
2840,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.46
2841,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.46
2842,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.46
2843,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.46
2844,Timor-Leste,TLS,2010,0.46
2845,Timor-Leste,TLS,2011,0.46
2846,Timor-Leste,TLS,2012,0.46
2847,Timor-Leste,TLS,2013,0.46
2848,Timor-Leste,TLS,2014,0.46
2849,Timor-Leste,TLS,2015,0.46
2850,Timor-Leste,TLS,2016,0.46
2851,Timor-Leste,TLS,2017,0.46
2852,Timor-Leste,TLS,2018,0.46
2853,Timor-Leste,TLS,2019,0.46
2854,Timor-Leste,TLS,2020,0.46
2855,Timor-Leste,TLS,2021,0.46
2856,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.46
2857,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.46
2858,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.46
2859,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.46
2860,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.46
2861,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.46
2862,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.46
2863,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.46
2864,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.46
2865,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.46
2866,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.46
2867,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.46
2868,Tonga,TON,2010,0.46
2869,Tonga,TON,2011,0.46
2870,Tonga,TON,2012,0.46
2871,Tonga,TON,2013,0.46
2872,Tonga,TON,2014,0.46
2873,Tonga,TON,2015,0.46
2874,Tonga,TON,2016,0.46
2875,Tonga,TON,2017,0.46
2876,Tonga,TON,2018,0.46
2877,Tonga,TON,2019,0.46
2878,Tonga,TON,2020,0.46
2879,Tonga,TON,2021,0.46
2880,South Asia (IDA & IBRD),TSA,2010,0.46
2881,South Asia (IDA & IBRD),TSA,2011,0.46
2882,South Asia (IDA & IBRD),TSA,2012,0.46
2883,South Asia (IDA & IBRD),TSA,2013,0.46
2884,South Asia (IDA & IBRD),TSA,2014,0.46
2885,South Asia (IDA & IBRD),TSA,2015,0.46
2886,South Asia (IDA & IBRD),TSA,2016,0.46
2887,South Asia (IDA & IBRD),TSA,2017,0.46
2888,South Asia (IDA & IBRD),TSA,2018,0.46
2889,South Asia (IDA & IBRD),TSA,2019,0.46
2890,South Asia (IDA & IBRD),TSA,2020,0.46
2891,South Asia (IDA & IBRD),TSA,2021,0.46
2892,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.46
2893,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.46
2894,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.46
2895,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.46
2896,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.46
2897,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.46
2898,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.46
2899,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.46
2900,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.46
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.46
2902,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.46
2903,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.46
2904,Trinidad and Tobago,TTO,2010,0.46
2905,Trinidad and Tobago,TTO,2011,0.46
2906,Trinidad and Tobago,TTO,2012,0.46
2907,Trinidad and Tobago,TTO,2013,0.46
2908,Trinidad and Tobago,TTO,2014,0.46
2909,Trinidad and Tobago,TTO,2015,0.46
2910,Trinidad and Tobago,TTO,2016,0.46
2911,Trinidad and Tobago,TTO,2017,0.46
2912,Trinidad and Tobago,TTO,2018,0.46
2913,Trinidad and Tobago,TTO,2019,0.46
2914,Trinidad and Tobago,TTO,2020,0.46
2915,Trinidad and Tobago,TTO,2021,0.46
2916,Tunisia,TUN,2010,0.46
2917,Tunisia,TUN,2011,0.46
2918,Tunisia,TUN,2012,0.46
2919,Tunisia,TUN,2013,0.46
2920,Tunisia,TUN,2014,0.46
2921,Tunisia,TUN,2015,0.46
2922,Tunisia,TUN,2016,0.46
2923,Tunisia,TUN,2017,0.46
2924,Tunisia,TUN,2018,0.46
2925,Tunisia,TUN,2019,0.46
2926,Tunisia,TUN,2020,0.46
2927,Tunisia,TUN,2021,0.46
2928,Turkiye,TUR,2010,0.46
2929,Turkiye,TUR,2011,0.46
2930,Turkiye,TUR,2012,0.46
2931,Turkiye,TUR,2013,0.46
2932,Turkiye,TUR,2014,0.46
2933,Turkiye,TUR,2015,0.46
2934,Turkiye,TUR,2016,0.46
2935,Turkiye,TUR,2017,0.46
2936,Turkiye,TUR,2018,0.46
2937,Turkiye,TUR,2019,0.46
2938,Turkiye,TUR,2020,0.46
2939,Turkiye,TUR,2021,0.46
2940,Tuvalu,TUV,2010,0.46
2941,Tuvalu,TUV,2011,0.46
2942,Tuvalu,TUV,2012,0.46
2943,Tuvalu,TUV,2013,0.46
2944,Tuvalu,TUV,2014,0.46
2945,Tuvalu,TUV,2015,0.46
2946,Tuvalu,TUV,2016,0.46
2947,Tuvalu,TUV,2017,0.46
2948,Tuvalu,TUV,2018,0.46
2949,Tuvalu,TUV,2019,0.46
2950,Tuvalu,TUV,2020,0.46
2951,Tuvalu,TUV,2021,0.46
2952,Tanzania,TZA,2010,0.46
2953,Tanzania,TZA,2011,0.46
2954,Tanzania,TZA,2012,0.46
2955,Tanzania,TZA,2013,0.46
2956,Tanzania,TZA,2014,0.46
2957,Tanzania,TZA,2015,0.46
2958,Tanzania,TZA,2016,0.46
2959,Tanzania,TZA,2017,0.46
2960,Tanzania,TZA,2018,0.46
2961,Tanzania,TZA,2019,0.46
2962,Tanzania,TZA,2020,0.46
2963,Tanzania,TZA,2021,0.46
2964,Uganda,UGA,2010,0.46
2965,Uganda,UGA,2011,0.46
2966,Uganda,UGA,2012,0.46
2967,Uganda,UGA,2013,0.46
2968,Uganda,UGA,2014,0.46
2969,Uganda,UGA,2015,0.46
2970,Uganda,UGA,2016,0.46
2971,Uganda,UGA,2017,0.46
2972,Uganda,UGA,2018,0.46
2973,Uganda,UGA,2019,0.46
2974,Uganda,UGA,2020,0.46
2975,Uganda,UGA,2021,0.46
2976,Ukraine,UKR,2010,0.46
2977,Ukraine,UKR,2011,0.46
2978,Ukraine,UKR,2012,0.46
2979,Ukraine,UKR,2013,0.46
2980,Ukraine,UKR,2014,0.46
2981,Ukraine,UKR,2015,0.46
2982,Ukraine,UKR,2016,0.46
2983,Ukraine,UKR,2017,0.46
2984,Ukraine,UKR,2018,0.46
2985,Ukraine,UKR,2019,0.46
2986,Ukraine,UKR,2020,0.46
2987,Ukraine,UKR,2021,0.46
2988,Upper middle income,UMC,2010,0.46
2989,Upper middle income,UMC,2011,0.46
2990,Upper middle income,UMC,2012,0.46
2991,Upper middle income,UMC,2013,0.46
2992,Upper middle income,UMC,2014,0.46
2993,Upper middle income,UMC,2015,0.46
2994,Upper middle income,UMC,2016,0.46
2995,Upper middle income,UMC,2017,0.46
2996,Upper middle income,UMC,2018,0.46
2997,Upper middle income,UMC,2019,0.46
2998,Upper middle income,UMC,2020,0.46
2999,Upper middle income,UMC,2021,0.46
3000,Uruguay,URY,2010,0.46
3001,Uruguay,URY,2011,0.46
3002,Uruguay,URY,2012,0.46
3003,Uruguay,URY,2013,0.46
3004,Uruguay,URY,2014,0.46
3005,Uruguay,URY,2015,0.46
3006,Uruguay,URY,2016,0.46
3007,Uruguay,URY,2017,0.46
3008,Uruguay,URY,2018,0.46
3009,Uruguay,URY,2019,0.46
3010,Uruguay,URY,2020,0.46
3011,Uruguay,URY,2021,0.46
3012,United States,USA,2010,0.46
3013,United States,USA,2011,0.46
3014,United States,USA,2012,0.46
3015,United States,USA,2013,0.46
3016,United States,USA,2014,0.46
3017,United States,USA,2015,0.46
3018,United States,USA,2016,0.46
3019,United States,USA,2017,0.46
3020,United States,USA,2018,0.46
3021,United States,USA,2019,0.46
3022,United States,USA,2020,0.46
3023,United States,USA,2021,0.46
3024,Uzbekistan,UZB,2010,0.46
3025,Uzbekistan,UZB,2011,0.46
3026,Uzbekistan,UZB,2012,0.46
3027,Uzbekistan,UZB,2013,0.46
3028,Uzbekistan,UZB,2014,0.46
3029,Uzbekistan,UZB,2015,0.46
3030,Uzbekistan,UZB,2016,0.46
3031,Uzbekistan,UZB,2017,0.46
3032,Uzbekistan,UZB,2018,0.46
3033,Uzbekistan,UZB,2019,0.46
3034,Uzbekistan,UZB,2020,0.46
3035,Uzbekistan,UZB,2021,0.46
3036,St. Vincent and the Grenadines,VCT,2010,0.46
3037,St. Vincent and the Grenadines,VCT,2011,0.46
3038,St. Vincent and the Grenadines,VCT,2012,0.46
3039,St. Vincent and the Grenadines,VCT,2013,0.46
3040,St. Vincent and the Grenadines,VCT,2014,0.46
3041,St. Vincent and the Grenadines,VCT,2015,0.46
3042,St. Vincent and the Grenadines,VCT,2016,0.46
3043,St. Vincent and the Grenadines,VCT,2017,0.46
3044,St. Vincent and the Grenadines,VCT,2018,0.46
3045,St. Vincent and the Grenadines,VCT,2019,0.46
3046,St. Vincent and the Grenadines,VCT,2020,0.46
3047,St. Vincent and the Grenadines,VCT,2021,0.46
3048,"Venezuela, RB",VEN,2010,0.46
3049,"Venezuela, RB",VEN,2011,0.46
3050,"Venezuela, RB",VEN,2012,0.46
3051,"Venezuela, RB",VEN,2013,0.46
3052,"Venezuela, RB",VEN,2014,0.46
3053,"Venezuela, RB",VEN,2015,0.46
3054,"Venezuela, RB",VEN,2016,0.46
3055,"Venezuela, RB",VEN,2017,0.46
3056,"Venezuela, RB",VEN,2018,0.46
3057,"Venezuela, RB",VEN,2019,0.46
3058,"Venezuela, RB",VEN,2020,0.46
3059,"Venezuela, RB",VEN,2021,0.46
3060,British Virgin Islands,VGB,2010,0.46
3061,British Virgin Islands,VGB,2011,0.46
3062,British Virgin Islands,VGB,2012,0.46
3063,British Virgin Islands,VGB,2013,0.46
3064,British Virgin Islands,VGB,2014,0.46
3065,British Virgin Islands,VGB,2015,0.46
3066,British Virgin Islands,VGB,2016,0.46
3067,British Virgin Islands,VGB,2017,0.46
3068,British Virgin Islands,VGB,2018,0.46
3069,British Virgin Islands,VGB,2019,0.46
3070,British Virgin Islands,VGB,2020,0.46
3071,British Virgin Islands,VGB,2021,0.46
3072,Virgin Islands (U.S.),VIR,2010,0.46
3073,Virgin Islands (U.S.),VIR,2011,0.46
3074,Virgin Islands (U.S.),VIR,2012,0.46
3075,Virgin Islands (U.S.),VIR,2013,0.46
3076,Virgin Islands (U.S.),VIR,2014,0.46
3077,Virgin Islands (U.S.),VIR,2015,0.46
3078,Virgin Islands (U.S.),VIR,2016,0.46
3079,Virgin Islands (U.S.),VIR,2017,0.46
3080,Virgin Islands (U.S.),VIR,2018,0.46
3081,Virgin Islands (U.S.),VIR,2019,0.46
3082,Virgin Islands (U.S.),VIR,2020,0.46
3083,Virgin Islands (U.S.),VIR,2021,0.46
3084,Vietnam,VNM,2010,0.46
3085,Vietnam,VNM,2011,0.46
3086,Vietnam,VNM,2012,0.46
3087,Vietnam,VNM,2013,0.46
3088,Vietnam,VNM,2014,0.46
3089,Vietnam,VNM,2015,0.46
3090,Vietnam,VNM,2016,0.46
3091,Vietnam,VNM,2017,0.46
3092,Vietnam,VNM,2018,0.46
3093,Vietnam,VNM,2019,0.46
3094,Vietnam,VNM,2020,0.46
3095,Vietnam,VNM,2021,0.46
3096,Vanuatu,VUT,2010,0.46
3097,Vanuatu,VUT,2011,0.46
3098,Vanuatu,VUT,2012,0.46
3099,Vanuatu,VUT,2013,0.46
3100,Vanuatu,VUT,2014,0.46
3101,Vanuatu,VUT,2015,0.46
3102,Vanuatu,VUT,2016,0.46
3103,Vanuatu,VUT,2017,0.46
3104,Vanuatu,VUT,2018,0.46
3105,Vanuatu,VUT,2019,0.46
3106,Vanuatu,VUT,2020,0.46
3107,Vanuatu,VUT,2021,0.46
3108,World,WLD,2010,0.46
3109,World,WLD,2011,0.46
3110,World,WLD,2012,0.46
3111,World,WLD,2013,0.46
3112,World,WLD,2014,0.46
3113,World,WLD,2015,0.46
3114,World,WLD,2016,0.46
3115,World,WLD,2017,0.46
3116,World,WLD,2018,0.46
3117,World,WLD,2019,0.46
3118,World,WLD,2020,0.46
3119,World,WLD,2021,0.46
3120,Samoa,WSM,2010,0.46
3121,Samoa,WSM,2011,0.46
3122,Samoa,WSM,2012,0.46
3123,Samoa,WSM,2013,0.46
3124,Samoa,WSM,2014,0.46
3125,Samoa,WSM,2015,0.46
3126,Samoa,WSM,2016,0.46
3127,Samoa,WSM,2017,0.46
3128,Samoa,WSM,2018,0.46
3129,Samoa,WSM,2019,0.46
3130,Samoa,WSM,2020,0.46
3131,Samoa,WSM,2021,0.46
3132,Kosovo,XKX,2010,0.46
3133,Kosovo,XKX,2011,0.46
3134,Kosovo,XKX,2012,0.46
3135,Kosovo,XKX,2013,0.46
3136,Kosovo,XKX,2014,0.46
3137,Kosovo,XKX,2015,0.46
3138,Kosovo,XKX,2016,0.46
3139,Kosovo,XKX,2017,0.46
3140,Kosovo,XKX,2018,0.46
3141,Kosovo,XKX,2019,0.46
3142,Kosovo,XKX,2020,0.46
3143,Kosovo,XKX,2021,0.46
3144,"Yemen, Rep.",YEM,2010,0.46
3145,"Yemen, Rep.",YEM,2011,0.46
3146,"Yemen, Rep.",YEM,2012,0.46
3147,"Yemen, Rep.",YEM,2013,0.46
3148,"Yemen, Rep.",YEM,2014,0.46
3149,"Yemen, Rep.",YEM,2015,0.46
3150,"Yemen, Rep.",YEM,2016,0.46
3151,"Yemen, Rep.",YEM,2017,0.46
3152,"Yemen, Rep.",YEM,2018,0.46
3153,"Yemen, Rep.",YEM,2019,0.46
3154,"Yemen, Rep.",YEM,2020,0.46
3155,"Yemen, Rep.",YEM,2021,0.46
3156,South Africa,ZAF,2010,0.46
3157,South Africa,ZAF,2011,0.46
3158,South Africa,ZAF,2012,0.46
3159,South Africa,ZAF,2013,0.46
3160,South Africa,ZAF,2014,0.46
3161,South Africa,ZAF,2015,0.46
3162,South Africa,ZAF,2016,0.46
3163,South Africa,ZAF,2017,0.46
3164,South Africa,ZAF,2018,0.46
3165,South Africa,ZAF,2019,0.46
3166,South Africa,ZAF,2020,0.46
3167,South Africa,ZAF,2021,0.46
3168,Zambia,ZMB,2010,0.46
3169,Zambia,ZMB,2011,0.46
3170,Zambia,ZMB,2012,0.46
3171,Zambia,ZMB,2013,0.46
3172,Zambia,ZMB,2014,0.46
3173,Zambia,ZMB,2015,0.46
3174,Zambia,ZMB,2016,0.46
3175,Zambia,ZMB,2017,0.46
3176,Zambia,ZMB,2018,0.46
3177,Zambia,ZMB,2019,0.46
3178,Zambia,ZMB,2020,0.46
3179,Zambia,ZMB,2021,0.46
3180,Zimbabwe,ZWE,2010,0.46
3181,Zimbabwe,ZWE,2011,0.46
3182,Zimbabwe,ZWE,2012,0.46
3183,Zimbabwe,ZWE,2013,0.46
3184,Zimbabwe,ZWE,2014,0.46
3185,Zimbabwe,ZWE,2015,0.46
3186,Zimbabwe,ZWE,2016,0.46
3187,Zimbabwe,ZWE,2017,0.46
3188,Zimbabwe,ZWE,2018,0.46
3189,Zimbabwe,ZWE,2019,0.46
3190,Zimbabwe,ZWE,2020,0.46
3191,Zimbabwe,ZWE,2021,0.46
