Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2021,NOR,0.00018467154634
2022,NOR,0.00018467154634
2023,NOR,0.00018467154634
2024,NOR,0.00018467154634
2025,NOR,0.00018467154634
2026,NOR,0.00018467154634
2027,NOR,0.00018467154634
2028,NOR,0.00018467154634
2029,NOR,0.00018467154634
2030,NOR,0.00018467154634
2031,NOR,0.00018467154634
2032,NOR,0.00018467154634
2033,NOR,0.00018467154634
2034,NOR,0.00018467154634
2035,NOR,0.00018467154634
2036,NOR,0.00018467154634
2037,NOR,0.00018467154634
2038,NOR,0.00018467154634
2039,NOR,0.00018467154634
2040,NOR,0.00018467154634
2041,NOR,0.00018467154634
2042,NOR,0.00018467154634
2043,NOR,0.00018467154634
2044,NOR,0.00018467154634
2045,NOR,0.00018467154634
2046,NOR,0.00018467154634
2047,NOR,0.00018467154634
2048,NOR,0.00018467154634
2049,NOR,0.00018467154634
2050,NOR,0.00018467154634
2019,NPL,0.0002741027185086
2020,NPL,0.000191647543254
2021,NPL,0.000191647543254
2022,NPL,0.000191647543254
2023,NPL,0.000191647543254
2024,NPL,0.000191647543254
2025,NPL,0.000191647543254
2026,NPL,0.000191647543254
2027,NPL,0.000191647543254
2028,NPL,0.000191647543254
2029,NPL,0.000191647543254
2030,NPL,0.000191647543254
2031,NPL,0.000191647543254
2032,NPL,0.000191647543254
2033,NPL,0.000191647543254
2034,NPL,0.000191647543254
2035,NPL,0.000191647543254
2036,NPL,0.000191647543254
2037,NPL,0.000191647543254
2038,NPL,0.000191647543254
2039,NPL,0.000191647543254
2040,NPL,0.000191647543254
2041,NPL,0.000191647543254
2042,NPL,0.000191647543254
2043,NPL,0.000191647543254
2044,NPL,0.000191647543254
2045,NPL,0.000191647543254
2046,NPL,0.000191647543254
2047,NPL,0.000191647543254
2048,NPL,0.000191647543254
2049,NPL,0.000191647543254
2050,NPL,0.000191647543254
2019,NZL,0.0037269550023143
2020,NZL,0.0028812315219498
2021,NZL,0.0028812315219498
2022,NZL,0.0028812315219498
2023,NZL,0.0028812315219498
2024,NZL,0.0028812315219498
2025,NZL,0.0028812315219498
2026,NZL,0.0028812315219498
2027,NZL,0.0028812315219498
2028,NZL,0.0028812315219498
2029,NZL,0.0028812315219498
2030,NZL,0.0028812315219498
2031,NZL,0.0028812315219498
2032,NZL,0.0028812315219498
2033,NZL,0.0028812315219498
2034,NZL,0.0028812315219498
2035,NZL,0.0028812315219498
2036,NZL,0.0028812315219498
2037,NZL,0.0028812315219498
2038,NZL,0.0028812315219498
2039,NZL,0.0028812315219498
2040,NZL,0.0028812315219498
2041,NZL,0.0028812315219498
2042,NZL,0.0028812315219498
2043,NZL,0.0028812315219498
2044,NZL,0.0028812315219498
2045,NZL,0.0028812315219498
2046,NZL,0.0028812315219498
2047,NZL,0.0028812315219498
2048,NZL,0.0028812315219498
2049,NZL,0.0028812315219498
2050,NZL,0.0028812315219498
2019,PAK,0.0001513065115736
2020,PAK,5.171906769849587e-05
2021,PAK,5.171906769849587e-05
2022,PAK,5.171906769849587e-05
2023,PAK,5.171906769849587e-05
2024,PAK,5.171906769849587e-05
2025,PAK,5.171906769849587e-05
2026,PAK,5.171906769849587e-05
2027,PAK,5.171906769849587e-05
2028,PAK,5.171906769849587e-05
2029,PAK,5.171906769849587e-05
2030,PAK,5.171906769849587e-05
2031,PAK,5.171906769849587e-05
2032,PAK,5.171906769849587e-05
2033,PAK,5.171906769849587e-05
2034,PAK,5.171906769849587e-05
2035,PAK,5.171906769849587e-05
2036,PAK,5.171906769849587e-05
2037,PAK,5.171906769849587e-05
2038,PAK,5.171906769849587e-05
2039,PAK,5.171906769849587e-05
2040,PAK,5.171906769849587e-05
2041,PAK,5.171906769849587e-05
2042,PAK,5.171906769849587e-05
2043,PAK,5.171906769849587e-05
2044,PAK,5.171906769849587e-05
2045,PAK,5.171906769849587e-05
2046,PAK,5.171906769849587e-05
2047,PAK,5.171906769849587e-05
2048,PAK,5.171906769849587e-05
2049,PAK,5.171906769849587e-05
2050,PAK,5.171906769849587e-05
2019,PAN,0.0
2020,PAN,1.0109504570633277e-06
2021,PAN,1.0109504570633277e-06
2022,PAN,1.0109504570633277e-06
2023,PAN,1.0109504570633277e-06
2024,PAN,1.0109504570633277e-06
2025,PAN,1.0109504570633277e-06
2026,PAN,1.0109504570633277e-06
2027,PAN,1.0109504570633277e-06
2028,PAN,1.0109504570633277e-06
2029,PAN,1.0109504570633277e-06
2030,PAN,1.0109504570633277e-06
2031,PAN,1.0109504570633277e-06
2032,PAN,1.0109504570633277e-06
2033,PAN,1.0109504570633277e-06
2034,PAN,1.0109504570633277e-06
2035,PAN,1.0109504570633277e-06
2036,PAN,1.0109504570633277e-06
2037,PAN,1.0109504570633277e-06
2038,PAN,1.0109504570633277e-06
2039,PAN,1.0109504570633277e-06
2040,PAN,1.0109504570633277e-06
2041,PAN,1.0109504570633277e-06
2042,PAN,1.0109504570633277e-06
2043,PAN,1.0109504570633277e-06
2044,PAN,1.0109504570633277e-06
2045,PAN,1.0109504570633277e-06
2046,PAN,1.0109504570633277e-06
2047,PAN,1.0109504570633277e-06
2048,PAN,1.0109504570633277e-06
2049,PAN,1.0109504570633277e-06
2050,PAN,1.0109504570633277e-06
2019,PER,9.72203071802042e-05
2020,PER,0.0001534413540849
2021,PER,0.0001534413540849
2022,PER,0.0001534413540849
2023,PER,0.0001534413540849
2024,PER,0.0001534413540849
2025,PER,0.0001534413540849
2026,PER,0.0001534413540849
2027,PER,0.0001534413540849
2028,PER,0.0001534413540849
2029,PER,0.0001534413540849
2030,PER,0.0001534413540849
2031,PER,0.0001534413540849
2032,PER,0.0001534413540849
2033,PER,0.0001534413540849
2034,PER,0.0001534413540849
2035,PER,0.0001534413540849
2036,PER,0.0001534413540849
2037,PER,0.0001534413540849
2038,PER,0.0001534413540849
2039,PER,0.0001534413540849
2040,PER,0.0001534413540849
2041,PER,0.0001534413540849
2042,PER,0.0001534413540849
2043,PER,0.0001534413540849
2044,PER,0.0001534413540849
2045,PER,0.0001534413540849
2046,PER,0.0001534413540849
2047,PER,0.0001534413540849
2048,PER,0.0001534413540849
2049,PER,0.0001534413540849
2050,PER,0.0001534413540849
2019,PHL,4.486733995921174e-05
2020,PHL,0.0005968159141229
2021,PHL,0.0005968159141229
2022,PHL,0.0005968159141229
2023,PHL,0.0005968159141229
2024,PHL,0.0005968159141229
2025,PHL,0.0005968159141229
2026,PHL,0.0005968159141229
2027,PHL,0.0005968159141229
2028,PHL,0.0005968159141229
2029,PHL,0.0005968159141229
2030,PHL,0.0005968159141229
2031,PHL,0.0005968159141229
2032,PHL,0.0005968159141229
2033,PHL,0.0005968159141229
2034,PHL,0.0005968159141229
2035,PHL,0.0005968159141229
2036,PHL,0.0005968159141229
2037,PHL,0.0005968159141229
2038,PHL,0.0005968159141229
2039,PHL,0.0005968159141229
2040,PHL,0.0005968159141229
2041,PHL,0.0005968159141229
2042,PHL,0.0005968159141229
2043,PHL,0.0005968159141229
2044,PHL,0.0005968159141229
2045,PHL,0.0005968159141229
2046,PHL,0.0005968159141229
2047,PHL,0.0005968159141229
2048,PHL,0.0005968159141229
2049,PHL,0.0005968159141229
2050,PHL,0.0005968159141229
2019,PNG,1.015351674684972e-05
2020,PNG,0.0003579295605974
2021,PNG,0.0003579295605974
2022,PNG,0.0003579295605974
2023,PNG,0.0003579295605974
2024,PNG,0.0003579295605974
2025,PNG,0.0003579295605974
2026,PNG,0.0003579295605974
2027,PNG,0.0003579295605974
2028,PNG,0.0003579295605974
2029,PNG,0.0003579295605974
2030,PNG,0.0003579295605974
2031,PNG,0.0003579295605974
2032,PNG,0.0003579295605974
2033,PNG,0.0003579295605974
2034,PNG,0.0003579295605974
2035,PNG,0.0003579295605974
2036,PNG,0.0003579295605974
2037,PNG,0.0003579295605974
2038,PNG,0.0003579295605974
2039,PNG,0.0003579295605974
2040,PNG,0.0003579295605974
2041,PNG,0.0003579295605974
2042,PNG,0.0003579295605974
2043,PNG,0.0003579295605974
2044,PNG,0.0003579295605974
2045,PNG,0.0003579295605974
2046,PNG,0.0003579295605974
2047,PNG,0.0003579295605974
2048,PNG,0.0003579295605974
2049,PNG,0.0003579295605974
2050,PNG,0.0003579295605974
2019,POL,0.0033873270711755
2020,POL,0.0022189167051827
2021,POL,0.0022189167051827
2022,POL,0.0022189167051827
2023,POL,0.0022189167051827
2024,POL,0.0022189167051827
2025,POL,0.0022189167051827
2026,POL,0.0022189167051827
2027,POL,0.0022189167051827
2028,POL,0.0022189167051827
2029,POL,0.0022189167051827
2030,POL,0.0022189167051827
2031,POL,0.0022189167051827
2032,POL,0.0022189167051827
2033,POL,0.0022189167051827
2034,POL,0.0022189167051827
2035,POL,0.0022189167051827
2036,POL,0.0022189167051827
2037,POL,0.0022189167051827
2038,POL,0.0022189167051827
2039,POL,0.0022189167051827
2040,POL,0.0022189167051827
2041,POL,0.0022189167051827
2042,POL,0.0022189167051827
2043,POL,0.0022189167051827
2044,POL,0.0022189167051827
2045,POL,0.0022189167051827
2046,POL,0.0022189167051827
2047,POL,0.0022189167051827
2048,POL,0.0022189167051827
2049,POL,0.0022189167051827
2050,POL,0.0022189167051827
2019,PRI,6.055481801405438e-06
2020,PRI,0.0013440425153036
2021,PRI,0.0013440425153036
2022,PRI,0.0013440425153036
2023,PRI,0.0013440425153036
2024,PRI,0.0013440425153036
2025,PRI,0.0013440425153036
2026,PRI,0.0013440425153036
2027,PRI,0.0013440425153036
2028,PRI,0.0013440425153036
2029,PRI,0.0013440425153036
2030,PRI,0.0013440425153036
2031,PRI,0.0013440425153036
2032,PRI,0.0013440425153036
2033,PRI,0.0013440425153036
2034,PRI,0.0013440425153036
2035,PRI,0.0013440425153036
2036,PRI,0.0013440425153036
2037,PRI,0.0013440425153036
2038,PRI,0.0013440425153036
2039,PRI,0.0013440425153036
2040,PRI,0.0013440425153036
2041,PRI,0.0013440425153036
2042,PRI,0.0013440425153036
2043,PRI,0.0013440425153036
2044,PRI,0.0013440425153036
2045,PRI,0.0013440425153036
2046,PRI,0.0013440425153036
2047,PRI,0.0013440425153036
2048,PRI,0.0013440425153036
2049,PRI,0.0013440425153036
2050,PRI,0.0013440425153036
2019,PRK,0.0003260745144425
2020,PRK,0.0001100561128027
2021,PRK,0.0001100561128027
2022,PRK,0.0001100561128027
2023,PRK,0.0001100561128027
2024,PRK,0.0001100561128027
2025,PRK,0.0001100561128027
2026,PRK,0.0001100561128027
2027,PRK,0.0001100561128027
2028,PRK,0.0001100561128027
2029,PRK,0.0001100561128027
2030,PRK,0.0001100561128027
2031,PRK,0.0001100561128027
2032,PRK,0.0001100561128027
2033,PRK,0.0001100561128027
2034,PRK,0.0001100561128027
2035,PRK,0.0001100561128027
2036,PRK,0.0001100561128027
2037,PRK,0.0001100561128027
2038,PRK,0.0001100561128027
2039,PRK,0.0001100561128027
2040,PRK,0.0001100561128027
2041,PRK,0.0001100561128027
2042,PRK,0.0001100561128027
2043,PRK,0.0001100561128027
2044,PRK,0.0001100561128027
2045,PRK,0.0001100561128027
2046,PRK,0.0001100561128027
2047,PRK,0.0001100561128027
2048,PRK,0.0001100561128027
2049,PRK,0.0001100561128027
2050,PRK,0.0001100561128027
2019,PRT,0.007080819524578
2020,PRT,0.0052306355404078
2021,PRT,0.0052306355404078
2022,PRT,0.0052306355404078
2023,PRT,0.0052306355404078
2024,PRT,0.0052306355404078
2025,PRT,0.0052306355404078
2026,PRT,0.0052306355404078
2027,PRT,0.0052306355404078
2028,PRT,0.0052306355404078
2029,PRT,0.0052306355404078
2030,PRT,0.0052306355404078
2031,PRT,0.0052306355404078
2032,PRT,0.0052306355404078
2033,PRT,0.0052306355404078
2034,PRT,0.0052306355404078
2035,PRT,0.0052306355404078
2036,PRT,0.0052306355404078
2037,PRT,0.0052306355404078
2038,PRT,0.0052306355404078
2039,PRT,0.0052306355404078
2040,PRT,0.0052306355404078
2041,PRT,0.0052306355404078
2042,PRT,0.0052306355404078
2043,PRT,0.0052306355404078
2044,PRT,0.0052306355404078
2045,PRT,0.0052306355404078
2046,PRT,0.0052306355404078
2047,PRT,0.0052306355404078
2048,PRT,0.0052306355404078
2049,PRT,0.0052306355404078
2050,PRT,0.0052306355404078
2019,PRY,3.471118565776501e-05
2020,PRY,1.95220913228462e-05
2021,PRY,1.95220913228462e-05
2022,PRY,1.95220913228462e-05
2023,PRY,1.95220913228462e-05
2024,PRY,1.95220913228462e-05
2025,PRY,1.95220913228462e-05
2026,PRY,1.95220913228462e-05
2027,PRY,1.95220913228462e-05
2028,PRY,1.95220913228462e-05
2029,PRY,1.95220913228462e-05
2030,PRY,1.95220913228462e-05
2031,PRY,1.95220913228462e-05
2032,PRY,1.95220913228462e-05
2033,PRY,1.95220913228462e-05
2034,PRY,1.95220913228462e-05
2035,PRY,1.95220913228462e-05
2036,PRY,1.95220913228462e-05
2037,PRY,1.95220913228462e-05
2038,PRY,1.95220913228462e-05
2039,PRY,1.95220913228462e-05
2040,PRY,1.95220913228462e-05
2041,PRY,1.95220913228462e-05
2042,PRY,1.95220913228462e-05
2043,PRY,1.95220913228462e-05
2044,PRY,1.95220913228462e-05
2045,PRY,1.95220913228462e-05
2046,PRY,1.95220913228462e-05
2047,PRY,1.95220913228462e-05
2048,PRY,1.95220913228462e-05
2049,PRY,1.95220913228462e-05
2050,PRY,1.95220913228462e-05
2019,ROU,0.0
2020,ROU,0.0002952991549519
2021,ROU,0.0002952991549519
2022,ROU,0.0002952991549519
2023,ROU,0.0002952991549519
2024,ROU,0.0002952991549519
2025,ROU,0.0002952991549519
2026,ROU,0.0002952991549519
2027,ROU,0.0002952991549519
2028,ROU,0.0002952991549519
2029,ROU,0.0002952991549519
2030,ROU,0.0002952991549519
2031,ROU,0.0002952991549519
2032,ROU,0.0002952991549519
2033,ROU,0.0002952991549519
2034,ROU,0.0002952991549519
2035,ROU,0.0002952991549519
2036,ROU,0.0002952991549519
2037,ROU,0.0002952991549519
2038,ROU,0.0002952991549519
2039,ROU,0.0002952991549519
2040,ROU,0.0002952991549519
2041,ROU,0.0002952991549519
2042,ROU,0.0002952991549519
2043,ROU,0.0002952991549519
2044,ROU,0.0002952991549519
2045,ROU,0.0002952991549519
2046,ROU,0.0002952991549519
2047,ROU,0.0002952991549519
2048,ROU,0.0002952991549519
2049,ROU,0.0002952991549519
2050,ROU,0.0002952991549519
2019,RUS,0.0002993174772089
2020,RUS,0.0001348841962066
2021,RUS,0.0001348841962066
2022,RUS,0.0001348841962066
2023,RUS,0.0001348841962066
2024,RUS,0.0001348841962066
2025,RUS,0.0001348841962066
2026,RUS,0.0001348841962066
2027,RUS,0.0001348841962066
2028,RUS,0.0001348841962066
2029,RUS,0.0001348841962066
2030,RUS,0.0001348841962066
2031,RUS,0.0001348841962066
2032,RUS,0.0001348841962066
2033,RUS,0.0001348841962066
2034,RUS,0.0001348841962066
2035,RUS,0.0001348841962066
2036,RUS,0.0001348841962066
2037,RUS,0.0001348841962066
2038,RUS,0.0001348841962066
2039,RUS,0.0001348841962066
2040,RUS,0.0001348841962066
2041,RUS,0.0001348841962066
2042,RUS,0.0001348841962066
2043,RUS,0.0001348841962066
2044,RUS,0.0001348841962066
2045,RUS,0.0001348841962066
2046,RUS,0.0001348841962066
2047,RUS,0.0001348841962066
2048,RUS,0.0001348841962066
2049,RUS,0.0001348841962066
2050,RUS,0.0001348841962066
2019,RWA,7.768008871502051e-06
2020,RWA,0.0037594257747219
2021,RWA,0.0037594257747219
2022,RWA,0.0037594257747219
2023,RWA,0.0037594257747219
2024,RWA,0.0037594257747219
2025,RWA,0.0037594257747219
2026,RWA,0.0037594257747219
2027,RWA,0.0037594257747219
2028,RWA,0.0037594257747219
2029,RWA,0.0037594257747219
2030,RWA,0.0037594257747219
2031,RWA,0.0037594257747219
2032,RWA,0.0037594257747219
2033,RWA,0.0037594257747219
2034,RWA,0.0037594257747219
2035,RWA,0.0037594257747219
2036,RWA,0.0037594257747219
2037,RWA,0.0037594257747219
2038,RWA,0.0037594257747219
2039,RWA,0.0037594257747219
2040,RWA,0.0037594257747219
2041,RWA,0.0037594257747219
2042,RWA,0.0037594257747219
2043,RWA,0.0037594257747219
2044,RWA,0.0037594257747219
2045,RWA,0.0037594257747219
2046,RWA,0.0037594257747219
2047,RWA,0.0037594257747219
2048,RWA,0.0037594257747219
2049,RWA,0.0037594257747219
2050,RWA,0.0037594257747219
2019,SAU,0.0022168793751789
2020,SAU,0.0022921750016396
2021,SAU,0.0022921750016396
2022,SAU,0.0022921750016396
2023,SAU,0.0022921750016396
2024,SAU,0.0022921750016396
2025,SAU,0.0022921750016396
2026,SAU,0.0022921750016396
2027,SAU,0.0022921750016396
2028,SAU,0.0022921750016396
2029,SAU,0.0022921750016396
2030,SAU,0.0022921750016396
2031,SAU,0.0022921750016396
2032,SAU,0.0022921750016396
2033,SAU,0.0022921750016396
2034,SAU,0.0022921750016396
2035,SAU,0.0022921750016396
2036,SAU,0.0022921750016396
2037,SAU,0.0022921750016396
2038,SAU,0.0022921750016396
2039,SAU,0.0022921750016396
2040,SAU,0.0022921750016396
2041,SAU,0.0022921750016396
2042,SAU,0.0022921750016396
2043,SAU,0.0022921750016396
2044,SAU,0.0022921750016396
2045,SAU,0.0022921750016396
2046,SAU,0.0022921750016396
2047,SAU,0.0022921750016396
2048,SAU,0.0022921750016396
2049,SAU,0.0022921750016396
2050,SAU,0.0022921750016396
2019,SDN,2.5874610887094236e-05
2020,SDN,5.1749221774188464e-06
2021,SDN,5.1749221774188464e-06
2022,SDN,5.1749221774188464e-06
2023,SDN,5.1749221774188464e-06
2024,SDN,5.1749221774188464e-06
2025,SDN,5.1749221774188464e-06
2026,SDN,5.1749221774188464e-06
2027,SDN,5.1749221774188464e-06
2028,SDN,5.1749221774188464e-06
2029,SDN,5.1749221774188464e-06
2030,SDN,5.1749221774188464e-06
2031,SDN,5.1749221774188464e-06
2032,SDN,5.1749221774188464e-06
2033,SDN,5.1749221774188464e-06
2034,SDN,5.1749221774188464e-06
2035,SDN,5.1749221774188464e-06
2036,SDN,5.1749221774188464e-06
2037,SDN,5.1749221774188464e-06
2038,SDN,5.1749221774188464e-06
2039,SDN,5.1749221774188464e-06
2040,SDN,5.1749221774188464e-06
2041,SDN,5.1749221774188464e-06
2042,SDN,5.1749221774188464e-06
2043,SDN,5.1749221774188464e-06
2044,SDN,5.1749221774188464e-06
2045,SDN,5.1749221774188464e-06
2046,SDN,5.1749221774188464e-06
2047,SDN,5.1749221774188464e-06
2048,SDN,5.1749221774188464e-06
2049,SDN,5.1749221774188464e-06
2050,SDN,5.1749221774188464e-06
2019,SEN,0.0
2020,SEN,0.0
2021,SEN,0.0
2022,SEN,0.0
2023,SEN,0.0
2024,SEN,0.0
2025,SEN,0.0
2026,SEN,0.0
2027,SEN,0.0
2028,SEN,0.0
2029,SEN,0.0
2030,SEN,0.0
2031,SEN,0.0
2032,SEN,0.0
2033,SEN,0.0
2034,SEN,0.0
2035,SEN,0.0
2036,SEN,0.0
2037,SEN,0.0
2038,SEN,0.0
2039,SEN,0.0
2040,SEN,0.0
2041,SEN,0.0
2042,SEN,0.0
2043,SEN,0.0
2044,SEN,0.0
2045,SEN,0.0
2046,SEN,0.0
2047,SEN,0.0
2048,SEN,0.0
2049,SEN,0.0
2050,SEN,0.0
2019,SLB,0.0099980850642558
2020,SLB,0.0117602344936437
2021,SLB,0.0117602344936437
2022,SLB,0.0117602344936437
2023,SLB,0.0117602344936437
2024,SLB,0.0117602344936437
2025,SLB,0.0117602344936437
2026,SLB,0.0117602344936437
2027,SLB,0.0117602344936437
2028,SLB,0.0117602344936437
2029,SLB,0.0117602344936437
2030,SLB,0.0117602344936437
2031,SLB,0.0117602344936437
2032,SLB,0.0117602344936437
2033,SLB,0.0117602344936437
2034,SLB,0.0117602344936437
2035,SLB,0.0117602344936437
2036,SLB,0.0117602344936437
2037,SLB,0.0117602344936437
2038,SLB,0.0117602344936437
2039,SLB,0.0117602344936437
2040,SLB,0.0117602344936437
2041,SLB,0.0117602344936437
2042,SLB,0.0117602344936437
2043,SLB,0.0117602344936437
2044,SLB,0.0117602344936437
2045,SLB,0.0117602344936437
2046,SLB,0.0117602344936437
2047,SLB,0.0117602344936437
2048,SLB,0.0117602344936437
2049,SLB,0.0117602344936437
2050,SLB,0.0117602344936437
2019,SLE,0.0
2020,SLE,0.0004824836880974
2021,SLE,0.0004824836880974
2022,SLE,0.0004824836880974
2023,SLE,0.0004824836880974
2024,SLE,0.0004824836880974
2025,SLE,0.0004824836880974
2026,SLE,0.0004824836880974
2027,SLE,0.0004824836880974
2028,SLE,0.0004824836880974
2029,SLE,0.0004824836880974
2030,SLE,0.0004824836880974
2031,SLE,0.0004824836880974
2032,SLE,0.0004824836880974
2033,SLE,0.0004824836880974
2034,SLE,0.0004824836880974
2035,SLE,0.0004824836880974
2036,SLE,0.0004824836880974
2037,SLE,0.0004824836880974
2038,SLE,0.0004824836880974
2039,SLE,0.0004824836880974
2040,SLE,0.0004824836880974
2041,SLE,0.0004824836880974
2042,SLE,0.0004824836880974
2043,SLE,0.0004824836880974
2044,SLE,0.0004824836880974
2045,SLE,0.0004824836880974
2046,SLE,0.0004824836880974
2047,SLE,0.0004824836880974
2048,SLE,0.0004824836880974
2049,SLE,0.0004824836880974
2050,SLE,0.0004824836880974
2019,SLV,0.0
2020,SLV,0.0
2021,SLV,0.0
2022,SLV,0.0
2023,SLV,0.0
2024,SLV,0.0
2025,SLV,0.0
2026,SLV,0.0
2027,SLV,0.0
2028,SLV,0.0
2029,SLV,0.0
2030,SLV,0.0
2031,SLV,0.0
2032,SLV,0.0
2033,SLV,0.0
2034,SLV,0.0
2035,SLV,0.0
2036,SLV,0.0
2037,SLV,0.0
2038,SLV,0.0
2039,SLV,0.0
2040,SLV,0.0
2041,SLV,0.0
2042,SLV,0.0
2043,SLV,0.0
2044,SLV,0.0
2045,SLV,0.0
2046,SLV,0.0
2047,SLV,0.0
2048,SLV,0.0
2049,SLV,0.0
2050,SLV,0.0
2019,SOM,6.601686474136624e-05
2020,SOM,1.4337199488848151e-05
2021,SOM,1.4337199488848151e-05
2022,SOM,1.4337199488848151e-05
2023,SOM,1.4337199488848151e-05
2024,SOM,1.4337199488848151e-05
2025,SOM,1.4337199488848151e-05
2026,SOM,1.4337199488848151e-05
2027,SOM,1.4337199488848151e-05
2028,SOM,1.4337199488848151e-05
2029,SOM,1.4337199488848151e-05
2030,SOM,1.4337199488848151e-05
2031,SOM,1.4337199488848151e-05
2032,SOM,1.4337199488848151e-05
2033,SOM,1.4337199488848151e-05
2034,SOM,1.4337199488848151e-05
2035,SOM,1.4337199488848151e-05
2036,SOM,1.4337199488848151e-05
2037,SOM,1.4337199488848151e-05
2038,SOM,1.4337199488848151e-05
2039,SOM,1.4337199488848151e-05
2040,SOM,1.4337199488848151e-05
2041,SOM,1.4337199488848151e-05
2042,SOM,1.4337199488848151e-05
2043,SOM,1.4337199488848151e-05
2044,SOM,1.4337199488848151e-05
2045,SOM,1.4337199488848151e-05
2046,SOM,1.4337199488848151e-05
2047,SOM,1.4337199488848151e-05
2048,SOM,1.4337199488848151e-05
2049,SOM,1.4337199488848151e-05
2050,SOM,1.4337199488848151e-05
2019,SRB,7.367437651152443e-06
2020,SRB,0.0011908272465859
2021,SRB,0.0011908272465859
2022,SRB,0.0011908272465859
2023,SRB,0.0011908272465859
2024,SRB,0.0011908272465859
2025,SRB,0.0011908272465859
2026,SRB,0.0011908272465859
2027,SRB,0.0011908272465859
2028,SRB,0.0011908272465859
2029,SRB,0.0011908272465859
2030,SRB,0.0011908272465859
2031,SRB,0.0011908272465859
2032,SRB,0.0011908272465859
2033,SRB,0.0011908272465859
2034,SRB,0.0011908272465859
2035,SRB,0.0011908272465859
2036,SRB,0.0011908272465859
2037,SRB,0.0011908272465859
2038,SRB,0.0011908272465859
2039,SRB,0.0011908272465859
2040,SRB,0.0011908272465859
2041,SRB,0.0011908272465859
2042,SRB,0.0011908272465859
2043,SRB,0.0011908272465859
2044,SRB,0.0011908272465859
2045,SRB,0.0011908272465859
2046,SRB,0.0011908272465859
2047,SRB,0.0011908272465859
2048,SRB,0.0011908272465859
2049,SRB,0.0011908272465859
2050,SRB,0.0011908272465859
2019,SSD,9.870031063761704e-05
2020,SSD,6.936232218232626e-05
2021,SSD,6.936232218232626e-05
2022,SSD,6.936232218232626e-05
2023,SSD,6.936232218232626e-05
2024,SSD,6.936232218232626e-05
2025,SSD,6.936232218232626e-05
2026,SSD,6.936232218232626e-05
2027,SSD,6.936232218232626e-05
2028,SSD,6.936232218232626e-05
2029,SSD,6.936232218232626e-05
2030,SSD,6.936232218232626e-05
2031,SSD,6.936232218232626e-05
2032,SSD,6.936232218232626e-05
2033,SSD,6.936232218232626e-05
2034,SSD,6.936232218232626e-05
2035,SSD,6.936232218232626e-05
2036,SSD,6.936232218232626e-05
2037,SSD,6.936232218232626e-05
2038,SSD,6.936232218232626e-05
2039,SSD,6.936232218232626e-05
2040,SSD,6.936232218232626e-05
2041,SSD,6.936232218232626e-05
2042,SSD,6.936232218232626e-05
2043,SSD,6.936232218232626e-05
2044,SSD,6.936232218232626e-05
2045,SSD,6.936232218232626e-05
2046,SSD,6.936232218232626e-05
2047,SSD,6.936232218232626e-05
2048,SSD,6.936232218232626e-05
2049,SSD,6.936232218232626e-05
2050,SSD,6.936232218232626e-05
2019,STP,0.0
2020,STP,0.0
2021,STP,0.0
2022,STP,0.0
2023,STP,0.0
2024,STP,0.0
2025,STP,0.0
2026,STP,0.0
2027,STP,0.0
2028,STP,0.0
2029,STP,0.0
2030,STP,0.0
2031,STP,0.0
2032,STP,0.0
2033,STP,0.0
2034,STP,0.0
2035,STP,0.0
2036,STP,0.0
2037,STP,0.0
2038,STP,0.0
2039,STP,0.0
2040,STP,0.0
2041,STP,0.0
2042,STP,0.0
2043,STP,0.0
2044,STP,0.0
2045,STP,0.0
2046,STP,0.0
2047,STP,0.0
2048,STP,0.0
2049,STP,0.0
2050,STP,0.0
2019,SUR,0.0001651596003004
2020,SUR,0.0004600401103666
2021,SUR,0.0004600401103666
2022,SUR,0.0004600401103666
2023,SUR,0.0004600401103666
2024,SUR,0.0004600401103666
2025,SUR,0.0004600401103666
2026,SUR,0.0004600401103666
2027,SUR,0.0004600401103666
2028,SUR,0.0004600401103666
2029,SUR,0.0004600401103666
2030,SUR,0.0004600401103666
2031,SUR,0.0004600401103666
2032,SUR,0.0004600401103666
2033,SUR,0.0004600401103666
2034,SUR,0.0004600401103666
2035,SUR,0.0004600401103666
2036,SUR,0.0004600401103666
2037,SUR,0.0004600401103666
2038,SUR,0.0004600401103666
2039,SUR,0.0004600401103666
2040,SUR,0.0004600401103666
2041,SUR,0.0004600401103666
2042,SUR,0.0004600401103666
2043,SUR,0.0004600401103666
2044,SUR,0.0004600401103666
2045,SUR,0.0004600401103666
2046,SUR,0.0004600401103666
2047,SUR,0.0004600401103666
2048,SUR,0.0004600401103666
2049,SUR,0.0004600401103666
2050,SUR,0.0004600401103666
2019,SVK,0.0
2020,SVK,2.272133123267233e-05
2021,SVK,2.272133123267233e-05
2022,SVK,2.272133123267233e-05
2023,SVK,2.272133123267233e-05
2024,SVK,2.272133123267233e-05
2025,SVK,2.272133123267233e-05
2026,SVK,2.272133123267233e-05
2027,SVK,2.272133123267233e-05
2028,SVK,2.272133123267233e-05
2029,SVK,2.272133123267233e-05
2030,SVK,2.272133123267233e-05
2031,SVK,2.272133123267233e-05
2032,SVK,2.272133123267233e-05
2033,SVK,2.272133123267233e-05
2034,SVK,2.272133123267233e-05
2035,SVK,2.272133123267233e-05
2036,SVK,2.272133123267233e-05
2037,SVK,2.272133123267233e-05
