Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0011756520067299119
2022,Netherlands,NLD,0.0011351122823599151
2023,Netherlands,NLD,0.0010945725579899182
2024,Netherlands,NLD,0.0010540328336199212
2025,Netherlands,NLD,0.001013493109249924
2026,Netherlands,NLD,0.0009729533848799273
2027,Netherlands,NLD,0.0009324136605099305
2028,Netherlands,NLD,0.0008918739361399332
2029,Netherlands,NLD,0.0008513342117699363
2030,Netherlands,NLD,0.0008107944873999393
2031,Netherlands,NLD,0.0007702547630299422
2032,Netherlands,NLD,0.0007297150386599454
2033,Netherlands,NLD,0.0006891753142899483
2034,Netherlands,NLD,0.0006486355899199515
2035,Netherlands,NLD,0.0006080958655499545
2036,Netherlands,NLD,0.0005675561411799576
2037,Netherlands,NLD,0.0005270164168099606
2038,Netherlands,NLD,0.00048647669243996356
2039,Netherlands,NLD,0.0004459369680699666
2040,Netherlands,NLD,0.0004053972436999697
2041,Netherlands,NLD,0.0003648575193299727
2042,Netherlands,NLD,0.00032431779495997563
2043,Netherlands,NLD,0.00028377807058997873
2044,Netherlands,NLD,0.0002432383462199817
2045,Netherlands,NLD,0.0002026986218499848
2046,Netherlands,NLD,0.00016215889747998782
2047,Netherlands,NLD,0.00012161917310999086
2048,Netherlands,NLD,8.107944873999391e-05
2049,Netherlands,NLD,4.053972436999696e-05
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0020829526008803237
2022,New Zealand,NZL,0.0020111266491258306
2023,New Zealand,NZL,0.0019393006973713364
2024,New Zealand,NZL,0.0018674747456168426
2025,New Zealand,NZL,0.0017956487938623484
2026,New Zealand,NZL,0.0017238228421078547
2027,New Zealand,NZL,0.0016519968903533607
2028,New Zealand,NZL,0.0015801709385988667
2029,New Zealand,NZL,0.0015083449868443727
2030,New Zealand,NZL,0.0014365190350898787
2031,New Zealand,NZL,0.001364693083335385
2032,New Zealand,NZL,0.001292867131580891
2033,New Zealand,NZL,0.001221041179826397
2034,New Zealand,NZL,0.001149215228071903
2035,New Zealand,NZL,0.001077389276317409
2036,New Zealand,NZL,0.0010055633245629153
2037,New Zealand,NZL,0.0009337373728084213
2038,New Zealand,NZL,0.0008619114210539272
2039,New Zealand,NZL,0.0007900854692994332
2040,New Zealand,NZL,0.0007182595175449394
2041,New Zealand,NZL,0.0006464335657904454
2042,New Zealand,NZL,0.0005746076140359516
2043,New Zealand,NZL,0.0005027816622814576
2044,New Zealand,NZL,0.00043095571052696366
2045,New Zealand,NZL,0.00035912975877246985
2046,New Zealand,NZL,0.00028730380701797587
2047,New Zealand,NZL,0.00021547785526348197
2048,New Zealand,NZL,0.00014365190350898796
2049,New Zealand,NZL,7.182595175449398e-05
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0013840372426555546
2022,Nicaragua,NIC,0.0013363118204950182
2023,Nicaragua,NIC,0.0012885863983344821
2024,Nicaragua,NIC,0.0012408609761739456
2025,Nicaragua,NIC,0.001193135554013409
2026,Nicaragua,NIC,0.0011454101318528727
2027,Nicaragua,NIC,0.0010976847096923364
2028,Nicaragua,NIC,0.0010499592875318
2029,Nicaragua,NIC,0.0010022338653712637
2030,Nicaragua,NIC,0.0009545084432107273
2031,Nicaragua,NIC,0.000906783021050191
2032,Nicaragua,NIC,0.0008590575988896545
2033,Nicaragua,NIC,0.0008113321767291182
2034,Nicaragua,NIC,0.0007636067545685819
2035,Nicaragua,NIC,0.0007158813324080456
2036,Nicaragua,NIC,0.0006681559102475091
2037,Nicaragua,NIC,0.0006204304880869728
2038,Nicaragua,NIC,0.0005727050659264364
2039,Nicaragua,NIC,0.0005249796437659
2040,Nicaragua,NIC,0.00047725422160536365
2041,Nicaragua,NIC,0.0004295287994448274
2042,Nicaragua,NIC,0.0003818033772842909
2043,Nicaragua,NIC,0.0003340779551237545
2044,Nicaragua,NIC,0.0002863525329632182
2045,Nicaragua,NIC,0.00023862711080268183
2046,Nicaragua,NIC,0.00019090168864214555
2047,Nicaragua,NIC,0.00014317626648160898
2048,Nicaragua,NIC,9.545084432107264e-05
2049,Nicaragua,NIC,4.772542216053633e-05
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,8.033363942454698e-07
2022,Oman,OMN,7.756351392714883e-07
2023,Oman,OMN,7.479338842975065e-07
2024,Oman,OMN,7.202326293235249e-07
2025,Oman,OMN,6.925313743495431e-07
2026,Oman,OMN,6.648301193755613e-07
2027,Oman,OMN,6.371288644015797e-07
2028,Oman,OMN,6.094276094275979e-07
2029,Oman,OMN,5.817263544536162e-07
2030,Oman,OMN,5.540250994796345e-07
2031,Oman,OMN,5.263238445056528e-07
2032,Oman,OMN,4.98622589531671e-07
2033,Oman,OMN,4.709213345576893e-07
2034,Oman,OMN,4.432200795837076e-07
2035,Oman,OMN,4.1551882460972574e-07
2036,Oman,OMN,3.8781756963574424e-07
2037,Oman,OMN,3.6011631466176243e-07
2038,Oman,OMN,3.324150596877807e-07
2039,Oman,OMN,3.04713804713799e-07
2040,Oman,OMN,2.7701254973981726e-07
2041,Oman,OMN,2.493112947658355e-07
2042,Oman,OMN,2.2161003979185385e-07
2043,Oman,OMN,1.9390878481787212e-07
2044,Oman,OMN,1.6620752984389036e-07
2045,Oman,OMN,1.3850627486990866e-07
2046,Oman,OMN,1.1080501989592693e-07
2047,Oman,OMN,8.310376492194518e-08
2048,Oman,OMN,5.540250994796352e-08
2049,Oman,OMN,2.770125497398176e-08
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0004896741731577605
2022,Panama,PAN,0.00047278885684197576
2023,Panama,PAN,0.00045590354052619093
2024,Panama,PAN,0.0004390182242104061
2025,Panama,PAN,0.00042213290789462117
2026,Panama,PAN,0.00040524759157883634
2027,Panama,PAN,0.0003883622752630515
2028,Panama,PAN,0.0003714769589472667
2029,Panama,PAN,0.00035459164263148185
2030,Panama,PAN,0.00033770632631569697
2031,Panama,PAN,0.00032082100999991214
2032,Panama,PAN,0.00030393569368412725
2033,Panama,PAN,0.00028705037736834237
2034,Panama,PAN,0.0002701650610525576
2035,Panama,PAN,0.0002532797447367727
2036,Panama,PAN,0.00023639442842098788
2037,Panama,PAN,0.00021950911210520305
2038,Panama,PAN,0.00020262379578941817
2039,Panama,PAN,0.0001857384794736333
2040,Panama,PAN,0.0001688531631578485
2041,Panama,PAN,0.00015196784684206365
2042,Panama,PAN,0.0001350825305262788
2043,Panama,PAN,0.00011819721421049397
2044,Panama,PAN,0.00010131189789470914
2045,Panama,PAN,8.442658157892425e-05
2046,Panama,PAN,6.754126526313943e-05
2047,Panama,PAN,5.065594894735454e-05
2048,Panama,PAN,3.377063263156977e-05
2049,Panama,PAN,1.6885316315784884e-05
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,4.354379266631686e-19
2022,Papua New Guinea,PNG,5.442974083289607e-19
2023,Papua New Guinea,PNG,6.531568899947528e-19
2024,Papua New Guinea,PNG,7.620163716605451e-19
2025,Papua New Guinea,PNG,8.708758533263372e-19
2026,Papua New Guinea,PNG,9.797353349921291e-19
2027,Papua New Guinea,PNG,1.0885948166579214e-18
2028,Papua New Guinea,PNG,1.1974542983237135e-18
2029,Papua New Guinea,PNG,1.3063137799895056e-18
2030,Papua New Guinea,PNG,1.4151732616552981e-18
2031,Papua New Guinea,PNG,1.5240327433210902e-18
2032,Papua New Guinea,PNG,1.6328922249868825e-18
2033,Papua New Guinea,PNG,1.7417517066526744e-18
2034,Papua New Guinea,PNG,1.850611188318466e-18
2035,Papua New Guinea,PNG,1.9594706699842582e-18
2036,Papua New Guinea,PNG,2.0683301516500507e-18
2037,Papua New Guinea,PNG,2.177189633315843e-18
2038,Papua New Guinea,PNG,2.2860491149816353e-18
2039,Papua New Guinea,PNG,2.3949085966474274e-18
2040,Papua New Guinea,PNG,2.5037680783132195e-18
2041,Papua New Guinea,PNG,2.6126275599790116e-18
2042,Papua New Guinea,PNG,2.7214870416448037e-18
2043,Papua New Guinea,PNG,2.8303465233105962e-18
2044,Papua New Guinea,PNG,2.939206004976388e-18
2045,Papua New Guinea,PNG,3.0480654866421804e-18
2046,Papua New Guinea,PNG,3.1569249683079725e-18
2047,Papua New Guinea,PNG,3.265784449973765e-18
2048,Papua New Guinea,PNG,3.3746439316395567e-18
2049,Papua New Guinea,PNG,3.483503413305349e-18
2050,Papua New Guinea,PNG,3.592362894971141e-18
2021,Paraguay,PRY,0.0005260531018601637
2022,Paraguay,PRY,0.0005079133397270545
2023,Paraguay,PRY,0.0004897735775939454
2024,Paraguay,PRY,0.00047163381546083634
2025,Paraguay,PRY,0.00045349405332772725
2026,Paraguay,PRY,0.00043535429119461816
2027,Paraguay,PRY,0.00041721452906150913
2028,Paraguay,PRY,0.0003990747669284
2029,Paraguay,PRY,0.00038093500479529084
2030,Paraguay,PRY,0.0003627952426621818
2031,Paraguay,PRY,0.0003446554805290727
2032,Paraguay,PRY,0.00032651571839596363
2033,Paraguay,PRY,0.00030837595626285455
2034,Paraguay,PRY,0.00029023619412974546
2035,Paraguay,PRY,0.00027209643199663637
2036,Paraguay,PRY,0.0002539566698635273
2037,Paraguay,PRY,0.00023581690773041817
2038,Paraguay,PRY,0.00021767714559730908
2039,Paraguay,PRY,0.0001995373834642
2040,Paraguay,PRY,0.0001813976213310909
2041,Paraguay,PRY,0.00016325785919798184
2042,Paraguay,PRY,0.00014511809706487276
2043,Paraguay,PRY,0.00012697833493176367
2044,Paraguay,PRY,0.00010883857279865464
2045,Paraguay,PRY,9.069881066554548e-05
2046,Paraguay,PRY,7.255904853243635e-05
2047,Paraguay,PRY,5.441928639932732e-05
2048,Paraguay,PRY,3.627952426621829e-05
2049,Paraguay,PRY,1.8139762133109145e-05
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,1.1441971448765034e-05
2022,Philippines,PHL,1.1047420709152448e-05
2023,Philippines,PHL,1.065286996953986e-05
2024,Philippines,PHL,1.0258319229927271e-05
2025,Philippines,PHL,9.863768490314687e-06
2026,Philippines,PHL,9.469217750702098e-06
2027,Philippines,PHL,9.074667011089509e-06
2028,Philippines,PHL,8.680116271476925e-06
2029,Philippines,PHL,8.285565531864336e-06
2030,Philippines,PHL,7.89101479225175e-06
2031,Philippines,PHL,7.4964640526391615e-06
2032,Philippines,PHL,7.101913313026573e-06
2033,Philippines,PHL,6.7073625734139865e-06
2034,Philippines,PHL,6.312811833801398e-06
2035,Philippines,PHL,5.918261094188812e-06
2036,Philippines,PHL,5.523710354576224e-06
2037,Philippines,PHL,5.1291596149636365e-06
2038,Philippines,PHL,4.73460887535105e-06
2039,Philippines,PHL,4.340058135738462e-06
2040,Philippines,PHL,3.945507396125875e-06
2041,Philippines,PHL,3.5509566565132874e-06
2042,Philippines,PHL,3.1564059169007004e-06
2043,Philippines,PHL,2.7618551772881124e-06
2044,Philippines,PHL,2.367304437675525e-06
2045,Philippines,PHL,1.972753698062937e-06
2046,Philippines,PHL,1.57820295845035e-06
2047,Philippines,PHL,1.1836522188377623e-06
2048,Philippines,PHL,7.89101479225175e-07
2049,Philippines,PHL,3.945507396125875e-07
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0036043989771918335
2022,Republic of Moldova,MDA,0.0034801093572886673
2023,Republic of Moldova,MDA,0.0033558197373855
2024,Republic of Moldova,MDA,0.0032315301174823336
2025,Republic of Moldova,MDA,0.0031072404975791674
2026,Republic of Moldova,MDA,0.0029829508776760003
2027,Republic of Moldova,MDA,0.0028586612577728336
2028,Republic of Moldova,MDA,0.002734371637869667
2029,Republic of Moldova,MDA,0.0026100820179665
2030,Republic of Moldova,MDA,0.002485792398063333
2031,Republic of Moldova,MDA,0.002361502778160166
2032,Republic of Moldova,MDA,0.002237213158257
2033,Republic of Moldova,MDA,0.0021129235383538334
2034,Republic of Moldova,MDA,0.0019886339184506667
2035,Republic of Moldova,MDA,0.0018643442985475
2036,Republic of Moldova,MDA,0.0017400546786443336
2037,Republic of Moldova,MDA,0.0016157650587411668
2038,Republic of Moldova,MDA,0.001491475438838
2039,Republic of Moldova,MDA,0.0013671858189348335
2040,Republic of Moldova,MDA,0.0012428961990316669
2041,Republic of Moldova,MDA,0.0011186065791284998
2042,Republic of Moldova,MDA,0.0009943169592253331
2043,Republic of Moldova,MDA,0.0008700273393221665
2044,Republic of Moldova,MDA,0.0007457377194189999
2045,Republic of Moldova,MDA,0.0006214480995158332
2046,Republic of Moldova,MDA,0.0004971584796126666
2047,Republic of Moldova,MDA,0.00037286885970949993
2048,Republic of Moldova,MDA,0.0002485792398063333
2049,Republic of Moldova,MDA,0.00012428961990316664
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,3.50312292852324e-18
2022,Russian Federation,RUS,4.37890366065405e-18
2023,Russian Federation,RUS,5.25468439278486e-18
2024,Russian Federation,RUS,6.13046512491567e-18
2025,Russian Federation,RUS,7.00624585704648e-18
2026,Russian Federation,RUS,7.88202658917729e-18
2027,Russian Federation,RUS,8.7578073213081e-18
2028,Russian Federation,RUS,9.63358805343891e-18
2029,Russian Federation,RUS,1.050936878556972e-17
2030,Russian Federation,RUS,1.138514951770053e-17
2031,Russian Federation,RUS,1.226093024983134e-17
2032,Russian Federation,RUS,1.313671098196215e-17
2033,Russian Federation,RUS,1.401249171409296e-17
2034,Russian Federation,RUS,1.4888272446223768e-17
2035,Russian Federation,RUS,1.576405317835458e-17
2036,Russian Federation,RUS,1.6639833910485388e-17
2037,Russian Federation,RUS,1.75156146426162e-17
2038,Russian Federation,RUS,1.8391395374747008e-17
2039,Russian Federation,RUS,1.926717610687782e-17
2040,Russian Federation,RUS,2.0142956839008628e-17
2041,Russian Federation,RUS,2.101873757113944e-17
2042,Russian Federation,RUS,2.1894518303270248e-17
2043,Russian Federation,RUS,2.277029903540106e-17
2044,Russian Federation,RUS,2.3646079767531868e-17
2045,Russian Federation,RUS,2.452186049966268e-17
2046,Russian Federation,RUS,2.5397641231793488e-17
2047,Russian Federation,RUS,2.62734219639243e-17
2048,Russian Federation,RUS,2.7149202696055108e-17
2049,Russian Federation,RUS,2.802498342818592e-17
2050,Russian Federation,RUS,2.890076416031673e-17
2021,Rwanda,RWA,0.001767671178457061
2022,Rwanda,RWA,0.001706716999889576
2023,Rwanda,RWA,0.0016457628213220911
2024,Rwanda,RWA,0.001584808642754606
2025,Rwanda,RWA,0.0015238544641871213
2026,Rwanda,RWA,0.0014629002856196365
2027,Rwanda,RWA,0.0014019461070521515
2028,Rwanda,RWA,0.001340991928484667
2029,Rwanda,RWA,0.001280037749917182
2030,Rwanda,RWA,0.001219083571349697
2031,Rwanda,RWA,0.0011581293927822118
2032,Rwanda,RWA,0.0010971752142147273
2033,Rwanda,RWA,0.0010362210356472425
2034,Rwanda,RWA,0.0009752668570797577
2035,Rwanda,RWA,0.0009143126785122726
2036,Rwanda,RWA,0.0008533584999447877
2037,Rwanda,RWA,0.000792404321377303
2038,Rwanda,RWA,0.0007314501428098182
2039,Rwanda,RWA,0.0006704959642423332
2040,Rwanda,RWA,0.0006095417856748483
2041,Rwanda,RWA,0.0005485876071073636
2042,Rwanda,RWA,0.00048763342853987883
2043,Rwanda,RWA,0.000426679249972394
2044,Rwanda,RWA,0.00036572507140490896
2045,Rwanda,RWA,0.00030477089283742416
2046,Rwanda,RWA,0.00024381671426993944
2047,Rwanda,RWA,0.0001828625357024544
2048,Rwanda,RWA,0.0001219083571349696
2049,Rwanda,RWA,6.09541785674848e-05
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
