Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0011756520067299
2022,Netherlands,NLD,0.0011351122823599
2023,Netherlands,NLD,0.0010945725579899
2024,Netherlands,NLD,0.0010540328336199
2025,Netherlands,NLD,0.0010134931092499
2026,Netherlands,NLD,0.0009729533848799
2027,Netherlands,NLD,0.0009324136605099
2028,Netherlands,NLD,0.0008918739361399
2029,Netherlands,NLD,0.0008513342117699
2030,Netherlands,NLD,0.0008107944873999
2031,Netherlands,NLD,0.0007702547630299
2032,Netherlands,NLD,0.0007297150386599
2033,Netherlands,NLD,0.0006891753142899
2034,Netherlands,NLD,0.0006486355899199
2035,Netherlands,NLD,0.0006080958655499
2036,Netherlands,NLD,0.0005675561411799
2037,Netherlands,NLD,0.0005270164168099
2038,Netherlands,NLD,0.0004864766924399
2039,Netherlands,NLD,0.0004459369680699
2040,Netherlands,NLD,0.0004053972436999
2041,Netherlands,NLD,0.0003648575193299
2042,Netherlands,NLD,0.0003243177949599
2043,Netherlands,NLD,0.0002837780705899
2044,Netherlands,NLD,0.0002432383462199
2045,Netherlands,NLD,0.0002026986218499
2046,Netherlands,NLD,0.0001621588974799
2047,Netherlands,NLD,0.0001216191731099
2048,Netherlands,NLD,8.107944873999391e-05
2049,Netherlands,NLD,4.053972436999696e-05
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0020829526008803
2022,New Zealand,NZL,0.0020111266491258
2023,New Zealand,NZL,0.0019393006973713
2024,New Zealand,NZL,0.0018674747456168
2025,New Zealand,NZL,0.0017956487938623
2026,New Zealand,NZL,0.0017238228421078
2027,New Zealand,NZL,0.0016519968903533
2028,New Zealand,NZL,0.0015801709385988
2029,New Zealand,NZL,0.0015083449868443
2030,New Zealand,NZL,0.0014365190350898
2031,New Zealand,NZL,0.0013646930833353
2032,New Zealand,NZL,0.0012928671315808
2033,New Zealand,NZL,0.0012210411798263
2034,New Zealand,NZL,0.0011492152280719
2035,New Zealand,NZL,0.0010773892763174
2036,New Zealand,NZL,0.0010055633245629
2037,New Zealand,NZL,0.0009337373728084
2038,New Zealand,NZL,0.0008619114210539
2039,New Zealand,NZL,0.0007900854692994
2040,New Zealand,NZL,0.0007182595175449
2041,New Zealand,NZL,0.0006464335657904
2042,New Zealand,NZL,0.0005746076140359
2043,New Zealand,NZL,0.0005027816622814
2044,New Zealand,NZL,0.0004309557105269
2045,New Zealand,NZL,0.0003591297587724
2046,New Zealand,NZL,0.0002873038070179
2047,New Zealand,NZL,0.0002154778552634
2048,New Zealand,NZL,0.0001436519035089
2049,New Zealand,NZL,7.182595175449398e-05
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0013840372426555
2022,Nicaragua,NIC,0.001336311820495
2023,Nicaragua,NIC,0.0012885863983344
2024,Nicaragua,NIC,0.0012408609761739
2025,Nicaragua,NIC,0.0011931355540134
2026,Nicaragua,NIC,0.0011454101318528
2027,Nicaragua,NIC,0.0010976847096923
2028,Nicaragua,NIC,0.0010499592875318
2029,Nicaragua,NIC,0.0010022338653712
2030,Nicaragua,NIC,0.0009545084432107
2031,Nicaragua,NIC,0.0009067830210501
2032,Nicaragua,NIC,0.0008590575988896
2033,Nicaragua,NIC,0.0008113321767291
2034,Nicaragua,NIC,0.0007636067545685
2035,Nicaragua,NIC,0.000715881332408
2036,Nicaragua,NIC,0.0006681559102475
2037,Nicaragua,NIC,0.0006204304880869
2038,Nicaragua,NIC,0.0005727050659264
2039,Nicaragua,NIC,0.0005249796437659
2040,Nicaragua,NIC,0.0004772542216053
2041,Nicaragua,NIC,0.0004295287994448
2042,Nicaragua,NIC,0.0003818033772842
2043,Nicaragua,NIC,0.0003340779551237
2044,Nicaragua,NIC,0.0002863525329632
2045,Nicaragua,NIC,0.0002386271108026
2046,Nicaragua,NIC,0.0001909016886421
2047,Nicaragua,NIC,0.0001431762664816
2048,Nicaragua,NIC,9.545084432107264e-05
2049,Nicaragua,NIC,4.772542216053633e-05
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,8.033363942454698e-07
2022,Oman,OMN,7.756351392714883e-07
2023,Oman,OMN,7.479338842975065e-07
2024,Oman,OMN,7.202326293235249e-07
2025,Oman,OMN,6.925313743495431e-07
2026,Oman,OMN,6.648301193755613e-07
2027,Oman,OMN,6.371288644015797e-07
2028,Oman,OMN,6.094276094275979e-07
2029,Oman,OMN,5.817263544536162e-07
2030,Oman,OMN,5.540250994796345e-07
2031,Oman,OMN,5.263238445056528e-07
2032,Oman,OMN,4.98622589531671e-07
2033,Oman,OMN,4.709213345576893e-07
2034,Oman,OMN,4.432200795837076e-07
2035,Oman,OMN,4.1551882460972574e-07
2036,Oman,OMN,3.8781756963574424e-07
2037,Oman,OMN,3.6011631466176254e-07
2038,Oman,OMN,3.324150596877807e-07
2039,Oman,OMN,3.04713804713799e-07
2040,Oman,OMN,2.7701254973981726e-07
2041,Oman,OMN,2.493112947658355e-07
2042,Oman,OMN,2.2161003979185385e-07
2043,Oman,OMN,1.9390878481787212e-07
2044,Oman,OMN,1.6620752984389036e-07
2045,Oman,OMN,1.3850627486990866e-07
2046,Oman,OMN,1.1080501989592693e-07
2047,Oman,OMN,8.310376492194518e-08
2048,Oman,OMN,5.540250994796351e-08
2049,Oman,OMN,2.7701254973981755e-08
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0004896741731577
2022,Panama,PAN,0.0004727888568419
2023,Panama,PAN,0.0004559035405261
2024,Panama,PAN,0.0004390182242104
2025,Panama,PAN,0.0004221329078946
2026,Panama,PAN,0.0004052475915788
2027,Panama,PAN,0.00038836227526300006
2028,Panama,PAN,0.0003714769589472
2029,Panama,PAN,0.0003545916426314
2030,Panama,PAN,0.0003377063263156
2031,Panama,PAN,0.0003208210099999
2032,Panama,PAN,0.0003039356936841
2033,Panama,PAN,0.0002870503773683
2034,Panama,PAN,0.0002701650610525
2035,Panama,PAN,0.0002532797447367
2036,Panama,PAN,0.0002363944284209
2037,Panama,PAN,0.0002195091121052
2038,Panama,PAN,0.0002026237957894
2039,Panama,PAN,0.0001857384794736
2040,Panama,PAN,0.0001688531631578
2041,Panama,PAN,0.000151967846842
2042,Panama,PAN,0.0001350825305262
2043,Panama,PAN,0.0001181972142104
2044,Panama,PAN,0.0001013118978947
2045,Panama,PAN,8.442658157892425e-05
2046,Panama,PAN,6.754126526313943e-05
2047,Panama,PAN,5.065594894735454e-05
2048,Panama,PAN,3.377063263156977e-05
2049,Panama,PAN,1.6885316315784884e-05
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,4.354379266631686e-19
2022,Papua New Guinea,PNG,5.442974083289607e-19
2023,Papua New Guinea,PNG,6.531568899947528e-19
2024,Papua New Guinea,PNG,7.620163716605451e-19
2025,Papua New Guinea,PNG,8.708758533263372e-19
2026,Papua New Guinea,PNG,9.797353349921291e-19
2027,Papua New Guinea,PNG,1.0885948166579214e-18
2028,Papua New Guinea,PNG,1.1974542983237135e-18
2029,Papua New Guinea,PNG,1.3063137799895056e-18
2030,Papua New Guinea,PNG,1.4151732616552981e-18
2031,Papua New Guinea,PNG,1.5240327433210902e-18
2032,Papua New Guinea,PNG,1.6328922249868825e-18
2033,Papua New Guinea,PNG,1.7417517066526744e-18
2034,Papua New Guinea,PNG,1.850611188318466e-18
2035,Papua New Guinea,PNG,1.9594706699842582e-18
2036,Papua New Guinea,PNG,2.0683301516500507e-18
2037,Papua New Guinea,PNG,2.177189633315843e-18
2038,Papua New Guinea,PNG,2.2860491149816357e-18
2039,Papua New Guinea,PNG,2.394908596647428e-18
2040,Papua New Guinea,PNG,2.50376807831322e-18
2041,Papua New Guinea,PNG,2.6126275599790116e-18
2042,Papua New Guinea,PNG,2.7214870416448037e-18
2043,Papua New Guinea,PNG,2.8303465233105962e-18
2044,Papua New Guinea,PNG,2.939206004976388e-18
2045,Papua New Guinea,PNG,3.0480654866421804e-18
2046,Papua New Guinea,PNG,3.1569249683079725e-18
2047,Papua New Guinea,PNG,3.265784449973765e-18
2048,Papua New Guinea,PNG,3.3746439316395567e-18
2049,Papua New Guinea,PNG,3.483503413305349e-18
2050,Papua New Guinea,PNG,3.592362894971141e-18
2021,Paraguay,PRY,0.0005260531018601
2022,Paraguay,PRY,0.000507913339727
2023,Paraguay,PRY,0.0004897735775939
2024,Paraguay,PRY,0.0004716338154608
2025,Paraguay,PRY,0.0004534940533277
2026,Paraguay,PRY,0.0004353542911946
2027,Paraguay,PRY,0.0004172145290615
2028,Paraguay,PRY,0.0003990747669284
2029,Paraguay,PRY,0.0003809350047952
2030,Paraguay,PRY,0.0003627952426621
2031,Paraguay,PRY,0.000344655480529
2032,Paraguay,PRY,0.0003265157183959
2033,Paraguay,PRY,0.0003083759562628
2034,Paraguay,PRY,0.0002902361941297
2035,Paraguay,PRY,0.0002720964319966
2036,Paraguay,PRY,0.0002539566698635
2037,Paraguay,PRY,0.0002358169077304
2038,Paraguay,PRY,0.0002176771455973
2039,Paraguay,PRY,0.0001995373834642
2040,Paraguay,PRY,0.00018139762133099997
2041,Paraguay,PRY,0.0001632578591979
2042,Paraguay,PRY,0.0001451180970648
2043,Paraguay,PRY,0.0001269783349317
2044,Paraguay,PRY,0.0001088385727986
2045,Paraguay,PRY,9.069881066554548e-05
2046,Paraguay,PRY,7.255904853243635e-05
2047,Paraguay,PRY,5.441928639932732e-05
2048,Paraguay,PRY,3.627952426621829e-05
2049,Paraguay,PRY,1.8139762133109145e-05
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,1.1441971448765034e-05
2022,Philippines,PHL,1.1047420709152448e-05
2023,Philippines,PHL,1.065286996953986e-05
2024,Philippines,PHL,1.0258319229927271e-05
2025,Philippines,PHL,9.863768490314687e-06
2026,Philippines,PHL,9.469217750702098e-06
2027,Philippines,PHL,9.074667011089509e-06
2028,Philippines,PHL,8.680116271476925e-06
2029,Philippines,PHL,8.285565531864336e-06
2030,Philippines,PHL,7.89101479225175e-06
2031,Philippines,PHL,7.4964640526391615e-06
2032,Philippines,PHL,7.101913313026573e-06
2033,Philippines,PHL,6.7073625734139865e-06
2034,Philippines,PHL,6.312811833801398e-06
2035,Philippines,PHL,5.918261094188812e-06
2036,Philippines,PHL,5.523710354576224e-06
2037,Philippines,PHL,5.1291596149636365e-06
2038,Philippines,PHL,4.73460887535105e-06
2039,Philippines,PHL,4.340058135738462e-06
2040,Philippines,PHL,3.945507396125875e-06
2041,Philippines,PHL,3.5509566565132874e-06
2042,Philippines,PHL,3.1564059169007004e-06
2043,Philippines,PHL,2.7618551772881124e-06
2044,Philippines,PHL,2.367304437675525e-06
2045,Philippines,PHL,1.9727536980629366e-06
2046,Philippines,PHL,1.57820295845035e-06
2047,Philippines,PHL,1.1836522188377623e-06
2048,Philippines,PHL,7.89101479225175e-07
2049,Philippines,PHL,3.945507396125875e-07
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0036043989771918
2022,Republic of Moldova,MDA,0.0034801093572886
2023,Republic of Moldova,MDA,0.0033558197373855
2024,Republic of Moldova,MDA,0.0032315301174823
2025,Republic of Moldova,MDA,0.0031072404975791
2026,Republic of Moldova,MDA,0.002982950877676
2027,Republic of Moldova,MDA,0.0028586612577728
2028,Republic of Moldova,MDA,0.0027343716378696
2029,Republic of Moldova,MDA,0.0026100820179665
2030,Republic of Moldova,MDA,0.0024857923980633
2031,Republic of Moldova,MDA,0.0023615027781601
2032,Republic of Moldova,MDA,0.002237213158257
2033,Republic of Moldova,MDA,0.0021129235383538
2034,Republic of Moldova,MDA,0.0019886339184506
2035,Republic of Moldova,MDA,0.0018643442985475
2036,Republic of Moldova,MDA,0.0017400546786443
2037,Republic of Moldova,MDA,0.0016157650587411
2038,Republic of Moldova,MDA,0.001491475438838
2039,Republic of Moldova,MDA,0.0013671858189348
2040,Republic of Moldova,MDA,0.0012428961990316
2041,Republic of Moldova,MDA,0.0011186065791284
2042,Republic of Moldova,MDA,0.0009943169592253
2043,Republic of Moldova,MDA,0.0008700273393221
2044,Republic of Moldova,MDA,0.0007457377194189
2045,Republic of Moldova,MDA,0.0006214480995158
2046,Republic of Moldova,MDA,0.0004971584796126
2047,Republic of Moldova,MDA,0.0003728688597094
2048,Republic of Moldova,MDA,0.0002485792398063
2049,Republic of Moldova,MDA,0.0001242896199031
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,3.50312292852324e-18
2022,Russian Federation,RUS,4.37890366065405e-18
2023,Russian Federation,RUS,5.25468439278486e-18
2024,Russian Federation,RUS,6.13046512491567e-18
2025,Russian Federation,RUS,7.00624585704648e-18
2026,Russian Federation,RUS,7.88202658917729e-18
2027,Russian Federation,RUS,8.7578073213081e-18
2028,Russian Federation,RUS,9.63358805343891e-18
2029,Russian Federation,RUS,1.050936878556972e-17
2030,Russian Federation,RUS,1.138514951770053e-17
2031,Russian Federation,RUS,1.226093024983134e-17
2032,Russian Federation,RUS,1.313671098196215e-17
2033,Russian Federation,RUS,1.401249171409296e-17
2034,Russian Federation,RUS,1.4888272446223768e-17
2035,Russian Federation,RUS,1.576405317835458e-17
2036,Russian Federation,RUS,1.6639833910485388e-17
2037,Russian Federation,RUS,1.75156146426162e-17
2038,Russian Federation,RUS,1.8391395374747008e-17
2039,Russian Federation,RUS,1.926717610687782e-17
2040,Russian Federation,RUS,2.0142956839008628e-17
2041,Russian Federation,RUS,2.101873757113944e-17
2042,Russian Federation,RUS,2.1894518303270248e-17
2043,Russian Federation,RUS,2.277029903540106e-17
2044,Russian Federation,RUS,2.3646079767531868e-17
2045,Russian Federation,RUS,2.452186049966268e-17
2046,Russian Federation,RUS,2.5397641231793488e-17
2047,Russian Federation,RUS,2.6273421963924302e-17
2048,Russian Federation,RUS,2.7149202696055108e-17
2049,Russian Federation,RUS,2.802498342818592e-17
2050,Russian Federation,RUS,2.890076416031673e-17
2021,Rwanda,RWA,0.001767671178457
2022,Rwanda,RWA,0.0017067169998895
2023,Rwanda,RWA,0.001645762821322
2024,Rwanda,RWA,0.0015848086427546
2025,Rwanda,RWA,0.0015238544641871
2026,Rwanda,RWA,0.0014629002856196
2027,Rwanda,RWA,0.0014019461070521
2028,Rwanda,RWA,0.0013409919284846
2029,Rwanda,RWA,0.0012800377499171
2030,Rwanda,RWA,0.0012190835713496
2031,Rwanda,RWA,0.0011581293927822
2032,Rwanda,RWA,0.0010971752142147
2033,Rwanda,RWA,0.0010362210356472
2034,Rwanda,RWA,0.0009752668570797
2035,Rwanda,RWA,0.0009143126785122
2036,Rwanda,RWA,0.0008533584999447
2037,Rwanda,RWA,0.0007924043213773
2038,Rwanda,RWA,0.0007314501428098
2039,Rwanda,RWA,0.0006704959642423
2040,Rwanda,RWA,0.0006095417856748
2041,Rwanda,RWA,0.0005485876071073
2042,Rwanda,RWA,0.0004876334285398
2043,Rwanda,RWA,0.0004266792499723
2044,Rwanda,RWA,0.0003657250714049
2045,Rwanda,RWA,0.0003047708928374
2046,Rwanda,RWA,0.0002438167142699
2047,Rwanda,RWA,0.0001828625357024
2048,Rwanda,RWA,0.0001219083571349
2049,Rwanda,RWA,6.09541785674848e-05
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,3.504491870660216e-20
2022,Saint Vincent and the Grenadines,VCT,4.3806148383252704e-20
