Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
New Caledonia,NCL,2000,0.004105456687431947
New Caledonia,NCL,2001,0.004016414913123198
New Caledonia,NCL,2002,0.00398075392017723
New Caledonia,NCL,2003,0.004086781925762718
New Caledonia,NCL,2004,0.0039867570331594175
New Caledonia,NCL,2005,0.004085257548845471
New Caledonia,NCL,2006,0.004070364209110537
New Caledonia,NCL,2007,0.003926321719387494
New Caledonia,NCL,2008,0.004061669684712891
New Caledonia,NCL,2009,0.0037029493991964603
New Caledonia,NCL,2010,0.002530122613634353
New Caledonia,NCL,2011,0.003345659447085755
New Caledonia,NCL,2012,0.003803789367417208
New Caledonia,NCL,2013,0.004348771472059143
New Caledonia,NCL,2014,0.0042126563649742465
New Caledonia,NCL,2015,0.0041426736815941
New Caledonia,NCL,2016,0.003939538451968733
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,1.7590273282485718e-05
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0006268675428881878
Nicaragua,NIC,2008,0.0006253364807222428
Nicaragua,NIC,2009,0.0005853986506850902
Nicaragua,NIC,2010,0.0008884048833610363
Nicaragua,NIC,2011,3.431488193535934e-05
Nicaragua,NIC,2012,3.8109594725632095e-05
Nicaragua,NIC,2013,3.914949888641425e-05
Nicaragua,NIC,2014,0.0005228453155652346
Nicaragua,NIC,2015,0.0006878151573431933
Nicaragua,NIC,2016,0.000610550115193635
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.004105456687431947
Niue,NIU,2001,0.004016414913123198
Niue,NIU,2002,0.00398075392017723
Niue,NIU,2003,0.004086781925762718
Niue,NIU,2004,0.0039867570331594175
Niue,NIU,2005,0.004085257548845471
Niue,NIU,2006,0.004070364209110537
Niue,NIU,2007,0.003926321719387494
Niue,NIU,2008,0.004061669684712891
Niue,NIU,2009,0.0037029493991964603
Niue,NIU,2010,0.002530122613634353
Niue,NIU,2011,0.003345659447085755
Niue,NIU,2012,0.003803789367417208
Niue,NIU,2013,0.004348771472059143
Niue,NIU,2014,0.0042126563649742465
Niue,NIU,2015,0.0041426736815941
Niue,NIU,2016,0.003939538451968733
Norfolk Island,NFK,2000,0.004105456687431947
Norfolk Island,NFK,2001,0.004016414913123198
Norfolk Island,NFK,2002,0.00398075392017723
Norfolk Island,NFK,2003,0.004086781925762718
Norfolk Island,NFK,2004,0.0039867570331594175
Norfolk Island,NFK,2005,0.004085257548845471
Norfolk Island,NFK,2006,0.004070364209110537
Norfolk Island,NFK,2007,0.003926321719387494
Norfolk Island,NFK,2008,0.004061669684712891
Norfolk Island,NFK,2009,0.0037029493991964603
Norfolk Island,NFK,2010,0.002530122613634353
Norfolk Island,NFK,2011,0.003345659447085755
Norfolk Island,NFK,2012,0.003803789367417208
Norfolk Island,NFK,2013,0.004348771472059143
Norfolk Island,NFK,2014,0.0042126563649742465
Norfolk Island,NFK,2015,0.0041426736815941
Norfolk Island,NFK,2016,0.003939538451968733
Northern Mariana Islands,MNP,2000,0.004105456687431947
Northern Mariana Islands,MNP,2001,0.004016414913123198
Northern Mariana Islands,MNP,2002,0.00398075392017723
Northern Mariana Islands,MNP,2003,0.004086781925762718
Northern Mariana Islands,MNP,2004,0.0039867570331594175
Northern Mariana Islands,MNP,2005,0.004085257548845471
Northern Mariana Islands,MNP,2006,0.004070364209110537
Northern Mariana Islands,MNP,2007,0.003926321719387494
Northern Mariana Islands,MNP,2008,0.004061669684712891
Northern Mariana Islands,MNP,2009,0.0037029493991964603
Northern Mariana Islands,MNP,2010,0.002530122613634353
Northern Mariana Islands,MNP,2011,0.003345659447085755
Northern Mariana Islands,MNP,2012,0.003803789367417208
Northern Mariana Islands,MNP,2013,0.004348771472059143
Northern Mariana Islands,MNP,2014,0.0042126563649742465
Northern Mariana Islands,MNP,2015,0.0041426736815941
Northern Mariana Islands,MNP,2016,0.003939538451968733
Norway,NOR,2000,0.000116321650905801
Norway,NOR,2001,0.00015183990352664686
Norway,NOR,2002,9.083992869065601e-05
Norway,NOR,2003,0.00020029582152101568
Norway,NOR,2004,0.0002623332493047145
Norway,NOR,2005,0.0008041504539559013
Norway,NOR,2006,0.0006723783134439258
Norway,NOR,2007,0.0006668723892049511
Norway,NOR,2008,0.0009087096323221024
Norway,NOR,2009,0.0012009831303764938
Norway,NOR,2010,0.0013697184281101725
Norway,NOR,2011,0.0013331209086777035
Norway,NOR,2012,0.001113755608122668
Norway,NOR,2013,0.0011145809276124873
Norway,NOR,2014,0.0011719351546615091
Norway,NOR,2015,0.0010446563959887322
Norway,NOR,2016,0.0009125594720694517
Oman,OMN,2000,0.0002268054269705116
Oman,OMN,2001,0.00022837828579258686
Oman,OMN,2002,0.0002640612622128334
Oman,OMN,2003,0.00031616244208231123
Oman,OMN,2004,0.0003480369995622628
Oman,OMN,2005,0.00033332505930703843
Oman,OMN,2006,0.0003610810210260256
Oman,OMN,2007,0.0021052773408157697
Oman,OMN,2008,0.0016612225198822108
Oman,OMN,2009,0.0020539075213036272
Oman,OMN,2010,0.0005252465190030225
Oman,OMN,2011,0.0008996215163763244
Oman,OMN,2012,0.0008908204137860822
Oman,OMN,2013,0.0027891030982260413
Oman,OMN,2014,0.0026021726273850647
Oman,OMN,2015,0.002590491522608507
Oman,OMN,2016,0.0025904894797702787
Pakistan,PAK,2000,0.0002268054269705116
Pakistan,PAK,2001,0.00022837828579258686
Pakistan,PAK,2002,0.0002640612622128334
Pakistan,PAK,2003,0.00031616244208231123
Pakistan,PAK,2004,0.0003480369995622628
Pakistan,PAK,2005,0.00033332505930703843
Pakistan,PAK,2006,0.0003610810210260256
Pakistan,PAK,2007,0.0021052773408157697
Pakistan,PAK,2008,0.0016612225198822108
Pakistan,PAK,2009,0.0020539075213036272
Pakistan,PAK,2010,0.0005252465190030225
Pakistan,PAK,2011,0.0008996215163763244
Pakistan,PAK,2012,0.0008908204137860822
Pakistan,PAK,2013,0.0027891030982260413
Pakistan,PAK,2014,0.0026021726273850647
Pakistan,PAK,2015,0.002590491522608507
Pakistan,PAK,2016,0.0025904894797702787
Palau,PLW,2000,0.004105456687431947
Palau,PLW,2001,0.004016414913123198
Palau,PLW,2002,0.00398075392017723
Palau,PLW,2003,0.004086781925762718
Palau,PLW,2004,0.0039867570331594175
Palau,PLW,2005,0.004085257548845471
Palau,PLW,2006,0.004070364209110537
Palau,PLW,2007,0.003926321719387494
Palau,PLW,2008,0.004061669684712891
Palau,PLW,2009,0.0037029493991964603
Palau,PLW,2010,0.002530122613634353
Palau,PLW,2011,0.003345659447085755
Palau,PLW,2012,0.003803789367417208
Palau,PLW,2013,0.004348771472059143
Palau,PLW,2014,0.0042126563649742465
Palau,PLW,2015,0.0041426736815941
Palau,PLW,2016,0.003939538451968733
"Palestinian Territory, Occupied",PSE,2000,0.0002268054269705116
"Palestinian Territory, Occupied",PSE,2001,0.00022837828579258686
"Palestinian Territory, Occupied",PSE,2002,0.0002640612622128334
"Palestinian Territory, Occupied",PSE,2003,0.00031616244208231123
"Palestinian Territory, Occupied",PSE,2004,0.0003480369995622628
"Palestinian Territory, Occupied",PSE,2005,0.00033332505930703843
"Palestinian Territory, Occupied",PSE,2006,0.0003610810210260256
"Palestinian Territory, Occupied",PSE,2007,0.0021052773408157697
"Palestinian Territory, Occupied",PSE,2008,0.0016612225198822108
"Palestinian Territory, Occupied",PSE,2009,0.0020539075213036272
"Palestinian Territory, Occupied",PSE,2010,0.0005252465190030225
"Palestinian Territory, Occupied",PSE,2011,0.0008996215163763244
"Palestinian Territory, Occupied",PSE,2012,0.0008908204137860822
"Palestinian Territory, Occupied",PSE,2013,0.0027891030982260413
"Palestinian Territory, Occupied",PSE,2014,0.0026021726273850647
"Palestinian Territory, Occupied",PSE,2015,0.002590491522608507
"Palestinian Territory, Occupied",PSE,2016,0.0025904894797702787
Panama,PAN,2000,1.7590273282485718e-05
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0006268675428881878
Panama,PAN,2008,0.0006253364807222428
Panama,PAN,2009,0.0005853986506850902
Panama,PAN,2010,0.0008884048833610363
Panama,PAN,2011,3.431488193535934e-05
Panama,PAN,2012,3.8109594725632095e-05
Panama,PAN,2013,3.914949888641425e-05
Panama,PAN,2014,0.0005228453155652346
Panama,PAN,2015,0.0006878151573431933
Panama,PAN,2016,0.000610550115193635
Papua New Guinea,PNG,2000,0.004105456687431947
Papua New Guinea,PNG,2001,0.004016414913123198
Papua New Guinea,PNG,2002,0.00398075392017723
Papua New Guinea,PNG,2003,0.004086781925762718
Papua New Guinea,PNG,2004,0.0039867570331594175
Papua New Guinea,PNG,2005,0.004085257548845471
Papua New Guinea,PNG,2006,0.004070364209110537
Papua New Guinea,PNG,2007,0.003926321719387494
Papua New Guinea,PNG,2008,0.004061669684712891
Papua New Guinea,PNG,2009,0.0037029493991964603
Papua New Guinea,PNG,2010,0.002530122613634353
Papua New Guinea,PNG,2011,0.003345659447085755
Papua New Guinea,PNG,2012,0.003803789367417208
Papua New Guinea,PNG,2013,0.004348771472059143
Papua New Guinea,PNG,2014,0.0042126563649742465
Papua New Guinea,PNG,2015,0.0041426736815941
Papua New Guinea,PNG,2016,0.003939538451968733
Paraguay,PRY,2000,1.7590273282485718e-05
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0006268675428881878
Paraguay,PRY,2008,0.0006253364807222428
Paraguay,PRY,2009,0.0005853986506850902
Paraguay,PRY,2010,0.0008884048833610363
Paraguay,PRY,2011,3.431488193535934e-05
Paraguay,PRY,2012,3.8109594725632095e-05
Paraguay,PRY,2013,3.914949888641425e-05
Paraguay,PRY,2014,0.0005228453155652346
Paraguay,PRY,2015,0.0006878151573431933
Paraguay,PRY,2016,0.000610550115193635
Peru,PER,2000,1.7590273282485718e-05
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0006268675428881878
Peru,PER,2008,0.0006253364807222428
Peru,PER,2009,0.0005853986506850902
Peru,PER,2010,0.0008884048833610363
Peru,PER,2011,3.431488193535934e-05
Peru,PER,2012,3.8109594725632095e-05
Peru,PER,2013,3.914949888641425e-05
Peru,PER,2014,0.0005228453155652346
Peru,PER,2015,0.0006878151573431933
Peru,PER,2016,0.000610550115193635
Philippines,PHL,2000,0.0002268054269705116
Philippines,PHL,2001,0.00022837828579258686
Philippines,PHL,2002,0.0002640612622128334
Philippines,PHL,2003,0.00031616244208231123
Philippines,PHL,2004,0.0003480369995622628
Philippines,PHL,2005,0.00033332505930703843
Philippines,PHL,2006,0.0003610810210260256
Philippines,PHL,2007,0.0021052773408157697
Philippines,PHL,2008,0.0016612225198822108
Philippines,PHL,2009,0.0020539075213036272
Philippines,PHL,2010,0.0005252465190030225
Philippines,PHL,2011,0.0008996215163763244
Philippines,PHL,2012,0.0008908204137860822
Philippines,PHL,2013,0.0027891030982260413
Philippines,PHL,2014,0.0026021726273850647
Philippines,PHL,2015,0.002590491522608507
Philippines,PHL,2016,0.0025904894797702787
Pitcairn,PCN,2000,0.004105456687431947
Pitcairn,PCN,2001,0.004016414913123198
Pitcairn,PCN,2002,0.00398075392017723
Pitcairn,PCN,2003,0.004086781925762718
Pitcairn,PCN,2004,0.0039867570331594175
Pitcairn,PCN,2005,0.004085257548845471
Pitcairn,PCN,2006,0.004070364209110537
Pitcairn,PCN,2007,0.003926321719387494
Pitcairn,PCN,2008,0.004061669684712891
Pitcairn,PCN,2009,0.0037029493991964603
Pitcairn,PCN,2010,0.002530122613634353
Pitcairn,PCN,2011,0.003345659447085755
Pitcairn,PCN,2012,0.003803789367417208
Pitcairn,PCN,2013,0.004348771472059143
Pitcairn,PCN,2014,0.0042126563649742465
Pitcairn,PCN,2015,0.0041426736815941
Pitcairn,PCN,2016,0.003939538451968733
Poland,POL,2000,6.702188264468349e-05
Poland,POL,2001,7.530120481927713e-05
Poland,POL,2002,4.017193588559032e-05
Poland,POL,2003,3.696311081540622e-05
Poland,POL,2004,3.673904258055036e-05
Poland,POL,2005,9.312287563439959e-05
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,5.485162635072129e-05
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.013597033374536466
Portugal,PRT,2001,0.02612826603325416
Portugal,PRT,2002,0.034108527131782945
Portugal,PRT,2003,0.029294274300932087
Portugal,PRT,2004,0.03034300791556728
Portugal,PRT,2005,0.025755879059350503
Portugal,PRT,2006,0.02553191489361702
Portugal,PRT,2007,0.02364532019704433
Portugal,PRT,2008,0.025343189017951424
Portugal,PRT,2009,0.036414565826330535
Portugal,PRT,2010,0.03938115330520394
Portugal,PRT,2011,0.035487959442332066
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,1.7590273282485718e-05
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0006268675428881878
Puerto Rico,PRI,2008,0.0006253364807222428
Puerto Rico,PRI,2009,0.0005853986506850902
Puerto Rico,PRI,2010,0.0008884048833610363
Puerto Rico,PRI,2011,3.431488193535934e-05
Puerto Rico,PRI,2012,3.8109594725632095e-05
Puerto Rico,PRI,2013,3.914949888641425e-05
Puerto Rico,PRI,2014,0.0005228453155652346
Puerto Rico,PRI,2015,0.0006878151573431933
Puerto Rico,PRI,2016,0.000610550115193635
Qatar,QAT,2000,0.0002268054269705116
Qatar,QAT,2001,0.00022837828579258686
Qatar,QAT,2002,0.0002640612622128334
Qatar,QAT,2003,0.00031616244208231123
Qatar,QAT,2004,0.0003480369995622628
Qatar,QAT,2005,0.00033332505930703843
Qatar,QAT,2006,0.0003610810210260256
Qatar,QAT,2007,0.0021052773408157697
Qatar,QAT,2008,0.0016612225198822108
Qatar,QAT,2009,0.0020539075213036272
Qatar,QAT,2010,0.0005252465190030225
Qatar,QAT,2011,0.0008996215163763244
Qatar,QAT,2012,0.0008908204137860822
Qatar,QAT,2013,0.0027891030982260413
Qatar,QAT,2014,0.0026021726273850647
Qatar,QAT,2015,0.002590491522608507
Qatar,QAT,2016,0.0025904894797702787
Romania,ROU,2000,0.000116321650905801
Romania,ROU,2001,0.00015183990352664686
Romania,ROU,2002,9.083992869065601e-05
Romania,ROU,2003,0.00020029582152101568
Romania,ROU,2004,0.0002623332493047145
Romania,ROU,2005,0.0008041504539559013
Romania,ROU,2006,0.0006723783134439258
Romania,ROU,2007,0.0006668723892049511
Romania,ROU,2008,0.0009087096323221024
Romania,ROU,2009,0.0012009831303764938
Romania,ROU,2010,0.0013697184281101725
Romania,ROU,2011,0.0013331209086777035
Romania,ROU,2012,0.001113755608122668
Romania,ROU,2013,0.0011145809276124873
Romania,ROU,2014,0.0011719351546615091
Romania,ROU,2015,0.0010446563959887322
Romania,ROU,2016,0.0009125594720694517
Russian Federation,RUS,2000,0.000116321650905801
Russian Federation,RUS,2001,0.00015183990352664686
Russian Federation,RUS,2002,9.083992869065601e-05
Russian Federation,RUS,2003,0.00020029582152101568
Russian Federation,RUS,2004,0.0002623332493047145
Russian Federation,RUS,2005,0.0008041504539559013
Russian Federation,RUS,2006,0.0006723783134439258
Russian Federation,RUS,2007,0.0006668723892049511
Russian Federation,RUS,2008,0.0009087096323221024
Russian Federation,RUS,2009,0.0012009831303764938
Russian Federation,RUS,2010,0.0013697184281101725
Russian Federation,RUS,2011,0.0013331209086777035
Russian Federation,RUS,2012,0.001113755608122668
Russian Federation,RUS,2013,0.0011145809276124873
Russian Federation,RUS,2014,0.0011719351546615091
Russian Federation,RUS,2015,0.0010446563959887322
Russian Federation,RUS,2016,0.0009125594720694517
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,1.7590273282485718e-05
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.0006268675428881878
Saint Barthélemy,BLM,2008,0.0006253364807222428
Saint Barthélemy,BLM,2009,0.0005853986506850902
Saint Barthélemy,BLM,2010,0.0008884048833610363
Saint Barthélemy,BLM,2011,3.431488193535934e-05
Saint Barthélemy,BLM,2012,3.8109594725632095e-05
Saint Barthélemy,BLM,2013,3.914949888641425e-05
Saint Barthélemy,BLM,2014,0.0005228453155652346
Saint Barthélemy,BLM,2015,0.0006878151573431933
Saint Barthélemy,BLM,2016,0.000610550115193635
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,1.7590273282485718e-05
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0006268675428881878
Saint Kitts and Nevis,KNA,2008,0.0006253364807222428
Saint Kitts and Nevis,KNA,2009,0.0005853986506850902
Saint Kitts and Nevis,KNA,2010,0.0008884048833610363
Saint Kitts and Nevis,KNA,2011,3.431488193535934e-05
Saint Kitts and Nevis,KNA,2012,3.8109594725632095e-05
Saint Kitts and Nevis,KNA,2013,3.914949888641425e-05
Saint Kitts and Nevis,KNA,2014,0.0005228453155652346
Saint Kitts and Nevis,KNA,2015,0.0006878151573431933
Saint Kitts and Nevis,KNA,2016,0.000610550115193635
Saint Lucia,LCA,2000,1.7590273282485718e-05
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0006268675428881878
Saint Lucia,LCA,2008,0.0006253364807222428
Saint Lucia,LCA,2009,0.0005853986506850902
Saint Lucia,LCA,2010,0.0008884048833610363
Saint Lucia,LCA,2011,3.431488193535934e-05
Saint Lucia,LCA,2012,3.8109594725632095e-05
Saint Lucia,LCA,2013,3.914949888641425e-05
Saint Lucia,LCA,2014,0.0005228453155652346
Saint Lucia,LCA,2015,0.0006878151573431933
Saint Lucia,LCA,2016,0.000610550115193635
Saint Martin (French part),MAF,2000,1.7590273282485718e-05
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.0006268675428881878
Saint Martin (French part),MAF,2008,0.0006253364807222428
Saint Martin (French part),MAF,2009,0.0005853986506850902
Saint Martin (French part),MAF,2010,0.0008884048833610363
Saint Martin (French part),MAF,2011,3.431488193535934e-05
Saint Martin (French part),MAF,2012,3.8109594725632095e-05
Saint Martin (French part),MAF,2013,3.914949888641425e-05
Saint Martin (French part),MAF,2014,0.0005228453155652346
Saint Martin (French part),MAF,2015,0.0006878151573431933
Saint Martin (French part),MAF,2016,0.000610550115193635
Saint Pierre and Miquelon,SPM,2000,1.7590273282485718e-05
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0006268675428881878
Saint Pierre and Miquelon,SPM,2008,0.0006253364807222428
Saint Pierre and Miquelon,SPM,2009,0.0005853986506850902
Saint Pierre and Miquelon,SPM,2010,0.0008884048833610363
Saint Pierre and Miquelon,SPM,2011,3.431488193535934e-05
Saint Pierre and Miquelon,SPM,2012,3.8109594725632095e-05
Saint Pierre and Miquelon,SPM,2013,3.914949888641425e-05
Saint Pierre and Miquelon,SPM,2014,0.0005228453155652346
Saint Pierre and Miquelon,SPM,2015,0.0006878151573431933
Saint Pierre and Miquelon,SPM,2016,0.000610550115193635
Saint Vincent and the Grenadines,VCT,2000,1.7590273282485718e-05
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0006268675428881878
Saint Vincent and the Grenadines,VCT,2008,0.0006253364807222428
Saint Vincent and the Grenadines,VCT,2009,0.0005853986506850902
Saint Vincent and the Grenadines,VCT,2010,0.0008884048833610363
Saint Vincent and the Grenadines,VCT,2011,3.431488193535934e-05
Saint Vincent and the Grenadines,VCT,2012,3.8109594725632095e-05
Saint Vincent and the Grenadines,VCT,2013,3.914949888641425e-05
Saint Vincent and the Grenadines,VCT,2014,0.0005228453155652346
Saint Vincent and the Grenadines,VCT,2015,0.0006878151573431933
Saint Vincent and the Grenadines,VCT,2016,0.000610550115193635
Samoa,WSM,2000,0.004105456687431947
Samoa,WSM,2001,0.004016414913123198
Samoa,WSM,2002,0.00398075392017723
Samoa,WSM,2003,0.004086781925762718
Samoa,WSM,2004,0.0039867570331594175
Samoa,WSM,2005,0.004085257548845471
Samoa,WSM,2006,0.004070364209110537
Samoa,WSM,2007,0.003926321719387494
Samoa,WSM,2008,0.004061669684712891
Samoa,WSM,2009,0.0037029493991964603
Samoa,WSM,2010,0.002530122613634353
Samoa,WSM,2011,0.003345659447085755
Samoa,WSM,2012,0.003803789367417208
Samoa,WSM,2013,0.004348771472059143
Samoa,WSM,2014,0.0042126563649742465
Samoa,WSM,2015,0.0041426736815941
Samoa,WSM,2016,0.003939538451968733
San Marino,SMR,2000,0.000116321650905801
San Marino,SMR,2001,0.00015183990352664686
San Marino,SMR,2002,9.083992869065601e-05
San Marino,SMR,2003,0.00020029582152101568
San Marino,SMR,2004,0.0002623332493047145
San Marino,SMR,2005,0.0008041504539559013
San Marino,SMR,2006,0.0006723783134439258
San Marino,SMR,2007,0.0006668723892049511
San Marino,SMR,2008,0.0009087096323221024
San Marino,SMR,2009,0.0012009831303764938
San Marino,SMR,2010,0.0013697184281101725
San Marino,SMR,2011,0.0013331209086777035
San Marino,SMR,2012,0.001113755608122668
San Marino,SMR,2013,0.0011145809276124873
San Marino,SMR,2014,0.0011719351546615091
San Marino,SMR,2015,0.0010446563959887322
San Marino,SMR,2016,0.0009125594720694517
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0002268054269705116
Saudi Arabia,SAU,2001,0.00022837828579258686
Saudi Arabia,SAU,2002,0.0002640612622128334
Saudi Arabia,SAU,2003,0.00031616244208231123
Saudi Arabia,SAU,2004,0.0003480369995622628
Saudi Arabia,SAU,2005,0.00033332505930703843
