Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2032,Nepal,NPL,0.4889500000000001
2033,Nepal,NPL,0.4889500000000001
2034,Nepal,NPL,0.4889500000000001
2035,Nepal,NPL,0.4889500000000001
2036,Nepal,NPL,0.4889500000000001
2037,Nepal,NPL,0.4889500000000001
2038,Nepal,NPL,0.4889500000000001
2039,Nepal,NPL,0.4889500000000001
2040,Nepal,NPL,0.4889500000000001
2041,Nepal,NPL,0.4889500000000001
2042,Nepal,NPL,0.4889500000000001
2043,Nepal,NPL,0.4569500000000001
2044,Nepal,NPL,0.4419500000000001
2045,Nepal,NPL,0.4419500000000001
2046,Nepal,NPL,0.4419500000000001
2047,Nepal,NPL,0.4419500000000001
2048,Nepal,NPL,0.4419500000000001
2049,Nepal,NPL,0.4419500000000001
2050,Nepal,NPL,0.4419500000000001
2051,Nepal,NPL,0.4419500000000001
2052,Nepal,NPL,0.4419500000000001
2053,Nepal,NPL,0.4419500000000001
2054,Nepal,NPL,0.3969500000000001
2055,Nepal,NPL,0.3969500000000001
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2051,Netherlands,NLD,0.0
2052,Netherlands,NLD,0.0
2053,Netherlands,NLD,0.0
2054,Netherlands,NLD,0.0
2055,Netherlands,NLD,0.0
2021,New Zealand,NZL,4.356
2022,New Zealand,NZL,4.356
2023,New Zealand,NZL,4.356
2024,New Zealand,NZL,4.356
2025,New Zealand,NZL,4.356
2026,New Zealand,NZL,4.356
2027,New Zealand,NZL,4.356
2028,New Zealand,NZL,4.356
2029,New Zealand,NZL,4.104
2030,New Zealand,NZL,4.104
2031,New Zealand,NZL,4.104
2032,New Zealand,NZL,4.104
2033,New Zealand,NZL,4.104
2034,New Zealand,NZL,4.104
2035,New Zealand,NZL,4.104
2036,New Zealand,NZL,4.104
2037,New Zealand,NZL,4.104
2038,New Zealand,NZL,4.104
2039,New Zealand,NZL,4.104
2040,New Zealand,NZL,4.104
2041,New Zealand,NZL,4.104
2042,New Zealand,NZL,4.104
2043,New Zealand,NZL,4.062
2044,New Zealand,NZL,4.062
2045,New Zealand,NZL,4.062
2046,New Zealand,NZL,4.062
2047,New Zealand,NZL,3.966
2048,New Zealand,NZL,3.966
2049,New Zealand,NZL,3.966
2050,New Zealand,NZL,3.892
2051,New Zealand,NZL,3.8089999999999997
2052,New Zealand,NZL,3.8089999999999997
2053,New Zealand,NZL,3.2689999999999997
2054,New Zealand,NZL,3.2689999999999997
2055,New Zealand,NZL,3.2689999999999997
2021,Nicaragua,NIC,0.0544
2022,Nicaragua,NIC,0.0544
2023,Nicaragua,NIC,0.0544
2024,Nicaragua,NIC,0.0544
2025,Nicaragua,NIC,0.0544
2026,Nicaragua,NIC,0.0544
2027,Nicaragua,NIC,0.0544
2028,Nicaragua,NIC,0.0544
2029,Nicaragua,NIC,0.0544
2030,Nicaragua,NIC,0.0544
2031,Nicaragua,NIC,0.0544
2032,Nicaragua,NIC,0.0544
2033,Nicaragua,NIC,0.0544
2034,Nicaragua,NIC,0.0544
2035,Nicaragua,NIC,0.0544
2036,Nicaragua,NIC,0.0544
2037,Nicaragua,NIC,0.0544
2038,Nicaragua,NIC,0.0544
2039,Nicaragua,NIC,0.0544
2040,Nicaragua,NIC,0.0544
2041,Nicaragua,NIC,0.0544
2042,Nicaragua,NIC,0.0544
2043,Nicaragua,NIC,0.0544
2044,Nicaragua,NIC,0.0544
2045,Nicaragua,NIC,0.0544
2046,Nicaragua,NIC,0.0544
2047,Nicaragua,NIC,0.0544
2048,Nicaragua,NIC,0.0544
2049,Nicaragua,NIC,0.0544
2050,Nicaragua,NIC,0.0544
2051,Nicaragua,NIC,0.0544
2052,Nicaragua,NIC,0.0544
2053,Nicaragua,NIC,0.0544
2054,Nicaragua,NIC,0.0544
2055,Nicaragua,NIC,0.0544
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2051,Niger,NER,0.0
2052,Niger,NER,0.0
2053,Niger,NER,0.0
2054,Niger,NER,0.0
2055,Niger,NER,0.0
2021,Nigeria,NGA,1.9
2022,Nigeria,NGA,1.9
2023,Nigeria,NGA,1.9
2024,Nigeria,NGA,1.9
2025,Nigeria,NGA,1.9
2026,Nigeria,NGA,1.9
2027,Nigeria,NGA,1.9
2028,Nigeria,NGA,1.9
2029,Nigeria,NGA,1.9
2030,Nigeria,NGA,1.9
2031,Nigeria,NGA,1.9
2032,Nigeria,NGA,1.9
2033,Nigeria,NGA,1.9
2034,Nigeria,NGA,1.9
2035,Nigeria,NGA,1.9
2036,Nigeria,NGA,1.9
2037,Nigeria,NGA,1.9
2038,Nigeria,NGA,1.9
2039,Nigeria,NGA,1.9
2040,Nigeria,NGA,1.9
2041,Nigeria,NGA,1.9
2042,Nigeria,NGA,1.9
2043,Nigeria,NGA,1.9
2044,Nigeria,NGA,1.9
2045,Nigeria,NGA,1.9
2046,Nigeria,NGA,1.9
2047,Nigeria,NGA,1.9
2048,Nigeria,NGA,1.9
2049,Nigeria,NGA,1.9
2050,Nigeria,NGA,1.9
2051,Nigeria,NGA,1.9
2052,Nigeria,NGA,1.9
2053,Nigeria,NGA,1.36
2054,Nigeria,NGA,1.36
2055,Nigeria,NGA,1.36
2021,Norway,NOR,28.921
2022,Norway,NOR,28.475
2023,Norway,NOR,28.451
2024,Norway,NOR,28.301
2025,Norway,NOR,28.29
2026,Norway,NOR,28.29
2027,Norway,NOR,28.171999999999997
2028,Norway,NOR,27.851
2029,Norway,NOR,27.645
2030,Norway,NOR,27.515
2031,Norway,NOR,27.491
2032,Norway,NOR,27.49
2033,Norway,NOR,27.463
2034,Norway,NOR,27.463
2035,Norway,NOR,27.463
2036,Norway,NOR,27.456999999999997
2037,Norway,NOR,27.456999999999997
2038,Norway,NOR,27.366999999999997
2039,Norway,NOR,27.366999999999997
2040,Norway,NOR,27.366999999999997
2041,Norway,NOR,27.287
2042,Norway,NOR,27.206
2043,Norway,NOR,27.195
2044,Norway,NOR,27.06
2045,Norway,NOR,26.465999999999998
2046,Norway,NOR,26.199
2047,Norway,NOR,26.026
2048,Norway,NOR,25.546
2049,Norway,NOR,24.338
2050,Norway,NOR,24.338
2051,Norway,NOR,24.184
2052,Norway,NOR,22.498
2053,Norway,NOR,22.253
2054,Norway,NOR,22.051
2055,Norway,NOR,21.982
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2021,Pakistan,PAK,7.9896
2022,Pakistan,PAK,7.9896
2023,Pakistan,PAK,7.9896
2024,Pakistan,PAK,7.9896
2025,Pakistan,PAK,7.9896
2026,Pakistan,PAK,7.9896
2027,Pakistan,PAK,7.9896
2028,Pakistan,PAK,7.9896
2029,Pakistan,PAK,7.9896
2030,Pakistan,PAK,7.9896
2031,Pakistan,PAK,7.9896
2032,Pakistan,PAK,7.9896
2033,Pakistan,PAK,7.9896
2034,Pakistan,PAK,7.9896
2035,Pakistan,PAK,7.9896
2036,Pakistan,PAK,7.9896
2037,Pakistan,PAK,7.9896
2038,Pakistan,PAK,7.9896
2039,Pakistan,PAK,7.9896
2040,Pakistan,PAK,7.9896
2041,Pakistan,PAK,7.9896
2042,Pakistan,PAK,7.9896
2043,Pakistan,PAK,7.9896
2044,Pakistan,PAK,7.9896
2045,Pakistan,PAK,7.9896
2046,Pakistan,PAK,7.9896
2047,Pakistan,PAK,7.9896
2048,Pakistan,PAK,7.9766
2049,Pakistan,PAK,7.9766
2050,Pakistan,PAK,7.9766
2051,Pakistan,PAK,7.9766
2052,Pakistan,PAK,7.9766
2053,Pakistan,PAK,7.9766
2054,Pakistan,PAK,7.9766
2055,Pakistan,PAK,7.9766
2021,Panama,PAN,1.0269
2022,Panama,PAN,1.0269
2023,Panama,PAN,1.0269
2024,Panama,PAN,1.0269
2025,Panama,PAN,1.0269
2026,Panama,PAN,1.0269
2027,Panama,PAN,1.0269
2028,Panama,PAN,1.0269
2029,Panama,PAN,1.0269
2030,Panama,PAN,1.0269
2031,Panama,PAN,1.0269
2032,Panama,PAN,1.0269
2033,Panama,PAN,1.0269
2034,Panama,PAN,1.0269
2035,Panama,PAN,1.0269
2036,Panama,PAN,1.0269
2037,Panama,PAN,1.0269
2038,Panama,PAN,1.0269
2039,Panama,PAN,1.0269
2040,Panama,PAN,1.0269
2041,Panama,PAN,1.0269
2042,Panama,PAN,1.0269
2043,Panama,PAN,0.9721
2044,Panama,PAN,0.9721
2045,Panama,PAN,0.9721
2046,Panama,PAN,0.9721
2047,Panama,PAN,0.9721
2048,Panama,PAN,0.9721
2049,Panama,PAN,0.9721
2050,Panama,PAN,0.9721
2051,Panama,PAN,0.9721
2052,Panama,PAN,0.9721
2053,Panama,PAN,0.9721
2054,Panama,PAN,0.9721
2055,Panama,PAN,0.9721
2021,Papua New Guinea,PNG,0.147
2022,Papua New Guinea,PNG,0.147
2023,Papua New Guinea,PNG,0.147
2024,Papua New Guinea,PNG,0.147
2025,Papua New Guinea,PNG,0.147
2026,Papua New Guinea,PNG,0.147
2027,Papua New Guinea,PNG,0.147
2028,Papua New Guinea,PNG,0.147
2029,Papua New Guinea,PNG,0.147
2030,Papua New Guinea,PNG,0.147
2031,Papua New Guinea,PNG,0.147
2032,Papua New Guinea,PNG,0.147
2033,Papua New Guinea,PNG,0.147
2034,Papua New Guinea,PNG,0.147
2035,Papua New Guinea,PNG,0.147
2036,Papua New Guinea,PNG,0.147
2037,Papua New Guinea,PNG,0.07200000000000001
2038,Papua New Guinea,PNG,0.07200000000000001
2039,Papua New Guinea,PNG,0.07200000000000001
2040,Papua New Guinea,PNG,0.07200000000000001
2041,Papua New Guinea,PNG,0.07200000000000001
2042,Papua New Guinea,PNG,0.07200000000000001
2043,Papua New Guinea,PNG,0.07200000000000001
2044,Papua New Guinea,PNG,0.07200000000000001
2045,Papua New Guinea,PNG,0.07200000000000001
2046,Papua New Guinea,PNG,0.07200000000000001
2047,Papua New Guinea,PNG,0.07200000000000001
2048,Papua New Guinea,PNG,0.07200000000000001
2049,Papua New Guinea,PNG,0.07200000000000001
2050,Papua New Guinea,PNG,0.07200000000000001
2051,Papua New Guinea,PNG,0.07200000000000001
2052,Papua New Guinea,PNG,0.07200000000000001
2053,Papua New Guinea,PNG,0.07200000000000001
2054,Papua New Guinea,PNG,0.07200000000000001
2055,Papua New Guinea,PNG,0.07200000000000001
2021,Paraguay,PRY,8.76
2022,Paraguay,PRY,8.76
2023,Paraguay,PRY,8.76
2024,Paraguay,PRY,8.76
2025,Paraguay,PRY,8.76
2026,Paraguay,PRY,8.76
2027,Paraguay,PRY,8.76
2028,Paraguay,PRY,8.76
2029,Paraguay,PRY,8.76
2030,Paraguay,PRY,8.76
2031,Paraguay,PRY,8.76
2032,Paraguay,PRY,8.76
2033,Paraguay,PRY,8.76
2034,Paraguay,PRY,8.76
2035,Paraguay,PRY,8.76
2036,Paraguay,PRY,8.76
2037,Paraguay,PRY,8.76
2038,Paraguay,PRY,8.76
2039,Paraguay,PRY,8.76
2040,Paraguay,PRY,8.76
2041,Paraguay,PRY,8.76
2042,Paraguay,PRY,8.76
2043,Paraguay,PRY,8.76
2044,Paraguay,PRY,8.76
2045,Paraguay,PRY,8.76
2046,Paraguay,PRY,8.76
2047,Paraguay,PRY,8.76
2048,Paraguay,PRY,8.76
2049,Paraguay,PRY,8.76
2050,Paraguay,PRY,8.76
2051,Paraguay,PRY,8.76
2052,Paraguay,PRY,8.76
2053,Paraguay,PRY,8.76
2054,Paraguay,PRY,8.76
2055,Paraguay,PRY,8.76
2021,Peru,PER,2.7354000000000003
2022,Peru,PER,2.7354000000000003
2023,Peru,PER,2.7354000000000003
2024,Peru,PER,2.7354000000000003
2025,Peru,PER,2.7354000000000003
2026,Peru,PER,2.7354000000000003
2027,Peru,PER,2.7354000000000003
2028,Peru,PER,2.7354000000000003
2029,Peru,PER,2.7354000000000003
2030,Peru,PER,2.7354000000000003
2031,Peru,PER,2.7354000000000003
2032,Peru,PER,2.7354000000000003
2033,Peru,PER,2.7354000000000003
2034,Peru,PER,2.7354000000000003
2035,Peru,PER,2.7354000000000003
2036,Peru,PER,2.7354000000000003
2037,Peru,PER,2.6204
2038,Peru,PER,2.6204
2039,Peru,PER,2.6204
2040,Peru,PER,2.6204
2041,Peru,PER,2.6204
2042,Peru,PER,2.6204
2043,Peru,PER,2.6204
2044,Peru,PER,2.6204
2045,Peru,PER,2.6204
2046,Peru,PER,2.6204
2047,Peru,PER,2.6204
2048,Peru,PER,2.6204
2049,Peru,PER,2.6204
2050,Peru,PER,2.6204
2051,Peru,PER,2.6204
2052,Peru,PER,2.6204
2053,Peru,PER,2.6204
2054,Peru,PER,2.5004
2055,Peru,PER,2.5004
2021,Philippines,PHL,3.4011
2022,Philippines,PHL,3.4011
2023,Philippines,PHL,3.4011
2024,Philippines,PHL,3.4011
2025,Philippines,PHL,2.6619
2026,Philippines,PHL,2.6619
2027,Philippines,PHL,2.6619
2028,Philippines,PHL,2.6619
2029,Philippines,PHL,2.6619
2030,Philippines,PHL,2.6619
2031,Philippines,PHL,2.6619
2032,Philippines,PHL,2.6619
2033,Philippines,PHL,2.6619
2034,Philippines,PHL,2.6619
2035,Philippines,PHL,2.6619
2036,Philippines,PHL,2.6619
2037,Philippines,PHL,2.6619
2038,Philippines,PHL,2.6619
2039,Philippines,PHL,2.6619
2040,Philippines,PHL,2.6619
2041,Philippines,PHL,2.6619
2042,Philippines,PHL,2.6619
2043,Philippines,PHL,2.5299
2044,Philippines,PHL,2.3718000000000004
2045,Philippines,PHL,2.3718000000000004
2046,Philippines,PHL,2.3718000000000004
2047,Philippines,PHL,2.3018
2048,Philippines,PHL,2.3018
2049,Philippines,PHL,2.3018
2050,Philippines,PHL,2.3018
2051,Philippines,PHL,2.3018
2052,Philippines,PHL,2.3018
2053,Philippines,PHL,2.3018
2054,Philippines,PHL,2.3018
2055,Philippines,PHL,2.3018
2021,Poland,POL,2.07
2022,Poland,POL,2.0669999999999997
2023,Poland,POL,2.06
2024,Poland,POL,2.057
2025,Poland,POL,2.05
2026,Poland,POL,2.05
2027,Poland,POL,2.05
2028,Poland,POL,2.05
2029,Poland,POL,2.05
2030,Poland,POL,2.05
2031,Poland,POL,2.05
2032,Poland,POL,2.0460000000000003
2033,Poland,POL,2.044
2034,Poland,POL,2.044
2035,Poland,POL,2.041
2036,Poland,POL,1.953
2037,Poland,POL,1.953
2038,Poland,POL,1.953
2039,Poland,POL,1.953
2040,Poland,POL,1.953
2041,Poland,POL,1.953
2042,Poland,POL,1.953
2043,Poland,POL,1.953
2044,Poland,POL,1.953
2045,Poland,POL,1.953
2046,Poland,POL,1.953
2047,Poland,POL,1.953
2048,Poland,POL,1.953
2049,Poland,POL,1.953
2050,Poland,POL,1.953
2051,Poland,POL,1.953
2052,Poland,POL,1.953
2053,Poland,POL,1.94
2054,Poland,POL,1.94
2055,Poland,POL,1.94
2021,Portugal,PRT,2.7594499999999997
2022,Portugal,PRT,2.7153499999999995
2023,Portugal,PRT,2.6950499999999997
2024,Portugal,PRT,2.6950499999999997
2025,Portugal,PRT,2.6950499999999997
2026,Portugal,PRT,2.6950499999999997
2027,Portugal,PRT,2.6950499999999997
2028,Portugal,PRT,2.6934499999999995
2029,Portugal,PRT,2.6934499999999995
2030,Portugal,PRT,2.6934499999999995
2031,Portugal,PRT,2.6934499999999995
2032,Portugal,PRT,2.6934499999999995
2033,Portugal,PRT,2.6934499999999995
2034,Portugal,PRT,2.6684499999999995
2035,Portugal,PRT,2.6665499999999995
2036,Portugal,PRT,2.6665499999999995
2037,Portugal,PRT,2.6565499999999997
2038,Portugal,PRT,2.6565499999999997
2039,Portugal,PRT,2.6525499999999997
2040,Portugal,PRT,2.6525499999999997
2041,Portugal,PRT,2.6525499999999997
2042,Portugal,PRT,2.649749999999999
2043,Portugal,PRT,2.625349999999999
2044,Portugal,PRT,2.625349999999999
2045,Portugal,PRT,2.6165499999999993
2046,Portugal,PRT,2.6165499999999993
2047,Portugal,PRT,2.603749999999999
2048,Portugal,PRT,2.603749999999999
2049,Portugal,PRT,2.6007499999999992
2050,Portugal,PRT,2.6007499999999992
2051,Portugal,PRT,2.423449999999999
2052,Portugal,PRT,2.423449999999999
2053,Portugal,PRT,2.3718499999999985
2054,Portugal,PRT,2.309849999999999
2055,Portugal,PRT,2.265849999999999
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2021,Romania,ROU,3.113
2022,Romania,ROU,3.113
2023,Romania,ROU,3.113
2024,Romania,ROU,3.113
2025,Romania,ROU,3.113
2026,Romania,ROU,3.113
2027,Romania,ROU,3.113
2028,Romania,ROU,3.113
2029,Romania,ROU,3.113
2030,Romania,ROU,3.113
2031,Romania,ROU,3.113
2032,Romania,ROU,3.113
2033,Romania,ROU,3.113
2034,Romania,ROU,3.113
2035,Romania,ROU,3.113
2036,Romania,ROU,3.113
2037,Romania,ROU,3.113
2038,Romania,ROU,3.113
2039,Romania,ROU,3.113
2040,Romania,ROU,2.905
2041,Romania,ROU,2.905
2042,Romania,ROU,2.905
2043,Romania,ROU,2.905
2044,Romania,ROU,2.905
2045,Romania,ROU,2.905
2046,Romania,ROU,2.905
2047,Romania,ROU,2.905
2048,Romania,ROU,2.905
2049,Romania,ROU,2.905
2050,Romania,ROU,2.905
2051,Romania,ROU,2.905
2052,Romania,ROU,2.905
2053,Romania,ROU,2.905
2054,Romania,ROU,2.905
2055,Romania,ROU,2.905
2021,Rwanda,RWA,0.1276
2022,Rwanda,RWA,0.1276
2023,Rwanda,RWA,0.1276
2024,Rwanda,RWA,0.1276
2025,Rwanda,RWA,0.1276
2026,Rwanda,RWA,0.1276
2027,Rwanda,RWA,0.1276
2028,Rwanda,RWA,0.1276
2029,Rwanda,RWA,0.1276
2030,Rwanda,RWA,0.1276
2031,Rwanda,RWA,0.1276
2032,Rwanda,RWA,0.1276
2033,Rwanda,RWA,0.1276
2034,Rwanda,RWA,0.1276
2035,Rwanda,RWA,0.1276
2036,Rwanda,RWA,0.1276
2037,Rwanda,RWA,0.1276
2038,Rwanda,RWA,0.1276
2039,Rwanda,RWA,0.1276
2040,Rwanda,RWA,0.1276
2041,Rwanda,RWA,0.1276
2042,Rwanda,RWA,0.1276
2043,Rwanda,RWA,0.1276
2044,Rwanda,RWA,0.1276
2045,Rwanda,RWA,0.1276
2046,Rwanda,RWA,0.1276
2047,Rwanda,RWA,0.1276
2048,Rwanda,RWA,0.1276
2049,Rwanda,RWA,0.1276
2050,Rwanda,RWA,0.1276
2051,Rwanda,RWA,0.1276
2052,Rwanda,RWA,0.1276
2053,Rwanda,RWA,0.1276
2054,Rwanda,RWA,0.1276
2055,Rwanda,RWA,0.1276
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2051,Saudi Arabia,SAU,0.0
2052,Saudi Arabia,SAU,0.0
2053,Saudi Arabia,SAU,0.0
2054,Saudi Arabia,SAU,0.0
2055,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.12
2022,Senegal,SEN,0.12
2023,Senegal,SEN,0.12
2024,Senegal,SEN,0.12
2025,Senegal,SEN,0.12
2026,Senegal,SEN,0.12
2027,Senegal,SEN,0.12
2028,Senegal,SEN,0.12
2029,Senegal,SEN,0.12
2030,Senegal,SEN,0.12
2031,Senegal,SEN,0.12
2032,Senegal,SEN,0.12
2033,Senegal,SEN,0.12
2034,Senegal,SEN,0.12
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2021,Serbia,SRB,2.39
2022,Serbia,SRB,2.39
2023,Serbia,SRB,2.39
2024,Serbia,SRB,2.39
2025,Serbia,SRB,2.39
2026,Serbia,SRB,2.39
2027,Serbia,SRB,2.39
2028,Serbia,SRB,2.39
2029,Serbia,SRB,2.39
2030,Serbia,SRB,2.39
2031,Serbia,SRB,2.39
2032,Serbia,SRB,2.39
2033,Serbia,SRB,2.39
2034,Serbia,SRB,2.39
2035,Serbia,SRB,2.39
2036,Serbia,SRB,2.39
2037,Serbia,SRB,2.39
2038,Serbia,SRB,2.39
2039,Serbia,SRB,2.39
2040,Serbia,SRB,2.39
2041,Serbia,SRB,2.39
2042,Serbia,SRB,2.39
2043,Serbia,SRB,2.39
2044,Serbia,SRB,2.39
2045,Serbia,SRB,2.39
2046,Serbia,SRB,2.39
2047,Serbia,SRB,2.39
2048,Serbia,SRB,2.39
2049,Serbia,SRB,2.39
2050,Serbia,SRB,2.39
2051,Serbia,SRB,2.39
2052,Serbia,SRB,2.39
2053,Serbia,SRB,2.39
2054,Serbia,SRB,2.39
2055,Serbia,SRB,2.39
2021,Sierra Leone,SLE,0.05
2022,Sierra Leone,SLE,0.05
2023,Sierra Leone,SLE,0.05
2024,Sierra Leone,SLE,0.05
2025,Sierra Leone,SLE,0.05
2026,Sierra Leone,SLE,0.05
2027,Sierra Leone,SLE,0.05
2028,Sierra Leone,SLE,0.05
2029,Sierra Leone,SLE,0.05
2030,Sierra Leone,SLE,0.05
2031,Sierra Leone,SLE,0.05
2032,Sierra Leone,SLE,0.05
2033,Sierra Leone,SLE,0.05
2034,Sierra Leone,SLE,0.05
2021,Singapore,SGP,0.0
2022,Singapore,SGP,0.0
2023,Singapore,SGP,0.0
2024,Singapore,SGP,0.0
2025,Singapore,SGP,0.0
2026,Singapore,SGP,0.0
2027,Singapore,SGP,0.0
2028,Singapore,SGP,0.0
2029,Singapore,SGP,0.0
2030,Singapore,SGP,0.0
2031,Singapore,SGP,0.0
2032,Singapore,SGP,0.0
2033,Singapore,SGP,0.0
2034,Singapore,SGP,0.0
2035,Singapore,SGP,0.0
2036,Singapore,SGP,0.0
2037,Singapore,SGP,0.0
2038,Singapore,SGP,0.0
2039,Singapore,SGP,0.0
2040,Singapore,SGP,0.0
2041,Singapore,SGP,0.0
2042,Singapore,SGP,0.0
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2021,Slovakia,SVK,2.2991099999999998
2022,Slovakia,SVK,2.2991099999999998
2023,Slovakia,SVK,2.2991099999999998
2024,Slovakia,SVK,2.2991099999999998
2025,Slovakia,SVK,2.2991099999999998
2026,Slovakia,SVK,2.2991099999999998
2027,Slovakia,SVK,2.2991099999999998
2028,Slovakia,SVK,2.2991099999999998
2029,Slovakia,SVK,2.2991099999999998
2030,Slovakia,SVK,2.2991099999999998
2031,Slovakia,SVK,2.2991099999999998
2032,Slovakia,SVK,2.2991099999999998
2033,Slovakia,SVK,2.2991099999999998
