Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2003,BDI,0.033
2004,BDI,0.033
2005,BDI,0.033
2006,BDI,0.033
2007,BDI,0.033
2008,BDI,0.033
2009,BDI,0.0344
2021,BDI,0.076304
2022,BDI,0.076304
2023,BDI,0.076304
2024,BDI,0.076304
2025,BDI,0.076304
2026,BDI,0.076304
2027,BDI,0.076304
2028,BDI,0.076304
2029,BDI,0.076304
2030,BDI,0.076304
2031,BDI,0.076304
2032,BDI,0.076304
2033,BDI,0.076304
2034,BDI,0.076304
2035,BDI,0.076304
2036,BDI,0.076304
2037,BDI,0.076304
2038,BDI,0.076304
2039,BDI,0.076304
2040,BDI,0.076304
2041,BDI,0.076304
2042,BDI,0.076304
2043,BDI,0.076304
2044,BDI,0.076304
2045,BDI,0.076304
2046,BDI,0.076304
2047,BDI,0.076304
2048,BDI,0.076304
2049,BDI,0.076304
2050,BDI,0.076304
2051,BDI,0.0501999999999999
2052,BDI,0.0501999999999999
2053,BDI,0.0501999999999999
2054,BDI,0.0501999999999999
2055,BDI,0.0501999999999999
1930,BEL,0.0143218128877073
1931,BEL,0.0143218128877073
1932,BEL,0.0143218128877073
1933,BEL,0.0143218128877073
1934,BEL,0.0143218128877073
1935,BEL,0.0143218128877073
1936,BEL,0.0143218128877073
1937,BEL,0.0322240789973414
1938,BEL,0.0322240789973414
1939,BEL,2.116047854158754
1940,BEL,2.116047854158754
1941,BEL,2.116047854158754
1942,BEL,2.116047854158754
1943,BEL,2.116047854158754
1944,BEL,2.116047854158754
1945,BEL,2.116047854158754
1946,BEL,2.116047854158754
1947,BEL,2.116047854158754
1948,BEL,2.116047854158754
1949,BEL,2.116047854158754
1950,BEL,2.116047854158754
1951,BEL,2.116047854158754
1952,BEL,2.116047854158754
1953,BEL,2.116047854158754
1954,BEL,2.124998987213571
1955,BEL,2.124998987213571
1956,BEL,2.124998987213571
1957,BEL,2.124998987213571
1958,BEL,2.124998987213571
1959,BEL,2.124998987213571
1960,BEL,2.124998987213571
1961,BEL,2.124998987213571
1962,BEL,2.124998987213571
1963,BEL,2.124998987213571
1964,BEL,2.124998987213571
1965,BEL,2.124998987213571
1966,BEL,2.124998987213571
1967,BEL,2.128221395113305
1968,BEL,2.128221395113305
1969,BEL,2.128221395113305
1970,BEL,2.128221395113305
1971,BEL,2.3860140270920365
1972,BEL,2.3860140270920365
1973,BEL,2.3860140270920365
1974,BEL,2.3860140270920365
1975,BEL,2.3860140270920365
1976,BEL,2.3860140270920365
1977,BEL,2.3860140270920365
1978,BEL,2.3860140270920365
1979,BEL,2.3860140270920365
1980,BEL,2.3860140270920365
1981,BEL,2.3860140270920365
1982,BEL,2.3860140270920365
1983,BEL,2.3860140270920365
1984,BEL,2.421818559311305
1985,BEL,2.421818559311305
1986,BEL,2.4604874541081143
1987,BEL,2.4604874541081143
1988,BEL,2.4604874541081143
1989,BEL,2.4604874541081143
1990,BEL,2.4604874541081143
1991,BEL,2.4472430029301804
1992,BEL,2.437001313529352
1993,BEL,2.4394315449125994
1994,BEL,2.446906961737925
1995,BEL,2.44443017932087
1996,BEL,2.433778710415872
1997,BEL,2.4077235787867224
1998,BEL,2.303876269501707
1999,BEL,2.309547336514897
2000,BEL,2.2090942434478267
2001,BEL,2.186574050723016
2002,BEL,2.1892486729443346
2003,BEL,2.186997359315243
2004,BEL,2.1634045525809205
2005,BEL,2.355285429225567
2006,BEL,2.366360066013496
2007,BEL,2.3528582032619227
2008,BEL,2.2970369707224934
2009,BEL,2.4486492321982647
2021,BEL,5.554011278265455
2022,BEL,5.554011278265455
2023,BEL,5.554011278265455
2024,BEL,5.554011278265455
2025,BEL,5.554011278265455
2026,BEL,5.554011278265455
2027,BEL,5.554011278265455
2028,BEL,5.554011278265455
2029,BEL,5.554011278265455
2030,BEL,5.522121455380129
2031,BEL,5.522121455380129
2032,BEL,5.522121455380129
2033,BEL,5.522121455380129
2034,BEL,5.522121455380129
2035,BEL,5.522121455380129
2036,BEL,5.522121455380129
2037,BEL,5.482259176773473
2038,BEL,5.482259176773473
2039,BEL,0.8422899469586527
2040,BEL,0.8422899469586527
2041,BEL,0.8422899469586527
2042,BEL,0.8422899469586527
2043,BEL,0.8422899469586527
2044,BEL,0.8422899469586527
2045,BEL,0.8422899469586527
2046,BEL,0.8422899469586527
2047,BEL,0.8422899469586527
2048,BEL,0.8422899469586527
2049,BEL,0.8422899469586527
2050,BEL,0.8422899469586527
2051,BEL,0.8422899469586527
2052,BEL,0.8422899469586527
2053,BEL,0.8422899469586527
2054,BEL,0.8223588076553243
2055,BEL,0.8223588076553243
1980,BEN,0.0
1981,BEN,0.0
1982,BEN,0.0
1983,BEN,0.0
1984,BEN,0.0
1985,BEN,0.0
1986,BEN,0.0
1987,BEN,0.0
1988,BEN,0.0
1989,BEN,0.0
1990,BEN,0.0
1991,BEN,0.0
1992,BEN,0.0
1993,BEN,0.0
1994,BEN,0.0
1995,BEN,0.0
1996,BEN,0.0
1997,BEN,0.0
1998,BEN,0.0
1999,BEN,0.0
2000,BEN,0.0
2001,BEN,0.0
2002,BEN,0.0
2003,BEN,0.0
2004,BEN,0.0
2005,BEN,0.0
2006,BEN,0.0
2007,BEN,0.0
2008,BEN,0.0
2009,BEN,0.0
1963,BFA,0.0
1964,BFA,0.0
1965,BFA,0.0
1966,BFA,0.0
1967,BFA,0.0
1968,BFA,0.0
1969,BFA,0.0
1970,BFA,0.0
1971,BFA,0.0
1972,BFA,0.0
1973,BFA,0.0
1974,BFA,0.0
1975,BFA,0.0
1976,BFA,0.0
1977,BFA,0.0
1978,BFA,0.0
1979,BFA,0.0
1980,BFA,0.0
1981,BFA,0.016
1982,BFA,0.016
1983,BFA,0.016
1984,BFA,0.016
1985,BFA,0.016
1986,BFA,0.016
1987,BFA,0.016
1988,BFA,0.016
1989,BFA,0.016
1990,BFA,0.016
1991,BFA,0.016
1992,BFA,0.016
1993,BFA,0.016
1994,BFA,0.016
1995,BFA,0.016
1996,BFA,0.016
1997,BFA,0.016
1998,BFA,0.016
1999,BFA,0.016
2000,BFA,0.016
2001,BFA,0.016
2002,BFA,0.016
2003,BFA,0.0730813632485067
2004,BFA,0.0855292877578677
2005,BFA,0.0947648446519098
2006,BFA,0.1023942177382924
2007,BFA,0.0999849420268031
2008,BFA,0.1011895798825478
2009,BFA,0.1007880339306329
2021,BFA,0.0782214517470394
2022,BFA,0.0782214517470394
2023,BFA,0.0782214517470394
2024,BFA,0.0782214517470394
2025,BFA,0.0782214517470394
2026,BFA,0.0782214517470394
2027,BFA,0.0782214517470394
2028,BFA,0.0782214517470394
2029,BFA,0.0782214517470394
2030,BFA,0.0782214517470394
2031,BFA,0.0782214517470394
2032,BFA,0.0782214517470394
2033,BFA,0.0782214517470394
2034,BFA,0.0782214517470394
2035,BFA,0.0782214517470394
2036,BFA,0.0782214517470394
2037,BFA,0.0782214517470394
2038,BFA,0.0782214517470394
2039,BFA,0.0782214517470394
2040,BFA,0.0782214517470394
2041,BFA,0.0782214517470394
2042,BFA,0.0782214517470394
2043,BFA,0.0782214517470394
2044,BFA,0.0782214517470394
2045,BFA,0.0782214517470394
2046,BFA,0.0782214517470394
2047,BFA,0.0782214517470394
2048,BFA,0.0782214517470394
2049,BFA,0.0782214517470394
2050,BFA,0.0782214517470394
2051,BFA,0.0782214517470394
2052,BFA,0.0782214517470394
2053,BFA,0.0782214517470394
2054,BFA,0.0782214517470394
2055,BFA,0.0782214517470394
1962,BGD,0.304251968503937
1963,BGD,0.304251968503937
1964,BGD,0.304251968503937
1965,BGD,0.304251968503937
1966,BGD,0.304251968503937
1967,BGD,0.304251968503937
1968,BGD,0.304251968503937
1969,BGD,0.304251968503937
1970,BGD,0.304251968503937
1971,BGD,0.304251968503937
1972,BGD,0.304251968503937
1973,BGD,0.304251968503937
1974,BGD,0.304251968503937
1975,BGD,0.304251968503937
1976,BGD,0.304251968503937
1977,BGD,0.304251968503937
1978,BGD,0.304251968503937
1979,BGD,0.304251968503937
1980,BGD,0.304251968503937
1981,BGD,0.304251968503937
1982,BGD,0.304251968503937
1983,BGD,0.304251968503937
1984,BGD,0.304251968503937
1985,BGD,0.304251968503937
1986,BGD,0.304251968503937
1987,BGD,0.304251968503937
1988,BGD,0.304251968503937
1989,BGD,0.304251968503937
1990,BGD,0.304251968503937
1991,BGD,0.3247769028871391
1992,BGD,0.3305721784776903
1993,BGD,0.3498658410732714
1994,BGD,0.3438453815261044
1995,BGD,0.3492001849283402
1996,BGD,0.3423038773669973
1997,BGD,0.3427186654643824
1998,BGD,0.3456435643564357
1999,BGD,0.2913333333333334
2000,BGD,0.2787947454844007
2001,BGD,0.2628670485378354
2002,BGD,0.23
2003,BGD,0.23
2004,BGD,0.23
2005,BGD,0.23
2006,BGD,0.23
2007,BGD,0.23
2008,BGD,0.23
2009,BGD,0.23
2021,BGD,0.4920869987377415
2022,BGD,0.4920869987377415
2023,BGD,0.4920869987377415
2024,BGD,0.4920869987377415
2025,BGD,0.4920869987377415
2026,BGD,0.4920869987377415
2027,BGD,0.4920869987377415
2028,BGD,0.4920869987377415
2029,BGD,0.4920869987377415
2030,BGD,0.4920869987377415
2031,BGD,0.4920869987377415
2032,BGD,0.4920869987377415
2033,BGD,0.4920869987377415
2034,BGD,0.4920869987377415
2035,BGD,0.4920869987377415
2036,BGD,0.4920869987377415
2037,BGD,0.4920869987377415
2038,BGD,0.4920869987377415
2039,BGD,0.4920869987377415
2040,BGD,0.4920869987377415
2041,BGD,0.4920869987377415
2042,BGD,0.4920869987377415
2043,BGD,0.4920869987377415
2044,BGD,0.4920869987377415
2045,BGD,0.4920869987377415
2046,BGD,0.4920869987377415
2047,BGD,0.4920869987377415
2048,BGD,0.4920869987377415
2049,BGD,0.4920869987377415
2050,BGD,0.4920869987377415
2051,BGD,0.4920869987377415
2052,BGD,0.4920869987377415
2053,BGD,0.4920869987377415
2054,BGD,0.4920869987377415
2055,BGD,0.4920869987377415
1935,BGR,0.2113398508932339
1936,BGR,0.2113398508932339
1937,BGR,0.2113398508932339
1938,BGR,0.2113398508932339
1939,BGR,0.2113398508932339
1940,BGR,0.2113398508932339
1941,BGR,0.3835426923617949
1942,BGR,0.3835426923617949
1943,BGR,0.3835426923617949
1944,BGR,0.3835426923617949
1945,BGR,0.3835426923617949
1946,BGR,0.3835426923617949
1947,BGR,0.3835426923617949
1948,BGR,0.3835426923617949
1949,BGR,0.9705978337318892
1950,BGR,0.9705978337318892
1951,BGR,0.9705978337318892
1952,BGR,0.9705978337318892
1953,BGR,0.9705978337318892
1954,BGR,0.9705978337318892
1955,BGR,0.9705978337318892
1956,BGR,0.9705978337318892
1957,BGR,1.1490625967083976
1958,BGR,1.1490625967083976
1959,BGR,1.1490625967083976
1960,BGR,1.1490625967083976
1961,BGR,1.1490625967083976
1962,BGR,1.1490625967083976
1963,BGR,1.1490625967083976
1964,BGR,1.1490625967083976
1965,BGR,1.1490625967083976
1966,BGR,1.1490625967083976
1967,BGR,1.1490625967083976
1968,BGR,1.1490625967083976
1969,BGR,1.1490625967083976
1970,BGR,1.1490625967083976
1971,BGR,1.1490625967083976
1972,BGR,1.1490625967083976
1973,BGR,1.1490625967083976
1974,BGR,1.1490625967083976
1975,BGR,1.1490625967083976
1976,BGR,1.1490625967083976
1977,BGR,1.1490625967083976
1978,BGR,1.1490625967083976
1979,BGR,1.1490625967083976
1980,BGR,1.1490625967083976
1981,BGR,1.1490625967083976
1982,BGR,1.1490625967083976
1983,BGR,1.1490625967083976
1984,BGR,1.524777887185258
1985,BGR,1.524777887185258
1986,BGR,1.524777887185258
1987,BGR,1.7126355324236884
1988,BGR,1.7126355324236884
1989,BGR,1.7126355324236884
1990,BGR,1.7126355324236884
1991,BGR,1.869141088760726
1992,BGR,1.860061612041075
1993,BGR,1.860061612041075
1994,BGR,1.860061612041075
1995,BGR,1.860061612041075
1996,BGR,1.860061612041075
1997,BGR,1.860061612041075
1998,BGR,1.8602155014770008
1999,BGR,1.8602155014770008
2000,BGR,1.698016036010691
2001,BGR,1.9830702455739575
2002,BGR,2.398754596322941
2003,BGR,2.622845323741007
2004,BGR,2.680343725019984
2005,BGR,2.680343725019984
2006,BGR,2.626780575539569
2007,BGR,2.1206634692246205
2008,BGR,2.15424560686555
2009,BGR,2.0807154696132595
2021,BGR,3.2819252234469536
2022,BGR,3.2819252234469536
2023,BGR,3.2819252234469536
2024,BGR,3.2819252234469536
2025,BGR,3.2819252234469536
2026,BGR,3.2819252234469536
2027,BGR,3.2819252234469536
2028,BGR,3.2819252234469536
2029,BGR,3.2819252234469536
2030,BGR,3.2819252234469536
2031,BGR,3.2819252234469536
2032,BGR,3.2819252234469536
2033,BGR,3.2819252234469536
2034,BGR,3.2819252234469536
2035,BGR,3.055643351554544
2036,BGR,3.055643351554544
2037,BGR,3.055643351554544
2038,BGR,3.055643351554544
2039,BGR,3.055643351554544
2040,BGR,3.055643351554544
2041,BGR,2.87126553001258
2042,BGR,2.87126553001258
2043,BGR,2.87126553001258
2044,BGR,2.87126553001258
2045,BGR,2.87126553001258
2046,BGR,2.87126553001258
2047,BGR,2.87126553001258
2048,BGR,2.87126553001258
2049,BGR,2.242704774755886
2050,BGR,2.242704774755886
2051,BGR,2.242704774755886
2052,BGR,2.242704774755886
2053,BGR,2.242704774755886
2054,BGR,2.242704774755886
2055,BGR,2.242704774755886
1985,BHR,0.0
1986,BHR,0.0
1987,BHR,0.0
1988,BHR,0.0
1989,BHR,0.0
1990,BHR,0.0
1991,BHR,0.0
1992,BHR,0.0
1993,BHR,0.0
1994,BHR,0.0
1995,BHR,0.0
1996,BHR,0.0
1997,BHR,0.0
1998,BHR,0.0
1999,BHR,0.0
2000,BHR,0.0
2001,BHR,0.0
2002,BHR,0.0
2003,BHR,0.0
2004,BHR,0.0
2005,BHR,0.0
2006,BHR,0.0
2007,BHR,0.0
2008,BHR,0.0
2009,BHR,0.0
2021,BHR,0.0
2022,BHR,0.0
2023,BHR,0.0
2024,BHR,0.0
2025,BHR,0.0
2026,BHR,0.0
2027,BHR,0.0
2028,BHR,0.0
2029,BHR,0.0
2030,BHR,0.0
2031,BHR,0.0
2032,BHR,0.0
2033,BHR,0.0
2034,BHR,0.0
2035,BHR,0.0
2036,BHR,0.0
2037,BHR,0.0
2038,BHR,0.0
2039,BHR,0.0
2040,BHR,0.0
2041,BHR,0.0
2042,BHR,0.0
2043,BHR,0.0
2044,BHR,0.0
2045,BHR,0.0
2046,BHR,0.0
2047,BHR,0.0
1937,BIH,0.1698447021820326
1938,BIH,0.1698447021820326
1939,BIH,0.1698447021820326
1940,BIH,0.1698447021820326
1941,BIH,0.1698447021820326
1942,BIH,0.1698447021820326
1943,BIH,0.1698447021820326
1944,BIH,0.1698447021820326
1945,BIH,0.1698447021820326
1946,BIH,0.1698447021820326
1947,BIH,0.1698447021820326
1948,BIH,0.2335364655002949
1949,BIH,0.2335364655002949
1950,BIH,0.2335364655002949
1951,BIH,0.2335364655002949
1952,BIH,0.265382347159426
1953,BIH,0.265382347159426
1954,BIH,0.265382347159426
1955,BIH,0.265382347159426
1956,BIH,0.4883035187733439
1957,BIH,0.4883035187733439
1958,BIH,0.4883035187733439
1959,BIH,0.4883035187733439
1960,BIH,0.4883035187733439
1961,BIH,0.4883035187733439
1962,BIH,0.6793788087281307
1963,BIH,0.6793788087281307
1964,BIH,0.6793788087281307
1965,BIH,0.6793788087281307
1966,BIH,0.6793788087281307
1967,BIH,0.7308629840770593
1968,BIH,0.7308629840770593
1969,BIH,0.7308629840770593
1970,BIH,0.8476312168272068
1971,BIH,0.8476312168272068
1972,BIH,1.2934735600550424
1973,BIH,1.2934735600550424
1974,BIH,1.2934735600550424
1975,BIH,1.2934735600550424
1976,BIH,1.4155494397483788
1977,BIH,1.4155494397483788
1978,BIH,1.4155494397483788
1979,BIH,1.4155494397483788
1980,BIH,1.6066247297031653
1981,BIH,1.6066247297031653
1982,BIH,1.6066247297031653
1983,BIH,1.6066247297031653
1984,BIH,1.6066247297031653
1985,BIH,1.6066247297031653
1986,BIH,1.6066247297031653
1987,BIH,1.6066247297031653
1988,BIH,1.6066247297031653
1989,BIH,1.6066247297031653
1990,BIH,1.6066247297031653
1991,BIH,1.6066247297031653
1992,BIH,1.6066247297031653
1993,BIH,1.6066247297031653
1994,BIH,1.6066247297031653
1995,BIH,1.5135
1996,BIH,1.5135
1997,BIH,1.5135
1998,BIH,1.6179306074307058
1999,BIH,2.130860428543346
2000,BIH,2.344482012974248
2001,BIH,2.390181401565782
2002,BIH,2.396247851823563
2003,BIH,2.631019476799694
2004,BIH,2.6498254725988164
2005,BIH,2.633446056902807
2006,BIH,2.611000190949017
2007,BIH,2.740013406244488
2008,BIH,2.364611965291521
2009,BIH,2.364611965291521
2021,BIH,2.494088194705809
2022,BIH,2.494088194705809
2023,BIH,2.494088194705809
2024,BIH,2.494088194705809
2025,BIH,2.494088194705809
2026,BIH,2.494088194705809
2027,BIH,2.494088194705809
2028,BIH,2.494088194705809
2029,BIH,2.494088194705809
2030,BIH,2.494088194705809
2031,BIH,2.494088194705809
2032,BIH,2.494088194705809
2033,BIH,2.494088194705809
2034,BIH,2.494088194705809
2035,BIH,2.494088194705809
2036,BIH,2.494088194705809
2037,BIH,2.313152302095095
2038,BIH,2.313152302095095
2039,BIH,2.313152302095095
2040,BIH,2.313152302095095
2041,BIH,2.313152302095095
2042,BIH,2.313152302095095
2043,BIH,2.313152302095095
2044,BIH,2.313152302095095
2045,BIH,2.313152302095095
2046,BIH,2.313152302095095
2047,BIH,2.313152302095095
2048,BIH,2.245301342366077
2049,BIH,2.245301342366077
2050,BIH,2.245301342366077
2051,BIH,2.245301342366077
2052,BIH,2.2113758625015683
2053,BIH,2.2113758625015683
2054,BIH,2.2113758625015683
2055,BIH,2.2113758625015683
1946,BLR,0.0
1947,BLR,0.0
1948,BLR,0.0
1949,BLR,0.0
1950,BLR,0.0
1951,BLR,0.0
1952,BLR,0.0
1953,BLR,0.0
1954,BLR,0.0
1955,BLR,0.0
1956,BLR,0.0
1957,BLR,0.0
1958,BLR,0.0
1959,BLR,0.0
1960,BLR,0.0
1961,BLR,0.0
1962,BLR,0.0
1963,BLR,0.0
1964,BLR,0.0
1965,BLR,0.0
1966,BLR,0.0
1967,BLR,0.0
1968,BLR,0.0
1969,BLR,0.0
1970,BLR,0.0
1971,BLR,0.0
1972,BLR,0.0
1973,BLR,0.0
1974,BLR,0.0
1975,BLR,0.0
1976,BLR,0.0
1977,BLR,0.0
1978,BLR,0.0
1979,BLR,0.0
1980,BLR,0.0
1981,BLR,0.0
1982,BLR,0.0
1983,BLR,0.0
1984,BLR,0.0
1985,BLR,0.0
1986,BLR,0.0
1987,BLR,0.0
1988,BLR,0.0
1989,BLR,0.0
1990,BLR,0.0
1991,BLR,0.0
1992,BLR,0.0
1993,BLR,0.0
1994,BLR,0.0
1995,BLR,0.0
1996,BLR,0.0
1997,BLR,0.0
1998,BLR,0.0
1999,BLR,0.0
2000,BLR,0.0
2001,BLR,0.0
2002,BLR,0.0
2003,BLR,0.0
2004,BLR,0.0
2005,BLR,0.0
2006,BLR,0.0
2007,BLR,0.0
2008,BLR,0.0
2009,BLR,0.0
2021,BLR,0.0
2022,BLR,0.0
2023,BLR,0.0
2024,BLR,0.0
2025,BLR,0.0
2026,BLR,0.0
2027,BLR,0.0
2028,BLR,0.0
2029,BLR,0.0
2030,BLR,0.0
2031,BLR,0.0
2032,BLR,0.0
2033,BLR,0.0
2034,BLR,0.0
2035,BLR,0.0
2036,BLR,0.0
2037,BLR,0.0
2038,BLR,0.0
2039,BLR,0.0
2040,BLR,0.0
2041,BLR,0.0
2042,BLR,0.0
2043,BLR,0.0
2044,BLR,0.0
2045,BLR,0.0
2046,BLR,0.0
2047,BLR,0.0
2048,BLR,0.0
2049,BLR,0.0
1920,BOL,0.0585609045742676
1921,BOL,0.0585609045742676
1922,BOL,0.0585609045742676
1923,BOL,0.0585609045742676
1924,BOL,0.0585609045742676
1925,BOL,0.0585609045742676
1926,BOL,0.0585609045742676
1927,BOL,0.0585609045742676
1928,BOL,0.0585609045742676
1929,BOL,0.0585609045742676
1930,BOL,0.0585609045742676
1931,BOL,0.0585609045742676
1932,BOL,0.0585609045742676
1933,BOL,0.0585609045742676
1934,BOL,0.0585609045742676
1935,BOL,0.0585609045742676
1936,BOL,0.0585609045742676
1937,BOL,0.0585609045742676
1938,BOL,0.0954325852321398
1939,BOL,0.0954325852321398
1940,BOL,0.0954325852321398
1941,BOL,0.0954325852321398
1942,BOL,0.0954325852321398
1943,BOL,0.0954325852321398
1944,BOL,0.0954325852321398
1945,BOL,0.0954325852321398
1946,BOL,0.0954325852321398
1947,BOL,0.0954325852321398
1948,BOL,0.0954325852321398
1949,BOL,0.1214596539318143
1950,BOL,0.1214596539318143
1951,BOL,0.2227483296213808
1952,BOL,0.2227483296213808
1953,BOL,0.2227483296213808
1954,BOL,0.2227483296213808
1955,BOL,0.2342436182970704
1956,BOL,0.2711152989549426
1957,BOL,0.2815261264348125
1958,BOL,0.2815261264348125
1959,BOL,0.2815261264348125
1960,BOL,0.2815261264348125
1961,BOL,0.2815261264348125
1962,BOL,0.2815261264348125
1963,BOL,0.2815261264348125
1964,BOL,0.2815261264348125
1965,BOL,0.2815261264348125
1966,BOL,0.2815261264348125
1967,BOL,0.2815261264348125
1968,BOL,0.3140599623094056
1969,BOL,0.3140599623094056
1970,BOL,0.3140599623094056
1971,BOL,0.3140599623094056
1972,BOL,0.3140599623094056
1973,BOL,0.3140599623094056
1974,BOL,0.3140599623094056
1975,BOL,0.3140599623094056
1976,BOL,0.3140599623094056
1977,BOL,0.325989035463423
1978,BOL,0.325989035463423
1979,BOL,0.3676323453829022
1980,BOL,0.4001661812574953
1981,BOL,0.4001661812574953
1982,BOL,0.4001661812574953
1983,BOL,0.4001661812574953
1984,BOL,0.4001661812574953
1985,BOL,0.4120952544115128
1986,BOL,0.4120952544115128
1987,BOL,0.4120952544115128
1988,BOL,0.4120952544115128
1989,BOL,0.4120952544115128
1990,BOL,0.4120952544115128
1991,BOL,0.4583176289189651
1992,BOL,0.4674318999486037
1993,BOL,0.4687339386671235
1994,BOL,0.4869624807264005
1995,BOL,0.4788144232584482
1996,BOL,0.5865168963564282
1997,BOL,0.6295978855956202
1998,BOL,0.6614162733622806
1999,BOL,0.5982002051883337
2000,BOL,0.5597254952738574
2001,BOL,0.5183581509775994
2002,BOL,0.7341328266975055
2003,BOL,0.7252312530081824
2004,BOL,0.7836996630835874
2005,BOL,0.7478260869565218
2006,BOL,0.7610717150649768
2007,BOL,0.8140542274987969
2008,BOL,0.7899251082945613
2009,BOL,0.830213893791112
2021,BOL,1.1361904734860808
2022,BOL,1.1361904734860808
2023,BOL,1.1361904734860808
2024,BOL,1.1361904734860808
2025,BOL,1.1361904734860808
2026,BOL,1.1361904734860808
2027,BOL,1.1361904734860808
2028,BOL,1.1361904734860808
2029,BOL,1.1361904734860808
2030,BOL,1.1361904734860808
2031,BOL,1.1361904734860808
2032,BOL,1.1361904734860808
2033,BOL,1.1361904734860808
2034,BOL,1.1361904734860808
2035,BOL,1.1361904734860808
2036,BOL,1.1361904734860808
2037,BOL,1.1361904734860808
2038,BOL,1.0384165527102602
2039,BOL,1.0384165527102602
2040,BOL,1.0384165527102602
2041,BOL,1.0384165527102602
2042,BOL,1.0384165527102602
2043,BOL,1.0384165527102602
2044,BOL,1.0384165527102602
2045,BOL,1.0384165527102602
2046,BOL,1.0384165527102602
2047,BOL,1.0384165527102602
2048,BOL,1.0384165527102602
2049,BOL,0.9693996674567396
2050,BOL,0.9693996674567396
2051,BOL,0.7008089556784558
2052,BOL,0.7008089556784558
2053,BOL,0.7008089556784558
2054,BOL,0.7008089556784558
2055,BOL,0.6703264980248176
1920,BRA,0.124817
1921,BRA,0.124817
1922,BRA,0.124817
1923,BRA,0.124817
1924,BRA,0.311986
1925,BRA,0.352046
1926,BRA,1.241046
1927,BRA,1.241046
1928,BRA,1.268694
1929,BRA,1.268694
1930,BRA,1.286694
1931,BRA,1.286694
1932,BRA,1.286694
1933,BRA,1.286694
1934,BRA,1.286694
1935,BRA,1.289574
1936,BRA,1.293808
1937,BRA,1.294808
1938,BRA,1.295928
1939,BRA,1.297152
1940,BRA,1.427452
1941,BRA,1.427452
1942,BRA,1.427452
1943,BRA,1.427452
1944,BRA,1.427452
1945,BRA,1.427452
1946,BRA,1.428452
1947,BRA,1.437362
1948,BRA,1.444182
1949,BRA,1.493732
1950,BRA,1.520212
1951,BRA,1.600212
1952,BRA,1.614832
1953,BRA,1.993252
1954,BRA,2.012252
1955,BRA,2.065652
1956,BRA,2.1987240000000003
1957,BRA,2.763504
1958,BRA,2.9112240000000003
1959,BRA,3.5808268
1960,BRA,3.7381708
1961,BRA,4.1811708
1962,BRA,4.9612368
1963,BRA,6.3425988
1964,BRA,6.5805798
1965,BRA,6.6184988
1966,BRA,6.7160888
1967,BRA,6.7209288
1968,BRA,6.7257288
1969,BRA,9.6279028
1970,BRA,10.5408598
1971,BRA,12.0190598
1972,BRA,12.0220188
1973,BRA,16.400878799999997
1974,BRA,16.8528788
1975,BRA,19.7130028
1976,BRA,19.7198028
1977,BRA,20.7711028
1978,BRA,24.0083298
1979,BRA,26.9711298
1980,BRA,32.153429800000005
1981,BRA,32.1572058
1982,BRA,34.8093698
1983,BRA,34.8270698
1984,BRA,43.3705152
1985,BRA,43.3775552
1986,BRA,43.4520752
1987,BRA,43.8328632
1988,BRA,45.32149237
1989,BRA,52.83034237
1990,BRA,52.835334370000005
1991,BRA,52.84967037
1992,BRA,54.66672237
1993,BRA,55.48307037
1994,BRA,59.17780537
1995,BRA,59.27787137
1996,BRA,59.67157337
1997,BRA,59.866131370000005
1998,BRA,61.86123337
1999,BRA,64.86029337
2000,BRA,66.58455337
2001,BRA,67.78075137
2002,BRA,70.08388977966965
2003,BRA,72.47273517460007
