Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.003511450381679389
Mozambique,MOZ,2010,0.003314121037463977
Mozambique,MOZ,2011,0.0031550068587105624
Mozambique,MOZ,2012,0.001084010840108401
Mozambique,MOZ,2013,0.0010869565217391304
Mozambique,MOZ,2014,0.0011019283746556477
Mozambique,MOZ,2015,0.0010928961748633882
Mozambique,MOZ,2016,0.0011049723756906078
Myanmar,MMR,2000,0.010430151024811221
Myanmar,MMR,2001,0.009945280437756495
Myanmar,MMR,2002,0.008002170080021702
Myanmar,MMR,2003,0.009418744167444341
Myanmar,MMR,2004,0.009511391710129014
Myanmar,MMR,2005,0.009342459768440982
Myanmar,MMR,2006,0.008959872519194554
Myanmar,MMR,2007,0.008956642538568399
Myanmar,MMR,2008,0.007937748258123331
Myanmar,MMR,2009,0.007790077900779008
Myanmar,MMR,2010,0.007693360711841205
Myanmar,MMR,2011,0.007682706975454171
Myanmar,MMR,2012,0.0073636725487594545
Myanmar,MMR,2013,0.007322670375521556
Myanmar,MMR,2014,0.007781084416055747
Myanmar,MMR,2015,0.007540983606557378
Myanmar,MMR,2016,0.006784359498103299
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.003511450381679389
Namibia,NAM,2010,0.003314121037463977
Namibia,NAM,2011,0.0031550068587105624
Namibia,NAM,2012,0.001084010840108401
Namibia,NAM,2013,0.0010869565217391304
Namibia,NAM,2014,0.0011019283746556477
Namibia,NAM,2015,0.0010928961748633882
Namibia,NAM,2016,0.0011049723756906078
Nauru,NRU,2000,0.015629627635227912
Nauru,NRU,2001,0.01454273250561421
Nauru,NRU,2002,0.014683719499692431
Nauru,NRU,2003,0.013397368274943092
Nauru,NRU,2004,0.013395366605724893
Nauru,NRU,2005,0.014055987238203059
Nauru,NRU,2006,0.013899673463091046
Nauru,NRU,2007,0.01399167725698338
Nauru,NRU,2008,0.014807644576818069
Nauru,NRU,2009,0.014609350810197132
Nauru,NRU,2010,0.01351092471782127
Nauru,NRU,2011,0.01154678483099753
Nauru,NRU,2012,0.01119430465201915
Nauru,NRU,2013,0.013344043620076922
Nauru,NRU,2014,0.014348206474190729
Nauru,NRU,2015,0.01622967048507991
Nauru,NRU,2016,0.01822826488036105
Nepal,NPL,2000,0.010430151024811221
Nepal,NPL,2001,0.009945280437756495
Nepal,NPL,2002,0.008002170080021702
Nepal,NPL,2003,0.009418744167444341
Nepal,NPL,2004,0.009511391710129014
Nepal,NPL,2005,0.009342459768440982
Nepal,NPL,2006,0.008959872519194554
Nepal,NPL,2007,0.008956642538568399
Nepal,NPL,2008,0.007937748258123331
Nepal,NPL,2009,0.007790077900779008
Nepal,NPL,2010,0.007693360711841205
Nepal,NPL,2011,0.007682706975454171
Nepal,NPL,2012,0.0073636725487594545
Nepal,NPL,2013,0.007322670375521556
Nepal,NPL,2014,0.007781084416055747
Nepal,NPL,2015,0.007540983606557378
Nepal,NPL,2016,0.006784359498103299
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.015629627635227912
New Caledonia,NCL,2001,0.01454273250561421
New Caledonia,NCL,2002,0.014683719499692431
New Caledonia,NCL,2003,0.013397368274943092
New Caledonia,NCL,2004,0.013395366605724893
New Caledonia,NCL,2005,0.014055987238203059
New Caledonia,NCL,2006,0.013899673463091046
New Caledonia,NCL,2007,0.01399167725698338
New Caledonia,NCL,2008,0.014807644576818069
New Caledonia,NCL,2009,0.014609350810197132
New Caledonia,NCL,2010,0.01351092471782127
New Caledonia,NCL,2011,0.01154678483099753
New Caledonia,NCL,2012,0.01119430465201915
New Caledonia,NCL,2013,0.013344043620076922
New Caledonia,NCL,2014,0.014348206474190729
New Caledonia,NCL,2015,0.01622967048507991
New Caledonia,NCL,2016,0.01822826488036105
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.00761419506910632
Nicaragua,NIC,2001,0.003458726813912953
Nicaragua,NIC,2002,0.001448337016341295
Nicaragua,NIC,2003,0.0015966992129544588
Nicaragua,NIC,2004,0.0015248704218092267
Nicaragua,NIC,2005,0.001457200073854195
Nicaragua,NIC,2006,0.0018106122448979594
Nicaragua,NIC,2007,0.001933475810037436
Nicaragua,NIC,2008,0.0019673035600209074
Nicaragua,NIC,2009,0.001659905401335719
Nicaragua,NIC,2010,0.002109931710213777
Nicaragua,NIC,2011,0.0016860187688881821
Nicaragua,NIC,2012,0.0016046867040244526
Nicaragua,NIC,2013,0.001543848244888311
Nicaragua,NIC,2014,0.0008716033106277012
Nicaragua,NIC,2015,0.0017132216014897586
Nicaragua,NIC,2016,0.0012722260927513405
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.003511450381679389
Niger,NER,2010,0.003314121037463977
Niger,NER,2011,0.0031550068587105624
Niger,NER,2012,0.001084010840108401
Niger,NER,2013,0.0010869565217391304
Niger,NER,2014,0.0011019283746556477
Niger,NER,2015,0.0010928961748633882
Niger,NER,2016,0.0011049723756906078
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.003511450381679389
Nigeria,NGA,2010,0.003314121037463977
Nigeria,NGA,2011,0.0031550068587105624
Nigeria,NGA,2012,0.001084010840108401
Nigeria,NGA,2013,0.0010869565217391304
Nigeria,NGA,2014,0.0011019283746556477
Nigeria,NGA,2015,0.0010928961748633882
Nigeria,NGA,2016,0.0011049723756906078
Niue,NIU,2000,0.015629627635227912
Niue,NIU,2001,0.01454273250561421
Niue,NIU,2002,0.014683719499692431
Niue,NIU,2003,0.013397368274943092
Niue,NIU,2004,0.013395366605724893
Niue,NIU,2005,0.014055987238203059
Niue,NIU,2006,0.013899673463091046
Niue,NIU,2007,0.01399167725698338
Niue,NIU,2008,0.014807644576818069
Niue,NIU,2009,0.014609350810197132
Niue,NIU,2010,0.01351092471782127
Niue,NIU,2011,0.01154678483099753
Niue,NIU,2012,0.01119430465201915
Niue,NIU,2013,0.013344043620076922
Niue,NIU,2014,0.014348206474190729
Niue,NIU,2015,0.01622967048507991
Niue,NIU,2016,0.01822826488036105
Norfolk Island,NFK,2000,0.015629627635227912
Norfolk Island,NFK,2001,0.01454273250561421
Norfolk Island,NFK,2002,0.014683719499692431
Norfolk Island,NFK,2003,0.013397368274943092
Norfolk Island,NFK,2004,0.013395366605724893
Norfolk Island,NFK,2005,0.014055987238203059
Norfolk Island,NFK,2006,0.013899673463091046
Norfolk Island,NFK,2007,0.01399167725698338
Norfolk Island,NFK,2008,0.014807644576818069
Norfolk Island,NFK,2009,0.014609350810197132
Norfolk Island,NFK,2010,0.01351092471782127
Norfolk Island,NFK,2011,0.01154678483099753
Norfolk Island,NFK,2012,0.01119430465201915
Norfolk Island,NFK,2013,0.013344043620076922
Norfolk Island,NFK,2014,0.014348206474190729
Norfolk Island,NFK,2015,0.01622967048507991
Norfolk Island,NFK,2016,0.01822826488036105
Northern Mariana Islands,MNP,2000,0.015629627635227912
Northern Mariana Islands,MNP,2001,0.01454273250561421
Northern Mariana Islands,MNP,2002,0.014683719499692431
Northern Mariana Islands,MNP,2003,0.013397368274943092
Northern Mariana Islands,MNP,2004,0.013395366605724893
Northern Mariana Islands,MNP,2005,0.014055987238203059
Northern Mariana Islands,MNP,2006,0.013899673463091046
Northern Mariana Islands,MNP,2007,0.01399167725698338
Northern Mariana Islands,MNP,2008,0.014807644576818069
Northern Mariana Islands,MNP,2009,0.014609350810197132
Northern Mariana Islands,MNP,2010,0.01351092471782127
Northern Mariana Islands,MNP,2011,0.01154678483099753
Northern Mariana Islands,MNP,2012,0.01119430465201915
Northern Mariana Islands,MNP,2013,0.013344043620076922
Northern Mariana Islands,MNP,2014,0.014348206474190729
Northern Mariana Islands,MNP,2015,0.01622967048507991
Northern Mariana Islands,MNP,2016,0.01822826488036105
Norway,NOR,2000,0.0064533899972455035
Norway,NOR,2001,0.0060392367849662785
Norway,NOR,2002,0.006242035793757964
Norway,NOR,2003,0.004999619945272119
Norway,NOR,2004,0.004006820119352089
Norway,NOR,2005,0.004766732443832938
Norway,NOR,2006,0.0038821190590141016
Norway,NOR,2007,0.004416672847289179
Norway,NOR,2008,0.004320097491621814
Norway,NOR,2009,0.003391275517453702
Norway,NOR,2010,0.004086228382780561
Norway,NOR,2011,0.0045477199102915535
Norway,NOR,2012,0.004629925574174696
Norway,NOR,2013,0.005219542939844534
Norway,NOR,2014,0.005449117280613086
Norway,NOR,2015,0.005609083893727263
Norway,NOR,2016,0.005423153866225971
Oman,OMN,2000,0.010430151024811221
Oman,OMN,2001,0.009945280437756495
Oman,OMN,2002,0.008002170080021702
Oman,OMN,2003,0.009418744167444341
Oman,OMN,2004,0.009511391710129014
Oman,OMN,2005,0.009342459768440982
Oman,OMN,2006,0.008959872519194554
Oman,OMN,2007,0.008956642538568399
Oman,OMN,2008,0.007937748258123331
Oman,OMN,2009,0.007790077900779008
Oman,OMN,2010,0.007693360711841205
Oman,OMN,2011,0.007682706975454171
Oman,OMN,2012,0.0073636725487594545
Oman,OMN,2013,0.007322670375521556
Oman,OMN,2014,0.007781084416055747
Oman,OMN,2015,0.007540983606557378
Oman,OMN,2016,0.006784359498103299
Pakistan,PAK,2000,0.010430151024811221
Pakistan,PAK,2001,0.009945280437756495
Pakistan,PAK,2002,0.008002170080021702
Pakistan,PAK,2003,0.009418744167444341
Pakistan,PAK,2004,0.009511391710129014
Pakistan,PAK,2005,0.009342459768440982
Pakistan,PAK,2006,0.008959872519194554
Pakistan,PAK,2007,0.008956642538568399
Pakistan,PAK,2008,0.007937748258123331
Pakistan,PAK,2009,0.007790077900779008
Pakistan,PAK,2010,0.007693360711841205
Pakistan,PAK,2011,0.007682706975454171
Pakistan,PAK,2012,0.0073636725487594545
Pakistan,PAK,2013,0.007322670375521556
Pakistan,PAK,2014,0.007781084416055747
Pakistan,PAK,2015,0.007540983606557378
Pakistan,PAK,2016,0.006784359498103299
Palau,PLW,2000,0.015629627635227912
Palau,PLW,2001,0.01454273250561421
Palau,PLW,2002,0.014683719499692431
Palau,PLW,2003,0.013397368274943092
Palau,PLW,2004,0.013395366605724893
Palau,PLW,2005,0.014055987238203059
Palau,PLW,2006,0.013899673463091046
Palau,PLW,2007,0.01399167725698338
Palau,PLW,2008,0.014807644576818069
Palau,PLW,2009,0.014609350810197132
Palau,PLW,2010,0.01351092471782127
Palau,PLW,2011,0.01154678483099753
Palau,PLW,2012,0.01119430465201915
Palau,PLW,2013,0.013344043620076922
Palau,PLW,2014,0.014348206474190729
Palau,PLW,2015,0.01622967048507991
Palau,PLW,2016,0.01822826488036105
"Palestinian Territory, Occupied",PSE,2000,0.010430151024811221
"Palestinian Territory, Occupied",PSE,2001,0.009945280437756495
"Palestinian Territory, Occupied",PSE,2002,0.008002170080021702
"Palestinian Territory, Occupied",PSE,2003,0.009418744167444341
"Palestinian Territory, Occupied",PSE,2004,0.009511391710129014
"Palestinian Territory, Occupied",PSE,2005,0.009342459768440982
"Palestinian Territory, Occupied",PSE,2006,0.008959872519194554
"Palestinian Territory, Occupied",PSE,2007,0.008956642538568399
"Palestinian Territory, Occupied",PSE,2008,0.007937748258123331
"Palestinian Territory, Occupied",PSE,2009,0.007790077900779008
"Palestinian Territory, Occupied",PSE,2010,0.007693360711841205
"Palestinian Territory, Occupied",PSE,2011,0.007682706975454171
"Palestinian Territory, Occupied",PSE,2012,0.0073636725487594545
"Palestinian Territory, Occupied",PSE,2013,0.007322670375521556
"Palestinian Territory, Occupied",PSE,2014,0.007781084416055747
"Palestinian Territory, Occupied",PSE,2015,0.007540983606557378
"Palestinian Territory, Occupied",PSE,2016,0.006784359498103299
Panama,PAN,2000,0.00761419506910632
Panama,PAN,2001,0.003458726813912953
Panama,PAN,2002,0.001448337016341295
Panama,PAN,2003,0.0015966992129544588
Panama,PAN,2004,0.0015248704218092267
Panama,PAN,2005,0.001457200073854195
Panama,PAN,2006,0.0018106122448979594
Panama,PAN,2007,0.001933475810037436
Panama,PAN,2008,0.0019673035600209074
Panama,PAN,2009,0.001659905401335719
Panama,PAN,2010,0.002109931710213777
Panama,PAN,2011,0.0016860187688881821
Panama,PAN,2012,0.0016046867040244526
Panama,PAN,2013,0.001543848244888311
Panama,PAN,2014,0.0008716033106277012
Panama,PAN,2015,0.0017132216014897586
Panama,PAN,2016,0.0012722260927513405
Papua New Guinea,PNG,2000,0.015629627635227912
Papua New Guinea,PNG,2001,0.01454273250561421
Papua New Guinea,PNG,2002,0.014683719499692431
Papua New Guinea,PNG,2003,0.013397368274943092
Papua New Guinea,PNG,2004,0.013395366605724893
Papua New Guinea,PNG,2005,0.014055987238203059
Papua New Guinea,PNG,2006,0.013899673463091046
Papua New Guinea,PNG,2007,0.01399167725698338
Papua New Guinea,PNG,2008,0.014807644576818069
Papua New Guinea,PNG,2009,0.014609350810197132
Papua New Guinea,PNG,2010,0.01351092471782127
Papua New Guinea,PNG,2011,0.01154678483099753
Papua New Guinea,PNG,2012,0.01119430465201915
Papua New Guinea,PNG,2013,0.013344043620076922
Papua New Guinea,PNG,2014,0.014348206474190729
Papua New Guinea,PNG,2015,0.01622967048507991
Papua New Guinea,PNG,2016,0.01822826488036105
Paraguay,PRY,2000,0.00761419506910632
Paraguay,PRY,2001,0.003458726813912953
Paraguay,PRY,2002,0.001448337016341295
Paraguay,PRY,2003,0.0015966992129544588
Paraguay,PRY,2004,0.0015248704218092267
Paraguay,PRY,2005,0.001457200073854195
Paraguay,PRY,2006,0.0018106122448979594
Paraguay,PRY,2007,0.001933475810037436
Paraguay,PRY,2008,0.0019673035600209074
Paraguay,PRY,2009,0.001659905401335719
Paraguay,PRY,2010,0.002109931710213777
Paraguay,PRY,2011,0.0016860187688881821
Paraguay,PRY,2012,0.0016046867040244526
Paraguay,PRY,2013,0.001543848244888311
Paraguay,PRY,2014,0.0008716033106277012
Paraguay,PRY,2015,0.0017132216014897586
Paraguay,PRY,2016,0.0012722260927513405
Peru,PER,2000,0.00761419506910632
Peru,PER,2001,0.003458726813912953
Peru,PER,2002,0.001448337016341295
Peru,PER,2003,0.0015966992129544588
Peru,PER,2004,0.0015248704218092267
Peru,PER,2005,0.001457200073854195
Peru,PER,2006,0.0018106122448979594
Peru,PER,2007,0.001933475810037436
Peru,PER,2008,0.0019673035600209074
Peru,PER,2009,0.001659905401335719
Peru,PER,2010,0.002109931710213777
Peru,PER,2011,0.0016860187688881821
Peru,PER,2012,0.0016046867040244526
Peru,PER,2013,0.001543848244888311
Peru,PER,2014,0.0008716033106277012
Peru,PER,2015,0.0017132216014897586
Peru,PER,2016,0.0012722260927513405
Philippines,PHL,2000,0.010430151024811221
Philippines,PHL,2001,0.009945280437756495
Philippines,PHL,2002,0.008002170080021702
Philippines,PHL,2003,0.009418744167444341
Philippines,PHL,2004,0.009511391710129014
Philippines,PHL,2005,0.009342459768440982
Philippines,PHL,2006,0.008959872519194554
Philippines,PHL,2007,0.008956642538568399
Philippines,PHL,2008,0.007937748258123331
Philippines,PHL,2009,0.007790077900779008
Philippines,PHL,2010,0.007693360711841205
Philippines,PHL,2011,0.007682706975454171
Philippines,PHL,2012,0.0073636725487594545
Philippines,PHL,2013,0.007322670375521556
Philippines,PHL,2014,0.007781084416055747
Philippines,PHL,2015,0.007540983606557378
Philippines,PHL,2016,0.006784359498103299
Pitcairn,PCN,2000,0.015629627635227912
Pitcairn,PCN,2001,0.01454273250561421
Pitcairn,PCN,2002,0.014683719499692431
Pitcairn,PCN,2003,0.013397368274943092
Pitcairn,PCN,2004,0.013395366605724893
Pitcairn,PCN,2005,0.014055987238203059
Pitcairn,PCN,2006,0.013899673463091046
Pitcairn,PCN,2007,0.01399167725698338
Pitcairn,PCN,2008,0.014807644576818069
Pitcairn,PCN,2009,0.014609350810197132
Pitcairn,PCN,2010,0.01351092471782127
Pitcairn,PCN,2011,0.01154678483099753
Pitcairn,PCN,2012,0.01119430465201915
Pitcairn,PCN,2013,0.013344043620076922
Pitcairn,PCN,2014,0.014348206474190729
Pitcairn,PCN,2015,0.01622967048507991
Pitcairn,PCN,2016,0.01822826488036105
Poland,POL,2000,0.021599690880989186
Poland,POL,2001,0.02440119760479042
Poland,POL,2002,0.022030497592295344
Poland,POL,2003,0.019468302658486702
Poland,POL,2004,0.012468723936613848
Poland,POL,2005,0.004701230228471002
Poland,POL,2006,0.004565030146425496
Poland,POL,2007,0.007022834984920293
Poland,POL,2008,0.009181731684110371
Poland,POL,2009,0.006924408540103865
Poland,POL,2010,0.007417218543046358
Poland,POL,2011,0.00855106888361045
Poland,POL,2012,0.00793928779918272
Poland,POL,2013,0.007823529411764707
Poland,POL,2014,0.008956916099773244
Poland,POL,2015,0.009216335540838852
Poland,POL,2016,0.007978142076502734
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.002238805970149253
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.00761419506910632
Puerto Rico,PRI,2001,0.003458726813912953
Puerto Rico,PRI,2002,0.001448337016341295
Puerto Rico,PRI,2003,0.0015966992129544588
Puerto Rico,PRI,2004,0.0015248704218092267
Puerto Rico,PRI,2005,0.001457200073854195
Puerto Rico,PRI,2006,0.0018106122448979594
Puerto Rico,PRI,2007,0.001933475810037436
Puerto Rico,PRI,2008,0.0019673035600209074
Puerto Rico,PRI,2009,0.001659905401335719
Puerto Rico,PRI,2010,0.002109931710213777
Puerto Rico,PRI,2011,0.0016860187688881821
Puerto Rico,PRI,2012,0.0016046867040244526
Puerto Rico,PRI,2013,0.001543848244888311
Puerto Rico,PRI,2014,0.0008716033106277012
Puerto Rico,PRI,2015,0.0017132216014897586
Puerto Rico,PRI,2016,0.0012722260927513405
Qatar,QAT,2000,0.010430151024811221
Qatar,QAT,2001,0.009945280437756495
Qatar,QAT,2002,0.008002170080021702
Qatar,QAT,2003,0.009418744167444341
Qatar,QAT,2004,0.009511391710129014
Qatar,QAT,2005,0.009342459768440982
Qatar,QAT,2006,0.008959872519194554
Qatar,QAT,2007,0.008956642538568399
Qatar,QAT,2008,0.007937748258123331
Qatar,QAT,2009,0.007790077900779008
Qatar,QAT,2010,0.007693360711841205
Qatar,QAT,2011,0.007682706975454171
Qatar,QAT,2012,0.0073636725487594545
Qatar,QAT,2013,0.007322670375521556
Qatar,QAT,2014,0.007781084416055747
Qatar,QAT,2015,0.007540983606557378
Qatar,QAT,2016,0.006784359498103299
Romania,ROU,2000,0.0064533899972455035
Romania,ROU,2001,0.0060392367849662785
Romania,ROU,2002,0.006242035793757964
Romania,ROU,2003,0.004999619945272119
Romania,ROU,2004,0.004006820119352089
Romania,ROU,2005,0.004766732443832938
Romania,ROU,2006,0.0038821190590141016
Romania,ROU,2007,0.004416672847289179
Romania,ROU,2008,0.004320097491621814
Romania,ROU,2009,0.003391275517453702
Romania,ROU,2010,0.004086228382780561
Romania,ROU,2011,0.0045477199102915535
Romania,ROU,2012,0.004629925574174696
Romania,ROU,2013,0.005219542939844534
Romania,ROU,2014,0.005449117280613086
Romania,ROU,2015,0.005609083893727263
Romania,ROU,2016,0.005423153866225971
Russian Federation,RUS,2000,0.0064533899972455035
Russian Federation,RUS,2001,0.0060392367849662785
Russian Federation,RUS,2002,0.006242035793757964
Russian Federation,RUS,2003,0.004999619945272119
Russian Federation,RUS,2004,0.004006820119352089
Russian Federation,RUS,2005,0.004766732443832938
Russian Federation,RUS,2006,0.0038821190590141016
Russian Federation,RUS,2007,0.004416672847289179
Russian Federation,RUS,2008,0.004320097491621814
Russian Federation,RUS,2009,0.003391275517453702
Russian Federation,RUS,2010,0.004086228382780561
Russian Federation,RUS,2011,0.0045477199102915535
Russian Federation,RUS,2012,0.004629925574174696
Russian Federation,RUS,2013,0.005219542939844534
Russian Federation,RUS,2014,0.005449117280613086
Russian Federation,RUS,2015,0.005609083893727263
Russian Federation,RUS,2016,0.005423153866225971
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.003511450381679389
Rwanda,RWA,2010,0.003314121037463977
Rwanda,RWA,2011,0.0031550068587105624
Rwanda,RWA,2012,0.001084010840108401
Rwanda,RWA,2013,0.0010869565217391304
Rwanda,RWA,2014,0.0011019283746556477
Rwanda,RWA,2015,0.0010928961748633882
Rwanda,RWA,2016,0.0011049723756906078
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.003511450381679389
Réunion,REU,2010,0.003314121037463977
Réunion,REU,2011,0.0031550068587105624
Réunion,REU,2012,0.001084010840108401
Réunion,REU,2013,0.0010869565217391304
Réunion,REU,2014,0.0011019283746556477
Réunion,REU,2015,0.0010928961748633882
Réunion,REU,2016,0.0011049723756906078
Saint Barthélemy,BLM,2000,0.00761419506910632
Saint Barthélemy,BLM,2001,0.003458726813912953
Saint Barthélemy,BLM,2002,0.001448337016341295
Saint Barthélemy,BLM,2003,0.0015966992129544588
Saint Barthélemy,BLM,2004,0.0015248704218092267
Saint Barthélemy,BLM,2005,0.001457200073854195
Saint Barthélemy,BLM,2006,0.0018106122448979594
Saint Barthélemy,BLM,2007,0.001933475810037436
Saint Barthélemy,BLM,2008,0.0019673035600209074
Saint Barthélemy,BLM,2009,0.001659905401335719
Saint Barthélemy,BLM,2010,0.002109931710213777
Saint Barthélemy,BLM,2011,0.0016860187688881821
Saint Barthélemy,BLM,2012,0.0016046867040244526
Saint Barthélemy,BLM,2013,0.001543848244888311
Saint Barthélemy,BLM,2014,0.0008716033106277012
Saint Barthélemy,BLM,2015,0.0017132216014897586
Saint Barthélemy,BLM,2016,0.0012722260927513405
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.003511450381679389
Saint Helena,SHN,2010,0.003314121037463977
Saint Helena,SHN,2011,0.0031550068587105624
Saint Helena,SHN,2012,0.001084010840108401
Saint Helena,SHN,2013,0.0010869565217391304
Saint Helena,SHN,2014,0.0011019283746556477
Saint Helena,SHN,2015,0.0010928961748633882
Saint Helena,SHN,2016,0.0011049723756906078
Saint Kitts and Nevis,KNA,2000,0.00761419506910632
Saint Kitts and Nevis,KNA,2001,0.003458726813912953
Saint Kitts and Nevis,KNA,2002,0.001448337016341295
Saint Kitts and Nevis,KNA,2003,0.0015966992129544588
Saint Kitts and Nevis,KNA,2004,0.0015248704218092267
Saint Kitts and Nevis,KNA,2005,0.001457200073854195
Saint Kitts and Nevis,KNA,2006,0.0018106122448979594
Saint Kitts and Nevis,KNA,2007,0.001933475810037436
Saint Kitts and Nevis,KNA,2008,0.0019673035600209074
Saint Kitts and Nevis,KNA,2009,0.001659905401335719
Saint Kitts and Nevis,KNA,2010,0.002109931710213777
Saint Kitts and Nevis,KNA,2011,0.0016860187688881821
Saint Kitts and Nevis,KNA,2012,0.0016046867040244526
Saint Kitts and Nevis,KNA,2013,0.001543848244888311
Saint Kitts and Nevis,KNA,2014,0.0008716033106277012
Saint Kitts and Nevis,KNA,2015,0.0017132216014897586
Saint Kitts and Nevis,KNA,2016,0.0012722260927513405
Saint Lucia,LCA,2000,0.00761419506910632
Saint Lucia,LCA,2001,0.003458726813912953
Saint Lucia,LCA,2002,0.001448337016341295
Saint Lucia,LCA,2003,0.0015966992129544588
Saint Lucia,LCA,2004,0.0015248704218092267
Saint Lucia,LCA,2005,0.001457200073854195
Saint Lucia,LCA,2006,0.0018106122448979594
Saint Lucia,LCA,2007,0.001933475810037436
Saint Lucia,LCA,2008,0.0019673035600209074
Saint Lucia,LCA,2009,0.001659905401335719
Saint Lucia,LCA,2010,0.002109931710213777
Saint Lucia,LCA,2011,0.0016860187688881821
Saint Lucia,LCA,2012,0.0016046867040244526
Saint Lucia,LCA,2013,0.001543848244888311
Saint Lucia,LCA,2014,0.0008716033106277012
Saint Lucia,LCA,2015,0.0017132216014897586
Saint Lucia,LCA,2016,0.0012722260927513405
Saint Martin (French part),MAF,2000,0.00761419506910632
Saint Martin (French part),MAF,2001,0.003458726813912953
Saint Martin (French part),MAF,2002,0.001448337016341295
Saint Martin (French part),MAF,2003,0.0015966992129544588
Saint Martin (French part),MAF,2004,0.0015248704218092267
Saint Martin (French part),MAF,2005,0.001457200073854195
Saint Martin (French part),MAF,2006,0.0018106122448979594
Saint Martin (French part),MAF,2007,0.001933475810037436
Saint Martin (French part),MAF,2008,0.0019673035600209074
Saint Martin (French part),MAF,2009,0.001659905401335719
Saint Martin (French part),MAF,2010,0.002109931710213777
Saint Martin (French part),MAF,2011,0.0016860187688881821
Saint Martin (French part),MAF,2012,0.0016046867040244526
Saint Martin (French part),MAF,2013,0.001543848244888311
Saint Martin (French part),MAF,2014,0.0008716033106277012
Saint Martin (French part),MAF,2015,0.0017132216014897586
Saint Martin (French part),MAF,2016,0.0012722260927513405
