Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Brunei Darussalam,BRN,2010,0.6460111317254175
Brunei Darussalam,BRN,2011,0.6375866286180186
Brunei Darussalam,BRN,2012,0.6545002073828287
Brunei Darussalam,BRN,2013,0.6622649059623851
Brunei Darussalam,BRN,2014,0.6737642585551329
Brunei Darussalam,BRN,2015,0.6821929101401485
Brunei Darussalam,BRN,2016,0.7097929936305732
Brunei Darussalam,BRN,2017,0.6882446386020652
Brunei Darussalam,BRN,2018,0.7045636509207367
Brunei Darussalam,BRN,2019,0.7297734627831716
Bulgaria,BGR,2000,0.2363636363636364
Bulgaria,BGR,2001,0.3081761006289309
Bulgaria,BGR,2002,0.3125
Bulgaria,BGR,2003,0.3296703296703297
Bulgaria,BGR,2004,0.3387096774193549
Bulgaria,BGR,2005,0.3223684210526316
Bulgaria,BGR,2006,0.32085561497326204
Bulgaria,BGR,2007,0.4405594405594405
Bulgaria,BGR,2008,0.6862745098039215
Bulgaria,BGR,2009,0.5416666666666667
Bulgaria,BGR,2010,0.4806201550387597
Bulgaria,BGR,2011,0.5038167938931297
Bulgaria,BGR,2012,0.5803571428571428
Bulgaria,BGR,2013,0.7647058823529411
Bulgaria,BGR,2014,0.7717391304347826
Bulgaria,BGR,2015,0.8064516129032258
Bulgaria,BGR,2016,0.9113924050632912
Bulgaria,BGR,2017,0.811881188118812
Bulgaria,BGR,2018,0.7826086956521738
Bulgaria,BGR,2019,0.7213114754098361
Burkina Faso,BFA,2000,0.9610389610389609
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.990990990990991
Burkina Faso,BFA,2005,0.9913043478260868
Burkina Faso,BFA,2006,0.9913043478260868
Burkina Faso,BFA,2007,0.991150442477876
Burkina Faso,BFA,2008,0.9938650306748468
Burkina Faso,BFA,2009,0.9907407407407408
Burkina Faso,BFA,2010,0.9904761904761904
Burkina Faso,BFA,2011,0.9909090909090909
Burkina Faso,BFA,2012,0.9912280701754386
Burkina Faso,BFA,2013,0.991150442477876
Burkina Faso,BFA,2014,0.9912280701754386
Burkina Faso,BFA,2015,0.992
Burkina Faso,BFA,2016,0.9878048780487806
Burkina Faso,BFA,2017,0.9635036496350364
Burkina Faso,BFA,2018,0.9568345323741008
Burkina Faso,BFA,2019,0.9492753623188408
Burundi,BDI,2000,0.9610389610389609
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.990990990990991
Burundi,BDI,2005,0.9913043478260868
Burundi,BDI,2006,0.9913043478260868
Burundi,BDI,2007,0.991150442477876
Burundi,BDI,2008,0.9938650306748468
Burundi,BDI,2009,0.9907407407407408
Burundi,BDI,2010,0.9904761904761904
Burundi,BDI,2011,0.9909090909090909
Burundi,BDI,2012,0.9912280701754386
Burundi,BDI,2013,0.991150442477876
Burundi,BDI,2014,0.9912280701754386
Burundi,BDI,2015,0.992
Burundi,BDI,2016,0.9878048780487806
Burundi,BDI,2017,0.9635036496350364
Burundi,BDI,2018,0.9568345323741008
Burundi,BDI,2019,0.9492753623188408
Cambodia,KHM,2000,0.6145307769929365
Cambodia,KHM,2001,0.6170070304653499
Cambodia,KHM,2002,0.619139993533786
Cambodia,KHM,2003,0.6297146605444409
Cambodia,KHM,2004,0.6163619460799504
Cambodia,KHM,2005,0.6533333333333333
Cambodia,KHM,2006,0.6683884297520661
Cambodia,KHM,2007,0.6711386308909529
Cambodia,KHM,2008,0.6724941724941725
Cambodia,KHM,2009,0.6250474383301707
Cambodia,KHM,2010,0.6460111317254175
Cambodia,KHM,2011,0.6375866286180186
Cambodia,KHM,2012,0.6545002073828287
Cambodia,KHM,2013,0.6622649059623851
Cambodia,KHM,2014,0.6737642585551329
Cambodia,KHM,2015,0.6821929101401485
Cambodia,KHM,2016,0.7097929936305732
Cambodia,KHM,2017,0.6882446386020652
Cambodia,KHM,2018,0.7045636509207367
Cambodia,KHM,2019,0.7297734627831716
Cameroon,CMR,2000,0.9610389610389609
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
Cameroon,CMR,2004,0.990990990990991
Cameroon,CMR,2005,0.9913043478260868
Cameroon,CMR,2006,0.9913043478260868
Cameroon,CMR,2007,0.991150442477876
Cameroon,CMR,2008,0.9938650306748468
Cameroon,CMR,2009,0.9907407407407408
Cameroon,CMR,2010,0.9904761904761904
Cameroon,CMR,2011,0.9909090909090909
Cameroon,CMR,2012,0.9912280701754386
Cameroon,CMR,2013,0.991150442477876
Cameroon,CMR,2014,0.9912280701754386
Cameroon,CMR,2015,0.992
Cameroon,CMR,2016,0.9878048780487806
Cameroon,CMR,2017,0.9635036496350364
Cameroon,CMR,2018,0.9568345323741008
Cameroon,CMR,2019,0.9492753623188408
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.9610389610389609
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.990990990990991
Cape Verde,CPV,2005,0.9913043478260868
Cape Verde,CPV,2006,0.9913043478260868
Cape Verde,CPV,2007,0.991150442477876
Cape Verde,CPV,2008,0.9938650306748468
Cape Verde,CPV,2009,0.9907407407407408
Cape Verde,CPV,2010,0.9904761904761904
Cape Verde,CPV,2011,0.9909090909090909
Cape Verde,CPV,2012,0.9912280701754386
Cape Verde,CPV,2013,0.991150442477876
Cape Verde,CPV,2014,0.9912280701754386
Cape Verde,CPV,2015,0.992
Cape Verde,CPV,2016,0.9878048780487806
Cape Verde,CPV,2017,0.9635036496350364
Cape Verde,CPV,2018,0.9568345323741008
Cape Verde,CPV,2019,0.9492753623188408
Cayman Islands,CYM,2000,0.3608496907770906
Cayman Islands,CYM,2001,0.3750248558361503
Cayman Islands,CYM,2002,0.4347998864604031
Cayman Islands,CYM,2003,0.4686696282440964
Cayman Islands,CYM,2004,0.4772986950508149
Cayman Islands,CYM,2005,0.515868153412572
Cayman Islands,CYM,2006,0.4045683507057005
Cayman Islands,CYM,2007,0.4017745952677459
Cayman Islands,CYM,2008,0.3855059159526724
Cayman Islands,CYM,2009,0.4239734264933279
Cayman Islands,CYM,2010,0.4259447766891462
Cayman Islands,CYM,2011,0.421536692853037
Cayman Islands,CYM,2012,0.4129434746990989
Cayman Islands,CYM,2013,0.4194571515706007
Cayman Islands,CYM,2014,0.4164909814944953
Cayman Islands,CYM,2015,0.4039071735208112
Cayman Islands,CYM,2016,0.4050135168346031
Cayman Islands,CYM,2017,0.3968378492547221
Cayman Islands,CYM,2018,0.419917062323457
Cayman Islands,CYM,2019,0.4057126030624264
Central African Republic,CAF,2000,0.9610389610389609
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.990990990990991
Central African Republic,CAF,2005,0.9913043478260868
Central African Republic,CAF,2006,0.9913043478260868
Central African Republic,CAF,2007,0.991150442477876
Central African Republic,CAF,2008,0.9938650306748468
Central African Republic,CAF,2009,0.9907407407407408
Central African Republic,CAF,2010,0.9904761904761904
Central African Republic,CAF,2011,0.9909090909090909
Central African Republic,CAF,2012,0.9912280701754386
Central African Republic,CAF,2013,0.991150442477876
Central African Republic,CAF,2014,0.9912280701754386
Central African Republic,CAF,2015,0.992
Central African Republic,CAF,2016,0.9878048780487806
Central African Republic,CAF,2017,0.9635036496350364
Central African Republic,CAF,2018,0.9568345323741008
Central African Republic,CAF,2019,0.9492753623188408
Chad,TCD,2000,0.9610389610389609
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.990990990990991
Chad,TCD,2005,0.9913043478260868
Chad,TCD,2006,0.9913043478260868
Chad,TCD,2007,0.991150442477876
Chad,TCD,2008,0.9938650306748468
Chad,TCD,2009,0.9907407407407408
Chad,TCD,2010,0.9904761904761904
Chad,TCD,2011,0.9909090909090909
Chad,TCD,2012,0.9912280701754386
Chad,TCD,2013,0.991150442477876
Chad,TCD,2014,0.9912280701754386
Chad,TCD,2015,0.992
Chad,TCD,2016,0.9878048780487806
Chad,TCD,2017,0.9635036496350364
Chad,TCD,2018,0.9568345323741008
Chad,TCD,2019,0.9492753623188408
Chile,CHL,2000,0.3608496907770906
Chile,CHL,2001,0.3750248558361503
Chile,CHL,2002,0.4347998864604031
Chile,CHL,2003,0.4686696282440964
Chile,CHL,2004,0.4772986950508149
Chile,CHL,2005,0.515868153412572
Chile,CHL,2006,0.4045683507057005
Chile,CHL,2007,0.4017745952677459
Chile,CHL,2008,0.3855059159526724
Chile,CHL,2009,0.4239734264933279
Chile,CHL,2010,0.4259447766891462
Chile,CHL,2011,0.421536692853037
Chile,CHL,2012,0.4129434746990989
Chile,CHL,2013,0.4194571515706007
Chile,CHL,2014,0.4164909814944953
Chile,CHL,2015,0.4039071735208112
Chile,CHL,2016,0.4050135168346031
Chile,CHL,2017,0.3968378492547221
Chile,CHL,2018,0.419917062323457
Chile,CHL,2019,0.4057126030624264
China,CHN,2000,0.6145307769929365
China,CHN,2001,0.6170070304653499
China,CHN,2002,0.619139993533786
China,CHN,2003,0.6297146605444409
China,CHN,2004,0.6163619460799504
China,CHN,2005,0.6533333333333333
China,CHN,2006,0.6683884297520661
China,CHN,2007,0.6711386308909529
China,CHN,2008,0.6724941724941725
China,CHN,2009,0.6250474383301707
China,CHN,2010,0.6460111317254175
China,CHN,2011,0.6375866286180186
China,CHN,2012,0.6545002073828287
China,CHN,2013,0.6622649059623851
China,CHN,2014,0.6737642585551329
China,CHN,2015,0.6821929101401485
China,CHN,2016,0.7097929936305732
China,CHN,2017,0.6882446386020652
China,CHN,2018,0.7045636509207367
China,CHN,2019,0.7297734627831716
Christmas Island,CXR,2000,0.6145307769929365
Christmas Island,CXR,2001,0.6170070304653499
Christmas Island,CXR,2002,0.619139993533786
Christmas Island,CXR,2003,0.6297146605444409
Christmas Island,CXR,2004,0.6163619460799504
Christmas Island,CXR,2005,0.6533333333333333
Christmas Island,CXR,2006,0.6683884297520661
Christmas Island,CXR,2007,0.6711386308909529
Christmas Island,CXR,2008,0.6724941724941725
Christmas Island,CXR,2009,0.6250474383301707
Christmas Island,CXR,2010,0.6460111317254175
Christmas Island,CXR,2011,0.6375866286180186
Christmas Island,CXR,2012,0.6545002073828287
Christmas Island,CXR,2013,0.6622649059623851
Christmas Island,CXR,2014,0.6737642585551329
Christmas Island,CXR,2015,0.6821929101401485
Christmas Island,CXR,2016,0.7097929936305732
Christmas Island,CXR,2017,0.6882446386020652
Christmas Island,CXR,2018,0.7045636509207367
Christmas Island,CXR,2019,0.7297734627831716
Cocos (Keeling) Islands,CCK,2000,0.6145307769929365
Cocos (Keeling) Islands,CCK,2001,0.6170070304653499
Cocos (Keeling) Islands,CCK,2002,0.619139993533786
Cocos (Keeling) Islands,CCK,2003,0.6297146605444409
Cocos (Keeling) Islands,CCK,2004,0.6163619460799504
Cocos (Keeling) Islands,CCK,2005,0.6533333333333333
Cocos (Keeling) Islands,CCK,2006,0.6683884297520661
Cocos (Keeling) Islands,CCK,2007,0.6711386308909529
Cocos (Keeling) Islands,CCK,2008,0.6724941724941725
Cocos (Keeling) Islands,CCK,2009,0.6250474383301707
Cocos (Keeling) Islands,CCK,2010,0.6460111317254175
Cocos (Keeling) Islands,CCK,2011,0.6375866286180186
Cocos (Keeling) Islands,CCK,2012,0.6545002073828287
Cocos (Keeling) Islands,CCK,2013,0.6622649059623851
Cocos (Keeling) Islands,CCK,2014,0.6737642585551329
Cocos (Keeling) Islands,CCK,2015,0.6821929101401485
Cocos (Keeling) Islands,CCK,2016,0.7097929936305732
Cocos (Keeling) Islands,CCK,2017,0.6882446386020652
Cocos (Keeling) Islands,CCK,2018,0.7045636509207367
Cocos (Keeling) Islands,CCK,2019,0.7297734627831716
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.2894736842105263
Colombia,COL,2007,0.4716981132075471
Colombia,COL,2008,0.19587628865979376
Colombia,COL,2009,0.2647058823529411
Colombia,COL,2010,0.2125
Colombia,COL,2011,0.2602739726027397
Colombia,COL,2012,0.2530120481927711
Colombia,COL,2013,0.2763157894736842
Colombia,COL,2014,0.37681159420289856
Colombia,COL,2015,0.5352112676056339
Colombia,COL,2016,0.7258064516129031
Colombia,COL,2017,0.7903225806451613
Colombia,COL,2018,0.6491228070175438
Colombia,COL,2019,0.7321428571428572
Comoros,COM,2000,0.9610389610389609
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.990990990990991
Comoros,COM,2005,0.9913043478260868
Comoros,COM,2006,0.9913043478260868
Comoros,COM,2007,0.991150442477876
Comoros,COM,2008,0.9938650306748468
Comoros,COM,2009,0.9907407407407408
Comoros,COM,2010,0.9904761904761904
Comoros,COM,2011,0.9909090909090909
Comoros,COM,2012,0.9912280701754386
Comoros,COM,2013,0.991150442477876
Comoros,COM,2014,0.9912280701754386
Comoros,COM,2015,0.992
Comoros,COM,2016,0.9878048780487806
Comoros,COM,2017,0.9635036496350364
Comoros,COM,2018,0.9568345323741008
Comoros,COM,2019,0.9492753623188408
Congo,COG,2000,0.9610389610389609
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.990990990990991
Congo,COG,2005,0.9913043478260868
Congo,COG,2006,0.9913043478260868
Congo,COG,2007,0.991150442477876
Congo,COG,2008,0.9938650306748468
Congo,COG,2009,0.9907407407407408
Congo,COG,2010,0.9904761904761904
Congo,COG,2011,0.9909090909090909
Congo,COG,2012,0.9912280701754386
Congo,COG,2013,0.991150442477876
Congo,COG,2014,0.9912280701754386
Congo,COG,2015,0.992
Congo,COG,2016,0.9878048780487806
Congo,COG,2017,0.9635036496350364
Congo,COG,2018,0.9568345323741008
Congo,COG,2019,0.9492753623188408
"Congo, the Democratic Republic of the",COD,2000,0.9610389610389609
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.990990990990991
"Congo, the Democratic Republic of the",COD,2005,0.9913043478260868
"Congo, the Democratic Republic of the",COD,2006,0.9913043478260868
"Congo, the Democratic Republic of the",COD,2007,0.991150442477876
"Congo, the Democratic Republic of the",COD,2008,0.9938650306748468
"Congo, the Democratic Republic of the",COD,2009,0.9907407407407408
"Congo, the Democratic Republic of the",COD,2010,0.9904761904761904
"Congo, the Democratic Republic of the",COD,2011,0.9909090909090909
"Congo, the Democratic Republic of the",COD,2012,0.9912280701754386
"Congo, the Democratic Republic of the",COD,2013,0.991150442477876
"Congo, the Democratic Republic of the",COD,2014,0.9912280701754386
"Congo, the Democratic Republic of the",COD,2015,0.992
"Congo, the Democratic Republic of the",COD,2016,0.9878048780487806
"Congo, the Democratic Republic of the",COD,2017,0.9635036496350364
"Congo, the Democratic Republic of the",COD,2018,0.9568345323741008
"Congo, the Democratic Republic of the",COD,2019,0.9492753623188408
Cook Islands,COK,2000,0.4205298013245033
Cook Islands,COK,2001,0.4719626168224299
Cook Islands,COK,2002,0.499261447562777
Cook Islands,COK,2003,0.4860681114551084
Cook Islands,COK,2004,0.5041666666666667
Cook Islands,COK,2005,0.5166002656042497
Cook Islands,COK,2006,0.5294985250737463
Cook Islands,COK,2007,0.6309677419354839
Cook Islands,COK,2008,0.6614583333333333
Cook Islands,COK,2009,0.7224824355971897
Cook Islands,COK,2010,0.7625899280575541
Cook Islands,COK,2011,0.7483069977426637
Cook Islands,COK,2012,0.6590621039290241
Cook Islands,COK,2013,0.6859504132231405
Cook Islands,COK,2014,0.8218954248366014
Cook Islands,COK,2015,0.8204724409448819
Cook Islands,COK,2016,0.7942511346444782
Cook Islands,COK,2017,0.7842261904761905
Cook Islands,COK,2018,0.7822085889570553
Cook Islands,COK,2019,0.7344461305007587
Costa Rica,CRI,2000,0.3608496907770906
Costa Rica,CRI,2001,0.3750248558361503
Costa Rica,CRI,2002,0.4347998864604031
Costa Rica,CRI,2003,0.4686696282440964
Costa Rica,CRI,2004,0.4772986950508149
Costa Rica,CRI,2005,0.515868153412572
Costa Rica,CRI,2006,0.4045683507057005
Costa Rica,CRI,2007,0.4017745952677459
Costa Rica,CRI,2008,0.3855059159526724
Costa Rica,CRI,2009,0.4239734264933279
Costa Rica,CRI,2010,0.4259447766891462
Costa Rica,CRI,2011,0.421536692853037
Costa Rica,CRI,2012,0.4129434746990989
Costa Rica,CRI,2013,0.4194571515706007
Costa Rica,CRI,2014,0.4164909814944953
Costa Rica,CRI,2015,0.4039071735208112
Costa Rica,CRI,2016,0.4050135168346031
Costa Rica,CRI,2017,0.3968378492547221
Costa Rica,CRI,2018,0.419917062323457
Costa Rica,CRI,2019,0.4057126030624264
Croatia,HRV,2000,0.5
Croatia,HRV,2001,0.4782608695652175
Croatia,HRV,2002,0.4927536231884059
Croatia,HRV,2003,0.5211267605633803
Croatia,HRV,2004,0.3879310344827587
Croatia,HRV,2005,0.4344262295081968
Croatia,HRV,2006,0.4672131147540983
Croatia,HRV,2007,0.5454545454545455
Croatia,HRV,2008,0.5619047619047619
Croatia,HRV,2009,0.6263736263736263
Croatia,HRV,2010,0.5765765765765766
Croatia,HRV,2011,0.6016949152542372
Croatia,HRV,2012,0.6893203883495147
Croatia,HRV,2013,0.75
Croatia,HRV,2014,0.7818181818181819
Croatia,HRV,2015,0.5900621118012422
Croatia,HRV,2016,0.5102040816326531
Croatia,HRV,2017,0.4552845528455285
Croatia,HRV,2018,0.4206642066420664
Croatia,HRV,2019,0.3608562691131499
Cuba,CUB,2000,0.3608496907770906
Cuba,CUB,2001,0.3750248558361503
Cuba,CUB,2002,0.4347998864604031
Cuba,CUB,2003,0.4686696282440964
Cuba,CUB,2004,0.4772986950508149
Cuba,CUB,2005,0.515868153412572
Cuba,CUB,2006,0.4045683507057005
Cuba,CUB,2007,0.4017745952677459
Cuba,CUB,2008,0.3855059159526724
Cuba,CUB,2009,0.4239734264933279
Cuba,CUB,2010,0.4259447766891462
Cuba,CUB,2011,0.421536692853037
Cuba,CUB,2012,0.4129434746990989
Cuba,CUB,2013,0.4194571515706007
Cuba,CUB,2014,0.4164909814944953
Cuba,CUB,2015,0.4039071735208112
Cuba,CUB,2016,0.4050135168346031
Cuba,CUB,2017,0.3968378492547221
Cuba,CUB,2018,0.419917062323457
Cuba,CUB,2019,0.4057126030624264
Curaçao,CUW,2000,0.3608496907770906
Curaçao,CUW,2001,0.3750248558361503
Curaçao,CUW,2002,0.4347998864604031
Curaçao,CUW,2003,0.4686696282440964
Curaçao,CUW,2004,0.4772986950508149
Curaçao,CUW,2005,0.515868153412572
Curaçao,CUW,2006,0.4045683507057005
Curaçao,CUW,2007,0.4017745952677459
Curaçao,CUW,2008,0.3855059159526724
Curaçao,CUW,2009,0.4239734264933279
Curaçao,CUW,2010,0.4259447766891462
Curaçao,CUW,2011,0.421536692853037
Curaçao,CUW,2012,0.4129434746990989
Curaçao,CUW,2013,0.4194571515706007
Curaçao,CUW,2014,0.4164909814944953
Curaçao,CUW,2015,0.4039071735208112
Curaçao,CUW,2016,0.4050135168346031
Curaçao,CUW,2017,0.3968378492547221
Curaçao,CUW,2018,0.419917062323457
Curaçao,CUW,2019,0.4057126030624264
Cyprus,CYP,2000,1.0
Cyprus,CYP,2001,1.0
Cyprus,CYP,2002,1.0
Cyprus,CYP,2003,1.0
Cyprus,CYP,2004,1.0
Cyprus,CYP,2005,1.0
Cyprus,CYP,2006,1.0
Cyprus,CYP,2007,1.0
Cyprus,CYP,2008,1.0
Cyprus,CYP,2009,1.0
Cyprus,CYP,2010,1.0
Cyprus,CYP,2011,1.0
Cyprus,CYP,2012,1.0
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,1.0
Cyprus,CYP,2015,1.0
Cyprus,CYP,2016,1.0
Cyprus,CYP,2017,1.0
Cyprus,CYP,2018,1.0
Cyprus,CYP,2019,1.0
Czech Republic,CZE,2000,0.3262599469496021
Czech Republic,CZE,2001,0.37260273972602737
Czech Republic,CZE,2002,0.40168539325842695
Czech Republic,CZE,2003,0.3833780160857908
Czech Republic,CZE,2004,0.4860335195530726
Czech Republic,CZE,2005,0.532967032967033
Czech Republic,CZE,2006,0.5
Czech Republic,CZE,2007,0.528
Czech Republic,CZE,2008,0.5322580645161291
Czech Republic,CZE,2009,0.5164179104477612
Czech Republic,CZE,2010,0.4834254143646409
Czech Republic,CZE,2011,0.4882352941176471
Czech Republic,CZE,2012,0.5136612021857924
Czech Republic,CZE,2013,0.5196629213483146
Czech Republic,CZE,2014,0.569078947368421
Czech Republic,CZE,2015,0.5681063122923589
Czech Republic,CZE,2016,0.6388888888888891
Czech Republic,CZE,2017,0.6176470588235293
Czech Republic,CZE,2018,0.6165644171779141
Czech Republic,CZE,2019,0.5507246376811593
Côte d'Ivoire,CIV,2000,0.9610389610389609
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.990990990990991
Côte d'Ivoire,CIV,2005,0.9913043478260868
Côte d'Ivoire,CIV,2006,0.9913043478260868
Côte d'Ivoire,CIV,2007,0.991150442477876
Côte d'Ivoire,CIV,2008,0.9938650306748468
Côte d'Ivoire,CIV,2009,0.9907407407407408
Côte d'Ivoire,CIV,2010,0.9904761904761904
Côte d'Ivoire,CIV,2011,0.9909090909090909
Côte d'Ivoire,CIV,2012,0.9912280701754386
Côte d'Ivoire,CIV,2013,0.991150442477876
Côte d'Ivoire,CIV,2014,0.9912280701754386
Côte d'Ivoire,CIV,2015,0.992
Côte d'Ivoire,CIV,2016,0.9878048780487806
Côte d'Ivoire,CIV,2017,0.9635036496350364
Côte d'Ivoire,CIV,2018,0.9568345323741008
Côte d'Ivoire,CIV,2019,0.9492753623188408
Denmark,DNK,2000,0.5194805194805194
Denmark,DNK,2001,0.5167464114832536
Denmark,DNK,2002,0.5365853658536587
Denmark,DNK,2003,0.5348837209302325
Denmark,DNK,2004,0.5409090909090909
Denmark,DNK,2005,0.59
Denmark,DNK,2006,0.5619047619047621
Denmark,DNK,2007,0.5948717948717949
Denmark,DNK,2008,0.5439560439560439
Denmark,DNK,2009,0.5472972972972974
Denmark,DNK,2010,0.5126582278481012
Denmark,DNK,2011,0.5972222222222222
Denmark,DNK,2012,0.6910569105691057
Denmark,DNK,2013,0.7314814814814815
Denmark,DNK,2014,0.7211538461538461
Denmark,DNK,2015,0.7326732673267327
Denmark,DNK,2016,0.7289719626168225
Denmark,DNK,2017,0.7314814814814815
Denmark,DNK,2018,0.7064220183486238
Denmark,DNK,2019,0.6915887850467289
Djibouti,DJI,2000,0.9610389610389609
Djibouti,DJI,2001,1.0
Djibouti,DJI,2002,1.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,0.990990990990991
Djibouti,DJI,2005,0.9913043478260868
Djibouti,DJI,2006,0.9913043478260868
Djibouti,DJI,2007,0.991150442477876
Djibouti,DJI,2008,0.9938650306748468
Djibouti,DJI,2009,0.9907407407407408
Djibouti,DJI,2010,0.9904761904761904
Djibouti,DJI,2011,0.9909090909090909
Djibouti,DJI,2012,0.9912280701754386
Djibouti,DJI,2013,0.991150442477876
Djibouti,DJI,2014,0.9912280701754386
Djibouti,DJI,2015,0.992
Djibouti,DJI,2016,0.9878048780487806
Djibouti,DJI,2017,0.9635036496350364
Djibouti,DJI,2018,0.9568345323741008
Djibouti,DJI,2019,0.9492753623188408
Dominica,DMA,2000,0.3608496907770906
Dominica,DMA,2001,0.3750248558361503
Dominica,DMA,2002,0.4347998864604031
Dominica,DMA,2003,0.4686696282440964
Dominica,DMA,2004,0.4772986950508149
Dominica,DMA,2005,0.515868153412572
