,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
524,Barbados,BRB,2015,89161.83423,196165.16577,6.599916644,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
525,Barbados,BRB,2016,89148.97014,196649.02986,6.5794997196,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
526,Barbados,BRB,2017,89186.09411,197042.90589,6.5590827952,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
527,Barbados,BRB,2018,89279.7608,197360.2392,6.5386658708,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
528,Barbados,BRB,2019,89430.00318,197590.99682,6.5182489464,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
560,Belarus,BLR,2011,7114020.13884,2347622.86116,125.73442268,2,0.026079573022804465,0.01339155749636099,0.31210577389616695,0.004463852498786998,0.004463852498786998,0.0,0.0,0.5805434255215914,0.05895196506550219
561,Belarus,BLR,2012,7150971.44692,2295864.55308,131.44220136,2,0.024398433128147736,0.011684387241186348,0.31080022383883604,0.0038947957470621157,0.0038947957470621157,0.0,0.0,0.591270285394516,0.054057078903189705
562,Belarus,BLR,2013,7195632.34989,2247578.65011,137.14998004,2,0.021276595744680847,0.012295632698768197,0.3187010078387458,0.004098544232922732,0.004098544232922732,0.0,0.0,0.5845464725643896,0.05498320268756998
563,Belarus,BLR,2014,7246349.60895,2202165.39105,142.85775872,2,0.018973214285714284,0.009910714285714285,0.3247767857142857,0.0033035714285714283,0.0033035714285714283,0.0,0.0,0.5823660714285713,0.05736607142857142
564,Belarus,BLR,2015,7302153.06756,2158922.93244,148.5655374,2,0.016098484848484848,0.009943181818181818,0.3339251893939394,0.003314393939393939,0.003314393939393939,0.0,0.0,0.5795454545454545,0.05385890151515151
565,Belarus,BLR,2016,7354014.42519,2115364.57481,149.38737018,2,0.014940931202223767,0.010284920083391243,0.33356497567755383,0.0034283066944637477,0.0034283066944637477,0.0,0.0,0.581885568681955,0.052466990965948576
566,Belarus,BLR,2017,7390686.46526,2068302.53474,150.20920296,2,0.014406878122458463,0.012757058208434995,0.33449517834320897,0.004252352736144998,0.004252352736144998,0.0,0.0,0.5787149994190774,0.05112118043453003
567,Belarus,BLR,2018,7418413.07075,2020371.92925,151.03103574,2,0.013951395139513953,0.012353735373537355,0.3341584158415842,0.004117911791179119,0.004117911791179119,0.0,0.0,0.5867461746174618,0.04455445544554456
568,Belarus,BLR,2019,7445753.51352,1974004.48648,151.85286852,2,0.012457398049124456,0.01375014690327888,0.3570337289928311,0.00458338230109296,0.00458338230109296,0.0,0.0,0.5682218827124221,0.03937007874015748
600,Belgium,BEL,2011,10784163.16272,254100.83728,374.04356334,2,0.0,0.11491272794333013,0.4216070208172874,0.038304242647776716,0.038304242647776716,0.0,8.678389724786567e-05,0.38190338782638883,0.004881594220192444
601,Belgium,BEL,2012,10856359.61408,250572.38592,382.38528118,2,0.0,0.10833945742291409,0.4068810615548632,0.036113152474304695,0.036113152474304695,0.0,8.280459151459947e-05,0.4040864065912455,0.008383964890853197
602,Belgium,BEL,2013,10912672.51123,246734.48877,390.72699902,2,0.0,0.11171301077573607,0.38942691790564893,0.037237670258578694,0.037237670258578694,0.0,7.794384146222646e-05,0.41154348292055576,0.012763304039439583
603,Belgium,BEL,2014,10966156.73481,242900.26519,399.06871686,2,0.0,0.10143407968612594,0.4290964847008952,0.033811359895375315,0.033811359895375315,0.0,9.019369095131795e-05,0.3864799657263973,0.015276556404879477
604,Belgium,BEL,2015,11034732.07696,239463.923039999,407.4104347,2,0.0,0.11105238613399657,0.39996891030623344,0.03701746204466552,0.03701746204466552,0.0,0.00010363231255505469,0.39799989636768746,0.01684025079019638
605,Belgium,BEL,2016,11095615.10818,235806.89182,410.35955398,2,0.0,0.10000824640250691,0.40056900177297655,0.03333608213416897,0.03333608213416897,0.0,0.00012369603760359544,0.41541252628540803,0.01721436523316703
606,Belgium,BEL,2017,11143218.52838,231939.47162,413.30867326,2,0.0,0.10012678190420238,0.40235216508446975,0.03337559396806746,0.03337559396806746,0.0,0.0001236896626364452,0.41276271168970396,0.0178834637228527
607,Belgium,BEL,2018,11198627.19054,228426.809459999,416.25779254,2,0.0,0.09749876583840711,0.4027994898798749,0.032499588612802374,0.032499588612802374,0.0,0.00012341615928912293,0.41760942899456965,0.0169697219022544
608,Belgium,BEL,2019,11263910.8818,225069.1182,419.20691182,2,0.0,0.09230576937098336,0.4050746299748976,0.03076858979032779,0.03076858979032779,0.0,0.00012499088608122324,0.42325038799254217,0.01770704219483996
640,Belize,BLZ,2011,149359.13808,180876.86192,2.3851953166,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
641,Belize,BLZ,2012,152931.93246,185069.06754,2.4507823202,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
642,Belize,BLZ,2013,156543.04374,189163.95626,2.5163693238,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
643,Belize,BLZ,2014,160198.4761,193167.5239,2.5819563274,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
644,Belize,BLZ,2015,163882.05956,197043.94044,2.647543331,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
645,Belize,BLZ,2016,167603.12505,200795.87495,2.6351488,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
646,Belize,BLZ,2017,171357.15775,204417.84225,2.622754269,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
647,Belize,BLZ,2018,175155.38404,207915.61596,2.610359738,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
648,Belize,BLZ,2019,179038.38966,211312.61034,2.597965207,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
680,Benin,BEN,2011,4125678.31032,5335150.68968,12.896379736,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
681,Benin,BEN,2012,4293033.3275,5436220.6725,13.600576752,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
682,Benin,BEN,2013,4466250.85348,5538343.14652,14.304773768,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
683,Benin,BEN,2014,4646153.70274,5640685.29726,15.008970784,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
684,Benin,BEN,2015,4832685.8359,5743276.1641,15.7131678,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
685,Benin,BEN,2016,5026050.16488,5846021.83512,16.592737626,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
686,Benin,BEN,2017,5226413.79456,5948778.20544,17.472307452,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
687,Benin,BEN,2018,5433799.7592,6051235.2408,18.351877278,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
688,Benin,BEN,2019,5648148.88011,6153002.11989,19.231447104,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
720,Bhutan,BTN,2011,246709.73745,446587.26255,3.8130260166,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
721,Bhutan,BTN,2012,255172.38922,446409.61078,4.0681560432,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
722,Bhutan,BTN,2013,263845.20015,446389.79985,4.3232860698,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
723,Bhutan,BTN,2014,272650.51654,446402.48346,4.5784160964,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
724,Bhutan,BTN,2015,281531.3603,446353.6397,4.833546123,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
725,Bhutan,BTN,2016,290468.44168,446237.55832,5.0486939268,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
726,Bhutan,BTN,2017,299470.29021,446092.70979,5.2638417306,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
727,Bhutan,BTN,2018,308510.2442,445885.7558,5.4789895344,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
728,Bhutan,BTN,2019,317538.67528,445555.32472,5.6941373382,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
760,Bolivia,BOL,2011,6829808.85174,3383142.14826,41.824477234,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
761,Bolivia,BOL,2012,6985733.27255,3391943.72745,43.601503408,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
762,Bolivia,BOL,2013,7137082.45125,3405292.54875,45.378529582,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
763,Bolivia,BOL,2014,7285463.62299,3421053.37701,47.155555756,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
764,Bolivia,BOL,2015,7434135.80676,3435596.19324,48.93258193,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
765,Bolivia,BOL,2016,7583053.80636,3448768.19364,50.243890746,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
766,Bolivia,BOL,2017,7732022.8524,3460830.1476,51.555199562,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
767,Bolivia,BOL,2018,7881917.445,3471222.555,52.866508378,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
768,Bolivia,BOL,2019,8033036.65846,3480065.34154,54.177817194,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
800,Bosnia and Herzegovina,BIH,2011,1679672.94894,1981500.05106,27.651166044,2,0.19980990600908227,0.03510402365614109,0.4864294012039287,0.011701341218713699,0.011701341218713699,0.0,0.0,0.14109198437004963,0.114162002323371
801,Bosnia and Herzegovina,BIH,2012,1665461.01428,1939510.98572,28.593412888,2,0.19980990600908227,0.035104023656141084,0.4864294012039286,0.011701341218713697,0.011701341218713697,0.0,0.0,0.1410919843700496,0.11416200232337097
802,Bosnia and Herzegovina,BIH,2013,1647981.16362,1894616.83638,29.535659732,2,0.19980990600908224,0.03510402365614109,0.4864294012039286,0.011701341218713699,0.011701341218713699,0.0,0.0,0.14109198437004963,0.11416200232337098
803,Bosnia and Herzegovina,BIH,2014,1631018.4504,1851087.5496,30.477906576,2,0.2665773610180844,0.0,0.4675150703281983,0.0,0.0,0.0,0.0,0.1346282652377763,0.13127930341594105
804,Bosnia and Herzegovina,BIH,2015,1617732.93626,1811629.06374,31.42015342,2,0.31087391594396263,0.0,0.43295530353569045,0.0,0.0,0.0,0.0,0.15010006671114076,0.10607071380920614
805,Bosnia and Herzegovina,BIH,2016,1609084.45234,1777178.54766,32.098256014,2,0.2505482456140351,0.0707236842105263,0.42160087719298245,0.02357456140350877,0.02357456140350877,0.0,0.0,0.12774122807017543,0.08223684210526315
806,Bosnia and Herzegovina,BIH,2017,1604580.41784,1746953.58216,32.776358608,2,0.1268456375838926,0.0640268456375839,0.5255033557046981,0.02134228187919464,0.02134228187919464,0.0,0.0,0.15704697986577182,0.08389261744966443
807,Bosnia and Herzegovina,BIH,2018,1603629.54605,1720299.45395,33.454461202,2,0.14178082191780816,0.03657534246575341,0.5630136986301368,0.012191780821917806,0.012191780821917806,0.0,0.0,0.1568493150684931,0.07739726027397256
808,Bosnia and Herzegovina,BIH,2019,1605143.28748,1695854.71252,34.132563796,2,0.10275983558426306,0.03206106870229008,0.5196711685261303,0.010687022900763359,0.010687022900763359,0.0,0.0,0.12566059894304166,0.19847328244274806
840,Botswana,BWA,2011,1287139.0419,728266.9581,26.109781566,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
841,Botswana,BWA,2012,1320976.39168,718574.60832,27.838878582,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
842,Botswana,BWA,2013,1352455.94172,710095.05828,29.567975598,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
843,Botswana,BWA,2014,1386174.65792,702444.34208,31.297072614,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
844,Botswana,BWA,2015,1424166.8298,696549.1702,33.02616963,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
845,Botswana,BWA,2016,1467301.85025,692623.14975,33.707569548,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
846,Botswana,BWA,2017,1514887.212,690188.788,34.388969466,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
847,Botswana,BWA,2018,1565359.36882,688707.63118,35.070369384,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
848,Botswana,BWA,2019,1616554.46916,687148.53084,35.751769302,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
880,Brazil,BRA,2011,167158531.19371,30356009.80629,2064.4301636,1,0.0,0.04953123097528309,0.8746134177523439,0.016510410325094364,0.016510410325094364,0.0,0.0,0.023669791793498117,0.01916473882868623
