,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
484,Bangladesh,BGD,2015,53608406.94396,102647880.05604,287.6051099,1.8405986435604987e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
485,Bangladesh,BGD,2016,55423123.88533,102554027.11467,309.82974974,1.961231404533938e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
486,Bangladesh,BGD,2017,57259998.26218,102425422.73782,332.05438958,2.079428337919465e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
487,Bangladesh,BGD,2018,59115517.50616,102261195.49384,354.27902942,2.1953541055207885e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
488,Bangladesh,BGD,2019,60987421.01065,102058751.98935,376.50366926,2.3091843392116904e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
520,Barbados,BRB,2011,89706.879,193280.121,5.9587867568,2.1056750864173975e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
521,Barbados,BRB,2012,89515.22994,194182.77006,6.1190692286,2.1568954411381118e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
522,Barbados,BRB,2013,89350.76126,194943.23874,6.2793517004,2.208752805335322e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
523,Barbados,BRB,2014,89229.976,195595.024,6.4396341722,2.260909039655929e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
524,Barbados,BRB,2015,89161.83423,196165.16577,6.599916644,2.313106240909553e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
525,Barbados,BRB,2016,89148.97014,196649.02986,6.5794997196,2.3021503718010623e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
526,Barbados,BRB,2017,89186.09411,197042.90589,6.5590827952,2.2915507496445153e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
527,Barbados,BRB,2018,89279.7608,197360.2392,6.5386658708,2.281142154200391e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
528,Barbados,BRB,2019,89430.00318,197590.99682,6.5182489464,2.271000709495124e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
560,Belarus,BLR,2011,7114020.13884,2347622.86116,125.73442268,1.3288857197423322e-05,2,0.04602850068323556,0.021493665944046603,0.011311915011661238,0.0026867082430058254,0.0,0.0,0.0026867082430058254,0.7731349724137222,0.1426575294613227
561,Belarus,BLR,2012,7150971.44692,2295864.55308,131.44220136,1.391388623238511e-05,2,0.041291881063671,0.017086295612553516,0.011204289249381359,0.0021357869515691895,0.0,0.0,0.0021357869515691895,0.7966730822106131,0.1294728779606426
562,Belarus,BLR,2013,7195632.34989,2247578.65011,137.14998004,1.4523659382385928e-05,2,0.039486475381084574,0.016796784959060344,0.011535262224271153,0.002099598119882543,0.0,0.0,0.002099598119882543,0.809823513494553,0.11815876770126575
563,Belarus,BLR,2014,7246349.60895,2202165.39105,142.85775872,1.511959908197214e-05,2,0.032169264748247495,0.015919251411073053,0.012302209703061147,0.0019899064263841316,0.0,0.0,0.0019899064263841316,0.8306925727942979,0.10493688849055194
564,Belarus,BLR,2015,7302153.06756,2158922.93244,148.5655374,1.5702816191308475e-05,2,0.026169265033407576,0.014966592427616929,0.013251670378619155,0.001870824053452116,0.0,0.0,0.001870824053452116,0.846380846325167,0.09548997772828507
565,Belarus,BLR,2016,7354014.42519,2115364.57481,149.38737018,1.5775836005719066e-05,2,0.025237128269295,0.011918710997767893,0.012782923583460136,0.0014898388747209867,0.0,0.0,0.0014898388747209867,0.8587516104575024,0.0883299489425325
566,Belarus,BLR,2017,7390686.46526,2068302.53474,150.20920296,1.5880048381491932e-05,2,0.027935571640721548,0.01026035121971483,0.012337345393746174,0.0012825439024643538,0.0,0.0,0.0012825439024643538,0.8461155016460179,0.10078614229487087
567,Belarus,BLR,2018,7418413.07075,2020371.92925,151.03103574,1.6001109861067924e-05,2,0.02810381881302695,0.009671020003306332,0.012233427012729376,0.0012088775004132914,0.0,0.0,0.0012088775004132914,0.8446644073400563,0.10290957183005457
568,Belarus,BLR,2019,7445753.51352,1974004.48648,151.85286852,1.6120676191469037e-05,2,0.025947123968992913,0.009105768245251568,0.012660686061377624,0.001138221030656446,0.0,0.0,0.001138221030656446,0.8393166358286087,0.11069334383445627
600,Belgium,BEL,2011,10784163.16272,254100.83728,374.04356334,3.388608601316294e-05,1,0.015190452137171257,0.3259015643953499,0.025561991424031146,0.04073769554941874,0.0020278516202534447,0.0,0.04073769554941874,0.4826286856203198,0.0672140637040369
601,Belgium,BEL,2012,10856359.61408,250572.38592,382.38528118,3.4427624224223216e-05,1,0.014101552223099183,0.30762430939226526,0.025063579759712358,0.03845303867403316,0.002034552310795405,0.0,0.03845303867403316,0.49099359817591864,0.08327633079014295
602,Belgium,BEL,2013,10912672.51123,246734.48877,390.72699902,3.5013240311066705e-05,1,0.01671528717880273,0.30402755797916636,0.022664149840156095,0.038003444747395795,0.0023515803255349846,0.0,0.038003444747395795,0.496914345275548,0.08132018990600036
603,Belgium,BEL,2014,10966156.73481,242900.26519,399.06871686,3.560234521601594e-05,1,0.013816787796501875,0.31237121635652104,0.02719431355323057,0.03904640204456513,0.0035540292308921012,0.0,0.03904640204456513,0.48873891861672386,0.07623193035700024
604,Belgium,BEL,2015,11034732.07696,239463.923039999,407.4104347,3.613653999806284e-05,1,0.013922716586361378,0.3234581913157496,0.02389420145289716,0.0404322739144687,0.003418996225005199,0.0,0.0404322739144687,0.4746765171355157,0.07976482945553366
605,Belgium,BEL,2016,11095615.10818,235806.89182,410.35955398,3.6214303375163325e-05,1,0.010865372023967524,0.29771827187496686,0.023992298680936764,0.03721478398437086,0.0031852882154953656,0.0,0.03721478398437086,0.49701113789112683,0.09279806334476498
606,Belgium,BEL,2017,11143218.52838,231939.47162,413.30867326,3.6334323730712134e-05,1,0.010580373048119105,0.30287217541826666,0.023978580142727076,0.03785902192728333,0.0033828403623237953,0.0,0.03785902192728333,0.4943265448604218,0.0891414423135749
607,Belgium,BEL,2018,11198627.19054,228426.809459999,416.25779254,3.6427393494421226e-05,1,0.008791641738775153,0.2996891917526375,0.02427368636091696,0.037461148969079684,0.003720943806452554,0.0,0.037461148969079684,0.5005034218091083,0.08809881659395018
608,Belgium,BEL,2019,11263910.8818,225069.1182,419.20691182,3.6487739714056425e-05,1,0.006563140047601626,0.2892609677991227,0.024958791778724117,0.03615762097489034,0.003847357958938884,0.0,0.03615762097489034,0.5132450955615823,0.08980940490424982
640,Belize,BLZ,2011,149359.13808,180876.86192,2.3851953166,7.222699271430128e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
641,Belize,BLZ,2012,152931.93246,185069.06754,2.4507823202,7.250813814752028e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
642,Belize,BLZ,2013,156543.04374,189163.95626,2.5163693238,7.278907640863505e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
643,Belize,BLZ,2014,160198.4761,193167.5239,2.5819563274,7.306748038577565e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
644,Belize,BLZ,2015,163882.05956,197043.94044,2.647543331,7.335418703556962e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
645,Belize,BLZ,2016,167603.12505,200795.87495,2.6351488,7.152974899497556e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
646,Belize,BLZ,2017,171357.15775,204417.84225,2.622754269,6.979586904397579e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
647,Belize,BLZ,2018,175155.38404,207915.61596,2.610359738,6.814297448775815e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
648,Belize,BLZ,2019,179038.38966,211312.61034,2.597965207,6.655459335316165e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
680,Benin,BEN,2011,4125678.31032,5335150.68968,12.896379736,1.3631342175194161e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
681,Benin,BEN,2012,4293033.3275,5436220.6725,13.600576752,1.397905404874824e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
682,Benin,BEN,2013,4466250.85348,5538343.14652,14.304773768,1.4298205172543734e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
683,Benin,BEN,2014,4646153.70274,5640685.29726,15.008970784,1.4590459502671328e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
684,Benin,BEN,2015,4832685.8359,5743276.1641,15.7131678,1.4857435947670766e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
685,Benin,BEN,2016,5026050.16488,5846021.83512,16.592737626,1.5261798878815373e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
686,Benin,BEN,2017,5226413.79456,5948778.20544,17.472307452,1.5634905827121358e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
687,Benin,BEN,2018,5433799.7592,6051235.2408,18.351877278,1.597894762880566e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
688,Benin,BEN,2019,5648148.88011,6153002.11989,19.231447104,1.6296246954216584e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
720,Bhutan,BTN,2011,246709.73745,446587.26255,3.8130260166,5.4998449677410975e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
721,Bhutan,BTN,2012,255172.38922,446409.61078,4.0681560432,5.7985467745751744e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
722,Bhutan,BTN,2013,263845.20015,446389.79985,4.3232860698,6.087120558406725e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
723,Bhutan,BTN,2014,272650.51654,446402.48346,4.5784160964,6.367285994773681e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
724,Bhutan,BTN,2015,281531.3603,446353.6397,4.833546123,6.640535418369659e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
725,Bhutan,BTN,2016,290468.44168,446237.55832,5.0486939268,6.85306475961917e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
726,Bhutan,BTN,2017,299470.29021,446092.70979,5.2638417306,7.060223925543516e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
727,Bhutan,BTN,2018,308510.2442,445885.7558,5.4789895344,7.262749980646769e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
728,Bhutan,BTN,2019,317538.67528,445555.32472,5.6941373382,7.461908150503083e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
760,Bolivia,BOL,2011,6829808.85174,3383142.14826,41.824477234,4.095239195213998e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
761,Bolivia,BOL,2012,6985733.27255,3391943.72745,43.601503408,4.201470464729245e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
762,Bolivia,BOL,2013,7137082.45125,3405292.54875,45.378529582,4.304393420078493e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
763,Bolivia,BOL,2014,7285463.62299,3421053.37701,47.155555756,4.404378730823479e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
764,Bolivia,BOL,2015,7434135.80676,3435596.19324,48.93258193,4.501728463038463e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
765,Bolivia,BOL,2016,7583053.80636,3448768.19364,50.243890746,4.554450819275365e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
766,Bolivia,BOL,2017,7732022.8524,3460830.1476,51.555199562,4.606082074159287e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
767,Bolivia,BOL,2018,7881917.445,3471222.555,52.866508378,4.656553902973098e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
768,Bolivia,BOL,2019,8033036.65846,3480065.34154,54.177817194,4.705753253467224e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
800,Bosnia and Herzegovina,BIH,2011,1679672.94894,1981500.05106,27.651166044,7.55254287191564e-06,2,0.23681160880737642,0.0,0.08248097949312239,0.0,0.0,0.0,0.0,0.30987050939688615,0.370836902302615
801,Bosnia and Herzegovina,BIH,2012,1665461.01428,1939510.98572,28.593412888,7.931660187097153e-06,2,0.22016222479721897,0.0,0.08722216369956809,0.0,0.0,0.0,0.0,0.3044348467291688,0.388180764774044
802,Bosnia and Herzegovina,BIH,2013,1647981.16362,1894616.83638,29.535659732,8.337287982435489e-06,2,0.12428535918468803,0.13164305244842156,0.08277404921700222,0.016455381556052695,0.0,0.0,0.016455381556052695,0.26547352721849365,0.36291324881928905
