,Nation,iso_code3,Year,Total Residential Total (PJ)
649,Bahrain,BHR,2020,11.878220471417023
650,Bahrain,BHR,2021,11.029427605044543
651,Bahrain,BHR,2022,11.425889251982717
652,Bahrain,BHR,2023,11.822350898920902
653,Bahrain,BHR,2024,12.21881254585908
654,Bahrain,BHR,2025,12.615274192797255
655,Bahrain,BHR,2026,13.944921633114014
656,Bahrain,BHR,2027,15.274569073430655
657,Bahrain,BHR,2028,16.604216513747417
658,Bahrain,BHR,2029,17.933863954064055
659,Bahrain,BHR,2030,19.263511394380807
660,Bahrain,BHR,2031,20.784757469844372
661,Bahrain,BHR,2032,22.306003545307938
662,Bahrain,BHR,2033,23.827249620771497
663,Bahrain,BHR,2034,25.34849569623507
664,Bahrain,BHR,2035,26.869741771698642
665,Bahrain,BHR,2036,28.48417184860312
666,Bahrain,BHR,2037,30.098601925507616
667,Bahrain,BHR,2038,31.7130320024121
668,Bahrain,BHR,2039,33.3274620793167
669,Bahrain,BHR,2040,34.941892156221165
670,Bahrain,BHR,2041,36.553057018033044
671,Bahrain,BHR,2042,38.164221879844966
672,Bahrain,BHR,2043,39.77538674165698
673,Bahrain,BHR,2044,41.38655160346887
674,Bahrain,BHR,2045,42.99771646528077
675,Bahrain,BHR,2046,44.625025215286946
676,Bahrain,BHR,2047,46.25233396529322
677,Bahrain,BHR,2048,47.8796427152994
678,Bahrain,BHR,2049,49.5069514653057
679,Bahrain,BHR,2050,51.134260215311855
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.1269545911548704
717,"Bahamas, The",BHS,2048,0.28982101128121585
718,"Bahamas, The",BHS,2049,0.4526874314075613
719,"Bahamas, The",BHS,2050,0.6155538515339121
720,Bosnia and Herzegovina,BIH,2011,34.58
721,Bosnia and Herzegovina,BIH,2012,33.89
722,Bosnia and Herzegovina,BIH,2013,35.1
723,Bosnia and Herzegovina,BIH,2014,41.06
724,Bosnia and Herzegovina,BIH,2015,46.62
725,Bosnia and Herzegovina,BIH,2016,47.71
726,Bosnia and Herzegovina,BIH,2017,43.78
727,Bosnia and Herzegovina,BIH,2018,71.99
728,Bosnia and Herzegovina,BIH,2019,70.61
729,Bosnia and Herzegovina,BIH,2020,75.37
730,Bosnia and Herzegovina,BIH,2021,50.071000000000005
731,Bosnia and Herzegovina,BIH,2022,50.071000000000005
732,Bosnia and Herzegovina,BIH,2023,50.071000000000005
733,Bosnia and Herzegovina,BIH,2024,50.071000000000005
734,Bosnia and Herzegovina,BIH,2025,50.071000000000005
735,Bosnia and Herzegovina,BIH,2026,50.071000000000005
736,Bosnia and Herzegovina,BIH,2027,50.071000000000005
737,Bosnia and Herzegovina,BIH,2028,50.071000000000005
738,Bosnia and Herzegovina,BIH,2029,50.071000000000005
739,Bosnia and Herzegovina,BIH,2030,50.071000000000005
740,Bosnia and Herzegovina,BIH,2031,50.071000000000005
741,Bosnia and Herzegovina,BIH,2032,50.071000000000005
742,Bosnia and Herzegovina,BIH,2033,50.071000000000005
743,Bosnia and Herzegovina,BIH,2034,50.071000000000005
744,Bosnia and Herzegovina,BIH,2035,50.071000000000005
745,Bosnia and Herzegovina,BIH,2036,50.071000000000005
746,Bosnia and Herzegovina,BIH,2037,50.071000000000005
747,Bosnia and Herzegovina,BIH,2038,50.071000000000005
748,Bosnia and Herzegovina,BIH,2039,50.071000000000005
749,Bosnia and Herzegovina,BIH,2040,50.071000000000005
750,Bosnia and Herzegovina,BIH,2041,50.071000000000005
751,Bosnia and Herzegovina,BIH,2042,50.071000000000005
752,Bosnia and Herzegovina,BIH,2043,50.071000000000005
753,Bosnia and Herzegovina,BIH,2044,50.071000000000005
754,Bosnia and Herzegovina,BIH,2045,50.071000000000005
755,Bosnia and Herzegovina,BIH,2046,50.071000000000005
756,Bosnia and Herzegovina,BIH,2047,50.071000000000005
757,Bosnia and Herzegovina,BIH,2048,50.071000000000005
758,Bosnia and Herzegovina,BIH,2049,50.071000000000005
759,Bosnia and Herzegovina,BIH,2050,50.071000000000005
760,Belarus,BLR,2011,214.47
761,Belarus,BLR,2012,224.22
762,Belarus,BLR,2013,220.27
763,Belarus,BLR,2014,208.2
764,Belarus,BLR,2015,201.02
765,Belarus,BLR,2016,210.31
766,Belarus,BLR,2017,213.97
767,Belarus,BLR,2018,214.86
768,Belarus,BLR,2019,206.48
769,Belarus,BLR,2020,191.38000000000002
770,Belarus,BLR,2021,191.38000000000002
771,Belarus,BLR,2022,191.38000000000002
772,Belarus,BLR,2023,191.38000000000002
773,Belarus,BLR,2024,191.38000000000002
774,Belarus,BLR,2025,191.38000000000002
775,Belarus,BLR,2026,191.38000000000002
776,Belarus,BLR,2027,191.38000000000002
777,Belarus,BLR,2028,191.38000000000002
778,Belarus,BLR,2029,191.38000000000002
779,Belarus,BLR,2030,191.38000000000002
780,Belarus,BLR,2031,191.38000000000002
781,Belarus,BLR,2032,191.38000000000002
782,Belarus,BLR,2033,191.38000000000002
783,Belarus,BLR,2034,191.38000000000002
784,Belarus,BLR,2035,191.38000000000002
785,Belarus,BLR,2036,191.38000000000002
786,Belarus,BLR,2037,191.38000000000002
787,Belarus,BLR,2038,191.38000000000002
788,Belarus,BLR,2039,191.38000000000002
789,Belarus,BLR,2040,191.38000000000002
790,Belarus,BLR,2041,191.38000000000002
791,Belarus,BLR,2042,191.38000000000002
792,Belarus,BLR,2043,191.38000000000002
793,Belarus,BLR,2044,191.38000000000002
794,Belarus,BLR,2045,191.38000000000002
795,Belarus,BLR,2046,191.38000000000002
796,Belarus,BLR,2047,191.38000000000002
797,Belarus,BLR,2048,191.38000000000002
798,Belarus,BLR,2049,191.38000000000002
799,Belarus,BLR,2050,191.38000000000002
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,58.307422212853766
841,Bolivia,BOL,2012,58.234026312473404
842,Bolivia,BOL,2013,58.369761589511626
843,Bolivia,BOL,2014,58.6227563455334
844,Bolivia,BOL,2015,58.830663958491044
845,Bolivia,BOL,2016,58.609001005025604
846,Bolivia,BOL,2017,58.34875246221563
847,Bolivia,BOL,2018,58.02054245561405
848,Bolivia,BOL,2019,57.62497708351262
849,Bolivia,BOL,2020,57.167497683088044
850,Bolivia,BOL,2021,56.23255318477976
851,Bolivia,BOL,2022,55.971714781064264
852,Bolivia,BOL,2023,55.7108763773488
853,Bolivia,BOL,2024,55.45003797363333
854,Bolivia,BOL,2025,55.18919956991785
855,Bolivia,BOL,2026,56.353549037694535
856,Bolivia,BOL,2027,57.51789850547124
857,Bolivia,BOL,2028,58.682247973247925
858,Bolivia,BOL,2029,59.846597441024585
859,Bolivia,BOL,2030,61.01094690880127
860,Bolivia,BOL,2031,62.48394372752662
861,Bolivia,BOL,2032,63.956940546251985
862,Bolivia,BOL,2033,65.42993736497733
863,Bolivia,BOL,2034,66.9029341837027
864,Bolivia,BOL,2035,68.37593100242805
865,Bolivia,BOL,2036,70.36383964928584
866,Bolivia,BOL,2037,72.35174829614361
867,Bolivia,BOL,2038,74.33965694300255
868,Bolivia,BOL,2039,76.32756558986031
869,Bolivia,BOL,2040,78.3154742367181
870,Bolivia,BOL,2041,80.93250890321241
871,Bolivia,BOL,2042,83.54954356970558
872,Bolivia,BOL,2043,86.16657823619988
873,Bolivia,BOL,2044,88.78361290269301
874,Bolivia,BOL,2045,91.40064756918733
875,Bolivia,BOL,2046,94.70570116002719
876,Bolivia,BOL,2047,98.01075475086706
877,Bolivia,BOL,2048,101.31580834170579
878,Bolivia,BOL,2049,104.62086193254562
879,Bolivia,BOL,2050,107.9259155233855
880,Brazil,BRA,2011,973.93
881,Brazil,BRA,2012,994.65
882,Brazil,BRA,2013,993.19
883,Brazil,BRA,2014,1038.54
884,Brazil,BRA,2015,1044.14
885,Brazil,BRA,2016,1040.29
886,Brazil,BRA,2017,1063.99
887,Brazil,BRA,2018,1107.05
888,Brazil,BRA,2019,1117.6
889,Brazil,BRA,2020,1155.49
890,Brazil,BRA,2021,1052.8870000000002
891,Brazil,BRA,2022,1052.8870000000002
892,Brazil,BRA,2023,1052.8870000000002
893,Brazil,BRA,2024,1052.8870000000002
894,Brazil,BRA,2025,1052.8870000000002
895,Brazil,BRA,2026,1052.8870000000002
896,Brazil,BRA,2027,1052.8870000000002
897,Brazil,BRA,2028,1052.8870000000002
898,Brazil,BRA,2029,1052.8870000000002
899,Brazil,BRA,2030,1052.8870000000002
900,Brazil,BRA,2031,1052.8870000000002
901,Brazil,BRA,2032,1052.8870000000002
902,Brazil,BRA,2033,1052.8870000000002
903,Brazil,BRA,2034,1052.8870000000002
904,Brazil,BRA,2035,1052.8870000000002
905,Brazil,BRA,2036,1052.8870000000002
906,Brazil,BRA,2037,1052.8870000000002
907,Brazil,BRA,2038,1052.8870000000002
908,Brazil,BRA,2039,1052.8870000000002
909,Brazil,BRA,2040,1052.8870000000002
910,Brazil,BRA,2041,1052.8870000000002
911,Brazil,BRA,2042,1052.8870000000002
912,Brazil,BRA,2043,1052.8870000000002
913,Brazil,BRA,2044,1052.8870000000002
914,Brazil,BRA,2045,1052.8870000000002
915,Brazil,BRA,2046,1052.8870000000002
916,Brazil,BRA,2047,1052.8870000000002
917,Brazil,BRA,2048,1052.8870000000002
918,Brazil,BRA,2049,1052.8870000000002
919,Brazil,BRA,2050,1052.8870000000002
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,2.244640123359787
961,Brunei Darussalam,BRN,2012,2.214439482093386
962,Brunei Darussalam,BRN,2013,2.183407650029725
963,Brunei Darussalam,BRN,2014,2.151852430067253
964,Brunei Darussalam,BRN,2015,2.119632947099042
965,Brunei Darussalam,BRN,2016,2.170577179431241
966,Brunei Darussalam,BRN,2017,2.2212708469307216
967,Brunei Darussalam,BRN,2018,2.271863373029298
968,Brunei Darussalam,BRN,2019,2.3221722250876997
969,Brunei Darussalam,BRN,2020,2.372494097053327
970,Brunei Darussalam,BRN,2021,2.6022947017597957
971,Brunei Darussalam,BRN,2022,2.881457784245292
972,Brunei Darussalam,BRN,2023,3.1606208667307882
973,Brunei Darussalam,BRN,2024,3.4397839492162845
974,Brunei Darussalam,BRN,2025,3.7189470317017808
975,Brunei Darussalam,BRN,2026,4.173476863840666
976,Brunei Darussalam,BRN,2027,4.628006695979547
977,Brunei Darussalam,BRN,2028,5.082536528118432
978,Brunei Darussalam,BRN,2029,5.537066360257313
979,Brunei Darussalam,BRN,2030,5.9915961923961945
980,Brunei Darussalam,BRN,2031,6.463702666137671
981,Brunei Darussalam,BRN,2032,6.935809139879147
982,Brunei Darussalam,BRN,2033,7.407915613620624
983,Brunei Darussalam,BRN,2034,7.8800220873621
984,Brunei Darussalam,BRN,2035,8.352128561103573
985,Brunei Darussalam,BRN,2036,8.83601410650796
986,Brunei Darussalam,BRN,2037,9.319899651912348
987,Brunei Darussalam,BRN,2038,9.803785197316735
988,Brunei Darussalam,BRN,2039,10.287670742721122
989,Brunei Darussalam,BRN,2040,10.771556288125506
990,Brunei Darussalam,BRN,2041,11.265949231452147
991,Brunei Darussalam,BRN,2042,11.760342174778785
992,Brunei Darussalam,BRN,2043,12.254735118105419
993,Brunei Darussalam,BRN,2044,12.74912806143206
994,Brunei Darussalam,BRN,2045,13.24352100475869
995,Brunei Darussalam,BRN,2046,13.762388788527183
996,Brunei Darussalam,BRN,2047,14.281256572295671
997,Brunei Darussalam,BRN,2048,14.80012435606416
998,Brunei Darussalam,BRN,2049,15.318992139832652
999,Brunei Darussalam,BRN,2050,15.837859923601144
1000,Bhutan,BTN,2011,3.8114593136271484
1001,Bhutan,BTN,2012,3.9144512888714758
1002,Bhutan,BTN,2013,4.0203868884476766
1003,Bhutan,BTN,2014,4.125884710997948
1004,Bhutan,BTN,2015,4.2283935256374185
1005,Bhutan,BTN,2016,4.295338868582915
1006,Bhutan,BTN,2017,4.3605421939285876
1007,Bhutan,BTN,2018,4.423174424726739
1008,Bhutan,BTN,2019,4.4817157391058835
1009,Bhutan,BTN,2020,4.536474333888389
1010,Bhutan,BTN,2021,6.143164097716543
1011,Bhutan,BTN,2022,6.311382946348452
1012,Bhutan,BTN,2023,6.479601794980361
1013,Bhutan,BTN,2024,6.647820643612274
1014,Bhutan,BTN,2025,6.816039492244183
1015,Bhutan,BTN,2026,7.151132557560132
1016,Bhutan,BTN,2027,7.486225622876084
1017,Bhutan,BTN,2028,7.821318688192029
1018,Bhutan,BTN,2029,8.156411753507975
1019,Bhutan,BTN,2030,8.491504818823927
1020,Bhutan,BTN,2031,8.848753510674435
1021,Bhutan,BTN,2032,9.206002202524942
1022,Bhutan,BTN,2033,9.56325089437545
1023,Bhutan,BTN,2034,9.920499586225954
1024,Bhutan,BTN,2035,10.277748278076462
1025,Bhutan,BTN,2036,10.678057678519203
1026,Bhutan,BTN,2037,11.07836707896194
1027,Bhutan,BTN,2038,11.478676479404676
1028,Bhutan,BTN,2039,11.878985879847416
1029,Bhutan,BTN,2040,12.279295280290157
1030,Bhutan,BTN,2041,12.720806788844826
1031,Bhutan,BTN,2042,13.162318297399494
1032,Bhutan,BTN,2043,13.603829805954167
1033,Bhutan,BTN,2044,14.045341314508835
1034,Bhutan,BTN,2045,14.486852823063508
1035,Bhutan,BTN,2046,14.95112699187326
1036,Bhutan,BTN,2047,15.415401160683004
1037,Bhutan,BTN,2048,15.879675329492756
1038,Bhutan,BTN,2049,16.343949498302507
1039,Bhutan,BTN,2050,16.80822366711226
1040,Botswana,BWA,2011,19.46462191839202
1041,Botswana,BWA,2012,20.147197010894196
1042,Botswana,BWA,2013,20.898854591016644
1043,Botswana,BWA,2014,21.652687007969817
1044,Botswana,BWA,2015,22.416614973382956
1045,Botswana,BWA,2016,22.333405006618584
1046,Botswana,BWA,2017,22.24919086615393
1047,Botswana,BWA,2018,22.16383300171185
1048,Botswana,BWA,2019,22.067351969314274
1049,Botswana,BWA,2020,21.95759595594015
1050,Botswana,BWA,2021,22.071095297463927
1051,Botswana,BWA,2022,22.368659264597923
1052,Botswana,BWA,2023,22.666223231732005
1053,Botswana,BWA,2024,22.963787198865987
1054,Botswana,BWA,2025,23.261351166000097
1055,Botswana,BWA,2026,23.50246683604771
1056,Botswana,BWA,2027,23.743582506095322
1057,Botswana,BWA,2028,23.984698176142942
1058,Botswana,BWA,2029,24.22581384619057
1059,Botswana,BWA,2030,24.466929516238174
1060,Botswana,BWA,2031,24.642050402957253
1061,Botswana,BWA,2032,24.817171289676338
1062,Botswana,BWA,2033,24.992292176395424
1063,Botswana,BWA,2034,25.167413063114495
1064,Botswana,BWA,2035,25.34253394983358
1065,Botswana,BWA,2036,25.55029661253119
1066,Botswana,BWA,2037,25.75805927522893
1067,Botswana,BWA,2038,25.96582193792655
1068,Botswana,BWA,2039,26.17358460062428
1069,Botswana,BWA,2040,26.381347263321892
1070,Botswana,BWA,2041,26.611299809655918
1071,Botswana,BWA,2042,26.84125235598983
1072,Botswana,BWA,2043,27.071204902323856
1073,Botswana,BWA,2044,27.301157448657776
1074,Botswana,BWA,2045,27.531109994991787
1075,Botswana,BWA,2046,27.784647462067355
1076,Botswana,BWA,2047,28.03818492914283
1077,Botswana,BWA,2048,28.291722396218404
1078,Botswana,BWA,2049,28.54525986329385
1079,Botswana,BWA,2050,28.798797330369425
1080,Central African Republic,CAF,2011,62.69251451982839
1081,Central African Republic,CAF,2012,62.561235220479375
1082,Central African Republic,CAF,2013,62.28096126806366
1083,Central African Republic,CAF,2014,62.02925176091466
1084,Central African Republic,CAF,2015,61.92877650926988
1085,Central African Republic,CAF,2016,62.01839005302878
1086,Central African Republic,CAF,2017,62.262898061220824
1087,Central African Republic,CAF,2018,62.62391832337765
1088,Central African Republic,CAF,2019,63.03941429480629
1089,Central African Republic,CAF,2020,63.46261777900769
1090,Central African Republic,CAF,2021,70.3371959456601
1091,Central African Republic,CAF,2022,70.84646925222408
1092,Central African Republic,CAF,2023,71.35574255878805
1093,Central African Republic,CAF,2024,71.86501586535204
1094,Central African Republic,CAF,2025,72.37428917191602
1095,Central African Republic,CAF,2026,72.82922861997325
1096,Central African Republic,CAF,2027,73.28416806803048
1097,Central African Republic,CAF,2028,73.73910751608773
1098,Central African Republic,CAF,2029,74.19404696414496
1099,Central African Republic,CAF,2030,74.64898641220219
1100,Central African Republic,CAF,2031,74.97967209558564
1101,Central African Republic,CAF,2032,75.31035777896912
1102,Central African Republic,CAF,2033,75.64104346235257
1103,Central African Republic,CAF,2034,75.97172914573605
1104,Central African Republic,CAF,2035,76.30241482911906
1105,Central African Republic,CAF,2036,76.5694649084757
1106,Central African Republic,CAF,2037,76.83651498783189
1107,Central African Republic,CAF,2038,77.10356506718853
1108,Central African Republic,CAF,2039,77.37061514654472
1109,Central African Republic,CAF,2040,77.63766522590137
1110,Central African Republic,CAF,2041,77.85583907018848
1111,Central African Republic,CAF,2042,78.07401291447603
1112,Central African Republic,CAF,2043,78.29218675876314
1113,Central African Republic,CAF,2044,78.51036060305059
1114,Central African Republic,CAF,2045,78.7285344473378
1115,Central African Republic,CAF,2046,78.94648512387042
1116,Central African Republic,CAF,2047,79.16443580040351
1117,Central African Republic,CAF,2048,79.38238647693612
1118,Central African Republic,CAF,2049,79.60033715346908
1119,Central African Republic,CAF,2050,79.81828783000182
1120,Canada,CAN,2011,1413.79
1121,Canada,CAN,2012,1354.35
1122,Canada,CAN,2013,1413.92
1123,Canada,CAN,2014,1430.59
1124,Canada,CAN,2015,1402.5
1125,Canada,CAN,2016,1330.56
1126,Canada,CAN,2017,1382.34
1127,Canada,CAN,2018,1458.71
1128,Canada,CAN,2019,1398.76
1129,Canada,CAN,2020,1358.47
1130,Canada,CAN,2021,1394.399
1131,Canada,CAN,2022,1394.399
1132,Canada,CAN,2023,1394.399
1133,Canada,CAN,2024,1394.399
1134,Canada,CAN,2025,1394.399
1135,Canada,CAN,2026,1394.399
1136,Canada,CAN,2027,1394.399
1137,Canada,CAN,2028,1394.399
1138,Canada,CAN,2029,1394.399
1139,Canada,CAN,2030,1394.399
1140,Canada,CAN,2031,1394.399
1141,Canada,CAN,2032,1394.399
1142,Canada,CAN,2033,1394.399
1143,Canada,CAN,2034,1394.399
1144,Canada,CAN,2035,1394.399
1145,Canada,CAN,2036,1394.399
1146,Canada,CAN,2037,1394.399
1147,Canada,CAN,2038,1394.399
1148,Canada,CAN,2039,1394.399
1149,Canada,CAN,2040,1394.399
1150,Canada,CAN,2041,1394.399
1151,Canada,CAN,2042,1394.399
1152,Canada,CAN,2043,1394.399
1153,Canada,CAN,2044,1394.399
1154,Canada,CAN,2045,1394.399
1155,Canada,CAN,2046,1394.399
1156,Canada,CAN,2047,1394.399
1157,Canada,CAN,2048,1394.399
1158,Canada,CAN,2049,1394.399
1159,Canada,CAN,2050,1394.399
1160,Switzerland,CHE,2011,217.95
1161,Switzerland,CHE,2012,234.98
1162,Switzerland,CHE,2013,248.49
1163,Switzerland,CHE,2014,208.92
1164,Switzerland,CHE,2015,221.28
1165,Switzerland,CHE,2016,228.35
1166,Switzerland,CHE,2017,223.13
1167,Switzerland,CHE,2018,210.6
1168,Switzerland,CHE,2019,212.27
1169,Switzerland,CHE,2020,204.09
1170,Switzerland,CHE,2021,221.006
1171,Switzerland,CHE,2022,221.006
1172,Switzerland,CHE,2023,221.006
1173,Switzerland,CHE,2024,221.006
1174,Switzerland,CHE,2025,221.006
1175,Switzerland,CHE,2026,221.006
1176,Switzerland,CHE,2027,221.006
1177,Switzerland,CHE,2028,221.006
1178,Switzerland,CHE,2029,221.006
1179,Switzerland,CHE,2030,221.006
1180,Switzerland,CHE,2031,221.006
1181,Switzerland,CHE,2032,221.006
1182,Switzerland,CHE,2033,221.006
1183,Switzerland,CHE,2034,221.006
1184,Switzerland,CHE,2035,221.006
1185,Switzerland,CHE,2036,221.006
1186,Switzerland,CHE,2037,221.006
