,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
568,Bolivia,BOL,2008,0.04035538320547806
569,Bolivia,BOL,2009,0.03917779179362922
570,Bolivia,BOL,2010,0.037993778710335435
571,Bolivia,BOL,2011,0.03690821457362632
572,Bolivia,BOL,2012,0.036127951133197014
573,Bolivia,BOL,2013,0.03580284535399075
574,Bolivia,BOL,2014,0.03509806827661225
575,Bolivia,BOL,2015,0.035788184882456296
576,Bolivia,BOL,2016,0.035651633102096895
577,Bolivia,BOL,2017,0.03574383154402336
578,Bolivia,BOL,2018,0.03415492014377128
579,Bolivia,BOL,2019,0.03343143391525682
580,Brazil,BRA,2000,0.08870825532338357
581,Brazil,BRA,2001,0.09421786747497056
582,Brazil,BRA,2002,0.0926048006714293
583,Brazil,BRA,2003,0.08331514467176138
584,Brazil,BRA,2004,0.08305289446695288
585,Brazil,BRA,2005,0.0778217615539627
586,Brazil,BRA,2006,0.07587871164463543
587,Brazil,BRA,2007,0.07496127603090781
588,Brazil,BRA,2008,0.0739941415115047
589,Brazil,BRA,2009,0.07037285282525564
590,Brazil,BRA,2010,0.06761517383569711
591,Brazil,BRA,2011,0.06650740326233272
592,Brazil,BRA,2012,0.06351487112436402
593,Brazil,BRA,2013,0.061679310935368714
594,Brazil,BRA,2014,0.0594326125684864
595,Brazil,BRA,2015,0.05927148087241074
596,Brazil,BRA,2016,0.059320866460737115
597,Brazil,BRA,2017,0.05915405433721707
598,Brazil,BRA,2018,0.05766864031168648
599,Brazil,BRA,2019,0.056032383982518016
600,Barbados,BRB,2000,0.0498822653594701
601,Barbados,BRB,2001,0.05011083584592871
602,Barbados,BRB,2002,0.048313132080306465
603,Barbados,BRB,2003,0.04714912487773865
604,Barbados,BRB,2004,0.04672267410760863
605,Barbados,BRB,2005,0.04583166940322499
606,Barbados,BRB,2006,0.04366499545215032
607,Barbados,BRB,2007,0.04134930840173929
608,Barbados,BRB,2008,0.04035538320547806
609,Barbados,BRB,2009,0.03917779179362922
610,Barbados,BRB,2010,0.037993778710335435
611,Barbados,BRB,2011,0.03690821457362632
612,Barbados,BRB,2012,0.036127951133197014
613,Barbados,BRB,2013,0.03580284535399075
614,Barbados,BRB,2014,0.03509806827661225
615,Barbados,BRB,2015,0.035788184882456296
616,Barbados,BRB,2016,0.035651633102096895
617,Barbados,BRB,2017,0.03574383154402336
618,Barbados,BRB,2018,0.03415492014377128
619,Barbados,BRB,2019,0.03343143391525682
620,Brunei Darussalam,BRN,2000,0.0498822653594701
621,Brunei Darussalam,BRN,2001,0.05011083584592871
622,Brunei Darussalam,BRN,2002,0.048313132080306465
623,Brunei Darussalam,BRN,2003,0.04714912487773865
624,Brunei Darussalam,BRN,2004,0.04672267410760863
625,Brunei Darussalam,BRN,2005,0.04583166940322499
626,Brunei Darussalam,BRN,2006,0.04366499545215032
627,Brunei Darussalam,BRN,2007,0.04134930840173929
628,Brunei Darussalam,BRN,2008,0.04035538320547806
629,Brunei Darussalam,BRN,2009,0.03917779179362922
630,Brunei Darussalam,BRN,2010,0.037993778710335435
631,Brunei Darussalam,BRN,2011,0.03690821457362632
632,Brunei Darussalam,BRN,2012,0.036127951133197014
633,Brunei Darussalam,BRN,2013,0.03580284535399075
634,Brunei Darussalam,BRN,2014,0.03509806827661225
635,Brunei Darussalam,BRN,2015,0.035788184882456296
636,Brunei Darussalam,BRN,2016,0.035651633102096895
637,Brunei Darussalam,BRN,2017,0.03574383154402336
638,Brunei Darussalam,BRN,2018,0.03415492014377128
639,Brunei Darussalam,BRN,2019,0.03343143391525682
640,Bhutan,BTN,2000,0.0498822653594701
641,Bhutan,BTN,2001,0.05011083584592871
642,Bhutan,BTN,2002,0.048313132080306465
643,Bhutan,BTN,2003,0.04714912487773865
644,Bhutan,BTN,2004,0.04672267410760863
645,Bhutan,BTN,2005,0.04583166940322499
646,Bhutan,BTN,2006,0.04366499545215032
647,Bhutan,BTN,2007,0.04134930840173929
648,Bhutan,BTN,2008,0.04035538320547806
649,Bhutan,BTN,2009,0.03917779179362922
650,Bhutan,BTN,2010,0.037993778710335435
651,Bhutan,BTN,2011,0.03690821457362632
652,Bhutan,BTN,2012,0.036127951133197014
653,Bhutan,BTN,2013,0.03580284535399075
654,Bhutan,BTN,2014,0.03509806827661225
655,Bhutan,BTN,2015,0.035788184882456296
656,Bhutan,BTN,2016,0.035651633102096895
657,Bhutan,BTN,2017,0.03574383154402336
658,Bhutan,BTN,2018,0.03415492014377128
659,Bhutan,BTN,2019,0.03343143391525682
660,Botswana,BWA,2000,0.0498822653594701
661,Botswana,BWA,2001,0.05011083584592871
662,Botswana,BWA,2002,0.048313132080306465
663,Botswana,BWA,2003,0.04714912487773865
664,Botswana,BWA,2004,0.04672267410760863
665,Botswana,BWA,2005,0.04583166940322499
666,Botswana,BWA,2006,0.04366499545215032
667,Botswana,BWA,2007,0.04134930840173929
668,Botswana,BWA,2008,0.04035538320547806
669,Botswana,BWA,2009,0.03917779179362922
670,Botswana,BWA,2010,0.037993778710335435
671,Botswana,BWA,2011,0.03690821457362632
672,Botswana,BWA,2012,0.036127951133197014
673,Botswana,BWA,2013,0.03580284535399075
674,Botswana,BWA,2014,0.03509806827661225
675,Botswana,BWA,2015,0.035788184882456296
676,Botswana,BWA,2016,0.035651633102096895
677,Botswana,BWA,2017,0.03574383154402336
678,Botswana,BWA,2018,0.03415492014377128
679,Botswana,BWA,2019,0.03343143391525682
680,Central African Republic,CAF,2000,0.0498822653594701
681,Central African Republic,CAF,2001,0.05011083584592871
682,Central African Republic,CAF,2002,0.048313132080306465
683,Central African Republic,CAF,2003,0.04714912487773865
684,Central African Republic,CAF,2004,0.04672267410760863
685,Central African Republic,CAF,2005,0.04583166940322499
686,Central African Republic,CAF,2006,0.04366499545215032
687,Central African Republic,CAF,2007,0.04134930840173929
688,Central African Republic,CAF,2008,0.04035538320547806
689,Central African Republic,CAF,2009,0.03917779179362922
690,Central African Republic,CAF,2010,0.037993778710335435
691,Central African Republic,CAF,2011,0.03690821457362632
692,Central African Republic,CAF,2012,0.036127951133197014
693,Central African Republic,CAF,2013,0.03580284535399075
694,Central African Republic,CAF,2014,0.03509806827661225
695,Central African Republic,CAF,2015,0.035788184882456296
696,Central African Republic,CAF,2016,0.035651633102096895
697,Central African Republic,CAF,2017,0.03574383154402336
698,Central African Republic,CAF,2018,0.03415492014377128
699,Central African Republic,CAF,2019,0.03343143391525682
700,Canada,CAN,2000,0.02203691904193216
701,Canada,CAN,2001,0.022179932392303415
702,Canada,CAN,2002,0.025871336453378493
703,Canada,CAN,2003,0.027739524145601782
704,Canada,CAN,2004,0.02597146027184534
705,Canada,CAN,2005,0.02521895672594406
706,Canada,CAN,2006,0.023787034709000072
707,Canada,CAN,2007,0.023742878186007302
708,Canada,CAN,2008,0.021272613103354078
709,Canada,CAN,2009,0.019782002671913986
710,Canada,CAN,2010,0.019858471453925674
711,Canada,CAN,2011,0.01956263385816799
712,Canada,CAN,2012,0.019400258599018165
713,Canada,CAN,2013,0.01667518302727823
714,Canada,CAN,2014,0.015660554581925668
715,Canada,CAN,2015,0.015627165964342778
716,Canada,CAN,2016,0.015328594080617552
717,Canada,CAN,2017,0.013449270275966855
718,Canada,CAN,2018,0.012384048873753762
719,Canada,CAN,2019,0.013999517907608247
720,Central Europe and the Baltics,CEB,2000,0.0498822653594701
721,Central Europe and the Baltics,CEB,2001,0.05011083584592871
722,Central Europe and the Baltics,CEB,2002,0.048313132080306465
723,Central Europe and the Baltics,CEB,2003,0.04714912487773865
724,Central Europe and the Baltics,CEB,2004,0.04672267410760863
725,Central Europe and the Baltics,CEB,2005,0.04583166940322499
726,Central Europe and the Baltics,CEB,2006,0.04366499545215032
727,Central Europe and the Baltics,CEB,2007,0.04134930840173929
728,Central Europe and the Baltics,CEB,2008,0.04035538320547806
729,Central Europe and the Baltics,CEB,2009,0.03917779179362922
730,Central Europe and the Baltics,CEB,2010,0.037993778710335435
731,Central Europe and the Baltics,CEB,2011,0.03690821457362632
732,Central Europe and the Baltics,CEB,2012,0.036127951133197014
733,Central Europe and the Baltics,CEB,2013,0.03580284535399075
734,Central Europe and the Baltics,CEB,2014,0.03509806827661225
735,Central Europe and the Baltics,CEB,2015,0.035788184882456296
736,Central Europe and the Baltics,CEB,2016,0.035651633102096895
737,Central Europe and the Baltics,CEB,2017,0.03574383154402336
738,Central Europe and the Baltics,CEB,2018,0.03415492014377128
739,Central Europe and the Baltics,CEB,2019,0.03343143391525682
740,Switzerland,CHE,2000,0.12272010988962805
741,Switzerland,CHE,2001,0.12391966558035425
742,Switzerland,CHE,2002,0.11992751144727369
743,Switzerland,CHE,2003,0.12050207568551823
744,Switzerland,CHE,2004,0.11721738405481673
745,Switzerland,CHE,2005,0.11649259467112014
746,Switzerland,CHE,2006,0.11417840246617747
747,Switzerland,CHE,2007,0.10678807148156687
748,Switzerland,CHE,2008,0.10721668346445232
749,Switzerland,CHE,2009,0.10510178230076313
750,Switzerland,CHE,2010,0.10456976877881453
751,Switzerland,CHE,2011,0.09493890327513174
752,Switzerland,CHE,2012,0.09595109608496463
753,Switzerland,CHE,2013,0.09670339351510863
754,Switzerland,CHE,2014,0.08595499620565736
755,Switzerland,CHE,2015,0.08644618494458982
756,Switzerland,CHE,2016,0.0862191804399146
757,Switzerland,CHE,2017,0.08272801052075875
758,Switzerland,CHE,2018,0.07776368199280236
759,Switzerland,CHE,2019,0.07602512805061579
760,Channel Islands,CHI,2000,0.0498822653594701
761,Channel Islands,CHI,2001,0.05011083584592871
762,Channel Islands,CHI,2002,0.048313132080306465
763,Channel Islands,CHI,2003,0.04714912487773865
764,Channel Islands,CHI,2004,0.04672267410760863
765,Channel Islands,CHI,2005,0.04583166940322499
766,Channel Islands,CHI,2006,0.04366499545215032
767,Channel Islands,CHI,2007,0.04134930840173929
768,Channel Islands,CHI,2008,0.04035538320547806
769,Channel Islands,CHI,2009,0.03917779179362922
770,Channel Islands,CHI,2010,0.037993778710335435
771,Channel Islands,CHI,2011,0.03690821457362632
772,Channel Islands,CHI,2012,0.036127951133197014
773,Channel Islands,CHI,2013,0.03580284535399075
774,Channel Islands,CHI,2014,0.03509806827661225
775,Channel Islands,CHI,2015,0.035788184882456296
776,Channel Islands,CHI,2016,0.035651633102096895
777,Channel Islands,CHI,2017,0.03574383154402336
778,Channel Islands,CHI,2018,0.03415492014377128
779,Channel Islands,CHI,2019,0.03343143391525682
780,Chile,CHL,2000,0.12436001094024222
781,Chile,CHL,2001,0.1139394724395191
782,Chile,CHL,2002,0.109472111790096
783,Chile,CHL,2003,0.10358902125155721
784,Chile,CHL,2004,0.10444299868693864
785,Chile,CHL,2005,0.0961624463669584
786,Chile,CHL,2006,0.09271424067212124
787,Chile,CHL,2007,0.09429451358970299
788,Chile,CHL,2008,0.09855276930760425
789,Chile,CHL,2009,0.09846012401187762
790,Chile,CHL,2010,0.09965562977708634
791,Chile,CHL,2011,0.10873926701419077
792,Chile,CHL,2012,0.10083160400314574
793,Chile,CHL,2013,0.09521947125364755
794,Chile,CHL,2014,0.0838025881096503
795,Chile,CHL,2015,0.08078780879816481
796,Chile,CHL,2016,0.09199225186995214
797,Chile,CHL,2017,0.09631498010520938
798,Chile,CHL,2018,0.098485834799913
799,Chile,CHL,2019,0.09459453536062583
800,China,CHN,2000,0.0498822653594701
801,China,CHN,2001,0.05011083584592871
802,China,CHN,2002,0.048313132080306465
803,China,CHN,2003,0.04714912487773865
804,China,CHN,2004,0.04672267410760863
805,China,CHN,2005,0.04583166940322499
806,China,CHN,2006,0.04366499545215032
807,China,CHN,2007,0.04134930840173929
808,China,CHN,2008,0.04035538320547806
809,China,CHN,2009,0.03917779179362922
810,China,CHN,2010,0.037993778710335435
811,China,CHN,2011,0.03690821457362632
812,China,CHN,2012,0.036127951133197014
813,China,CHN,2013,0.03580284535399075
814,China,CHN,2014,0.03509806827661225
815,China,CHN,2015,0.035788184882456296
816,China,CHN,2016,0.035651633102096895
817,China,CHN,2017,0.03574383154402336
818,China,CHN,2018,0.03415492014377128
819,China,CHN,2019,0.03343143391525682
820,Cote d'Ivoire,CIV,2000,0.0498822653594701
821,Cote d'Ivoire,CIV,2001,0.05011083584592871
822,Cote d'Ivoire,CIV,2002,0.048313132080306465
823,Cote d'Ivoire,CIV,2003,0.04714912487773865
824,Cote d'Ivoire,CIV,2004,0.04672267410760863
825,Cote d'Ivoire,CIV,2005,0.04583166940322499
826,Cote d'Ivoire,CIV,2006,0.04366499545215032
827,Cote d'Ivoire,CIV,2007,0.04134930840173929
828,Cote d'Ivoire,CIV,2008,0.04035538320547806
829,Cote d'Ivoire,CIV,2009,0.03917779179362922
830,Cote d'Ivoire,CIV,2010,0.037993778710335435
831,Cote d'Ivoire,CIV,2011,0.03690821457362632
832,Cote d'Ivoire,CIV,2012,0.036127951133197014
833,Cote d'Ivoire,CIV,2013,0.03580284535399075
834,Cote d'Ivoire,CIV,2014,0.03509806827661225
835,Cote d'Ivoire,CIV,2015,0.035788184882456296
836,Cote d'Ivoire,CIV,2016,0.035651633102096895
837,Cote d'Ivoire,CIV,2017,0.03574383154402336
838,Cote d'Ivoire,CIV,2018,0.03415492014377128
839,Cote d'Ivoire,CIV,2019,0.03343143391525682
840,Cameroon,CMR,2000,0.0498822653594701
841,Cameroon,CMR,2001,0.05011083584592871
842,Cameroon,CMR,2002,0.048313132080306465
843,Cameroon,CMR,2003,0.04714912487773865
844,Cameroon,CMR,2004,0.04672267410760863
845,Cameroon,CMR,2005,0.04583166940322499
846,Cameroon,CMR,2006,0.04366499545215032
847,Cameroon,CMR,2007,0.04134930840173929
848,Cameroon,CMR,2008,0.04035538320547806
849,Cameroon,CMR,2009,0.03917779179362922
850,Cameroon,CMR,2010,0.037993778710335435
851,Cameroon,CMR,2011,0.03690821457362632
852,Cameroon,CMR,2012,0.036127951133197014
853,Cameroon,CMR,2013,0.03580284535399075
854,Cameroon,CMR,2014,0.03509806827661225
855,Cameroon,CMR,2015,0.035788184882456296
856,Cameroon,CMR,2016,0.035651633102096895
857,Cameroon,CMR,2017,0.03574383154402336
858,Cameroon,CMR,2018,0.03415492014377128
859,Cameroon,CMR,2019,0.03343143391525682
860,"Congo, Dem. Rep.",COD,2000,0.0498822653594701
861,"Congo, Dem. Rep.",COD,2001,0.05011083584592871
862,"Congo, Dem. Rep.",COD,2002,0.048313132080306465
863,"Congo, Dem. Rep.",COD,2003,0.04714912487773865
864,"Congo, Dem. Rep.",COD,2004,0.04672267410760863
865,"Congo, Dem. Rep.",COD,2005,0.04583166940322499
866,"Congo, Dem. Rep.",COD,2006,0.04366499545215032
867,"Congo, Dem. Rep.",COD,2007,0.04134930840173929
868,"Congo, Dem. Rep.",COD,2008,0.04035538320547806
869,"Congo, Dem. Rep.",COD,2009,0.03917779179362922
870,"Congo, Dem. Rep.",COD,2010,0.037993778710335435
871,"Congo, Dem. Rep.",COD,2011,0.03690821457362632
872,"Congo, Dem. Rep.",COD,2012,0.036127951133197014
873,"Congo, Dem. Rep.",COD,2013,0.03580284535399075
874,"Congo, Dem. Rep.",COD,2014,0.03509806827661225
875,"Congo, Dem. Rep.",COD,2015,0.035788184882456296
876,"Congo, Dem. Rep.",COD,2016,0.035651633102096895
877,"Congo, Dem. Rep.",COD,2017,0.03574383154402336
878,"Congo, Dem. Rep.",COD,2018,0.03415492014377128
879,"Congo, Dem. Rep.",COD,2019,0.03343143391525682
880,"Congo, Rep.",COG,2000,0.0498822653594701
881,"Congo, Rep.",COG,2001,0.05011083584592871
882,"Congo, Rep.",COG,2002,0.048313132080306465
883,"Congo, Rep.",COG,2003,0.04714912487773865
884,"Congo, Rep.",COG,2004,0.04672267410760863
885,"Congo, Rep.",COG,2005,0.04583166940322499
886,"Congo, Rep.",COG,2006,0.04366499545215032
887,"Congo, Rep.",COG,2007,0.04134930840173929
888,"Congo, Rep.",COG,2008,0.04035538320547806
889,"Congo, Rep.",COG,2009,0.03917779179362922
890,"Congo, Rep.",COG,2010,0.037993778710335435
891,"Congo, Rep.",COG,2011,0.03690821457362632
892,"Congo, Rep.",COG,2012,0.036127951133197014
893,"Congo, Rep.",COG,2013,0.03580284535399075
894,"Congo, Rep.",COG,2014,0.03509806827661225
895,"Congo, Rep.",COG,2015,0.035788184882456296
896,"Congo, Rep.",COG,2016,0.035651633102096895
897,"Congo, Rep.",COG,2017,0.03574383154402336
898,"Congo, Rep.",COG,2018,0.03415492014377128
899,"Congo, Rep.",COG,2019,0.03343143391525682
900,Colombia,COL,2000,0.07946861609794946
901,Colombia,COL,2001,0.06675870123537353
902,Colombia,COL,2002,0.07162959611391666
903,Colombia,COL,2003,0.06961407564936206
904,Colombia,COL,2004,0.05306861827027465
905,Colombia,COL,2005,0.05176171388491386
906,Colombia,COL,2006,0.04726447592060891
907,Colombia,COL,2007,0.046152507679767495
908,Colombia,COL,2008,0.047051791563878134
909,Colombia,COL,2009,0.041942688241587874
910,Colombia,COL,2010,0.04147524817493554
911,Colombia,COL,2011,0.04128249120893978
912,Colombia,COL,2012,0.03562595878078001
913,Colombia,COL,2013,0.02385826866564557
914,Colombia,COL,2014,0.02436595766082747
915,Colombia,COL,2015,0.02415886276320426
916,Colombia,COL,2016,0.023974960041104536
917,Colombia,COL,2017,0.019136852037921506
918,Colombia,COL,2018,0.025399612782716463
919,Colombia,COL,2019,0.021801784845432198
920,Comoros,COM,2000,0.0498822653594701
921,Comoros,COM,2001,0.05011083584592871
922,Comoros,COM,2002,0.048313132080306465
923,Comoros,COM,2003,0.04714912487773865
924,Comoros,COM,2004,0.04672267410760863
925,Comoros,COM,2005,0.04583166940322499
926,Comoros,COM,2006,0.04366499545215032
927,Comoros,COM,2007,0.04134930840173929
928,Comoros,COM,2008,0.04035538320547806
929,Comoros,COM,2009,0.03917779179362922
930,Comoros,COM,2010,0.037993778710335435
931,Comoros,COM,2011,0.03690821457362632
932,Comoros,COM,2012,0.036127951133197014
933,Comoros,COM,2013,0.03580284535399075
934,Comoros,COM,2014,0.03509806827661225
935,Comoros,COM,2015,0.035788184882456296
936,Comoros,COM,2016,0.035651633102096895
937,Comoros,COM,2017,0.03574383154402336
938,Comoros,COM,2018,0.03415492014377128
939,Comoros,COM,2019,0.03343143391525682
940,Cabo Verde,CPV,2000,0.0498822653594701
941,Cabo Verde,CPV,2001,0.05011083584592871
942,Cabo Verde,CPV,2002,0.048313132080306465
943,Cabo Verde,CPV,2003,0.04714912487773865
944,Cabo Verde,CPV,2004,0.04672267410760863
945,Cabo Verde,CPV,2005,0.04583166940322499
946,Cabo Verde,CPV,2006,0.04366499545215032
947,Cabo Verde,CPV,2007,0.04134930840173929
948,Cabo Verde,CPV,2008,0.04035538320547806
949,Cabo Verde,CPV,2009,0.03917779179362922
950,Cabo Verde,CPV,2010,0.037993778710335435
951,Cabo Verde,CPV,2011,0.03690821457362632
952,Cabo Verde,CPV,2012,0.036127951133197014
953,Cabo Verde,CPV,2013,0.03580284535399075
954,Cabo Verde,CPV,2014,0.03509806827661225
955,Cabo Verde,CPV,2015,0.035788184882456296
956,Cabo Verde,CPV,2016,0.035651633102096895
957,Cabo Verde,CPV,2017,0.03574383154402336
958,Cabo Verde,CPV,2018,0.03415492014377128
959,Cabo Verde,CPV,2019,0.03343143391525682
960,Costa Rica,CRI,2000,0.0498822653594701
961,Costa Rica,CRI,2001,0.05011083584592871
962,Costa Rica,CRI,2002,0.048313132080306465
963,Costa Rica,CRI,2003,0.04714912487773865
964,Costa Rica,CRI,2004,0.04672267410760863
965,Costa Rica,CRI,2005,0.04583166940322499
966,Costa Rica,CRI,2006,0.04366499545215032
967,Costa Rica,CRI,2007,0.04134930840173929
968,Costa Rica,CRI,2008,0.04035538320547806
969,Costa Rica,CRI,2009,0.03917779179362922
970,Costa Rica,CRI,2010,0.037993778710335435
971,Costa Rica,CRI,2011,0.03690821457362632
972,Costa Rica,CRI,2012,0.036127951133197014
973,Costa Rica,CRI,2013,0.03580284535399075
974,Costa Rica,CRI,2014,0.03509806827661225
975,Costa Rica,CRI,2015,0.035788184882456296
976,Costa Rica,CRI,2016,0.035651633102096895
977,Costa Rica,CRI,2017,0.03574383154402336
978,Costa Rica,CRI,2018,0.03415492014377128
979,Costa Rica,CRI,2019,0.03343143391525682
980,Caribbean small states,CSS,2000,0.0498822653594701
981,Caribbean small states,CSS,2001,0.05011083584592871
982,Caribbean small states,CSS,2002,0.048313132080306465
983,Caribbean small states,CSS,2003,0.04714912487773865
984,Caribbean small states,CSS,2004,0.04672267410760863
985,Caribbean small states,CSS,2005,0.04583166940322499
986,Caribbean small states,CSS,2006,0.04366499545215032
987,Caribbean small states,CSS,2007,0.04134930840173929
988,Caribbean small states,CSS,2008,0.04035538320547806
989,Caribbean small states,CSS,2009,0.03917779179362922
990,Caribbean small states,CSS,2010,0.037993778710335435
991,Caribbean small states,CSS,2011,0.03690821457362632
992,Caribbean small states,CSS,2012,0.036127951133197014
