,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
568,Bolivia,BOL,2008,0.028242762877676585
569,Bolivia,BOL,2009,0.02734402864136417
570,Bolivia,BOL,2010,0.026674682145234357
571,Bolivia,BOL,2011,0.025932838664267946
572,Bolivia,BOL,2012,0.02563050800257628
573,Bolivia,BOL,2013,0.02554104338152101
574,Bolivia,BOL,2014,0.025267980482140056
575,Bolivia,BOL,2015,0.025929397236128946
576,Bolivia,BOL,2016,0.026017672650138306
577,Bolivia,BOL,2017,0.02643740168411601
578,Bolivia,BOL,2018,0.025774381555067005
579,Bolivia,BOL,2019,0.025360004584362637
580,Brazil,BRA,2000,0.0753729340814579
581,Brazil,BRA,2001,0.0777590649149255
582,Brazil,BRA,2002,0.07321875360838785
583,Brazil,BRA,2003,0.06701407747720976
584,Brazil,BRA,2004,0.0669599429286669
585,Brazil,BRA,2005,0.06408355354880702
586,Brazil,BRA,2006,0.06319629559763773
587,Brazil,BRA,2007,0.06457863038576628
588,Brazil,BRA,2008,0.06477760201472463
589,Brazil,BRA,2009,0.06392636451648
590,Brazil,BRA,2010,0.0642818191183845
591,Brazil,BRA,2011,0.06594257491485168
592,Brazil,BRA,2012,0.06467460738360668
593,Brazil,BRA,2013,0.06589942492770776
594,Brazil,BRA,2014,0.06319462188336065
595,Brazil,BRA,2015,0.06281289015639166
596,Brazil,BRA,2016,0.0633940093538351
597,Brazil,BRA,2017,0.06234922540742445
598,Brazil,BRA,2018,0.059329843716370734
599,Brazil,BRA,2019,0.058503269173522505
600,Barbados,BRB,2000,0.03220962969264708
601,Barbados,BRB,2001,0.032504093812647517
602,Barbados,BRB,2002,0.03137126787847687
603,Barbados,BRB,2003,0.03088426553016541
604,Barbados,BRB,2004,0.031014971689012363
605,Barbados,BRB,2005,0.030929279494935676
606,Barbados,BRB,2006,0.029805358226524407
607,Barbados,BRB,2007,0.028453021458151023
608,Barbados,BRB,2008,0.028242762877676585
609,Barbados,BRB,2009,0.02734402864136417
610,Barbados,BRB,2010,0.026674682145234357
611,Barbados,BRB,2011,0.025932838664267946
612,Barbados,BRB,2012,0.02563050800257628
613,Barbados,BRB,2013,0.02554104338152101
614,Barbados,BRB,2014,0.025267980482140056
615,Barbados,BRB,2015,0.025929397236128946
616,Barbados,BRB,2016,0.026017672650138306
617,Barbados,BRB,2017,0.02643740168411601
618,Barbados,BRB,2018,0.025774381555067005
619,Barbados,BRB,2019,0.025360004584362637
620,Brunei Darussalam,BRN,2000,0.03220962969264708
621,Brunei Darussalam,BRN,2001,0.032504093812647517
622,Brunei Darussalam,BRN,2002,0.03137126787847687
623,Brunei Darussalam,BRN,2003,0.03088426553016541
624,Brunei Darussalam,BRN,2004,0.031014971689012363
625,Brunei Darussalam,BRN,2005,0.030929279494935676
626,Brunei Darussalam,BRN,2006,0.029805358226524407
627,Brunei Darussalam,BRN,2007,0.028453021458151023
628,Brunei Darussalam,BRN,2008,0.028242762877676585
629,Brunei Darussalam,BRN,2009,0.02734402864136417
630,Brunei Darussalam,BRN,2010,0.026674682145234357
631,Brunei Darussalam,BRN,2011,0.025932838664267946
632,Brunei Darussalam,BRN,2012,0.02563050800257628
633,Brunei Darussalam,BRN,2013,0.02554104338152101
634,Brunei Darussalam,BRN,2014,0.025267980482140056
635,Brunei Darussalam,BRN,2015,0.025929397236128946
636,Brunei Darussalam,BRN,2016,0.026017672650138306
637,Brunei Darussalam,BRN,2017,0.02643740168411601
638,Brunei Darussalam,BRN,2018,0.025774381555067005
639,Brunei Darussalam,BRN,2019,0.025360004584362637
640,Bhutan,BTN,2000,0.03220962969264708
641,Bhutan,BTN,2001,0.032504093812647517
642,Bhutan,BTN,2002,0.03137126787847687
643,Bhutan,BTN,2003,0.03088426553016541
644,Bhutan,BTN,2004,0.031014971689012363
645,Bhutan,BTN,2005,0.030929279494935676
646,Bhutan,BTN,2006,0.029805358226524407
647,Bhutan,BTN,2007,0.028453021458151023
648,Bhutan,BTN,2008,0.028242762877676585
649,Bhutan,BTN,2009,0.02734402864136417
650,Bhutan,BTN,2010,0.026674682145234357
651,Bhutan,BTN,2011,0.025932838664267946
652,Bhutan,BTN,2012,0.02563050800257628
653,Bhutan,BTN,2013,0.02554104338152101
654,Bhutan,BTN,2014,0.025267980482140056
655,Bhutan,BTN,2015,0.025929397236128946
656,Bhutan,BTN,2016,0.026017672650138306
657,Bhutan,BTN,2017,0.02643740168411601
658,Bhutan,BTN,2018,0.025774381555067005
659,Bhutan,BTN,2019,0.025360004584362637
660,Botswana,BWA,2000,0.03220962969264708
661,Botswana,BWA,2001,0.032504093812647517
662,Botswana,BWA,2002,0.03137126787847687
663,Botswana,BWA,2003,0.03088426553016541
664,Botswana,BWA,2004,0.031014971689012363
665,Botswana,BWA,2005,0.030929279494935676
666,Botswana,BWA,2006,0.029805358226524407
667,Botswana,BWA,2007,0.028453021458151023
668,Botswana,BWA,2008,0.028242762877676585
669,Botswana,BWA,2009,0.02734402864136417
670,Botswana,BWA,2010,0.026674682145234357
671,Botswana,BWA,2011,0.025932838664267946
672,Botswana,BWA,2012,0.02563050800257628
673,Botswana,BWA,2013,0.02554104338152101
674,Botswana,BWA,2014,0.025267980482140056
675,Botswana,BWA,2015,0.025929397236128946
676,Botswana,BWA,2016,0.026017672650138306
677,Botswana,BWA,2017,0.02643740168411601
678,Botswana,BWA,2018,0.025774381555067005
679,Botswana,BWA,2019,0.025360004584362637
680,Central African Republic,CAF,2000,0.03220962969264708
681,Central African Republic,CAF,2001,0.032504093812647517
682,Central African Republic,CAF,2002,0.03137126787847687
683,Central African Republic,CAF,2003,0.03088426553016541
684,Central African Republic,CAF,2004,0.031014971689012363
685,Central African Republic,CAF,2005,0.030929279494935676
686,Central African Republic,CAF,2006,0.029805358226524407
687,Central African Republic,CAF,2007,0.028453021458151023
688,Central African Republic,CAF,2008,0.028242762877676585
689,Central African Republic,CAF,2009,0.02734402864136417
690,Central African Republic,CAF,2010,0.026674682145234357
691,Central African Republic,CAF,2011,0.025932838664267946
692,Central African Republic,CAF,2012,0.02563050800257628
693,Central African Republic,CAF,2013,0.02554104338152101
694,Central African Republic,CAF,2014,0.025267980482140056
695,Central African Republic,CAF,2015,0.025929397236128946
696,Central African Republic,CAF,2016,0.026017672650138306
697,Central African Republic,CAF,2017,0.02643740168411601
698,Central African Republic,CAF,2018,0.025774381555067005
699,Central African Republic,CAF,2019,0.025360004584362637
700,Canada,CAN,2000,0.023989652386707
701,Canada,CAN,2001,0.02317930426441945
702,Canada,CAN,2002,0.022398982423120016
703,Canada,CAN,2003,0.023274678835861914
704,Canada,CAN,2004,0.020904348199595475
705,Canada,CAN,2005,0.023596836804329693
706,Canada,CAN,2006,0.022828564113052164
707,Canada,CAN,2007,0.023169902483416462
708,Canada,CAN,2008,0.021080795620737794
709,Canada,CAN,2009,0.020566485047924115
710,Canada,CAN,2010,0.02026169258546994
711,Canada,CAN,2011,0.01904382272441458
712,Canada,CAN,2012,0.017869253128772772
713,Canada,CAN,2013,0.014982459633669681
714,Canada,CAN,2014,0.013863298770315427
715,Canada,CAN,2015,0.013885788397609504
716,Canada,CAN,2016,0.013899003791625541
717,Canada,CAN,2017,0.012418290201947537
718,Canada,CAN,2018,0.01180265755557637
719,Canada,CAN,2019,0.011638039217710085
720,Central Europe and the Baltics,CEB,2000,0.03220962969264708
721,Central Europe and the Baltics,CEB,2001,0.032504093812647517
722,Central Europe and the Baltics,CEB,2002,0.03137126787847687
723,Central Europe and the Baltics,CEB,2003,0.03088426553016541
724,Central Europe and the Baltics,CEB,2004,0.031014971689012363
725,Central Europe and the Baltics,CEB,2005,0.030929279494935676
726,Central Europe and the Baltics,CEB,2006,0.029805358226524407
727,Central Europe and the Baltics,CEB,2007,0.028453021458151023
728,Central Europe and the Baltics,CEB,2008,0.028242762877676585
729,Central Europe and the Baltics,CEB,2009,0.02734402864136417
730,Central Europe and the Baltics,CEB,2010,0.026674682145234357
731,Central Europe and the Baltics,CEB,2011,0.025932838664267946
732,Central Europe and the Baltics,CEB,2012,0.02563050800257628
733,Central Europe and the Baltics,CEB,2013,0.02554104338152101
734,Central Europe and the Baltics,CEB,2014,0.025267980482140056
735,Central Europe and the Baltics,CEB,2015,0.025929397236128946
736,Central Europe and the Baltics,CEB,2016,0.026017672650138306
737,Central Europe and the Baltics,CEB,2017,0.02643740168411601
738,Central Europe and the Baltics,CEB,2018,0.025774381555067005
739,Central Europe and the Baltics,CEB,2019,0.025360004584362637
740,Switzerland,CHE,2000,0.12598049682440335
741,Switzerland,CHE,2001,0.12714157322619318
742,Switzerland,CHE,2002,0.12425365005376908
743,Switzerland,CHE,2003,0.12465699570998902
744,Switzerland,CHE,2004,0.12267052369618148
745,Switzerland,CHE,2005,0.1209000804575592
746,Switzerland,CHE,2006,0.11921826650876145
747,Switzerland,CHE,2007,0.11192244046719078
748,Switzerland,CHE,2008,0.1106292882203596
749,Switzerland,CHE,2009,0.10792542538502513
750,Switzerland,CHE,2010,0.10659709047327853
751,Switzerland,CHE,2011,0.09782327406907648
752,Switzerland,CHE,2012,0.09800360692127986
753,Switzerland,CHE,2013,0.0979154552214527
754,Switzerland,CHE,2014,0.08747728676093038
755,Switzerland,CHE,2015,0.08755970963976428
756,Switzerland,CHE,2016,0.08674594049687138
757,Switzerland,CHE,2017,0.08305020006302467
758,Switzerland,CHE,2018,0.07825199951410872
759,Switzerland,CHE,2019,0.07618846828930069
760,Channel Islands,CHI,2000,0.03220962969264708
761,Channel Islands,CHI,2001,0.032504093812647517
762,Channel Islands,CHI,2002,0.03137126787847687
763,Channel Islands,CHI,2003,0.03088426553016541
764,Channel Islands,CHI,2004,0.031014971689012363
765,Channel Islands,CHI,2005,0.030929279494935676
766,Channel Islands,CHI,2006,0.029805358226524407
767,Channel Islands,CHI,2007,0.028453021458151023
768,Channel Islands,CHI,2008,0.028242762877676585
769,Channel Islands,CHI,2009,0.02734402864136417
770,Channel Islands,CHI,2010,0.026674682145234357
771,Channel Islands,CHI,2011,0.025932838664267946
772,Channel Islands,CHI,2012,0.02563050800257628
773,Channel Islands,CHI,2013,0.02554104338152101
774,Channel Islands,CHI,2014,0.025267980482140056
775,Channel Islands,CHI,2015,0.025929397236128946
776,Channel Islands,CHI,2016,0.026017672650138306
777,Channel Islands,CHI,2017,0.02643740168411601
778,Channel Islands,CHI,2018,0.025774381555067005
779,Channel Islands,CHI,2019,0.025360004584362637
780,Chile,CHL,2000,0.05603846823731505
781,Chile,CHL,2001,0.05322341687616889
782,Chile,CHL,2002,0.05009282485833539
783,Chile,CHL,2003,0.04437121878517308
784,Chile,CHL,2004,0.047436692349682764
785,Chile,CHL,2005,0.04515305005638128
786,Chile,CHL,2006,0.04493535528942159
787,Chile,CHL,2007,0.046577194603838384
788,Chile,CHL,2008,0.04539016908869316
789,Chile,CHL,2009,0.047273464509830075
790,Chile,CHL,2010,0.044912373309725716
791,Chile,CHL,2011,0.046517890297184186
792,Chile,CHL,2012,0.04272777684100709
793,Chile,CHL,2013,0.04293571981482548
794,Chile,CHL,2014,0.055744265872443084
795,Chile,CHL,2015,0.05238296142628602
796,Chile,CHL,2016,0.05832874706361134
797,Chile,CHL,2017,0.06161082403478604
798,Chile,CHL,2018,0.06115781448819206
799,Chile,CHL,2019,0.06006187033350092
800,China,CHN,2000,0.03220962969264708
801,China,CHN,2001,0.032504093812647517
802,China,CHN,2002,0.03137126787847687
803,China,CHN,2003,0.03088426553016541
804,China,CHN,2004,0.031014971689012363
805,China,CHN,2005,0.030929279494935676
806,China,CHN,2006,0.029805358226524407
807,China,CHN,2007,0.028453021458151023
808,China,CHN,2008,0.028242762877676585
809,China,CHN,2009,0.02734402864136417
810,China,CHN,2010,0.026674682145234357
811,China,CHN,2011,0.025932838664267946
812,China,CHN,2012,0.02563050800257628
813,China,CHN,2013,0.02554104338152101
814,China,CHN,2014,0.025267980482140056
815,China,CHN,2015,0.025929397236128946
816,China,CHN,2016,0.026017672650138306
817,China,CHN,2017,0.02643740168411601
818,China,CHN,2018,0.025774381555067005
819,China,CHN,2019,0.025360004584362637
820,Cote d'Ivoire,CIV,2000,0.03220962969264708
821,Cote d'Ivoire,CIV,2001,0.032504093812647517
822,Cote d'Ivoire,CIV,2002,0.03137126787847687
823,Cote d'Ivoire,CIV,2003,0.03088426553016541
824,Cote d'Ivoire,CIV,2004,0.031014971689012363
825,Cote d'Ivoire,CIV,2005,0.030929279494935676
826,Cote d'Ivoire,CIV,2006,0.029805358226524407
827,Cote d'Ivoire,CIV,2007,0.028453021458151023
828,Cote d'Ivoire,CIV,2008,0.028242762877676585
829,Cote d'Ivoire,CIV,2009,0.02734402864136417
830,Cote d'Ivoire,CIV,2010,0.026674682145234357
831,Cote d'Ivoire,CIV,2011,0.025932838664267946
832,Cote d'Ivoire,CIV,2012,0.02563050800257628
833,Cote d'Ivoire,CIV,2013,0.02554104338152101
834,Cote d'Ivoire,CIV,2014,0.025267980482140056
835,Cote d'Ivoire,CIV,2015,0.025929397236128946
836,Cote d'Ivoire,CIV,2016,0.026017672650138306
837,Cote d'Ivoire,CIV,2017,0.02643740168411601
838,Cote d'Ivoire,CIV,2018,0.025774381555067005
839,Cote d'Ivoire,CIV,2019,0.025360004584362637
840,Cameroon,CMR,2000,0.03220962969264708
841,Cameroon,CMR,2001,0.032504093812647517
842,Cameroon,CMR,2002,0.03137126787847687
843,Cameroon,CMR,2003,0.03088426553016541
844,Cameroon,CMR,2004,0.031014971689012363
845,Cameroon,CMR,2005,0.030929279494935676
846,Cameroon,CMR,2006,0.029805358226524407
847,Cameroon,CMR,2007,0.028453021458151023
848,Cameroon,CMR,2008,0.028242762877676585
849,Cameroon,CMR,2009,0.02734402864136417
850,Cameroon,CMR,2010,0.026674682145234357
851,Cameroon,CMR,2011,0.025932838664267946
852,Cameroon,CMR,2012,0.02563050800257628
853,Cameroon,CMR,2013,0.02554104338152101
854,Cameroon,CMR,2014,0.025267980482140056
855,Cameroon,CMR,2015,0.025929397236128946
856,Cameroon,CMR,2016,0.026017672650138306
857,Cameroon,CMR,2017,0.02643740168411601
858,Cameroon,CMR,2018,0.025774381555067005
859,Cameroon,CMR,2019,0.025360004584362637
860,"Congo, Dem. Rep.",COD,2000,0.03220962969264708
861,"Congo, Dem. Rep.",COD,2001,0.032504093812647517
862,"Congo, Dem. Rep.",COD,2002,0.03137126787847687
863,"Congo, Dem. Rep.",COD,2003,0.03088426553016541
864,"Congo, Dem. Rep.",COD,2004,0.031014971689012363
865,"Congo, Dem. Rep.",COD,2005,0.030929279494935676
866,"Congo, Dem. Rep.",COD,2006,0.029805358226524407
867,"Congo, Dem. Rep.",COD,2007,0.028453021458151023
868,"Congo, Dem. Rep.",COD,2008,0.028242762877676585
869,"Congo, Dem. Rep.",COD,2009,0.02734402864136417
870,"Congo, Dem. Rep.",COD,2010,0.026674682145234357
871,"Congo, Dem. Rep.",COD,2011,0.025932838664267946
872,"Congo, Dem. Rep.",COD,2012,0.02563050800257628
873,"Congo, Dem. Rep.",COD,2013,0.02554104338152101
874,"Congo, Dem. Rep.",COD,2014,0.025267980482140056
875,"Congo, Dem. Rep.",COD,2015,0.025929397236128946
876,"Congo, Dem. Rep.",COD,2016,0.026017672650138306
877,"Congo, Dem. Rep.",COD,2017,0.02643740168411601
878,"Congo, Dem. Rep.",COD,2018,0.025774381555067005
879,"Congo, Dem. Rep.",COD,2019,0.025360004584362637
880,"Congo, Rep.",COG,2000,0.03220962969264708
881,"Congo, Rep.",COG,2001,0.032504093812647517
882,"Congo, Rep.",COG,2002,0.03137126787847687
883,"Congo, Rep.",COG,2003,0.03088426553016541
884,"Congo, Rep.",COG,2004,0.031014971689012363
885,"Congo, Rep.",COG,2005,0.030929279494935676
886,"Congo, Rep.",COG,2006,0.029805358226524407
887,"Congo, Rep.",COG,2007,0.028453021458151023
888,"Congo, Rep.",COG,2008,0.028242762877676585
889,"Congo, Rep.",COG,2009,0.02734402864136417
890,"Congo, Rep.",COG,2010,0.026674682145234357
891,"Congo, Rep.",COG,2011,0.025932838664267946
892,"Congo, Rep.",COG,2012,0.02563050800257628
893,"Congo, Rep.",COG,2013,0.02554104338152101
894,"Congo, Rep.",COG,2014,0.025267980482140056
895,"Congo, Rep.",COG,2015,0.025929397236128946
896,"Congo, Rep.",COG,2016,0.026017672650138306
897,"Congo, Rep.",COG,2017,0.02643740168411601
898,"Congo, Rep.",COG,2018,0.025774381555067005
899,"Congo, Rep.",COG,2019,0.025360004584362637
900,Colombia,COL,2000,0.04835918337910527
901,Colombia,COL,2001,0.04716818786685039
902,Colombia,COL,2002,0.045083368380080924
903,Colombia,COL,2003,0.04031562072978877
904,Colombia,COL,2004,0.04024967411571936
905,Colombia,COL,2005,0.03926349505911667
906,Colombia,COL,2006,0.03516268075288394
907,Colombia,COL,2007,0.03367558725119404
908,Colombia,COL,2008,0.03416461306865614
909,Colombia,COL,2009,0.029643798654790155
910,Colombia,COL,2010,0.029873062352169386
911,Colombia,COL,2011,0.030152138541362956
912,Colombia,COL,2012,0.022722577848842972
913,Colombia,COL,2013,0.015579734296399157
914,Colombia,COL,2014,0.016329074772150502
915,Colombia,COL,2015,0.01611018662738313
916,Colombia,COL,2016,0.01647986650974202
917,Colombia,COL,2017,0.01454925993084683
918,Colombia,COL,2018,0.01665607559957538
919,Colombia,COL,2019,0.017451428579627764
920,Comoros,COM,2000,0.03220962969264708
921,Comoros,COM,2001,0.032504093812647517
922,Comoros,COM,2002,0.03137126787847687
923,Comoros,COM,2003,0.03088426553016541
924,Comoros,COM,2004,0.031014971689012363
925,Comoros,COM,2005,0.030929279494935676
926,Comoros,COM,2006,0.029805358226524407
927,Comoros,COM,2007,0.028453021458151023
928,Comoros,COM,2008,0.028242762877676585
929,Comoros,COM,2009,0.02734402864136417
930,Comoros,COM,2010,0.026674682145234357
931,Comoros,COM,2011,0.025932838664267946
932,Comoros,COM,2012,0.02563050800257628
933,Comoros,COM,2013,0.02554104338152101
934,Comoros,COM,2014,0.025267980482140056
935,Comoros,COM,2015,0.025929397236128946
936,Comoros,COM,2016,0.026017672650138306
937,Comoros,COM,2017,0.02643740168411601
938,Comoros,COM,2018,0.025774381555067005
939,Comoros,COM,2019,0.025360004584362637
940,Cabo Verde,CPV,2000,0.03220962969264708
941,Cabo Verde,CPV,2001,0.032504093812647517
942,Cabo Verde,CPV,2002,0.03137126787847687
943,Cabo Verde,CPV,2003,0.03088426553016541
944,Cabo Verde,CPV,2004,0.031014971689012363
945,Cabo Verde,CPV,2005,0.030929279494935676
946,Cabo Verde,CPV,2006,0.029805358226524407
947,Cabo Verde,CPV,2007,0.028453021458151023
948,Cabo Verde,CPV,2008,0.028242762877676585
949,Cabo Verde,CPV,2009,0.02734402864136417
950,Cabo Verde,CPV,2010,0.026674682145234357
951,Cabo Verde,CPV,2011,0.025932838664267946
952,Cabo Verde,CPV,2012,0.02563050800257628
953,Cabo Verde,CPV,2013,0.02554104338152101
954,Cabo Verde,CPV,2014,0.025267980482140056
955,Cabo Verde,CPV,2015,0.025929397236128946
956,Cabo Verde,CPV,2016,0.026017672650138306
957,Cabo Verde,CPV,2017,0.02643740168411601
958,Cabo Verde,CPV,2018,0.025774381555067005
959,Cabo Verde,CPV,2019,0.025360004584362637
960,Costa Rica,CRI,2000,0.03220962969264708
961,Costa Rica,CRI,2001,0.032504093812647517
962,Costa Rica,CRI,2002,0.03137126787847687
963,Costa Rica,CRI,2003,0.03088426553016541
964,Costa Rica,CRI,2004,0.031014971689012363
965,Costa Rica,CRI,2005,0.030929279494935676
966,Costa Rica,CRI,2006,0.029805358226524407
967,Costa Rica,CRI,2007,0.028453021458151023
968,Costa Rica,CRI,2008,0.028242762877676585
969,Costa Rica,CRI,2009,0.02734402864136417
970,Costa Rica,CRI,2010,0.026674682145234357
971,Costa Rica,CRI,2011,0.025932838664267946
972,Costa Rica,CRI,2012,0.02563050800257628
973,Costa Rica,CRI,2013,0.02554104338152101
974,Costa Rica,CRI,2014,0.025267980482140056
975,Costa Rica,CRI,2015,0.025929397236128946
976,Costa Rica,CRI,2016,0.026017672650138306
977,Costa Rica,CRI,2017,0.02643740168411601
978,Costa Rica,CRI,2018,0.025774381555067005
979,Costa Rica,CRI,2019,0.025360004584362637
980,Caribbean small states,CSS,2000,0.03220962969264708
981,Caribbean small states,CSS,2001,0.032504093812647517
982,Caribbean small states,CSS,2002,0.03137126787847687
983,Caribbean small states,CSS,2003,0.03088426553016541
984,Caribbean small states,CSS,2004,0.031014971689012363
985,Caribbean small states,CSS,2005,0.030929279494935676
