,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
568,Bolivia,BOL,2008,0.029094754687092494
569,Bolivia,BOL,2009,0.028203366623127075
570,Bolivia,BOL,2010,0.02759222116744972
571,Bolivia,BOL,2011,0.026784149379681526
572,Bolivia,BOL,2012,0.026202625011144873
573,Bolivia,BOL,2013,0.026126110609028717
574,Bolivia,BOL,2014,0.025565432917560388
575,Bolivia,BOL,2015,0.026221750417456204
576,Bolivia,BOL,2016,0.026309855391911264
577,Bolivia,BOL,2017,0.02643731576271612
578,Bolivia,BOL,2018,0.025474572209603148
579,Bolivia,BOL,2019,0.024885189184419464
580,Brazil,BRA,2000,0.06683321612792321
581,Brazil,BRA,2001,0.06928339253899067
582,Brazil,BRA,2002,0.06612877151952525
583,Brazil,BRA,2003,0.05870621009278791
584,Brazil,BRA,2004,0.05878326804360915
585,Brazil,BRA,2005,0.05530226868609375
586,Brazil,BRA,2006,0.054160768437308146
587,Brazil,BRA,2007,0.05494614810407184
588,Brazil,BRA,2008,0.05488102715361738
589,Brazil,BRA,2009,0.052798947453722093
590,Brazil,BRA,2010,0.05179803033067103
591,Brazil,BRA,2011,0.05252772112157268
592,Brazil,BRA,2012,0.05063716676927232
593,Brazil,BRA,2013,0.0507323552663601
594,Brazil,BRA,2014,0.04866573417000925
595,Brazil,BRA,2015,0.04822766333393743
596,Brazil,BRA,2016,0.04870548104192306
597,Brazil,BRA,2017,0.048156164787388614
598,Brazil,BRA,2018,0.0461435686954213
599,Brazil,BRA,2019,0.04526115194331767
600,Barbados,BRB,2000,0.03479207482954877
601,Barbados,BRB,2001,0.035224594047625436
602,Barbados,BRB,2002,0.033960203873510605
603,Barbados,BRB,2003,0.033338312347050994
604,Barbados,BRB,2004,0.03322820798188573
605,Barbados,BRB,2005,0.03263199121438651
606,Barbados,BRB,2006,0.031091333970037344
607,Barbados,BRB,2007,0.029628903066907866
608,Barbados,BRB,2008,0.029094754687092494
609,Barbados,BRB,2009,0.028203366623127075
610,Barbados,BRB,2010,0.02759222116744972
611,Barbados,BRB,2011,0.026784149379681526
612,Barbados,BRB,2012,0.026202625011144873
613,Barbados,BRB,2013,0.026126110609028717
614,Barbados,BRB,2014,0.025565432917560388
615,Barbados,BRB,2015,0.026221750417456204
616,Barbados,BRB,2016,0.026309855391911264
617,Barbados,BRB,2017,0.02643731576271612
618,Barbados,BRB,2018,0.025474572209603148
619,Barbados,BRB,2019,0.024885189184419464
620,Brunei Darussalam,BRN,2000,0.03479207482954877
621,Brunei Darussalam,BRN,2001,0.035224594047625436
622,Brunei Darussalam,BRN,2002,0.033960203873510605
623,Brunei Darussalam,BRN,2003,0.033338312347050994
624,Brunei Darussalam,BRN,2004,0.03322820798188573
625,Brunei Darussalam,BRN,2005,0.03263199121438651
626,Brunei Darussalam,BRN,2006,0.031091333970037344
627,Brunei Darussalam,BRN,2007,0.029628903066907866
628,Brunei Darussalam,BRN,2008,0.029094754687092494
629,Brunei Darussalam,BRN,2009,0.028203366623127075
630,Brunei Darussalam,BRN,2010,0.02759222116744972
631,Brunei Darussalam,BRN,2011,0.026784149379681526
632,Brunei Darussalam,BRN,2012,0.026202625011144873
633,Brunei Darussalam,BRN,2013,0.026126110609028717
634,Brunei Darussalam,BRN,2014,0.025565432917560388
635,Brunei Darussalam,BRN,2015,0.026221750417456204
636,Brunei Darussalam,BRN,2016,0.026309855391911264
637,Brunei Darussalam,BRN,2017,0.02643731576271612
638,Brunei Darussalam,BRN,2018,0.025474572209603148
639,Brunei Darussalam,BRN,2019,0.024885189184419464
640,Bhutan,BTN,2000,0.03479207482954877
641,Bhutan,BTN,2001,0.035224594047625436
642,Bhutan,BTN,2002,0.033960203873510605
643,Bhutan,BTN,2003,0.033338312347050994
644,Bhutan,BTN,2004,0.03322820798188573
645,Bhutan,BTN,2005,0.03263199121438651
646,Bhutan,BTN,2006,0.031091333970037344
647,Bhutan,BTN,2007,0.029628903066907866
648,Bhutan,BTN,2008,0.029094754687092494
649,Bhutan,BTN,2009,0.028203366623127075
650,Bhutan,BTN,2010,0.02759222116744972
651,Bhutan,BTN,2011,0.026784149379681526
652,Bhutan,BTN,2012,0.026202625011144873
653,Bhutan,BTN,2013,0.026126110609028717
654,Bhutan,BTN,2014,0.025565432917560388
655,Bhutan,BTN,2015,0.026221750417456204
656,Bhutan,BTN,2016,0.026309855391911264
657,Bhutan,BTN,2017,0.02643731576271612
658,Bhutan,BTN,2018,0.025474572209603148
659,Bhutan,BTN,2019,0.024885189184419464
660,Botswana,BWA,2000,0.03479207482954877
661,Botswana,BWA,2001,0.035224594047625436
662,Botswana,BWA,2002,0.033960203873510605
663,Botswana,BWA,2003,0.033338312347050994
664,Botswana,BWA,2004,0.03322820798188573
665,Botswana,BWA,2005,0.03263199121438651
666,Botswana,BWA,2006,0.031091333970037344
667,Botswana,BWA,2007,0.029628903066907866
668,Botswana,BWA,2008,0.029094754687092494
669,Botswana,BWA,2009,0.028203366623127075
670,Botswana,BWA,2010,0.02759222116744972
671,Botswana,BWA,2011,0.026784149379681526
672,Botswana,BWA,2012,0.026202625011144873
673,Botswana,BWA,2013,0.026126110609028717
674,Botswana,BWA,2014,0.025565432917560388
675,Botswana,BWA,2015,0.026221750417456204
676,Botswana,BWA,2016,0.026309855391911264
677,Botswana,BWA,2017,0.02643731576271612
678,Botswana,BWA,2018,0.025474572209603148
679,Botswana,BWA,2019,0.024885189184419464
680,Central African Republic,CAF,2000,0.03479207482954877
681,Central African Republic,CAF,2001,0.035224594047625436
682,Central African Republic,CAF,2002,0.033960203873510605
683,Central African Republic,CAF,2003,0.033338312347050994
684,Central African Republic,CAF,2004,0.03322820798188573
685,Central African Republic,CAF,2005,0.03263199121438651
686,Central African Republic,CAF,2006,0.031091333970037344
687,Central African Republic,CAF,2007,0.029628903066907866
688,Central African Republic,CAF,2008,0.029094754687092494
689,Central African Republic,CAF,2009,0.028203366623127075
690,Central African Republic,CAF,2010,0.02759222116744972
691,Central African Republic,CAF,2011,0.026784149379681526
692,Central African Republic,CAF,2012,0.026202625011144873
693,Central African Republic,CAF,2013,0.026126110609028717
694,Central African Republic,CAF,2014,0.025565432917560388
695,Central African Republic,CAF,2015,0.026221750417456204
696,Central African Republic,CAF,2016,0.026309855391911264
697,Central African Republic,CAF,2017,0.02643731576271612
698,Central African Republic,CAF,2018,0.025474572209603148
699,Central African Republic,CAF,2019,0.024885189184419464
700,Canada,CAN,2000,0.020530060011626515
701,Canada,CAN,2001,0.02072565360547076
702,Canada,CAN,2002,0.0241330612152753
703,Canada,CAN,2003,0.026190787741534167
704,Canada,CAN,2004,0.024505735198057457
705,Canada,CAN,2005,0.023810276818301584
706,Canada,CAN,2006,0.022428338344055505
707,Canada,CAN,2007,0.022459857346202303
708,Canada,CAN,2008,0.020112410294557896
709,Canada,CAN,2009,0.018721401119356454
710,Canada,CAN,2010,0.01868985642898123
711,Canada,CAN,2011,0.018456133172812538
712,Canada,CAN,2012,0.018240930943334583
713,Canada,CAN,2013,0.01572186628707066
714,Canada,CAN,2014,0.014803130231510067
715,Canada,CAN,2015,0.01475496293737263
716,Canada,CAN,2016,0.01445003513843267
717,Canada,CAN,2017,0.012714730976405589
718,Canada,CAN,2018,0.011747715332442437
719,Canada,CAN,2019,0.013279632111968004
720,Central Europe and the Baltics,CEB,2000,0.03479207482954877
721,Central Europe and the Baltics,CEB,2001,0.035224594047625436
722,Central Europe and the Baltics,CEB,2002,0.033960203873510605
723,Central Europe and the Baltics,CEB,2003,0.033338312347050994
724,Central Europe and the Baltics,CEB,2004,0.03322820798188573
725,Central Europe and the Baltics,CEB,2005,0.03263199121438651
726,Central Europe and the Baltics,CEB,2006,0.031091333970037344
727,Central Europe and the Baltics,CEB,2007,0.029628903066907866
728,Central Europe and the Baltics,CEB,2008,0.029094754687092494
729,Central Europe and the Baltics,CEB,2009,0.028203366623127075
730,Central Europe and the Baltics,CEB,2010,0.02759222116744972
731,Central Europe and the Baltics,CEB,2011,0.026784149379681526
732,Central Europe and the Baltics,CEB,2012,0.026202625011144873
733,Central Europe and the Baltics,CEB,2013,0.026126110609028717
734,Central Europe and the Baltics,CEB,2014,0.025565432917560388
735,Central Europe and the Baltics,CEB,2015,0.026221750417456204
736,Central Europe and the Baltics,CEB,2016,0.026309855391911264
737,Central Europe and the Baltics,CEB,2017,0.02643731576271612
738,Central Europe and the Baltics,CEB,2018,0.025474572209603148
739,Central Europe and the Baltics,CEB,2019,0.024885189184419464
740,Switzerland,CHE,2000,0.11523391229106458
741,Switzerland,CHE,2001,0.11677231553559243
742,Switzerland,CHE,2002,0.11276393096847162
743,Switzerland,CHE,2003,0.11285845683872327
744,Switzerland,CHE,2004,0.1101849167733928
745,Switzerland,CHE,2005,0.10935313305565222
746,Switzerland,CHE,2006,0.10691227376841234
747,Switzerland,CHE,2007,0.0995948988834798
748,Switzerland,CHE,2008,0.09905247487324155
749,Switzerland,CHE,2009,0.09584211527583181
750,Switzerland,CHE,2010,0.0953888603698167
751,Switzerland,CHE,2011,0.08674796907477919
752,Switzerland,CHE,2012,0.08743310092787143
753,Switzerland,CHE,2013,0.08813188884445272
754,Switzerland,CHE,2014,0.07818615099182855
755,Switzerland,CHE,2015,0.07859060961212783
756,Switzerland,CHE,2016,0.07814798362701987
757,Switzerland,CHE,2017,0.0749494797067659
758,Switzerland,CHE,2018,0.07039003621609863
759,Switzerland,CHE,2019,0.06877162565963339
760,Channel Islands,CHI,2000,0.03479207482954877
761,Channel Islands,CHI,2001,0.035224594047625436
762,Channel Islands,CHI,2002,0.033960203873510605
763,Channel Islands,CHI,2003,0.033338312347050994
764,Channel Islands,CHI,2004,0.03322820798188573
765,Channel Islands,CHI,2005,0.03263199121438651
766,Channel Islands,CHI,2006,0.031091333970037344
767,Channel Islands,CHI,2007,0.029628903066907866
768,Channel Islands,CHI,2008,0.029094754687092494
769,Channel Islands,CHI,2009,0.028203366623127075
770,Channel Islands,CHI,2010,0.02759222116744972
771,Channel Islands,CHI,2011,0.026784149379681526
772,Channel Islands,CHI,2012,0.026202625011144873
773,Channel Islands,CHI,2013,0.026126110609028717
774,Channel Islands,CHI,2014,0.025565432917560388
775,Channel Islands,CHI,2015,0.026221750417456204
776,Channel Islands,CHI,2016,0.026309855391911264
777,Channel Islands,CHI,2017,0.02643731576271612
778,Channel Islands,CHI,2018,0.025474572209603148
779,Channel Islands,CHI,2019,0.024885189184419464
780,Chile,CHL,2000,0.05685637426047735
781,Chile,CHL,2001,0.05313151447899651
782,Chile,CHL,2002,0.05073924533108938
783,Chile,CHL,2003,0.047763386250068714
784,Chile,CHL,2004,0.050349733500940116
785,Chile,CHL,2005,0.04742530904711475
786,Chile,CHL,2006,0.04618735098222886
787,Chile,CHL,2007,0.04836974381523963
788,Chile,CHL,2008,0.0504170869038231
789,Chile,CHL,2009,0.05107373744054964
790,Chile,CHL,2010,0.0521514461782089
791,Chile,CHL,2011,0.0576491160918262
792,Chile,CHL,2012,0.05038048622012011
793,Chile,CHL,2013,0.048678908490331685
794,Chile,CHL,2014,0.05650406803775119
795,Chile,CHL,2015,0.05584470070719368
796,Chile,CHL,2016,0.06558909264149221
797,Chile,CHL,2017,0.06919846612118821
798,Chile,CHL,2018,0.06994145404385611
799,Chile,CHL,2019,0.06709492630431424
800,China,CHN,2000,0.03479207482954877
801,China,CHN,2001,0.035224594047625436
802,China,CHN,2002,0.033960203873510605
803,China,CHN,2003,0.033338312347050994
804,China,CHN,2004,0.03322820798188573
805,China,CHN,2005,0.03263199121438651
806,China,CHN,2006,0.031091333970037344
807,China,CHN,2007,0.029628903066907866
808,China,CHN,2008,0.029094754687092494
809,China,CHN,2009,0.028203366623127075
810,China,CHN,2010,0.02759222116744972
811,China,CHN,2011,0.026784149379681526
812,China,CHN,2012,0.026202625011144873
813,China,CHN,2013,0.026126110609028717
814,China,CHN,2014,0.025565432917560388
815,China,CHN,2015,0.026221750417456204
816,China,CHN,2016,0.026309855391911264
817,China,CHN,2017,0.02643731576271612
818,China,CHN,2018,0.025474572209603148
819,China,CHN,2019,0.024885189184419464
820,Cote d'Ivoire,CIV,2000,0.03479207482954877
821,Cote d'Ivoire,CIV,2001,0.035224594047625436
822,Cote d'Ivoire,CIV,2002,0.033960203873510605
823,Cote d'Ivoire,CIV,2003,0.033338312347050994
824,Cote d'Ivoire,CIV,2004,0.03322820798188573
825,Cote d'Ivoire,CIV,2005,0.03263199121438651
826,Cote d'Ivoire,CIV,2006,0.031091333970037344
827,Cote d'Ivoire,CIV,2007,0.029628903066907866
828,Cote d'Ivoire,CIV,2008,0.029094754687092494
829,Cote d'Ivoire,CIV,2009,0.028203366623127075
830,Cote d'Ivoire,CIV,2010,0.02759222116744972
831,Cote d'Ivoire,CIV,2011,0.026784149379681526
832,Cote d'Ivoire,CIV,2012,0.026202625011144873
833,Cote d'Ivoire,CIV,2013,0.026126110609028717
834,Cote d'Ivoire,CIV,2014,0.025565432917560388
835,Cote d'Ivoire,CIV,2015,0.026221750417456204
836,Cote d'Ivoire,CIV,2016,0.026309855391911264
837,Cote d'Ivoire,CIV,2017,0.02643731576271612
838,Cote d'Ivoire,CIV,2018,0.025474572209603148
839,Cote d'Ivoire,CIV,2019,0.024885189184419464
840,Cameroon,CMR,2000,0.03479207482954877
841,Cameroon,CMR,2001,0.035224594047625436
842,Cameroon,CMR,2002,0.033960203873510605
843,Cameroon,CMR,2003,0.033338312347050994
844,Cameroon,CMR,2004,0.03322820798188573
845,Cameroon,CMR,2005,0.03263199121438651
846,Cameroon,CMR,2006,0.031091333970037344
847,Cameroon,CMR,2007,0.029628903066907866
848,Cameroon,CMR,2008,0.029094754687092494
849,Cameroon,CMR,2009,0.028203366623127075
850,Cameroon,CMR,2010,0.02759222116744972
851,Cameroon,CMR,2011,0.026784149379681526
852,Cameroon,CMR,2012,0.026202625011144873
853,Cameroon,CMR,2013,0.026126110609028717
854,Cameroon,CMR,2014,0.025565432917560388
855,Cameroon,CMR,2015,0.026221750417456204
856,Cameroon,CMR,2016,0.026309855391911264
857,Cameroon,CMR,2017,0.02643731576271612
858,Cameroon,CMR,2018,0.025474572209603148
859,Cameroon,CMR,2019,0.024885189184419464
860,"Congo, Dem. Rep.",COD,2000,0.03479207482954877
861,"Congo, Dem. Rep.",COD,2001,0.035224594047625436
862,"Congo, Dem. Rep.",COD,2002,0.033960203873510605
863,"Congo, Dem. Rep.",COD,2003,0.033338312347050994
864,"Congo, Dem. Rep.",COD,2004,0.03322820798188573
865,"Congo, Dem. Rep.",COD,2005,0.03263199121438651
866,"Congo, Dem. Rep.",COD,2006,0.031091333970037344
867,"Congo, Dem. Rep.",COD,2007,0.029628903066907866
868,"Congo, Dem. Rep.",COD,2008,0.029094754687092494
869,"Congo, Dem. Rep.",COD,2009,0.028203366623127075
870,"Congo, Dem. Rep.",COD,2010,0.02759222116744972
871,"Congo, Dem. Rep.",COD,2011,0.026784149379681526
872,"Congo, Dem. Rep.",COD,2012,0.026202625011144873
873,"Congo, Dem. Rep.",COD,2013,0.026126110609028717
874,"Congo, Dem. Rep.",COD,2014,0.025565432917560388
875,"Congo, Dem. Rep.",COD,2015,0.026221750417456204
876,"Congo, Dem. Rep.",COD,2016,0.026309855391911264
877,"Congo, Dem. Rep.",COD,2017,0.02643731576271612
878,"Congo, Dem. Rep.",COD,2018,0.025474572209603148
879,"Congo, Dem. Rep.",COD,2019,0.024885189184419464
880,"Congo, Rep.",COG,2000,0.03479207482954877
881,"Congo, Rep.",COG,2001,0.035224594047625436
882,"Congo, Rep.",COG,2002,0.033960203873510605
883,"Congo, Rep.",COG,2003,0.033338312347050994
884,"Congo, Rep.",COG,2004,0.03322820798188573
885,"Congo, Rep.",COG,2005,0.03263199121438651
886,"Congo, Rep.",COG,2006,0.031091333970037344
887,"Congo, Rep.",COG,2007,0.029628903066907866
888,"Congo, Rep.",COG,2008,0.029094754687092494
889,"Congo, Rep.",COG,2009,0.028203366623127075
890,"Congo, Rep.",COG,2010,0.02759222116744972
891,"Congo, Rep.",COG,2011,0.026784149379681526
892,"Congo, Rep.",COG,2012,0.026202625011144873
893,"Congo, Rep.",COG,2013,0.026126110609028717
894,"Congo, Rep.",COG,2014,0.025565432917560388
895,"Congo, Rep.",COG,2015,0.026221750417456204
896,"Congo, Rep.",COG,2016,0.026309855391911264
897,"Congo, Rep.",COG,2017,0.02643731576271612
898,"Congo, Rep.",COG,2018,0.025474572209603148
899,"Congo, Rep.",COG,2019,0.024885189184419464
900,Colombia,COL,2000,0.05188385077552614
901,Colombia,COL,2001,0.04566563483477392
902,Colombia,COL,2002,0.049612202720168815
903,Colombia,COL,2003,0.046499242323640784
904,Colombia,COL,2004,0.03878990228902155
905,Colombia,COL,2005,0.03792895297563483
906,Colombia,COL,2006,0.034431014076257385
907,Colombia,COL,2007,0.0331268408067525
908,Colombia,COL,2008,0.033794575228142276
909,Colombia,COL,2009,0.030189244379485714
910,Colombia,COL,2010,0.029862782812337087
911,Colombia,COL,2011,0.03061530098991178
912,Colombia,COL,2012,0.0262023048132757
913,Colombia,COL,2013,0.014485450239648801
914,Colombia,COL,2014,0.015223091897258364
915,Colombia,COL,2015,0.01527675558139356
916,Colombia,COL,2016,0.01547485859504555
917,Colombia,COL,2017,0.012998654695833951
918,Colombia,COL,2018,0.01731489330362285
919,Colombia,COL,2019,0.015469490709923598
920,Comoros,COM,2000,0.03479207482954877
921,Comoros,COM,2001,0.035224594047625436
922,Comoros,COM,2002,0.033960203873510605
923,Comoros,COM,2003,0.033338312347050994
924,Comoros,COM,2004,0.03322820798188573
925,Comoros,COM,2005,0.03263199121438651
926,Comoros,COM,2006,0.031091333970037344
927,Comoros,COM,2007,0.029628903066907866
928,Comoros,COM,2008,0.029094754687092494
929,Comoros,COM,2009,0.028203366623127075
930,Comoros,COM,2010,0.02759222116744972
931,Comoros,COM,2011,0.026784149379681526
932,Comoros,COM,2012,0.026202625011144873
933,Comoros,COM,2013,0.026126110609028717
934,Comoros,COM,2014,0.025565432917560388
935,Comoros,COM,2015,0.026221750417456204
936,Comoros,COM,2016,0.026309855391911264
937,Comoros,COM,2017,0.02643731576271612
938,Comoros,COM,2018,0.025474572209603148
939,Comoros,COM,2019,0.024885189184419464
940,Cabo Verde,CPV,2000,0.03479207482954877
941,Cabo Verde,CPV,2001,0.035224594047625436
942,Cabo Verde,CPV,2002,0.033960203873510605
943,Cabo Verde,CPV,2003,0.033338312347050994
944,Cabo Verde,CPV,2004,0.03322820798188573
945,Cabo Verde,CPV,2005,0.03263199121438651
946,Cabo Verde,CPV,2006,0.031091333970037344
947,Cabo Verde,CPV,2007,0.029628903066907866
948,Cabo Verde,CPV,2008,0.029094754687092494
949,Cabo Verde,CPV,2009,0.028203366623127075
950,Cabo Verde,CPV,2010,0.02759222116744972
951,Cabo Verde,CPV,2011,0.026784149379681526
952,Cabo Verde,CPV,2012,0.026202625011144873
953,Cabo Verde,CPV,2013,0.026126110609028717
954,Cabo Verde,CPV,2014,0.025565432917560388
955,Cabo Verde,CPV,2015,0.026221750417456204
956,Cabo Verde,CPV,2016,0.026309855391911264
957,Cabo Verde,CPV,2017,0.02643731576271612
958,Cabo Verde,CPV,2018,0.025474572209603148
959,Cabo Verde,CPV,2019,0.024885189184419464
960,Costa Rica,CRI,2000,0.03479207482954877
961,Costa Rica,CRI,2001,0.035224594047625436
962,Costa Rica,CRI,2002,0.033960203873510605
963,Costa Rica,CRI,2003,0.033338312347050994
964,Costa Rica,CRI,2004,0.03322820798188573
965,Costa Rica,CRI,2005,0.03263199121438651
966,Costa Rica,CRI,2006,0.031091333970037344
967,Costa Rica,CRI,2007,0.029628903066907866
968,Costa Rica,CRI,2008,0.029094754687092494
969,Costa Rica,CRI,2009,0.028203366623127075
970,Costa Rica,CRI,2010,0.02759222116744972
971,Costa Rica,CRI,2011,0.026784149379681526
972,Costa Rica,CRI,2012,0.026202625011144873
973,Costa Rica,CRI,2013,0.026126110609028717
974,Costa Rica,CRI,2014,0.025565432917560388
975,Costa Rica,CRI,2015,0.026221750417456204
976,Costa Rica,CRI,2016,0.026309855391911264
977,Costa Rica,CRI,2017,0.02643731576271612
978,Costa Rica,CRI,2018,0.025474572209603148
979,Costa Rica,CRI,2019,0.024885189184419464
980,Caribbean small states,CSS,2000,0.03479207482954877
981,Caribbean small states,CSS,2001,0.035224594047625436
982,Caribbean small states,CSS,2002,0.033960203873510605
983,Caribbean small states,CSS,2003,0.033338312347050994
984,Caribbean small states,CSS,2004,0.03322820798188573
