,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
578,Central African Republic,CAF,2000,0.40268937092349405
579,Central African Republic,CAF,2001,0.37392803842253375
580,Central African Republic,CAF,2002,0.37118385166075146
581,Central African Republic,CAF,2003,0.3681906700224099
582,Central African Republic,CAF,2004,0.36083666058918423
583,Central African Republic,CAF,2005,0.355634359271678
584,Central African Republic,CAF,2006,0.35506032849058866
585,Central African Republic,CAF,2007,0.35006219353837537
586,Central African Republic,CAF,2008,0.34318965411081453
587,Central African Republic,CAF,2009,0.32914603888582195
588,Central African Republic,CAF,2010,0.36488020940123767
589,Central African Republic,CAF,2011,0.353994885427695
590,Central African Republic,CAF,2012,0.32441440500358654
591,Central African Republic,CAF,2013,0.32076719323525116
592,Central African Republic,CAF,2014,0.3467070562996871
593,Central African Republic,CAF,2015,0.3425063054581536
594,Central African Republic,CAF,2016,0.3146912346834047
595,Canada,CAN,2000,0.95334410360961
596,Canada,CAN,2001,0.950892609590538
597,Canada,CAN,2002,0.9308371379194718
598,Canada,CAN,2003,0.9217128253272832
599,Canada,CAN,2004,0.5670987508022649
600,Canada,CAN,2005,0.5670485548318249
601,Canada,CAN,2006,0.5773693998309383
602,Canada,CAN,2007,0.5778005111691624
603,Canada,CAN,2008,0.5709063255569689
604,Canada,CAN,2009,0.5562052472193134
605,Canada,CAN,2010,0.5696312000383595
606,Canada,CAN,2011,0.5759781679925283
607,Canada,CAN,2012,0.6039715181570109
608,Canada,CAN,2013,0.605762068084052
609,Canada,CAN,2014,0.6065727465695531
610,Canada,CAN,2015,0.5981986758036505
611,Canada,CAN,2016,0.5738154389882029
612,Central Europe and the Baltics,CEB,2000,0.40268937092349405
613,Central Europe and the Baltics,CEB,2001,0.37392803842253375
614,Central Europe and the Baltics,CEB,2002,0.37118385166075146
615,Central Europe and the Baltics,CEB,2003,0.3681906700224099
616,Central Europe and the Baltics,CEB,2004,0.36083666058918423
617,Central Europe and the Baltics,CEB,2005,0.355634359271678
618,Central Europe and the Baltics,CEB,2006,0.35506032849058866
619,Central Europe and the Baltics,CEB,2007,0.35006219353837537
620,Central Europe and the Baltics,CEB,2008,0.34318965411081453
621,Central Europe and the Baltics,CEB,2009,0.32914603888582195
622,Central Europe and the Baltics,CEB,2010,0.36488020940123767
623,Central Europe and the Baltics,CEB,2011,0.353994885427695
624,Central Europe and the Baltics,CEB,2012,0.32441440500358654
625,Central Europe and the Baltics,CEB,2013,0.32076719323525116
626,Central Europe and the Baltics,CEB,2014,0.3467070562996871
627,Central Europe and the Baltics,CEB,2015,0.3425063054581536
628,Central Europe and the Baltics,CEB,2016,0.3146912346834047
629,Switzerland,CHE,2000,0.44877809338028096
630,Switzerland,CHE,2001,0.4402210423200383
631,Switzerland,CHE,2002,0.42583513734117895
632,Switzerland,CHE,2003,0.4142480814870415
633,Switzerland,CHE,2004,0.4282131347665168
634,Switzerland,CHE,2005,0.4263830290349765
635,Switzerland,CHE,2006,0.43398148891055305
636,Switzerland,CHE,2007,0.4144040427879344
637,Switzerland,CHE,2008,0.41724801407258844
638,Switzerland,CHE,2009,0.3864339756383511
639,Switzerland,CHE,2010,0.3957776209067521
640,Switzerland,CHE,2011,0.39884521891718794
641,Switzerland,CHE,2012,0.3926572502845806
642,Switzerland,CHE,2013,0.40656834445755474
643,Switzerland,CHE,2014,0.4124395278909606
644,Switzerland,CHE,2015,0.41993157775891915
645,Switzerland,CHE,2016,0.42435058880693344
646,Channel Islands,CHI,2000,0.40268937092349405
647,Channel Islands,CHI,2001,0.37392803842253375
648,Channel Islands,CHI,2002,0.37118385166075146
649,Channel Islands,CHI,2003,0.3681906700224099
650,Channel Islands,CHI,2004,0.36083666058918423
651,Channel Islands,CHI,2005,0.355634359271678
652,Channel Islands,CHI,2006,0.35506032849058866
653,Channel Islands,CHI,2007,0.35006219353837537
654,Channel Islands,CHI,2008,0.34318965411081453
655,Channel Islands,CHI,2009,0.32914603888582195
656,Channel Islands,CHI,2010,0.36488020940123767
657,Channel Islands,CHI,2011,0.353994885427695
658,Channel Islands,CHI,2012,0.32441440500358654
659,Channel Islands,CHI,2013,0.32076719323525116
660,Channel Islands,CHI,2014,0.3467070562996871
661,Channel Islands,CHI,2015,0.3425063054581536
662,Channel Islands,CHI,2016,0.3146912346834047
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,1.0
674,Chile,CHL,2011,1.0
675,Chile,CHL,2012,1.0
676,Chile,CHL,2013,1.0
677,Chile,CHL,2014,1.0
678,Chile,CHL,2015,1.0
679,Chile,CHL,2016,1.0
680,China,CHN,2000,0.3724484690137912
681,China,CHN,2001,0.35071543648189035
682,China,CHN,2002,0.3544717582101648
683,China,CHN,2003,0.3696946702335631
684,China,CHN,2004,0.3248109361502205
685,China,CHN,2005,0.3049232616166847
686,China,CHN,2006,0.29554035058717926
687,China,CHN,2007,0.28384608402259176
688,China,CHN,2008,0.27642334248311623
689,China,CHN,2009,0.24755936593292588
690,China,CHN,2010,0.2362083962786501
691,China,CHN,2011,0.22631952110798273
692,China,CHN,2012,0.2053491794184289
693,China,CHN,2013,0.21833973221970257
694,China,CHN,2014,0.19620688450960394
695,China,CHN,2015,0.17473335000662027
696,China,CHN,2016,0.16644094261245745
697,Cote d'Ivoire,CIV,2000,0.40268937092349405
698,Cote d'Ivoire,CIV,2001,0.37392803842253375
699,Cote d'Ivoire,CIV,2002,0.37118385166075146
700,Cote d'Ivoire,CIV,2003,0.3681906700224099
701,Cote d'Ivoire,CIV,2004,0.36083666058918423
702,Cote d'Ivoire,CIV,2005,0.355634359271678
703,Cote d'Ivoire,CIV,2006,0.35506032849058866
704,Cote d'Ivoire,CIV,2007,0.35006219353837537
705,Cote d'Ivoire,CIV,2008,0.34318965411081453
706,Cote d'Ivoire,CIV,2009,0.32914603888582195
707,Cote d'Ivoire,CIV,2010,0.36488020940123767
708,Cote d'Ivoire,CIV,2011,0.353994885427695
709,Cote d'Ivoire,CIV,2012,0.32441440500358654
710,Cote d'Ivoire,CIV,2013,0.32076719323525116
711,Cote d'Ivoire,CIV,2014,0.3467070562996871
712,Cote d'Ivoire,CIV,2015,0.3425063054581536
713,Cote d'Ivoire,CIV,2016,0.3146912346834047
714,Cameroon,CMR,2000,0.40268937092349405
715,Cameroon,CMR,2001,0.37392803842253375
716,Cameroon,CMR,2002,0.37118385166075146
717,Cameroon,CMR,2003,0.3681906700224099
718,Cameroon,CMR,2004,0.36083666058918423
719,Cameroon,CMR,2005,0.355634359271678
720,Cameroon,CMR,2006,0.35506032849058866
721,Cameroon,CMR,2007,0.35006219353837537
722,Cameroon,CMR,2008,0.34318965411081453
723,Cameroon,CMR,2009,0.32914603888582195
724,Cameroon,CMR,2010,0.36488020940123767
725,Cameroon,CMR,2011,0.353994885427695
726,Cameroon,CMR,2012,0.32441440500358654
727,Cameroon,CMR,2013,0.32076719323525116
728,Cameroon,CMR,2014,0.3467070562996871
729,Cameroon,CMR,2015,0.3425063054581536
730,Cameroon,CMR,2016,0.3146912346834047
731,"Congo, Dem. Rep.",COD,2000,0.40268937092349405
732,"Congo, Dem. Rep.",COD,2001,0.37392803842253375
733,"Congo, Dem. Rep.",COD,2002,0.37118385166075146
734,"Congo, Dem. Rep.",COD,2003,0.3681906700224099
735,"Congo, Dem. Rep.",COD,2004,0.36083666058918423
736,"Congo, Dem. Rep.",COD,2005,0.355634359271678
737,"Congo, Dem. Rep.",COD,2006,0.35506032849058866
738,"Congo, Dem. Rep.",COD,2007,0.35006219353837537
739,"Congo, Dem. Rep.",COD,2008,0.34318965411081453
740,"Congo, Dem. Rep.",COD,2009,0.32914603888582195
741,"Congo, Dem. Rep.",COD,2010,0.36488020940123767
742,"Congo, Dem. Rep.",COD,2011,0.353994885427695
743,"Congo, Dem. Rep.",COD,2012,0.32441440500358654
744,"Congo, Dem. Rep.",COD,2013,0.32076719323525116
745,"Congo, Dem. Rep.",COD,2014,0.3467070562996871
746,"Congo, Dem. Rep.",COD,2015,0.3425063054581536
747,"Congo, Dem. Rep.",COD,2016,0.3146912346834047
748,"Congo, Rep.",COG,2000,0.40268937092349405
749,"Congo, Rep.",COG,2001,0.37392803842253375
750,"Congo, Rep.",COG,2002,0.37118385166075146
751,"Congo, Rep.",COG,2003,0.3681906700224099
752,"Congo, Rep.",COG,2004,0.36083666058918423
753,"Congo, Rep.",COG,2005,0.355634359271678
754,"Congo, Rep.",COG,2006,0.35506032849058866
755,"Congo, Rep.",COG,2007,0.35006219353837537
756,"Congo, Rep.",COG,2008,0.34318965411081453
757,"Congo, Rep.",COG,2009,0.32914603888582195
758,"Congo, Rep.",COG,2010,0.36488020940123767
759,"Congo, Rep.",COG,2011,0.353994885427695
760,"Congo, Rep.",COG,2012,0.32441440500358654
761,"Congo, Rep.",COG,2013,0.32076719323525116
762,"Congo, Rep.",COG,2014,0.3467070562996871
763,"Congo, Rep.",COG,2015,0.3425063054581536
764,"Congo, Rep.",COG,2016,0.3146912346834047
765,Colombia,COL,2000,0.40268937092349405
766,Colombia,COL,2001,0.37392803842253375
767,Colombia,COL,2002,0.37118385166075146
768,Colombia,COL,2003,0.3681906700224099
769,Colombia,COL,2004,0.36083666058918423
770,Colombia,COL,2005,0.355634359271678
771,Colombia,COL,2006,0.35506032849058866
772,Colombia,COL,2007,0.35006219353837537
773,Colombia,COL,2008,0.34318965411081453
774,Colombia,COL,2009,0.32914603888582195
775,Colombia,COL,2010,0.36488020940123767
776,Colombia,COL,2011,0.353994885427695
777,Colombia,COL,2012,0.32441440500358654
778,Colombia,COL,2013,0.32076719323525116
779,Colombia,COL,2014,0.3467070562996871
780,Colombia,COL,2015,0.3425063054581536
781,Colombia,COL,2016,0.3146912346834047
782,Comoros,COM,2000,0.40268937092349405
783,Comoros,COM,2001,0.37392803842253375
784,Comoros,COM,2002,0.37118385166075146
785,Comoros,COM,2003,0.3681906700224099
786,Comoros,COM,2004,0.36083666058918423
787,Comoros,COM,2005,0.355634359271678
788,Comoros,COM,2006,0.35506032849058866
789,Comoros,COM,2007,0.35006219353837537
790,Comoros,COM,2008,0.34318965411081453
791,Comoros,COM,2009,0.32914603888582195
792,Comoros,COM,2010,0.36488020940123767
793,Comoros,COM,2011,0.353994885427695
794,Comoros,COM,2012,0.32441440500358654
795,Comoros,COM,2013,0.32076719323525116
796,Comoros,COM,2014,0.3467070562996871
797,Comoros,COM,2015,0.3425063054581536
798,Comoros,COM,2016,0.3146912346834047
799,Cabo Verde,CPV,2000,0.40268937092349405
800,Cabo Verde,CPV,2001,0.37392803842253375
801,Cabo Verde,CPV,2002,0.37118385166075146
802,Cabo Verde,CPV,2003,0.3681906700224099
803,Cabo Verde,CPV,2004,0.36083666058918423
804,Cabo Verde,CPV,2005,0.355634359271678
805,Cabo Verde,CPV,2006,0.35506032849058866
806,Cabo Verde,CPV,2007,0.35006219353837537
807,Cabo Verde,CPV,2008,0.34318965411081453
808,Cabo Verde,CPV,2009,0.32914603888582195
809,Cabo Verde,CPV,2010,0.36488020940123767
810,Cabo Verde,CPV,2011,0.353994885427695
811,Cabo Verde,CPV,2012,0.32441440500358654
812,Cabo Verde,CPV,2013,0.32076719323525116
813,Cabo Verde,CPV,2014,0.3467070562996871
814,Cabo Verde,CPV,2015,0.3425063054581536
815,Cabo Verde,CPV,2016,0.3146912346834047
816,Costa Rica,CRI,2000,0.40268937092349405
817,Costa Rica,CRI,2001,0.37392803842253375
818,Costa Rica,CRI,2002,0.37118385166075146
819,Costa Rica,CRI,2003,0.3681906700224099
820,Costa Rica,CRI,2004,0.36083666058918423
821,Costa Rica,CRI,2005,0.355634359271678
822,Costa Rica,CRI,2006,0.35506032849058866
823,Costa Rica,CRI,2007,0.35006219353837537
824,Costa Rica,CRI,2008,0.34318965411081453
825,Costa Rica,CRI,2009,0.32914603888582195
826,Costa Rica,CRI,2010,0.36488020940123767
827,Costa Rica,CRI,2011,0.353994885427695
828,Costa Rica,CRI,2012,0.32441440500358654
829,Costa Rica,CRI,2013,0.32076719323525116
830,Costa Rica,CRI,2014,0.3467070562996871
831,Costa Rica,CRI,2015,0.3425063054581536
832,Costa Rica,CRI,2016,0.3146912346834047
833,Caribbean small states,CSS,2000,0.40268937092349405
834,Caribbean small states,CSS,2001,0.37392803842253375
835,Caribbean small states,CSS,2002,0.37118385166075146
836,Caribbean small states,CSS,2003,0.3681906700224099
837,Caribbean small states,CSS,2004,0.36083666058918423
838,Caribbean small states,CSS,2005,0.355634359271678
839,Caribbean small states,CSS,2006,0.35506032849058866
840,Caribbean small states,CSS,2007,0.35006219353837537
841,Caribbean small states,CSS,2008,0.34318965411081453
842,Caribbean small states,CSS,2009,0.32914603888582195
843,Caribbean small states,CSS,2010,0.36488020940123767
844,Caribbean small states,CSS,2011,0.353994885427695
845,Caribbean small states,CSS,2012,0.32441440500358654
846,Caribbean small states,CSS,2013,0.32076719323525116
847,Caribbean small states,CSS,2014,0.3467070562996871
848,Caribbean small states,CSS,2015,0.3425063054581536
849,Caribbean small states,CSS,2016,0.3146912346834047
850,Cuba,CUB,2000,0.40268937092349405
851,Cuba,CUB,2001,0.37392803842253375
852,Cuba,CUB,2002,0.37118385166075146
853,Cuba,CUB,2003,0.3681906700224099
854,Cuba,CUB,2004,0.36083666058918423
855,Cuba,CUB,2005,0.355634359271678
856,Cuba,CUB,2006,0.35506032849058866
857,Cuba,CUB,2007,0.35006219353837537
858,Cuba,CUB,2008,0.34318965411081453
859,Cuba,CUB,2009,0.32914603888582195
860,Cuba,CUB,2010,0.36488020940123767
861,Cuba,CUB,2011,0.353994885427695
862,Cuba,CUB,2012,0.32441440500358654
863,Cuba,CUB,2013,0.32076719323525116
864,Cuba,CUB,2014,0.3467070562996871
865,Cuba,CUB,2015,0.3425063054581536
866,Cuba,CUB,2016,0.3146912346834047
867,Curacao,CUW,2000,0.40268937092349405
868,Curacao,CUW,2001,0.37392803842253375
869,Curacao,CUW,2002,0.37118385166075146
870,Curacao,CUW,2003,0.3681906700224099
871,Curacao,CUW,2004,0.36083666058918423
872,Curacao,CUW,2005,0.355634359271678
873,Curacao,CUW,2006,0.35506032849058866
874,Curacao,CUW,2007,0.35006219353837537
875,Curacao,CUW,2008,0.34318965411081453
876,Curacao,CUW,2009,0.32914603888582195
877,Curacao,CUW,2010,0.36488020940123767
878,Curacao,CUW,2011,0.353994885427695
879,Curacao,CUW,2012,0.32441440500358654
880,Curacao,CUW,2013,0.32076719323525116
881,Curacao,CUW,2014,0.3467070562996871
882,Curacao,CUW,2015,0.3425063054581536
883,Curacao,CUW,2016,0.3146912346834047
884,Cayman Islands,CYM,2000,0.40268937092349405
885,Cayman Islands,CYM,2001,0.37392803842253375
886,Cayman Islands,CYM,2002,0.37118385166075146
887,Cayman Islands,CYM,2003,0.3681906700224099
888,Cayman Islands,CYM,2004,0.36083666058918423
889,Cayman Islands,CYM,2005,0.355634359271678
890,Cayman Islands,CYM,2006,0.35506032849058866
891,Cayman Islands,CYM,2007,0.35006219353837537
892,Cayman Islands,CYM,2008,0.34318965411081453
893,Cayman Islands,CYM,2009,0.32914603888582195
894,Cayman Islands,CYM,2010,0.36488020940123767
895,Cayman Islands,CYM,2011,0.353994885427695
896,Cayman Islands,CYM,2012,0.32441440500358654
897,Cayman Islands,CYM,2013,0.32076719323525116
898,Cayman Islands,CYM,2014,0.3467070562996871
899,Cayman Islands,CYM,2015,0.3425063054581536
900,Cayman Islands,CYM,2016,0.3146912346834047
901,Cyprus,CYP,2000,0.40268937092349405
902,Cyprus,CYP,2001,0.37392803842253375
903,Cyprus,CYP,2002,0.37118385166075146
904,Cyprus,CYP,2003,0.3681906700224099
905,Cyprus,CYP,2004,0.36083666058918423
906,Cyprus,CYP,2005,0.355634359271678
907,Cyprus,CYP,2006,0.35506032849058866
908,Cyprus,CYP,2007,0.35006219353837537
909,Cyprus,CYP,2008,0.34318965411081453
910,Cyprus,CYP,2009,0.32914603888582195
911,Cyprus,CYP,2010,0.36488020940123767
912,Cyprus,CYP,2011,0.353994885427695
913,Cyprus,CYP,2012,0.32441440500358654
914,Cyprus,CYP,2013,0.32076719323525116
915,Cyprus,CYP,2014,0.3467070562996871
916,Cyprus,CYP,2015,0.3425063054581536
917,Cyprus,CYP,2016,0.3146912346834047
918,Czechia,CZE,2000,0.3094884313309276
919,Czechia,CZE,2001,0.31180968564146133
920,Czechia,CZE,2002,0.25973812613974273
921,Czechia,CZE,2003,0.25409284592958065
922,Czechia,CZE,2004,0.246996824981179
923,Czechia,CZE,2005,0.2549345771954796
924,Czechia,CZE,2006,0.23854084779585172
925,Czechia,CZE,2007,0.25299092249204747
926,Czechia,CZE,2008,0.23278644026902312
927,Czechia,CZE,2009,0.22150835570179236
928,Czechia,CZE,2010,0.2098989375485877
929,Czechia,CZE,2011,0.20704017585977497
930,Czechia,CZE,2012,0.21782147983021347
931,Czechia,CZE,2013,0.2028086787301403
932,Czechia,CZE,2014,0.212244779075525
933,Czechia,CZE,2015,0.20630144906840175
934,Czechia,CZE,2016,0.23688589407812796
935,Germany,DEU,2000,0.21636017967666019
936,Germany,DEU,2001,0.20860265118317264
937,Germany,DEU,2002,0.21102381808625412
938,Germany,DEU,2003,0.21534473876561325
939,Germany,DEU,2004,0.2214746522518089
940,Germany,DEU,2005,0.23529658352546637
941,Germany,DEU,2006,0.24486060006956267
942,Germany,DEU,2007,0.25022158959423996
943,Germany,DEU,2008,0.252956023814419
944,Germany,DEU,2009,0.23756039156290515
945,Germany,DEU,2010,0.2552650482619513
946,Germany,DEU,2011,0.2592087655690643
947,Germany,DEU,2012,0.26383665211627844
948,Germany,DEU,2013,0.2691553894176303
949,Germany,DEU,2014,0.26640663621676985
950,Germany,DEU,2015,0.2703275257447612
951,Germany,DEU,2016,0.28982423785801836
952,Djibouti,DJI,2000,0.40268937092349405
953,Djibouti,DJI,2001,0.37392803842253375
954,Djibouti,DJI,2002,0.37118385166075146
955,Djibouti,DJI,2003,0.3681906700224099
956,Djibouti,DJI,2004,0.36083666058918423
957,Djibouti,DJI,2005,0.355634359271678
958,Djibouti,DJI,2006,0.35506032849058866
959,Djibouti,DJI,2007,0.35006219353837537
960,Djibouti,DJI,2008,0.34318965411081453
961,Djibouti,DJI,2009,0.32914603888582195
962,Djibouti,DJI,2010,0.36488020940123767
963,Djibouti,DJI,2011,0.353994885427695
964,Djibouti,DJI,2012,0.32441440500358654
965,Djibouti,DJI,2013,0.32076719323525116
966,Djibouti,DJI,2014,0.3467070562996871
967,Djibouti,DJI,2015,0.3425063054581536
968,Djibouti,DJI,2016,0.3146912346834047
969,Dominica,DMA,2000,0.40268937092349405
970,Dominica,DMA,2001,0.37392803842253375
971,Dominica,DMA,2002,0.37118385166075146
972,Dominica,DMA,2003,0.3681906700224099
973,Dominica,DMA,2004,0.36083666058918423
974,Dominica,DMA,2005,0.355634359271678
975,Dominica,DMA,2006,0.35506032849058866
976,Dominica,DMA,2007,0.35006219353837537
977,Dominica,DMA,2008,0.34318965411081453
978,Dominica,DMA,2009,0.32914603888582195
979,Dominica,DMA,2010,0.36488020940123767
980,Dominica,DMA,2011,0.353994885427695
981,Dominica,DMA,2012,0.32441440500358654
982,Dominica,DMA,2013,0.32076719323525116
983,Dominica,DMA,2014,0.3467070562996871
984,Dominica,DMA,2015,0.3425063054581536
985,Dominica,DMA,2016,0.3146912346834047
986,Denmark,DNK,2000,0.15547024952015356
987,Denmark,DNK,2001,0.1526307596513076
988,Denmark,DNK,2002,0.1470338656175268
989,Denmark,DNK,2003,0.15272755251211817
990,Denmark,DNK,2004,0.16924168374586157
991,Denmark,DNK,2005,0.1510172744721689
992,Denmark,DNK,2006,0.14089244338141865
993,Denmark,DNK,2007,0.13081909251620508
994,Denmark,DNK,2008,0.1480804387568556
995,Denmark,DNK,2009,0.1449820482133698
996,Denmark,DNK,2010,0.17482244595332866
997,Denmark,DNK,2011,0.17856410957032584
998,Denmark,DNK,2012,0.15634866163349348
999,Denmark,DNK,2013,0.1668711656441718
1000,Denmark,DNK,2014,0.15925715141219476
1001,Denmark,DNK,2015,0.17437692238331118
1002,Denmark,DNK,2016,0.16593378707041354
1003,Dominican Republic,DOM,2000,0.40268937092349405
1004,Dominican Republic,DOM,2001,0.37392803842253375
1005,Dominican Republic,DOM,2002,0.37118385166075146
1006,Dominican Republic,DOM,2003,0.3681906700224099
1007,Dominican Republic,DOM,2004,0.36083666058918423
1008,Dominican Republic,DOM,2005,0.355634359271678
1009,Dominican Republic,DOM,2006,0.35506032849058866
1010,Dominican Republic,DOM,2007,0.35006219353837537
1011,Dominican Republic,DOM,2008,0.34318965411081453
1012,Dominican Republic,DOM,2009,0.32914603888582195
1013,Dominican Republic,DOM,2010,0.36488020940123767
1014,Dominican Republic,DOM,2011,0.353994885427695
1015,Dominican Republic,DOM,2012,0.32441440500358654
1016,Dominican Republic,DOM,2013,0.32076719323525116
1017,Dominican Republic,DOM,2014,0.3467070562996871
1018,Dominican Republic,DOM,2015,0.3425063054581536
1019,Dominican Republic,DOM,2016,0.3146912346834047
1020,Algeria,DZA,2000,0.40268937092349405
1021,Algeria,DZA,2001,0.37392803842253375
1022,Algeria,DZA,2002,0.37118385166075146
1023,Algeria,DZA,2003,0.3681906700224099
1024,Algeria,DZA,2004,0.36083666058918423
1025,Algeria,DZA,2005,0.355634359271678
1026,Algeria,DZA,2006,0.35506032849058866
1027,Algeria,DZA,2007,0.35006219353837537
1028,Algeria,DZA,2008,0.34318965411081453
1029,Algeria,DZA,2009,0.32914603888582195
1030,Algeria,DZA,2010,0.36488020940123767
1031,Algeria,DZA,2011,0.353994885427695
1032,Algeria,DZA,2012,0.32441440500358654
1033,Algeria,DZA,2013,0.32076719323525116
1034,Algeria,DZA,2014,0.3467070562996871
