,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
654,Azerbaijan,AZE,2017.0,115.5
655,Azerbaijan,AZE,2018.0,115.5
656,Azerbaijan,AZE,2019.0,115.5
657,Azerbaijan,AZE,2020.0,115.5
658,Azerbaijan,AZE,2021.0,115.5
659,Azerbaijan,AZE,2022.0,115.5
660,Azerbaijan,AZE,2023.0,115.5
661,Azerbaijan,AZE,2024.0,115.5
662,Azerbaijan,AZE,2025.0,115.5
663,Azerbaijan,AZE,2026.0,115.5
664,Azerbaijan,AZE,2027.0,115.5
665,Azerbaijan,AZE,2028.0,115.5
666,Azerbaijan,AZE,2029.0,115.5
667,Azerbaijan,AZE,2030.0,115.5
668,Azerbaijan,AZE,2031.0,115.5
669,Azerbaijan,AZE,2032.0,115.5
670,Azerbaijan,AZE,2033.0,115.5
671,Azerbaijan,AZE,2034.0,115.5
672,Azerbaijan,AZE,2035.0,115.5
673,Azerbaijan,AZE,2036.0,115.5
674,Azerbaijan,AZE,2037.0,115.5
675,Azerbaijan,AZE,2038.0,115.5
676,Azerbaijan,AZE,2039.0,115.5
677,Azerbaijan,AZE,2040.0,115.5
678,Azerbaijan,AZE,2041.0,115.5
679,Azerbaijan,AZE,2042.0,115.5
680,Azerbaijan,AZE,2043.0,115.5
681,Azerbaijan,AZE,2044.0,115.5
682,Azerbaijan,AZE,2045.0,115.5
683,Azerbaijan,AZE,2046.0,115.5
684,Azerbaijan,AZE,2047.0,115.5
685,Azerbaijan,AZE,2048.0,115.5
686,Azerbaijan,AZE,2049.0,115.5
687,Azerbaijan,AZE,2050.0,115.5
688,Burundi,BDI,2008.0,115.5
689,Burundi,BDI,2009.0,115.5
690,Burundi,BDI,2010.0,115.5
691,Burundi,BDI,2011.0,115.5
692,Burundi,BDI,2012.0,115.5
693,Burundi,BDI,2013.0,115.5
694,Burundi,BDI,2014.0,115.5
695,Burundi,BDI,2015.0,115.5
696,Burundi,BDI,2016.0,115.5
697,Burundi,BDI,2017.0,115.5
698,Burundi,BDI,2018.0,115.5
699,Burundi,BDI,2019.0,115.5
700,Burundi,BDI,2020.0,115.5
701,Burundi,BDI,2021.0,115.5
702,Burundi,BDI,2022.0,115.5
703,Burundi,BDI,2023.0,115.5
704,Burundi,BDI,2024.0,115.5
705,Burundi,BDI,2025.0,115.5
706,Burundi,BDI,2026.0,115.5
707,Burundi,BDI,2027.0,115.5
708,Burundi,BDI,2028.0,115.5
709,Burundi,BDI,2029.0,115.5
710,Burundi,BDI,2030.0,115.5
711,Burundi,BDI,2031.0,115.5
712,Burundi,BDI,2032.0,115.5
713,Burundi,BDI,2033.0,115.5
714,Burundi,BDI,2034.0,115.5
715,Burundi,BDI,2035.0,115.5
716,Burundi,BDI,2036.0,115.5
717,Burundi,BDI,2037.0,115.5
718,Burundi,BDI,2038.0,115.5
719,Burundi,BDI,2039.0,115.5
720,Burundi,BDI,2040.0,115.5
721,Burundi,BDI,2041.0,115.5
722,Burundi,BDI,2042.0,115.5
723,Burundi,BDI,2043.0,115.5
724,Burundi,BDI,2044.0,115.5
725,Burundi,BDI,2045.0,115.5
726,Burundi,BDI,2046.0,115.5
727,Burundi,BDI,2047.0,115.5
728,Burundi,BDI,2048.0,115.5
729,Burundi,BDI,2049.0,115.5
730,Burundi,BDI,2050.0,115.5
731,Belgium,BEL,2008.0,115.5
732,Belgium,BEL,2009.0,115.5
733,Belgium,BEL,2010.0,115.5
734,Belgium,BEL,2011.0,115.5
735,Belgium,BEL,2012.0,115.5
736,Belgium,BEL,2013.0,115.5
737,Belgium,BEL,2014.0,115.5
738,Belgium,BEL,2015.0,115.5
739,Belgium,BEL,2016.0,115.5
740,Belgium,BEL,2017.0,115.5
741,Belgium,BEL,2018.0,115.5
742,Belgium,BEL,2019.0,115.5
743,Belgium,BEL,2020.0,115.5
744,Belgium,BEL,2021.0,115.5
745,Belgium,BEL,2022.0,115.5
746,Belgium,BEL,2023.0,115.5
747,Belgium,BEL,2024.0,115.5
748,Belgium,BEL,2025.0,115.5
749,Belgium,BEL,2026.0,115.5
750,Belgium,BEL,2027.0,115.5
751,Belgium,BEL,2028.0,115.5
752,Belgium,BEL,2029.0,115.5
753,Belgium,BEL,2030.0,115.5
754,Belgium,BEL,2031.0,115.5
755,Belgium,BEL,2032.0,115.5
756,Belgium,BEL,2033.0,115.5
757,Belgium,BEL,2034.0,115.5
758,Belgium,BEL,2035.0,115.5
759,Belgium,BEL,2036.0,115.5
760,Belgium,BEL,2037.0,115.5
761,Belgium,BEL,2038.0,115.5
762,Belgium,BEL,2039.0,115.5
763,Belgium,BEL,2040.0,115.5
764,Belgium,BEL,2041.0,115.5
765,Belgium,BEL,2042.0,115.5
766,Belgium,BEL,2043.0,115.5
767,Belgium,BEL,2044.0,115.5
768,Belgium,BEL,2045.0,115.5
769,Belgium,BEL,2046.0,115.5
770,Belgium,BEL,2047.0,115.5
771,Belgium,BEL,2048.0,115.5
772,Belgium,BEL,2049.0,115.5
773,Belgium,BEL,2050.0,115.5
774,Benin,BEN,2008.0,115.5
775,Benin,BEN,2009.0,115.5
776,Benin,BEN,2010.0,115.5
777,Benin,BEN,2011.0,115.5
778,Benin,BEN,2012.0,115.5
779,Benin,BEN,2013.0,115.5
780,Benin,BEN,2014.0,115.5
781,Benin,BEN,2015.0,115.5
782,Benin,BEN,2016.0,115.5
783,Benin,BEN,2017.0,115.5
784,Benin,BEN,2018.0,115.5
785,Benin,BEN,2019.0,115.5
786,Benin,BEN,2020.0,115.5
787,Benin,BEN,2021.0,115.5
788,Benin,BEN,2022.0,115.5
789,Benin,BEN,2023.0,115.5
790,Benin,BEN,2024.0,115.5
791,Benin,BEN,2025.0,115.5
792,Benin,BEN,2026.0,115.5
793,Benin,BEN,2027.0,115.5
794,Benin,BEN,2028.0,115.5
795,Benin,BEN,2029.0,115.5
796,Benin,BEN,2030.0,115.5
797,Benin,BEN,2031.0,115.5
798,Benin,BEN,2032.0,115.5
799,Benin,BEN,2033.0,115.5
800,Benin,BEN,2034.0,115.5
801,Benin,BEN,2035.0,115.5
802,Benin,BEN,2036.0,115.5
803,Benin,BEN,2037.0,115.5
804,Benin,BEN,2038.0,115.5
805,Benin,BEN,2039.0,115.5
806,Benin,BEN,2040.0,115.5
807,Benin,BEN,2041.0,115.5
808,Benin,BEN,2042.0,115.5
809,Benin,BEN,2043.0,115.5
810,Benin,BEN,2044.0,115.5
811,Benin,BEN,2045.0,115.5
812,Benin,BEN,2046.0,115.5
813,Benin,BEN,2047.0,115.5
814,Benin,BEN,2048.0,115.5
815,Benin,BEN,2049.0,115.5
816,Benin,BEN,2050.0,115.5
817,Burkina Faso,BFA,2008.0,115.5
818,Burkina Faso,BFA,2009.0,115.5
819,Burkina Faso,BFA,2010.0,115.5
820,Burkina Faso,BFA,2011.0,115.5
821,Burkina Faso,BFA,2012.0,115.5
822,Burkina Faso,BFA,2013.0,115.5
823,Burkina Faso,BFA,2014.0,115.5
824,Burkina Faso,BFA,2015.0,115.5
825,Burkina Faso,BFA,2016.0,115.5
826,Burkina Faso,BFA,2017.0,115.5
827,Burkina Faso,BFA,2018.0,115.5
828,Burkina Faso,BFA,2019.0,115.5
829,Burkina Faso,BFA,2020.0,115.5
830,Burkina Faso,BFA,2021.0,115.5
831,Burkina Faso,BFA,2022.0,115.5
832,Burkina Faso,BFA,2023.0,115.5
833,Burkina Faso,BFA,2024.0,115.5
834,Burkina Faso,BFA,2025.0,115.5
835,Burkina Faso,BFA,2026.0,115.5
836,Burkina Faso,BFA,2027.0,115.5
837,Burkina Faso,BFA,2028.0,115.5
838,Burkina Faso,BFA,2029.0,115.5
839,Burkina Faso,BFA,2030.0,115.5
840,Burkina Faso,BFA,2031.0,115.5
841,Burkina Faso,BFA,2032.0,115.5
842,Burkina Faso,BFA,2033.0,115.5
843,Burkina Faso,BFA,2034.0,115.5
844,Burkina Faso,BFA,2035.0,115.5
845,Burkina Faso,BFA,2036.0,115.5
846,Burkina Faso,BFA,2037.0,115.5
847,Burkina Faso,BFA,2038.0,115.5
848,Burkina Faso,BFA,2039.0,115.5
849,Burkina Faso,BFA,2040.0,115.5
850,Burkina Faso,BFA,2041.0,115.5
851,Burkina Faso,BFA,2042.0,115.5
852,Burkina Faso,BFA,2043.0,115.5
853,Burkina Faso,BFA,2044.0,115.5
854,Burkina Faso,BFA,2045.0,115.5
855,Burkina Faso,BFA,2046.0,115.5
856,Burkina Faso,BFA,2047.0,115.5
857,Burkina Faso,BFA,2048.0,115.5
858,Burkina Faso,BFA,2049.0,115.5
859,Burkina Faso,BFA,2050.0,115.5
860,Bangladesh,BGD,2008.0,115.5
861,Bangladesh,BGD,2009.0,115.5
862,Bangladesh,BGD,2010.0,115.5
863,Bangladesh,BGD,2011.0,115.5
864,Bangladesh,BGD,2012.0,115.5
865,Bangladesh,BGD,2013.0,115.5
866,Bangladesh,BGD,2014.0,115.5
867,Bangladesh,BGD,2015.0,115.5
868,Bangladesh,BGD,2016.0,115.5
869,Bangladesh,BGD,2017.0,115.5
870,Bangladesh,BGD,2018.0,115.5
871,Bangladesh,BGD,2019.0,115.5
872,Bangladesh,BGD,2020.0,115.5
873,Bangladesh,BGD,2021.0,115.5
874,Bangladesh,BGD,2022.0,115.5
875,Bangladesh,BGD,2023.0,115.5
876,Bangladesh,BGD,2024.0,115.5
877,Bangladesh,BGD,2025.0,115.5
878,Bangladesh,BGD,2026.0,115.5
879,Bangladesh,BGD,2027.0,115.5
880,Bangladesh,BGD,2028.0,115.5
881,Bangladesh,BGD,2029.0,115.5
882,Bangladesh,BGD,2030.0,115.5
883,Bangladesh,BGD,2031.0,115.5
884,Bangladesh,BGD,2032.0,115.5
885,Bangladesh,BGD,2033.0,115.5
886,Bangladesh,BGD,2034.0,115.5
887,Bangladesh,BGD,2035.0,115.5
888,Bangladesh,BGD,2036.0,115.5
889,Bangladesh,BGD,2037.0,115.5
890,Bangladesh,BGD,2038.0,115.5
891,Bangladesh,BGD,2039.0,115.5
892,Bangladesh,BGD,2040.0,115.5
893,Bangladesh,BGD,2041.0,115.5
894,Bangladesh,BGD,2042.0,115.5
895,Bangladesh,BGD,2043.0,115.5
896,Bangladesh,BGD,2044.0,115.5
897,Bangladesh,BGD,2045.0,115.5
898,Bangladesh,BGD,2046.0,115.5
899,Bangladesh,BGD,2047.0,115.5
900,Bangladesh,BGD,2048.0,115.5
901,Bangladesh,BGD,2049.0,115.5
902,Bangladesh,BGD,2050.0,115.5
903,Bulgaria,BGR,2008.0,115.5
904,Bulgaria,BGR,2009.0,115.5
905,Bulgaria,BGR,2010.0,115.5
906,Bulgaria,BGR,2011.0,115.5
907,Bulgaria,BGR,2012.0,115.5
908,Bulgaria,BGR,2013.0,115.5
909,Bulgaria,BGR,2014.0,115.5
910,Bulgaria,BGR,2015.0,115.5
911,Bulgaria,BGR,2016.0,115.5
912,Bulgaria,BGR,2017.0,115.5
913,Bulgaria,BGR,2018.0,115.5
914,Bulgaria,BGR,2019.0,115.5
915,Bulgaria,BGR,2020.0,115.5
916,Bulgaria,BGR,2021.0,115.5
917,Bulgaria,BGR,2022.0,115.5
918,Bulgaria,BGR,2023.0,115.5
919,Bulgaria,BGR,2024.0,115.5
920,Bulgaria,BGR,2025.0,115.5
921,Bulgaria,BGR,2026.0,115.5
922,Bulgaria,BGR,2027.0,115.5
923,Bulgaria,BGR,2028.0,115.5
924,Bulgaria,BGR,2029.0,115.5
925,Bulgaria,BGR,2030.0,115.5
926,Bulgaria,BGR,2031.0,115.5
927,Bulgaria,BGR,2032.0,115.5
928,Bulgaria,BGR,2033.0,115.5
929,Bulgaria,BGR,2034.0,115.5
930,Bulgaria,BGR,2035.0,115.5
931,Bulgaria,BGR,2036.0,115.5
932,Bulgaria,BGR,2037.0,115.5
933,Bulgaria,BGR,2038.0,115.5
934,Bulgaria,BGR,2039.0,115.5
935,Bulgaria,BGR,2040.0,115.5
936,Bulgaria,BGR,2041.0,115.5
937,Bulgaria,BGR,2042.0,115.5
938,Bulgaria,BGR,2043.0,115.5
939,Bulgaria,BGR,2044.0,115.5
940,Bulgaria,BGR,2045.0,115.5
941,Bulgaria,BGR,2046.0,115.5
942,Bulgaria,BGR,2047.0,115.5
943,Bulgaria,BGR,2048.0,115.5
944,Bulgaria,BGR,2049.0,115.5
945,Bulgaria,BGR,2050.0,115.5
946,Bahrain,BHR,2008.0,115.5
947,Bahrain,BHR,2009.0,115.5
948,Bahrain,BHR,2010.0,115.5
949,Bahrain,BHR,2011.0,115.5
950,Bahrain,BHR,2012.0,115.5
951,Bahrain,BHR,2013.0,115.5
952,Bahrain,BHR,2014.0,115.5
953,Bahrain,BHR,2015.0,115.5
954,Bahrain,BHR,2016.0,115.5
955,Bahrain,BHR,2017.0,115.5
956,Bahrain,BHR,2018.0,115.5
957,Bahrain,BHR,2019.0,115.5
958,Bahrain,BHR,2020.0,115.5
959,Bahrain,BHR,2021.0,115.5
960,Bahrain,BHR,2022.0,115.5
961,Bahrain,BHR,2023.0,115.5
962,Bahrain,BHR,2024.0,115.5
963,Bahrain,BHR,2025.0,115.5
964,Bahrain,BHR,2026.0,115.5
965,Bahrain,BHR,2027.0,115.5
966,Bahrain,BHR,2028.0,115.5
967,Bahrain,BHR,2029.0,115.5
968,Bahrain,BHR,2030.0,115.5
969,Bahrain,BHR,2031.0,115.5
970,Bahrain,BHR,2032.0,115.5
971,Bahrain,BHR,2033.0,115.5
972,Bahrain,BHR,2034.0,115.5
973,Bahrain,BHR,2035.0,115.5
974,Bahrain,BHR,2036.0,115.5
975,Bahrain,BHR,2037.0,115.5
976,Bahrain,BHR,2038.0,115.5
977,Bahrain,BHR,2039.0,115.5
978,Bahrain,BHR,2040.0,115.5
979,Bahrain,BHR,2041.0,115.5
980,Bahrain,BHR,2042.0,115.5
981,Bahrain,BHR,2043.0,115.5
982,Bahrain,BHR,2044.0,115.5
983,Bahrain,BHR,2045.0,115.5
984,Bahrain,BHR,2046.0,115.5
985,Bahrain,BHR,2047.0,115.5
986,Bahrain,BHR,2048.0,115.5
987,Bahrain,BHR,2049.0,115.5
988,Bahrain,BHR,2050.0,115.5
989,"Bahamas, The",BHS,2008.0,115.5
990,"Bahamas, The",BHS,2009.0,115.5
991,"Bahamas, The",BHS,2010.0,115.5
992,"Bahamas, The",BHS,2011.0,115.5
993,"Bahamas, The",BHS,2012.0,115.5
994,"Bahamas, The",BHS,2013.0,115.5
995,"Bahamas, The",BHS,2014.0,115.5
996,"Bahamas, The",BHS,2015.0,115.5
997,"Bahamas, The",BHS,2016.0,115.5
998,"Bahamas, The",BHS,2017.0,115.5
999,"Bahamas, The",BHS,2018.0,115.5
1000,"Bahamas, The",BHS,2019.0,115.5
1001,"Bahamas, The",BHS,2020.0,115.5
1002,"Bahamas, The",BHS,2021.0,115.5
1003,"Bahamas, The",BHS,2022.0,115.5
1004,"Bahamas, The",BHS,2023.0,115.5
1005,"Bahamas, The",BHS,2024.0,115.5
1006,"Bahamas, The",BHS,2025.0,115.5
1007,"Bahamas, The",BHS,2026.0,115.5
1008,"Bahamas, The",BHS,2027.0,115.5
1009,"Bahamas, The",BHS,2028.0,115.5
1010,"Bahamas, The",BHS,2029.0,115.5
1011,"Bahamas, The",BHS,2030.0,115.5
1012,"Bahamas, The",BHS,2031.0,115.5
1013,"Bahamas, The",BHS,2032.0,115.5
1014,"Bahamas, The",BHS,2033.0,115.5
1015,"Bahamas, The",BHS,2034.0,115.5
1016,"Bahamas, The",BHS,2035.0,115.5
1017,"Bahamas, The",BHS,2036.0,115.5
1018,"Bahamas, The",BHS,2037.0,115.5
1019,"Bahamas, The",BHS,2038.0,115.5
1020,"Bahamas, The",BHS,2039.0,115.5
1021,"Bahamas, The",BHS,2040.0,115.5
1022,"Bahamas, The",BHS,2041.0,115.5
1023,"Bahamas, The",BHS,2042.0,115.5
1024,"Bahamas, The",BHS,2043.0,115.5
1025,"Bahamas, The",BHS,2044.0,115.5
1026,"Bahamas, The",BHS,2045.0,115.5
1027,"Bahamas, The",BHS,2046.0,115.5
1028,"Bahamas, The",BHS,2047.0,115.5
1029,"Bahamas, The",BHS,2048.0,115.5
1030,"Bahamas, The",BHS,2049.0,115.5
1031,"Bahamas, The",BHS,2050.0,115.5
1032,Bosnia and Herzegovina,BIH,2008.0,115.5
1033,Bosnia and Herzegovina,BIH,2009.0,115.5
1034,Bosnia and Herzegovina,BIH,2010.0,115.5
1035,Bosnia and Herzegovina,BIH,2011.0,115.5
1036,Bosnia and Herzegovina,BIH,2012.0,115.5
1037,Bosnia and Herzegovina,BIH,2013.0,115.5
1038,Bosnia and Herzegovina,BIH,2014.0,115.5
1039,Bosnia and Herzegovina,BIH,2015.0,115.5
1040,Bosnia and Herzegovina,BIH,2016.0,115.5
1041,Bosnia and Herzegovina,BIH,2017.0,115.5
1042,Bosnia and Herzegovina,BIH,2018.0,115.5
1043,Bosnia and Herzegovina,BIH,2019.0,115.5
1044,Bosnia and Herzegovina,BIH,2020.0,115.5
1045,Bosnia and Herzegovina,BIH,2021.0,115.5
1046,Bosnia and Herzegovina,BIH,2022.0,115.5
1047,Bosnia and Herzegovina,BIH,2023.0,115.5
1048,Bosnia and Herzegovina,BIH,2024.0,115.5
1049,Bosnia and Herzegovina,BIH,2025.0,115.5
1050,Bosnia and Herzegovina,BIH,2026.0,115.5
1051,Bosnia and Herzegovina,BIH,2027.0,115.5
1052,Bosnia and Herzegovina,BIH,2028.0,115.5
1053,Bosnia and Herzegovina,BIH,2029.0,115.5
1054,Bosnia and Herzegovina,BIH,2030.0,115.5
1055,Bosnia and Herzegovina,BIH,2031.0,115.5
1056,Bosnia and Herzegovina,BIH,2032.0,115.5
1057,Bosnia and Herzegovina,BIH,2033.0,115.5
1058,Bosnia and Herzegovina,BIH,2034.0,115.5
1059,Bosnia and Herzegovina,BIH,2035.0,115.5
1060,Bosnia and Herzegovina,BIH,2036.0,115.5
1061,Bosnia and Herzegovina,BIH,2037.0,115.5
1062,Bosnia and Herzegovina,BIH,2038.0,115.5
1063,Bosnia and Herzegovina,BIH,2039.0,115.5
1064,Bosnia and Herzegovina,BIH,2040.0,115.5
1065,Bosnia and Herzegovina,BIH,2041.0,115.5
1066,Bosnia and Herzegovina,BIH,2042.0,115.5
1067,Bosnia and Herzegovina,BIH,2043.0,115.5
1068,Bosnia and Herzegovina,BIH,2044.0,115.5
1069,Bosnia and Herzegovina,BIH,2045.0,115.5
1070,Bosnia and Herzegovina,BIH,2046.0,115.5
1071,Bosnia and Herzegovina,BIH,2047.0,115.5
1072,Bosnia and Herzegovina,BIH,2048.0,115.5
1073,Bosnia and Herzegovina,BIH,2049.0,115.5
1074,Bosnia and Herzegovina,BIH,2050.0,115.5
1075,Belarus,BLR,2008.0,115.5
1076,Belarus,BLR,2009.0,115.5
1077,Belarus,BLR,2010.0,115.5
1078,Belarus,BLR,2011.0,115.5
1079,Belarus,BLR,2012.0,115.5
1080,Belarus,BLR,2013.0,115.5
1081,Belarus,BLR,2014.0,115.5
1082,Belarus,BLR,2015.0,115.5
1083,Belarus,BLR,2016.0,115.5
1084,Belarus,BLR,2017.0,115.5
1085,Belarus,BLR,2018.0,115.5
1086,Belarus,BLR,2019.0,115.5
1087,Belarus,BLR,2020.0,115.5
1088,Belarus,BLR,2021.0,115.5
1089,Belarus,BLR,2022.0,115.5
1090,Belarus,BLR,2023.0,115.5
1091,Belarus,BLR,2024.0,115.5
1092,Belarus,BLR,2025.0,115.5
1093,Belarus,BLR,2026.0,115.5
1094,Belarus,BLR,2027.0,115.5
1095,Belarus,BLR,2028.0,115.5
1096,Belarus,BLR,2029.0,115.5
1097,Belarus,BLR,2030.0,115.5
1098,Belarus,BLR,2031.0,115.5
1099,Belarus,BLR,2032.0,115.5
1100,Belarus,BLR,2033.0,115.5
1101,Belarus,BLR,2034.0,115.5
1102,Belarus,BLR,2035.0,115.5
1103,Belarus,BLR,2036.0,115.5
1104,Belarus,BLR,2037.0,115.5
1105,Belarus,BLR,2038.0,115.5
1106,Belarus,BLR,2039.0,115.5
1107,Belarus,BLR,2040.0,115.5
1108,Belarus,BLR,2041.0,115.5
1109,Belarus,BLR,2042.0,115.5
1110,Belarus,BLR,2043.0,115.5
1111,Belarus,BLR,2044.0,115.5
1112,Belarus,BLR,2045.0,115.5
1113,Belarus,BLR,2046.0,115.5
1114,Belarus,BLR,2047.0,115.5
1115,Belarus,BLR,2048.0,115.5
1116,Belarus,BLR,2049.0,115.5
1117,Belarus,BLR,2050.0,115.5
1118,Belize,BLZ,2008.0,115.5
1119,Belize,BLZ,2009.0,115.5
1120,Belize,BLZ,2010.0,115.5
1121,Belize,BLZ,2011.0,115.5
1122,Belize,BLZ,2012.0,115.5
1123,Belize,BLZ,2013.0,115.5
1124,Belize,BLZ,2014.0,115.5
1125,Belize,BLZ,2015.0,115.5
1126,Belize,BLZ,2016.0,115.5
1127,Belize,BLZ,2017.0,115.5
1128,Belize,BLZ,2018.0,115.5
1129,Belize,BLZ,2019.0,115.5
1130,Belize,BLZ,2020.0,115.5
1131,Belize,BLZ,2021.0,115.5
1132,Belize,BLZ,2022.0,115.5
1133,Belize,BLZ,2023.0,115.5
1134,Belize,BLZ,2024.0,115.5
1135,Belize,BLZ,2025.0,115.5
1136,Belize,BLZ,2026.0,115.5
1137,Belize,BLZ,2027.0,115.5
1138,Belize,BLZ,2028.0,115.5
1139,Belize,BLZ,2029.0,115.5
1140,Belize,BLZ,2030.0,115.5
1141,Belize,BLZ,2031.0,115.5
1142,Belize,BLZ,2032.0,115.5
1143,Belize,BLZ,2033.0,115.5
1144,Belize,BLZ,2034.0,115.5
1145,Belize,BLZ,2035.0,115.5
1146,Belize,BLZ,2036.0,115.5
1147,Belize,BLZ,2037.0,115.5
1148,Belize,BLZ,2038.0,115.5
1149,Belize,BLZ,2039.0,115.5
1150,Belize,BLZ,2040.0,115.5
1151,Belize,BLZ,2041.0,115.5
1152,Belize,BLZ,2042.0,115.5
1153,Belize,BLZ,2043.0,115.5
1154,Belize,BLZ,2044.0,115.5
1155,Belize,BLZ,2045.0,115.5
1156,Belize,BLZ,2046.0,115.5
1157,Belize,BLZ,2047.0,115.5
1158,Belize,BLZ,2048.0,115.5
1159,Belize,BLZ,2049.0,115.5
1160,Belize,BLZ,2050.0,115.5
1161,Bermuda,BMU,2008.0,115.5
1162,Bermuda,BMU,2009.0,115.5
1163,Bermuda,BMU,2010.0,115.5
1164,Bermuda,BMU,2011.0,115.5
1165,Bermuda,BMU,2012.0,115.5
1166,Bermuda,BMU,2013.0,115.5
1167,Bermuda,BMU,2014.0,115.5
1168,Bermuda,BMU,2015.0,115.5
1169,Bermuda,BMU,2016.0,115.5
1170,Bermuda,BMU,2017.0,115.5
1171,Bermuda,BMU,2018.0,115.5
1172,Bermuda,BMU,2019.0,115.5
1173,Bermuda,BMU,2020.0,115.5
1174,Bermuda,BMU,2021.0,115.5
1175,Bermuda,BMU,2022.0,115.5
1176,Bermuda,BMU,2023.0,115.5
1177,Bermuda,BMU,2024.0,115.5
1178,Bermuda,BMU,2025.0,115.5
1179,Bermuda,BMU,2026.0,115.5
1180,Bermuda,BMU,2027.0,115.5
1181,Bermuda,BMU,2028.0,115.5
1182,Bermuda,BMU,2029.0,115.5
1183,Bermuda,BMU,2030.0,115.5
1184,Bermuda,BMU,2031.0,115.5
1185,Bermuda,BMU,2032.0,115.5
1186,Bermuda,BMU,2033.0,115.5
1187,Bermuda,BMU,2034.0,115.5
1188,Bermuda,BMU,2035.0,115.5
1189,Bermuda,BMU,2036.0,115.5
1190,Bermuda,BMU,2037.0,115.5
1191,Bermuda,BMU,2038.0,115.5
1192,Bermuda,BMU,2039.0,115.5
1193,Bermuda,BMU,2040.0,115.5
1194,Bermuda,BMU,2041.0,115.5
1195,Bermuda,BMU,2042.0,115.5
1196,Bermuda,BMU,2043.0,115.5
1197,Bermuda,BMU,2044.0,115.5
1198,Bermuda,BMU,2045.0,115.5
1199,Bermuda,BMU,2046.0,115.5
1200,Bermuda,BMU,2047.0,115.5
1201,Bermuda,BMU,2048.0,115.5
1202,Bermuda,BMU,2049.0,115.5
1203,Bermuda,BMU,2050.0,115.5
1204,Bolivia,BOL,2008.0,115.5
1205,Bolivia,BOL,2009.0,115.5
1206,Bolivia,BOL,2010.0,115.5
1207,Bolivia,BOL,2011.0,115.5
1208,Bolivia,BOL,2012.0,115.5
1209,Bolivia,BOL,2013.0,115.5
1210,Bolivia,BOL,2014.0,115.5
1211,Bolivia,BOL,2015.0,115.5
1212,Bolivia,BOL,2016.0,115.5
1213,Bolivia,BOL,2017.0,115.5
1214,Bolivia,BOL,2018.0,115.5
1215,Bolivia,BOL,2019.0,115.5
1216,Bolivia,BOL,2020.0,115.5
1217,Bolivia,BOL,2021.0,115.5
1218,Bolivia,BOL,2022.0,115.5
1219,Bolivia,BOL,2023.0,115.5
1220,Bolivia,BOL,2024.0,115.5
1221,Bolivia,BOL,2025.0,115.5
1222,Bolivia,BOL,2026.0,115.5
1223,Bolivia,BOL,2027.0,115.5
1224,Bolivia,BOL,2028.0,115.5
1225,Bolivia,BOL,2029.0,115.5
1226,Bolivia,BOL,2030.0,115.5
1227,Bolivia,BOL,2031.0,115.5
1228,Bolivia,BOL,2032.0,115.5
1229,Bolivia,BOL,2033.0,115.5
1230,Bolivia,BOL,2034.0,115.5
1231,Bolivia,BOL,2035.0,115.5
1232,Bolivia,BOL,2036.0,115.5
1233,Bolivia,BOL,2037.0,115.5
1234,Bolivia,BOL,2038.0,115.5
1235,Bolivia,BOL,2039.0,115.5
1236,Bolivia,BOL,2040.0,115.5
1237,Bolivia,BOL,2041.0,115.5
1238,Bolivia,BOL,2042.0,115.5
1239,Bolivia,BOL,2043.0,115.5
1240,Bolivia,BOL,2044.0,115.5
1241,Bolivia,BOL,2045.0,115.5
1242,Bolivia,BOL,2046.0,115.5
1243,Bolivia,BOL,2047.0,115.5
1244,Bolivia,BOL,2048.0,115.5
1245,Bolivia,BOL,2049.0,115.5
1246,Bolivia,BOL,2050.0,115.5
1247,Brazil,BRA,2008.0,115.5
1248,Brazil,BRA,2009.0,115.5
1249,Brazil,BRA,2010.0,115.5
1250,Brazil,BRA,2011.0,115.5
1251,Brazil,BRA,2012.0,115.5
1252,Brazil,BRA,2013.0,115.5
1253,Brazil,BRA,2014.0,115.5
1254,Brazil,BRA,2015.0,115.5
1255,Brazil,BRA,2016.0,115.5
1256,Brazil,BRA,2017.0,115.5
1257,Brazil,BRA,2018.0,115.5
1258,Brazil,BRA,2019.0,115.5
1259,Brazil,BRA,2020.0,115.5
1260,Brazil,BRA,2021.0,115.5
1261,Brazil,BRA,2022.0,115.5
1262,Brazil,BRA,2023.0,115.5
1263,Brazil,BRA,2024.0,115.5
1264,Brazil,BRA,2025.0,115.5
1265,Brazil,BRA,2026.0,115.5
1266,Brazil,BRA,2027.0,115.5
1267,Brazil,BRA,2028.0,115.5
1268,Brazil,BRA,2029.0,115.5
1269,Brazil,BRA,2030.0,115.5
1270,Brazil,BRA,2031.0,115.5
1271,Brazil,BRA,2032.0,115.5
1272,Brazil,BRA,2033.0,115.5
1273,Brazil,BRA,2034.0,115.5
1274,Brazil,BRA,2035.0,115.5
1275,Brazil,BRA,2036.0,115.5
1276,Brazil,BRA,2037.0,115.5
1277,Brazil,BRA,2038.0,115.5
1278,Brazil,BRA,2039.0,115.5
1279,Brazil,BRA,2040.0,115.5
1280,Brazil,BRA,2041.0,115.5
1281,Brazil,BRA,2042.0,115.5
1282,Brazil,BRA,2043.0,115.5
1283,Brazil,BRA,2044.0,115.5
1284,Brazil,BRA,2045.0,115.5
1285,Brazil,BRA,2046.0,115.5
1286,Brazil,BRA,2047.0,115.5
