<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_aviation","iso_code3","Nation"
2039,0.77,"BDI","Burundi"
2040,0.77,"BDI","Burundi"
2041,0.77,"BDI","Burundi"
2042,0.77,"BDI","Burundi"
2043,0.77,"BDI","Burundi"
2044,0.77,"BDI","Burundi"
2045,0.77,"BDI","Burundi"
2046,0.77,"BDI","Burundi"
2047,0.77,"BDI","Burundi"
2048,0.77,"BDI","Burundi"
2049,0.77,"BDI","Burundi"
2050,0.77,"BDI","Burundi"
2008,0.77,"BEL","Belgium"
2009,0.77,"BEL","Belgium"
2010,0.77,"BEL","Belgium"
2011,0.77,"BEL","Belgium"
2012,0.77,"BEL","Belgium"
2013,0.77,"BEL","Belgium"
2014,0.77,"BEL","Belgium"
2015,0.77,"BEL","Belgium"
2016,0.77,"BEL","Belgium"
2017,0.77,"BEL","Belgium"
2018,0.77,"BEL","Belgium"
2019,0.77,"BEL","Belgium"
2020,0.77,"BEL","Belgium"
2021,0.77,"BEL","Belgium"
2022,0.77,"BEL","Belgium"
2023,0.77,"BEL","Belgium"
2024,0.77,"BEL","Belgium"
2025,0.77,"BEL","Belgium"
2026,0.77,"BEL","Belgium"
2027,0.77,"BEL","Belgium"
2028,0.77,"BEL","Belgium"
2029,0.77,"BEL","Belgium"
2030,0.77,"BEL","Belgium"
2031,0.77,"BEL","Belgium"
2032,0.77,"BEL","Belgium"
2033,0.77,"BEL","Belgium"
2034,0.77,"BEL","Belgium"
2035,0.77,"BEL","Belgium"
2036,0.77,"BEL","Belgium"
2037,0.77,"BEL","Belgium"
2038,0.77,"BEL","Belgium"
2039,0.77,"BEL","Belgium"
2040,0.77,"BEL","Belgium"
2041,0.77,"BEL","Belgium"
2042,0.77,"BEL","Belgium"
2043,0.77,"BEL","Belgium"
2044,0.77,"BEL","Belgium"
2045,0.77,"BEL","Belgium"
2046,0.77,"BEL","Belgium"
2047,0.77,"BEL","Belgium"
2048,0.77,"BEL","Belgium"
2049,0.77,"BEL","Belgium"
2050,0.77,"BEL","Belgium"
2008,0.77,"BEN","Benin"
2009,0.77,"BEN","Benin"
2010,0.77,"BEN","Benin"
2011,0.77,"BEN","Benin"
2012,0.77,"BEN","Benin"
2013,0.77,"BEN","Benin"
2014,0.77,"BEN","Benin"
2015,0.77,"BEN","Benin"
2016,0.77,"BEN","Benin"
2017,0.77,"BEN","Benin"
2018,0.77,"BEN","Benin"
2019,0.77,"BEN","Benin"
2020,0.77,"BEN","Benin"
2021,0.77,"BEN","Benin"
2022,0.77,"BEN","Benin"
2023,0.77,"BEN","Benin"
2024,0.77,"BEN","Benin"
2025,0.77,"BEN","Benin"
2026,0.77,"BEN","Benin"
2027,0.77,"BEN","Benin"
2028,0.77,"BEN","Benin"
2029,0.77,"BEN","Benin"
2030,0.77,"BEN","Benin"
2031,0.77,"BEN","Benin"
2032,0.77,"BEN","Benin"
2033,0.77,"BEN","Benin"
2034,0.77,"BEN","Benin"
2035,0.77,"BEN","Benin"
2036,0.77,"BEN","Benin"
2037,0.77,"BEN","Benin"
2038,0.77,"BEN","Benin"
2039,0.77,"BEN","Benin"
2040,0.77,"BEN","Benin"
2041,0.77,"BEN","Benin"
2042,0.77,"BEN","Benin"
2043,0.77,"BEN","Benin"
2044,0.77,"BEN","Benin"
2045,0.77,"BEN","Benin"
2046,0.77,"BEN","Benin"
2047,0.77,"BEN","Benin"
2048,0.77,"BEN","Benin"
2049,0.77,"BEN","Benin"
2050,0.77,"BEN","Benin"
2008,0.77,"BFA","Burkina Faso"
2009,0.77,"BFA","Burkina Faso"
2010,0.77,"BFA","Burkina Faso"
2011,0.77,"BFA","Burkina Faso"
2012,0.77,"BFA","Burkina Faso"
2013,0.77,"BFA","Burkina Faso"
2014,0.77,"BFA","Burkina Faso"
2015,0.77,"BFA","Burkina Faso"
2016,0.77,"BFA","Burkina Faso"
2017,0.77,"BFA","Burkina Faso"
2018,0.77,"BFA","Burkina Faso"
2019,0.77,"BFA","Burkina Faso"
2020,0.77,"BFA","Burkina Faso"
2021,0.77,"BFA","Burkina Faso"
2022,0.77,"BFA","Burkina Faso"
2023,0.77,"BFA","Burkina Faso"
2024,0.77,"BFA","Burkina Faso"
2025,0.77,"BFA","Burkina Faso"
2026,0.77,"BFA","Burkina Faso"
2027,0.77,"BFA","Burkina Faso"
2028,0.77,"BFA","Burkina Faso"
2029,0.77,"BFA","Burkina Faso"
2030,0.77,"BFA","Burkina Faso"
2031,0.77,"BFA","Burkina Faso"
2032,0.77,"BFA","Burkina Faso"
2033,0.77,"BFA","Burkina Faso"
2034,0.77,"BFA","Burkina Faso"
2035,0.77,"BFA","Burkina Faso"
2036,0.77,"BFA","Burkina Faso"
2037,0.77,"BFA","Burkina Faso"
2038,0.77,"BFA","Burkina Faso"
2039,0.77,"BFA","Burkina Faso"
2040,0.77,"BFA","Burkina Faso"
2041,0.77,"BFA","Burkina Faso"
2042,0.77,"BFA","Burkina Faso"
2043,0.77,"BFA","Burkina Faso"
2044,0.77,"BFA","Burkina Faso"
2045,0.77,"BFA","Burkina Faso"
2046,0.77,"BFA","Burkina Faso"
2047,0.77,"BFA","Burkina Faso"
2048,0.77,"BFA","Burkina Faso"
2049,0.77,"BFA","Burkina Faso"
2050,0.77,"BFA","Burkina Faso"
2008,0.77,"BGD","Bangladesh"
2009,0.77,"BGD","Bangladesh"
2010,0.77,"BGD","Bangladesh"
2011,0.77,"BGD","Bangladesh"
2012,0.77,"BGD","Bangladesh"
2013,0.77,"BGD","Bangladesh"
2014,0.77,"BGD","Bangladesh"
2015,0.77,"BGD","Bangladesh"
2016,0.77,"BGD","Bangladesh"
2017,0.77,"BGD","Bangladesh"
2018,0.77,"BGD","Bangladesh"
2019,0.77,"BGD","Bangladesh"
2020,0.77,"BGD","Bangladesh"
2021,0.77,"BGD","Bangladesh"
2022,0.77,"BGD","Bangladesh"
2023,0.77,"BGD","Bangladesh"
2024,0.77,"BGD","Bangladesh"
2025,0.77,"BGD","Bangladesh"
2026,0.77,"BGD","Bangladesh"
2027,0.77,"BGD","Bangladesh"
2028,0.77,"BGD","Bangladesh"
2029,0.77,"BGD","Bangladesh"
2030,0.77,"BGD","Bangladesh"
2031,0.77,"BGD","Bangladesh"
2032,0.77,"BGD","Bangladesh"
2033,0.77,"BGD","Bangladesh"
2034,0.77,"BGD","Bangladesh"
2035,0.77,"BGD","Bangladesh"
2036,0.77,"BGD","Bangladesh"
2037,0.77,"BGD","Bangladesh"
2038,0.77,"BGD","Bangladesh"
2039,0.77,"BGD","Bangladesh"
2040,0.77,"BGD","Bangladesh"
2041,0.77,"BGD","Bangladesh"
2042,0.77,"BGD","Bangladesh"
2043,0.77,"BGD","Bangladesh"
2044,0.77,"BGD","Bangladesh"
2045,0.77,"BGD","Bangladesh"
2046,0.77,"BGD","Bangladesh"
2047,0.77,"BGD","Bangladesh"
2048,0.77,"BGD","Bangladesh"
2049,0.77,"BGD","Bangladesh"
2050,0.77,"BGD","Bangladesh"
2008,0.77,"BGR","Bulgaria"
2009,0.77,"BGR","Bulgaria"
2010,0.77,"BGR","Bulgaria"
2011,0.77,"BGR","Bulgaria"
2012,0.77,"BGR","Bulgaria"
2013,0.77,"BGR","Bulgaria"
2014,0.77,"BGR","Bulgaria"
2015,0.77,"BGR","Bulgaria"
2016,0.77,"BGR","Bulgaria"
2017,0.77,"BGR","Bulgaria"
2018,0.77,"BGR","Bulgaria"
2019,0.77,"BGR","Bulgaria"
2020,0.77,"BGR","Bulgaria"
2021,0.77,"BGR","Bulgaria"
2022,0.77,"BGR","Bulgaria"
2023,0.77,"BGR","Bulgaria"
2024,0.77,"BGR","Bulgaria"
2025,0.77,"BGR","Bulgaria"
2026,0.77,"BGR","Bulgaria"
2027,0.77,"BGR","Bulgaria"
2028,0.77,"BGR","Bulgaria"
2029,0.77,"BGR","Bulgaria"
2030,0.77,"BGR","Bulgaria"
2031,0.77,"BGR","Bulgaria"
2032,0.77,"BGR","Bulgaria"
2033,0.77,"BGR","Bulgaria"
2034,0.77,"BGR","Bulgaria"
2035,0.77,"BGR","Bulgaria"
2036,0.77,"BGR","Bulgaria"
2037,0.77,"BGR","Bulgaria"
2038,0.77,"BGR","Bulgaria"
2039,0.77,"BGR","Bulgaria"
2040,0.77,"BGR","Bulgaria"
2041,0.77,"BGR","Bulgaria"
2042,0.77,"BGR","Bulgaria"
2043,0.77,"BGR","Bulgaria"
2044,0.77,"BGR","Bulgaria"
2045,0.77,"BGR","Bulgaria"
2046,0.77,"BGR","Bulgaria"
2047,0.77,"BGR","Bulgaria"
2048,0.77,"BGR","Bulgaria"
2049,0.77,"BGR","Bulgaria"
2050,0.77,"BGR","Bulgaria"
2008,0.77,"BHR","Bahrain"
2009,0.77,"BHR","Bahrain"
2010,0.77,"BHR","Bahrain"
2011,0.77,"BHR","Bahrain"
2012,0.77,"BHR","Bahrain"
2013,0.77,"BHR","Bahrain"
2014,0.77,"BHR","Bahrain"
2015,0.77,"BHR","Bahrain"
2016,0.77,"BHR","Bahrain"
2017,0.77,"BHR","Bahrain"
2018,0.77,"BHR","Bahrain"
2019,0.77,"BHR","Bahrain"
2020,0.77,"BHR","Bahrain"
2021,0.77,"BHR","Bahrain"
2022,0.77,"BHR","Bahrain"
2023,0.77,"BHR","Bahrain"
2024,0.77,"BHR","Bahrain"
2025,0.77,"BHR","Bahrain"
2026,0.77,"BHR","Bahrain"
2027,0.77,"BHR","Bahrain"
2028,0.77,"BHR","Bahrain"
2029,0.77,"BHR","Bahrain"
2030,0.77,"BHR","Bahrain"
2031,0.77,"BHR","Bahrain"
2032,0.77,"BHR","Bahrain"
2033,0.77,"BHR","Bahrain"
2034,0.77,"BHR","Bahrain"
2035,0.77,"BHR","Bahrain"
2036,0.77,"BHR","Bahrain"
2037,0.77,"BHR","Bahrain"
2038,0.77,"BHR","Bahrain"
2039,0.77,"BHR","Bahrain"
2040,0.77,"BHR","Bahrain"
2041,0.77,"BHR","Bahrain"
2042,0.77,"BHR","Bahrain"
2043,0.77,"BHR","Bahrain"
2044,0.77,"BHR","Bahrain"
2045,0.77,"BHR","Bahrain"
2046,0.77,"BHR","Bahrain"
2047,0.77,"BHR","Bahrain"
2048,0.77,"BHR","Bahrain"
2049,0.77,"BHR","Bahrain"
2050,0.77,"BHR","Bahrain"
2008,0.77,"BHS","Bahamas, The"
2009,0.77,"BHS","Bahamas, The"
2010,0.77,"BHS","Bahamas, The"
2011,0.77,"BHS","Bahamas, The"
2012,0.77,"BHS","Bahamas, The"
2013,0.77,"BHS","Bahamas, The"
2014,0.77,"BHS","Bahamas, The"
2015,0.77,"BHS","Bahamas, The"
2016,0.77,"BHS","Bahamas, The"
2017,0.77,"BHS","Bahamas, The"
2018,0.77,"BHS","Bahamas, The"
2019,0.77,"BHS","Bahamas, The"
2020,0.77,"BHS","Bahamas, The"
2021,0.77,"BHS","Bahamas, The"
2022,0.77,"BHS","Bahamas, The"
2023,0.77,"BHS","Bahamas, The"
2024,0.77,"BHS","Bahamas, The"
2025,0.77,"BHS","Bahamas, The"
2026,0.77,"BHS","Bahamas, The"
2027,0.77,"BHS","Bahamas, The"
2028,0.77,"BHS","Bahamas, The"
2029,0.77,"BHS","Bahamas, The"
2030,0.77,"BHS","Bahamas, The"
2031,0.77,"BHS","Bahamas, The"
2032,0.77,"BHS","Bahamas, The"
2033,0.77,"BHS","Bahamas, The"
2034,0.77,"BHS","Bahamas, The"
2035,0.77,"BHS","Bahamas, The"
2036,0.77,"BHS","Bahamas, The"
2037,0.77,"BHS","Bahamas, The"
2038,0.77,"BHS","Bahamas, The"
2039,0.77,"BHS","Bahamas, The"
2040,0.77,"BHS","Bahamas, The"
2041,0.77,"BHS","Bahamas, The"
2042,0.77,"BHS","Bahamas, The"
2043,0.77,"BHS","Bahamas, The"
2044,0.77,"BHS","Bahamas, The"
2045,0.77,"BHS","Bahamas, The"
2046,0.77,"BHS","Bahamas, The"
2047,0.77,"BHS","Bahamas, The"
2048,0.77,"BHS","Bahamas, The"
2049,0.77,"BHS","Bahamas, The"
2050,0.77,"BHS","Bahamas, The"
2008,0.77,"BIH","Bosnia and Herzegovina"
2009,0.77,"BIH","Bosnia and Herzegovina"
2010,0.77,"BIH","Bosnia and Herzegovina"
2011,0.77,"BIH","Bosnia and Herzegovina"
2012,0.77,"BIH","Bosnia and Herzegovina"
2013,0.77,"BIH","Bosnia and Herzegovina"
2014,0.77,"BIH","Bosnia and Herzegovina"
2015,0.77,"BIH","Bosnia and Herzegovina"
2016,0.77,"BIH","Bosnia and Herzegovina"
2017,0.77,"BIH","Bosnia and Herzegovina"
2018,0.77,"BIH","Bosnia and Herzegovina"
2019,0.77,"BIH","Bosnia and Herzegovina"
2020,0.77,"BIH","Bosnia and Herzegovina"
2021,0.77,"BIH","Bosnia and Herzegovina"
2022,0.77,"BIH","Bosnia and Herzegovina"
2023,0.77,"BIH","Bosnia and Herzegovina"
2024,0.77,"BIH","Bosnia and Herzegovina"
2025,0.77,"BIH","Bosnia and Herzegovina"
2026,0.77,"BIH","Bosnia and Herzegovina"
2027,0.77,"BIH","Bosnia and Herzegovina"
2028,0.77,"BIH","Bosnia and Herzegovina"
2029,0.77,"BIH","Bosnia and Herzegovina"
2030,0.77,"BIH","Bosnia and Herzegovina"
2031,0.77,"BIH","Bosnia and Herzegovina"
2032,0.77,"BIH","Bosnia and Herzegovina"
2033,0.77,"BIH","Bosnia and Herzegovina"
2034,0.77,"BIH","Bosnia and Herzegovina"
2035,0.77,"BIH","Bosnia and Herzegovina"
2036,0.77,"BIH","Bosnia and Herzegovina"
2037,0.77,"BIH","Bosnia and Herzegovina"
2038,0.77,"BIH","Bosnia and Herzegovina"
2039,0.77,"BIH","Bosnia and Herzegovina"
2040,0.77,"BIH","Bosnia and Herzegovina"
2041,0.77,"BIH","Bosnia and Herzegovina"
2042,0.77,"BIH","Bosnia and Herzegovina"
2043,0.77,"BIH","Bosnia and Herzegovina"
2044,0.77,"BIH","Bosnia and Herzegovina"
2045,0.77,"BIH","Bosnia and Herzegovina"
2046,0.77,"BIH","Bosnia and Herzegovina"
2047,0.77,"BIH","Bosnia and Herzegovina"
2048,0.77,"BIH","Bosnia and Herzegovina"
2049,0.77,"BIH","Bosnia and Herzegovina"
2050,0.77,"BIH","Bosnia and Herzegovina"
2008,0.77,"BLR","Belarus"
2009,0.77,"BLR","Belarus"
2010,0.77,"BLR","Belarus"
2011,0.77,"BLR","Belarus"
2012,0.77,"BLR","Belarus"
2013,0.77,"BLR","Belarus"
2014,0.77,"BLR","Belarus"
2015,0.77,"BLR","Belarus"
2016,0.77,"BLR","Belarus"
2017,0.77,"BLR","Belarus"
2018,0.77,"BLR","Belarus"
2019,0.77,"BLR","Belarus"
2020,0.77,"BLR","Belarus"
2021,0.77,"BLR","Belarus"
2022,0.77,"BLR","Belarus"
2023,0.77,"BLR","Belarus"
2024,0.77,"BLR","Belarus"
2025,0.77,"BLR","Belarus"
2026,0.77,"BLR","Belarus"
2027,0.77,"BLR","Belarus"
2028,0.77,"BLR","Belarus"
2029,0.77,"BLR","Belarus"
2030,0.77,"BLR","Belarus"
2031,0.77,"BLR","Belarus"
2032,0.77,"BLR","Belarus"
2033,0.77,"BLR","Belarus"
2034,0.77,"BLR","Belarus"
2035,0.77,"BLR","Belarus"
2036,0.77,"BLR","Belarus"
2037,0.77,"BLR","Belarus"
2038,0.77,"BLR","Belarus"
2039,0.77,"BLR","Belarus"
2040,0.77,"BLR","Belarus"
2041,0.77,"BLR","Belarus"
2042,0.77,"BLR","Belarus"
2043,0.77,"BLR","Belarus"
2044,0.77,"BLR","Belarus"
2045,0.77,"BLR","Belarus"
2046,0.77,"BLR","Belarus"
2047,0.77,"BLR","Belarus"
2048,0.77,"BLR","Belarus"
2049,0.77,"BLR","Belarus"
2050,0.77,"BLR","Belarus"
2008,0.77,"BLZ","Belize"
2009,0.77,"BLZ","Belize"
2010,0.77,"BLZ","Belize"
2011,0.77,"BLZ","Belize"
2012,0.77,"BLZ","Belize"
2013,0.77,"BLZ","Belize"
2014,0.77,"BLZ","Belize"
2015,0.77,"BLZ","Belize"
2016,0.77,"BLZ","Belize"
2017,0.77,"BLZ","Belize"
2018,0.77,"BLZ","Belize"
2019,0.77,"BLZ","Belize"
2020,0.77,"BLZ","Belize"
2021,0.77,"BLZ","Belize"
2022,0.77,"BLZ","Belize"
2023,0.77,"BLZ","Belize"
2024,0.77,"BLZ","Belize"
2025,0.77,"BLZ","Belize"
2026,0.77,"BLZ","Belize"
2027,0.77,"BLZ","Belize"
2028,0.77,"BLZ","Belize"
2029,0.77,"BLZ","Belize"
2030,0.77,"BLZ","Belize"
2031,0.77,"BLZ","Belize"
2032,0.77,"BLZ","Belize"
2033,0.77,"BLZ","Belize"
2034,0.77,"BLZ","Belize"
2035,0.77,"BLZ","Belize"
2036,0.77,"BLZ","Belize"
2037,0.77,"BLZ","Belize"
2038,0.77,"BLZ","Belize"
2039,0.77,"BLZ","Belize"
2040,0.77,"BLZ","Belize"
2041,0.77,"BLZ","Belize"
2042,0.77,"BLZ","Belize"
2043,0.77,"BLZ","Belize"
2044,0.77,"BLZ","Belize"
2045,0.77,"BLZ","Belize"
2046,0.77,"BLZ","Belize"
2047,0.77,"BLZ","Belize"
2048,0.77,"BLZ","Belize"
2049,0.77,"BLZ","Belize"
2050,0.77,"BLZ","Belize"
2008,0.77,"BMU","Bermuda"
2009,0.77,"BMU","Bermuda"
2010,0.77,"BMU","Bermuda"
2011,0.77,"BMU","Bermuda"
2012,0.77,"BMU","Bermuda"
2013,0.77,"BMU","Bermuda"
2014,0.77,"BMU","Bermuda"
2015,0.77,"BMU","Bermuda"
2016,0.77,"BMU","Bermuda"
2017,0.77,"BMU","Bermuda"
2018,0.77,"BMU","Bermuda"
2019,0.77,"BMU","Bermuda"
2020,0.77,"BMU","Bermuda"
2021,0.77,"BMU","Bermuda"
2022,0.77,"BMU","Bermuda"
2023,0.77,"BMU","Bermuda"
2024,0.77,"BMU","Bermuda"
2025,0.77,"BMU","Bermuda"
2026,0.77,"BMU","Bermuda"
2027,0.77,"BMU","Bermuda"
2028,0.77,"BMU","Bermuda"
2029,0.77,"BMU","Bermuda"
2030,0.77,"BMU","Bermuda"
2031,0.77,"BMU","Bermuda"
2032,0.77,"BMU","Bermuda"
2033,0.77,"BMU","Bermuda"
2034,0.77,"BMU","Bermuda"
2035,0.77,"BMU","Bermuda"
2036,0.77,"BMU","Bermuda"
2037,0.77,"BMU","Bermuda"
2038,0.77,"BMU","Bermuda"
2039,0.77,"BMU","Bermuda"
2040,0.77,"BMU","Bermuda"
2041,0.77,"BMU","Bermuda"
2042,0.77,"BMU","Bermuda"
2043,0.77,"BMU","Bermuda"
2044,0.77,"BMU","Bermuda"
2045,0.77,"BMU","Bermuda"
2046,0.77,"BMU","Bermuda"
2047,0.77,"BMU","Bermuda"
2048,0.77,"BMU","Bermuda"
2049,0.77,"BMU","Bermuda"
2050,0.77,"BMU","Bermuda"
2008,0.77,"BOL","Bolivia"
2009,0.77,"BOL","Bolivia"
2010,0.77,"BOL","Bolivia"
2011,0.77,"BOL","Bolivia"
2012,0.77,"BOL","Bolivia"
2013,0.77,"BOL","Bolivia"
2014,0.77,"BOL","Bolivia"
2015,0.77,"BOL","Bolivia"
2016,0.77,"BOL","Bolivia"
2017,0.77,"BOL","Bolivia"
2018,0.77,"BOL","Bolivia"
2019,0.77,"BOL","Bolivia"
2020,0.77,"BOL","Bolivia"
2021,0.77,"BOL","Bolivia"
2022,0.77,"BOL","Bolivia"
2023,0.77,"BOL","Bolivia"
2024,0.77,"BOL","Bolivia"
2025,0.77,"BOL","Bolivia"
2026,0.77,"BOL","Bolivia"
2027,0.77,"BOL","Bolivia"
2028,0.77,"BOL","Bolivia"
2029,0.77,"BOL","Bolivia"
2030,0.77,"BOL","Bolivia"
2031,0.77,"BOL","Bolivia"
2032,0.77,"BOL","Bolivia"
2033,0.77,"BOL","Bolivia"
2034,0.77,"BOL","Bolivia"
2035,0.77,"BOL","Bolivia"
2036,0.77,"BOL","Bolivia"
2037,0.77,"BOL","Bolivia"
2038,0.77,"BOL","Bolivia"
2039,0.77,"BOL","Bolivia"
2040,0.77,"BOL","Bolivia"
2041,0.77,"BOL","Bolivia"
2042,0.77,"BOL","Bolivia"
2043,0.77,"BOL","Bolivia"
2044,0.77,"BOL","Bolivia"
2045,0.77,"BOL","Bolivia"
2046,0.77,"BOL","Bolivia"
2047,0.77,"BOL","Bolivia"
2048,0.77,"BOL","Bolivia"
2049,0.77,"BOL","Bolivia"
2050,0.77,"BOL","Bolivia"
2008,0.77,"BRA","Brazil"
2009,0.77,"BRA","Brazil"
2010,0.77,"BRA","Brazil"
2011,0.77,"BRA","Brazil"
2012,0.77,"BRA","Brazil"
2013,0.77,"BRA","Brazil"
2014,0.77,"BRA","Brazil"
2015,0.77,"BRA","Brazil"
2016,0.77,"BRA","Brazil"
2017,0.77,"BRA","Brazil"
2018,0.77,"BRA","Brazil"
2019,0.77,"BRA","Brazil"
2020,0.77,"BRA","Brazil"
2021,0.77,"BRA","Brazil"
2022,0.77,"BRA","Brazil"
2023,0.77,"BRA","Brazil"
2024,0.77,"BRA","Brazil"
2025,0.77,"BRA","Brazil"
2026,0.77,"BRA","Brazil"
2027,0.77,"BRA","Brazil"
2028,0.77,"BRA","Brazil"
2029,0.77,"BRA","Brazil"
2030,0.77,"BRA","Brazil"
2031,0.77,"BRA","Brazil"
2032,0.77,"BRA","Brazil"
2033,0.77,"BRA","Brazil"
2034,0.77,"BRA","Brazil"
2035,0.77,"BRA","Brazil"
2036,0.77,"BRA","Brazil"
2037,0.77,"BRA","Brazil"
2038,0.77,"BRA","Brazil"
2039,0.77,"BRA","Brazil"
2040,0.77,"BRA","Brazil"
2041,0.77,"BRA","Brazil"
2042,0.77,"BRA","Brazil"
2043,0.77,"BRA","Brazil"
2044,0.77,"BRA","Brazil"
2045,0.77,"BRA","Brazil"
2046,0.77,"BRA","Brazil"
2047,0.77,"BRA","Brazil"
2048,0.77,"BRA","Brazil"
2049,0.77,"BRA","Brazil"
2050,0.77,"BRA","Brazil"
2008,0.77,"BRB","Barbados"
2009,0.77,"BRB","Barbados"
2010,0.77,"BRB","Barbados"
2011,0.77,"BRB","Barbados"
2012,0.77,"BRB","Barbados"
2013,0.77,"BRB","Barbados"
2014,0.77,"BRB","Barbados"
2015,0.77,"BRB","Barbados"
2016,0.77,"BRB","Barbados"
2017,0.77,"BRB","Barbados"
2018,0.77,"BRB","Barbados"
2019,0.77,"BRB","Barbados"
2020,0.77,"BRB","Barbados"
2021,0.77,"BRB","Barbados"
2022,0.77,"BRB","Barbados"
2023,0.77,"BRB","Barbados"
2024,0.77,"BRB","Barbados"
2025,0.77,"BRB","Barbados"
2026,0.77,"BRB","Barbados"
2027,0.77,"BRB","Barbados"
2028,0.77,"BRB","Barbados"
2029,0.77,"BRB","Barbados"
2030,0.77,"BRB","Barbados"
2031,0.77,"BRB","Barbados"
2032,0.77,"BRB","Barbados"
2033,0.77,"BRB","Barbados"
2034,0.77,"BRB","Barbados"
2035,0.77,"BRB","Barbados"
2036,0.77,"BRB","Barbados"
2037,0.77,"BRB","Barbados"
2038,0.77,"BRB","Barbados"
2039,0.77,"BRB","Barbados"
2040,0.77,"BRB","Barbados"
2041,0.77,"BRB","Barbados"
2042,0.77,"BRB","Barbados"
2043,0.77,"BRB","Barbados"
2044,0.77,"BRB","Barbados"
2045,0.77,"BRB","Barbados"
2046,0.77,"BRB","Barbados"
2047,0.77,"BRB","Barbados"
2048,0.77,"BRB","Barbados"
2049,0.77,"BRB","Barbados"
2050,0.77,"BRB","Barbados"
2008,0.77,"BRN","Brunei Darussalam"
2009,0.77,"BRN","Brunei Darussalam"
2010,0.77,"BRN","Brunei Darussalam"
2011,0.77,"BRN","Brunei Darussalam"
2012,0.77,"BRN","Brunei Darussalam"
2013,0.77,"BRN","Brunei Darussalam"
2014,0.77,"BRN","Brunei Darussalam"
2015,0.77,"BRN","Brunei Darussalam"
2016,0.77,"BRN","Brunei Darussalam"
2017,0.77,"BRN","Brunei Darussalam"
2018,0.77,"BRN","Brunei Darussalam"
2019,0.77,"BRN","Brunei Darussalam"
2020,0.77,"BRN","Brunei Darussalam"
2021,0.77,"BRN","Brunei Darussalam"
2022,0.77,"BRN","Brunei Darussalam"
2023,0.77,"BRN","Brunei Darussalam"
2024,0.77,"BRN","Brunei Darussalam"
2025,0.77,"BRN","Brunei Darussalam"
2026,0.77,"BRN","Brunei Darussalam"
2027,0.77,"BRN","Brunei Darussalam"
2028,0.77,"BRN","Brunei Darussalam"
2029,0.77,"BRN","Brunei Darussalam"
2030,0.77,"BRN","Brunei Darussalam"
2031,0.77,"BRN","Brunei Darussalam"
2032,0.77,"BRN","Brunei Darussalam"
2033,0.77,"BRN","Brunei Darussalam"
2034,0.77,"BRN","Brunei Darussalam"
2035,0.77,"BRN","Brunei Darussalam"
2036,0.77,"BRN","Brunei Darussalam"
2037,0.77,"BRN","Brunei Darussalam"
2038,0.77,"BRN","Brunei Darussalam"
2039,0.77,"BRN","Brunei Darussalam"
2040,0.77,"BRN","Brunei Darussalam"
2041,0.77,"BRN","Brunei Darussalam"
2042,0.77,"BRN","Brunei Darussalam"
2043,0.77,"BRN","Brunei Darussalam"
2044,0.77,"BRN","Brunei Darussalam"
2045,0.77,"BRN","Brunei Darussalam"
2046,0.77,"BRN","Brunei Darussalam"
2047,0.77,"BRN","Brunei Darussalam"
2048,0.77,"BRN","Brunei Darussalam"
2049,0.77,"BRN","Brunei Darussalam"
2050,0.77,"BRN","Brunei Darussalam"
2008,0.77,"BTN","Bhutan"
2009,0.77,"BTN","Bhutan"
2010,0.77,"BTN","Bhutan"
2011,0.77,"BTN","Bhutan"
2012,0.77,"BTN","Bhutan"
2013,0.77,"BTN","Bhutan"
2014,0.77,"BTN","Bhutan"
2015,0.77,"BTN","Bhutan"
2016,0.77,"BTN","Bhutan"
2017,0.77,"BTN","Bhutan"
2018,0.77,"BTN","Bhutan"
2019,0.77,"BTN","Bhutan"
2020,0.77,"BTN","Bhutan"
2021,0.77,"BTN","Bhutan"
2022,0.77,"BTN","Bhutan"
2023,0.77,"BTN","Bhutan"
2024,0.77,"BTN","Bhutan"
2025,0.77,"BTN","Bhutan"
2026,0.77,"BTN","Bhutan"
2027,0.77,"BTN","Bhutan"
2028,0.77,"BTN","Bhutan"
2029,0.77,"BTN","Bhutan"
2030,0.77,"BTN","Bhutan"
2031,0.77,"BTN","Bhutan"
2032,0.77,"BTN","Bhutan"
2033,0.77,"BTN","Bhutan"
2034,0.77,"BTN","Bhutan"
2035,0.77,"BTN","Bhutan"
2036,0.77,"BTN","Bhutan"
2037,0.77,"BTN","Bhutan"
2038,0.77,"BTN","Bhutan"
2039,0.77,"BTN","Bhutan"
2040,0.77,"BTN","Bhutan"
2041,0.77,"BTN","Bhutan"
2042,0.77,"BTN","Bhutan"
2043,0.77,"BTN","Bhutan"
2044,0.77,"BTN","Bhutan"
2045,0.77,"BTN","Bhutan"
2046,0.77,"BTN","Bhutan"
2047,0.77,"BTN","Bhutan"
2048,0.77,"BTN","Bhutan"
2049,0.77,"BTN","Bhutan"
2050,0.77,"BTN","Bhutan"
2008,0.77,"BWA","Botswana"
2009,0.77,"BWA","Botswana"
2010,0.77,"BWA","Botswana"
2011,0.77,"BWA","Botswana"
2012,0.77,"BWA","Botswana"
2013,0.77,"BWA","Botswana"
2014,0.77,"BWA","Botswana"
2015,0.77,"BWA","Botswana"
2016,0.77,"BWA","Botswana"
2017,0.77,"BWA","Botswana"
2018,0.77,"BWA","Botswana"
2019,0.77,"BWA","Botswana"
