,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
654,Azerbaijan,AZE,2017.0,0.77
655,Azerbaijan,AZE,2018.0,0.77
656,Azerbaijan,AZE,2019.0,0.77
657,Azerbaijan,AZE,2020.0,0.77
658,Azerbaijan,AZE,2021.0,0.77
659,Azerbaijan,AZE,2022.0,0.77
660,Azerbaijan,AZE,2023.0,0.77
661,Azerbaijan,AZE,2024.0,0.77
662,Azerbaijan,AZE,2025.0,0.77
663,Azerbaijan,AZE,2026.0,0.77
664,Azerbaijan,AZE,2027.0,0.77
665,Azerbaijan,AZE,2028.0,0.77
666,Azerbaijan,AZE,2029.0,0.77
667,Azerbaijan,AZE,2030.0,0.77
668,Azerbaijan,AZE,2031.0,0.77
669,Azerbaijan,AZE,2032.0,0.77
670,Azerbaijan,AZE,2033.0,0.77
671,Azerbaijan,AZE,2034.0,0.77
672,Azerbaijan,AZE,2035.0,0.77
673,Azerbaijan,AZE,2036.0,0.77
674,Azerbaijan,AZE,2037.0,0.77
675,Azerbaijan,AZE,2038.0,0.77
676,Azerbaijan,AZE,2039.0,0.77
677,Azerbaijan,AZE,2040.0,0.77
678,Azerbaijan,AZE,2041.0,0.77
679,Azerbaijan,AZE,2042.0,0.77
680,Azerbaijan,AZE,2043.0,0.77
681,Azerbaijan,AZE,2044.0,0.77
682,Azerbaijan,AZE,2045.0,0.77
683,Azerbaijan,AZE,2046.0,0.77
684,Azerbaijan,AZE,2047.0,0.77
685,Azerbaijan,AZE,2048.0,0.77
686,Azerbaijan,AZE,2049.0,0.77
687,Azerbaijan,AZE,2050.0,0.77
688,Burundi,BDI,2008.0,0.77
689,Burundi,BDI,2009.0,0.77
690,Burundi,BDI,2010.0,0.77
691,Burundi,BDI,2011.0,0.77
692,Burundi,BDI,2012.0,0.77
693,Burundi,BDI,2013.0,0.77
694,Burundi,BDI,2014.0,0.77
695,Burundi,BDI,2015.0,0.77
696,Burundi,BDI,2016.0,0.77
697,Burundi,BDI,2017.0,0.77
698,Burundi,BDI,2018.0,0.77
699,Burundi,BDI,2019.0,0.77
700,Burundi,BDI,2020.0,0.77
701,Burundi,BDI,2021.0,0.77
702,Burundi,BDI,2022.0,0.77
703,Burundi,BDI,2023.0,0.77
704,Burundi,BDI,2024.0,0.77
705,Burundi,BDI,2025.0,0.77
706,Burundi,BDI,2026.0,0.77
707,Burundi,BDI,2027.0,0.77
708,Burundi,BDI,2028.0,0.77
709,Burundi,BDI,2029.0,0.77
710,Burundi,BDI,2030.0,0.77
711,Burundi,BDI,2031.0,0.77
712,Burundi,BDI,2032.0,0.77
713,Burundi,BDI,2033.0,0.77
714,Burundi,BDI,2034.0,0.77
715,Burundi,BDI,2035.0,0.77
716,Burundi,BDI,2036.0,0.77
717,Burundi,BDI,2037.0,0.77
718,Burundi,BDI,2038.0,0.77
719,Burundi,BDI,2039.0,0.77
720,Burundi,BDI,2040.0,0.77
721,Burundi,BDI,2041.0,0.77
722,Burundi,BDI,2042.0,0.77
723,Burundi,BDI,2043.0,0.77
724,Burundi,BDI,2044.0,0.77
725,Burundi,BDI,2045.0,0.77
726,Burundi,BDI,2046.0,0.77
727,Burundi,BDI,2047.0,0.77
728,Burundi,BDI,2048.0,0.77
729,Burundi,BDI,2049.0,0.77
730,Burundi,BDI,2050.0,0.77
731,Belgium,BEL,2008.0,0.77
732,Belgium,BEL,2009.0,0.77
733,Belgium,BEL,2010.0,0.77
734,Belgium,BEL,2011.0,0.77
735,Belgium,BEL,2012.0,0.77
736,Belgium,BEL,2013.0,0.77
737,Belgium,BEL,2014.0,0.77
738,Belgium,BEL,2015.0,0.77
739,Belgium,BEL,2016.0,0.77
740,Belgium,BEL,2017.0,0.77
741,Belgium,BEL,2018.0,0.77
742,Belgium,BEL,2019.0,0.77
743,Belgium,BEL,2020.0,0.77
744,Belgium,BEL,2021.0,0.77
745,Belgium,BEL,2022.0,0.77
746,Belgium,BEL,2023.0,0.77
747,Belgium,BEL,2024.0,0.77
748,Belgium,BEL,2025.0,0.77
749,Belgium,BEL,2026.0,0.77
750,Belgium,BEL,2027.0,0.77
751,Belgium,BEL,2028.0,0.77
752,Belgium,BEL,2029.0,0.77
753,Belgium,BEL,2030.0,0.77
754,Belgium,BEL,2031.0,0.77
755,Belgium,BEL,2032.0,0.77
756,Belgium,BEL,2033.0,0.77
757,Belgium,BEL,2034.0,0.77
758,Belgium,BEL,2035.0,0.77
759,Belgium,BEL,2036.0,0.77
760,Belgium,BEL,2037.0,0.77
761,Belgium,BEL,2038.0,0.77
762,Belgium,BEL,2039.0,0.77
763,Belgium,BEL,2040.0,0.77
764,Belgium,BEL,2041.0,0.77
765,Belgium,BEL,2042.0,0.77
766,Belgium,BEL,2043.0,0.77
767,Belgium,BEL,2044.0,0.77
768,Belgium,BEL,2045.0,0.77
769,Belgium,BEL,2046.0,0.77
770,Belgium,BEL,2047.0,0.77
771,Belgium,BEL,2048.0,0.77
772,Belgium,BEL,2049.0,0.77
773,Belgium,BEL,2050.0,0.77
774,Benin,BEN,2008.0,0.77
775,Benin,BEN,2009.0,0.77
776,Benin,BEN,2010.0,0.77
777,Benin,BEN,2011.0,0.77
778,Benin,BEN,2012.0,0.77
779,Benin,BEN,2013.0,0.77
780,Benin,BEN,2014.0,0.77
781,Benin,BEN,2015.0,0.77
782,Benin,BEN,2016.0,0.77
783,Benin,BEN,2017.0,0.77
784,Benin,BEN,2018.0,0.77
785,Benin,BEN,2019.0,0.77
786,Benin,BEN,2020.0,0.77
787,Benin,BEN,2021.0,0.77
788,Benin,BEN,2022.0,0.77
789,Benin,BEN,2023.0,0.77
790,Benin,BEN,2024.0,0.77
791,Benin,BEN,2025.0,0.77
792,Benin,BEN,2026.0,0.77
793,Benin,BEN,2027.0,0.77
794,Benin,BEN,2028.0,0.77
795,Benin,BEN,2029.0,0.77
796,Benin,BEN,2030.0,0.77
797,Benin,BEN,2031.0,0.77
798,Benin,BEN,2032.0,0.77
799,Benin,BEN,2033.0,0.77
800,Benin,BEN,2034.0,0.77
801,Benin,BEN,2035.0,0.77
802,Benin,BEN,2036.0,0.77
803,Benin,BEN,2037.0,0.77
804,Benin,BEN,2038.0,0.77
805,Benin,BEN,2039.0,0.77
806,Benin,BEN,2040.0,0.77
807,Benin,BEN,2041.0,0.77
808,Benin,BEN,2042.0,0.77
809,Benin,BEN,2043.0,0.77
810,Benin,BEN,2044.0,0.77
811,Benin,BEN,2045.0,0.77
812,Benin,BEN,2046.0,0.77
813,Benin,BEN,2047.0,0.77
814,Benin,BEN,2048.0,0.77
815,Benin,BEN,2049.0,0.77
816,Benin,BEN,2050.0,0.77
817,Burkina Faso,BFA,2008.0,0.77
818,Burkina Faso,BFA,2009.0,0.77
819,Burkina Faso,BFA,2010.0,0.77
820,Burkina Faso,BFA,2011.0,0.77
821,Burkina Faso,BFA,2012.0,0.77
822,Burkina Faso,BFA,2013.0,0.77
823,Burkina Faso,BFA,2014.0,0.77
824,Burkina Faso,BFA,2015.0,0.77
825,Burkina Faso,BFA,2016.0,0.77
826,Burkina Faso,BFA,2017.0,0.77
827,Burkina Faso,BFA,2018.0,0.77
828,Burkina Faso,BFA,2019.0,0.77
829,Burkina Faso,BFA,2020.0,0.77
830,Burkina Faso,BFA,2021.0,0.77
831,Burkina Faso,BFA,2022.0,0.77
832,Burkina Faso,BFA,2023.0,0.77
833,Burkina Faso,BFA,2024.0,0.77
834,Burkina Faso,BFA,2025.0,0.77
835,Burkina Faso,BFA,2026.0,0.77
836,Burkina Faso,BFA,2027.0,0.77
837,Burkina Faso,BFA,2028.0,0.77
838,Burkina Faso,BFA,2029.0,0.77
839,Burkina Faso,BFA,2030.0,0.77
840,Burkina Faso,BFA,2031.0,0.77
841,Burkina Faso,BFA,2032.0,0.77
842,Burkina Faso,BFA,2033.0,0.77
843,Burkina Faso,BFA,2034.0,0.77
844,Burkina Faso,BFA,2035.0,0.77
845,Burkina Faso,BFA,2036.0,0.77
846,Burkina Faso,BFA,2037.0,0.77
847,Burkina Faso,BFA,2038.0,0.77
848,Burkina Faso,BFA,2039.0,0.77
849,Burkina Faso,BFA,2040.0,0.77
850,Burkina Faso,BFA,2041.0,0.77
851,Burkina Faso,BFA,2042.0,0.77
852,Burkina Faso,BFA,2043.0,0.77
853,Burkina Faso,BFA,2044.0,0.77
854,Burkina Faso,BFA,2045.0,0.77
855,Burkina Faso,BFA,2046.0,0.77
856,Burkina Faso,BFA,2047.0,0.77
857,Burkina Faso,BFA,2048.0,0.77
858,Burkina Faso,BFA,2049.0,0.77
859,Burkina Faso,BFA,2050.0,0.77
860,Bangladesh,BGD,2008.0,0.77
861,Bangladesh,BGD,2009.0,0.77
862,Bangladesh,BGD,2010.0,0.77
863,Bangladesh,BGD,2011.0,0.77
864,Bangladesh,BGD,2012.0,0.77
865,Bangladesh,BGD,2013.0,0.77
866,Bangladesh,BGD,2014.0,0.77
867,Bangladesh,BGD,2015.0,0.77
868,Bangladesh,BGD,2016.0,0.77
869,Bangladesh,BGD,2017.0,0.77
870,Bangladesh,BGD,2018.0,0.77
871,Bangladesh,BGD,2019.0,0.77
872,Bangladesh,BGD,2020.0,0.77
873,Bangladesh,BGD,2021.0,0.77
874,Bangladesh,BGD,2022.0,0.77
875,Bangladesh,BGD,2023.0,0.77
876,Bangladesh,BGD,2024.0,0.77
877,Bangladesh,BGD,2025.0,0.77
878,Bangladesh,BGD,2026.0,0.77
879,Bangladesh,BGD,2027.0,0.77
880,Bangladesh,BGD,2028.0,0.77
881,Bangladesh,BGD,2029.0,0.77
882,Bangladesh,BGD,2030.0,0.77
883,Bangladesh,BGD,2031.0,0.77
884,Bangladesh,BGD,2032.0,0.77
885,Bangladesh,BGD,2033.0,0.77
886,Bangladesh,BGD,2034.0,0.77
887,Bangladesh,BGD,2035.0,0.77
888,Bangladesh,BGD,2036.0,0.77
889,Bangladesh,BGD,2037.0,0.77
890,Bangladesh,BGD,2038.0,0.77
891,Bangladesh,BGD,2039.0,0.77
892,Bangladesh,BGD,2040.0,0.77
893,Bangladesh,BGD,2041.0,0.77
894,Bangladesh,BGD,2042.0,0.77
895,Bangladesh,BGD,2043.0,0.77
896,Bangladesh,BGD,2044.0,0.77
897,Bangladesh,BGD,2045.0,0.77
898,Bangladesh,BGD,2046.0,0.77
899,Bangladesh,BGD,2047.0,0.77
900,Bangladesh,BGD,2048.0,0.77
901,Bangladesh,BGD,2049.0,0.77
902,Bangladesh,BGD,2050.0,0.77
903,Bulgaria,BGR,2008.0,0.77
904,Bulgaria,BGR,2009.0,0.77
905,Bulgaria,BGR,2010.0,0.77
906,Bulgaria,BGR,2011.0,0.77
907,Bulgaria,BGR,2012.0,0.77
908,Bulgaria,BGR,2013.0,0.77
909,Bulgaria,BGR,2014.0,0.77
910,Bulgaria,BGR,2015.0,0.77
911,Bulgaria,BGR,2016.0,0.77
912,Bulgaria,BGR,2017.0,0.77
913,Bulgaria,BGR,2018.0,0.77
914,Bulgaria,BGR,2019.0,0.77
915,Bulgaria,BGR,2020.0,0.77
916,Bulgaria,BGR,2021.0,0.77
917,Bulgaria,BGR,2022.0,0.77
918,Bulgaria,BGR,2023.0,0.77
919,Bulgaria,BGR,2024.0,0.77
920,Bulgaria,BGR,2025.0,0.77
921,Bulgaria,BGR,2026.0,0.77
922,Bulgaria,BGR,2027.0,0.77
923,Bulgaria,BGR,2028.0,0.77
924,Bulgaria,BGR,2029.0,0.77
925,Bulgaria,BGR,2030.0,0.77
926,Bulgaria,BGR,2031.0,0.77
927,Bulgaria,BGR,2032.0,0.77
928,Bulgaria,BGR,2033.0,0.77
929,Bulgaria,BGR,2034.0,0.77
930,Bulgaria,BGR,2035.0,0.77
931,Bulgaria,BGR,2036.0,0.77
932,Bulgaria,BGR,2037.0,0.77
933,Bulgaria,BGR,2038.0,0.77
934,Bulgaria,BGR,2039.0,0.77
935,Bulgaria,BGR,2040.0,0.77
936,Bulgaria,BGR,2041.0,0.77
937,Bulgaria,BGR,2042.0,0.77
938,Bulgaria,BGR,2043.0,0.77
939,Bulgaria,BGR,2044.0,0.77
940,Bulgaria,BGR,2045.0,0.77
941,Bulgaria,BGR,2046.0,0.77
942,Bulgaria,BGR,2047.0,0.77
943,Bulgaria,BGR,2048.0,0.77
944,Bulgaria,BGR,2049.0,0.77
945,Bulgaria,BGR,2050.0,0.77
946,Bahrain,BHR,2008.0,0.77
947,Bahrain,BHR,2009.0,0.77
948,Bahrain,BHR,2010.0,0.77
949,Bahrain,BHR,2011.0,0.77
950,Bahrain,BHR,2012.0,0.77
951,Bahrain,BHR,2013.0,0.77
952,Bahrain,BHR,2014.0,0.77
953,Bahrain,BHR,2015.0,0.77
954,Bahrain,BHR,2016.0,0.77
955,Bahrain,BHR,2017.0,0.77
956,Bahrain,BHR,2018.0,0.77
957,Bahrain,BHR,2019.0,0.77
958,Bahrain,BHR,2020.0,0.77
959,Bahrain,BHR,2021.0,0.77
960,Bahrain,BHR,2022.0,0.77
961,Bahrain,BHR,2023.0,0.77
962,Bahrain,BHR,2024.0,0.77
963,Bahrain,BHR,2025.0,0.77
964,Bahrain,BHR,2026.0,0.77
965,Bahrain,BHR,2027.0,0.77
966,Bahrain,BHR,2028.0,0.77
967,Bahrain,BHR,2029.0,0.77
968,Bahrain,BHR,2030.0,0.77
969,Bahrain,BHR,2031.0,0.77
970,Bahrain,BHR,2032.0,0.77
971,Bahrain,BHR,2033.0,0.77
972,Bahrain,BHR,2034.0,0.77
973,Bahrain,BHR,2035.0,0.77
974,Bahrain,BHR,2036.0,0.77
975,Bahrain,BHR,2037.0,0.77
976,Bahrain,BHR,2038.0,0.77
977,Bahrain,BHR,2039.0,0.77
978,Bahrain,BHR,2040.0,0.77
979,Bahrain,BHR,2041.0,0.77
980,Bahrain,BHR,2042.0,0.77
981,Bahrain,BHR,2043.0,0.77
982,Bahrain,BHR,2044.0,0.77
983,Bahrain,BHR,2045.0,0.77
984,Bahrain,BHR,2046.0,0.77
985,Bahrain,BHR,2047.0,0.77
986,Bahrain,BHR,2048.0,0.77
987,Bahrain,BHR,2049.0,0.77
988,Bahrain,BHR,2050.0,0.77
989,"Bahamas, The",BHS,2008.0,0.77
990,"Bahamas, The",BHS,2009.0,0.77
991,"Bahamas, The",BHS,2010.0,0.77
992,"Bahamas, The",BHS,2011.0,0.77
993,"Bahamas, The",BHS,2012.0,0.77
994,"Bahamas, The",BHS,2013.0,0.77
995,"Bahamas, The",BHS,2014.0,0.77
996,"Bahamas, The",BHS,2015.0,0.77
997,"Bahamas, The",BHS,2016.0,0.77
998,"Bahamas, The",BHS,2017.0,0.77
999,"Bahamas, The",BHS,2018.0,0.77
1000,"Bahamas, The",BHS,2019.0,0.77
1001,"Bahamas, The",BHS,2020.0,0.77
1002,"Bahamas, The",BHS,2021.0,0.77
1003,"Bahamas, The",BHS,2022.0,0.77
1004,"Bahamas, The",BHS,2023.0,0.77
1005,"Bahamas, The",BHS,2024.0,0.77
1006,"Bahamas, The",BHS,2025.0,0.77
1007,"Bahamas, The",BHS,2026.0,0.77
1008,"Bahamas, The",BHS,2027.0,0.77
1009,"Bahamas, The",BHS,2028.0,0.77
1010,"Bahamas, The",BHS,2029.0,0.77
1011,"Bahamas, The",BHS,2030.0,0.77
1012,"Bahamas, The",BHS,2031.0,0.77
1013,"Bahamas, The",BHS,2032.0,0.77
1014,"Bahamas, The",BHS,2033.0,0.77
1015,"Bahamas, The",BHS,2034.0,0.77
1016,"Bahamas, The",BHS,2035.0,0.77
1017,"Bahamas, The",BHS,2036.0,0.77
1018,"Bahamas, The",BHS,2037.0,0.77
1019,"Bahamas, The",BHS,2038.0,0.77
1020,"Bahamas, The",BHS,2039.0,0.77
1021,"Bahamas, The",BHS,2040.0,0.77
1022,"Bahamas, The",BHS,2041.0,0.77
1023,"Bahamas, The",BHS,2042.0,0.77
1024,"Bahamas, The",BHS,2043.0,0.77
1025,"Bahamas, The",BHS,2044.0,0.77
1026,"Bahamas, The",BHS,2045.0,0.77
1027,"Bahamas, The",BHS,2046.0,0.77
1028,"Bahamas, The",BHS,2047.0,0.77
1029,"Bahamas, The",BHS,2048.0,0.77
1030,"Bahamas, The",BHS,2049.0,0.77
1031,"Bahamas, The",BHS,2050.0,0.77
1032,Bosnia and Herzegovina,BIH,2008.0,0.77
1033,Bosnia and Herzegovina,BIH,2009.0,0.77
1034,Bosnia and Herzegovina,BIH,2010.0,0.77
1035,Bosnia and Herzegovina,BIH,2011.0,0.77
1036,Bosnia and Herzegovina,BIH,2012.0,0.77
1037,Bosnia and Herzegovina,BIH,2013.0,0.77
1038,Bosnia and Herzegovina,BIH,2014.0,0.77
1039,Bosnia and Herzegovina,BIH,2015.0,0.77
1040,Bosnia and Herzegovina,BIH,2016.0,0.77
1041,Bosnia and Herzegovina,BIH,2017.0,0.77
1042,Bosnia and Herzegovina,BIH,2018.0,0.77
1043,Bosnia and Herzegovina,BIH,2019.0,0.77
1044,Bosnia and Herzegovina,BIH,2020.0,0.77
1045,Bosnia and Herzegovina,BIH,2021.0,0.77
1046,Bosnia and Herzegovina,BIH,2022.0,0.77
1047,Bosnia and Herzegovina,BIH,2023.0,0.77
1048,Bosnia and Herzegovina,BIH,2024.0,0.77
1049,Bosnia and Herzegovina,BIH,2025.0,0.77
1050,Bosnia and Herzegovina,BIH,2026.0,0.77
1051,Bosnia and Herzegovina,BIH,2027.0,0.77
1052,Bosnia and Herzegovina,BIH,2028.0,0.77
1053,Bosnia and Herzegovina,BIH,2029.0,0.77
1054,Bosnia and Herzegovina,BIH,2030.0,0.77
1055,Bosnia and Herzegovina,BIH,2031.0,0.77
1056,Bosnia and Herzegovina,BIH,2032.0,0.77
1057,Bosnia and Herzegovina,BIH,2033.0,0.77
1058,Bosnia and Herzegovina,BIH,2034.0,0.77
1059,Bosnia and Herzegovina,BIH,2035.0,0.77
1060,Bosnia and Herzegovina,BIH,2036.0,0.77
1061,Bosnia and Herzegovina,BIH,2037.0,0.77
1062,Bosnia and Herzegovina,BIH,2038.0,0.77
1063,Bosnia and Herzegovina,BIH,2039.0,0.77
1064,Bosnia and Herzegovina,BIH,2040.0,0.77
1065,Bosnia and Herzegovina,BIH,2041.0,0.77
1066,Bosnia and Herzegovina,BIH,2042.0,0.77
1067,Bosnia and Herzegovina,BIH,2043.0,0.77
1068,Bosnia and Herzegovina,BIH,2044.0,0.77
1069,Bosnia and Herzegovina,BIH,2045.0,0.77
1070,Bosnia and Herzegovina,BIH,2046.0,0.77
1071,Bosnia and Herzegovina,BIH,2047.0,0.77
1072,Bosnia and Herzegovina,BIH,2048.0,0.77
1073,Bosnia and Herzegovina,BIH,2049.0,0.77
1074,Bosnia and Herzegovina,BIH,2050.0,0.77
1075,Belarus,BLR,2008.0,0.77
1076,Belarus,BLR,2009.0,0.77
1077,Belarus,BLR,2010.0,0.77
1078,Belarus,BLR,2011.0,0.77
1079,Belarus,BLR,2012.0,0.77
1080,Belarus,BLR,2013.0,0.77
1081,Belarus,BLR,2014.0,0.77
1082,Belarus,BLR,2015.0,0.77
1083,Belarus,BLR,2016.0,0.77
1084,Belarus,BLR,2017.0,0.77
1085,Belarus,BLR,2018.0,0.77
1086,Belarus,BLR,2019.0,0.77
1087,Belarus,BLR,2020.0,0.77
1088,Belarus,BLR,2021.0,0.77
1089,Belarus,BLR,2022.0,0.77
1090,Belarus,BLR,2023.0,0.77
1091,Belarus,BLR,2024.0,0.77
1092,Belarus,BLR,2025.0,0.77
1093,Belarus,BLR,2026.0,0.77
1094,Belarus,BLR,2027.0,0.77
1095,Belarus,BLR,2028.0,0.77
1096,Belarus,BLR,2029.0,0.77
1097,Belarus,BLR,2030.0,0.77
1098,Belarus,BLR,2031.0,0.77
1099,Belarus,BLR,2032.0,0.77
1100,Belarus,BLR,2033.0,0.77
1101,Belarus,BLR,2034.0,0.77
1102,Belarus,BLR,2035.0,0.77
1103,Belarus,BLR,2036.0,0.77
1104,Belarus,BLR,2037.0,0.77
1105,Belarus,BLR,2038.0,0.77
1106,Belarus,BLR,2039.0,0.77
1107,Belarus,BLR,2040.0,0.77
1108,Belarus,BLR,2041.0,0.77
1109,Belarus,BLR,2042.0,0.77
1110,Belarus,BLR,2043.0,0.77
1111,Belarus,BLR,2044.0,0.77
1112,Belarus,BLR,2045.0,0.77
1113,Belarus,BLR,2046.0,0.77
1114,Belarus,BLR,2047.0,0.77
1115,Belarus,BLR,2048.0,0.77
1116,Belarus,BLR,2049.0,0.77
1117,Belarus,BLR,2050.0,0.77
1118,Belize,BLZ,2008.0,0.77
1119,Belize,BLZ,2009.0,0.77
1120,Belize,BLZ,2010.0,0.77
1121,Belize,BLZ,2011.0,0.77
1122,Belize,BLZ,2012.0,0.77
1123,Belize,BLZ,2013.0,0.77
1124,Belize,BLZ,2014.0,0.77
1125,Belize,BLZ,2015.0,0.77
1126,Belize,BLZ,2016.0,0.77
1127,Belize,BLZ,2017.0,0.77
1128,Belize,BLZ,2018.0,0.77
1129,Belize,BLZ,2019.0,0.77
1130,Belize,BLZ,2020.0,0.77
1131,Belize,BLZ,2021.0,0.77
1132,Belize,BLZ,2022.0,0.77
1133,Belize,BLZ,2023.0,0.77
1134,Belize,BLZ,2024.0,0.77
1135,Belize,BLZ,2025.0,0.77
1136,Belize,BLZ,2026.0,0.77
1137,Belize,BLZ,2027.0,0.77
1138,Belize,BLZ,2028.0,0.77
1139,Belize,BLZ,2029.0,0.77
1140,Belize,BLZ,2030.0,0.77
1141,Belize,BLZ,2031.0,0.77
1142,Belize,BLZ,2032.0,0.77
1143,Belize,BLZ,2033.0,0.77
1144,Belize,BLZ,2034.0,0.77
1145,Belize,BLZ,2035.0,0.77
1146,Belize,BLZ,2036.0,0.77
1147,Belize,BLZ,2037.0,0.77
1148,Belize,BLZ,2038.0,0.77
1149,Belize,BLZ,2039.0,0.77
1150,Belize,BLZ,2040.0,0.77
1151,Belize,BLZ,2041.0,0.77
1152,Belize,BLZ,2042.0,0.77
1153,Belize,BLZ,2043.0,0.77
1154,Belize,BLZ,2044.0,0.77
1155,Belize,BLZ,2045.0,0.77
1156,Belize,BLZ,2046.0,0.77
1157,Belize,BLZ,2047.0,0.77
1158,Belize,BLZ,2048.0,0.77
1159,Belize,BLZ,2049.0,0.77
1160,Belize,BLZ,2050.0,0.77
1161,Bermuda,BMU,2008.0,0.77
1162,Bermuda,BMU,2009.0,0.77
1163,Bermuda,BMU,2010.0,0.77
1164,Bermuda,BMU,2011.0,0.77
1165,Bermuda,BMU,2012.0,0.77
1166,Bermuda,BMU,2013.0,0.77
1167,Bermuda,BMU,2014.0,0.77
1168,Bermuda,BMU,2015.0,0.77
1169,Bermuda,BMU,2016.0,0.77
1170,Bermuda,BMU,2017.0,0.77
1171,Bermuda,BMU,2018.0,0.77
1172,Bermuda,BMU,2019.0,0.77
1173,Bermuda,BMU,2020.0,0.77
1174,Bermuda,BMU,2021.0,0.77
1175,Bermuda,BMU,2022.0,0.77
1176,Bermuda,BMU,2023.0,0.77
1177,Bermuda,BMU,2024.0,0.77
1178,Bermuda,BMU,2025.0,0.77
1179,Bermuda,BMU,2026.0,0.77
1180,Bermuda,BMU,2027.0,0.77
1181,Bermuda,BMU,2028.0,0.77
1182,Bermuda,BMU,2029.0,0.77
1183,Bermuda,BMU,2030.0,0.77
1184,Bermuda,BMU,2031.0,0.77
1185,Bermuda,BMU,2032.0,0.77
1186,Bermuda,BMU,2033.0,0.77
1187,Bermuda,BMU,2034.0,0.77
1188,Bermuda,BMU,2035.0,0.77
1189,Bermuda,BMU,2036.0,0.77
1190,Bermuda,BMU,2037.0,0.77
1191,Bermuda,BMU,2038.0,0.77
1192,Bermuda,BMU,2039.0,0.77
1193,Bermuda,BMU,2040.0,0.77
1194,Bermuda,BMU,2041.0,0.77
1195,Bermuda,BMU,2042.0,0.77
1196,Bermuda,BMU,2043.0,0.77
1197,Bermuda,BMU,2044.0,0.77
1198,Bermuda,BMU,2045.0,0.77
1199,Bermuda,BMU,2046.0,0.77
1200,Bermuda,BMU,2047.0,0.77
1201,Bermuda,BMU,2048.0,0.77
1202,Bermuda,BMU,2049.0,0.77
1203,Bermuda,BMU,2050.0,0.77
1204,Bolivia,BOL,2008.0,0.77
1205,Bolivia,BOL,2009.0,0.77
1206,Bolivia,BOL,2010.0,0.77
1207,Bolivia,BOL,2011.0,0.77
1208,Bolivia,BOL,2012.0,0.77
1209,Bolivia,BOL,2013.0,0.77
1210,Bolivia,BOL,2014.0,0.77
1211,Bolivia,BOL,2015.0,0.77
1212,Bolivia,BOL,2016.0,0.77
1213,Bolivia,BOL,2017.0,0.77
1214,Bolivia,BOL,2018.0,0.77
1215,Bolivia,BOL,2019.0,0.77
1216,Bolivia,BOL,2020.0,0.77
1217,Bolivia,BOL,2021.0,0.77
1218,Bolivia,BOL,2022.0,0.77
1219,Bolivia,BOL,2023.0,0.77
1220,Bolivia,BOL,2024.0,0.77
1221,Bolivia,BOL,2025.0,0.77
1222,Bolivia,BOL,2026.0,0.77
1223,Bolivia,BOL,2027.0,0.77
1224,Bolivia,BOL,2028.0,0.77
1225,Bolivia,BOL,2029.0,0.77
1226,Bolivia,BOL,2030.0,0.77
1227,Bolivia,BOL,2031.0,0.77
1228,Bolivia,BOL,2032.0,0.77
1229,Bolivia,BOL,2033.0,0.77
1230,Bolivia,BOL,2034.0,0.77
1231,Bolivia,BOL,2035.0,0.77
1232,Bolivia,BOL,2036.0,0.77
1233,Bolivia,BOL,2037.0,0.77
1234,Bolivia,BOL,2038.0,0.77
1235,Bolivia,BOL,2039.0,0.77
1236,Bolivia,BOL,2040.0,0.77
1237,Bolivia,BOL,2041.0,0.77
1238,Bolivia,BOL,2042.0,0.77
1239,Bolivia,BOL,2043.0,0.77
1240,Bolivia,BOL,2044.0,0.77
1241,Bolivia,BOL,2045.0,0.77
1242,Bolivia,BOL,2046.0,0.77
1243,Bolivia,BOL,2047.0,0.77
1244,Bolivia,BOL,2048.0,0.77
1245,Bolivia,BOL,2049.0,0.77
1246,Bolivia,BOL,2050.0,0.77
1247,Brazil,BRA,2008.0,0.77
1248,Brazil,BRA,2009.0,0.77
1249,Brazil,BRA,2010.0,0.77
1250,Brazil,BRA,2011.0,0.77
1251,Brazil,BRA,2012.0,0.77
1252,Brazil,BRA,2013.0,0.77
1253,Brazil,BRA,2014.0,0.77
1254,Brazil,BRA,2015.0,0.77
1255,Brazil,BRA,2016.0,0.77
1256,Brazil,BRA,2017.0,0.77
1257,Brazil,BRA,2018.0,0.77
1258,Brazil,BRA,2019.0,0.77
1259,Brazil,BRA,2020.0,0.77
1260,Brazil,BRA,2021.0,0.77
1261,Brazil,BRA,2022.0,0.77
1262,Brazil,BRA,2023.0,0.77
1263,Brazil,BRA,2024.0,0.77
1264,Brazil,BRA,2025.0,0.77
1265,Brazil,BRA,2026.0,0.77
1266,Brazil,BRA,2027.0,0.77
1267,Brazil,BRA,2028.0,0.77
1268,Brazil,BRA,2029.0,0.77
1269,Brazil,BRA,2030.0,0.77
1270,Brazil,BRA,2031.0,0.77
1271,Brazil,BRA,2032.0,0.77
1272,Brazil,BRA,2033.0,0.77
1273,Brazil,BRA,2034.0,0.77
1274,Brazil,BRA,2035.0,0.77
1275,Brazil,BRA,2036.0,0.77
1276,Brazil,BRA,2037.0,0.77
1277,Brazil,BRA,2038.0,0.77
1278,Brazil,BRA,2039.0,0.77
1279,Brazil,BRA,2040.0,0.77
1280,Brazil,BRA,2041.0,0.77
1281,Brazil,BRA,2042.0,0.77
1282,Brazil,BRA,2043.0,0.77
1283,Brazil,BRA,2044.0,0.77
1284,Brazil,BRA,2045.0,0.77
1285,Brazil,BRA,2046.0,0.77
1286,Brazil,BRA,2047.0,0.77
