,Nation,iso_code3,Year,Total Residential Total (PJ)
669,Bahrain,BHR,2040,4.36359499574219
670,Bahrain,BHR,2041,4.400667050189618
671,Bahrain,BHR,2042,4.4377391046370445
672,Bahrain,BHR,2043,4.474811159084439
673,Bahrain,BHR,2044,4.511883213531867
674,Bahrain,BHR,2045,4.5489552679792915
675,Bahrain,BHR,2046,4.577452405851162
676,Bahrain,BHR,2047,4.605949543723002
677,Bahrain,BHR,2048,4.634446681594869
678,Bahrain,BHR,2049,4.662943819466705
679,Bahrain,BHR,2050,4.691440957338577
680,"Bahamas, The",BHS,2011,0.1555067369325261
681,"Bahamas, The",BHS,2012,0.15533027059121135
682,"Bahamas, The",BHS,2013,0.1543242668611623
683,"Bahamas, The",BHS,2014,0.1532061987596819
684,"Bahamas, The",BHS,2015,0.152494172270994
685,"Bahamas, The",BHS,2016,0.16218387197986428
686,"Bahamas, The",BHS,2017,0.17228730449246882
687,"Bahamas, The",BHS,2018,0.18270601015860105
688,"Bahamas, The",BHS,2019,0.1932148949130672
689,"Bahamas, The",BHS,2020,0.20366671899451505
690,"Bahamas, The",BHS,2021,0.19324570639571004
691,"Bahamas, The",BHS,2022,0.1972331355180792
692,"Bahamas, The",BHS,2023,0.2012205646404488
693,"Bahamas, The",BHS,2024,0.20520799376281817
694,"Bahamas, The",BHS,2025,0.20919542288518778
695,"Bahamas, The",BHS,2026,0.21115371973724362
696,"Bahamas, The",BHS,2027,0.21311201658929968
697,"Bahamas, The",BHS,2028,0.21507031344135574
698,"Bahamas, The",BHS,2029,0.21702861029341136
699,"Bahamas, The",BHS,2030,0.21898690714546742
700,"Bahamas, The",BHS,2031,0.22024729563040168
701,"Bahamas, The",BHS,2032,0.22150768411533572
702,"Bahamas, The",BHS,2033,0.2227680726002702
703,"Bahamas, The",BHS,2034,0.22402846108520424
704,"Bahamas, The",BHS,2035,0.22528884957013862
705,"Bahamas, The",BHS,2036,0.22537778330027314
706,"Bahamas, The",BHS,2037,0.22546671703040766
707,"Bahamas, The",BHS,2038,0.22555565076054207
708,"Bahamas, The",BHS,2039,0.2256445844906767
709,"Bahamas, The",BHS,2040,0.22573351822081134
710,"Bahamas, The",BHS,2041,0.2243096077279092
711,"Bahamas, The",BHS,2042,0.22288569723500706
712,"Bahamas, The",BHS,2043,0.22146178674210493
713,"Bahamas, The",BHS,2044,0.22003787624920246
714,"Bahamas, The",BHS,2045,0.21861396575630032
715,"Bahamas, The",BHS,2046,0.21670041208047375
716,"Bahamas, The",BHS,2047,0.2147868584046474
717,"Bahamas, The",BHS,2048,0.21287330472882093
718,"Bahamas, The",BHS,2049,0.21095975105299458
719,"Bahamas, The",BHS,2050,0.2090461973771678
720,Bosnia and Herzegovina,BIH,2011,2.1439999999999997
721,Bosnia and Herzegovina,BIH,2012,2.1439999999999997
722,Bosnia and Herzegovina,BIH,2013,2.1439999999999997
723,Bosnia and Herzegovina,BIH,2014,2.44
724,Bosnia and Herzegovina,BIH,2015,2.64
725,Bosnia and Herzegovina,BIH,2016,2.71
726,Bosnia and Herzegovina,BIH,2017,2.64
727,Bosnia and Herzegovina,BIH,2018,3.6
728,Bosnia and Herzegovina,BIH,2019,3.59
729,Bosnia and Herzegovina,BIH,2020,3.82
730,Bosnia and Herzegovina,BIH,2021,2.1439999999999997
731,Bosnia and Herzegovina,BIH,2022,2.1439999999999997
732,Bosnia and Herzegovina,BIH,2023,2.1439999999999997
733,Bosnia and Herzegovina,BIH,2024,2.1439999999999997
734,Bosnia and Herzegovina,BIH,2025,2.1439999999999997
735,Bosnia and Herzegovina,BIH,2026,2.1439999999999997
736,Bosnia and Herzegovina,BIH,2027,2.1439999999999997
737,Bosnia and Herzegovina,BIH,2028,2.1439999999999997
738,Bosnia and Herzegovina,BIH,2029,2.1439999999999997
739,Bosnia and Herzegovina,BIH,2030,2.1439999999999997
740,Bosnia and Herzegovina,BIH,2031,2.1439999999999997
741,Bosnia and Herzegovina,BIH,2032,2.1439999999999997
742,Bosnia and Herzegovina,BIH,2033,2.1439999999999997
743,Bosnia and Herzegovina,BIH,2034,2.1439999999999997
744,Bosnia and Herzegovina,BIH,2035,2.1439999999999997
745,Bosnia and Herzegovina,BIH,2036,2.1439999999999997
746,Bosnia and Herzegovina,BIH,2037,2.1439999999999997
747,Bosnia and Herzegovina,BIH,2038,2.1439999999999997
748,Bosnia and Herzegovina,BIH,2039,2.1439999999999997
749,Bosnia and Herzegovina,BIH,2040,2.1439999999999997
750,Bosnia and Herzegovina,BIH,2041,2.1439999999999997
751,Bosnia and Herzegovina,BIH,2042,2.1439999999999997
752,Bosnia and Herzegovina,BIH,2043,2.1439999999999997
753,Bosnia and Herzegovina,BIH,2044,2.1439999999999997
754,Bosnia and Herzegovina,BIH,2045,2.1439999999999997
755,Bosnia and Herzegovina,BIH,2046,2.1439999999999997
756,Bosnia and Herzegovina,BIH,2047,2.1439999999999997
757,Bosnia and Herzegovina,BIH,2048,2.1439999999999997
758,Bosnia and Herzegovina,BIH,2049,2.1439999999999997
759,Bosnia and Herzegovina,BIH,2050,2.1439999999999997
760,Belarus,BLR,2011,18.12
761,Belarus,BLR,2012,17.83
762,Belarus,BLR,2013,17.51
763,Belarus,BLR,2014,17.19
764,Belarus,BLR,2015,16.9
765,Belarus,BLR,2016,16.59
766,Belarus,BLR,2017,16.26
767,Belarus,BLR,2018,16.26
768,Belarus,BLR,2019,16.25
769,Belarus,BLR,2020,15.291
770,Belarus,BLR,2021,15.291
771,Belarus,BLR,2022,15.291
772,Belarus,BLR,2023,15.291
773,Belarus,BLR,2024,15.291
774,Belarus,BLR,2025,15.291
775,Belarus,BLR,2026,15.291
776,Belarus,BLR,2027,15.291
777,Belarus,BLR,2028,15.291
778,Belarus,BLR,2029,15.291
779,Belarus,BLR,2030,15.291
780,Belarus,BLR,2031,15.291
781,Belarus,BLR,2032,15.291
782,Belarus,BLR,2033,15.291
783,Belarus,BLR,2034,15.291
784,Belarus,BLR,2035,15.291
785,Belarus,BLR,2036,15.291
786,Belarus,BLR,2037,15.291
787,Belarus,BLR,2038,15.291
788,Belarus,BLR,2039,15.291
789,Belarus,BLR,2040,15.291
790,Belarus,BLR,2041,15.291
791,Belarus,BLR,2042,15.291
792,Belarus,BLR,2043,15.291
793,Belarus,BLR,2044,15.291
794,Belarus,BLR,2045,15.291
795,Belarus,BLR,2046,15.291
796,Belarus,BLR,2047,15.291
797,Belarus,BLR,2048,15.291
798,Belarus,BLR,2049,15.291
799,Belarus,BLR,2050,15.291
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,14.509868962749495
841,Bolivia,BOL,2012,14.934684805830965
842,Bolivia,BOL,2013,15.33670570755555
843,Bolivia,BOL,2014,15.724869142865565
844,Bolivia,BOL,2015,16.11608820981623
845,Bolivia,BOL,2016,16.52853578902204
846,Bolivia,BOL,2017,16.94306910614639
847,Bolivia,BOL,2018,17.36350978708976
848,Bolivia,BOL,2019,17.790626659162
849,Bolivia,BOL,2020,18.224405813550543
850,Bolivia,BOL,2021,18.014881008739913
851,Bolivia,BOL,2022,18.395943752484683
852,Bolivia,BOL,2023,18.777006496229454
853,Bolivia,BOL,2024,19.15806923997422
854,Bolivia,BOL,2025,19.539131983718995
855,Bolivia,BOL,2026,19.842151536053752
856,Bolivia,BOL,2027,20.145171088388505
857,Bolivia,BOL,2028,20.448190640723265
858,Bolivia,BOL,2029,20.75121019305802
859,Bolivia,BOL,2030,21.05422974539278
860,Bolivia,BOL,2031,21.324681609868698
861,Bolivia,BOL,2032,21.59513347434461
862,Bolivia,BOL,2033,21.86558533882053
863,Bolivia,BOL,2034,22.13603720329644
864,Bolivia,BOL,2035,22.40648906777236
865,Bolivia,BOL,2036,22.633215498644475
866,Bolivia,BOL,2037,22.859941929516577
867,Bolivia,BOL,2038,23.086668360388362
868,Bolivia,BOL,2039,23.31339479126047
869,Bolivia,BOL,2040,23.54012122213258
870,Bolivia,BOL,2041,23.713576219004672
871,Bolivia,BOL,2042,23.88703121587709
872,Bolivia,BOL,2043,24.060486212749183
873,Bolivia,BOL,2044,24.23394120962159
874,Bolivia,BOL,2045,24.407396206493694
875,Bolivia,BOL,2046,24.525148013085108
876,Bolivia,BOL,2047,24.642899819676515
877,Bolivia,BOL,2048,24.760651626268256
878,Bolivia,BOL,2049,24.878403432859663
879,Bolivia,BOL,2050,24.996155239451088
880,Brazil,BRA,2011,544.21
881,Brazil,BRA,2012,545.12
882,Brazil,BRA,2013,518.19
883,Brazil,BRA,2014,538.94
884,Brazil,BRA,2015,550.42
885,Brazil,BRA,2016,541.59
886,Brazil,BRA,2017,561.25
887,Brazil,BRA,2018,593.92
888,Brazil,BRA,2019,587.77
889,Brazil,BRA,2020,605.2
890,Brazil,BRA,2021,558.661
891,Brazil,BRA,2022,558.661
892,Brazil,BRA,2023,558.661
893,Brazil,BRA,2024,558.661
894,Brazil,BRA,2025,558.661
895,Brazil,BRA,2026,558.661
896,Brazil,BRA,2027,558.661
897,Brazil,BRA,2028,558.661
898,Brazil,BRA,2029,558.661
899,Brazil,BRA,2030,558.661
900,Brazil,BRA,2031,558.661
901,Brazil,BRA,2032,558.661
902,Brazil,BRA,2033,558.661
903,Brazil,BRA,2034,558.661
904,Brazil,BRA,2035,558.661
905,Brazil,BRA,2036,558.661
906,Brazil,BRA,2037,558.661
907,Brazil,BRA,2038,558.661
908,Brazil,BRA,2039,558.661
909,Brazil,BRA,2040,558.661
910,Brazil,BRA,2041,558.661
911,Brazil,BRA,2042,558.661
912,Brazil,BRA,2043,558.661
913,Brazil,BRA,2044,558.661
914,Brazil,BRA,2045,558.661
915,Brazil,BRA,2046,558.661
916,Brazil,BRA,2047,558.661
917,Brazil,BRA,2048,558.661
918,Brazil,BRA,2049,558.661
919,Brazil,BRA,2050,558.661
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.004094107268723501
971,Brunei Darussalam,BRN,2022,0.00853152410613811
972,Brunei Darussalam,BRN,2023,0.012968940943552831
973,Brunei Darussalam,BRN,2024,0.017406357780967774
974,Brunei Darussalam,BRN,2025,0.021843774618382272
975,Brunei Darussalam,BRN,2026,0.017628757403118422
976,Brunei Darussalam,BRN,2027,0.01341374018785424
977,Brunei Darussalam,BRN,2028,0.0091987229725905
978,Brunei Darussalam,BRN,2029,0.004983705757326651
979,Brunei Darussalam,BRN,2030,0.0007686885420626899
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.01146044866218604
1019,Bhutan,BTN,2030,0.03251355001415385
1020,Bhutan,BTN,2031,0.05409096347850706
1021,Bhutan,BTN,2032,0.07566837694286055
1022,Bhutan,BTN,2033,0.09724579040721398
1023,Bhutan,BTN,2034,0.11882320387156742
1024,Bhutan,BTN,2035,0.1404006173359208
1025,Bhutan,BTN,2036,0.16175281403587094
1026,Bhutan,BTN,2037,0.18310501073582086
1027,Bhutan,BTN,2038,0.2044572074357709
1028,Bhutan,BTN,2039,0.22580940413572104
1029,Bhutan,BTN,2040,0.24716160083567074
1030,Bhutan,BTN,2041,0.2681201416155644
1031,Bhutan,BTN,2042,0.28907868239545775
1032,Bhutan,BTN,2043,0.31003722317535054
1033,Bhutan,BTN,2044,0.3309957639552443
1034,Bhutan,BTN,2045,0.3519543047351379
1035,Bhutan,BTN,2046,0.3725603426059533
1036,Bhutan,BTN,2047,0.393166380476768
1037,Bhutan,BTN,2048,0.41377241834758327
1038,Bhutan,BTN,2049,0.43437845621839855
1039,Bhutan,BTN,2050,0.45498449408921315
1040,Botswana,BWA,2011,1.618082054176893
1041,Botswana,BWA,2012,1.678243804518993
1042,Botswana,BWA,2013,1.7286130457273896
1043,Botswana,BWA,2014,1.7848578650026754
1044,Botswana,BWA,2015,1.8520159176926345
1045,Botswana,BWA,2016,1.9731755827879383
1046,Botswana,BWA,2017,2.106282050558082
1047,Botswana,BWA,2018,2.247162902540246
1048,Botswana,BWA,2019,2.3905381591563435
1049,Botswana,BWA,2020,2.5319422045363127
1050,Botswana,BWA,2021,2.4067553487154645
1051,Botswana,BWA,2022,2.4802614818977107
1052,Botswana,BWA,2023,2.553767615079923
1053,Botswana,BWA,2024,2.6272737482621684
1054,Botswana,BWA,2025,2.7007798814443813
1055,Botswana,BWA,2026,2.777066842450361
1056,Botswana,BWA,2027,2.8533538034563404
1057,Botswana,BWA,2028,2.92964076446232
1058,Botswana,BWA,2029,3.0059277254682994
1059,Botswana,BWA,2030,3.0822146864742797
1060,Botswana,BWA,2031,3.162934638256437
1061,Botswana,BWA,2032,3.2436545900385942
1062,Botswana,BWA,2033,3.3243745418207515
1063,Botswana,BWA,2034,3.405094493602909
1064,Botswana,BWA,2035,3.485814445385066
1065,Botswana,BWA,2036,3.566413191475641
1066,Botswana,BWA,2037,3.6470119375661816
1067,Botswana,BWA,2038,3.7276106836567546
1068,Botswana,BWA,2039,3.808209429747298
1069,Botswana,BWA,2040,3.8888081758378714
1070,Botswana,BWA,2041,3.970063396666072
1071,Botswana,BWA,2042,4.0513186174943066
1072,Botswana,BWA,2043,4.132573838322507
1073,Botswana,BWA,2044,4.21382905915074
1074,Botswana,BWA,2045,4.295084279978941
1075,Botswana,BWA,2046,4.377465479962888
1076,Botswana,BWA,2047,4.459846679946869
1077,Botswana,BWA,2048,4.542227879930815
1078,Botswana,BWA,2049,4.624609079914796
1079,Botswana,BWA,2050,4.706990279898745
1080,Central African Republic,CAF,2011,0.5603439431821896
1081,Central African Republic,CAF,2012,0.6158537004749429
1082,Central African Republic,CAF,2013,0.6751365726168974
1083,Central African Republic,CAF,2014,0.7406609626435872
1084,Central African Republic,CAF,2015,0.8151897029354298
1085,Central African Republic,CAF,2016,0.9002450452973738
1086,Central African Republic,CAF,2017,0.996006530258055
1087,Central African Republic,CAF,2018,1.1030296911047013
1088,Central African Republic,CAF,2019,1.2209676473736495
1089,Central African Republic,CAF,2020,1.3495844277765503
1090,Central African Republic,CAF,2021,1.6362686875543444
1091,Central African Republic,CAF,2022,1.7608797979989266
1092,Central African Republic,CAF,2023,1.8854909084435096
1093,Central African Republic,CAF,2024,2.010102018888093
1094,Central African Republic,CAF,2025,2.1347131293326753
1095,Central African Republic,CAF,2026,2.2664077488896486
1096,Central African Republic,CAF,2027,2.3981023684466245
1097,Central African Republic,CAF,2028,2.5297969880035978
1098,Central African Republic,CAF,2029,2.661491607560572
1099,Central African Republic,CAF,2030,2.793186227117545
1100,Central African Republic,CAF,2031,2.931789278332018
1101,Central African Republic,CAF,2032,3.070392329546488
1102,Central African Republic,CAF,2033,3.2089953807609577
1103,Central African Republic,CAF,2034,3.347598431975428
1104,Central African Republic,CAF,2035,3.4862014831899493
1105,Central African Republic,CAF,2036,3.628425709155104
1106,Central African Republic,CAF,2037,3.770649935120308
1107,Central African Republic,CAF,2038,3.9128741610854636
1108,Central African Republic,CAF,2039,4.055098387050668
1109,Central African Republic,CAF,2040,4.197322613015823
1110,Central African Republic,CAF,2041,4.337680567877326
1111,Central African Republic,CAF,2042,4.478038522738781
1112,Central African Republic,CAF,2043,4.618396477600285
1113,Central African Republic,CAF,2044,4.75875443246177
1114,Central African Republic,CAF,2045,4.899112387323242
1115,Central African Republic,CAF,2046,5.032898649427954
1116,Central African Republic,CAF,2047,5.166684911532612
1117,Central African Republic,CAF,2048,5.300471173637322
1118,Central African Republic,CAF,2049,5.434257435742015
1119,Central African Republic,CAF,2050,5.568043697846693
1120,Canada,CAN,2011,55.67
1121,Canada,CAN,2012,55.92
1122,Canada,CAN,2013,56.18
1123,Canada,CAN,2014,55.69
1124,Canada,CAN,2015,54.75
1125,Canada,CAN,2016,52.85
1126,Canada,CAN,2017,53.22
1127,Canada,CAN,2018,53.41
1128,Canada,CAN,2019,53.21
1129,Canada,CAN,2020,55.68
1130,Canada,CAN,2021,54.657999999999994
1131,Canada,CAN,2022,54.657999999999994
1132,Canada,CAN,2023,54.657999999999994
1133,Canada,CAN,2024,54.657999999999994
1134,Canada,CAN,2025,54.657999999999994
1135,Canada,CAN,2026,54.657999999999994
1136,Canada,CAN,2027,54.657999999999994
1137,Canada,CAN,2028,54.657999999999994
1138,Canada,CAN,2029,54.657999999999994
1139,Canada,CAN,2030,54.657999999999994
1140,Canada,CAN,2031,54.657999999999994
1141,Canada,CAN,2032,54.657999999999994
1142,Canada,CAN,2033,54.657999999999994
1143,Canada,CAN,2034,54.657999999999994
1144,Canada,CAN,2035,54.657999999999994
1145,Canada,CAN,2036,54.657999999999994
1146,Canada,CAN,2037,54.657999999999994
1147,Canada,CAN,2038,54.657999999999994
1148,Canada,CAN,2039,54.657999999999994
1149,Canada,CAN,2040,54.657999999999994
1150,Canada,CAN,2041,54.657999999999994
1151,Canada,CAN,2042,54.657999999999994
1152,Canada,CAN,2043,54.657999999999994
1153,Canada,CAN,2044,54.657999999999994
1154,Canada,CAN,2045,54.657999999999994
1155,Canada,CAN,2046,54.657999999999994
1156,Canada,CAN,2047,54.657999999999994
1157,Canada,CAN,2048,54.657999999999994
1158,Canada,CAN,2049,54.657999999999994
1159,Canada,CAN,2050,54.657999999999994
1160,Switzerland,CHE,2011,7.52
1161,Switzerland,CHE,2012,7.49
1162,Switzerland,CHE,2013,7.49
1163,Switzerland,CHE,2014,7.83
1164,Switzerland,CHE,2015,7.88
1165,Switzerland,CHE,2016,7.93
1166,Switzerland,CHE,2017,8.12
1167,Switzerland,CHE,2018,8.29
1168,Switzerland,CHE,2019,8.31
1169,Switzerland,CHE,2020,8.63
1170,Switzerland,CHE,2021,7.949
1171,Switzerland,CHE,2022,7.949
1172,Switzerland,CHE,2023,7.949
1173,Switzerland,CHE,2024,7.949
1174,Switzerland,CHE,2025,7.949
1175,Switzerland,CHE,2026,7.949
1176,Switzerland,CHE,2027,7.949
1177,Switzerland,CHE,2028,7.949
1178,Switzerland,CHE,2029,7.949
1179,Switzerland,CHE,2030,7.949
1180,Switzerland,CHE,2031,7.949
1181,Switzerland,CHE,2032,7.949
1182,Switzerland,CHE,2033,7.949
1183,Switzerland,CHE,2034,7.949
1184,Switzerland,CHE,2035,7.949
1185,Switzerland,CHE,2036,7.949
1186,Switzerland,CHE,2037,7.949
1187,Switzerland,CHE,2038,7.949
1188,Switzerland,CHE,2039,7.949
1189,Switzerland,CHE,2040,7.949
1190,Switzerland,CHE,2041,7.949
1191,Switzerland,CHE,2042,7.949
1192,Switzerland,CHE,2043,7.949
1193,Switzerland,CHE,2044,7.949
1194,Switzerland,CHE,2045,7.949
1195,Switzerland,CHE,2046,7.949
1196,Switzerland,CHE,2047,7.949
1197,Switzerland,CHE,2048,7.949
1198,Switzerland,CHE,2049,7.949
1199,Switzerland,CHE,2050,7.949
1200,Chile,CHL,2011,1.011
1201,Chile,CHL,2012,1.011
1202,Chile,CHL,2013,1.011
1203,Chile,CHL,2014,1.011
1204,Chile,CHL,2015,1.011
1205,Chile,CHL,2016,1.011
1206,Chile,CHL,2017,1.011
1207,Chile,CHL,2018,10.11
1208,Chile,CHL,2019,1.011
1209,Chile,CHL,2020,1.011
1210,Chile,CHL,2021,1.011
1211,Chile,CHL,2022,1.011
1212,Chile,CHL,2023,1.011
1213,Chile,CHL,2024,1.011
1214,Chile,CHL,2025,1.011
1215,Chile,CHL,2026,1.011
1216,Chile,CHL,2027,1.011
1217,Chile,CHL,2028,1.011
1218,Chile,CHL,2029,1.011
1219,Chile,CHL,2030,1.011
1220,Chile,CHL,2031,1.011
1221,Chile,CHL,2032,1.011
1222,Chile,CHL,2033,1.011
1223,Chile,CHL,2034,1.011
1224,Chile,CHL,2035,1.011
1225,Chile,CHL,2036,1.011
1226,Chile,CHL,2037,1.011
1227,Chile,CHL,2038,1.011
1228,Chile,CHL,2039,1.011
1229,Chile,CHL,2040,1.011
1230,Chile,CHL,2041,1.011
1231,Chile,CHL,2042,1.011
1232,Chile,CHL,2043,1.011
1233,Chile,CHL,2044,1.011
1234,Chile,CHL,2045,1.011
1235,Chile,CHL,2046,1.011
1236,Chile,CHL,2047,1.011
1237,Chile,CHL,2048,1.011
1238,Chile,CHL,2049,1.011
1239,Chile,CHL,2050,1.011
1240,China,CHN,2011,662.5609710850283
1241,China,CHN,2012,716.4484867473864
1242,China,CHN,2013,770.9775871116307
1243,China,CHN,2014,826.0759941364608
1244,China,CHN,2015,881.2561563398182
1245,China,CHN,2016,936.3385581367517
1246,China,CHN,2017,992.1401301127507
1247,China,CHN,2018,1044.42521813844
1248,China,CHN,2019,1092.9560133551645
1249,China,CHN,2020,1137.1135177280669
1250,China,CHN,2021,1132.1329580219544
1251,China,CHN,2022,1169.5712219049578
1252,China,CHN,2023,1207.0094857879617
1253,China,CHN,2024,1244.447749670965
1254,China,CHN,2025,1281.8860135539685
1255,China,CHN,2026,1318.2987806750095
1256,China,CHN,2027,1354.7115477960513
1257,China,CHN,2028,1391.1243149170916
1258,China,CHN,2029,1427.5370820381331
1259,China,CHN,2030,1463.9498491591742
1260,China,CHN,2031,1502.1979194910546
1261,China,CHN,2032,1540.4459898229684
1262,China,CHN,2033,1578.6940601548497
1263,China,CHN,2034,1616.9421304867303
1264,China,CHN,2035,1655.1902008186107
1265,China,CHN,2036,1690.7867345477491
1266,China,CHN,2037,1726.3832682768543
1267,China,CHN,2038,1761.9798020059918
1268,China,CHN,2039,1797.576335735098
1269,China,CHN,2040,1833.1728694642354
1270,China,CHN,2041,1864.811726778715
1271,China,CHN,2042,1896.4505840931952
1272,China,CHN,2043,1928.089441407675
1273,China,CHN,2044,1959.7282987221552
