,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
588,Azerbaijan,AZE,2002,3.0965328898580182
589,Azerbaijan,AZE,2003,4.274114385268761
590,Azerbaijan,AZE,2004,4.830813060165464
591,Azerbaijan,AZE,2005,6.672594260034851
592,Azerbaijan,AZE,2006,7.135228246902344
593,Azerbaijan,AZE,2007,7.022354958197998
594,Azerbaijan,AZE,2008,10.546031211244323
595,Azerbaijan,AZE,2009,5.868268905260598
596,Azerbaijan,AZE,2010,7.172241989956062
597,Azerbaijan,AZE,2011,9.74369326845875
598,Azerbaijan,AZE,2012,9.96836447516632
599,Azerbaijan,AZE,2013,10.338962212479359
600,Azerbaijan,AZE,2014,9.404800316201218
601,Azerbaijan,AZE,2015,5.917112666594537
602,Azerbaijan,AZE,2016,4.413112249720859
603,Azerbaijan,AZE,2017,5.3473385967261615
604,Azerbaijan,AZE,2018,6.80636429609045
605,Azerbaijan,AZE,2019,5.1245651444578515
606,Azerbaijan,AZE,2020,3.9110511833549584
607,Azerbaijan,AZE,2021,10.234523309458606
608,Burundi,BDI,1984,4.379788204966602
609,Burundi,BDI,1985,4.424634280306209
610,Burundi,BDI,1986,3.2950983202694712
611,Burundi,BDI,1987,2.794912154263142
612,Burundi,BDI,1988,2.5250731834500484
613,Burundi,BDI,1989,2.327711462969919
614,Burundi,BDI,1990,2.41046648555977
615,Burundi,BDI,1991,2.409036168353379
616,Burundi,BDI,1992,2.285670598121801
617,Burundi,BDI,1993,2.3619300875212144
618,Burundi,BDI,1994,2.1631404204361533
619,Burundi,BDI,1995,2.1312746919139527
620,Burundi,BDI,1996,2.3989851144935033
621,Burundi,BDI,1997,2.4401041783725184
622,Burundi,BDI,1998,2.005750022322532
623,Burundi,BDI,1999,2.1465742870359983
624,Burundi,BDI,2000,3.5958502674703685
625,Burundi,BDI,2001,3.610086655246297
626,Burundi,BDI,2002,3.0965328898580182
627,Burundi,BDI,2003,4.274114385268761
628,Burundi,BDI,2004,4.830813060165464
629,Burundi,BDI,2005,6.672594260034851
630,Burundi,BDI,2006,7.135228246902344
631,Burundi,BDI,2007,7.022354958197998
632,Burundi,BDI,2008,10.546031211244323
633,Burundi,BDI,2009,5.868268905260598
634,Burundi,BDI,2010,7.172241989956062
635,Burundi,BDI,2011,9.74369326845875
636,Burundi,BDI,2012,9.96836447516632
637,Burundi,BDI,2013,10.338962212479359
638,Burundi,BDI,2014,9.404800316201218
639,Burundi,BDI,2015,5.917112666594537
640,Burundi,BDI,2016,4.413112249720859
641,Burundi,BDI,2017,5.3473385967261615
642,Burundi,BDI,2018,6.80636429609045
643,Burundi,BDI,2019,5.1245651444578515
644,Burundi,BDI,2020,3.9110511833549584
645,Burundi,BDI,2021,10.234523309458606
646,Belgium,BEL,1984,4.379788204966602
647,Belgium,BEL,1985,4.424634280306209
648,Belgium,BEL,1986,3.2950983202694712
649,Belgium,BEL,1987,2.794912154263142
650,Belgium,BEL,1988,2.5250731834500484
651,Belgium,BEL,1989,2.327711462969919
652,Belgium,BEL,1990,2.41046648555977
653,Belgium,BEL,1991,2.409036168353379
654,Belgium,BEL,1992,2.285670598121801
655,Belgium,BEL,1993,2.3619300875212144
656,Belgium,BEL,1994,2.1631404204361533
657,Belgium,BEL,1995,2.1312746919139527
658,Belgium,BEL,1996,2.3989851144935033
659,Belgium,BEL,1997,2.4401041783725184
660,Belgium,BEL,1998,2.005750022322532
661,Belgium,BEL,1999,2.1465742870359983
662,Belgium,BEL,2000,3.5958502674703685
663,Belgium,BEL,2001,3.610086655246297
664,Belgium,BEL,2002,3.0965328898580182
665,Belgium,BEL,2003,4.274114385268761
666,Belgium,BEL,2004,4.830813060165464
667,Belgium,BEL,2005,6.672594260034851
668,Belgium,BEL,2006,7.135228246902344
669,Belgium,BEL,2007,7.022354958197998
670,Belgium,BEL,2008,10.546031211244323
671,Belgium,BEL,2009,5.868268905260598
672,Belgium,BEL,2010,7.172241989956062
673,Belgium,BEL,2011,9.74369326845875
674,Belgium,BEL,2012,9.96836447516632
675,Belgium,BEL,2013,10.338962212479359
676,Belgium,BEL,2014,9.404800316201218
677,Belgium,BEL,2015,5.917112666594537
678,Belgium,BEL,2016,4.413112249720859
679,Belgium,BEL,2017,5.3473385967261615
680,Belgium,BEL,2018,6.80636429609045
681,Belgium,BEL,2019,5.1245651444578515
682,Belgium,BEL,2020,3.9110511833549584
683,Belgium,BEL,2021,10.234523309458606
684,Benin,BEN,1984,4.379788204966602
685,Benin,BEN,1985,4.424634280306209
686,Benin,BEN,1986,3.2950983202694712
687,Benin,BEN,1987,2.794912154263142
688,Benin,BEN,1988,2.5250731834500484
689,Benin,BEN,1989,2.327711462969919
690,Benin,BEN,1990,2.41046648555977
691,Benin,BEN,1991,2.409036168353379
692,Benin,BEN,1992,2.285670598121801
693,Benin,BEN,1993,2.3619300875212144
694,Benin,BEN,1994,2.1631404204361533
695,Benin,BEN,1995,2.1312746919139527
696,Benin,BEN,1996,2.3989851144935033
697,Benin,BEN,1997,2.4401041783725184
698,Benin,BEN,1998,2.005750022322532
699,Benin,BEN,1999,2.1465742870359983
700,Benin,BEN,2000,3.5958502674703685
701,Benin,BEN,2001,3.610086655246297
702,Benin,BEN,2002,3.0965328898580182
703,Benin,BEN,2003,4.274114385268761
704,Benin,BEN,2004,4.830813060165464
705,Benin,BEN,2005,6.672594260034851
706,Benin,BEN,2006,7.135228246902344
707,Benin,BEN,2007,7.022354958197998
708,Benin,BEN,2008,10.546031211244323
709,Benin,BEN,2009,5.868268905260598
710,Benin,BEN,2010,7.172241989956062
711,Benin,BEN,2011,9.74369326845875
712,Benin,BEN,2012,9.96836447516632
713,Benin,BEN,2013,10.338962212479359
714,Benin,BEN,2014,9.404800316201218
715,Benin,BEN,2015,5.917112666594537
716,Benin,BEN,2016,4.413112249720859
717,Benin,BEN,2017,5.3473385967261615
718,Benin,BEN,2018,6.80636429609045
719,Benin,BEN,2019,5.1245651444578515
720,Benin,BEN,2020,3.9110511833549584
721,Benin,BEN,2021,10.234523309458606
722,Burkina Faso,BFA,1984,4.379788204966602
723,Burkina Faso,BFA,1985,4.424634280306209
724,Burkina Faso,BFA,1986,3.2950983202694712
725,Burkina Faso,BFA,1987,2.794912154263142
726,Burkina Faso,BFA,1988,2.5250731834500484
727,Burkina Faso,BFA,1989,2.327711462969919
728,Burkina Faso,BFA,1990,2.41046648555977
729,Burkina Faso,BFA,1991,2.409036168353379
730,Burkina Faso,BFA,1992,2.285670598121801
731,Burkina Faso,BFA,1993,2.3619300875212144
732,Burkina Faso,BFA,1994,2.1631404204361533
733,Burkina Faso,BFA,1995,2.1312746919139527
734,Burkina Faso,BFA,1996,2.3989851144935033
735,Burkina Faso,BFA,1997,2.4401041783725184
736,Burkina Faso,BFA,1998,2.005750022322532
737,Burkina Faso,BFA,1999,2.1465742870359983
738,Burkina Faso,BFA,2000,3.5958502674703685
739,Burkina Faso,BFA,2001,3.610086655246297
740,Burkina Faso,BFA,2002,3.0965328898580182
741,Burkina Faso,BFA,2003,4.274114385268761
742,Burkina Faso,BFA,2004,4.830813060165464
743,Burkina Faso,BFA,2005,6.672594260034851
744,Burkina Faso,BFA,2006,7.135228246902344
745,Burkina Faso,BFA,2007,7.022354958197998
746,Burkina Faso,BFA,2008,10.546031211244323
747,Burkina Faso,BFA,2009,5.868268905260598
748,Burkina Faso,BFA,2010,7.172241989956062
749,Burkina Faso,BFA,2011,9.74369326845875
750,Burkina Faso,BFA,2012,9.96836447516632
751,Burkina Faso,BFA,2013,10.338962212479359
752,Burkina Faso,BFA,2014,9.404800316201218
753,Burkina Faso,BFA,2015,5.917112666594537
754,Burkina Faso,BFA,2016,4.413112249720859
755,Burkina Faso,BFA,2017,5.3473385967261615
756,Burkina Faso,BFA,2018,6.80636429609045
757,Burkina Faso,BFA,2019,5.1245651444578515
758,Burkina Faso,BFA,2020,3.9110511833549584
759,Burkina Faso,BFA,2021,10.234523309458606
760,Bangladesh,BGD,1984,4.379788204966602
761,Bangladesh,BGD,1985,4.424634280306209
762,Bangladesh,BGD,1986,3.2950983202694712
763,Bangladesh,BGD,1987,2.794912154263142
764,Bangladesh,BGD,1988,2.5250731834500484
765,Bangladesh,BGD,1989,2.327711462969919
766,Bangladesh,BGD,1990,2.41046648555977
767,Bangladesh,BGD,1991,2.409036168353379
768,Bangladesh,BGD,1992,2.285670598121801
769,Bangladesh,BGD,1993,2.3619300875212144
770,Bangladesh,BGD,1994,2.1631404204361533
771,Bangladesh,BGD,1995,2.1312746919139527
772,Bangladesh,BGD,1996,2.3989851144935033
773,Bangladesh,BGD,1997,2.4401041783725184
774,Bangladesh,BGD,1998,2.005750022322532
775,Bangladesh,BGD,1999,2.1465742870359983
776,Bangladesh,BGD,2000,3.5958502674703685
777,Bangladesh,BGD,2001,3.610086655246297
778,Bangladesh,BGD,2002,3.0965328898580182
779,Bangladesh,BGD,2003,4.274114385268761
780,Bangladesh,BGD,2004,4.830813060165464
781,Bangladesh,BGD,2005,6.672594260034851
782,Bangladesh,BGD,2006,7.135228246902344
783,Bangladesh,BGD,2007,7.022354958197998
784,Bangladesh,BGD,2008,10.546031211244323
785,Bangladesh,BGD,2009,5.868268905260598
786,Bangladesh,BGD,2010,7.172241989956062
787,Bangladesh,BGD,2011,9.74369326845875
788,Bangladesh,BGD,2012,9.96836447516632
789,Bangladesh,BGD,2013,10.338962212479359
790,Bangladesh,BGD,2014,9.404800316201218
791,Bangladesh,BGD,2015,5.917112666594537
792,Bangladesh,BGD,2016,4.413112249720859
793,Bangladesh,BGD,2017,5.3473385967261615
794,Bangladesh,BGD,2018,6.80636429609045
795,Bangladesh,BGD,2019,5.1245651444578515
796,Bangladesh,BGD,2020,3.9110511833549584
797,Bangladesh,BGD,2021,10.234523309458606
798,Bulgaria,BGR,1984,4.379788204966602
799,Bulgaria,BGR,1985,4.424634280306209
800,Bulgaria,BGR,1986,3.2950983202694712
801,Bulgaria,BGR,1987,2.794912154263142
802,Bulgaria,BGR,1988,2.5250731834500484
803,Bulgaria,BGR,1989,2.327711462969919
804,Bulgaria,BGR,1990,2.41046648555977
805,Bulgaria,BGR,1991,2.409036168353379
806,Bulgaria,BGR,1992,2.285670598121801
807,Bulgaria,BGR,1993,2.3619300875212144
808,Bulgaria,BGR,1994,2.1631404204361533
809,Bulgaria,BGR,1995,2.1312746919139527
810,Bulgaria,BGR,1996,2.3989851144935033
811,Bulgaria,BGR,1997,2.4401041783725184
812,Bulgaria,BGR,1998,2.005750022322532
813,Bulgaria,BGR,1999,2.1465742870359983
814,Bulgaria,BGR,2000,3.5958502674703685
815,Bulgaria,BGR,2001,3.610086655246297
816,Bulgaria,BGR,2002,3.0965328898580182
817,Bulgaria,BGR,2003,4.274114385268761
818,Bulgaria,BGR,2004,4.830813060165464
819,Bulgaria,BGR,2005,6.672594260034851
820,Bulgaria,BGR,2006,7.135228246902344
821,Bulgaria,BGR,2007,7.022354958197998
822,Bulgaria,BGR,2008,10.546031211244323
823,Bulgaria,BGR,2009,5.868268905260598
824,Bulgaria,BGR,2010,7.172241989956062
825,Bulgaria,BGR,2011,9.74369326845875
826,Bulgaria,BGR,2012,9.96836447516632
827,Bulgaria,BGR,2013,10.338962212479359
828,Bulgaria,BGR,2014,9.404800316201218
829,Bulgaria,BGR,2015,5.917112666594537
830,Bulgaria,BGR,2016,4.413112249720859
831,Bulgaria,BGR,2017,5.3473385967261615
832,Bulgaria,BGR,2018,6.80636429609045
833,Bulgaria,BGR,2019,5.1245651444578515
834,Bulgaria,BGR,2020,3.9110511833549584
835,Bulgaria,BGR,2021,10.234523309458606
836,Bahrain,BHR,1984,4.379788204966602
837,Bahrain,BHR,1985,4.424634280306209
838,Bahrain,BHR,1986,3.2950983202694712
839,Bahrain,BHR,1987,2.794912154263142
840,Bahrain,BHR,1988,2.5250731834500484
841,Bahrain,BHR,1989,2.327711462969919
842,Bahrain,BHR,1990,2.41046648555977
843,Bahrain,BHR,1991,2.409036168353379
844,Bahrain,BHR,1992,2.285670598121801
845,Bahrain,BHR,1993,2.3619300875212144
846,Bahrain,BHR,1994,2.1631404204361533
847,Bahrain,BHR,1995,2.1312746919139527
848,Bahrain,BHR,1996,2.3989851144935033
849,Bahrain,BHR,1997,2.4401041783725184
850,Bahrain,BHR,1998,2.005750022322532
851,Bahrain,BHR,1999,2.1465742870359983
852,Bahrain,BHR,2000,3.5958502674703685
853,Bahrain,BHR,2001,3.610086655246297
854,Bahrain,BHR,2002,3.0965328898580182
855,Bahrain,BHR,2003,4.274114385268761
856,Bahrain,BHR,2004,4.830813060165464
857,Bahrain,BHR,2005,6.672594260034851
858,Bahrain,BHR,2006,7.135228246902344
859,Bahrain,BHR,2007,7.022354958197998
860,Bahrain,BHR,2008,10.546031211244323
861,Bahrain,BHR,2009,5.868268905260598
862,Bahrain,BHR,2010,7.172241989956062
863,Bahrain,BHR,2011,9.74369326845875
864,Bahrain,BHR,2012,9.96836447516632
865,Bahrain,BHR,2013,10.338962212479359
866,Bahrain,BHR,2014,9.404800316201218
867,Bahrain,BHR,2015,5.917112666594537
868,Bahrain,BHR,2016,4.413112249720859
869,Bahrain,BHR,2017,5.3473385967261615
870,Bahrain,BHR,2018,6.80636429609045
871,Bahrain,BHR,2019,5.1245651444578515
872,Bahrain,BHR,2020,3.9110511833549584
873,Bahrain,BHR,2021,10.234523309458606
874,"Bahamas, The",BHS,1984,4.379788204966602
875,"Bahamas, The",BHS,1985,4.424634280306209
876,"Bahamas, The",BHS,1986,3.2950983202694712
877,"Bahamas, The",BHS,1987,2.794912154263142
878,"Bahamas, The",BHS,1988,2.5250731834500484
879,"Bahamas, The",BHS,1989,2.327711462969919
880,"Bahamas, The",BHS,1990,2.41046648555977
881,"Bahamas, The",BHS,1991,2.409036168353379
882,"Bahamas, The",BHS,1992,2.285670598121801
883,"Bahamas, The",BHS,1993,2.3619300875212144
884,"Bahamas, The",BHS,1994,2.1631404204361533
885,"Bahamas, The",BHS,1995,2.1312746919139527
886,"Bahamas, The",BHS,1996,2.3989851144935033
887,"Bahamas, The",BHS,1997,2.4401041783725184
888,"Bahamas, The",BHS,1998,2.005750022322532
889,"Bahamas, The",BHS,1999,2.1465742870359983
890,"Bahamas, The",BHS,2000,3.5958502674703685
891,"Bahamas, The",BHS,2001,3.610086655246297
892,"Bahamas, The",BHS,2002,3.0965328898580182
893,"Bahamas, The",BHS,2003,4.274114385268761
894,"Bahamas, The",BHS,2004,4.830813060165464
895,"Bahamas, The",BHS,2005,6.672594260034851
896,"Bahamas, The",BHS,2006,7.135228246902344
897,"Bahamas, The",BHS,2007,7.022354958197998
898,"Bahamas, The",BHS,2008,10.546031211244323
899,"Bahamas, The",BHS,2009,5.868268905260598
900,"Bahamas, The",BHS,2010,7.172241989956062
901,"Bahamas, The",BHS,2011,9.74369326845875
902,"Bahamas, The",BHS,2012,9.96836447516632
903,"Bahamas, The",BHS,2013,10.338962212479359
904,"Bahamas, The",BHS,2014,9.404800316201218
905,"Bahamas, The",BHS,2015,5.917112666594537
906,"Bahamas, The",BHS,2016,4.413112249720859
907,"Bahamas, The",BHS,2017,5.3473385967261615
908,"Bahamas, The",BHS,2018,6.80636429609045
909,"Bahamas, The",BHS,2019,5.1245651444578515
910,"Bahamas, The",BHS,2020,3.9110511833549584
911,"Bahamas, The",BHS,2021,10.234523309458606
912,Bosnia and Herzegovina,BIH,1984,4.379788204966602
913,Bosnia and Herzegovina,BIH,1985,4.424634280306209
914,Bosnia and Herzegovina,BIH,1986,3.2950983202694712
915,Bosnia and Herzegovina,BIH,1987,2.794912154263142
916,Bosnia and Herzegovina,BIH,1988,2.5250731834500484
917,Bosnia and Herzegovina,BIH,1989,2.327711462969919
918,Bosnia and Herzegovina,BIH,1990,2.41046648555977
919,Bosnia and Herzegovina,BIH,1991,2.409036168353379
920,Bosnia and Herzegovina,BIH,1992,2.285670598121801
921,Bosnia and Herzegovina,BIH,1993,2.3619300875212144
922,Bosnia and Herzegovina,BIH,1994,2.1631404204361533
923,Bosnia and Herzegovina,BIH,1995,2.1312746919139527
924,Bosnia and Herzegovina,BIH,1996,2.3989851144935033
925,Bosnia and Herzegovina,BIH,1997,2.4401041783725184
926,Bosnia and Herzegovina,BIH,1998,2.005750022322532
927,Bosnia and Herzegovina,BIH,1999,2.1465742870359983
928,Bosnia and Herzegovina,BIH,2000,3.5958502674703685
929,Bosnia and Herzegovina,BIH,2001,3.610086655246297
930,Bosnia and Herzegovina,BIH,2002,3.0965328898580182
931,Bosnia and Herzegovina,BIH,2003,4.274114385268761
932,Bosnia and Herzegovina,BIH,2004,4.830813060165464
933,Bosnia and Herzegovina,BIH,2005,6.672594260034851
934,Bosnia and Herzegovina,BIH,2006,7.135228246902344
935,Bosnia and Herzegovina,BIH,2007,7.022354958197998
936,Bosnia and Herzegovina,BIH,2008,10.546031211244323
937,Bosnia and Herzegovina,BIH,2009,5.868268905260598
938,Bosnia and Herzegovina,BIH,2010,7.172241989956062
939,Bosnia and Herzegovina,BIH,2011,9.74369326845875
940,Bosnia and Herzegovina,BIH,2012,9.96836447516632
941,Bosnia and Herzegovina,BIH,2013,10.338962212479359
942,Bosnia and Herzegovina,BIH,2014,9.404800316201218
943,Bosnia and Herzegovina,BIH,2015,5.917112666594537
944,Bosnia and Herzegovina,BIH,2016,4.413112249720859
945,Bosnia and Herzegovina,BIH,2017,5.3473385967261615
946,Bosnia and Herzegovina,BIH,2018,6.80636429609045
947,Bosnia and Herzegovina,BIH,2019,5.1245651444578515
948,Bosnia and Herzegovina,BIH,2020,3.9110511833549584
949,Bosnia and Herzegovina,BIH,2021,10.234523309458606
950,Belarus,BLR,1984,4.379788204966602
951,Belarus,BLR,1985,4.424634280306209
952,Belarus,BLR,1986,3.2950983202694712
953,Belarus,BLR,1987,2.794912154263142
954,Belarus,BLR,1988,2.5250731834500484
955,Belarus,BLR,1989,2.327711462969919
956,Belarus,BLR,1990,2.41046648555977
957,Belarus,BLR,1991,2.409036168353379
958,Belarus,BLR,1992,2.285670598121801
959,Belarus,BLR,1993,2.3619300875212144
960,Belarus,BLR,1994,2.1631404204361533
961,Belarus,BLR,1995,2.1312746919139527
962,Belarus,BLR,1996,2.3989851144935033
963,Belarus,BLR,1997,2.4401041783725184
964,Belarus,BLR,1998,2.005750022322532
965,Belarus,BLR,1999,2.1465742870359983
966,Belarus,BLR,2000,3.5958502674703685
967,Belarus,BLR,2001,3.610086655246297
968,Belarus,BLR,2002,3.0965328898580182
969,Belarus,BLR,2003,4.274114385268761
970,Belarus,BLR,2004,4.830813060165464
971,Belarus,BLR,2005,6.672594260034851
972,Belarus,BLR,2006,7.135228246902344
973,Belarus,BLR,2007,7.022354958197998
974,Belarus,BLR,2008,10.546031211244323
975,Belarus,BLR,2009,5.868268905260598
976,Belarus,BLR,2010,7.172241989956062
977,Belarus,BLR,2011,9.74369326845875
978,Belarus,BLR,2012,9.96836447516632
979,Belarus,BLR,2013,10.338962212479359
980,Belarus,BLR,2014,9.404800316201218
981,Belarus,BLR,2015,5.917112666594537
982,Belarus,BLR,2016,4.413112249720859
983,Belarus,BLR,2017,5.3473385967261615
984,Belarus,BLR,2018,6.80636429609045
985,Belarus,BLR,2019,5.1245651444578515
986,Belarus,BLR,2020,3.9110511833549584
987,Belarus,BLR,2021,10.234523309458606
988,Belize,BLZ,1984,4.379788204966602
989,Belize,BLZ,1985,4.424634280306209
990,Belize,BLZ,1986,3.2950983202694712
991,Belize,BLZ,1987,2.794912154263142
992,Belize,BLZ,1988,2.5250731834500484
993,Belize,BLZ,1989,2.327711462969919
994,Belize,BLZ,1990,2.41046648555977
995,Belize,BLZ,1991,2.409036168353379
996,Belize,BLZ,1992,2.285670598121801
997,Belize,BLZ,1993,2.3619300875212144
998,Belize,BLZ,1994,2.1631404204361533
999,Belize,BLZ,1995,2.1312746919139527
1000,Belize,BLZ,1996,2.3989851144935033
1001,Belize,BLZ,1997,2.4401041783725184
1002,Belize,BLZ,1998,2.005750022322532
1003,Belize,BLZ,1999,2.1465742870359983
1004,Belize,BLZ,2000,3.5958502674703685
1005,Belize,BLZ,2001,3.610086655246297
1006,Belize,BLZ,2002,3.0965328898580182
1007,Belize,BLZ,2003,4.274114385268761
1008,Belize,BLZ,2004,4.830813060165464
1009,Belize,BLZ,2005,6.672594260034851
1010,Belize,BLZ,2006,7.135228246902344
1011,Belize,BLZ,2007,7.022354958197998
1012,Belize,BLZ,2008,10.546031211244323
1013,Belize,BLZ,2009,5.868268905260598
1014,Belize,BLZ,2010,7.172241989956062
1015,Belize,BLZ,2011,9.74369326845875
1016,Belize,BLZ,2012,9.96836447516632
1017,Belize,BLZ,2013,10.338962212479359
1018,Belize,BLZ,2014,9.404800316201218
1019,Belize,BLZ,2015,5.917112666594537
1020,Belize,BLZ,2016,4.413112249720859
1021,Belize,BLZ,2017,5.3473385967261615
1022,Belize,BLZ,2018,6.80636429609045
1023,Belize,BLZ,2019,5.1245651444578515
1024,Belize,BLZ,2020,3.9110511833549584
1025,Belize,BLZ,2021,10.234523309458606
1026,Bermuda,BMU,1984,4.379788204966602
1027,Bermuda,BMU,1985,4.424634280306209
1028,Bermuda,BMU,1986,3.2950983202694712
1029,Bermuda,BMU,1987,2.794912154263142
1030,Bermuda,BMU,1988,2.5250731834500484
1031,Bermuda,BMU,1989,2.327711462969919
1032,Bermuda,BMU,1990,2.41046648555977
1033,Bermuda,BMU,1991,2.409036168353379
1034,Bermuda,BMU,1992,2.285670598121801
1035,Bermuda,BMU,1993,2.3619300875212144
1036,Bermuda,BMU,1994,2.1631404204361533
1037,Bermuda,BMU,1995,2.1312746919139527
1038,Bermuda,BMU,1996,2.3989851144935033
