Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
1989,2.327711463,BFA,Burkina Faso
1990,2.410466486,BFA,Burkina Faso
1991,2.409036168,BFA,Burkina Faso
1992,2.285670598,BFA,Burkina Faso
1993,2.361930088,BFA,Burkina Faso
1994,2.16314042,BFA,Burkina Faso
1995,2.131274692,BFA,Burkina Faso
1996,2.398985114,BFA,Burkina Faso
1997,2.440104178,BFA,Burkina Faso
1998,2.005750022,BFA,Burkina Faso
1999,2.146574287,BFA,Burkina Faso
2000,3.595850267,BFA,Burkina Faso
2001,3.610086655,BFA,Burkina Faso
2002,3.09653289,BFA,Burkina Faso
2003,4.274114385,BFA,Burkina Faso
2004,4.83081306,BFA,Burkina Faso
2005,6.67259426,BFA,Burkina Faso
2006,7.135228247,BFA,Burkina Faso
2007,7.022354958,BFA,Burkina Faso
2008,10.54603121,BFA,Burkina Faso
2009,5.868268905,BFA,Burkina Faso
2010,7.17224199,BFA,Burkina Faso
2011,9.743693268,BFA,Burkina Faso
2012,9.968364475,BFA,Burkina Faso
2013,10.33896221,BFA,Burkina Faso
2014,9.404800316,BFA,Burkina Faso
2015,5.917112667,BFA,Burkina Faso
2016,4.41311225,BFA,Burkina Faso
2017,5.347338597,BFA,Burkina Faso
2018,6.806364296,BFA,Burkina Faso
2019,5.124565144,BFA,Burkina Faso
2020,3.911051183,BFA,Burkina Faso
2021,10.23452331,BFA,Burkina Faso
1984,4.379788205,BGD,Bangladesh
1985,4.42463428,BGD,Bangladesh
1986,3.29509832,BGD,Bangladesh
1987,2.794912154,BGD,Bangladesh
1988,2.525073183,BGD,Bangladesh
1989,2.327711463,BGD,Bangladesh
1990,2.410466486,BGD,Bangladesh
1991,2.409036168,BGD,Bangladesh
1992,2.285670598,BGD,Bangladesh
1993,2.361930088,BGD,Bangladesh
1994,2.16314042,BGD,Bangladesh
1995,2.131274692,BGD,Bangladesh
1996,2.398985114,BGD,Bangladesh
1997,2.440104178,BGD,Bangladesh
1998,2.005750022,BGD,Bangladesh
1999,2.146574287,BGD,Bangladesh
2000,3.595850267,BGD,Bangladesh
2001,3.610086655,BGD,Bangladesh
2002,3.09653289,BGD,Bangladesh
2003,4.274114385,BGD,Bangladesh
2004,4.83081306,BGD,Bangladesh
2005,6.67259426,BGD,Bangladesh
2006,7.135228247,BGD,Bangladesh
2007,7.022354958,BGD,Bangladesh
2008,10.54603121,BGD,Bangladesh
2009,5.868268905,BGD,Bangladesh
2010,7.17224199,BGD,Bangladesh
2011,9.743693268,BGD,Bangladesh
2012,9.968364475,BGD,Bangladesh
2013,10.33896221,BGD,Bangladesh
2014,9.404800316,BGD,Bangladesh
2015,5.917112667,BGD,Bangladesh
2016,4.41311225,BGD,Bangladesh
2017,5.347338597,BGD,Bangladesh
2018,6.806364296,BGD,Bangladesh
2019,5.124565144,BGD,Bangladesh
2020,3.911051183,BGD,Bangladesh
2021,10.23452331,BGD,Bangladesh
1984,4.379788205,BGR,Bulgaria
1985,4.42463428,BGR,Bulgaria
1986,3.29509832,BGR,Bulgaria
1987,2.794912154,BGR,Bulgaria
1988,2.525073183,BGR,Bulgaria
1989,2.327711463,BGR,Bulgaria
1990,2.410466486,BGR,Bulgaria
1991,2.409036168,BGR,Bulgaria
1992,2.285670598,BGR,Bulgaria
1993,2.361930088,BGR,Bulgaria
1994,2.16314042,BGR,Bulgaria
1995,2.131274692,BGR,Bulgaria
1996,2.398985114,BGR,Bulgaria
1997,2.440104178,BGR,Bulgaria
1998,2.005750022,BGR,Bulgaria
1999,2.146574287,BGR,Bulgaria
2000,3.595850267,BGR,Bulgaria
2001,3.610086655,BGR,Bulgaria
2002,3.09653289,BGR,Bulgaria
2003,4.274114385,BGR,Bulgaria
2004,4.83081306,BGR,Bulgaria
2005,6.67259426,BGR,Bulgaria
2006,7.135228247,BGR,Bulgaria
2007,7.022354958,BGR,Bulgaria
2008,10.54603121,BGR,Bulgaria
2009,5.868268905,BGR,Bulgaria
2010,7.17224199,BGR,Bulgaria
2011,9.743693268,BGR,Bulgaria
2012,9.968364475,BGR,Bulgaria
2013,10.33896221,BGR,Bulgaria
2014,9.404800316,BGR,Bulgaria
2015,5.917112667,BGR,Bulgaria
2016,4.41311225,BGR,Bulgaria
2017,5.347338597,BGR,Bulgaria
2018,6.806364296,BGR,Bulgaria
2019,5.124565144,BGR,Bulgaria
2020,3.911051183,BGR,Bulgaria
2021,10.23452331,BGR,Bulgaria
1984,4.379788205,BHR,Bahrain
1985,4.42463428,BHR,Bahrain
1986,3.29509832,BHR,Bahrain
1987,2.794912154,BHR,Bahrain
1988,2.525073183,BHR,Bahrain
1989,2.327711463,BHR,Bahrain
1990,2.410466486,BHR,Bahrain
1991,2.409036168,BHR,Bahrain
1992,2.285670598,BHR,Bahrain
1993,2.361930088,BHR,Bahrain
1994,2.16314042,BHR,Bahrain
1995,2.131274692,BHR,Bahrain
1996,2.398985114,BHR,Bahrain
1997,2.440104178,BHR,Bahrain
1998,2.005750022,BHR,Bahrain
1999,2.146574287,BHR,Bahrain
2000,3.595850267,BHR,Bahrain
2001,3.610086655,BHR,Bahrain
2002,3.09653289,BHR,Bahrain
2003,4.274114385,BHR,Bahrain
2004,4.83081306,BHR,Bahrain
2005,6.67259426,BHR,Bahrain
2006,7.135228247,BHR,Bahrain
2007,7.022354958,BHR,Bahrain
2008,10.54603121,BHR,Bahrain
2009,5.868268905,BHR,Bahrain
2010,7.17224199,BHR,Bahrain
2011,9.743693268,BHR,Bahrain
2012,9.968364475,BHR,Bahrain
2013,10.33896221,BHR,Bahrain
2014,9.404800316,BHR,Bahrain
2015,5.917112667,BHR,Bahrain
2016,4.41311225,BHR,Bahrain
2017,5.347338597,BHR,Bahrain
2018,6.806364296,BHR,Bahrain
2019,5.124565144,BHR,Bahrain
2020,3.911051183,BHR,Bahrain
2021,10.23452331,BHR,Bahrain
1984,4.379788205,BHS,"Bahamas, The"
1985,4.42463428,BHS,"Bahamas, The"
1986,3.29509832,BHS,"Bahamas, The"
1987,2.794912154,BHS,"Bahamas, The"
1988,2.525073183,BHS,"Bahamas, The"
1989,2.327711463,BHS,"Bahamas, The"
1990,2.410466486,BHS,"Bahamas, The"
1991,2.409036168,BHS,"Bahamas, The"
1992,2.285670598,BHS,"Bahamas, The"
1993,2.361930088,BHS,"Bahamas, The"
1994,2.16314042,BHS,"Bahamas, The"
1995,2.131274692,BHS,"Bahamas, The"
1996,2.398985114,BHS,"Bahamas, The"
1997,2.440104178,BHS,"Bahamas, The"
1998,2.005750022,BHS,"Bahamas, The"
1999,2.146574287,BHS,"Bahamas, The"
2000,3.595850267,BHS,"Bahamas, The"
2001,3.610086655,BHS,"Bahamas, The"
2002,3.09653289,BHS,"Bahamas, The"
2003,4.274114385,BHS,"Bahamas, The"
2004,4.83081306,BHS,"Bahamas, The"
2005,6.67259426,BHS,"Bahamas, The"
2006,7.135228247,BHS,"Bahamas, The"
2007,7.022354958,BHS,"Bahamas, The"
2008,10.54603121,BHS,"Bahamas, The"
2009,5.868268905,BHS,"Bahamas, The"
2010,7.17224199,BHS,"Bahamas, The"
2011,9.743693268,BHS,"Bahamas, The"
2012,9.968364475,BHS,"Bahamas, The"
2013,10.33896221,BHS,"Bahamas, The"
2014,9.404800316,BHS,"Bahamas, The"
2015,5.917112667,BHS,"Bahamas, The"
2016,4.41311225,BHS,"Bahamas, The"
2017,5.347338597,BHS,"Bahamas, The"
2018,6.806364296,BHS,"Bahamas, The"
2019,5.124565144,BHS,"Bahamas, The"
2020,3.911051183,BHS,"Bahamas, The"
2021,10.23452331,BHS,"Bahamas, The"
1984,4.379788205,BIH,Bosnia and Herzegovina
1985,4.42463428,BIH,Bosnia and Herzegovina
1986,3.29509832,BIH,Bosnia and Herzegovina
1987,2.794912154,BIH,Bosnia and Herzegovina
1988,2.525073183,BIH,Bosnia and Herzegovina
1989,2.327711463,BIH,Bosnia and Herzegovina
1990,2.410466486,BIH,Bosnia and Herzegovina
1991,2.409036168,BIH,Bosnia and Herzegovina
1992,2.285670598,BIH,Bosnia and Herzegovina
1993,2.361930088,BIH,Bosnia and Herzegovina
1994,2.16314042,BIH,Bosnia and Herzegovina
1995,2.131274692,BIH,Bosnia and Herzegovina
1996,2.398985114,BIH,Bosnia and Herzegovina
1997,2.440104178,BIH,Bosnia and Herzegovina
1998,2.005750022,BIH,Bosnia and Herzegovina
1999,2.146574287,BIH,Bosnia and Herzegovina
2000,3.595850267,BIH,Bosnia and Herzegovina
2001,3.610086655,BIH,Bosnia and Herzegovina
2002,3.09653289,BIH,Bosnia and Herzegovina
2003,4.274114385,BIH,Bosnia and Herzegovina
2004,4.83081306,BIH,Bosnia and Herzegovina
2005,6.67259426,BIH,Bosnia and Herzegovina
2006,7.135228247,BIH,Bosnia and Herzegovina
2007,7.022354958,BIH,Bosnia and Herzegovina
2008,10.54603121,BIH,Bosnia and Herzegovina
2009,5.868268905,BIH,Bosnia and Herzegovina
2010,7.17224199,BIH,Bosnia and Herzegovina
2011,9.743693268,BIH,Bosnia and Herzegovina
2012,9.968364475,BIH,Bosnia and Herzegovina
2013,10.33896221,BIH,Bosnia and Herzegovina
2014,9.404800316,BIH,Bosnia and Herzegovina
2015,5.917112667,BIH,Bosnia and Herzegovina
2016,4.41311225,BIH,Bosnia and Herzegovina
2017,5.347338597,BIH,Bosnia and Herzegovina
2018,6.806364296,BIH,Bosnia and Herzegovina
2019,5.124565144,BIH,Bosnia and Herzegovina
2020,3.911051183,BIH,Bosnia and Herzegovina
2021,10.23452331,BIH,Bosnia and Herzegovina
1984,4.379788205,BLR,Belarus
1985,4.42463428,BLR,Belarus
1986,3.29509832,BLR,Belarus
1987,2.794912154,BLR,Belarus
1988,2.525073183,BLR,Belarus
1989,2.327711463,BLR,Belarus
1990,2.410466486,BLR,Belarus
1991,2.409036168,BLR,Belarus
1992,2.285670598,BLR,Belarus
1993,2.361930088,BLR,Belarus
1994,2.16314042,BLR,Belarus
1995,2.131274692,BLR,Belarus
1996,2.398985114,BLR,Belarus
1997,2.440104178,BLR,Belarus
1998,2.005750022,BLR,Belarus
1999,2.146574287,BLR,Belarus
2000,3.595850267,BLR,Belarus
2001,3.610086655,BLR,Belarus
2002,3.09653289,BLR,Belarus
2003,4.274114385,BLR,Belarus
2004,4.83081306,BLR,Belarus
2005,6.67259426,BLR,Belarus
2006,7.135228247,BLR,Belarus
2007,7.022354958,BLR,Belarus
2008,10.54603121,BLR,Belarus
2009,5.868268905,BLR,Belarus
2010,7.17224199,BLR,Belarus
2011,9.743693268,BLR,Belarus
2012,9.968364475,BLR,Belarus
2013,10.33896221,BLR,Belarus
2014,9.404800316,BLR,Belarus
2015,5.917112667,BLR,Belarus
2016,4.41311225,BLR,Belarus
2017,5.347338597,BLR,Belarus
2018,6.806364296,BLR,Belarus
2019,5.124565144,BLR,Belarus
2020,3.911051183,BLR,Belarus
2021,10.23452331,BLR,Belarus
1984,4.379788205,BLZ,Belize
1985,4.42463428,BLZ,Belize
1986,3.29509832,BLZ,Belize
1987,2.794912154,BLZ,Belize
1988,2.525073183,BLZ,Belize
1989,2.327711463,BLZ,Belize
1990,2.410466486,BLZ,Belize
1991,2.409036168,BLZ,Belize
1992,2.285670598,BLZ,Belize
1993,2.361930088,BLZ,Belize
1994,2.16314042,BLZ,Belize
1995,2.131274692,BLZ,Belize
1996,2.398985114,BLZ,Belize
1997,2.440104178,BLZ,Belize
1998,2.005750022,BLZ,Belize
1999,2.146574287,BLZ,Belize
2000,3.595850267,BLZ,Belize
2001,3.610086655,BLZ,Belize
2002,3.09653289,BLZ,Belize
2003,4.274114385,BLZ,Belize
2004,4.83081306,BLZ,Belize
2005,6.67259426,BLZ,Belize
2006,7.135228247,BLZ,Belize
2007,7.022354958,BLZ,Belize
2008,10.54603121,BLZ,Belize
2009,5.868268905,BLZ,Belize
2010,7.17224199,BLZ,Belize
2011,9.743693268,BLZ,Belize
2012,9.968364475,BLZ,Belize
2013,10.33896221,BLZ,Belize
2014,9.404800316,BLZ,Belize
2015,5.917112667,BLZ,Belize
2016,4.41311225,BLZ,Belize
2017,5.347338597,BLZ,Belize
2018,6.806364296,BLZ,Belize
2019,5.124565144,BLZ,Belize
2020,3.911051183,BLZ,Belize
2021,10.23452331,BLZ,Belize
1984,4.379788205,BMU,Bermuda
1985,4.42463428,BMU,Bermuda
1986,3.29509832,BMU,Bermuda
1987,2.794912154,BMU,Bermuda
1988,2.525073183,BMU,Bermuda
1989,2.327711463,BMU,Bermuda
1990,2.410466486,BMU,Bermuda
1991,2.409036168,BMU,Bermuda
1992,2.285670598,BMU,Bermuda
1993,2.361930088,BMU,Bermuda
1994,2.16314042,BMU,Bermuda
1995,2.131274692,BMU,Bermuda
1996,2.398985114,BMU,Bermuda
1997,2.440104178,BMU,Bermuda
1998,2.005750022,BMU,Bermuda
1999,2.146574287,BMU,Bermuda
2000,3.595850267,BMU,Bermuda
2001,3.610086655,BMU,Bermuda
2002,3.09653289,BMU,Bermuda
2003,4.274114385,BMU,Bermuda
2004,4.83081306,BMU,Bermuda
2005,6.67259426,BMU,Bermuda
2006,7.135228247,BMU,Bermuda
2007,7.022354958,BMU,Bermuda
2008,10.54603121,BMU,Bermuda
2009,5.868268905,BMU,Bermuda
2010,7.17224199,BMU,Bermuda
2011,9.743693268,BMU,Bermuda
2012,9.968364475,BMU,Bermuda
2013,10.33896221,BMU,Bermuda
2014,9.404800316,BMU,Bermuda
2015,5.917112667,BMU,Bermuda
2016,4.41311225,BMU,Bermuda
2017,5.347338597,BMU,Bermuda
2018,6.806364296,BMU,Bermuda
2019,5.124565144,BMU,Bermuda
2020,3.911051183,BMU,Bermuda
2021,10.23452331,BMU,Bermuda
1984,4.379788205,BOL,Bolivia
1985,4.42463428,BOL,Bolivia
1986,3.29509832,BOL,Bolivia
1987,2.794912154,BOL,Bolivia
1988,2.525073183,BOL,Bolivia
1989,2.327711463,BOL,Bolivia
1990,2.410466486,BOL,Bolivia
1991,2.409036168,BOL,Bolivia
1992,2.285670598,BOL,Bolivia
1993,2.361930088,BOL,Bolivia
1994,2.16314042,BOL,Bolivia
1995,2.131274692,BOL,Bolivia
1996,2.398985114,BOL,Bolivia
1997,2.440104178,BOL,Bolivia
1998,2.005750022,BOL,Bolivia
1999,2.146574287,BOL,Bolivia
2000,3.595850267,BOL,Bolivia
2001,3.610086655,BOL,Bolivia
2002,3.09653289,BOL,Bolivia
2003,4.274114385,BOL,Bolivia
2004,4.83081306,BOL,Bolivia
2005,6.67259426,BOL,Bolivia
2006,7.135228247,BOL,Bolivia
2007,7.022354958,BOL,Bolivia
2008,10.54603121,BOL,Bolivia
2009,5.868268905,BOL,Bolivia
2010,7.17224199,BOL,Bolivia
2011,9.743693268,BOL,Bolivia
2012,9.968364475,BOL,Bolivia
2013,10.33896221,BOL,Bolivia
2014,9.404800316,BOL,Bolivia
2015,5.917112667,BOL,Bolivia
2016,4.41311225,BOL,Bolivia
2017,5.347338597,BOL,Bolivia
2018,6.806364296,BOL,Bolivia
2019,5.124565144,BOL,Bolivia
2020,3.911051183,BOL,Bolivia
2021,10.23452331,BOL,Bolivia
1984,4.379788205,BRA,Brazil
1985,4.42463428,BRA,Brazil
1986,3.29509832,BRA,Brazil
1987,2.794912154,BRA,Brazil
1988,2.525073183,BRA,Brazil
1989,2.327711463,BRA,Brazil
1990,2.410466486,BRA,Brazil
1991,2.409036168,BRA,Brazil
1992,2.285670598,BRA,Brazil
1993,2.361930088,BRA,Brazil
1994,2.16314042,BRA,Brazil
1995,2.131274692,BRA,Brazil
1996,2.398985114,BRA,Brazil
1997,2.440104178,BRA,Brazil
1998,2.005750022,BRA,Brazil
1999,2.146574287,BRA,Brazil
2000,3.595850267,BRA,Brazil
2001,3.610086655,BRA,Brazil
2002,3.09653289,BRA,Brazil
2003,4.274114385,BRA,Brazil
2004,4.83081306,BRA,Brazil
2005,6.67259426,BRA,Brazil
2006,7.135228247,BRA,Brazil
2007,7.022354958,BRA,Brazil
2008,10.54603121,BRA,Brazil
2009,5.868268905,BRA,Brazil
2010,7.17224199,BRA,Brazil
2011,9.743693268,BRA,Brazil
2012,9.968364475,BRA,Brazil
2013,10.33896221,BRA,Brazil
2014,9.404800316,BRA,Brazil
2015,5.917112667,BRA,Brazil
2016,4.41311225,BRA,Brazil
2017,5.347338597,BRA,Brazil
2018,6.806364296,BRA,Brazil
2019,5.124565144,BRA,Brazil
2020,3.911051183,BRA,Brazil
2021,10.23452331,BRA,Brazil
1984,4.379788205,BRB,Barbados
1985,4.42463428,BRB,Barbados
1986,3.29509832,BRB,Barbados
1987,2.794912154,BRB,Barbados
1988,2.525073183,BRB,Barbados
1989,2.327711463,BRB,Barbados
1990,2.410466486,BRB,Barbados
1991,2.409036168,BRB,Barbados
1992,2.285670598,BRB,Barbados
1993,2.361930088,BRB,Barbados
1994,2.16314042,BRB,Barbados
1995,2.131274692,BRB,Barbados
1996,2.398985114,BRB,Barbados
1997,2.440104178,BRB,Barbados
1998,2.005750022,BRB,Barbados
1999,2.146574287,BRB,Barbados
2000,3.595850267,BRB,Barbados
2001,3.610086655,BRB,Barbados
2002,3.09653289,BRB,Barbados
2003,4.274114385,BRB,Barbados
2004,4.83081306,BRB,Barbados
2005,6.67259426,BRB,Barbados
2006,7.135228247,BRB,Barbados
2007,7.022354958,BRB,Barbados
2008,10.54603121,BRB,Barbados
2009,5.868268905,BRB,Barbados
2010,7.17224199,BRB,Barbados
2011,9.743693268,BRB,Barbados
2012,9.968364475,BRB,Barbados
2013,10.33896221,BRB,Barbados
2014,9.404800316,BRB,Barbados
2015,5.917112667,BRB,Barbados
2016,4.41311225,BRB,Barbados
2017,5.347338597,BRB,Barbados
2018,6.806364296,BRB,Barbados
2019,5.124565144,BRB,Barbados
2020,3.911051183,BRB,Barbados
2021,10.23452331,BRB,Barbados
1984,4.379788205,BRN,Brunei Darussalam
1985,4.42463428,BRN,Brunei Darussalam
1986,3.29509832,BRN,Brunei Darussalam
1987,2.794912154,BRN,Brunei Darussalam
1988,2.525073183,BRN,Brunei Darussalam
1989,2.327711463,BRN,Brunei Darussalam
1990,2.410466486,BRN,Brunei Darussalam
1991,2.409036168,BRN,Brunei Darussalam
1992,2.285670598,BRN,Brunei Darussalam
1993,2.361930088,BRN,Brunei Darussalam
1994,2.16314042,BRN,Brunei Darussalam
1995,2.131274692,BRN,Brunei Darussalam
1996,2.398985114,BRN,Brunei Darussalam
1997,2.440104178,BRN,Brunei Darussalam
1998,2.005750022,BRN,Brunei Darussalam
1999,2.146574287,BRN,Brunei Darussalam
2000,3.595850267,BRN,Brunei Darussalam
2001,3.610086655,BRN,Brunei Darussalam
2002,3.09653289,BRN,Brunei Darussalam
2003,4.274114385,BRN,Brunei Darussalam
2004,4.83081306,BRN,Brunei Darussalam
2005,6.67259426,BRN,Brunei Darussalam
2006,7.135228247,BRN,Brunei Darussalam
2007,7.022354958,BRN,Brunei Darussalam
2008,10.54603121,BRN,Brunei Darussalam
2009,5.868268905,BRN,Brunei Darussalam
2010,7.17224199,BRN,Brunei Darussalam
2011,9.743693268,BRN,Brunei Darussalam
2012,9.968364475,BRN,Brunei Darussalam
2013,10.33896221,BRN,Brunei Darussalam
2014,9.404800316,BRN,Brunei Darussalam
2015,5.917112667,BRN,Brunei Darussalam
2016,4.41311225,BRN,Brunei Darussalam
2017,5.347338597,BRN,Brunei Darussalam
2018,6.806364296,BRN,Brunei Darussalam
2019,5.124565144,BRN,Brunei Darussalam
2020,3.911051183,BRN,Brunei Darussalam
2021,10.23452331,BRN,Brunei Darussalam
1984,4.379788205,BTN,Bhutan
1985,4.42463428,BTN,Bhutan
1986,3.29509832,BTN,Bhutan
1987,2.794912154,BTN,Bhutan
1988,2.525073183,BTN,Bhutan
1989,2.327711463,BTN,Bhutan
1990,2.410466486,BTN,Bhutan
1991,2.409036168,BTN,Bhutan
1992,2.285670598,BTN,Bhutan
1993,2.361930088,BTN,Bhutan
1994,2.16314042,BTN,Bhutan
1995,2.131274692,BTN,Bhutan
1996,2.398985114,BTN,Bhutan
1997,2.440104178,BTN,Bhutan
1998,2.005750022,BTN,Bhutan
1999,2.146574287,BTN,Bhutan
2000,3.595850267,BTN,Bhutan
2001,3.610086655,BTN,Bhutan
2002,3.09653289,BTN,Bhutan
2003,4.274114385,BTN,Bhutan
2004,4.83081306,BTN,Bhutan
2005,6.67259426,BTN,Bhutan
2006,7.135228247,BTN,Bhutan
2007,7.022354958,BTN,Bhutan
2008,10.54603121,BTN,Bhutan
2009,5.868268905,BTN,Bhutan
2010,7.17224199,BTN,Bhutan
2011,9.743693268,BTN,Bhutan
2012,9.968364475,BTN,Bhutan
2013,10.33896221,BTN,Bhutan
2014,9.404800316,BTN,Bhutan
2015,5.917112667,BTN,Bhutan
2016,4.41311225,BTN,Bhutan
2017,5.347338597,BTN,Bhutan
2018,6.806364296,BTN,Bhutan
2019,5.124565144,BTN,Bhutan
2020,3.911051183,BTN,Bhutan
2021,10.23452331,BTN,Bhutan
1984,4.379788205,BWA,Botswana
1985,4.42463428,BWA,Botswana
1986,3.29509832,BWA,Botswana
1987,2.794912154,BWA,Botswana
1988,2.525073183,BWA,Botswana
1989,2.327711463,BWA,Botswana
1990,2.410466486,BWA,Botswana
1991,2.409036168,BWA,Botswana
1992,2.285670598,BWA,Botswana
1993,2.361930088,BWA,Botswana
1994,2.16314042,BWA,Botswana
1995,2.131274692,BWA,Botswana
1996,2.398985114,BWA,Botswana
1997,2.440104178,BWA,Botswana
1998,2.005750022,BWA,Botswana
1999,2.146574287,BWA,Botswana
2000,3.595850267,BWA,Botswana
2001,3.610086655,BWA,Botswana
2002,3.09653289,BWA,Botswana
2003,4.274114385,BWA,Botswana
2004,4.83081306,BWA,Botswana
2005,6.67259426,BWA,Botswana
2006,7.135228247,BWA,Botswana
2007,7.022354958,BWA,Botswana
2008,10.54603121,BWA,Botswana
2009,5.868268905,BWA,Botswana
2010,7.17224199,BWA,Botswana
2011,9.743693268,BWA,Botswana
2012,9.968364475,BWA,Botswana
2013,10.33896221,BWA,Botswana
2014,9.404800316,BWA,Botswana
2015,5.917112667,BWA,Botswana
2016,4.41311225,BWA,Botswana
2017,5.347338597,BWA,Botswana
2018,6.806364296,BWA,Botswana
2019,5.124565144,BWA,Botswana
2020,3.911051183,BWA,Botswana
2021,10.23452331,BWA,Botswana
1984,4.379788205,CAF,Central African Republic
1985,4.42463428,CAF,Central African Republic
1986,3.29509832,CAF,Central African Republic
1987,2.794912154,CAF,Central African Republic
1988,2.525073183,CAF,Central African Republic
1989,2.327711463,CAF,Central African Republic
1990,2.410466486,CAF,Central African Republic
1991,2.409036168,CAF,Central African Republic
1992,2.285670598,CAF,Central African Republic
1993,2.361930088,CAF,Central African Republic
1994,2.16314042,CAF,Central African Republic
1995,2.131274692,CAF,Central African Republic
1996,2.398985114,CAF,Central African Republic
1997,2.440104178,CAF,Central African Republic
1998,2.005750022,CAF,Central African Republic
1999,2.146574287,CAF,Central African Republic
2000,3.595850267,CAF,Central African Republic
2001,3.610086655,CAF,Central African Republic
2002,3.09653289,CAF,Central African Republic
2003,4.274114385,CAF,Central African Republic
2004,4.83081306,CAF,Central African Republic
2005,6.67259426,CAF,Central African Republic
2006,7.135228247,CAF,Central African Republic
2007,7.022354958,CAF,Central African Republic
2008,10.54603121,CAF,Central African Republic
2009,5.868268905,CAF,Central African Republic
2010,7.17224199,CAF,Central African Republic
2011,9.743693268,CAF,Central African Republic
2012,9.968364475,CAF,Central African Republic
2013,10.33896221,CAF,Central African Republic
2014,9.404800316,CAF,Central African Republic
2015,5.917112667,CAF,Central African Republic
2016,4.41311225,CAF,Central African Republic
2017,5.347338597,CAF,Central African Republic
2018,6.806364296,CAF,Central African Republic
2019,5.124565144,CAF,Central African Republic
2020,3.911051183,CAF,Central African Republic
2021,10.23452331,CAF,Central African Republic
1984,4.379788205,CAN,Canada
1985,4.42463428,CAN,Canada
1986,3.29509832,CAN,Canada
1987,2.794912154,CAN,Canada
1988,2.525073183,CAN,Canada
1989,2.327711463,CAN,Canada
1990,2.410466486,CAN,Canada
1991,2.409036168,CAN,Canada
1992,2.285670598,CAN,Canada
1993,2.361930088,CAN,Canada
1994,2.16314042,CAN,Canada
1995,2.131274692,CAN,Canada
1996,2.398985114,CAN,Canada
1997,2.440104178,CAN,Canada
1998,2.005750022,CAN,Canada
1999,2.146574287,CAN,Canada
2000,3.595850267,CAN,Canada
2001,3.610086655,CAN,Canada
2002,3.09653289,CAN,Canada
2003,4.274114385,CAN,Canada
2004,4.83081306,CAN,Canada
2005,6.67259426,CAN,Canada
2006,7.135228247,CAN,Canada
2007,7.022354958,CAN,Canada
2008,10.54603121,CAN,Canada
2009,5.868268905,CAN,Canada
2010,7.17224199,CAN,Canada
2011,9.743693268,CAN,Canada
2012,9.968364475,CAN,Canada
2013,10.33896221,CAN,Canada
2014,9.404800316,CAN,Canada
2015,5.917112667,CAN,Canada
2016,4.41311225,CAN,Canada
2017,5.347338597,CAN,Canada
2018,6.806364296,CAN,Canada
2019,5.124565144,CAN,Canada
2020,3.911051183,CAN,Canada
2021,10.23452331,CAN,Canada
1984,4.379788205,CEB,Central Europe and the Baltics
1985,4.42463428,CEB,Central Europe and the Baltics
1986,3.29509832,CEB,Central Europe and the Baltics
1987,2.794912154,CEB,Central Europe and the Baltics
1988,2.525073183,CEB,Central Europe and the Baltics
1989,2.327711463,CEB,Central Europe and the Baltics
1990,2.410466486,CEB,Central Europe and the Baltics
1991,2.409036168,CEB,Central Europe and the Baltics
