Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Maldives,MDV,2004,0.0017058995693439818
Maldives,MDV,2005,0.0019624178468943807
Maldives,MDV,2006,0.003535911602209945
Maldives,MDV,2007,0.00398079723825449
Maldives,MDV,2008,0.003296904572928751
Maldives,MDV,2009,0.003369945082376436
Maldives,MDV,2010,0.003659491193737769
Maldives,MDV,2011,0.001605346561940196
Maldives,MDV,2012,0.001715341959334566
Maldives,MDV,2013,0.0018902489799317184
Maldives,MDV,2014,0.0016840711869392554
Maldives,MDV,2015,0.002116524282305857
Maldives,MDV,2016,0.0017327129793037065
Maldives,MDV,2017,0.0017879110965307965
Maldives,MDV,2018,0.0019173909147925808
Maldives,MDV,2019,0.0018509774294078766
Mali,MLI,2000,0.0006211180124223603
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.009318715740015663
Marshall Islands,MHL,2001,0.00992616899097621
Marshall Islands,MHL,2002,0.009886547811993515
Marshall Islands,MHL,2003,0.0099601593625498
Marshall Islands,MHL,2004,0.009274193548387098
Marshall Islands,MHL,2005,0.00957943925233645
Marshall Islands,MHL,2006,0.008125502815768303
Marshall Islands,MHL,2007,0.007299270072992701
Marshall Islands,MHL,2008,0.007849829351535836
Marshall Islands,MHL,2009,0.0076171875
Marshall Islands,MHL,2010,0.0074973600844772965
Marshall Islands,MHL,2011,0.00774032459425718
Marshall Islands,MHL,2012,0.008452535760728219
Marshall Islands,MHL,2013,0.008333333333333333
Marshall Islands,MHL,2014,0.007934508816120907
Marshall Islands,MHL,2015,0.006193548387096775
Marshall Islands,MHL,2016,0.005665349143610015
Marshall Islands,MHL,2017,0.0066844919786096255
Marshall Islands,MHL,2018,0.007758620689655173
Marshall Islands,MHL,2019,0.008812260536398468
Martinique,MTQ,2000,0.0049116402555380405
Martinique,MTQ,2001,0.004597625762445071
Martinique,MTQ,2002,0.006818124701565682
Martinique,MTQ,2003,0.006019442984760903
Martinique,MTQ,2004,0.002188215102974829
Martinique,MTQ,2005,0.0051669403393541325
Martinique,MTQ,2006,0.012425749609208468
Martinique,MTQ,2007,0.012531578454916885
Martinique,MTQ,2008,0.01179446033628689
Martinique,MTQ,2009,0.009474691178305536
Martinique,MTQ,2010,0.007531865585168019
Martinique,MTQ,2011,0.006783993295621204
Martinique,MTQ,2012,0.006470228206697562
Martinique,MTQ,2013,0.006353687136280726
Martinique,MTQ,2014,0.007821821556409916
Martinique,MTQ,2015,0.005588780323450135
Martinique,MTQ,2016,0.005160305343511452
Martinique,MTQ,2017,0.008900216528329122
Martinique,MTQ,2018,0.004603233947097859
Martinique,MTQ,2019,0.0038759338917817533
Mauritania,MRT,2000,0.0006211180124223603
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0006211180124223603
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0006211180124223603
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.009318715740015663
"Micronesia, Federated States of",FSM,2001,0.00992616899097621
"Micronesia, Federated States of",FSM,2002,0.009886547811993515
"Micronesia, Federated States of",FSM,2003,0.0099601593625498
"Micronesia, Federated States of",FSM,2004,0.009274193548387098
"Micronesia, Federated States of",FSM,2005,0.00957943925233645
"Micronesia, Federated States of",FSM,2006,0.008125502815768303
"Micronesia, Federated States of",FSM,2007,0.007299270072992701
"Micronesia, Federated States of",FSM,2008,0.007849829351535836
"Micronesia, Federated States of",FSM,2009,0.0076171875
"Micronesia, Federated States of",FSM,2010,0.0074973600844772965
"Micronesia, Federated States of",FSM,2011,0.00774032459425718
"Micronesia, Federated States of",FSM,2012,0.008452535760728219
"Micronesia, Federated States of",FSM,2013,0.008333333333333333
"Micronesia, Federated States of",FSM,2014,0.007934508816120907
"Micronesia, Federated States of",FSM,2015,0.006193548387096775
"Micronesia, Federated States of",FSM,2016,0.005665349143610015
"Micronesia, Federated States of",FSM,2017,0.0066844919786096255
"Micronesia, Federated States of",FSM,2018,0.007758620689655173
"Micronesia, Federated States of",FSM,2019,0.008812260536398468
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.0041198046487121815
Monaco,MCO,2001,0.003882788453539639
Monaco,MCO,2002,0.0038690783096500094
Monaco,MCO,2003,0.003570396664878028
Monaco,MCO,2004,0.0036362435027750867
Monaco,MCO,2005,0.003732066463400222
Monaco,MCO,2006,0.0038300975756966095
Monaco,MCO,2007,0.003919614234530321
Monaco,MCO,2008,0.005732637737100811
Monaco,MCO,2009,0.005552786362276943
Monaco,MCO,2010,0.005611719253058596
Monaco,MCO,2011,0.006642390350164191
Monaco,MCO,2012,0.00675941724635779
Monaco,MCO,2013,0.006663077130165566
Monaco,MCO,2014,0.007807977643966866
Monaco,MCO,2015,0.009992507960292187
Monaco,MCO,2016,0.010120262505102524
Monaco,MCO,2017,0.009823382547853159
Monaco,MCO,2018,0.008871116579513996
Monaco,MCO,2019,0.011371922740832251
Mongolia,MNG,2000,0.0015407978073261972
Mongolia,MNG,2001,0.001755986316989738
Mongolia,MNG,2002,0.0020621878524246817
Mongolia,MNG,2003,0.0021016638171886077
Mongolia,MNG,2004,0.0017058995693439818
Mongolia,MNG,2005,0.0019624178468943807
Mongolia,MNG,2006,0.003535911602209945
Mongolia,MNG,2007,0.00398079723825449
Mongolia,MNG,2008,0.003296904572928751
Mongolia,MNG,2009,0.003369945082376436
Mongolia,MNG,2010,0.003659491193737769
Mongolia,MNG,2011,0.001605346561940196
Mongolia,MNG,2012,0.001715341959334566
Mongolia,MNG,2013,0.0018902489799317184
Mongolia,MNG,2014,0.0016840711869392554
Mongolia,MNG,2015,0.002116524282305857
Mongolia,MNG,2016,0.0017327129793037065
Mongolia,MNG,2017,0.0017879110965307965
Mongolia,MNG,2018,0.0019173909147925808
Mongolia,MNG,2019,0.0018509774294078766
Montenegro,MNE,2000,0.0041198046487121815
Montenegro,MNE,2001,0.003882788453539639
Montenegro,MNE,2002,0.0038690783096500094
Montenegro,MNE,2003,0.003570396664878028
Montenegro,MNE,2004,0.0036362435027750867
Montenegro,MNE,2005,0.003732066463400222
Montenegro,MNE,2006,0.0038300975756966095
Montenegro,MNE,2007,0.003919614234530321
Montenegro,MNE,2008,0.005732637737100811
Montenegro,MNE,2009,0.005552786362276943
Montenegro,MNE,2010,0.005611719253058596
Montenegro,MNE,2011,0.006642390350164191
Montenegro,MNE,2012,0.00675941724635779
Montenegro,MNE,2013,0.006663077130165566
Montenegro,MNE,2014,0.007807977643966866
Montenegro,MNE,2015,0.009992507960292187
Montenegro,MNE,2016,0.010120262505102524
Montenegro,MNE,2017,0.009823382547853159
Montenegro,MNE,2018,0.008871116579513996
Montenegro,MNE,2019,0.011371922740832251
Montserrat,MSR,2000,0.0049116402555380405
Montserrat,MSR,2001,0.004597625762445071
Montserrat,MSR,2002,0.006818124701565682
Montserrat,MSR,2003,0.006019442984760903
Montserrat,MSR,2004,0.002188215102974829
Montserrat,MSR,2005,0.0051669403393541325
Montserrat,MSR,2006,0.012425749609208468
Montserrat,MSR,2007,0.012531578454916885
Montserrat,MSR,2008,0.01179446033628689
Montserrat,MSR,2009,0.009474691178305536
Montserrat,MSR,2010,0.007531865585168019
Montserrat,MSR,2011,0.006783993295621204
Montserrat,MSR,2012,0.006470228206697562
Montserrat,MSR,2013,0.006353687136280726
Montserrat,MSR,2014,0.007821821556409916
Montserrat,MSR,2015,0.005588780323450135
Montserrat,MSR,2016,0.005160305343511452
Montserrat,MSR,2017,0.008900216528329122
Montserrat,MSR,2018,0.004603233947097859
Montserrat,MSR,2019,0.0038759338917817533
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0006211180124223603
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0015407978073261972
Myanmar,MMR,2001,0.001755986316989738
Myanmar,MMR,2002,0.0020621878524246817
Myanmar,MMR,2003,0.0021016638171886077
Myanmar,MMR,2004,0.0017058995693439818
Myanmar,MMR,2005,0.0019624178468943807
Myanmar,MMR,2006,0.003535911602209945
Myanmar,MMR,2007,0.00398079723825449
Myanmar,MMR,2008,0.003296904572928751
Myanmar,MMR,2009,0.003369945082376436
Myanmar,MMR,2010,0.003659491193737769
Myanmar,MMR,2011,0.001605346561940196
Myanmar,MMR,2012,0.001715341959334566
Myanmar,MMR,2013,0.0018902489799317184
Myanmar,MMR,2014,0.0016840711869392554
Myanmar,MMR,2015,0.002116524282305857
Myanmar,MMR,2016,0.0017327129793037065
Myanmar,MMR,2017,0.0017879110965307965
Myanmar,MMR,2018,0.0019173909147925808
Myanmar,MMR,2019,0.0018509774294078766
Namibia,NAM,2000,0.0006211180124223603
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.009318715740015663
Nauru,NRU,2001,0.00992616899097621
Nauru,NRU,2002,0.009886547811993515
Nauru,NRU,2003,0.0099601593625498
Nauru,NRU,2004,0.009274193548387098
Nauru,NRU,2005,0.00957943925233645
Nauru,NRU,2006,0.008125502815768303
Nauru,NRU,2007,0.007299270072992701
Nauru,NRU,2008,0.007849829351535836
Nauru,NRU,2009,0.0076171875
Nauru,NRU,2010,0.0074973600844772965
Nauru,NRU,2011,0.00774032459425718
Nauru,NRU,2012,0.008452535760728219
Nauru,NRU,2013,0.008333333333333333
Nauru,NRU,2014,0.007934508816120907
Nauru,NRU,2015,0.006193548387096775
Nauru,NRU,2016,0.005665349143610015
Nauru,NRU,2017,0.0066844919786096255
Nauru,NRU,2018,0.007758620689655173
Nauru,NRU,2019,0.008812260536398468
Nepal,NPL,2000,0.0015407978073261972
Nepal,NPL,2001,0.001755986316989738
Nepal,NPL,2002,0.0020621878524246817
Nepal,NPL,2003,0.0021016638171886077
Nepal,NPL,2004,0.0017058995693439818
Nepal,NPL,2005,0.0019624178468943807
Nepal,NPL,2006,0.003535911602209945
Nepal,NPL,2007,0.00398079723825449
Nepal,NPL,2008,0.003296904572928751
Nepal,NPL,2009,0.003369945082376436
Nepal,NPL,2010,0.003659491193737769
Nepal,NPL,2011,0.001605346561940196
Nepal,NPL,2012,0.001715341959334566
Nepal,NPL,2013,0.0018902489799317184
Nepal,NPL,2014,0.0016840711869392554
Nepal,NPL,2015,0.002116524282305857
Nepal,NPL,2016,0.0017327129793037065
Nepal,NPL,2017,0.0017879110965307965
Nepal,NPL,2018,0.0019173909147925808
Nepal,NPL,2019,0.0018509774294078766
Netherlands,NLD,2000,0.0003584229390681003
Netherlands,NLD,2001,0.000384122919334187
Netherlands,NLD,2002,0.0008010680907877171
Netherlands,NLD,2003,0.0004291845493562232
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0011560693641618498
Netherlands,NLD,2006,0.0006263048016701461
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.009318715740015663
New Caledonia,NCL,2001,0.00992616899097621
New Caledonia,NCL,2002,0.009886547811993515
New Caledonia,NCL,2003,0.0099601593625498
New Caledonia,NCL,2004,0.009274193548387098
New Caledonia,NCL,2005,0.00957943925233645
New Caledonia,NCL,2006,0.008125502815768303
New Caledonia,NCL,2007,0.007299270072992701
New Caledonia,NCL,2008,0.007849829351535836
New Caledonia,NCL,2009,0.0076171875
New Caledonia,NCL,2010,0.0074973600844772965
New Caledonia,NCL,2011,0.00774032459425718
New Caledonia,NCL,2012,0.008452535760728219
New Caledonia,NCL,2013,0.008333333333333333
New Caledonia,NCL,2014,0.007934508816120907
New Caledonia,NCL,2015,0.006193548387096775
New Caledonia,NCL,2016,0.005665349143610015
New Caledonia,NCL,2017,0.0066844919786096255
New Caledonia,NCL,2018,0.007758620689655173
New Caledonia,NCL,2019,0.008812260536398468
New Zealand,NZL,2000,0.01212121212121212
New Zealand,NZL,2001,0.013684210526315792
New Zealand,NZL,2002,0.013775510204081636
New Zealand,NZL,2003,0.016129032258064516
New Zealand,NZL,2004,0.020000000000000004
New Zealand,NZL,2005,0.019680851063829784
New Zealand,NZL,2006,0.014970059880239524
New Zealand,NZL,2007,0.014838709677419357
New Zealand,NZL,2008,0.01655172413793104
New Zealand,NZL,2009,0.009649122807017544
New Zealand,NZL,2010,0.01473684210526316
New Zealand,NZL,2011,0.010714285714285714
New Zealand,NZL,2012,0.010256410256410256
New Zealand,NZL,2013,0.009890109890109891
New Zealand,NZL,2014,0.005882352941176471
New Zealand,NZL,2015,0.009900990099009905
New Zealand,NZL,2016,0.005263157894736844
New Zealand,NZL,2017,0.002298850574712644
New Zealand,NZL,2018,0.014563106796116504
New Zealand,NZL,2019,0.015789473684210527
Nicaragua,NIC,2000,0.0049116402555380405
Nicaragua,NIC,2001,0.004597625762445071
Nicaragua,NIC,2002,0.006818124701565682
Nicaragua,NIC,2003,0.006019442984760903
Nicaragua,NIC,2004,0.002188215102974829
Nicaragua,NIC,2005,0.0051669403393541325
Nicaragua,NIC,2006,0.012425749609208468
Nicaragua,NIC,2007,0.012531578454916885
Nicaragua,NIC,2008,0.01179446033628689
Nicaragua,NIC,2009,0.009474691178305536
Nicaragua,NIC,2010,0.007531865585168019
Nicaragua,NIC,2011,0.006783993295621204
Nicaragua,NIC,2012,0.006470228206697562
Nicaragua,NIC,2013,0.006353687136280726
Nicaragua,NIC,2014,0.007821821556409916
Nicaragua,NIC,2015,0.005588780323450135
Nicaragua,NIC,2016,0.005160305343511452
Nicaragua,NIC,2017,0.008900216528329122
Nicaragua,NIC,2018,0.004603233947097859
Nicaragua,NIC,2019,0.0038759338917817533
Niger,NER,2000,0.0006211180124223603
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0006211180124223603
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.009318715740015663
Niue,NIU,2001,0.00992616899097621
Niue,NIU,2002,0.009886547811993515
Niue,NIU,2003,0.0099601593625498
Niue,NIU,2004,0.009274193548387098
Niue,NIU,2005,0.00957943925233645
Niue,NIU,2006,0.008125502815768303
Niue,NIU,2007,0.007299270072992701
Niue,NIU,2008,0.007849829351535836
Niue,NIU,2009,0.0076171875
Niue,NIU,2010,0.0074973600844772965
Niue,NIU,2011,0.00774032459425718
Niue,NIU,2012,0.008452535760728219
Niue,NIU,2013,0.008333333333333333
Niue,NIU,2014,0.007934508816120907
Niue,NIU,2015,0.006193548387096775
Niue,NIU,2016,0.005665349143610015
Niue,NIU,2017,0.0066844919786096255
Niue,NIU,2018,0.007758620689655173
Niue,NIU,2019,0.008812260536398468
Norfolk Island,NFK,2000,0.009318715740015663
Norfolk Island,NFK,2001,0.00992616899097621
Norfolk Island,NFK,2002,0.009886547811993515
Norfolk Island,NFK,2003,0.0099601593625498
Norfolk Island,NFK,2004,0.009274193548387098
Norfolk Island,NFK,2005,0.00957943925233645
Norfolk Island,NFK,2006,0.008125502815768303
Norfolk Island,NFK,2007,0.007299270072992701
Norfolk Island,NFK,2008,0.007849829351535836
Norfolk Island,NFK,2009,0.0076171875
Norfolk Island,NFK,2010,0.0074973600844772965
Norfolk Island,NFK,2011,0.00774032459425718
Norfolk Island,NFK,2012,0.008452535760728219
Norfolk Island,NFK,2013,0.008333333333333333
Norfolk Island,NFK,2014,0.007934508816120907
Norfolk Island,NFK,2015,0.006193548387096775
Norfolk Island,NFK,2016,0.005665349143610015
Norfolk Island,NFK,2017,0.0066844919786096255
Norfolk Island,NFK,2018,0.007758620689655173
Norfolk Island,NFK,2019,0.008812260536398468
Northern Mariana Islands,MNP,2000,0.009318715740015663
Northern Mariana Islands,MNP,2001,0.00992616899097621
Northern Mariana Islands,MNP,2002,0.009886547811993515
Northern Mariana Islands,MNP,2003,0.0099601593625498
Northern Mariana Islands,MNP,2004,0.009274193548387098
Northern Mariana Islands,MNP,2005,0.00957943925233645
Northern Mariana Islands,MNP,2006,0.008125502815768303
Northern Mariana Islands,MNP,2007,0.007299270072992701
Northern Mariana Islands,MNP,2008,0.007849829351535836
Northern Mariana Islands,MNP,2009,0.0076171875
Northern Mariana Islands,MNP,2010,0.0074973600844772965
Northern Mariana Islands,MNP,2011,0.00774032459425718
Northern Mariana Islands,MNP,2012,0.008452535760728219
Northern Mariana Islands,MNP,2013,0.008333333333333333
Northern Mariana Islands,MNP,2014,0.007934508816120907
Northern Mariana Islands,MNP,2015,0.006193548387096775
Northern Mariana Islands,MNP,2016,0.005665349143610015
Northern Mariana Islands,MNP,2017,0.0066844919786096255
Northern Mariana Islands,MNP,2018,0.007758620689655173
Northern Mariana Islands,MNP,2019,0.008812260536398468
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0015407978073261972
Oman,OMN,2001,0.001755986316989738
Oman,OMN,2002,0.0020621878524246817
Oman,OMN,2003,0.0021016638171886077
Oman,OMN,2004,0.0017058995693439818
Oman,OMN,2005,0.0019624178468943807
Oman,OMN,2006,0.003535911602209945
Oman,OMN,2007,0.00398079723825449
Oman,OMN,2008,0.003296904572928751
Oman,OMN,2009,0.003369945082376436
Oman,OMN,2010,0.003659491193737769
Oman,OMN,2011,0.001605346561940196
Oman,OMN,2012,0.001715341959334566
Oman,OMN,2013,0.0018902489799317184
Oman,OMN,2014,0.0016840711869392554
Oman,OMN,2015,0.002116524282305857
Oman,OMN,2016,0.0017327129793037065
Oman,OMN,2017,0.0017879110965307965
Oman,OMN,2018,0.0019173909147925808
Oman,OMN,2019,0.0018509774294078766
Pakistan,PAK,2000,0.0015407978073261972
Pakistan,PAK,2001,0.001755986316989738
Pakistan,PAK,2002,0.0020621878524246817
Pakistan,PAK,2003,0.0021016638171886077
Pakistan,PAK,2004,0.0017058995693439818
Pakistan,PAK,2005,0.0019624178468943807
Pakistan,PAK,2006,0.003535911602209945
Pakistan,PAK,2007,0.00398079723825449
Pakistan,PAK,2008,0.003296904572928751
Pakistan,PAK,2009,0.003369945082376436
Pakistan,PAK,2010,0.003659491193737769
Pakistan,PAK,2011,0.001605346561940196
Pakistan,PAK,2012,0.001715341959334566
Pakistan,PAK,2013,0.0018902489799317184
Pakistan,PAK,2014,0.0016840711869392554
Pakistan,PAK,2015,0.002116524282305857
Pakistan,PAK,2016,0.0017327129793037065
Pakistan,PAK,2017,0.0017879110965307965
Pakistan,PAK,2018,0.0019173909147925808
Pakistan,PAK,2019,0.0018509774294078766
Palau,PLW,2000,0.009318715740015663
Palau,PLW,2001,0.00992616899097621
Palau,PLW,2002,0.009886547811993515
Palau,PLW,2003,0.0099601593625498
Palau,PLW,2004,0.009274193548387098
Palau,PLW,2005,0.00957943925233645
Palau,PLW,2006,0.008125502815768303
Palau,PLW,2007,0.007299270072992701
Palau,PLW,2008,0.007849829351535836
Palau,PLW,2009,0.0076171875
Palau,PLW,2010,0.0074973600844772965
Palau,PLW,2011,0.00774032459425718
Palau,PLW,2012,0.008452535760728219
Palau,PLW,2013,0.008333333333333333
Palau,PLW,2014,0.007934508816120907
Palau,PLW,2015,0.006193548387096775
Palau,PLW,2016,0.005665349143610015
Palau,PLW,2017,0.0066844919786096255
Palau,PLW,2018,0.007758620689655173
Palau,PLW,2019,0.008812260536398468
"Palestinian Territory, Occupied",PSE,2000,0.0015407978073261972
"Palestinian Territory, Occupied",PSE,2001,0.001755986316989738
"Palestinian Territory, Occupied",PSE,2002,0.0020621878524246817
"Palestinian Territory, Occupied",PSE,2003,0.0021016638171886077
"Palestinian Territory, Occupied",PSE,2004,0.0017058995693439818
"Palestinian Territory, Occupied",PSE,2005,0.0019624178468943807
"Palestinian Territory, Occupied",PSE,2006,0.003535911602209945
"Palestinian Territory, Occupied",PSE,2007,0.00398079723825449
"Palestinian Territory, Occupied",PSE,2008,0.003296904572928751
