Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.003511450381679389
Mozambique,MOZ,2010,0.003314121037463977
Mozambique,MOZ,2011,0.0031550068587105624
Mozambique,MOZ,2012,0.001084010840108401
Mozambique,MOZ,2013,0.0010869565217391304
Mozambique,MOZ,2014,0.0011019283746556477
Mozambique,MOZ,2015,0.0010928961748633882
Mozambique,MOZ,2016,0.0011049723756906078
Myanmar,MMR,2000,0.07064728781608684
Myanmar,MMR,2001,0.07157641918073096
Myanmar,MMR,2002,0.07156720359123317
Myanmar,MMR,2003,0.07187498864359046
Myanmar,MMR,2004,0.07147818848535734
Myanmar,MMR,2005,0.07133439950072161
Myanmar,MMR,2006,0.07134231869566425
Myanmar,MMR,2007,0.07101824685976832
Myanmar,MMR,2008,0.07112340610070858
Myanmar,MMR,2009,0.070970433548163
Myanmar,MMR,2010,0.07176750408800356
Myanmar,MMR,2011,0.0725509410683648
Myanmar,MMR,2012,0.07259581887075786
Myanmar,MMR,2013,0.07243144912510574
Myanmar,MMR,2014,0.07284278021601767
Myanmar,MMR,2015,0.07333007525521612
Myanmar,MMR,2016,0.07324269850190894
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.003511450381679389
Namibia,NAM,2010,0.003314121037463977
Namibia,NAM,2011,0.0031550068587105624
Namibia,NAM,2012,0.001084010840108401
Namibia,NAM,2013,0.0010869565217391304
Namibia,NAM,2014,0.0011019283746556477
Namibia,NAM,2015,0.0010928961748633882
Namibia,NAM,2016,0.0011049723756906078
Nauru,NRU,2000,0.03336665298181104
Nauru,NRU,2001,0.028944381384790007
Nauru,NRU,2002,0.029191041572917024
Nauru,NRU,2003,0.03156772508395672
Nauru,NRU,2004,0.03252500390008841
Nauru,NRU,2005,0.032706927175843704
Nauru,NRU,2006,0.032989417053056316
Nauru,NRU,2007,0.033162054661226716
Nauru,NRU,2008,0.034023253058944984
Nauru,NRU,2009,0.031167725093036613
Nauru,NRU,2010,0.03403988039420372
Nauru,NRU,2011,0.03279626694840642
Nauru,NRU,2012,0.028202123632168157
Nauru,NRU,2013,0.02895919402768718
Nauru,NRU,2014,0.029026857983811636
Nauru,NRU,2015,0.03178673515887153
Nauru,NRU,2016,0.033311907773331415
Nepal,NPL,2000,0.07064728781608684
Nepal,NPL,2001,0.07157641918073096
Nepal,NPL,2002,0.07156720359123317
Nepal,NPL,2003,0.07187498864359046
Nepal,NPL,2004,0.07147818848535734
Nepal,NPL,2005,0.07133439950072161
Nepal,NPL,2006,0.07134231869566425
Nepal,NPL,2007,0.07101824685976832
Nepal,NPL,2008,0.07112340610070858
Nepal,NPL,2009,0.070970433548163
Nepal,NPL,2010,0.07176750408800356
Nepal,NPL,2011,0.0725509410683648
Nepal,NPL,2012,0.07259581887075786
Nepal,NPL,2013,0.07243144912510574
Nepal,NPL,2014,0.07284278021601767
Nepal,NPL,2015,0.07333007525521612
Nepal,NPL,2016,0.07324269850190894
Netherlands,NLD,2000,0.06222390317700456
Netherlands,NLD,2001,0.0642143906020558
Netherlands,NLD,2002,0.06485123181519117
Netherlands,NLD,2003,0.06596644579162554
Netherlands,NLD,2004,0.06608984799131379
Netherlands,NLD,2005,0.06544097507532183
Netherlands,NLD,2006,0.06522218952324896
Netherlands,NLD,2007,0.06687150075105833
Netherlands,NLD,2008,0.06527992142556474
Netherlands,NLD,2009,0.06733587989695301
Netherlands,NLD,2010,0.06583067217072981
Netherlands,NLD,2011,0.06569135714792983
Netherlands,NLD,2012,0.07278268344143157
Netherlands,NLD,2013,0.07199251180205113
Netherlands,NLD,2014,0.07571581813680996
Netherlands,NLD,2015,0.07556593319613741
Netherlands,NLD,2016,0.07518636003172086
New Caledonia,NCL,2000,0.03336665298181104
New Caledonia,NCL,2001,0.028944381384790007
New Caledonia,NCL,2002,0.029191041572917024
New Caledonia,NCL,2003,0.03156772508395672
New Caledonia,NCL,2004,0.03252500390008841
New Caledonia,NCL,2005,0.032706927175843704
New Caledonia,NCL,2006,0.032989417053056316
New Caledonia,NCL,2007,0.033162054661226716
New Caledonia,NCL,2008,0.034023253058944984
New Caledonia,NCL,2009,0.031167725093036613
New Caledonia,NCL,2010,0.03403988039420372
New Caledonia,NCL,2011,0.03279626694840642
New Caledonia,NCL,2012,0.028202123632168157
New Caledonia,NCL,2013,0.02895919402768718
New Caledonia,NCL,2014,0.029026857983811636
New Caledonia,NCL,2015,0.03178673515887153
New Caledonia,NCL,2016,0.033311907773331415
New Zealand,NZL,2000,0.02348668280871671
New Zealand,NZL,2001,0.023559423769507804
New Zealand,NZL,2002,0.02366138199222256
New Zealand,NZL,2003,0.025029239766081873
New Zealand,NZL,2004,0.024866834875245304
New Zealand,NZL,2005,0.02518998029833943
New Zealand,NZL,2006,0.02471131639722864
New Zealand,NZL,2007,0.02509060496236409
New Zealand,NZL,2008,0.02504520795660036
New Zealand,NZL,2009,0.028251121076233187
New Zealand,NZL,2010,0.0264973778636489
New Zealand,NZL,2011,0.02774227902023429
New Zealand,NZL,2012,0.027216047709406343
New Zealand,NZL,2013,0.0269536254163464
New Zealand,NZL,2014,0.0285260650965864
New Zealand,NZL,2015,0.029696472518457757
New Zealand,NZL,2016,0.028854920890319127
Nicaragua,NIC,2000,0.03976844164250936
Nicaragua,NIC,2001,0.03802407703391099
Nicaragua,NIC,2002,0.036682841188949315
Nicaragua,NIC,2003,0.03717458561764611
Nicaragua,NIC,2004,0.03767919600102077
Nicaragua,NIC,2005,0.034084561820160286
Nicaragua,NIC,2006,0.03740638549467875
Nicaragua,NIC,2007,0.034880999644775056
Nicaragua,NIC,2008,0.0344154553360666
Nicaragua,NIC,2009,0.031412723436811715
Nicaragua,NIC,2010,0.035807493169790414
Nicaragua,NIC,2011,0.033441568190104444
Nicaragua,NIC,2012,0.03123589415695225
Nicaragua,NIC,2013,0.03120563056792873
Nicaragua,NIC,2014,0.03108941951206865
Nicaragua,NIC,2015,0.030425525390017482
Nicaragua,NIC,2016,0.029827758088596543
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.003511450381679389
Niger,NER,2010,0.003314121037463977
Niger,NER,2011,0.0031550068587105624
Niger,NER,2012,0.001084010840108401
Niger,NER,2013,0.0010869565217391304
Niger,NER,2014,0.0011019283746556477
Niger,NER,2015,0.0010928961748633882
Niger,NER,2016,0.0011049723756906078
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.003511450381679389
Nigeria,NGA,2010,0.003314121037463977
Nigeria,NGA,2011,0.0031550068587105624
Nigeria,NGA,2012,0.001084010840108401
Nigeria,NGA,2013,0.0010869565217391304
Nigeria,NGA,2014,0.0011019283746556477
Nigeria,NGA,2015,0.0010928961748633882
Nigeria,NGA,2016,0.0011049723756906078
Niue,NIU,2000,0.03336665298181104
Niue,NIU,2001,0.028944381384790007
Niue,NIU,2002,0.029191041572917024
Niue,NIU,2003,0.03156772508395672
Niue,NIU,2004,0.03252500390008841
Niue,NIU,2005,0.032706927175843704
Niue,NIU,2006,0.032989417053056316
Niue,NIU,2007,0.033162054661226716
Niue,NIU,2008,0.034023253058944984
Niue,NIU,2009,0.031167725093036613
Niue,NIU,2010,0.03403988039420372
Niue,NIU,2011,0.03279626694840642
Niue,NIU,2012,0.028202123632168157
Niue,NIU,2013,0.02895919402768718
Niue,NIU,2014,0.029026857983811636
Niue,NIU,2015,0.03178673515887153
Niue,NIU,2016,0.033311907773331415
Norfolk Island,NFK,2000,0.03336665298181104
Norfolk Island,NFK,2001,0.028944381384790007
Norfolk Island,NFK,2002,0.029191041572917024
Norfolk Island,NFK,2003,0.03156772508395672
Norfolk Island,NFK,2004,0.03252500390008841
Norfolk Island,NFK,2005,0.032706927175843704
Norfolk Island,NFK,2006,0.032989417053056316
Norfolk Island,NFK,2007,0.033162054661226716
Norfolk Island,NFK,2008,0.034023253058944984
Norfolk Island,NFK,2009,0.031167725093036613
Norfolk Island,NFK,2010,0.03403988039420372
Norfolk Island,NFK,2011,0.03279626694840642
Norfolk Island,NFK,2012,0.028202123632168157
Norfolk Island,NFK,2013,0.02895919402768718
Norfolk Island,NFK,2014,0.029026857983811636
Norfolk Island,NFK,2015,0.03178673515887153
Norfolk Island,NFK,2016,0.033311907773331415
Northern Mariana Islands,MNP,2000,0.03336665298181104
Northern Mariana Islands,MNP,2001,0.028944381384790007
Northern Mariana Islands,MNP,2002,0.029191041572917024
Northern Mariana Islands,MNP,2003,0.03156772508395672
Northern Mariana Islands,MNP,2004,0.03252500390008841
Northern Mariana Islands,MNP,2005,0.032706927175843704
Northern Mariana Islands,MNP,2006,0.032989417053056316
Northern Mariana Islands,MNP,2007,0.033162054661226716
Northern Mariana Islands,MNP,2008,0.034023253058944984
Northern Mariana Islands,MNP,2009,0.031167725093036613
Northern Mariana Islands,MNP,2010,0.03403988039420372
Northern Mariana Islands,MNP,2011,0.03279626694840642
Northern Mariana Islands,MNP,2012,0.028202123632168157
Northern Mariana Islands,MNP,2013,0.02895919402768718
Northern Mariana Islands,MNP,2014,0.029026857983811636
Northern Mariana Islands,MNP,2015,0.03178673515887153
Northern Mariana Islands,MNP,2016,0.033311907773331415
Norway,NOR,2000,0.06287572970294897
Norway,NOR,2001,0.06272638449384499
Norway,NOR,2002,0.06199507193386854
Norway,NOR,2003,0.06217446426370377
Norway,NOR,2004,0.057810870024122364
Norway,NOR,2005,0.05698486813661911
Norway,NOR,2006,0.05742796023117822
Norway,NOR,2007,0.056727230553524785
Norway,NOR,2008,0.05672750943660002
Norway,NOR,2009,0.05642553904591665
Norway,NOR,2010,0.05758502569121604
Norway,NOR,2011,0.057247819913874315
Norway,NOR,2012,0.058999024253238976
Norway,NOR,2013,0.05951058851881232
Norway,NOR,2014,0.05966898704607089
Norway,NOR,2015,0.05868890292423842
Norway,NOR,2016,0.058620166751965234
Oman,OMN,2000,0.07064728781608684
Oman,OMN,2001,0.07157641918073096
Oman,OMN,2002,0.07156720359123317
Oman,OMN,2003,0.07187498864359046
Oman,OMN,2004,0.07147818848535734
Oman,OMN,2005,0.07133439950072161
Oman,OMN,2006,0.07134231869566425
Oman,OMN,2007,0.07101824685976832
Oman,OMN,2008,0.07112340610070858
Oman,OMN,2009,0.070970433548163
Oman,OMN,2010,0.07176750408800356
Oman,OMN,2011,0.0725509410683648
Oman,OMN,2012,0.07259581887075786
Oman,OMN,2013,0.07243144912510574
Oman,OMN,2014,0.07284278021601767
Oman,OMN,2015,0.07333007525521612
Oman,OMN,2016,0.07324269850190894
Pakistan,PAK,2000,0.07064728781608684
Pakistan,PAK,2001,0.07157641918073096
Pakistan,PAK,2002,0.07156720359123317
Pakistan,PAK,2003,0.07187498864359046
Pakistan,PAK,2004,0.07147818848535734
Pakistan,PAK,2005,0.07133439950072161
Pakistan,PAK,2006,0.07134231869566425
Pakistan,PAK,2007,0.07101824685976832
Pakistan,PAK,2008,0.07112340610070858
Pakistan,PAK,2009,0.070970433548163
Pakistan,PAK,2010,0.07176750408800356
Pakistan,PAK,2011,0.0725509410683648
Pakistan,PAK,2012,0.07259581887075786
Pakistan,PAK,2013,0.07243144912510574
Pakistan,PAK,2014,0.07284278021601767
Pakistan,PAK,2015,0.07333007525521612
Pakistan,PAK,2016,0.07324269850190894
Palau,PLW,2000,0.03336665298181104
Palau,PLW,2001,0.028944381384790007
Palau,PLW,2002,0.029191041572917024
Palau,PLW,2003,0.03156772508395672
Palau,PLW,2004,0.03252500390008841
Palau,PLW,2005,0.032706927175843704
Palau,PLW,2006,0.032989417053056316
Palau,PLW,2007,0.033162054661226716
Palau,PLW,2008,0.034023253058944984
Palau,PLW,2009,0.031167725093036613
Palau,PLW,2010,0.03403988039420372
Palau,PLW,2011,0.03279626694840642
Palau,PLW,2012,0.028202123632168157
Palau,PLW,2013,0.02895919402768718
Palau,PLW,2014,0.029026857983811636
Palau,PLW,2015,0.03178673515887153
Palau,PLW,2016,0.033311907773331415
"Palestinian Territory, Occupied",PSE,2000,0.07064728781608684
"Palestinian Territory, Occupied",PSE,2001,0.07157641918073096
"Palestinian Territory, Occupied",PSE,2002,0.07156720359123317
"Palestinian Territory, Occupied",PSE,2003,0.07187498864359046
"Palestinian Territory, Occupied",PSE,2004,0.07147818848535734
"Palestinian Territory, Occupied",PSE,2005,0.07133439950072161
"Palestinian Territory, Occupied",PSE,2006,0.07134231869566425
"Palestinian Territory, Occupied",PSE,2007,0.07101824685976832
"Palestinian Territory, Occupied",PSE,2008,0.07112340610070858
"Palestinian Territory, Occupied",PSE,2009,0.070970433548163
"Palestinian Territory, Occupied",PSE,2010,0.07176750408800356
"Palestinian Territory, Occupied",PSE,2011,0.0725509410683648
"Palestinian Territory, Occupied",PSE,2012,0.07259581887075786
"Palestinian Territory, Occupied",PSE,2013,0.07243144912510574
"Palestinian Territory, Occupied",PSE,2014,0.07284278021601767
"Palestinian Territory, Occupied",PSE,2015,0.07333007525521612
"Palestinian Territory, Occupied",PSE,2016,0.07324269850190894
Panama,PAN,2000,0.03976844164250936
Panama,PAN,2001,0.03802407703391099
Panama,PAN,2002,0.036682841188949315
Panama,PAN,2003,0.03717458561764611
Panama,PAN,2004,0.03767919600102077
Panama,PAN,2005,0.034084561820160286
Panama,PAN,2006,0.03740638549467875
Panama,PAN,2007,0.034880999644775056
Panama,PAN,2008,0.0344154553360666
Panama,PAN,2009,0.031412723436811715
Panama,PAN,2010,0.035807493169790414
Panama,PAN,2011,0.033441568190104444
Panama,PAN,2012,0.03123589415695225
Panama,PAN,2013,0.03120563056792873
Panama,PAN,2014,0.03108941951206865
Panama,PAN,2015,0.030425525390017482
Panama,PAN,2016,0.029827758088596543
Papua New Guinea,PNG,2000,0.03336665298181104
Papua New Guinea,PNG,2001,0.028944381384790007
Papua New Guinea,PNG,2002,0.029191041572917024
Papua New Guinea,PNG,2003,0.03156772508395672
Papua New Guinea,PNG,2004,0.03252500390008841
Papua New Guinea,PNG,2005,0.032706927175843704
Papua New Guinea,PNG,2006,0.032989417053056316
Papua New Guinea,PNG,2007,0.033162054661226716
Papua New Guinea,PNG,2008,0.034023253058944984
Papua New Guinea,PNG,2009,0.031167725093036613
Papua New Guinea,PNG,2010,0.03403988039420372
Papua New Guinea,PNG,2011,0.03279626694840642
Papua New Guinea,PNG,2012,0.028202123632168157
Papua New Guinea,PNG,2013,0.02895919402768718
Papua New Guinea,PNG,2014,0.029026857983811636
Papua New Guinea,PNG,2015,0.03178673515887153
Papua New Guinea,PNG,2016,0.033311907773331415
Paraguay,PRY,2000,0.03976844164250936
Paraguay,PRY,2001,0.03802407703391099
Paraguay,PRY,2002,0.036682841188949315
Paraguay,PRY,2003,0.03717458561764611
Paraguay,PRY,2004,0.03767919600102077
Paraguay,PRY,2005,0.034084561820160286
Paraguay,PRY,2006,0.03740638549467875
Paraguay,PRY,2007,0.034880999644775056
Paraguay,PRY,2008,0.0344154553360666
Paraguay,PRY,2009,0.031412723436811715
Paraguay,PRY,2010,0.035807493169790414
Paraguay,PRY,2011,0.033441568190104444
Paraguay,PRY,2012,0.03123589415695225
Paraguay,PRY,2013,0.03120563056792873
Paraguay,PRY,2014,0.03108941951206865
Paraguay,PRY,2015,0.030425525390017482
Paraguay,PRY,2016,0.029827758088596543
Peru,PER,2000,0.03976844164250936
Peru,PER,2001,0.03802407703391099
Peru,PER,2002,0.036682841188949315
Peru,PER,2003,0.03717458561764611
Peru,PER,2004,0.03767919600102077
Peru,PER,2005,0.034084561820160286
Peru,PER,2006,0.03740638549467875
Peru,PER,2007,0.034880999644775056
Peru,PER,2008,0.0344154553360666
Peru,PER,2009,0.031412723436811715
Peru,PER,2010,0.035807493169790414
Peru,PER,2011,0.033441568190104444
Peru,PER,2012,0.03123589415695225
Peru,PER,2013,0.03120563056792873
Peru,PER,2014,0.03108941951206865
Peru,PER,2015,0.030425525390017482
Peru,PER,2016,0.029827758088596543
Philippines,PHL,2000,0.07064728781608684
Philippines,PHL,2001,0.07157641918073096
Philippines,PHL,2002,0.07156720359123317
Philippines,PHL,2003,0.07187498864359046
Philippines,PHL,2004,0.07147818848535734
Philippines,PHL,2005,0.07133439950072161
Philippines,PHL,2006,0.07134231869566425
Philippines,PHL,2007,0.07101824685976832
Philippines,PHL,2008,0.07112340610070858
Philippines,PHL,2009,0.070970433548163
Philippines,PHL,2010,0.07176750408800356
Philippines,PHL,2011,0.0725509410683648
Philippines,PHL,2012,0.07259581887075786
Philippines,PHL,2013,0.07243144912510574
Philippines,PHL,2014,0.07284278021601767
Philippines,PHL,2015,0.07333007525521612
Philippines,PHL,2016,0.07324269850190894
Pitcairn,PCN,2000,0.03336665298181104
Pitcairn,PCN,2001,0.028944381384790007
Pitcairn,PCN,2002,0.029191041572917024
Pitcairn,PCN,2003,0.03156772508395672
Pitcairn,PCN,2004,0.03252500390008841
Pitcairn,PCN,2005,0.032706927175843704
Pitcairn,PCN,2006,0.032989417053056316
Pitcairn,PCN,2007,0.033162054661226716
Pitcairn,PCN,2008,0.034023253058944984
Pitcairn,PCN,2009,0.031167725093036613
Pitcairn,PCN,2010,0.03403988039420372
Pitcairn,PCN,2011,0.03279626694840642
Pitcairn,PCN,2012,0.028202123632168157
Pitcairn,PCN,2013,0.02895919402768718
Pitcairn,PCN,2014,0.029026857983811636
Pitcairn,PCN,2015,0.03178673515887153
Pitcairn,PCN,2016,0.033311907773331415
Poland,POL,2000,0.07501759324419423
Poland,POL,2001,0.07496234939759037
Poland,POL,2002,0.07624633431085044
Poland,POL,2003,0.07725659791528054
Poland,POL,2004,0.07354054153348763
Poland,POL,2005,0.06824509940866974
Poland,POL,2006,0.06943913873936447
Poland,POL,2007,0.07019484149165535
Poland,POL,2008,0.06792258788332088
Poland,POL,2009,0.06282845977631048
Poland,POL,2010,0.06686080036904625
Poland,POL,2011,0.06666118150403158
Poland,POL,2012,0.06732194650338381
Poland,POL,2013,0.06915094339622642
Poland,POL,2014,0.0703751875937969
Poland,POL,2015,0.06860390093801183
Poland,POL,2016,0.06790461297888976
Portugal,PRT,2000,0.056056860321384426
Portugal,PRT,2001,0.02339667458432304
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.003251231527093596
Portugal,PRT,2008,0.003167898627243928
Portugal,PRT,2009,0.0021008403361344537
Portugal,PRT,2010,0.002531645569620253
Portugal,PRT,2011,0.002281368821292776
Portugal,PRT,2012,0.0028465346534653465
Portugal,PRT,2013,0.002874251497005988
Portugal,PRT,2014,0.002606635071090048
Portugal,PRT,2015,0.0019630484988452657
Portugal,PRT,2016,0.003240223463687151
Puerto Rico,PRI,2000,0.03976844164250936
Puerto Rico,PRI,2001,0.03802407703391099
Puerto Rico,PRI,2002,0.036682841188949315
Puerto Rico,PRI,2003,0.03717458561764611
Puerto Rico,PRI,2004,0.03767919600102077
Puerto Rico,PRI,2005,0.034084561820160286
Puerto Rico,PRI,2006,0.03740638549467875
Puerto Rico,PRI,2007,0.034880999644775056
Puerto Rico,PRI,2008,0.0344154553360666
Puerto Rico,PRI,2009,0.031412723436811715
Puerto Rico,PRI,2010,0.035807493169790414
Puerto Rico,PRI,2011,0.033441568190104444
Puerto Rico,PRI,2012,0.03123589415695225
Puerto Rico,PRI,2013,0.03120563056792873
Puerto Rico,PRI,2014,0.03108941951206865
Puerto Rico,PRI,2015,0.030425525390017482
Puerto Rico,PRI,2016,0.029827758088596543
Qatar,QAT,2000,0.07064728781608684
Qatar,QAT,2001,0.07157641918073096
Qatar,QAT,2002,0.07156720359123317
Qatar,QAT,2003,0.07187498864359046
Qatar,QAT,2004,0.07147818848535734
Qatar,QAT,2005,0.07133439950072161
Qatar,QAT,2006,0.07134231869566425
Qatar,QAT,2007,0.07101824685976832
Qatar,QAT,2008,0.07112340610070858
Qatar,QAT,2009,0.070970433548163
Qatar,QAT,2010,0.07176750408800356
Qatar,QAT,2011,0.0725509410683648
Qatar,QAT,2012,0.07259581887075786
Qatar,QAT,2013,0.07243144912510574
Qatar,QAT,2014,0.07284278021601767
Qatar,QAT,2015,0.07333007525521612
Qatar,QAT,2016,0.07324269850190894
Romania,ROU,2000,0.06287572970294897
Romania,ROU,2001,0.06272638449384499
Romania,ROU,2002,0.06199507193386854
Romania,ROU,2003,0.06217446426370377
Romania,ROU,2004,0.057810870024122364
Romania,ROU,2005,0.05698486813661911
Romania,ROU,2006,0.05742796023117822
Romania,ROU,2007,0.056727230553524785
Romania,ROU,2008,0.05672750943660002
Romania,ROU,2009,0.05642553904591665
Romania,ROU,2010,0.05758502569121604
Romania,ROU,2011,0.057247819913874315
Romania,ROU,2012,0.058999024253238976
Romania,ROU,2013,0.05951058851881232
Romania,ROU,2014,0.05966898704607089
Romania,ROU,2015,0.05868890292423842
Romania,ROU,2016,0.058620166751965234
Russian Federation,RUS,2000,0.06287572970294897
Russian Federation,RUS,2001,0.06272638449384499
Russian Federation,RUS,2002,0.06199507193386854
Russian Federation,RUS,2003,0.06217446426370377
Russian Federation,RUS,2004,0.057810870024122364
Russian Federation,RUS,2005,0.05698486813661911
Russian Federation,RUS,2006,0.05742796023117822
Russian Federation,RUS,2007,0.056727230553524785
Russian Federation,RUS,2008,0.05672750943660002
Russian Federation,RUS,2009,0.05642553904591665
Russian Federation,RUS,2010,0.05758502569121604
Russian Federation,RUS,2011,0.057247819913874315
Russian Federation,RUS,2012,0.058999024253238976
Russian Federation,RUS,2013,0.05951058851881232
Russian Federation,RUS,2014,0.05966898704607089
Russian Federation,RUS,2015,0.05868890292423842
Russian Federation,RUS,2016,0.058620166751965234
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.003511450381679389
Rwanda,RWA,2010,0.003314121037463977
Rwanda,RWA,2011,0.0031550068587105624
Rwanda,RWA,2012,0.001084010840108401
Rwanda,RWA,2013,0.0010869565217391304
Rwanda,RWA,2014,0.0011019283746556477
Rwanda,RWA,2015,0.0010928961748633882
Rwanda,RWA,2016,0.0011049723756906078
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.003511450381679389
Réunion,REU,2010,0.003314121037463977
Réunion,REU,2011,0.0031550068587105624
Réunion,REU,2012,0.001084010840108401
Réunion,REU,2013,0.0010869565217391304
Réunion,REU,2014,0.0011019283746556477
Réunion,REU,2015,0.0010928961748633882
Réunion,REU,2016,0.0011049723756906078
Saint Barthélemy,BLM,2000,0.03976844164250936
Saint Barthélemy,BLM,2001,0.03802407703391099
Saint Barthélemy,BLM,2002,0.036682841188949315
Saint Barthélemy,BLM,2003,0.03717458561764611
Saint Barthélemy,BLM,2004,0.03767919600102077
Saint Barthélemy,BLM,2005,0.034084561820160286
Saint Barthélemy,BLM,2006,0.03740638549467875
Saint Barthélemy,BLM,2007,0.034880999644775056
Saint Barthélemy,BLM,2008,0.0344154553360666
Saint Barthélemy,BLM,2009,0.031412723436811715
Saint Barthélemy,BLM,2010,0.035807493169790414
Saint Barthélemy,BLM,2011,0.033441568190104444
Saint Barthélemy,BLM,2012,0.03123589415695225
Saint Barthélemy,BLM,2013,0.03120563056792873
Saint Barthélemy,BLM,2014,0.03108941951206865
Saint Barthélemy,BLM,2015,0.030425525390017482
Saint Barthélemy,BLM,2016,0.029827758088596543
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.003511450381679389
Saint Helena,SHN,2010,0.003314121037463977
Saint Helena,SHN,2011,0.0031550068587105624
Saint Helena,SHN,2012,0.001084010840108401
Saint Helena,SHN,2013,0.0010869565217391304
Saint Helena,SHN,2014,0.0011019283746556477
Saint Helena,SHN,2015,0.0010928961748633882
Saint Helena,SHN,2016,0.0011049723756906078
Saint Kitts and Nevis,KNA,2000,0.03976844164250936
Saint Kitts and Nevis,KNA,2001,0.03802407703391099
Saint Kitts and Nevis,KNA,2002,0.036682841188949315
Saint Kitts and Nevis,KNA,2003,0.03717458561764611
Saint Kitts and Nevis,KNA,2004,0.03767919600102077
Saint Kitts and Nevis,KNA,2005,0.034084561820160286
Saint Kitts and Nevis,KNA,2006,0.03740638549467875
Saint Kitts and Nevis,KNA,2007,0.034880999644775056
Saint Kitts and Nevis,KNA,2008,0.0344154553360666
Saint Kitts and Nevis,KNA,2009,0.031412723436811715
Saint Kitts and Nevis,KNA,2010,0.035807493169790414
Saint Kitts and Nevis,KNA,2011,0.033441568190104444
Saint Kitts and Nevis,KNA,2012,0.03123589415695225
Saint Kitts and Nevis,KNA,2013,0.03120563056792873
Saint Kitts and Nevis,KNA,2014,0.03108941951206865
Saint Kitts and Nevis,KNA,2015,0.030425525390017482
Saint Kitts and Nevis,KNA,2016,0.029827758088596543
Saint Lucia,LCA,2000,0.03976844164250936
Saint Lucia,LCA,2001,0.03802407703391099
Saint Lucia,LCA,2002,0.036682841188949315
Saint Lucia,LCA,2003,0.03717458561764611
Saint Lucia,LCA,2004,0.03767919600102077
Saint Lucia,LCA,2005,0.034084561820160286
Saint Lucia,LCA,2006,0.03740638549467875
Saint Lucia,LCA,2007,0.034880999644775056
Saint Lucia,LCA,2008,0.0344154553360666
Saint Lucia,LCA,2009,0.031412723436811715
Saint Lucia,LCA,2010,0.035807493169790414
Saint Lucia,LCA,2011,0.033441568190104444
Saint Lucia,LCA,2012,0.03123589415695225
Saint Lucia,LCA,2013,0.03120563056792873
Saint Lucia,LCA,2014,0.03108941951206865
Saint Lucia,LCA,2015,0.030425525390017482
Saint Lucia,LCA,2016,0.029827758088596543
Saint Martin (French part),MAF,2000,0.03976844164250936
Saint Martin (French part),MAF,2001,0.03802407703391099
Saint Martin (French part),MAF,2002,0.036682841188949315
Saint Martin (French part),MAF,2003,0.03717458561764611
Saint Martin (French part),MAF,2004,0.03767919600102077
Saint Martin (French part),MAF,2005,0.034084561820160286
Saint Martin (French part),MAF,2006,0.03740638549467875
Saint Martin (French part),MAF,2007,0.034880999644775056
Saint Martin (French part),MAF,2008,0.0344154553360666
Saint Martin (French part),MAF,2009,0.031412723436811715
Saint Martin (French part),MAF,2010,0.035807493169790414
Saint Martin (French part),MAF,2011,0.033441568190104444
Saint Martin (French part),MAF,2012,0.03123589415695225
