Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Brunei Darussalam,BRN,2000,0.07054870032046894
Brunei Darussalam,BRN,2001,0.07126726793704784
Brunei Darussalam,BRN,2002,0.07118280005673873
Brunei Darussalam,BRN,2003,0.07101395714304741
Brunei Darussalam,BRN,2004,0.07061411736055577
Brunei Darussalam,BRN,2005,0.07137751506044124
Brunei Darussalam,BRN,2006,0.07162743885044283
Brunei Darussalam,BRN,2007,0.07139969189172195
Brunei Darussalam,BRN,2008,0.06849469590783741
Brunei Darussalam,BRN,2009,0.06857790683027193
Brunei Darussalam,BRN,2010,0.06910407492755938
Brunei Darussalam,BRN,2011,0.0705206825046581
Brunei Darussalam,BRN,2012,0.07044187724053512
Brunei Darussalam,BRN,2013,0.07047889072732967
Brunei Darussalam,BRN,2014,0.07098107050995897
Brunei Darussalam,BRN,2015,0.07038161782950983
Brunei Darussalam,BRN,2016,0.07005717819726907
Brunei Darussalam,BRN,2017,0.06948902511824404
Brunei Darussalam,BRN,2018,0.06996854489306124
Brunei Darussalam,BRN,2019,0.07105291521709191
Bulgaria,BGR,2000,0.06155887230514095
Bulgaria,BGR,2001,0.06189262657152566
Bulgaria,BGR,2002,0.06301166882756068
Bulgaria,BGR,2003,0.06249417611430346
Bulgaria,BGR,2004,0.060204081632653075
Bulgaria,BGR,2005,0.05837338262476895
Bulgaria,BGR,2006,0.056225644832065325
Bulgaria,BGR,2007,0.055922865013774116
Bulgaria,BGR,2008,0.03848503359804521
Bulgaria,BGR,2009,0.00021786492374727668
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0002780352177942539
Bulgaria,BGR,2015,0.0002932551319648094
Bulgaria,BGR,2016,0.00029702970297029697
Bulgaria,BGR,2017,0.00042480883602378936
Bulgaria,BGR,2018,0.00047206923682140047
Bulgaria,BGR,2019,0.000326530612244898
Burkina Faso,BFA,2000,0.07482043096568237
Burkina Faso,BFA,2001,0.07259581746093446
Burkina Faso,BFA,2002,0.07430550596300793
Burkina Faso,BFA,2003,0.07276460840118165
Burkina Faso,BFA,2004,0.07033918527356399
Burkina Faso,BFA,2005,0.0724752657211995
Burkina Faso,BFA,2006,0.07101523166146201
Burkina Faso,BFA,2007,0.07169487893721878
Burkina Faso,BFA,2008,0.0729977831204921
Burkina Faso,BFA,2009,0.07094975984293378
Burkina Faso,BFA,2010,0.07568276920791345
Burkina Faso,BFA,2011,0.06932178843250239
Burkina Faso,BFA,2012,0.07047345241008075
Burkina Faso,BFA,2013,0.07493182239402685
Burkina Faso,BFA,2014,0.0732834456757683
Burkina Faso,BFA,2015,0.06261877467838492
Burkina Faso,BFA,2016,0.06389974829968402
Burkina Faso,BFA,2017,0.06301158098831419
Burkina Faso,BFA,2018,0.06326881610021562
Burkina Faso,BFA,2019,0.0598229030237458
Burundi,BDI,2000,0.07482043096568237
Burundi,BDI,2001,0.07259581746093446
Burundi,BDI,2002,0.07430550596300793
Burundi,BDI,2003,0.07276460840118165
Burundi,BDI,2004,0.07033918527356399
Burundi,BDI,2005,0.0724752657211995
Burundi,BDI,2006,0.07101523166146201
Burundi,BDI,2007,0.07169487893721878
Burundi,BDI,2008,0.0729977831204921
Burundi,BDI,2009,0.07094975984293378
Burundi,BDI,2010,0.07568276920791345
Burundi,BDI,2011,0.06932178843250239
Burundi,BDI,2012,0.07047345241008075
Burundi,BDI,2013,0.07493182239402685
Burundi,BDI,2014,0.0732834456757683
Burundi,BDI,2015,0.06261877467838492
Burundi,BDI,2016,0.06389974829968402
Burundi,BDI,2017,0.06301158098831419
Burundi,BDI,2018,0.06326881610021562
Burundi,BDI,2019,0.0598229030237458
Cambodia,KHM,2000,0.07054870032046894
Cambodia,KHM,2001,0.07126726793704784
Cambodia,KHM,2002,0.07118280005673873
Cambodia,KHM,2003,0.07101395714304741
Cambodia,KHM,2004,0.07061411736055577
Cambodia,KHM,2005,0.07137751506044124
Cambodia,KHM,2006,0.07162743885044283
Cambodia,KHM,2007,0.07139969189172195
Cambodia,KHM,2008,0.06849469590783741
Cambodia,KHM,2009,0.06857790683027193
Cambodia,KHM,2010,0.06910407492755938
Cambodia,KHM,2011,0.0705206825046581
Cambodia,KHM,2012,0.07044187724053512
Cambodia,KHM,2013,0.07047889072732967
Cambodia,KHM,2014,0.07098107050995897
Cambodia,KHM,2015,0.07038161782950983
Cambodia,KHM,2016,0.07005717819726907
Cambodia,KHM,2017,0.06948902511824404
Cambodia,KHM,2018,0.06996854489306124
Cambodia,KHM,2019,0.07105291521709191
Cameroon,CMR,2000,0.07482043096568237
Cameroon,CMR,2001,0.07259581746093446
Cameroon,CMR,2002,0.07430550596300793
Cameroon,CMR,2003,0.07276460840118165
Cameroon,CMR,2004,0.07033918527356399
Cameroon,CMR,2005,0.0724752657211995
Cameroon,CMR,2006,0.07101523166146201
Cameroon,CMR,2007,0.07169487893721878
Cameroon,CMR,2008,0.0729977831204921
Cameroon,CMR,2009,0.07094975984293378
Cameroon,CMR,2010,0.07568276920791345
Cameroon,CMR,2011,0.06932178843250239
Cameroon,CMR,2012,0.07047345241008075
Cameroon,CMR,2013,0.07493182239402685
Cameroon,CMR,2014,0.0732834456757683
Cameroon,CMR,2015,0.06261877467838492
Cameroon,CMR,2016,0.06389974829968402
Cameroon,CMR,2017,0.06301158098831419
Cameroon,CMR,2018,0.06326881610021562
Cameroon,CMR,2019,0.0598229030237458
Canada,CAN,2000,0.028177417300097676
Canada,CAN,2001,0.02772428549594987
Canada,CAN,2002,0.02588237751138215
Canada,CAN,2003,0.025930642837756018
Canada,CAN,2004,0.026201064829314124
Canada,CAN,2005,0.02566755120656771
Canada,CAN,2006,0.026878059590241542
Canada,CAN,2007,0.026618015777564875
Canada,CAN,2008,0.026353628398112783
Canada,CAN,2009,0.024346698583682432
Canada,CAN,2010,0.026784274890030168
Canada,CAN,2011,0.02807055891932064
Canada,CAN,2012,0.02908036640945805
Canada,CAN,2013,0.02573305294993266
Canada,CAN,2014,0.02484221955798855
Canada,CAN,2015,0.024876124059460457
Canada,CAN,2016,0.024552451600454515
Canada,CAN,2017,0.023859994553947342
Canada,CAN,2018,0.02458319508958195
Canada,CAN,2019,0.02352141400407886
Cape Verde,CPV,2000,0.07482043096568237
Cape Verde,CPV,2001,0.07259581746093446
Cape Verde,CPV,2002,0.07430550596300793
Cape Verde,CPV,2003,0.07276460840118165
Cape Verde,CPV,2004,0.07033918527356399
Cape Verde,CPV,2005,0.0724752657211995
Cape Verde,CPV,2006,0.07101523166146201
Cape Verde,CPV,2007,0.07169487893721878
Cape Verde,CPV,2008,0.0729977831204921
Cape Verde,CPV,2009,0.07094975984293378
Cape Verde,CPV,2010,0.07568276920791345
Cape Verde,CPV,2011,0.06932178843250239
Cape Verde,CPV,2012,0.07047345241008075
Cape Verde,CPV,2013,0.07493182239402685
Cape Verde,CPV,2014,0.0732834456757683
Cape Verde,CPV,2015,0.06261877467838492
Cape Verde,CPV,2016,0.06389974829968402
Cape Verde,CPV,2017,0.06301158098831419
Cape Verde,CPV,2018,0.06326881610021562
Cape Verde,CPV,2019,0.0598229030237458
Cayman Islands,CYM,2000,0.04218547100762935
Cayman Islands,CYM,2001,0.04114703583042072
Cayman Islands,CYM,2002,0.040030019521897685
Cayman Islands,CYM,2003,0.04013180103182404
Cayman Islands,CYM,2004,0.04067280781942198
Cayman Islands,CYM,2005,0.037536139455782304
Cayman Islands,CYM,2006,0.039407597599455564
Cayman Islands,CYM,2007,0.03807920880561224
Cayman Islands,CYM,2008,0.03782033675662766
Cayman Islands,CYM,2009,0.035042230369959584
Cayman Islands,CYM,2010,0.04040499708328691
Cayman Islands,CYM,2011,0.039074423517404255
Cayman Islands,CYM,2012,0.037322700540214485
Cayman Islands,CYM,2013,0.037087976663311616
Cayman Islands,CYM,2014,0.037529011973964126
Cayman Islands,CYM,2015,0.03688330149164877
Cayman Islands,CYM,2016,0.03637183770274407
Cayman Islands,CYM,2017,0.038283563136727934
Cayman Islands,CYM,2018,0.03849947672196076
Cayman Islands,CYM,2019,0.037099906583411175
Central African Republic,CAF,2000,0.07482043096568237
Central African Republic,CAF,2001,0.07259581746093446
Central African Republic,CAF,2002,0.07430550596300793
Central African Republic,CAF,2003,0.07276460840118165
Central African Republic,CAF,2004,0.07033918527356399
Central African Republic,CAF,2005,0.0724752657211995
Central African Republic,CAF,2006,0.07101523166146201
Central African Republic,CAF,2007,0.07169487893721878
Central African Republic,CAF,2008,0.0729977831204921
Central African Republic,CAF,2009,0.07094975984293378
Central African Republic,CAF,2010,0.07568276920791345
Central African Republic,CAF,2011,0.06932178843250239
Central African Republic,CAF,2012,0.07047345241008075
Central African Republic,CAF,2013,0.07493182239402685
Central African Republic,CAF,2014,0.0732834456757683
Central African Republic,CAF,2015,0.06261877467838492
Central African Republic,CAF,2016,0.06389974829968402
Central African Republic,CAF,2017,0.06301158098831419
Central African Republic,CAF,2018,0.06326881610021562
Central African Republic,CAF,2019,0.0598229030237458
Chad,TCD,2000,0.07482043096568237
Chad,TCD,2001,0.07259581746093446
Chad,TCD,2002,0.07430550596300793
Chad,TCD,2003,0.07276460840118165
Chad,TCD,2004,0.07033918527356399
Chad,TCD,2005,0.0724752657211995
Chad,TCD,2006,0.07101523166146201
Chad,TCD,2007,0.07169487893721878
Chad,TCD,2008,0.0729977831204921
Chad,TCD,2009,0.07094975984293378
Chad,TCD,2010,0.07568276920791345
Chad,TCD,2011,0.06932178843250239
Chad,TCD,2012,0.07047345241008075
Chad,TCD,2013,0.07493182239402685
Chad,TCD,2014,0.0732834456757683
Chad,TCD,2015,0.06261877467838492
Chad,TCD,2016,0.06389974829968402
Chad,TCD,2017,0.06301158098831419
Chad,TCD,2018,0.06326881610021562
Chad,TCD,2019,0.0598229030237458
Chile,CHL,2000,0.07890861844954526
Chile,CHL,2001,0.08186363636363635
Chile,CHL,2002,0.07956939990838295
Chile,CHL,2003,0.08298217179902755
Chile,CHL,2004,0.08423253868674196
Chile,CHL,2005,0.08231292517006802
Chile,CHL,2006,0.08165331083930831
Chile,CHL,2007,0.0789349670122526
Chile,CHL,2008,0.08145454545454546
Chile,CHL,2009,0.08380503144654089
Chile,CHL,2010,0.07475915221579962
Chile,CHL,2011,0.0769722814498934
Chile,CHL,2012,0.08273381294964027
Chile,CHL,2013,0.08230088495575222
Chile,CHL,2014,0.08191200434546443
Chile,CHL,2015,0.07535653166001141
Chile,CHL,2016,0.08122605363984675
Chile,CHL,2017,0.08103106411103768
Chile,CHL,2018,0.0785464709993012
Chile,CHL,2019,0.07914772727272727
China,CHN,2000,0.07054870032046894
China,CHN,2001,0.07126726793704784
China,CHN,2002,0.07118280005673873
China,CHN,2003,0.07101395714304741
China,CHN,2004,0.07061411736055577
China,CHN,2005,0.07137751506044124
China,CHN,2006,0.07162743885044283
China,CHN,2007,0.07139969189172195
China,CHN,2008,0.06849469590783741
China,CHN,2009,0.06857790683027193
China,CHN,2010,0.06910407492755938
China,CHN,2011,0.0705206825046581
China,CHN,2012,0.07044187724053512
China,CHN,2013,0.07047889072732967
China,CHN,2014,0.07098107050995897
China,CHN,2015,0.07038161782950983
China,CHN,2016,0.07005717819726907
China,CHN,2017,0.06948902511824404
China,CHN,2018,0.06996854489306124
China,CHN,2019,0.07105291521709191
Christmas Island,CXR,2000,0.07054870032046894
Christmas Island,CXR,2001,0.07126726793704784
Christmas Island,CXR,2002,0.07118280005673873
Christmas Island,CXR,2003,0.07101395714304741
Christmas Island,CXR,2004,0.07061411736055577
Christmas Island,CXR,2005,0.07137751506044124
Christmas Island,CXR,2006,0.07162743885044283
Christmas Island,CXR,2007,0.07139969189172195
Christmas Island,CXR,2008,0.06849469590783741
Christmas Island,CXR,2009,0.06857790683027193
Christmas Island,CXR,2010,0.06910407492755938
Christmas Island,CXR,2011,0.0705206825046581
Christmas Island,CXR,2012,0.07044187724053512
Christmas Island,CXR,2013,0.07047889072732967
Christmas Island,CXR,2014,0.07098107050995897
Christmas Island,CXR,2015,0.07038161782950983
Christmas Island,CXR,2016,0.07005717819726907
Christmas Island,CXR,2017,0.06948902511824404
Christmas Island,CXR,2018,0.06996854489306124
Christmas Island,CXR,2019,0.07105291521709191
Cocos (Keeling) Islands,CCK,2000,0.07054870032046894
Cocos (Keeling) Islands,CCK,2001,0.07126726793704784
Cocos (Keeling) Islands,CCK,2002,0.07118280005673873
Cocos (Keeling) Islands,CCK,2003,0.07101395714304741
Cocos (Keeling) Islands,CCK,2004,0.07061411736055577
Cocos (Keeling) Islands,CCK,2005,0.07137751506044124
Cocos (Keeling) Islands,CCK,2006,0.07162743885044283
Cocos (Keeling) Islands,CCK,2007,0.07139969189172195
Cocos (Keeling) Islands,CCK,2008,0.06849469590783741
Cocos (Keeling) Islands,CCK,2009,0.06857790683027193
Cocos (Keeling) Islands,CCK,2010,0.06910407492755938
Cocos (Keeling) Islands,CCK,2011,0.0705206825046581
Cocos (Keeling) Islands,CCK,2012,0.07044187724053512
Cocos (Keeling) Islands,CCK,2013,0.07047889072732967
Cocos (Keeling) Islands,CCK,2014,0.07098107050995897
Cocos (Keeling) Islands,CCK,2015,0.07038161782950983
Cocos (Keeling) Islands,CCK,2016,0.07005717819726907
Cocos (Keeling) Islands,CCK,2017,0.06948902511824404
Cocos (Keeling) Islands,CCK,2018,0.06996854489306124
Cocos (Keeling) Islands,CCK,2019,0.07105291521709191
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.027840000000000004
Colombia,COL,2007,0.032031574574158714
Colombia,COL,2008,0.00016198704103671704
Colombia,COL,2009,0.00015282730514518594
Colombia,COL,2010,0.00031512605042016814
Colombia,COL,2011,0.013521695257315842
Colombia,COL,2012,0.019495596477181742
Colombia,COL,2013,0.021574803149606303
Colombia,COL,2014,0.028786496350364968
Colombia,COL,2015,0.00015440041173443128
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.07482043096568237
Comoros,COM,2001,0.07259581746093446
Comoros,COM,2002,0.07430550596300793
Comoros,COM,2003,0.07276460840118165
Comoros,COM,2004,0.07033918527356399
Comoros,COM,2005,0.0724752657211995
Comoros,COM,2006,0.07101523166146201
Comoros,COM,2007,0.07169487893721878
Comoros,COM,2008,0.0729977831204921
Comoros,COM,2009,0.07094975984293378
Comoros,COM,2010,0.07568276920791345
Comoros,COM,2011,0.06932178843250239
Comoros,COM,2012,0.07047345241008075
Comoros,COM,2013,0.07493182239402685
Comoros,COM,2014,0.0732834456757683
Comoros,COM,2015,0.06261877467838492
Comoros,COM,2016,0.06389974829968402
Comoros,COM,2017,0.06301158098831419
Comoros,COM,2018,0.06326881610021562
Comoros,COM,2019,0.0598229030237458
Congo,COG,2000,0.07482043096568237
Congo,COG,2001,0.07259581746093446
Congo,COG,2002,0.07430550596300793
Congo,COG,2003,0.07276460840118165
Congo,COG,2004,0.07033918527356399
Congo,COG,2005,0.0724752657211995
Congo,COG,2006,0.07101523166146201
Congo,COG,2007,0.07169487893721878
Congo,COG,2008,0.0729977831204921
Congo,COG,2009,0.07094975984293378
Congo,COG,2010,0.07568276920791345
Congo,COG,2011,0.06932178843250239
Congo,COG,2012,0.07047345241008075
Congo,COG,2013,0.07493182239402685
Congo,COG,2014,0.0732834456757683
Congo,COG,2015,0.06261877467838492
Congo,COG,2016,0.06389974829968402
Congo,COG,2017,0.06301158098831419
Congo,COG,2018,0.06326881610021562
Congo,COG,2019,0.0598229030237458
"Congo, the Democratic Republic of the",COD,2000,0.07482043096568237
"Congo, the Democratic Republic of the",COD,2001,0.07259581746093446
"Congo, the Democratic Republic of the",COD,2002,0.07430550596300793
"Congo, the Democratic Republic of the",COD,2003,0.07276460840118165
"Congo, the Democratic Republic of the",COD,2004,0.07033918527356399
"Congo, the Democratic Republic of the",COD,2005,0.0724752657211995
"Congo, the Democratic Republic of the",COD,2006,0.07101523166146201
"Congo, the Democratic Republic of the",COD,2007,0.07169487893721878
"Congo, the Democratic Republic of the",COD,2008,0.0729977831204921
"Congo, the Democratic Republic of the",COD,2009,0.07094975984293378
"Congo, the Democratic Republic of the",COD,2010,0.07568276920791345
"Congo, the Democratic Republic of the",COD,2011,0.06932178843250239
"Congo, the Democratic Republic of the",COD,2012,0.07047345241008075
"Congo, the Democratic Republic of the",COD,2013,0.07493182239402685
"Congo, the Democratic Republic of the",COD,2014,0.0732834456757683
"Congo, the Democratic Republic of the",COD,2015,0.06261877467838492
"Congo, the Democratic Republic of the",COD,2016,0.06389974829968402
"Congo, the Democratic Republic of the",COD,2017,0.06301158098831419
"Congo, the Democratic Republic of the",COD,2018,0.06326881610021562
"Congo, the Democratic Republic of the",COD,2019,0.0598229030237458
Cook Islands,COK,2000,0.034637228583429214
Cook Islands,COK,2001,0.02964795089366311
Cook Islands,COK,2002,0.026427695500424488
Cook Islands,COK,2003,0.029682969449085005
Cook Islands,COK,2004,0.031678199095857555
Cook Islands,COK,2005,0.032107168445265656
Cook Islands,COK,2006,0.03245912103178328
Cook Islands,COK,2007,0.03226849832824539
Cook Islands,COK,2008,0.03286830659279179
Cook Islands,COK,2009,0.03074003795066414
Cook Islands,COK,2010,0.03583321215646358
Cook Islands,COK,2011,0.03466543925199906
Cook Islands,COK,2012,0.0298103186646434
Cook Islands,COK,2013,0.029327677378116108
Cook Islands,COK,2014,0.029383062365421462
Cook Islands,COK,2015,0.03205316264390808
Cook Islands,COK,2016,0.036701236453097495
Cook Islands,COK,2017,0.03915910788603138
Cook Islands,COK,2018,0.038477868591444635
Cook Islands,COK,2019,0.03726770031443132
Costa Rica,CRI,2000,0.04218547100762935
Costa Rica,CRI,2001,0.04114703583042072
Costa Rica,CRI,2002,0.040030019521897685
Costa Rica,CRI,2003,0.04013180103182404
Costa Rica,CRI,2004,0.04067280781942198
Costa Rica,CRI,2005,0.037536139455782304
Costa Rica,CRI,2006,0.039407597599455564
Costa Rica,CRI,2007,0.03807920880561224
Costa Rica,CRI,2008,0.03782033675662766
Costa Rica,CRI,2009,0.035042230369959584
Costa Rica,CRI,2010,0.04040499708328691
Costa Rica,CRI,2011,0.039074423517404255
Costa Rica,CRI,2012,0.037322700540214485
Costa Rica,CRI,2013,0.037087976663311616
Costa Rica,CRI,2014,0.037529011973964126
Costa Rica,CRI,2015,0.03688330149164877
Costa Rica,CRI,2016,0.03637183770274407
Costa Rica,CRI,2017,0.038283563136727934
Costa Rica,CRI,2018,0.03849947672196076
Costa Rica,CRI,2019,0.037099906583411175
Croatia,HRV,2000,0.013157894736842105
Croatia,HRV,2001,0.0065789473684210505
Croatia,HRV,2002,0.010215053763440864
Croatia,HRV,2003,0.00481283422459893
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.006422018348623854
Croatia,HRV,2006,0.008171206225680934
Croatia,HRV,2007,0.008163265306122451
Croatia,HRV,2008,0.0022900763358778627
Croatia,HRV,2009,0.0016853932584269663
Croatia,HRV,2010,0.005853658536585365
Croatia,HRV,2011,0.004591836734693877
Croatia,HRV,2012,0.005
Croatia,HRV,2013,0.00718562874251497
Croatia,HRV,2014,0.007407407407407406
Croatia,HRV,2015,0.008396946564885497
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0010416666666666669
Croatia,HRV,2018,0.005945945945945946
Croatia,HRV,2019,0.0031446540880503155
Cuba,CUB,2000,0.04218547100762935
Cuba,CUB,2001,0.04114703583042072
Cuba,CUB,2002,0.040030019521897685
Cuba,CUB,2003,0.04013180103182404
Cuba,CUB,2004,0.04067280781942198
Cuba,CUB,2005,0.037536139455782304
Cuba,CUB,2006,0.039407597599455564
Cuba,CUB,2007,0.03807920880561224
Cuba,CUB,2008,0.03782033675662766
Cuba,CUB,2009,0.035042230369959584
Cuba,CUB,2010,0.04040499708328691
Cuba,CUB,2011,0.039074423517404255
Cuba,CUB,2012,0.037322700540214485
Cuba,CUB,2013,0.037087976663311616
Cuba,CUB,2014,0.037529011973964126
Cuba,CUB,2015,0.03688330149164877
Cuba,CUB,2016,0.03637183770274407
Cuba,CUB,2017,0.038283563136727934
Cuba,CUB,2018,0.03849947672196076
Cuba,CUB,2019,0.037099906583411175
Curaçao,CUW,2000,0.04218547100762935
Curaçao,CUW,2001,0.04114703583042072
Curaçao,CUW,2002,0.040030019521897685
Curaçao,CUW,2003,0.04013180103182404
Curaçao,CUW,2004,0.04067280781942198
Curaçao,CUW,2005,0.037536139455782304
Curaçao,CUW,2006,0.039407597599455564
Curaçao,CUW,2007,0.03807920880561224
Curaçao,CUW,2008,0.03782033675662766
Curaçao,CUW,2009,0.035042230369959584
Curaçao,CUW,2010,0.04040499708328691
Curaçao,CUW,2011,0.039074423517404255
Curaçao,CUW,2012,0.037322700540214485
Curaçao,CUW,2013,0.037087976663311616
Curaçao,CUW,2014,0.037529011973964126
Curaçao,CUW,2015,0.03688330149164877
Curaçao,CUW,2016,0.03637183770274407
Curaçao,CUW,2017,0.038283563136727934
Curaçao,CUW,2018,0.03849947672196076
Curaçao,CUW,2019,0.037099906583411175
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.07709007215725304
Czech Republic,CZE,2001,0.0782598084080786
Czech Republic,CZE,2002,0.07439600840336136
Czech Republic,CZE,2003,0.07455846936044958
Czech Republic,CZE,2004,0.07353676517725496
Czech Republic,CZE,2005,0.07384583534607686
Czech Republic,CZE,2006,0.0756622403813415
Czech Republic,CZE,2007,0.07642813372370122
Czech Republic,CZE,2008,0.07602231847881949
Czech Republic,CZE,2009,0.0732693625771076
Czech Republic,CZE,2010,0.07131486146095717
Czech Republic,CZE,2011,0.07122706648254094
Czech Republic,CZE,2012,0.07376433573530905
Czech Republic,CZE,2013,0.07280032550096634
Czech Republic,CZE,2014,0.07504133939644482
