,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
622,Bolivia,BOL,2043,0.0191013732030508
623,Bolivia,BOL,2044,0.019547294035696765
624,Bolivia,BOL,2045,0.019787394531000795
625,Bolivia,BOL,2046,0.020151954992160027
626,Bolivia,BOL,2047,0.020319477436311288
627,Bolivia,BOL,2048,0.020320175799479447
628,Bolivia,BOL,2049,0.0201806044800723
629,Bolivia,BOL,2050,0.01992405779621665
630,Brazil,BRA,2021,0.016370053688606088
631,Brazil,BRA,2022,0.016427612979092218
632,Brazil,BRA,2023,0.016485374655714962
633,Brazil,BRA,2024,0.016543339430090908
634,Brazil,BRA,2025,0.016601508016338685
635,Brazil,BRA,2026,0.0166598811310882
636,Brazil,BRA,2027,0.016718459493488883
637,Brazil,BRA,2028,0.01677724382521875
638,Brazil,BRA,2029,0.01683623485049346
639,Brazil,BRA,2030,0.016895433296075013
640,Brazil,BRA,2031,0.016954839891280934
641,Brazil,BRA,2032,0.017014455367993103
642,Brazil,BRA,2033,0.017074280460666443
643,Brazil,BRA,2034,0.01713431590633892
644,Brazil,BRA,2035,0.017194562444639617
645,Brazil,BRA,2036,0.017255020817798256
646,Brazil,BRA,2037,0.01731569177065455
647,Brazil,BRA,2038,0.017376576050667003
648,Brazil,BRA,2039,0.017437674407922404
649,Brazil,BRA,2040,0.017498987595144646
650,Brazil,BRA,2041,0.01756051636770477
651,Brazil,BRA,2042,0.017622261483629394
652,Brazil,BRA,2043,0.01768422370361067
653,Brazil,BRA,2044,0.017746403791015473
654,Brazil,BRA,2045,0.017808802511894553
655,Brazil,BRA,2046,0.01787142063499258
656,Brazil,BRA,2047,0.017934258931756673
657,Brazil,BRA,2048,0.017997318176347036
658,Brazil,BRA,2049,0.018060599145645596
659,Brazil,BRA,2050,0.0181241026192659
660,Barbados,BRB,2021,0.0
661,Barbados,BRB,2022,0.0
662,Barbados,BRB,2023,0.0
663,Barbados,BRB,2024,0.0
664,Barbados,BRB,2025,0.0
665,Barbados,BRB,2026,0.0
666,Barbados,BRB,2027,0.0
667,Barbados,BRB,2028,0.0
668,Barbados,BRB,2029,0.0
669,Barbados,BRB,2030,0.0
670,Barbados,BRB,2031,0.0
671,Barbados,BRB,2032,0.0
672,Barbados,BRB,2033,0.0
673,Barbados,BRB,2034,0.0
674,Barbados,BRB,2035,0.0
675,Barbados,BRB,2036,0.0
676,Barbados,BRB,2037,0.0
677,Barbados,BRB,2038,0.0
678,Barbados,BRB,2039,0.0
679,Barbados,BRB,2040,0.0
680,Barbados,BRB,2041,0.0
681,Barbados,BRB,2042,0.0
682,Barbados,BRB,2043,0.0
683,Barbados,BRB,2044,0.0
684,Barbados,BRB,2045,0.0
685,Barbados,BRB,2046,0.0
686,Barbados,BRB,2047,0.0
687,Barbados,BRB,2048,0.0
688,Barbados,BRB,2049,0.0
689,Barbados,BRB,2050,0.0
690,Brunei Darussalam,BRN,2021,0.004449615449928399
691,Brunei Darussalam,BRN,2022,0.003320091679482642
692,Brunei Darussalam,BRN,2023,0.0024623519775108854
693,Brunei Darussalam,BRN,2024,0.0018167228430994722
694,Brunei Darussalam,BRN,2025,0.0013343206541236523
695,Brunei Darussalam,BRN,2026,0.0010078495976275463
696,Brunei Darussalam,BRN,2027,0.0007552446958146518
697,Brunei Darussalam,BRN,2028,0.0005621821442555838
698,Brunei Darussalam,BRN,2029,0.0004160892946843194
699,Brunei Darussalam,BRN,2030,0.0003064451699439833
700,Brunei Darussalam,BRN,2031,0.00022545125535460556
701,Brunei Darussalam,BRN,2032,0.00016517285149308397
702,Brunei Darussalam,BRN,2033,0.00012056591020579521
703,Brunei Darussalam,BRN,2034,8.771791256919941e-05
704,Brunei Darussalam,BRN,2035,6.363262360408188e-05
705,Brunei Darussalam,BRN,2036,4.612417330516828e-05
706,Brunei Darussalam,BRN,2037,3.334768886104691e-05
707,Brunei Darussalam,BRN,2038,2.4054470993693347e-05
708,Brunei Darussalam,BRN,2039,1.731447229403201e-05
709,Brunei Darussalam,BRN,2040,1.2438983161022724e-05
710,Brunei Darussalam,BRN,2041,8.932344773608778e-06
711,Brunei Darussalam,BRN,2042,6.403139437467781e-06
712,Brunei Darussalam,BRN,2043,4.582752046423676e-06
713,Brunei Darussalam,BRN,2044,3.275050755206147e-06
714,Brunei Darussalam,BRN,2045,2.3373009185851894e-06
715,Brunei Darussalam,BRN,2046,1.6690257815835922e-06
716,Brunei Darussalam,BRN,2047,1.190256700766538e-06
717,Brunei Darussalam,BRN,2048,8.47786806980159e-07
718,Brunei Darussalam,BRN,2049,6.031654290538322e-07
719,Brunei Darussalam,BRN,2050,4.28668851035072e-07
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0
729,Bhutan,BTN,2030,0.0
730,Bhutan,BTN,2031,0.0
731,Bhutan,BTN,2032,0.0
732,Bhutan,BTN,2033,0.0
733,Bhutan,BTN,2034,0.0
734,Bhutan,BTN,2035,0.0
735,Bhutan,BTN,2036,0.0
736,Bhutan,BTN,2037,0.0
737,Bhutan,BTN,2038,0.0
738,Bhutan,BTN,2039,0.0
739,Bhutan,BTN,2040,0.0
740,Bhutan,BTN,2041,0.0
741,Bhutan,BTN,2042,0.03771763742269419
742,Bhutan,BTN,2043,0.08380937730720449
743,Bhutan,BTN,2044,0.12857455943400367
744,Bhutan,BTN,2045,0.17204170694325593
745,Bhutan,BTN,2046,0.21891862575865298
746,Bhutan,BTN,2047,0.2644190267205026
747,Bhutan,BTN,2048,0.3085727017823376
748,Bhutan,BTN,2049,0.35140887219738376
749,Bhutan,BTN,2050,0.392956198750357
750,Botswana,BWA,2021,0.10454556568515047
751,Botswana,BWA,2022,0.11406688831826436
752,Botswana,BWA,2023,0.12317419675263054
753,Botswana,BWA,2024,0.13188007473422955
754,Botswana,BWA,2025,0.14019677153624055
755,Botswana,BWA,2026,0.1484091769437505
756,Botswana,BWA,2027,0.15624521440214623
757,Botswana,BWA,2028,0.16371649412052103
758,Botswana,BWA,2029,0.17083431554814943
759,Botswana,BWA,2030,0.17760967510051223
760,Botswana,BWA,2031,0.18410022678111182
761,Botswana,BWA,2032,0.1902675872458788
762,Botswana,BWA,2033,0.19612194261006866
763,Botswana,BWA,2034,0.201673203645515
764,Botswana,BWA,2035,0.2069310126650124
765,Botswana,BWA,2036,0.21269507228972062
766,Botswana,BWA,2037,0.21815316316344874
767,Botswana,BWA,2038,0.22331507521169558
768,Botswana,BWA,2039,0.22819033193410243
769,Botswana,BWA,2040,0.23278819709140985
770,Botswana,BWA,2041,0.23772093583698334
771,Botswana,BWA,2042,0.2423703775744254
772,Botswana,BWA,2043,0.24674574251815287
773,Botswana,BWA,2044,0.25085599808647974
774,Botswana,BWA,2045,0.25470986527301753
775,Botswana,BWA,2046,0.2588536115764038
776,Botswana,BWA,2047,0.2627365870637831
777,Botswana,BWA,2048,0.266367431646732
778,Botswana,BWA,2049,0.26975454654230646
779,Botswana,BWA,2050,0.2729061003144476
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,0.0
782,Central African Republic,CAF,2023,0.0
783,Central African Republic,CAF,2024,0.0
784,Central African Republic,CAF,2025,0.0
785,Central African Republic,CAF,2026,0.0
786,Central African Republic,CAF,2027,0.0
787,Central African Republic,CAF,2028,0.0
788,Central African Republic,CAF,2029,0.0
789,Central African Republic,CAF,2030,0.0
790,Central African Republic,CAF,2031,0.0
791,Central African Republic,CAF,2032,0.0
792,Central African Republic,CAF,2033,0.0
793,Central African Republic,CAF,2034,0.0
794,Central African Republic,CAF,2035,0.0
795,Central African Republic,CAF,2036,0.0
796,Central African Republic,CAF,2037,0.0
797,Central African Republic,CAF,2038,0.0
798,Central African Republic,CAF,2039,0.0
799,Central African Republic,CAF,2040,0.0
800,Central African Republic,CAF,2041,0.0
801,Central African Republic,CAF,2042,0.0
802,Central African Republic,CAF,2043,0.0
803,Central African Republic,CAF,2044,0.0
804,Central African Republic,CAF,2045,0.0
805,Central African Republic,CAF,2046,0.0
806,Central African Republic,CAF,2047,0.0
807,Central African Republic,CAF,2048,0.0
808,Central African Republic,CAF,2049,0.0
809,Central African Republic,CAF,2050,0.0
810,Canada,CAN,2021,0.029773483562097355
811,Canada,CAN,2022,0.029658329566277807
812,Canada,CAN,2023,0.029543620948061657
813,Canada,CAN,2024,0.029429355984875498
814,Canada,CAN,2025,0.02931553296080827
815,Canada,CAN,2026,0.029202150166585502
816,Canada,CAN,2027,0.029089205899543613
817,Canada,CAN,2028,0.028976698463604404
818,Canada,CAN,2029,0.02886462616924952
819,Canada,CAN,2030,0.028752987333495097
820,Canada,CAN,2031,0.028641780279866476
821,Canada,CAN,2032,0.028531003338373155
822,Canada,CAN,2033,0.02842065484548352
823,Canada,CAN,2034,0.028310733144099796
824,Canada,CAN,2035,0.028201236583533604
825,Canada,CAN,2036,0.02809216351948064
826,Canada,CAN,2037,0.027983512313996612
827,Canada,CAN,2038,0.02787528133547161
828,Canada,CAN,2039,0.02776746895860693
829,Canada,CAN,2040,0.027660073564389303
830,Canada,CAN,2041,0.02755309354006809
831,Canada,CAN,2042,0.02744652727912961
832,Canada,CAN,2043,0.027340373181273633
833,Canada,CAN,2044,0.027234629652389965
834,Canada,CAN,2045,0.027129295104532918
835,Canada,CAN,2046,0.027024367955899575
836,Canada,CAN,2047,0.026919846630804115
837,Canada,CAN,2048,0.026815729559655145
838,Canada,CAN,2049,0.026712015178932205
839,Canada,CAN,2050,0.026608701931161417
840,Switzerland,CHE,2021,0.00457056886233893
841,Switzerland,CHE,2022,0.004397986493592867
842,Switzerland,CHE,2023,0.0042319207478097335
843,Switzerland,CHE,2024,0.0040721255606021465
844,Switzerland,CHE,2025,0.003918364158849524
845,Switzerland,CHE,2026,0.003770408709864587
846,Switzerland,CHE,2027,0.003628039983807094
847,Switzerland,CHE,2028,0.003491047028844713
848,Switzerland,CHE,2029,0.0033592268585795975
849,Switzerland,CHE,2030,0.003232384151277646
850,Switzerland,CHE,2031,0.0031103309604546413
851,Switzerland,CHE,2032,0.002992886436390576
852,Switzerland,CHE,2033,0.002879876558159352
853,Switzerland,CHE,2034,0.0027711338757771264
854,Switzerland,CHE,2035,0.0026664972620867077
855,Switzerland,CHE,2036,0.002565811674010829
856,Switzerland,CHE,2037,0.0024689279228205085
857,Switzerland,CHE,2038,0.0023757024530776404
858,Switzerland,CHE,2039,0.002285997129924903
859,Switzerland,CHE,2040,0.0021996790344073047
860,Switzerland,CHE,2041,0.00211662026652237
861,Switzerland,CHE,2042,0.0020366977557070747
862,Switzerland,CHE,2043,0.0019597930784805576
863,Switzerland,CHE,2044,0.0018857922829727542
864,Switzerland,CHE,2045,0.001814585720078528
865,Switzerland,CHE,2046,0.0017460678809875627
866,Switzerland,CHE,2047,0.0016801372408488083
867,Switzerland,CHE,2048,0.0016166961083382747
868,Switzerland,CHE,2049,0.00155565048090695
869,Switzerland,CHE,2050,0.0014969099054945232
870,Chile,CHL,2021,0.0026336514831729655
871,Chile,CHL,2022,0.002503927478772076
872,Chile,CHL,2023,0.0023805932026345266
873,Chile,CHL,2024,0.0022633339202016017
874,Chile,CHL,2025,0.0021518503995836113
875,Chile,CHL,2026,0.0020458581479553418
876,Chile,CHL,2027,0.0019450866855638212
877,Chile,CHL,2028,0.0018492788554958146
878,Chile,CHL,2029,0.00175819016744367
879,Chile,CHL,2030,0.001671588173794811
880,Chile,CHL,2031,0.001589251876452776
881,Chile,CHL,2032,0.001510971162876086
882,Chile,CHL,2033,0.0014365462698957903
883,Chile,CHL,2034,0.0013657872739433255
884,Chile,CHL,2035,0.0012985136063879505
885,Chile,CHL,2036,0.0012345535927468403
886,Chile,CHL,2037,0.0011737440145919962
887,Chile,CHL,2038,0.0011159296930360555
888,Chile,CHL,2039,0.0010609630927339972
889,Chile,CHL,2040,0.0010087039453903308
890,Chile,CHL,2041,0.0009590188918108978
891,Chile,CHL,2042,0.0009117811415859031
892,Chile,CHL,2043,0.0008668701495357191
893,Chile,CHL,2044,0.0008241713080937663
894,Chile,CHL,2045,0.0007835756548414877
895,Chile,CHL,2046,0.0007449795944490851
896,Chile,CHL,2047,0.0007082846343124267
897,Chile,CHL,2048,0.0006733971332115111
898,Chile,CHL,2049,0.0006402280623490934
899,Chile,CHL,2050,0.0006086927781596747
900,China,CHN,2021,0.023803948983826553
901,China,CHN,2022,0.024825809228053507
902,China,CHN,2023,0.02556103686756935
903,China,CHN,2024,0.02604683813482031
904,China,CHN,2025,0.026316453681952207
905,China,CHN,2026,0.026330253295548386
906,China,CHN,2027,0.026194337739929678
907,China,CHN,2028,0.025931057861699285
908,China,CHN,2029,0.025560256184556828
909,China,CHN,2030,0.025099517272816785
910,China,CHN,2031,0.024380733018474834
911,China,CHN,2032,0.023628806837445594
912,China,CHN,2033,0.02285273632139109
913,China,CHN,2034,0.022060357108520154
914,China,CHN,2035,0.021258466470689633
915,China,CHN,2036,0.02037822627046652
916,China,CHN,2037,0.019510581387804034
917,China,CHN,2038,0.018658583534153603
918,China,CHN,2039,0.017824756589738512
919,China,CHN,2040,0.017011158554412105
920,China,CHN,2041,0.016170837638366707
921,China,CHN,2042,0.01536096131161815
922,China,CHN,2043,0.014581683386747608
923,China,CHN,2044,0.013832963825532004
924,China,CHN,2045,0.013114596916044923
925,China,CHN,2046,0.012371707471090336
926,China,CHN,2047,0.011666528347251215
927,China,CHN,2048,0.010997578267838828
928,China,CHN,2049,0.010363386287729608
929,China,CHN,2050,0.009762498556303224
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0
932,Cote d'Ivoire,CIV,2023,0.0
933,Cote d'Ivoire,CIV,2024,0.0
934,Cote d'Ivoire,CIV,2025,0.0
935,Cote d'Ivoire,CIV,2026,0.0
936,Cote d'Ivoire,CIV,2027,0.0
937,Cote d'Ivoire,CIV,2028,0.0
938,Cote d'Ivoire,CIV,2029,0.0
939,Cote d'Ivoire,CIV,2030,0.0
940,Cote d'Ivoire,CIV,2031,0.0
941,Cote d'Ivoire,CIV,2032,0.0
942,Cote d'Ivoire,CIV,2033,0.0
943,Cote d'Ivoire,CIV,2034,0.0
944,Cote d'Ivoire,CIV,2035,0.0
945,Cote d'Ivoire,CIV,2036,0.0
946,Cote d'Ivoire,CIV,2037,0.0
947,Cote d'Ivoire,CIV,2038,0.0
948,Cote d'Ivoire,CIV,2039,0.0
949,Cote d'Ivoire,CIV,2040,0.0
950,Cote d'Ivoire,CIV,2041,0.0
951,Cote d'Ivoire,CIV,2042,0.0006258748925717811
952,Cote d'Ivoire,CIV,2043,0.0030916683934485868
953,Cote d'Ivoire,CIV,2044,0.005151426710968272
954,Cote d'Ivoire,CIV,2045,0.0068549513842320765
955,Cote d'Ivoire,CIV,2046,0.008650995001079825
956,Cote d'Ivoire,CIV,2047,0.010108794595306897
957,Cote d'Ivoire,CIV,2048,0.011271550636383857
958,Cote d'Ivoire,CIV,2049,0.012177668906711514
959,Cote d'Ivoire,CIV,2050,0.012861255063818912
960,Cameroon,CMR,2021,0.0
961,Cameroon,CMR,2022,0.0
962,Cameroon,CMR,2023,0.0
963,Cameroon,CMR,2024,0.0
964,Cameroon,CMR,2025,0.0
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.0
977,Cameroon,CMR,2038,0.0
978,Cameroon,CMR,2039,0.0
979,Cameroon,CMR,2040,0.0
980,Cameroon,CMR,2041,0.0
981,Cameroon,CMR,2042,0.0
982,Cameroon,CMR,2043,0.0
983,Cameroon,CMR,2044,0.0
984,Cameroon,CMR,2045,0.0
985,Cameroon,CMR,2046,0.0
986,Cameroon,CMR,2047,0.0
987,Cameroon,CMR,2048,0.00805850729881416
988,Cameroon,CMR,2049,0.02034171700932345
989,Cameroon,CMR,2050,0.03184693595346246
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,0.0
1042,"Congo, Rep.",COG,2043,0.0
1043,"Congo, Rep.",COG,2044,0.0
1044,"Congo, Rep.",COG,2045,0.0
1045,"Congo, Rep.",COG,2046,0.0
1046,"Congo, Rep.",COG,2047,0.0
1047,"Congo, Rep.",COG,2048,0.0
1048,"Congo, Rep.",COG,2049,0.0
1049,"Congo, Rep.",COG,2050,0.0
1050,Colombia,COL,2021,0.010972229050092689
1051,Colombia,COL,2022,0.01091258543050283
1052,Colombia,COL,2023,0.010853266025923606
1053,Colombia,COL,2024,0.010794269073964066
1054,Colombia,COL,2025,0.01073559282181342
1055,Colombia,COL,2026,0.010677235526188955
1056,Colombia,COL,2027,0.010619195453284243
1057,Colombia,COL,2028,0.010561470878717432
1058,Colombia,COL,2029,0.010504060087480433
1059,Colombia,COL,2030,0.010446961373887618
1060,Colombia,COL,2031,0.010390173041525145
1061,Colombia,COL,2032,0.010333693403200749
1062,Colombia,COL,2033,0.01027752078089359
1063,Colombia,COL,2034,0.01022165350570424
1064,Colombia,COL,2035,0.010166089917805212
1065,Colombia,COL,2036,0.010110828366391609
1066,Colombia,COL,2037,0.010055867209632117
1067,Colombia,COL,2038,0.01000120481462022
1068,Colombia,COL,2039,0.00994683955732563
1069,Colombia,COL,2040,0.00989276982254619
1070,Colombia,COL,2041,0.009838994003859564
1071,Colombia,COL,2042,0.009785510503575923
1072,Colombia,COL,2043,0.009732317732690178
1073,Colombia,COL,2044,0.009679414110834875
1074,Colombia,COL,2045,0.009626798066233209
1075,Colombia,COL,2046,0.009574468035652454
1076,Colombia,COL,2047,0.009522422464357257
1077,Colombia,COL,2048,0.009470659806063776
1078,Colombia,COL,2049,0.009419178522893468
1079,Colombia,COL,2050,0.00936797708532747
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0
1121,Cabo Verde,CPV,2032,0.0
1122,Cabo Verde,CPV,2033,0.0
1123,Cabo Verde,CPV,2034,0.0
1124,Cabo Verde,CPV,2035,0.0
1125,Cabo Verde,CPV,2036,0.0
1126,Cabo Verde,CPV,2037,0.0
1127,Cabo Verde,CPV,2038,0.0
1128,Cabo Verde,CPV,2039,0.0
1129,Cabo Verde,CPV,2040,0.0
1130,Cabo Verde,CPV,2041,0.0
1131,Cabo Verde,CPV,2042,0.0
1132,Cabo Verde,CPV,2043,0.0
1133,Cabo Verde,CPV,2044,0.0
1134,Cabo Verde,CPV,2045,0.0
1135,Cabo Verde,CPV,2046,0.0
1136,Cabo Verde,CPV,2047,0.0
1137,Cabo Verde,CPV,2048,0.0
1138,Cabo Verde,CPV,2049,0.0
1139,Cabo Verde,CPV,2050,0.0
1140,Costa Rica,CRI,2021,0.02658810772131959
1141,Costa Rica,CRI,2022,0.027315757666388222
1142,Costa Rica,CRI,2023,0.027947392133294367
1143,Costa Rica,CRI,2024,0.028489348080869902
1144,Costa Rica,CRI,2025,0.028947615976002004
1145,Costa Rica,CRI,2026,0.030552434791850193
1146,Costa Rica,CRI,2027,0.03198988058401364
1147,Costa Rica,CRI,2028,0.03327049698640184
1148,Costa Rica,CRI,2029,0.03440426251906964
1149,Costa Rica,CRI,2030,0.03540061852570846
1150,Costa Rica,CRI,2031,0.0364494270625445
1151,Costa Rica,CRI,2032,0.037364211300391165
1152,Costa Rica,CRI,2033,0.038153767258234904
1153,Costa Rica,CRI,2034,0.03882641112788207
1154,Costa Rica,CRI,2035,0.03939000322890898
1155,Costa Rica,CRI,2036,0.04005256342181474
1156,Costa Rica,CRI,2037,0.04060500351844757
1157,Costa Rica,CRI,2038,0.041054848472675265
1158,Costa Rica,CRI,2039,0.04140920596581158
1159,Costa Rica,CRI,2040,0.041674787424454275
1160,Costa Rica,CRI,2041,0.04182320293447186
1161,Costa Rica,CRI,2042,0.04189784085288001
1162,Costa Rica,CRI,2043,0.04190418442770832
1163,Costa Rica,CRI,2044,0.0418474031872613
1164,Costa Rica,CRI,2045,0.04173236900256458
1165,Costa Rica,CRI,2046,0.04158172866523673
1166,Costa Rica,CRI,2047,0.04138035022892094
1167,Costa Rica,CRI,2048,0.04113238239681185
1168,Costa Rica,CRI,2049,0.04084172890848223
1169,Costa Rica,CRI,2050,0.04051206128056472
1170,Cuba,CUB,2021,0.05231376347944185
1171,Cuba,CUB,2022,0.05426094767413101
1172,Cuba,CUB,2023,0.05609892147531891
1173,Cuba,CUB,2024,0.0578315091936603
1174,Cuba,CUB,2025,0.059462420558470876
1175,Cuba,CUB,2026,0.05929909469979733
1176,Cuba,CUB,2027,0.059114831847582656
1177,Cuba,CUB,2028,0.058910618120440385
1178,Cuba,CUB,2029,0.058687406686631055
1179,Cuba,CUB,2030,0.058446118730009995
1180,Cuba,CUB,2031,0.05825206181319603
1181,Cuba,CUB,2032,0.058038881371406115
1182,Cuba,CUB,2033,0.05780749926416422
1183,Cuba,CUB,2034,0.05755880633609595
1184,Cuba,CUB,2035,0.05729366332912406
1185,Cuba,CUB,2036,0.05732797711178631
1186,Cuba,CUB,2037,0.05733379423737777
1187,Cuba,CUB,2038,0.057312335920111895
1188,Cuba,CUB,2039,0.057264783778890056
1189,Cuba,CUB,2040,0.057192280980971774
1190,Cuba,CUB,2041,0.05746266353633755
1191,Cuba,CUB,2042,0.05769434658765556
1192,Cuba,CUB,2043,0.057888883103247205
