Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
British Indian Ocean Territory,IOT,2019,0.024486985263737774
Brunei Darussalam,BRN,2000,0.06268967925716945
Brunei Darussalam,BRN,2001,0.05583450660049904
Brunei Darussalam,BRN,2002,0.0553817368808554
Brunei Darussalam,BRN,2003,0.0528516920372368
Brunei Darussalam,BRN,2004,0.05238936771679715
Brunei Darussalam,BRN,2005,0.052660345492506345
Brunei Darussalam,BRN,2006,0.050513012010346775
Brunei Darussalam,BRN,2007,0.04309554500581633
Brunei Darussalam,BRN,2008,0.03971881774537317
Brunei Darussalam,BRN,2009,0.03754953860862319
Brunei Darussalam,BRN,2010,0.03676760820461338
Brunei Darussalam,BRN,2011,0.032870246041655705
Brunei Darussalam,BRN,2012,0.0314344342922095
Brunei Darussalam,BRN,2013,0.029097066901691462
Brunei Darussalam,BRN,2014,0.029508906744892968
Brunei Darussalam,BRN,2015,0.027690273172272226
Brunei Darussalam,BRN,2016,0.02830592769262925
Brunei Darussalam,BRN,2017,0.027358566377370618
Brunei Darussalam,BRN,2018,0.024955053892318592
Brunei Darussalam,BRN,2019,0.024486985263737774
Bulgaria,BGR,2000,0.025190713101160857
Bulgaria,BGR,2001,0.022477064220183484
Bulgaria,BGR,2002,0.020874235969624004
Bulgaria,BGR,2003,0.01630687995030284
Bulgaria,BGR,2004,0.016040100250626566
Bulgaria,BGR,2005,0.02160813308687615
Bulgaria,BGR,2006,0.02065318240861013
Bulgaria,BGR,2007,0.01212121212121212
Bulgaria,BGR,2008,0.025656689065363468
Bulgaria,BGR,2009,0.06151053013798113
Bulgaria,BGR,2010,0.08322981366459628
Bulgaria,BGR,2011,0.06768447837150128
Bulgaria,BGR,2012,0.06394557823129253
Bulgaria,BGR,2013,0.058674463937621824
Bulgaria,BGR,2014,0.0428174235403151
Bulgaria,BGR,2015,0.03695014662756598
Bulgaria,BGR,2016,0.03742574257425742
Bulgaria,BGR,2017,0.030331350892098555
Bulgaria,BGR,2018,0.03800157356412273
Bulgaria,BGR,2019,0.038285714285714284
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0063473666268961965
Burkina Faso,BFA,2005,0.0061108218213005785
Burkina Faso,BFA,2006,0.006245618507424638
Burkina Faso,BFA,2007,0.005871009213627597
Burkina Faso,BFA,2008,0.0066225372342086355
Burkina Faso,BFA,2009,0.006773481050380393
Burkina Faso,BFA,2010,0.005095699111100107
Burkina Faso,BFA,2011,0.006449326718639262
Burkina Faso,BFA,2012,0.006294347932468803
Burkina Faso,BFA,2013,0.005356244539172338
Burkina Faso,BFA,2014,0.005278190334742374
Burkina Faso,BFA,2015,0.00465418418035919
Burkina Faso,BFA,2016,0.004479730091576072
Burkina Faso,BFA,2017,0.006400985170046637
Burkina Faso,BFA,2018,0.006001642879145703
Burkina Faso,BFA,2019,0.00673651842150219
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0063473666268961965
Burundi,BDI,2005,0.0061108218213005785
Burundi,BDI,2006,0.006245618507424638
Burundi,BDI,2007,0.005871009213627597
Burundi,BDI,2008,0.0066225372342086355
Burundi,BDI,2009,0.006773481050380393
Burundi,BDI,2010,0.005095699111100107
Burundi,BDI,2011,0.006449326718639262
Burundi,BDI,2012,0.006294347932468803
Burundi,BDI,2013,0.005356244539172338
Burundi,BDI,2014,0.005278190334742374
Burundi,BDI,2015,0.00465418418035919
Burundi,BDI,2016,0.004479730091576072
Burundi,BDI,2017,0.006400985170046637
Burundi,BDI,2018,0.006001642879145703
Burundi,BDI,2019,0.00673651842150219
Cambodia,KHM,2000,0.06268967925716945
Cambodia,KHM,2001,0.05583450660049904
Cambodia,KHM,2002,0.0553817368808554
Cambodia,KHM,2003,0.0528516920372368
Cambodia,KHM,2004,0.05238936771679715
Cambodia,KHM,2005,0.052660345492506345
Cambodia,KHM,2006,0.050513012010346775
Cambodia,KHM,2007,0.04309554500581633
Cambodia,KHM,2008,0.03971881774537317
Cambodia,KHM,2009,0.03754953860862319
Cambodia,KHM,2010,0.03676760820461338
Cambodia,KHM,2011,0.032870246041655705
Cambodia,KHM,2012,0.0314344342922095
Cambodia,KHM,2013,0.029097066901691462
Cambodia,KHM,2014,0.029508906744892968
Cambodia,KHM,2015,0.027690273172272226
Cambodia,KHM,2016,0.02830592769262925
Cambodia,KHM,2017,0.027358566377370618
Cambodia,KHM,2018,0.024955053892318592
Cambodia,KHM,2019,0.024486985263737774
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0063473666268961965
Cameroon,CMR,2005,0.0061108218213005785
Cameroon,CMR,2006,0.006245618507424638
Cameroon,CMR,2007,0.005871009213627597
Cameroon,CMR,2008,0.0066225372342086355
Cameroon,CMR,2009,0.006773481050380393
Cameroon,CMR,2010,0.005095699111100107
Cameroon,CMR,2011,0.006449326718639262
Cameroon,CMR,2012,0.006294347932468803
Cameroon,CMR,2013,0.005356244539172338
Cameroon,CMR,2014,0.005278190334742374
Cameroon,CMR,2015,0.00465418418035919
Cameroon,CMR,2016,0.004479730091576072
Cameroon,CMR,2017,0.006400985170046637
Cameroon,CMR,2018,0.006001642879145703
Cameroon,CMR,2019,0.00673651842150219
Canada,CAN,2000,0.024820586861437854
Canada,CAN,2001,0.026944826532171784
Canada,CAN,2002,0.023902510337914042
Canada,CAN,2003,0.028001753763283708
Canada,CAN,2004,0.0313644430525107
Canada,CAN,2005,0.03243428144953976
Canada,CAN,2006,0.03030480066077076
Canada,CAN,2007,0.03871211040218521
Canada,CAN,2008,0.03818753701926023
Canada,CAN,2009,0.025466287652104524
Canada,CAN,2010,0.016475898758665158
Canada,CAN,2011,0.013633084876172158
Canada,CAN,2012,0.013045440187717158
Canada,CAN,2013,0.012057273822744134
Canada,CAN,2014,0.009769945936163954
Canada,CAN,2015,0.008125344099834831
Canada,CAN,2016,0.007924018609437642
Canada,CAN,2017,0.008430908443476257
Canada,CAN,2018,0.007794873921698739
Canada,CAN,2019,0.007152421564386214
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0063473666268961965
Cape Verde,CPV,2005,0.0061108218213005785
Cape Verde,CPV,2006,0.006245618507424638
Cape Verde,CPV,2007,0.005871009213627597
Cape Verde,CPV,2008,0.0066225372342086355
Cape Verde,CPV,2009,0.006773481050380393
Cape Verde,CPV,2010,0.005095699111100107
Cape Verde,CPV,2011,0.006449326718639262
Cape Verde,CPV,2012,0.006294347932468803
Cape Verde,CPV,2013,0.005356244539172338
Cape Verde,CPV,2014,0.005278190334742374
Cape Verde,CPV,2015,0.00465418418035919
Cape Verde,CPV,2016,0.004479730091576072
Cape Verde,CPV,2017,0.006400985170046637
Cape Verde,CPV,2018,0.006001642879145703
Cape Verde,CPV,2019,0.00673651842150219
Cayman Islands,CYM,2000,0.04248224438642584
Cayman Islands,CYM,2001,0.04560796731793529
Cayman Islands,CYM,2002,0.04255804388129705
Cayman Islands,CYM,2003,0.046602956859956926
Cayman Islands,CYM,2004,0.047135925743618586
Cayman Islands,CYM,2005,0.05209608843537414
Cayman Islands,CYM,2006,0.05431355565179732
Cayman Islands,CYM,2007,0.054818510850623337
Cayman Islands,CYM,2008,0.04881358968235013
Cayman Islands,CYM,2009,0.05490546541179098
Cayman Islands,CYM,2010,0.04324502356310915
Cayman Islands,CYM,2011,0.0448626885510497
Cayman Islands,CYM,2012,0.047131126940056
Cayman Islands,CYM,2013,0.042410754645338986
Cayman Islands,CYM,2014,0.04534038194433938
Cayman Islands,CYM,2015,0.04664143630802501
Cayman Islands,CYM,2016,0.034261833112312554
Cayman Islands,CYM,2017,0.032965347855579086
Cayman Islands,CYM,2018,0.027553252157346886
Cayman Islands,CYM,2019,0.020112222823147646
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0063473666268961965
Central African Republic,CAF,2005,0.0061108218213005785
Central African Republic,CAF,2006,0.006245618507424638
Central African Republic,CAF,2007,0.005871009213627597
Central African Republic,CAF,2008,0.0066225372342086355
Central African Republic,CAF,2009,0.006773481050380393
Central African Republic,CAF,2010,0.005095699111100107
Central African Republic,CAF,2011,0.006449326718639262
Central African Republic,CAF,2012,0.006294347932468803
Central African Republic,CAF,2013,0.005356244539172338
Central African Republic,CAF,2014,0.005278190334742374
Central African Republic,CAF,2015,0.00465418418035919
Central African Republic,CAF,2016,0.004479730091576072
Central African Republic,CAF,2017,0.006400985170046637
Central African Republic,CAF,2018,0.006001642879145703
Central African Republic,CAF,2019,0.00673651842150219
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0063473666268961965
Chad,TCD,2005,0.0061108218213005785
Chad,TCD,2006,0.006245618507424638
Chad,TCD,2007,0.005871009213627597
Chad,TCD,2008,0.0066225372342086355
Chad,TCD,2009,0.006773481050380393
Chad,TCD,2010,0.005095699111100107
Chad,TCD,2011,0.006449326718639262
Chad,TCD,2012,0.006294347932468803
Chad,TCD,2013,0.005356244539172338
Chad,TCD,2014,0.005278190334742374
Chad,TCD,2015,0.00465418418035919
Chad,TCD,2016,0.004479730091576072
Chad,TCD,2017,0.006400985170046637
Chad,TCD,2018,0.006001642879145703
Chad,TCD,2019,0.00673651842150219
Chile,CHL,2000,0.04547423126894759
Chile,CHL,2001,0.0025454545454545443
Chile,CHL,2002,0.008978469995419147
Chile,CHL,2003,0.0
Chile,CHL,2004,0.024884985361773315
Chile,CHL,2005,0.03165266106442577
Chile,CHL,2006,0.03926613243357233
Chile,CHL,2007,0.05080113100848256
Chile,CHL,2008,0.060454545454545434
Chile,CHL,2009,0.03852201257861635
Chile,CHL,2010,0.09351316634553627
Chile,CHL,2011,0.09791044776119402
Chile,CHL,2012,0.05983918747355056
Chile,CHL,2013,0.058462389380530964
Chile,CHL,2014,0.019391634980988597
Chile,CHL,2015,0.008784940102681117
Chile,CHL,2016,0.02816091954022988
Chile,CHL,2017,0.020819563780568404
Chile,CHL,2018,0.01809923130677848
Chile,CHL,2019,0.018693181818181814
China,CHN,2000,0.06268967925716945
China,CHN,2001,0.05583450660049904
China,CHN,2002,0.0553817368808554
China,CHN,2003,0.0528516920372368
China,CHN,2004,0.05238936771679715
China,CHN,2005,0.052660345492506345
China,CHN,2006,0.050513012010346775
China,CHN,2007,0.04309554500581633
China,CHN,2008,0.03971881774537317
China,CHN,2009,0.03754953860862319
China,CHN,2010,0.03676760820461338
China,CHN,2011,0.032870246041655705
China,CHN,2012,0.0314344342922095
China,CHN,2013,0.029097066901691462
China,CHN,2014,0.029508906744892968
China,CHN,2015,0.027690273172272226
China,CHN,2016,0.02830592769262925
China,CHN,2017,0.027358566377370618
China,CHN,2018,0.024955053892318592
China,CHN,2019,0.024486985263737774
Christmas Island,CXR,2000,0.06268967925716945
Christmas Island,CXR,2001,0.05583450660049904
Christmas Island,CXR,2002,0.0553817368808554
Christmas Island,CXR,2003,0.0528516920372368
Christmas Island,CXR,2004,0.05238936771679715
Christmas Island,CXR,2005,0.052660345492506345
Christmas Island,CXR,2006,0.050513012010346775
Christmas Island,CXR,2007,0.04309554500581633
Christmas Island,CXR,2008,0.03971881774537317
Christmas Island,CXR,2009,0.03754953860862319
Christmas Island,CXR,2010,0.03676760820461338
Christmas Island,CXR,2011,0.032870246041655705
Christmas Island,CXR,2012,0.0314344342922095
Christmas Island,CXR,2013,0.029097066901691462
Christmas Island,CXR,2014,0.029508906744892968
Christmas Island,CXR,2015,0.027690273172272226
Christmas Island,CXR,2016,0.02830592769262925
Christmas Island,CXR,2017,0.027358566377370618
Christmas Island,CXR,2018,0.024955053892318592
Christmas Island,CXR,2019,0.024486985263737774
Cocos (Keeling) Islands,CCK,2000,0.06268967925716945
Cocos (Keeling) Islands,CCK,2001,0.05583450660049904
Cocos (Keeling) Islands,CCK,2002,0.0553817368808554
Cocos (Keeling) Islands,CCK,2003,0.0528516920372368
Cocos (Keeling) Islands,CCK,2004,0.05238936771679715
Cocos (Keeling) Islands,CCK,2005,0.052660345492506345
Cocos (Keeling) Islands,CCK,2006,0.050513012010346775
Cocos (Keeling) Islands,CCK,2007,0.04309554500581633
Cocos (Keeling) Islands,CCK,2008,0.03971881774537317
Cocos (Keeling) Islands,CCK,2009,0.03754953860862319
Cocos (Keeling) Islands,CCK,2010,0.03676760820461338
Cocos (Keeling) Islands,CCK,2011,0.032870246041655705
Cocos (Keeling) Islands,CCK,2012,0.0314344342922095
Cocos (Keeling) Islands,CCK,2013,0.029097066901691462
Cocos (Keeling) Islands,CCK,2014,0.029508906744892968
Cocos (Keeling) Islands,CCK,2015,0.027690273172272226
Cocos (Keeling) Islands,CCK,2016,0.02830592769262925
Cocos (Keeling) Islands,CCK,2017,0.027358566377370618
Cocos (Keeling) Islands,CCK,2018,0.024955053892318592
Cocos (Keeling) Islands,CCK,2019,0.024486985263737774
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.02772
Colombia,COL,2007,0.019775654341503947
Colombia,COL,2008,0.02607991360691144
Colombia,COL,2009,0.02210901681100357
Colombia,COL,2010,0.01911764705882353
Colombia,COL,2011,0.022250252270433903
Colombia,COL,2012,0.02409927942353883
Colombia,COL,2013,0.02507874015748032
Colombia,COL,2014,0.02969890510948905
Colombia,COL,2015,0.012969634585692228
Colombia,COL,2016,0.02381852551984877
Colombia,COL,2017,0.01814556331006979
Colombia,COL,2018,0.018830832902224526
Colombia,COL,2019,0.01803766105054509
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0063473666268961965
Comoros,COM,2005,0.0061108218213005785
Comoros,COM,2006,0.006245618507424638
Comoros,COM,2007,0.005871009213627597
Comoros,COM,2008,0.0066225372342086355
Comoros,COM,2009,0.006773481050380393
Comoros,COM,2010,0.005095699111100107
Comoros,COM,2011,0.006449326718639262
Comoros,COM,2012,0.006294347932468803
Comoros,COM,2013,0.005356244539172338
Comoros,COM,2014,0.005278190334742374
Comoros,COM,2015,0.00465418418035919
Comoros,COM,2016,0.004479730091576072
Comoros,COM,2017,0.006400985170046637
Comoros,COM,2018,0.006001642879145703
Comoros,COM,2019,0.00673651842150219
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0063473666268961965
Congo,COG,2005,0.0061108218213005785
Congo,COG,2006,0.006245618507424638
Congo,COG,2007,0.005871009213627597
Congo,COG,2008,0.0066225372342086355
Congo,COG,2009,0.006773481050380393
Congo,COG,2010,0.005095699111100107
Congo,COG,2011,0.006449326718639262
Congo,COG,2012,0.006294347932468803
Congo,COG,2013,0.005356244539172338
Congo,COG,2014,0.005278190334742374
Congo,COG,2015,0.00465418418035919
Congo,COG,2016,0.004479730091576072
Congo,COG,2017,0.006400985170046637
Congo,COG,2018,0.006001642879145703
Congo,COG,2019,0.00673651842150219
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0063473666268961965
"Congo, the Democratic Republic of the",COD,2005,0.0061108218213005785
"Congo, the Democratic Republic of the",COD,2006,0.006245618507424638
"Congo, the Democratic Republic of the",COD,2007,0.005871009213627597
"Congo, the Democratic Republic of the",COD,2008,0.0066225372342086355
"Congo, the Democratic Republic of the",COD,2009,0.006773481050380393
"Congo, the Democratic Republic of the",COD,2010,0.005095699111100107
"Congo, the Democratic Republic of the",COD,2011,0.006449326718639262
"Congo, the Democratic Republic of the",COD,2012,0.006294347932468803
"Congo, the Democratic Republic of the",COD,2013,0.005356244539172338
"Congo, the Democratic Republic of the",COD,2014,0.005278190334742374
"Congo, the Democratic Republic of the",COD,2015,0.00465418418035919
"Congo, the Democratic Republic of the",COD,2016,0.004479730091576072
"Congo, the Democratic Republic of the",COD,2017,0.006400985170046637
"Congo, the Democratic Republic of the",COD,2018,0.006001642879145703
"Congo, the Democratic Republic of the",COD,2019,0.00673651842150219
Cook Islands,COK,2000,0.054124436165744465
Cook Islands,COK,2001,0.045584040440512716
Cook Islands,COK,2002,0.04529761343269503
Cook Islands,COK,2003,0.0564414232770705
Cook Islands,COK,2004,0.053150659654949715
Cook Islands,COK,2005,0.05390097665824503
Cook Islands,COK,2006,0.053485272307432365
Cook Islands,COK,2007,0.050854048553568836
Cook Islands,COK,2008,0.0600083019004133
Cook Islands,COK,2009,0.051035818384553684
Cook Islands,COK,2010,0.04557583248509525
Cook Islands,COK,2011,0.06967022255915957
Cook Islands,COK,2012,0.07606790591805765
Cook Islands,COK,2013,0.06528560636876052
Cook Islands,COK,2014,0.05592145552241164
Cook Islands,COK,2015,0.03192425656754233
Cook Islands,COK,2016,0.023426862632817968
Cook Islands,COK,2017,0.0174794579020382
Cook Islands,COK,2018,0.020165587517248697
Cook Islands,COK,2019,0.019201995012468828
Costa Rica,CRI,2000,0.04248224438642584
Costa Rica,CRI,2001,0.04560796731793529
Costa Rica,CRI,2002,0.04255804388129705
Costa Rica,CRI,2003,0.046602956859956926
Costa Rica,CRI,2004,0.047135925743618586
Costa Rica,CRI,2005,0.05209608843537414
Costa Rica,CRI,2006,0.05431355565179732
Costa Rica,CRI,2007,0.054818510850623337
Costa Rica,CRI,2008,0.04881358968235013
Costa Rica,CRI,2009,0.05490546541179098
Costa Rica,CRI,2010,0.04324502356310915
Costa Rica,CRI,2011,0.0448626885510497
Costa Rica,CRI,2012,0.047131126940056
Costa Rica,CRI,2013,0.042410754645338986
Costa Rica,CRI,2014,0.04534038194433938
Costa Rica,CRI,2015,0.04664143630802501
Costa Rica,CRI,2016,0.034261833112312554
Costa Rica,CRI,2017,0.032965347855579086
Costa Rica,CRI,2018,0.027553252157346886
Costa Rica,CRI,2019,0.020112222823147646
Croatia,HRV,2000,0.08157894736842104
Croatia,HRV,2001,0.10745614035087717
Croatia,HRV,2002,0.11666666666666667
Croatia,HRV,2003,0.11978609625668447
Croatia,HRV,2004,0.1575
Croatia,HRV,2005,0.15733944954128434
Croatia,HRV,2006,0.13618677042801555
Croatia,HRV,2007,0.14
Croatia,HRV,2008,0.14427480916030533
Croatia,HRV,2009,0.0904494382022472
Croatia,HRV,2010,0.07512195121951218
Croatia,HRV,2011,0.08214285714285714
Croatia,HRV,2012,0.1925
Croatia,HRV,2013,0.17604790419161676
Croatia,HRV,2014,0.14259259259259258
Croatia,HRV,2015,0.06946564885496183
Croatia,HRV,2016,0.12280701754385966
Croatia,HRV,2017,0.03645833333333333
Croatia,HRV,2018,0.0227027027027027
Croatia,HRV,2019,0.0220125786163522
Cuba,CUB,2000,0.04248224438642584
Cuba,CUB,2001,0.04560796731793529
Cuba,CUB,2002,0.04255804388129705
Cuba,CUB,2003,0.046602956859956926
Cuba,CUB,2004,0.047135925743618586
Cuba,CUB,2005,0.05209608843537414
Cuba,CUB,2006,0.05431355565179732
Cuba,CUB,2007,0.054818510850623337
Cuba,CUB,2008,0.04881358968235013
Cuba,CUB,2009,0.05490546541179098
Cuba,CUB,2010,0.04324502356310915
Cuba,CUB,2011,0.0448626885510497
Cuba,CUB,2012,0.047131126940056
Cuba,CUB,2013,0.042410754645338986
Cuba,CUB,2014,0.04534038194433938
Cuba,CUB,2015,0.04664143630802501
Cuba,CUB,2016,0.034261833112312554
Cuba,CUB,2017,0.032965347855579086
Cuba,CUB,2018,0.027553252157346886
Cuba,CUB,2019,0.020112222823147646
Curaçao,CUW,2000,0.04248224438642584
Curaçao,CUW,2001,0.04560796731793529
Curaçao,CUW,2002,0.04255804388129705
Curaçao,CUW,2003,0.046602956859956926
Curaçao,CUW,2004,0.047135925743618586
Curaçao,CUW,2005,0.05209608843537414
Curaçao,CUW,2006,0.05431355565179732
Curaçao,CUW,2007,0.054818510850623337
Curaçao,CUW,2008,0.04881358968235013
Curaçao,CUW,2009,0.05490546541179098
Curaçao,CUW,2010,0.04324502356310915
Curaçao,CUW,2011,0.0448626885510497
Curaçao,CUW,2012,0.047131126940056
Curaçao,CUW,2013,0.042410754645338986
Curaçao,CUW,2014,0.04534038194433938
Curaçao,CUW,2015,0.04664143630802501
Curaçao,CUW,2016,0.034261833112312554
Curaçao,CUW,2017,0.032965347855579086
Curaçao,CUW,2018,0.027553252157346886
Curaçao,CUW,2019,0.020112222823147646
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.7
Cyprus,CYP,2007,0.7
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.5833333333333333
Cyprus,CYP,2010,0.5833333333333333
Cyprus,CYP,2011,0.5833333333333333
Cyprus,CYP,2012,0.63
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.5833333333333333
Cyprus,CYP,2016,0.63
Cyprus,CYP,2017,0.525
Cyprus,CYP,2018,0.525
Cyprus,CYP,2019,0.525
Czech Republic,CZE,2000,0.024601891017666085
Czech Republic,CZE,2001,0.016187686863139913
Czech Republic,CZE,2002,0.01907169117647059
Czech Republic,CZE,2003,0.01840379983944341
Czech Republic,CZE,2004,0.024097698570421183
Czech Republic,CZE,2005,0.01995031398799254
Czech Republic,CZE,2006,0.008770854613551244
Czech Republic,CZE,2007,0.010104173759106692
Czech Republic,CZE,2008,0.007554511416195581
Czech Republic,CZE,2009,0.006237148732008225
Czech Republic,CZE,2010,0.007899244332493702
Czech Republic,CZE,2011,0.013878477017163148
Czech Republic,CZE,2012,0.016695422713894244
Czech Republic,CZE,2013,0.009541247075577255
Czech Republic,CZE,2014,0.0007234394377842084
Czech Republic,CZE,2015,7.493844342147522e-05
Czech Republic,CZE,2016,0.0001488253428298076
