,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
2731,Syrian Arab Republic,SYR,2017,0.08
2732,Syrian Arab Republic,SYR,2018,0.08
2733,Syrian Arab Republic,SYR,2019,0.08
2734,Syrian Arab Republic,SYR,2020,0.08
2735,Syrian Arab Republic,SYR,2021,0.08
2736,Turks and Caicos Islands,TCA,2010,0.08
2737,Turks and Caicos Islands,TCA,2011,0.08
2738,Turks and Caicos Islands,TCA,2012,0.08
2739,Turks and Caicos Islands,TCA,2013,0.08
2740,Turks and Caicos Islands,TCA,2014,0.08
2741,Turks and Caicos Islands,TCA,2015,0.08
2742,Turks and Caicos Islands,TCA,2016,0.08
2743,Turks and Caicos Islands,TCA,2017,0.08
2744,Turks and Caicos Islands,TCA,2018,0.08
2745,Turks and Caicos Islands,TCA,2019,0.08
2746,Turks and Caicos Islands,TCA,2020,0.08
2747,Turks and Caicos Islands,TCA,2021,0.08
2748,Chad,TCD,2010,0.08
2749,Chad,TCD,2011,0.08
2750,Chad,TCD,2012,0.08
2751,Chad,TCD,2013,0.08
2752,Chad,TCD,2014,0.08
2753,Chad,TCD,2015,0.08
2754,Chad,TCD,2016,0.08
2755,Chad,TCD,2017,0.08
2756,Chad,TCD,2018,0.08
2757,Chad,TCD,2019,0.08
2758,Chad,TCD,2020,0.08
2759,Chad,TCD,2021,0.08
2760,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.08
2761,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.08
2762,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.08
2763,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.08
2764,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.08
2765,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.08
2766,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.08
2767,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.08
2768,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.08
2769,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.08
2770,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.08
2771,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.08
2772,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.08
2773,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.08
2774,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.08
2775,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.08
2776,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.08
2777,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.08
2778,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.08
2779,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.08
2780,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.08
2781,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.08
2782,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.08
2783,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.08
2784,Togo,TGO,2010,0.08
2785,Togo,TGO,2011,0.08
2786,Togo,TGO,2012,0.08
2787,Togo,TGO,2013,0.08
2788,Togo,TGO,2014,0.08
2789,Togo,TGO,2015,0.08
2790,Togo,TGO,2016,0.08
2791,Togo,TGO,2017,0.08
2792,Togo,TGO,2018,0.08
2793,Togo,TGO,2019,0.08
2794,Togo,TGO,2020,0.08
2795,Togo,TGO,2021,0.08
2796,Thailand,THA,2010,0.08
2797,Thailand,THA,2011,0.08
2798,Thailand,THA,2012,0.08
2799,Thailand,THA,2013,0.08
2800,Thailand,THA,2014,0.08
2801,Thailand,THA,2015,0.08
2802,Thailand,THA,2016,0.08
2803,Thailand,THA,2017,0.08
2804,Thailand,THA,2018,0.08
2805,Thailand,THA,2019,0.08
2806,Thailand,THA,2020,0.08
2807,Thailand,THA,2021,0.08
2808,Tajikistan,TJK,2010,0.08
2809,Tajikistan,TJK,2011,0.08
2810,Tajikistan,TJK,2012,0.08
2811,Tajikistan,TJK,2013,0.08
2812,Tajikistan,TJK,2014,0.08
2813,Tajikistan,TJK,2015,0.08
2814,Tajikistan,TJK,2016,0.08
2815,Tajikistan,TJK,2017,0.08
2816,Tajikistan,TJK,2018,0.08
2817,Tajikistan,TJK,2019,0.08
2818,Tajikistan,TJK,2020,0.08
2819,Tajikistan,TJK,2021,0.08
2820,Turkmenistan,TKM,2010,0.08
2821,Turkmenistan,TKM,2011,0.08
2822,Turkmenistan,TKM,2012,0.08
2823,Turkmenistan,TKM,2013,0.08
2824,Turkmenistan,TKM,2014,0.08
2825,Turkmenistan,TKM,2015,0.08
2826,Turkmenistan,TKM,2016,0.08
2827,Turkmenistan,TKM,2017,0.08
2828,Turkmenistan,TKM,2018,0.08
2829,Turkmenistan,TKM,2019,0.08
2830,Turkmenistan,TKM,2020,0.08
2831,Turkmenistan,TKM,2021,0.08
2832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.08
2833,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.08
2834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.08
2835,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.08
2836,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.08
2837,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.08
2838,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.08
2839,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.08
2840,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.08
2841,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.08
2842,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.08
2843,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.08
2844,Timor-Leste,TLS,2010,0.08
2845,Timor-Leste,TLS,2011,0.08
2846,Timor-Leste,TLS,2012,0.08
2847,Timor-Leste,TLS,2013,0.08
2848,Timor-Leste,TLS,2014,0.08
2849,Timor-Leste,TLS,2015,0.08
2850,Timor-Leste,TLS,2016,0.08
2851,Timor-Leste,TLS,2017,0.08
2852,Timor-Leste,TLS,2018,0.08
2853,Timor-Leste,TLS,2019,0.08
2854,Timor-Leste,TLS,2020,0.08
2855,Timor-Leste,TLS,2021,0.08
2856,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.08
2857,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.08
2858,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.08
2859,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.08
2860,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.08
2861,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.08
2862,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.08
2863,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.08
2864,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.08
2865,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.08
2866,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.08
2867,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.08
2868,Tonga,TON,2010,0.08
2869,Tonga,TON,2011,0.08
2870,Tonga,TON,2012,0.08
2871,Tonga,TON,2013,0.08
2872,Tonga,TON,2014,0.08
2873,Tonga,TON,2015,0.08
2874,Tonga,TON,2016,0.08
2875,Tonga,TON,2017,0.08
2876,Tonga,TON,2018,0.08
2877,Tonga,TON,2019,0.08
2878,Tonga,TON,2020,0.08
2879,Tonga,TON,2021,0.08
2880,South Asia (IDA & IBRD),TSA,2010,0.08
2881,South Asia (IDA & IBRD),TSA,2011,0.08
2882,South Asia (IDA & IBRD),TSA,2012,0.08
2883,South Asia (IDA & IBRD),TSA,2013,0.08
2884,South Asia (IDA & IBRD),TSA,2014,0.08
2885,South Asia (IDA & IBRD),TSA,2015,0.08
2886,South Asia (IDA & IBRD),TSA,2016,0.08
2887,South Asia (IDA & IBRD),TSA,2017,0.08
2888,South Asia (IDA & IBRD),TSA,2018,0.08
2889,South Asia (IDA & IBRD),TSA,2019,0.08
2890,South Asia (IDA & IBRD),TSA,2020,0.08
2891,South Asia (IDA & IBRD),TSA,2021,0.08
2892,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.08
2893,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.08
2894,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.08
2895,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.08
2896,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.08
2897,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.08
2898,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.08
2899,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.08
2900,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.08
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.08
2902,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.08
2903,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.08
2904,Trinidad and Tobago,TTO,2010,0.08
2905,Trinidad and Tobago,TTO,2011,0.08
2906,Trinidad and Tobago,TTO,2012,0.08
2907,Trinidad and Tobago,TTO,2013,0.08
2908,Trinidad and Tobago,TTO,2014,0.08
2909,Trinidad and Tobago,TTO,2015,0.08
2910,Trinidad and Tobago,TTO,2016,0.08
2911,Trinidad and Tobago,TTO,2017,0.08
2912,Trinidad and Tobago,TTO,2018,0.08
2913,Trinidad and Tobago,TTO,2019,0.08
2914,Trinidad and Tobago,TTO,2020,0.08
2915,Trinidad and Tobago,TTO,2021,0.08
2916,Tunisia,TUN,2010,0.08
2917,Tunisia,TUN,2011,0.08
2918,Tunisia,TUN,2012,0.08
2919,Tunisia,TUN,2013,0.08
2920,Tunisia,TUN,2014,0.08
2921,Tunisia,TUN,2015,0.08
2922,Tunisia,TUN,2016,0.08
2923,Tunisia,TUN,2017,0.08
2924,Tunisia,TUN,2018,0.08
2925,Tunisia,TUN,2019,0.08
2926,Tunisia,TUN,2020,0.08
2927,Tunisia,TUN,2021,0.08
2928,Turkiye,TUR,2010,0.08
2929,Turkiye,TUR,2011,0.08
2930,Turkiye,TUR,2012,0.08
2931,Turkiye,TUR,2013,0.08
2932,Turkiye,TUR,2014,0.08
2933,Turkiye,TUR,2015,0.08
2934,Turkiye,TUR,2016,0.08
2935,Turkiye,TUR,2017,0.08
2936,Turkiye,TUR,2018,0.08
2937,Turkiye,TUR,2019,0.08
2938,Turkiye,TUR,2020,0.08
2939,Turkiye,TUR,2021,0.08
2940,Tuvalu,TUV,2010,0.08
2941,Tuvalu,TUV,2011,0.08
2942,Tuvalu,TUV,2012,0.08
2943,Tuvalu,TUV,2013,0.08
2944,Tuvalu,TUV,2014,0.08
2945,Tuvalu,TUV,2015,0.08
2946,Tuvalu,TUV,2016,0.08
2947,Tuvalu,TUV,2017,0.08
2948,Tuvalu,TUV,2018,0.08
2949,Tuvalu,TUV,2019,0.08
2950,Tuvalu,TUV,2020,0.08
2951,Tuvalu,TUV,2021,0.08
2952,Tanzania,TZA,2010,0.08
2953,Tanzania,TZA,2011,0.08
2954,Tanzania,TZA,2012,0.08
2955,Tanzania,TZA,2013,0.08
2956,Tanzania,TZA,2014,0.08
2957,Tanzania,TZA,2015,0.08
2958,Tanzania,TZA,2016,0.08
2959,Tanzania,TZA,2017,0.08
2960,Tanzania,TZA,2018,0.08
2961,Tanzania,TZA,2019,0.08
2962,Tanzania,TZA,2020,0.08
2963,Tanzania,TZA,2021,0.08
2964,Uganda,UGA,2010,0.08
2965,Uganda,UGA,2011,0.08
2966,Uganda,UGA,2012,0.08
2967,Uganda,UGA,2013,0.08
2968,Uganda,UGA,2014,0.08
2969,Uganda,UGA,2015,0.08
2970,Uganda,UGA,2016,0.08
2971,Uganda,UGA,2017,0.08
2972,Uganda,UGA,2018,0.08
2973,Uganda,UGA,2019,0.08
2974,Uganda,UGA,2020,0.08
2975,Uganda,UGA,2021,0.08
2976,Ukraine,UKR,2010,0.08
2977,Ukraine,UKR,2011,0.08
2978,Ukraine,UKR,2012,0.08
2979,Ukraine,UKR,2013,0.08
2980,Ukraine,UKR,2014,0.08
2981,Ukraine,UKR,2015,0.08
2982,Ukraine,UKR,2016,0.08
2983,Ukraine,UKR,2017,0.08
2984,Ukraine,UKR,2018,0.08
2985,Ukraine,UKR,2019,0.08
2986,Ukraine,UKR,2020,0.08
2987,Ukraine,UKR,2021,0.08
2988,Upper middle income,UMC,2010,0.08
2989,Upper middle income,UMC,2011,0.08
2990,Upper middle income,UMC,2012,0.08
2991,Upper middle income,UMC,2013,0.08
2992,Upper middle income,UMC,2014,0.08
2993,Upper middle income,UMC,2015,0.08
2994,Upper middle income,UMC,2016,0.08
2995,Upper middle income,UMC,2017,0.08
2996,Upper middle income,UMC,2018,0.08
2997,Upper middle income,UMC,2019,0.08
2998,Upper middle income,UMC,2020,0.08
2999,Upper middle income,UMC,2021,0.08
3000,Uruguay,URY,2010,0.08
3001,Uruguay,URY,2011,0.08
3002,Uruguay,URY,2012,0.08
3003,Uruguay,URY,2013,0.08
3004,Uruguay,URY,2014,0.08
3005,Uruguay,URY,2015,0.08
3006,Uruguay,URY,2016,0.08
3007,Uruguay,URY,2017,0.08
3008,Uruguay,URY,2018,0.08
3009,Uruguay,URY,2019,0.08
3010,Uruguay,URY,2020,0.08
3011,Uruguay,URY,2021,0.08
3012,United States,USA,2010,0.08
3013,United States,USA,2011,0.08
3014,United States,USA,2012,0.08
3015,United States,USA,2013,0.08
3016,United States,USA,2014,0.08
3017,United States,USA,2015,0.08
3018,United States,USA,2016,0.08
3019,United States,USA,2017,0.08
3020,United States,USA,2018,0.08
3021,United States,USA,2019,0.08
3022,United States,USA,2020,0.08
3023,United States,USA,2021,0.08
3024,Uzbekistan,UZB,2010,0.08
3025,Uzbekistan,UZB,2011,0.08
3026,Uzbekistan,UZB,2012,0.08
3027,Uzbekistan,UZB,2013,0.08
3028,Uzbekistan,UZB,2014,0.08
3029,Uzbekistan,UZB,2015,0.08
3030,Uzbekistan,UZB,2016,0.08
3031,Uzbekistan,UZB,2017,0.08
3032,Uzbekistan,UZB,2018,0.08
3033,Uzbekistan,UZB,2019,0.08
3034,Uzbekistan,UZB,2020,0.08
3035,Uzbekistan,UZB,2021,0.08
3036,St. Vincent and the Grenadines,VCT,2010,0.08
3037,St. Vincent and the Grenadines,VCT,2011,0.08
3038,St. Vincent and the Grenadines,VCT,2012,0.08
3039,St. Vincent and the Grenadines,VCT,2013,0.08
3040,St. Vincent and the Grenadines,VCT,2014,0.08
3041,St. Vincent and the Grenadines,VCT,2015,0.08
3042,St. Vincent and the Grenadines,VCT,2016,0.08
3043,St. Vincent and the Grenadines,VCT,2017,0.08
3044,St. Vincent and the Grenadines,VCT,2018,0.08
3045,St. Vincent and the Grenadines,VCT,2019,0.08
3046,St. Vincent and the Grenadines,VCT,2020,0.08
3047,St. Vincent and the Grenadines,VCT,2021,0.08
3048,"Venezuela, RB",VEN,2010,0.08
3049,"Venezuela, RB",VEN,2011,0.08
3050,"Venezuela, RB",VEN,2012,0.08
3051,"Venezuela, RB",VEN,2013,0.08
3052,"Venezuela, RB",VEN,2014,0.08
3053,"Venezuela, RB",VEN,2015,0.08
3054,"Venezuela, RB",VEN,2016,0.08
3055,"Venezuela, RB",VEN,2017,0.08
3056,"Venezuela, RB",VEN,2018,0.08
3057,"Venezuela, RB",VEN,2019,0.08
3058,"Venezuela, RB",VEN,2020,0.08
3059,"Venezuela, RB",VEN,2021,0.08
3060,British Virgin Islands,VGB,2010,0.08
3061,British Virgin Islands,VGB,2011,0.08
3062,British Virgin Islands,VGB,2012,0.08
3063,British Virgin Islands,VGB,2013,0.08
3064,British Virgin Islands,VGB,2014,0.08
3065,British Virgin Islands,VGB,2015,0.08
3066,British Virgin Islands,VGB,2016,0.08
3067,British Virgin Islands,VGB,2017,0.08
3068,British Virgin Islands,VGB,2018,0.08
3069,British Virgin Islands,VGB,2019,0.08
3070,British Virgin Islands,VGB,2020,0.08
3071,British Virgin Islands,VGB,2021,0.08
3072,Virgin Islands (U.S.),VIR,2010,0.08
3073,Virgin Islands (U.S.),VIR,2011,0.08
3074,Virgin Islands (U.S.),VIR,2012,0.08
3075,Virgin Islands (U.S.),VIR,2013,0.08
3076,Virgin Islands (U.S.),VIR,2014,0.08
3077,Virgin Islands (U.S.),VIR,2015,0.08
3078,Virgin Islands (U.S.),VIR,2016,0.08
3079,Virgin Islands (U.S.),VIR,2017,0.08
3080,Virgin Islands (U.S.),VIR,2018,0.08
3081,Virgin Islands (U.S.),VIR,2019,0.08
3082,Virgin Islands (U.S.),VIR,2020,0.08
3083,Virgin Islands (U.S.),VIR,2021,0.08
3084,Vietnam,VNM,2010,0.08
3085,Vietnam,VNM,2011,0.08
3086,Vietnam,VNM,2012,0.08
3087,Vietnam,VNM,2013,0.08
3088,Vietnam,VNM,2014,0.08
3089,Vietnam,VNM,2015,0.08
3090,Vietnam,VNM,2016,0.08
3091,Vietnam,VNM,2017,0.08
3092,Vietnam,VNM,2018,0.08
3093,Vietnam,VNM,2019,0.08
3094,Vietnam,VNM,2020,0.08
3095,Vietnam,VNM,2021,0.08
3096,Vanuatu,VUT,2010,0.08
3097,Vanuatu,VUT,2011,0.08
3098,Vanuatu,VUT,2012,0.08
3099,Vanuatu,VUT,2013,0.08
3100,Vanuatu,VUT,2014,0.08
3101,Vanuatu,VUT,2015,0.08
3102,Vanuatu,VUT,2016,0.08
3103,Vanuatu,VUT,2017,0.08
3104,Vanuatu,VUT,2018,0.08
3105,Vanuatu,VUT,2019,0.08
3106,Vanuatu,VUT,2020,0.08
3107,Vanuatu,VUT,2021,0.08
3108,World,WLD,2010,0.08
3109,World,WLD,2011,0.08
3110,World,WLD,2012,0.08
3111,World,WLD,2013,0.08
3112,World,WLD,2014,0.08
3113,World,WLD,2015,0.08
3114,World,WLD,2016,0.08
3115,World,WLD,2017,0.08
3116,World,WLD,2018,0.08
3117,World,WLD,2019,0.08
3118,World,WLD,2020,0.08
3119,World,WLD,2021,0.08
3120,Samoa,WSM,2010,0.08
3121,Samoa,WSM,2011,0.08
3122,Samoa,WSM,2012,0.08
3123,Samoa,WSM,2013,0.08
3124,Samoa,WSM,2014,0.08
3125,Samoa,WSM,2015,0.08
3126,Samoa,WSM,2016,0.08
3127,Samoa,WSM,2017,0.08
3128,Samoa,WSM,2018,0.08
3129,Samoa,WSM,2019,0.08
3130,Samoa,WSM,2020,0.08
3131,Samoa,WSM,2021,0.08
3132,Kosovo,XKX,2010,0.08
3133,Kosovo,XKX,2011,0.08
3134,Kosovo,XKX,2012,0.08
3135,Kosovo,XKX,2013,0.08
3136,Kosovo,XKX,2014,0.08
3137,Kosovo,XKX,2015,0.08
3138,Kosovo,XKX,2016,0.08
3139,Kosovo,XKX,2017,0.08
3140,Kosovo,XKX,2018,0.08
3141,Kosovo,XKX,2019,0.08
3142,Kosovo,XKX,2020,0.08
3143,Kosovo,XKX,2021,0.08
3144,"Yemen, Rep.",YEM,2010,0.08
3145,"Yemen, Rep.",YEM,2011,0.08
3146,"Yemen, Rep.",YEM,2012,0.08
3147,"Yemen, Rep.",YEM,2013,0.08
3148,"Yemen, Rep.",YEM,2014,0.08
3149,"Yemen, Rep.",YEM,2015,0.08
3150,"Yemen, Rep.",YEM,2016,0.08
3151,"Yemen, Rep.",YEM,2017,0.08
3152,"Yemen, Rep.",YEM,2018,0.08
3153,"Yemen, Rep.",YEM,2019,0.08
3154,"Yemen, Rep.",YEM,2020,0.08
3155,"Yemen, Rep.",YEM,2021,0.08
3156,South Africa,ZAF,2010,0.08
3157,South Africa,ZAF,2011,0.08
3158,South Africa,ZAF,2012,0.08
3159,South Africa,ZAF,2013,0.08
3160,South Africa,ZAF,2014,0.08
3161,South Africa,ZAF,2015,0.08
3162,South Africa,ZAF,2016,0.08
3163,South Africa,ZAF,2017,0.08
3164,South Africa,ZAF,2018,0.08
3165,South Africa,ZAF,2019,0.08
3166,South Africa,ZAF,2020,0.08
3167,South Africa,ZAF,2021,0.08
3168,Zambia,ZMB,2010,0.08
3169,Zambia,ZMB,2011,0.08
3170,Zambia,ZMB,2012,0.08
3171,Zambia,ZMB,2013,0.08
3172,Zambia,ZMB,2014,0.08
3173,Zambia,ZMB,2015,0.08
3174,Zambia,ZMB,2016,0.08
3175,Zambia,ZMB,2017,0.08
3176,Zambia,ZMB,2018,0.08
3177,Zambia,ZMB,2019,0.08
3178,Zambia,ZMB,2020,0.08
3179,Zambia,ZMB,2021,0.08
3180,Zimbabwe,ZWE,2010,0.08
3181,Zimbabwe,ZWE,2011,0.08
3182,Zimbabwe,ZWE,2012,0.08
3183,Zimbabwe,ZWE,2013,0.08
3184,Zimbabwe,ZWE,2014,0.08
3185,Zimbabwe,ZWE,2015,0.08
3186,Zimbabwe,ZWE,2016,0.08
3187,Zimbabwe,ZWE,2017,0.08
3188,Zimbabwe,ZWE,2018,0.08
3189,Zimbabwe,ZWE,2019,0.08
3190,Zimbabwe,ZWE,2020,0.08
3191,Zimbabwe,ZWE,2021,0.08
