Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
New Zealand,NZL,2000,0.07727272727272727
New Zealand,NZL,2001,0.08450704225352113
New Zealand,NZL,2002,0.09009009009009007
New Zealand,NZL,2003,0.09389671361502347
New Zealand,NZL,2004,0.09734513274336283
New Zealand,NZL,2005,0.1
New Zealand,NZL,2006,0.10606060606060606
New Zealand,NZL,2007,0.10752688172043012
New Zealand,NZL,2008,0.10404624277456648
New Zealand,NZL,2009,0.11594202898550725
New Zealand,NZL,2010,0.14615384615384616
New Zealand,NZL,2011,0.17117117117117114
New Zealand,NZL,2012,0.1862745098039216
New Zealand,NZL,2013,0.16981132075471694
New Zealand,NZL,2014,0.15384615384615385
New Zealand,NZL,2015,0.15384615384615385
New Zealand,NZL,2016,0.1610169491525424
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.007352941176470587
Niger,NER,2005,0.00689655172413793
Niger,NER,2006,0.0069767441860465115
Niger,NER,2007,0.007125890736342042
Niger,NER,2008,0.0064516129032258064
Niger,NER,2009,0.006802721088435374
Niger,NER,2010,0.00631578947368421
Niger,NER,2011,0.0077519379844961265
Niger,NER,2012,0.0076045627376425855
Niger,NER,2013,0.007952286282306162
Niger,NER,2014,0.008438818565400843
Niger,NER,2015,0.008565310492505356
Niger,NER,2016,0.009132420091324202
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.007352941176470587
Nigeria,NGA,2005,0.00689655172413793
Nigeria,NGA,2006,0.0069767441860465115
Nigeria,NGA,2007,0.007125890736342042
Nigeria,NGA,2008,0.0064516129032258064
Nigeria,NGA,2009,0.006802721088435374
Nigeria,NGA,2010,0.00631578947368421
Nigeria,NGA,2011,0.0077519379844961265
Nigeria,NGA,2012,0.0076045627376425855
Nigeria,NGA,2013,0.007952286282306162
Nigeria,NGA,2014,0.008438818565400843
Nigeria,NGA,2015,0.008565310492505356
Nigeria,NGA,2016,0.009132420091324202
Niue,NIU,2000,0.01308698999230177
Niue,NIU,2001,0.01449275362318841
Niue,NIU,2002,0.015873015873015876
Niue,NIU,2003,0.015600624024960999
Niue,NIU,2004,0.01730920535011802
Niue,NIU,2005,0.016717325227963528
Niue,NIU,2006,0.016483516483516484
Niue,NIU,2007,0.015822784810126583
Niue,NIU,2008,0.01506276150627615
Niue,NIU,2009,0.015267175572519085
Niue,NIU,2010,0.01932858596134283
Niue,NIU,2011,0.01940755873340144
Niue,NIU,2012,0.01954732510288066
Niue,NIU,2013,0.018386108273748723
Niue,NIU,2014,0.01871101871101871
Niue,NIU,2015,0.020089285714285712
Niue,NIU,2016,0.021788990825688068
Norfolk Island,NFK,2000,0.01308698999230177
Norfolk Island,NFK,2001,0.01449275362318841
Norfolk Island,NFK,2002,0.015873015873015876
Norfolk Island,NFK,2003,0.015600624024960999
Norfolk Island,NFK,2004,0.01730920535011802
Norfolk Island,NFK,2005,0.016717325227963528
Norfolk Island,NFK,2006,0.016483516483516484
Norfolk Island,NFK,2007,0.015822784810126583
Norfolk Island,NFK,2008,0.01506276150627615
Norfolk Island,NFK,2009,0.015267175572519085
Norfolk Island,NFK,2010,0.01932858596134283
Norfolk Island,NFK,2011,0.01940755873340144
Norfolk Island,NFK,2012,0.01954732510288066
Norfolk Island,NFK,2013,0.018386108273748723
Norfolk Island,NFK,2014,0.01871101871101871
Norfolk Island,NFK,2015,0.020089285714285712
Norfolk Island,NFK,2016,0.021788990825688068
Northern Mariana Islands,MNP,2000,0.01308698999230177
Northern Mariana Islands,MNP,2001,0.01449275362318841
Northern Mariana Islands,MNP,2002,0.015873015873015876
Northern Mariana Islands,MNP,2003,0.015600624024960999
Northern Mariana Islands,MNP,2004,0.01730920535011802
Northern Mariana Islands,MNP,2005,0.016717325227963528
Northern Mariana Islands,MNP,2006,0.016483516483516484
Northern Mariana Islands,MNP,2007,0.015822784810126583
Northern Mariana Islands,MNP,2008,0.01506276150627615
Northern Mariana Islands,MNP,2009,0.015267175572519085
Northern Mariana Islands,MNP,2010,0.01932858596134283
Northern Mariana Islands,MNP,2011,0.01940755873340144
Northern Mariana Islands,MNP,2012,0.01954732510288066
Northern Mariana Islands,MNP,2013,0.018386108273748723
Northern Mariana Islands,MNP,2014,0.01871101871101871
Northern Mariana Islands,MNP,2015,0.020089285714285712
Northern Mariana Islands,MNP,2016,0.021788990825688068
Norway,NOR,2000,0.005213967374843147
Norway,NOR,2001,0.0054293406911283685
Norway,NOR,2002,0.005533456299028868
Norway,NOR,2003,0.006597737286071691
Norway,NOR,2004,0.0062946460145696295
Norway,NOR,2005,0.006959206397408647
Norway,NOR,2006,0.009401778279205951
Norway,NOR,2007,0.00815684029765312
Norway,NOR,2008,0.009147716291953873
Norway,NOR,2009,0.01008326599444893
Norway,NOR,2010,0.010494600358847623
Norway,NOR,2011,0.010763746057863705
Norway,NOR,2012,0.001919787776187651
Norway,NOR,2013,0.002357984994640943
Norway,NOR,2014,0.0021275086873271407
Norway,NOR,2015,0.0071909524743413765
Norway,NOR,2016,0.002502551944417005
Oman,OMN,2000,0.0010275461407738217
Oman,OMN,2001,0.0010588906084548343
Oman,OMN,2002,0.0011341330425299894
Oman,OMN,2003,0.0011812275680341644
Oman,OMN,2004,0.0011768966141589721
Oman,OMN,2005,0.00334086203651421
Oman,OMN,2006,0.004244221722233585
Oman,OMN,2007,0.0035755542109026897
Oman,OMN,2008,0.001323251417769376
Oman,OMN,2009,0.0013411674543364412
Oman,OMN,2010,0.006171610591280111
Oman,OMN,2011,0.018699972398564725
Oman,OMN,2012,0.0213713268032057
Oman,OMN,2013,0.0341984982043748
Oman,OMN,2014,0.028950841306499508
Oman,OMN,2015,0.024096385542168672
Oman,OMN,2016,0.03240120562625586
Pakistan,PAK,2000,0.0010275461407738217
Pakistan,PAK,2001,0.0010588906084548343
Pakistan,PAK,2002,0.0011341330425299894
Pakistan,PAK,2003,0.0011812275680341644
Pakistan,PAK,2004,0.0011768966141589721
Pakistan,PAK,2005,0.00334086203651421
Pakistan,PAK,2006,0.004244221722233585
Pakistan,PAK,2007,0.0035755542109026897
Pakistan,PAK,2008,0.001323251417769376
Pakistan,PAK,2009,0.0013411674543364412
Pakistan,PAK,2010,0.006171610591280111
Pakistan,PAK,2011,0.018699972398564725
Pakistan,PAK,2012,0.0213713268032057
Pakistan,PAK,2013,0.0341984982043748
Pakistan,PAK,2014,0.028950841306499508
Pakistan,PAK,2015,0.024096385542168672
Pakistan,PAK,2016,0.03240120562625586
Palau,PLW,2000,0.01308698999230177
Palau,PLW,2001,0.01449275362318841
Palau,PLW,2002,0.015873015873015876
Palau,PLW,2003,0.015600624024960999
Palau,PLW,2004,0.01730920535011802
Palau,PLW,2005,0.016717325227963528
Palau,PLW,2006,0.016483516483516484
Palau,PLW,2007,0.015822784810126583
Palau,PLW,2008,0.01506276150627615
Palau,PLW,2009,0.015267175572519085
Palau,PLW,2010,0.01932858596134283
Palau,PLW,2011,0.01940755873340144
Palau,PLW,2012,0.01954732510288066
Palau,PLW,2013,0.018386108273748723
Palau,PLW,2014,0.01871101871101871
Palau,PLW,2015,0.020089285714285712
Palau,PLW,2016,0.021788990825688068
"Palestinian Territory, Occupied",PSE,2000,0.0010275461407738217
"Palestinian Territory, Occupied",PSE,2001,0.0010588906084548343
"Palestinian Territory, Occupied",PSE,2002,0.0011341330425299894
"Palestinian Territory, Occupied",PSE,2003,0.0011812275680341644
"Palestinian Territory, Occupied",PSE,2004,0.0011768966141589721
"Palestinian Territory, Occupied",PSE,2005,0.00334086203651421
"Palestinian Territory, Occupied",PSE,2006,0.004244221722233585
"Palestinian Territory, Occupied",PSE,2007,0.0035755542109026897
"Palestinian Territory, Occupied",PSE,2008,0.001323251417769376
"Palestinian Territory, Occupied",PSE,2009,0.0013411674543364412
"Palestinian Territory, Occupied",PSE,2010,0.006171610591280111
"Palestinian Territory, Occupied",PSE,2011,0.018699972398564725
"Palestinian Territory, Occupied",PSE,2012,0.0213713268032057
"Palestinian Territory, Occupied",PSE,2013,0.0341984982043748
"Palestinian Territory, Occupied",PSE,2014,0.028950841306499508
"Palestinian Territory, Occupied",PSE,2015,0.024096385542168672
"Palestinian Territory, Occupied",PSE,2016,0.03240120562625586
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.01308698999230177
Papua New Guinea,PNG,2001,0.01449275362318841
Papua New Guinea,PNG,2002,0.015873015873015876
Papua New Guinea,PNG,2003,0.015600624024960999
Papua New Guinea,PNG,2004,0.01730920535011802
Papua New Guinea,PNG,2005,0.016717325227963528
Papua New Guinea,PNG,2006,0.016483516483516484
Papua New Guinea,PNG,2007,0.015822784810126583
Papua New Guinea,PNG,2008,0.01506276150627615
Papua New Guinea,PNG,2009,0.015267175572519085
Papua New Guinea,PNG,2010,0.01932858596134283
Papua New Guinea,PNG,2011,0.01940755873340144
Papua New Guinea,PNG,2012,0.01954732510288066
Papua New Guinea,PNG,2013,0.018386108273748723
Papua New Guinea,PNG,2014,0.01871101871101871
Papua New Guinea,PNG,2015,0.020089285714285712
Papua New Guinea,PNG,2016,0.021788990825688068
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.0010275461407738217
Philippines,PHL,2001,0.0010588906084548343
Philippines,PHL,2002,0.0011341330425299894
Philippines,PHL,2003,0.0011812275680341644
Philippines,PHL,2004,0.0011768966141589721
Philippines,PHL,2005,0.00334086203651421
Philippines,PHL,2006,0.004244221722233585
Philippines,PHL,2007,0.0035755542109026897
Philippines,PHL,2008,0.001323251417769376
Philippines,PHL,2009,0.0013411674543364412
Philippines,PHL,2010,0.006171610591280111
Philippines,PHL,2011,0.018699972398564725
Philippines,PHL,2012,0.0213713268032057
Philippines,PHL,2013,0.0341984982043748
Philippines,PHL,2014,0.028950841306499508
Philippines,PHL,2015,0.024096385542168672
Philippines,PHL,2016,0.03240120562625586
Pitcairn,PCN,2000,0.01308698999230177
Pitcairn,PCN,2001,0.01449275362318841
Pitcairn,PCN,2002,0.015873015873015876
Pitcairn,PCN,2003,0.015600624024960999
Pitcairn,PCN,2004,0.01730920535011802
Pitcairn,PCN,2005,0.016717325227963528
Pitcairn,PCN,2006,0.016483516483516484
Pitcairn,PCN,2007,0.015822784810126583
Pitcairn,PCN,2008,0.01506276150627615
Pitcairn,PCN,2009,0.015267175572519085
Pitcairn,PCN,2010,0.01932858596134283
Pitcairn,PCN,2011,0.01940755873340144
Pitcairn,PCN,2012,0.01954732510288066
Pitcairn,PCN,2013,0.018386108273748723
Pitcairn,PCN,2014,0.01871101871101871
Pitcairn,PCN,2015,0.020089285714285712
Pitcairn,PCN,2016,0.021788990825688068
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.002066115702479339
Poland,POL,2014,0.001956947162426615
Poland,POL,2015,0.002044989775051125
Poland,POL,2016,0.0019193857965451055
Portugal,PRT,2000,0.08
Portugal,PRT,2001,0.08407079646017697
Portugal,PRT,2002,0.08773388773388774
Portugal,PRT,2003,0.0950266429840142
Portugal,PRT,2004,0.10234741784037557
Portugal,PRT,2005,0.12556306306306306
Portugal,PRT,2006,0.13262910798122066
Portugal,PRT,2007,0.12103896103896104
Portugal,PRT,2008,0.13496218731820825
Portugal,PRT,2009,0.15299198025909932
Portugal,PRT,2010,0.1702395964691047
Portugal,PRT,2011,0.17802779616148245
Portugal,PRT,2012,0.004222972972972972
Portugal,PRT,2013,0.00984413453650533
Portugal,PRT,2014,0.00963855421686747
Portugal,PRT,2015,0.010342084327764518
Portugal,PRT,2016,0.014003294892915982
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.0010275461407738217
Qatar,QAT,2001,0.0010588906084548343
Qatar,QAT,2002,0.0011341330425299894
Qatar,QAT,2003,0.0011812275680341644
Qatar,QAT,2004,0.0011768966141589721
Qatar,QAT,2005,0.00334086203651421
Qatar,QAT,2006,0.004244221722233585
Qatar,QAT,2007,0.0035755542109026897
Qatar,QAT,2008,0.001323251417769376
Qatar,QAT,2009,0.0013411674543364412
Qatar,QAT,2010,0.006171610591280111
Qatar,QAT,2011,0.018699972398564725
Qatar,QAT,2012,0.0213713268032057
Qatar,QAT,2013,0.0341984982043748
Qatar,QAT,2014,0.028950841306499508
Qatar,QAT,2015,0.024096385542168672
Qatar,QAT,2016,0.03240120562625586
Romania,ROU,2000,0.005213967374843147
Romania,ROU,2001,0.0054293406911283685
Romania,ROU,2002,0.005533456299028868
Romania,ROU,2003,0.006597737286071691
Romania,ROU,2004,0.0062946460145696295
Romania,ROU,2005,0.006959206397408647
Romania,ROU,2006,0.009401778279205951
Romania,ROU,2007,0.00815684029765312
Romania,ROU,2008,0.009147716291953873
Romania,ROU,2009,0.01008326599444893
Romania,ROU,2010,0.010494600358847623
Romania,ROU,2011,0.010763746057863705
Romania,ROU,2012,0.001919787776187651
Romania,ROU,2013,0.002357984994640943
Romania,ROU,2014,0.0021275086873271407
Romania,ROU,2015,0.0071909524743413765
Romania,ROU,2016,0.002502551944417005
Russian Federation,RUS,2000,0.005213967374843147
Russian Federation,RUS,2001,0.0054293406911283685
Russian Federation,RUS,2002,0.005533456299028868
Russian Federation,RUS,2003,0.006597737286071691
Russian Federation,RUS,2004,0.0062946460145696295
Russian Federation,RUS,2005,0.006959206397408647
Russian Federation,RUS,2006,0.009401778279205951
Russian Federation,RUS,2007,0.00815684029765312
Russian Federation,RUS,2008,0.009147716291953873
Russian Federation,RUS,2009,0.01008326599444893
Russian Federation,RUS,2010,0.010494600358847623
Russian Federation,RUS,2011,0.010763746057863705
Russian Federation,RUS,2012,0.001919787776187651
Russian Federation,RUS,2013,0.002357984994640943
Russian Federation,RUS,2014,0.0021275086873271407
Russian Federation,RUS,2015,0.0071909524743413765
Russian Federation,RUS,2016,0.002502551944417005
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.007352941176470587
Rwanda,RWA,2005,0.00689655172413793
Rwanda,RWA,2006,0.0069767441860465115
Rwanda,RWA,2007,0.007125890736342042
Rwanda,RWA,2008,0.0064516129032258064
Rwanda,RWA,2009,0.006802721088435374
Rwanda,RWA,2010,0.00631578947368421
Rwanda,RWA,2011,0.0077519379844961265
Rwanda,RWA,2012,0.0076045627376425855
Rwanda,RWA,2013,0.007952286282306162
Rwanda,RWA,2014,0.008438818565400843
Rwanda,RWA,2015,0.008565310492505356
Rwanda,RWA,2016,0.009132420091324202
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.007352941176470587
Réunion,REU,2005,0.00689655172413793
Réunion,REU,2006,0.0069767441860465115
Réunion,REU,2007,0.007125890736342042
Réunion,REU,2008,0.0064516129032258064
Réunion,REU,2009,0.006802721088435374
Réunion,REU,2010,0.00631578947368421
Réunion,REU,2011,0.0077519379844961265
Réunion,REU,2012,0.0076045627376425855
Réunion,REU,2013,0.007952286282306162
Réunion,REU,2014,0.008438818565400843
Réunion,REU,2015,0.008565310492505356
Réunion,REU,2016,0.009132420091324202
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.0
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.007352941176470587
Saint Helena,SHN,2005,0.00689655172413793
Saint Helena,SHN,2006,0.0069767441860465115
Saint Helena,SHN,2007,0.007125890736342042
Saint Helena,SHN,2008,0.0064516129032258064
Saint Helena,SHN,2009,0.006802721088435374
Saint Helena,SHN,2010,0.00631578947368421
Saint Helena,SHN,2011,0.0077519379844961265
Saint Helena,SHN,2012,0.0076045627376425855
Saint Helena,SHN,2013,0.007952286282306162
Saint Helena,SHN,2014,0.008438818565400843
Saint Helena,SHN,2015,0.008565310492505356
Saint Helena,SHN,2016,0.009132420091324202
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.0
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.01308698999230177
Samoa,WSM,2001,0.01449275362318841
Samoa,WSM,2002,0.015873015873015876
Samoa,WSM,2003,0.015600624024960999
Samoa,WSM,2004,0.01730920535011802
Samoa,WSM,2005,0.016717325227963528
Samoa,WSM,2006,0.016483516483516484
Samoa,WSM,2007,0.015822784810126583
Samoa,WSM,2008,0.01506276150627615
Samoa,WSM,2009,0.015267175572519085
Samoa,WSM,2010,0.01932858596134283
Samoa,WSM,2011,0.01940755873340144
Samoa,WSM,2012,0.01954732510288066
Samoa,WSM,2013,0.018386108273748723
Samoa,WSM,2014,0.01871101871101871
Samoa,WSM,2015,0.020089285714285712
Samoa,WSM,2016,0.021788990825688068
San Marino,SMR,2000,0.005213967374843147
San Marino,SMR,2001,0.0054293406911283685
San Marino,SMR,2002,0.005533456299028868
San Marino,SMR,2003,0.006597737286071691
San Marino,SMR,2004,0.0062946460145696295
San Marino,SMR,2005,0.006959206397408647
San Marino,SMR,2006,0.009401778279205951
San Marino,SMR,2007,0.00815684029765312
San Marino,SMR,2008,0.009147716291953873
San Marino,SMR,2009,0.01008326599444893
San Marino,SMR,2010,0.010494600358847623
San Marino,SMR,2011,0.010763746057863705
San Marino,SMR,2012,0.001919787776187651
San Marino,SMR,2013,0.002357984994640943
San Marino,SMR,2014,0.0021275086873271407
San Marino,SMR,2015,0.0071909524743413765
San Marino,SMR,2016,0.002502551944417005
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.007352941176470587
Sao Tome and Principe,STP,2005,0.00689655172413793
Sao Tome and Principe,STP,2006,0.0069767441860465115
Sao Tome and Principe,STP,2007,0.007125890736342042
Sao Tome and Principe,STP,2008,0.0064516129032258064
Sao Tome and Principe,STP,2009,0.006802721088435374
Sao Tome and Principe,STP,2010,0.00631578947368421
Sao Tome and Principe,STP,2011,0.0077519379844961265
Sao Tome and Principe,STP,2012,0.0076045627376425855
Sao Tome and Principe,STP,2013,0.007952286282306162
Sao Tome and Principe,STP,2014,0.008438818565400843
Sao Tome and Principe,STP,2015,0.008565310492505356
Sao Tome and Principe,STP,2016,0.009132420091324202
Saudi Arabia,SAU,2000,0.0010275461407738217
Saudi Arabia,SAU,2001,0.0010588906084548343
Saudi Arabia,SAU,2002,0.0011341330425299894
Saudi Arabia,SAU,2003,0.0011812275680341644
Saudi Arabia,SAU,2004,0.0011768966141589721
Saudi Arabia,SAU,2005,0.00334086203651421
Saudi Arabia,SAU,2006,0.004244221722233585
Saudi Arabia,SAU,2007,0.0035755542109026897
Saudi Arabia,SAU,2008,0.001323251417769376
Saudi Arabia,SAU,2009,0.0013411674543364412
Saudi Arabia,SAU,2010,0.006171610591280111
Saudi Arabia,SAU,2011,0.018699972398564725
Saudi Arabia,SAU,2012,0.0213713268032057
Saudi Arabia,SAU,2013,0.0341984982043748
Saudi Arabia,SAU,2014,0.028950841306499508
Saudi Arabia,SAU,2015,0.024096385542168672
Saudi Arabia,SAU,2016,0.03240120562625586
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.007352941176470587
Senegal,SEN,2005,0.00689655172413793
Senegal,SEN,2006,0.0069767441860465115
Senegal,SEN,2007,0.007125890736342042
Senegal,SEN,2008,0.0064516129032258064
Senegal,SEN,2009,0.006802721088435374
Senegal,SEN,2010,0.00631578947368421
Senegal,SEN,2011,0.0077519379844961265
Senegal,SEN,2012,0.0076045627376425855
Senegal,SEN,2013,0.007952286282306162
Senegal,SEN,2014,0.008438818565400843
Senegal,SEN,2015,0.008565310492505356
Senegal,SEN,2016,0.009132420091324202
Serbia,SRB,2000,0.005213967374843147
Serbia,SRB,2001,0.0054293406911283685
Serbia,SRB,2002,0.005533456299028868
Serbia,SRB,2003,0.006597737286071691
Serbia,SRB,2004,0.0062946460145696295
Serbia,SRB,2005,0.006959206397408647
Serbia,SRB,2006,0.009401778279205951
Serbia,SRB,2007,0.00815684029765312
