Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2037,Cabo Verde,CPV,3.339403141646712e-20
2038,Cabo Verde,CPV,3.5063732987290476e-20
2039,Cabo Verde,CPV,3.673343455811383e-20
2040,Cabo Verde,CPV,3.840313612893718e-20
2041,Cabo Verde,CPV,4.007283769976055e-20
2042,Cabo Verde,CPV,4.17425392705839e-20
2043,Cabo Verde,CPV,4.341224084140726e-20
2044,Cabo Verde,CPV,4.5081942412230615e-20
2045,Cabo Verde,CPV,4.675164398305396e-20
2046,Cabo Verde,CPV,4.842134555387731e-20
2047,Cabo Verde,CPV,5.009104712470068e-20
2048,Cabo Verde,CPV,5.176074869552404e-20
2049,Cabo Verde,CPV,5.343045026634738e-20
2050,Cabo Verde,CPV,5.510015183717075e-20
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0006348667524079999
2022,Cameroon,CMR,0.0007084428765062
2023,Cameroon,CMR,0.0007820190006045
2024,Cameroon,CMR,0.0008555951247027
2025,Cameroon,CMR,0.0009291712488010002
2026,Cameroon,CMR,0.0010027473728992
2027,Cameroon,CMR,0.0010763234969975
2028,Cameroon,CMR,0.0011498996210958
2029,Cameroon,CMR,0.001223475745194
2030,Cameroon,CMR,0.0012970518692923
2031,Cameroon,CMR,0.0013706279933905
2032,Cameroon,CMR,0.0014442041174888
2033,Cameroon,CMR,0.0015177802415870002
2034,Cameroon,CMR,0.0015913563656853
2035,Cameroon,CMR,0.0016649324897835
2036,Cameroon,CMR,0.0017385086138818
2037,Cameroon,CMR,0.0018120847379801
2038,Cameroon,CMR,0.0018856608620783
2039,Cameroon,CMR,0.0019592369861766
2040,Cameroon,CMR,0.0020328131102748
2041,Cameroon,CMR,0.0021063892343731
2042,Cameroon,CMR,0.0021799653584713
2043,Cameroon,CMR,0.0022535414825696
2044,Cameroon,CMR,0.0023271176066678
2045,Cameroon,CMR,0.0024006937307661
2046,Cameroon,CMR,0.0024742698548644
2047,Cameroon,CMR,0.0025478459789626
2048,Cameroon,CMR,0.0026214221030609
2049,Cameroon,CMR,0.0026949982271591
2050,Cameroon,CMR,0.0027685743512574
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,0.0011513333169293
2022,Cayman Islands,CYM,0.0014391666461616
2023,Cayman Islands,CYM,0.0017269999753939
2024,Cayman Islands,CYM,0.0020148333046263
2025,Cayman Islands,CYM,0.0023026666338586
2026,Cayman Islands,CYM,0.0025904999630909
2027,Cayman Islands,CYM,0.0028783332923232
2028,Cayman Islands,CYM,0.0031661666215555
2029,Cayman Islands,CYM,0.0034539999507878
2030,Cayman Islands,CYM,0.0037418332800201
2031,Cayman Islands,CYM,0.0040296666092524
2032,Cayman Islands,CYM,0.0043174999384847
2033,Cayman Islands,CYM,0.004605333267717
2034,Cayman Islands,CYM,0.0048931665969493
2035,Cayman Islands,CYM,0.0051809999261816
2036,Cayman Islands,CYM,0.0054688332554139
2037,Cayman Islands,CYM,0.0057566665846462
2038,Cayman Islands,CYM,0.0060444999138785
2039,Cayman Islands,CYM,0.0063323332431108
2040,Cayman Islands,CYM,0.0066201665723431
2041,Cayman Islands,CYM,0.0069079999015754
2042,Cayman Islands,CYM,0.0071958332308077
2043,Cayman Islands,CYM,0.0074836665600399995
2044,Cayman Islands,CYM,0.0077714998892723
2045,Cayman Islands,CYM,0.0080593332185046
2046,Cayman Islands,CYM,0.0083471665477369
2047,Cayman Islands,CYM,0.0086349998769692
2048,Cayman Islands,CYM,0.0089228332062015
2049,Cayman Islands,CYM,0.0092106665354338
2050,Cayman Islands,CYM,0.0094984998646661
2021,Central African Republic,CAF,0.0006160627130578
2022,Central African Republic,CAF,0.0007700783913223
2023,Central African Republic,CAF,0.0009240940695868
2024,Central African Republic,CAF,0.0010781097478512
2025,Central African Republic,CAF,0.0012321254261157
2026,Central African Republic,CAF,0.0013861411043802
2027,Central African Republic,CAF,0.0015401567826446
2028,Central African Republic,CAF,0.0016941724609091
2029,Central African Republic,CAF,0.0018481881391736
2030,Central African Republic,CAF,0.002002203817438
2031,Central African Republic,CAF,0.0021562194957025
2032,Central African Republic,CAF,0.002310235173967
2033,Central African Republic,CAF,0.0024642508522314
2034,Central African Republic,CAF,0.0026182665304959
2035,Central African Republic,CAF,0.0027722822087604
2036,Central African Republic,CAF,0.0029262978870248
2037,Central African Republic,CAF,0.0030803135652893
2038,Central African Republic,CAF,0.0032343292435538
2039,Central African Republic,CAF,0.0033883449218182
2040,Central African Republic,CAF,0.0035423606000827
2041,Central African Republic,CAF,0.0036963762783472
2042,Central African Republic,CAF,0.0038503919566116
2043,Central African Republic,CAF,0.0040044076348761
2044,Central African Republic,CAF,0.0041584233131406
2045,Central African Republic,CAF,0.004312438991405
2046,Central African Republic,CAF,0.0044664546696695
2047,Central African Republic,CAF,0.004620470347934
2048,Central African Republic,CAF,0.0047744860261984
2049,Central African Republic,CAF,0.0049285017044629
2050,Central African Republic,CAF,0.0050825173827274
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,9.929790934425457e-06
2022,Chile,CHL,1.2412238668031821e-05
2023,Chile,CHL,1.4894686401638183e-05
2024,Chile,CHL,1.7377134135244548e-05
2025,Chile,CHL,1.985958186885091e-05
2026,Chile,CHL,2.2342029602457283e-05
2027,Chile,CHL,2.4824477336063642e-05
2028,Chile,CHL,2.730692506967e-05
2029,Chile,CHL,2.9789372803276367e-05
2030,Chile,CHL,3.2271820536882726e-05
2031,Chile,CHL,3.4754268270489095e-05
2032,Chile,CHL,3.723671600409546e-05
2033,Chile,CHL,3.971916373770182e-05
2034,Chile,CHL,4.2201611471308176e-05
2035,Chile,CHL,4.468405920491455e-05
2036,Chile,CHL,4.716650693852091e-05
2037,Chile,CHL,4.9648954672127284e-05
2038,Chile,CHL,5.213140240573364e-05
2039,Chile,CHL,5.461385013934e-05
2040,Chile,CHL,5.709629787294637e-05
2041,Chile,CHL,5.9578745606552734e-05
2042,Chile,CHL,6.206119334015911e-05
2043,Chile,CHL,6.454364107376545e-05
2044,Chile,CHL,6.702608880737181e-05
2045,Chile,CHL,6.950853654097819e-05
2046,Chile,CHL,7.199098427458455e-05
2047,Chile,CHL,7.447343200819092e-05
2048,Chile,CHL,7.695587974179727e-05
2049,Chile,CHL,7.943832747540364e-05
2050,Chile,CHL,8.192077520901001e-05
2021,China,CHN,2.6674815716869e-08
2022,China,CHN,3.334351964608625e-08
2023,China,CHN,4.0012223575303503e-08
2024,China,CHN,4.668092750452076e-08
2025,China,CHN,5.3349631433738e-08
2026,China,CHN,6.001833536295526e-08
2027,China,CHN,6.66870392921725e-08
2028,China,CHN,7.335574322138978e-08
2029,China,CHN,8.002444715060701e-08
2030,China,CHN,8.669315107982424e-08
2031,China,CHN,9.33618550090415e-08
2032,China,CHN,1.0003055893825877e-07
2033,China,CHN,1.06699262867476e-07
2034,China,CHN,1.1336796679669326e-07
2035,China,CHN,1.200366707259105e-07
2036,China,CHN,1.2670537465512776e-07
2037,China,CHN,1.33374078584345e-07
2038,China,CHN,1.4004278251356225e-07
2039,China,CHN,1.467114864427795e-07
2040,China,CHN,1.5338019037199677e-07
2041,China,CHN,1.6004889430121401e-07
2042,China,CHN,1.6671759823043126e-07
2043,China,CHN,1.7338630215964848e-07
2044,China,CHN,1.8005500608886578e-07
2045,China,CHN,1.86723710018083e-07
2046,China,CHN,1.9339241394730027e-07
2047,China,CHN,2.000611178765175e-07
2048,China,CHN,2.067298218057348e-07
2049,China,CHN,2.13398525734952e-07
2050,China,CHN,2.2006722966416927e-07
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0001102416641638
2022,Cuba,CUB,0.0001378020802048
2023,Cuba,CUB,0.0001653624962458
2024,Cuba,CUB,0.0001929229122868
2025,Cuba,CUB,0.0002204833283277
2026,Cuba,CUB,0.0002480437443687
2027,Cuba,CUB,0.0002756041604097
2028,Cuba,CUB,0.0003031645764506
2029,Cuba,CUB,0.0003307249924916
2030,Cuba,CUB,0.0003582854085326
2031,Cuba,CUB,0.0003858458245736
2032,Cuba,CUB,0.0004134062406145
2033,Cuba,CUB,0.0004409666566555
2034,Cuba,CUB,0.0004685270726965
2035,Cuba,CUB,0.0004960874887374
2036,Cuba,CUB,0.0005236479047784
2037,Cuba,CUB,0.0005512083208194
2038,Cuba,CUB,0.0005787687368604
2039,Cuba,CUB,0.0006063291529013
2040,Cuba,CUB,0.0006338895689423
2041,Cuba,CUB,0.0006614499849833
2042,Cuba,CUB,0.0006890104010242
2043,Cuba,CUB,0.0007165708170652
2044,Cuba,CUB,0.0007441312331062
2045,Cuba,CUB,0.0007716916491472
2046,Cuba,CUB,0.0007992520651881
2047,Cuba,CUB,0.0008268124812291
2048,Cuba,CUB,0.0008543728972701
2049,Cuba,CUB,0.0008819333133110001
2050,Cuba,CUB,0.000909493729352
2021,Czechia,CZE,0.0020778934152934
2022,Czechia,CZE,0.0025973667691167
2023,Czechia,CZE,0.0031168401229401
2024,Czechia,CZE,0.0036363134767634
2025,Czechia,CZE,0.0041557868305868
2026,Czechia,CZE,0.0046752601844101
2027,Czechia,CZE,0.0051947335382335
2028,Czechia,CZE,0.0057142068920568
2029,Czechia,CZE,0.0062336802458802
2030,Czechia,CZE,0.0067531535997035
2031,Czechia,CZE,0.0072726269535269
2032,Czechia,CZE,0.0077921003073502
2033,Czechia,CZE,0.0083115736611736
2034,Czechia,CZE,0.0088310470149969
2035,Czechia,CZE,0.0093505203688203
2036,Czechia,CZE,0.0098699937226436
2037,Czechia,CZE,0.010389467076466999
2038,Czechia,CZE,0.0109089404302903
2039,Czechia,CZE,0.0114284137841137
2040,Czechia,CZE,0.011947887137937001
2041,Czechia,CZE,0.0124673604917604
2042,Czechia,CZE,0.0129868338455837
2043,Czechia,CZE,0.0135063071994071
2044,Czechia,CZE,0.0140257805532304
2045,Czechia,CZE,0.0145452539070538
2046,Czechia,CZE,0.0150647272608771
2047,Czechia,CZE,0.0155842006147005
2048,Czechia,CZE,0.0161036739685238
2049,Czechia,CZE,0.0166231473223472
2050,Czechia,CZE,0.0171426206761705
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0012143443557207
2022,Democratic People's Republic of Korea,PRK,0.0015179304446509
2023,Democratic People's Republic of Korea,PRK,0.0018215165335811
2024,Democratic People's Republic of Korea,PRK,0.0021251026225113
2025,Democratic People's Republic of Korea,PRK,0.0024286887114415
2026,Democratic People's Republic of Korea,PRK,0.0027322748003717
2027,Democratic People's Republic of Korea,PRK,0.0030358608893019
2028,Democratic People's Republic of Korea,PRK,0.0033394469782321
2029,Democratic People's Republic of Korea,PRK,0.0036430330671623
2030,Democratic People's Republic of Korea,PRK,0.0039466191560925
2031,Democratic People's Republic of Korea,PRK,0.0042502052450227
2032,Democratic People's Republic of Korea,PRK,0.0045537913339529
2033,Democratic People's Republic of Korea,PRK,0.0048573774228831
2034,Democratic People's Republic of Korea,PRK,0.0051609635118132
2035,Democratic People's Republic of Korea,PRK,0.0054645496007434
2036,Democratic People's Republic of Korea,PRK,0.0057681356896736
2037,Democratic People's Republic of Korea,PRK,0.0060717217786038
2038,Democratic People's Republic of Korea,PRK,0.006375307867534
2039,Democratic People's Republic of Korea,PRK,0.0066788939564642
2040,Democratic People's Republic of Korea,PRK,0.0069824800453944
2041,Democratic People's Republic of Korea,PRK,0.0072860661343246
2042,Democratic People's Republic of Korea,PRK,0.0075896522232548
2043,Democratic People's Republic of Korea,PRK,0.007893238312185
2044,Democratic People's Republic of Korea,PRK,0.0081968244011152
2045,Democratic People's Republic of Korea,PRK,0.0085004104900454
2046,Democratic People's Republic of Korea,PRK,0.0088039965789756
2047,Democratic People's Republic of Korea,PRK,0.0091075826679058
2048,Democratic People's Republic of Korea,PRK,0.009411168756836001
2049,Democratic People's Republic of Korea,PRK,0.0097147548457662
2050,Democratic People's Republic of Korea,PRK,0.0100183409346964
2021,Democratic Republic of the Congo,COD,0.0003514315014366
2022,Democratic Republic of the Congo,COD,0.0004392893767958
2023,Democratic Republic of the Congo,COD,0.0005271472521549
2024,Democratic Republic of the Congo,COD,0.0006150051275141
2025,Democratic Republic of the Congo,COD,0.0007028630028732
2026,Democratic Republic of the Congo,COD,0.0007907208782324
2027,Democratic Republic of the Congo,COD,0.0008785787535916
2028,Democratic Republic of the Congo,COD,0.0009664366289507
2029,Democratic Republic of the Congo,COD,0.0010542945043099
2030,Democratic Republic of the Congo,COD,0.001142152379669
2031,Democratic Republic of the Congo,COD,0.0012300102550282
2032,Democratic Republic of the Congo,COD,0.0013178681303874
2033,Democratic Republic of the Congo,COD,0.0014057260057465
2034,Democratic Republic of the Congo,COD,0.0014935838811057
2035,Democratic Republic of the Congo,COD,0.0015814417564649
2036,Democratic Republic of the Congo,COD,0.0016692996318239998
2037,Democratic Republic of the Congo,COD,0.0017571575071832
2038,Democratic Republic of the Congo,COD,0.0018450153825423
2039,Democratic Republic of the Congo,COD,0.0019328732579015
2040,Democratic Republic of the Congo,COD,0.0020207311332607
2041,Democratic Republic of the Congo,COD,0.0021085890086198
2042,Democratic Republic of the Congo,COD,0.002196446883979
2043,Democratic Republic of the Congo,COD,0.0022843047593381
2044,Democratic Republic of the Congo,COD,0.0023721626346973
2045,Democratic Republic of the Congo,COD,0.0024600205100565
2046,Democratic Republic of the Congo,COD,0.0025478783854156
2047,Democratic Republic of the Congo,COD,0.0026357362607748
2048,Democratic Republic of the Congo,COD,0.0027235941361339
2049,Democratic Republic of the Congo,COD,0.0028114520114931
2050,Democratic Republic of the Congo,COD,0.0028993098868523
2021,Djibouti,DJI,0.0002597402597406
2022,Djibouti,DJI,0.0003246753246758
2023,Djibouti,DJI,0.000389610389611
2024,Djibouti,DJI,0.0004545454545461
2025,Djibouti,DJI,0.0005194805194813
2026,Djibouti,DJI,0.0005844155844165
2027,Djibouti,DJI,0.0006493506493517
2028,Djibouti,DJI,0.0007142857142868
2029,Djibouti,DJI,0.000779220779222
2030,Djibouti,DJI,0.0008441558441572
2031,Djibouti,DJI,0.0009090909090923
2032,Djibouti,DJI,0.0009740259740275
2033,Djibouti,DJI,0.0010389610389627
2034,Djibouti,DJI,0.0011038961038979
2035,Djibouti,DJI,0.001168831168833
2036,Djibouti,DJI,0.0012337662337682
2037,Djibouti,DJI,0.0012987012987034
2038,Djibouti,DJI,0.0013636363636385
2039,Djibouti,DJI,0.0014285714285737
2040,Djibouti,DJI,0.0014935064935089
2041,Djibouti,DJI,0.001558441558444
2042,Djibouti,DJI,0.0016233766233792
2043,Djibouti,DJI,0.0016883116883144
2044,Djibouti,DJI,0.0017532467532496
2045,Djibouti,DJI,0.0018181818181847
2046,Djibouti,DJI,0.0018831168831199
2047,Djibouti,DJI,0.0019480519480551
2048,Djibouti,DJI,0.0020129870129902
2049,Djibouti,DJI,0.0020779220779254
2050,Djibouti,DJI,0.0021428571428606
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0026710262898895
2022,Ecuador,ECU,0.0027951700157542
2023,Ecuador,ECU,0.0029193137416189
2024,Ecuador,ECU,0.0030434574674836
2025,Ecuador,ECU,0.0031676011933483
2026,Ecuador,ECU,0.003291744919213
2027,Ecuador,ECU,0.0034158886450777
2028,Ecuador,ECU,0.0035400323709424
2029,Ecuador,ECU,0.0036641760968071
2030,Ecuador,ECU,0.0037883198226718
2031,Ecuador,ECU,0.0039124635485364
2032,Ecuador,ECU,0.0040366072744011
2033,Ecuador,ECU,0.0041607510002658
2034,Ecuador,ECU,0.0042848947261305
2035,Ecuador,ECU,0.0044090384519952
2036,Ecuador,ECU,0.0045331821778599
2037,Ecuador,ECU,0.0046573259037246
2038,Ecuador,ECU,0.0047814696295893
2039,Ecuador,ECU,0.004905613355454
2040,Ecuador,ECU,0.0050297570813187
2041,Ecuador,ECU,0.0051539008071834
2042,Ecuador,ECU,0.0052780445330481
2043,Ecuador,ECU,0.0054021882589128
2044,Ecuador,ECU,0.0055263319847775
2045,Ecuador,ECU,0.0056504757106421
2046,Ecuador,ECU,0.0057746194365068
2047,Ecuador,ECU,0.0058987631623715
2048,Ecuador,ECU,0.0060229068882362
2049,Ecuador,ECU,0.0061470506141009
2050,Ecuador,ECU,0.0062711943399656
2021,El Salvador,SLV,0.0011772015304910002
2022,El Salvador,SLV,0.0014715019131137
2023,El Salvador,SLV,0.0017658022957365
2024,El Salvador,SLV,0.0020601026783592
2025,El Salvador,SLV,0.0023544030609820004
2026,El Salvador,SLV,0.0026487034436047
2027,El Salvador,SLV,0.0029430038262275
2028,El Salvador,SLV,0.0032373042088502
2029,El Salvador,SLV,0.0035316045914729997
2030,El Salvador,SLV,0.0038259049740958
