Nation,iso_code3,Year,frac_inen_energy_cement_solid_biomass
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.019568986871439188
Panama,PAN,2001,0.011199585680067329
Panama,PAN,2002,0.020239696710284947
Panama,PAN,2003,0.037270606041495874
Panama,PAN,2004,0.0181644865752264
Panama,PAN,2005,0.016101271445227914
Panama,PAN,2006,0.020882114015386817
Panama,PAN,2007,0.024192041845694
Panama,PAN,2008,0.025776215582893967
Panama,PAN,2009,0.03000163943384884
Panama,PAN,2010,0.03338335506408521
Panama,PAN,2011,0.012033463576000191
Panama,PAN,2012,0.02731401522420521
Panama,PAN,2013,0.026489644184811468
Panama,PAN,2014,0.028202221718431193
Panama,PAN,2015,0.028248587570621462
Panama,PAN,2016,0.026796100078252227
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.019568986871439188
Paraguay,PRY,2001,0.011199585680067329
Paraguay,PRY,2002,0.020239696710284947
Paraguay,PRY,2003,0.037270606041495874
Paraguay,PRY,2004,0.0181644865752264
Paraguay,PRY,2005,0.016101271445227914
Paraguay,PRY,2006,0.020882114015386817
Paraguay,PRY,2007,0.024192041845694
Paraguay,PRY,2008,0.025776215582893967
Paraguay,PRY,2009,0.03000163943384884
Paraguay,PRY,2010,0.03338335506408521
Paraguay,PRY,2011,0.012033463576000191
Paraguay,PRY,2012,0.02731401522420521
Paraguay,PRY,2013,0.026489644184811468
Paraguay,PRY,2014,0.028202221718431193
Paraguay,PRY,2015,0.028248587570621462
Paraguay,PRY,2016,0.026796100078252227
Peru,PER,2000,0.019568986871439188
Peru,PER,2001,0.011199585680067329
Peru,PER,2002,0.020239696710284947
Peru,PER,2003,0.037270606041495874
Peru,PER,2004,0.0181644865752264
Peru,PER,2005,0.016101271445227914
Peru,PER,2006,0.020882114015386817
Peru,PER,2007,0.024192041845694
Peru,PER,2008,0.025776215582893967
Peru,PER,2009,0.03000163943384884
Peru,PER,2010,0.03338335506408521
Peru,PER,2011,0.012033463576000191
Peru,PER,2012,0.02731401522420521
Peru,PER,2013,0.026489644184811468
Peru,PER,2014,0.028202221718431193
Peru,PER,2015,0.028248587570621462
Peru,PER,2016,0.026796100078252227
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0008118530545971179
Poland,POL,2002,0.0
Poland,POL,2003,0.001996506114299975
Poland,POL,2004,0.005448997384481256
Poland,POL,2005,0.014417904024101572
Poland,POL,2006,0.03950834064969272
Poland,POL,2007,0.03032391454169538
Poland,POL,2008,0.01144741948001552
Poland,POL,2009,0.0988940876222884
Poland,POL,2010,0.2121031746031746
Poland,POL,2011,0.19851116625310167
Poland,POL,2012,0.2433326844461748
Poland,POL,2013,0.2871114975005434
Poland,POL,2014,0.3107710417892878
Poland,POL,2015,0.3952884437024671
Poland,POL,2016,0.4550008946144212
Portugal,PRT,2000,0.007411630558722918
Portugal,PRT,2001,0.007441327990841444
Portugal,PRT,2002,0.00642768850432633
Portugal,PRT,2003,0.007115489874110564
Portugal,PRT,2004,0.007076755579749592
Portugal,PRT,2005,0.04114906832298137
Portugal,PRT,2006,0.06173511014413921
Portugal,PRT,2007,0.06983695652173913
Portugal,PRT,2008,0.09682254196642684
Portugal,PRT,2009,0.11967395331604296
Portugal,PRT,2010,0.14203584714237402
Portugal,PRT,2011,0.1993020550601008
Portugal,PRT,2012,0.22580645161290325
Portugal,PRT,2013,0.11212704523580364
Portugal,PRT,2014,0.1113481228668942
Portugal,PRT,2015,0.09006066262249184
Portugal,PRT,2016,0.12595644496762806
Puerto Rico,PRI,2000,0.019568986871439188
Puerto Rico,PRI,2001,0.011199585680067329
Puerto Rico,PRI,2002,0.020239696710284947
Puerto Rico,PRI,2003,0.037270606041495874
Puerto Rico,PRI,2004,0.0181644865752264
Puerto Rico,PRI,2005,0.016101271445227914
Puerto Rico,PRI,2006,0.020882114015386817
Puerto Rico,PRI,2007,0.024192041845694
Puerto Rico,PRI,2008,0.025776215582893967
Puerto Rico,PRI,2009,0.03000163943384884
Puerto Rico,PRI,2010,0.03338335506408521
Puerto Rico,PRI,2011,0.012033463576000191
Puerto Rico,PRI,2012,0.02731401522420521
Puerto Rico,PRI,2013,0.026489644184811468
Puerto Rico,PRI,2014,0.028202221718431193
Puerto Rico,PRI,2015,0.028248587570621462
Puerto Rico,PRI,2016,0.026796100078252227
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.1988184381116558
Romania,ROU,2001,0.15752612040261782
Romania,ROU,2002,0.16146310110433745
Romania,ROU,2003,0.15888986956948126
Romania,ROU,2004,0.15855810919694588
Romania,ROU,2005,0.16303111145984545
Romania,ROU,2006,0.1622206484104501
Romania,ROU,2007,0.17447820343461032
Romania,ROU,2008,0.1867141342220876
Romania,ROU,2009,0.2234100459404734
Romania,ROU,2010,0.2417759275552027
Romania,ROU,2011,0.2615989456519311
Romania,ROU,2012,0.29561637200290625
Romania,ROU,2013,0.3061781279481884
Romania,ROU,2014,0.3026574096241321
Romania,ROU,2015,0.3219859588868125
Romania,ROU,2016,0.34842088387751835
Russian Federation,RUS,2000,0.1988184381116558
Russian Federation,RUS,2001,0.15752612040261782
Russian Federation,RUS,2002,0.16146310110433745
Russian Federation,RUS,2003,0.15888986956948126
Russian Federation,RUS,2004,0.15855810919694588
Russian Federation,RUS,2005,0.16303111145984545
Russian Federation,RUS,2006,0.1622206484104501
Russian Federation,RUS,2007,0.17447820343461032
Russian Federation,RUS,2008,0.1867141342220876
Russian Federation,RUS,2009,0.2234100459404734
Russian Federation,RUS,2010,0.2417759275552027
Russian Federation,RUS,2011,0.2615989456519311
Russian Federation,RUS,2012,0.29561637200290625
Russian Federation,RUS,2013,0.3061781279481884
Russian Federation,RUS,2014,0.3026574096241321
Russian Federation,RUS,2015,0.3219859588868125
Russian Federation,RUS,2016,0.34842088387751835
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.019568986871439188
Saint Barthélemy,BLM,2001,0.011199585680067329
Saint Barthélemy,BLM,2002,0.020239696710284947
Saint Barthélemy,BLM,2003,0.037270606041495874
Saint Barthélemy,BLM,2004,0.0181644865752264
Saint Barthélemy,BLM,2005,0.016101271445227914
Saint Barthélemy,BLM,2006,0.020882114015386817
Saint Barthélemy,BLM,2007,0.024192041845694
Saint Barthélemy,BLM,2008,0.025776215582893967
Saint Barthélemy,BLM,2009,0.03000163943384884
Saint Barthélemy,BLM,2010,0.03338335506408521
Saint Barthélemy,BLM,2011,0.012033463576000191
Saint Barthélemy,BLM,2012,0.02731401522420521
Saint Barthélemy,BLM,2013,0.026489644184811468
Saint Barthélemy,BLM,2014,0.028202221718431193
Saint Barthélemy,BLM,2015,0.028248587570621462
Saint Barthélemy,BLM,2016,0.026796100078252227
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.019568986871439188
Saint Kitts and Nevis,KNA,2001,0.011199585680067329
Saint Kitts and Nevis,KNA,2002,0.020239696710284947
Saint Kitts and Nevis,KNA,2003,0.037270606041495874
Saint Kitts and Nevis,KNA,2004,0.0181644865752264
Saint Kitts and Nevis,KNA,2005,0.016101271445227914
Saint Kitts and Nevis,KNA,2006,0.020882114015386817
Saint Kitts and Nevis,KNA,2007,0.024192041845694
Saint Kitts and Nevis,KNA,2008,0.025776215582893967
Saint Kitts and Nevis,KNA,2009,0.03000163943384884
Saint Kitts and Nevis,KNA,2010,0.03338335506408521
Saint Kitts and Nevis,KNA,2011,0.012033463576000191
Saint Kitts and Nevis,KNA,2012,0.02731401522420521
Saint Kitts and Nevis,KNA,2013,0.026489644184811468
Saint Kitts and Nevis,KNA,2014,0.028202221718431193
Saint Kitts and Nevis,KNA,2015,0.028248587570621462
Saint Kitts and Nevis,KNA,2016,0.026796100078252227
Saint Lucia,LCA,2000,0.019568986871439188
Saint Lucia,LCA,2001,0.011199585680067329
Saint Lucia,LCA,2002,0.020239696710284947
Saint Lucia,LCA,2003,0.037270606041495874
Saint Lucia,LCA,2004,0.0181644865752264
Saint Lucia,LCA,2005,0.016101271445227914
Saint Lucia,LCA,2006,0.020882114015386817
Saint Lucia,LCA,2007,0.024192041845694
Saint Lucia,LCA,2008,0.025776215582893967
Saint Lucia,LCA,2009,0.03000163943384884
Saint Lucia,LCA,2010,0.03338335506408521
Saint Lucia,LCA,2011,0.012033463576000191
Saint Lucia,LCA,2012,0.02731401522420521
Saint Lucia,LCA,2013,0.026489644184811468
Saint Lucia,LCA,2014,0.028202221718431193
Saint Lucia,LCA,2015,0.028248587570621462
Saint Lucia,LCA,2016,0.026796100078252227
Saint Martin (French part),MAF,2000,0.019568986871439188
Saint Martin (French part),MAF,2001,0.011199585680067329
Saint Martin (French part),MAF,2002,0.020239696710284947
Saint Martin (French part),MAF,2003,0.037270606041495874
Saint Martin (French part),MAF,2004,0.0181644865752264
Saint Martin (French part),MAF,2005,0.016101271445227914
Saint Martin (French part),MAF,2006,0.020882114015386817
Saint Martin (French part),MAF,2007,0.024192041845694
Saint Martin (French part),MAF,2008,0.025776215582893967
Saint Martin (French part),MAF,2009,0.03000163943384884
Saint Martin (French part),MAF,2010,0.03338335506408521
Saint Martin (French part),MAF,2011,0.012033463576000191
Saint Martin (French part),MAF,2012,0.02731401522420521
Saint Martin (French part),MAF,2013,0.026489644184811468
Saint Martin (French part),MAF,2014,0.028202221718431193
Saint Martin (French part),MAF,2015,0.028248587570621462
Saint Martin (French part),MAF,2016,0.026796100078252227
Saint Pierre and Miquelon,SPM,2000,0.019568986871439188
Saint Pierre and Miquelon,SPM,2001,0.011199585680067329
Saint Pierre and Miquelon,SPM,2002,0.020239696710284947
Saint Pierre and Miquelon,SPM,2003,0.037270606041495874
Saint Pierre and Miquelon,SPM,2004,0.0181644865752264
Saint Pierre and Miquelon,SPM,2005,0.016101271445227914
Saint Pierre and Miquelon,SPM,2006,0.020882114015386817
Saint Pierre and Miquelon,SPM,2007,0.024192041845694
Saint Pierre and Miquelon,SPM,2008,0.025776215582893967
Saint Pierre and Miquelon,SPM,2009,0.03000163943384884
Saint Pierre and Miquelon,SPM,2010,0.03338335506408521
Saint Pierre and Miquelon,SPM,2011,0.012033463576000191
Saint Pierre and Miquelon,SPM,2012,0.02731401522420521
Saint Pierre and Miquelon,SPM,2013,0.026489644184811468
Saint Pierre and Miquelon,SPM,2014,0.028202221718431193
Saint Pierre and Miquelon,SPM,2015,0.028248587570621462
Saint Pierre and Miquelon,SPM,2016,0.026796100078252227
Saint Vincent and the Grenadines,VCT,2000,0.019568986871439188
Saint Vincent and the Grenadines,VCT,2001,0.011199585680067329
Saint Vincent and the Grenadines,VCT,2002,0.020239696710284947
Saint Vincent and the Grenadines,VCT,2003,0.037270606041495874
Saint Vincent and the Grenadines,VCT,2004,0.0181644865752264
Saint Vincent and the Grenadines,VCT,2005,0.016101271445227914
Saint Vincent and the Grenadines,VCT,2006,0.020882114015386817
Saint Vincent and the Grenadines,VCT,2007,0.024192041845694
Saint Vincent and the Grenadines,VCT,2008,0.025776215582893967
Saint Vincent and the Grenadines,VCT,2009,0.03000163943384884
Saint Vincent and the Grenadines,VCT,2010,0.03338335506408521
Saint Vincent and the Grenadines,VCT,2011,0.012033463576000191
Saint Vincent and the Grenadines,VCT,2012,0.02731401522420521
Saint Vincent and the Grenadines,VCT,2013,0.026489644184811468
Saint Vincent and the Grenadines,VCT,2014,0.028202221718431193
Saint Vincent and the Grenadines,VCT,2015,0.028248587570621462
Saint Vincent and the Grenadines,VCT,2016,0.026796100078252227
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.1988184381116558
San Marino,SMR,2001,0.15752612040261782
San Marino,SMR,2002,0.16146310110433745
San Marino,SMR,2003,0.15888986956948126
San Marino,SMR,2004,0.15855810919694588
San Marino,SMR,2005,0.16303111145984545
San Marino,SMR,2006,0.1622206484104501
San Marino,SMR,2007,0.17447820343461032
San Marino,SMR,2008,0.1867141342220876
San Marino,SMR,2009,0.2234100459404734
San Marino,SMR,2010,0.2417759275552027
San Marino,SMR,2011,0.2615989456519311
San Marino,SMR,2012,0.29561637200290625
San Marino,SMR,2013,0.3061781279481884
San Marino,SMR,2014,0.3026574096241321
San Marino,SMR,2015,0.3219859588868125
San Marino,SMR,2016,0.34842088387751835
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.1988184381116558
Serbia,SRB,2001,0.15752612040261782
Serbia,SRB,2002,0.16146310110433745
Serbia,SRB,2003,0.15888986956948126
Serbia,SRB,2004,0.15855810919694588
Serbia,SRB,2005,0.16303111145984545
Serbia,SRB,2006,0.1622206484104501
Serbia,SRB,2007,0.17447820343461032
Serbia,SRB,2008,0.1867141342220876
Serbia,SRB,2009,0.2234100459404734
Serbia,SRB,2010,0.2417759275552027
Serbia,SRB,2011,0.2615989456519311
Serbia,SRB,2012,0.29561637200290625
Serbia,SRB,2013,0.3061781279481884
Serbia,SRB,2014,0.3026574096241321
Serbia,SRB,2015,0.3219859588868125
Serbia,SRB,2016,0.34842088387751835
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.019568986871439188
Sint Maarten (Dutch part),SXM,2001,0.011199585680067329
Sint Maarten (Dutch part),SXM,2002,0.020239696710284947
Sint Maarten (Dutch part),SXM,2003,0.037270606041495874
Sint Maarten (Dutch part),SXM,2004,0.0181644865752264
Sint Maarten (Dutch part),SXM,2005,0.016101271445227914
Sint Maarten (Dutch part),SXM,2006,0.020882114015386817
Sint Maarten (Dutch part),SXM,2007,0.024192041845694
Sint Maarten (Dutch part),SXM,2008,0.025776215582893967
Sint Maarten (Dutch part),SXM,2009,0.03000163943384884
Sint Maarten (Dutch part),SXM,2010,0.03338335506408521
Sint Maarten (Dutch part),SXM,2011,0.012033463576000191
Sint Maarten (Dutch part),SXM,2012,0.02731401522420521
Sint Maarten (Dutch part),SXM,2013,0.026489644184811468
Sint Maarten (Dutch part),SXM,2014,0.028202221718431193
Sint Maarten (Dutch part),SXM,2015,0.028248587570621462
Sint Maarten (Dutch part),SXM,2016,0.026796100078252227
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.1988184381116558
Slovenia,SVN,2001,0.15752612040261782
Slovenia,SVN,2002,0.16146310110433745
Slovenia,SVN,2003,0.15888986956948126
Slovenia,SVN,2004,0.15855810919694588
Slovenia,SVN,2005,0.16303111145984545
Slovenia,SVN,2006,0.1622206484104501
Slovenia,SVN,2007,0.17447820343461032
Slovenia,SVN,2008,0.1867141342220876
Slovenia,SVN,2009,0.2234100459404734
Slovenia,SVN,2010,0.2417759275552027
Slovenia,SVN,2011,0.2615989456519311
Slovenia,SVN,2012,0.29561637200290625
Slovenia,SVN,2013,0.3061781279481884
Slovenia,SVN,2014,0.3026574096241321
Slovenia,SVN,2015,0.3219859588868125
Slovenia,SVN,2016,0.34842088387751835
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.1585
South Georgia and the South Sandwich Islands,SGS,2001,0.1241
South Georgia and the South Sandwich Islands,SGS,2002,0.1273
South Georgia and the South Sandwich Islands,SGS,2003,0.13
South Georgia and the South Sandwich Islands,SGS,2004,0.1212
South Georgia and the South Sandwich Islands,SGS,2005,0.1247
South Georgia and the South Sandwich Islands,SGS,2006,0.121
South Georgia and the South Sandwich Islands,SGS,2007,0.1333
South Georgia and the South Sandwich Islands,SGS,2008,0.1445
South Georgia and the South Sandwich Islands,SGS,2009,0.1683
South Georgia and the South Sandwich Islands,SGS,2010,0.1447
South Georgia and the South Sandwich Islands,SGS,2011,0.1412
South Georgia and the South Sandwich Islands,SGS,2012,0.1529
South Georgia and the South Sandwich Islands,SGS,2013,0.1536
South Georgia and the South Sandwich Islands,SGS,2014,0.1617
South Georgia and the South Sandwich Islands,SGS,2015,0.1634
South Georgia and the South Sandwich Islands,SGS,2016,0.1685
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
