Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Montserrat,MSR,2014,0.03820698747528015
Montserrat,MSR,2015,0.037020484171322164
Montserrat,MSR,2016,0.026356283888165268
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.3526515151515151
Morocco,MAR,2005,0.35185185185185186
Morocco,MAR,2006,0.3339011925042589
Morocco,MAR,2007,0.32020033388981634
Morocco,MAR,2008,0.3278207109737249
Morocco,MAR,2009,0.29496183206106863
Morocco,MAR,2010,0.29654178674351583
Morocco,MAR,2011,0.2871056241426612
Morocco,MAR,2012,0.2788617886178862
Morocco,MAR,2013,0.27486413043478264
Morocco,MAR,2014,0.2545454545454545
Morocco,MAR,2015,0.2495901639344262
Morocco,MAR,2016,0.23107734806629834
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.3526515151515151
Mozambique,MOZ,2005,0.35185185185185186
Mozambique,MOZ,2006,0.3339011925042589
Mozambique,MOZ,2007,0.32020033388981634
Mozambique,MOZ,2008,0.3278207109737249
Mozambique,MOZ,2009,0.29496183206106863
Mozambique,MOZ,2010,0.29654178674351583
Mozambique,MOZ,2011,0.2871056241426612
Mozambique,MOZ,2012,0.2788617886178862
Mozambique,MOZ,2013,0.27486413043478264
Mozambique,MOZ,2014,0.2545454545454545
Mozambique,MOZ,2015,0.2495901639344262
Mozambique,MOZ,2016,0.23107734806629834
Myanmar,MMR,2000,0.26887135922330097
Myanmar,MMR,2001,0.2754514363885089
Myanmar,MMR,2002,0.2803607758036078
Myanmar,MMR,2003,0.2608785495267297
Myanmar,MMR,2004,0.25613505352731264
Myanmar,MMR,2005,0.2366125391392995
Myanmar,MMR,2006,0.2316601477618427
Myanmar,MMR,2007,0.18629816480222267
Myanmar,MMR,2008,0.15721169499251156
Myanmar,MMR,2009,0.13991389913899138
Myanmar,MMR,2010,0.1322861054072553
Myanmar,MMR,2011,0.13478713077243104
Myanmar,MMR,2012,0.12384901154305425
Myanmar,MMR,2013,0.11819193324061195
Myanmar,MMR,2014,0.1144733976918052
Myanmar,MMR,2015,0.09529806259314456
Myanmar,MMR,2016,0.09150860811205136
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.3526515151515151
Namibia,NAM,2005,0.35185185185185186
Namibia,NAM,2006,0.3339011925042589
Namibia,NAM,2007,0.32020033388981634
Namibia,NAM,2008,0.3278207109737249
Namibia,NAM,2009,0.29496183206106863
Namibia,NAM,2010,0.29654178674351583
Namibia,NAM,2011,0.2871056241426612
Namibia,NAM,2012,0.2788617886178862
Namibia,NAM,2013,0.27486413043478264
Namibia,NAM,2014,0.2545454545454545
Namibia,NAM,2015,0.2495901639344262
Namibia,NAM,2016,0.23107734806629834
Nauru,NRU,2000,0.09902264343986428
Nauru,NRU,2001,0.08548307994114761
Nauru,NRU,2002,0.08556233340168135
Nauru,NRU,2003,0.10526622619510301
Nauru,NRU,2004,0.10238218680928862
Nauru,NRU,2005,0.09941851489733958
Nauru,NRU,2006,0.0995114802149487
Nauru,NRU,2007,0.09508110936682364
Nauru,NRU,2008,0.10584264085380987
Nauru,NRU,2009,0.0931804107751058
Nauru,NRU,2010,0.09579061820441127
Nauru,NRU,2011,0.12917611294311626
Nauru,NRU,2012,0.13876273474898734
Nauru,NRU,2013,0.11963146876977752
Nauru,NRU,2014,0.10947069116360454
Nauru,NRU,2015,0.07959270258803565
Nauru,NRU,2016,0.06747466719650308
Nepal,NPL,2000,0.26887135922330097
Nepal,NPL,2001,0.2754514363885089
Nepal,NPL,2002,0.2803607758036078
Nepal,NPL,2003,0.2608785495267297
Nepal,NPL,2004,0.25613505352731264
Nepal,NPL,2005,0.2366125391392995
Nepal,NPL,2006,0.2316601477618427
Nepal,NPL,2007,0.18629816480222267
Nepal,NPL,2008,0.15721169499251156
Nepal,NPL,2009,0.13991389913899138
Nepal,NPL,2010,0.1322861054072553
Nepal,NPL,2011,0.13478713077243104
Nepal,NPL,2012,0.12384901154305425
Nepal,NPL,2013,0.11819193324061195
Nepal,NPL,2014,0.1144733976918052
Nepal,NPL,2015,0.09529806259314456
Nepal,NPL,2016,0.09150860811205136
Netherlands,NLD,2000,0.00786811539902585
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0021439509954058193
Netherlands,NLD,2013,0.004838709677419354
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.09902264343986428
New Caledonia,NCL,2001,0.08548307994114761
New Caledonia,NCL,2002,0.08556233340168135
New Caledonia,NCL,2003,0.10526622619510301
New Caledonia,NCL,2004,0.10238218680928862
New Caledonia,NCL,2005,0.09941851489733958
New Caledonia,NCL,2006,0.0995114802149487
New Caledonia,NCL,2007,0.09508110936682364
New Caledonia,NCL,2008,0.10584264085380987
New Caledonia,NCL,2009,0.0931804107751058
New Caledonia,NCL,2010,0.09579061820441127
New Caledonia,NCL,2011,0.12917611294311626
New Caledonia,NCL,2012,0.13876273474898734
New Caledonia,NCL,2013,0.11963146876977752
New Caledonia,NCL,2014,0.10947069116360454
New Caledonia,NCL,2015,0.07959270258803565
New Caledonia,NCL,2016,0.06747466719650308
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.02139974524112808
Nicaragua,NIC,2001,0.02474830250526808
Nicaragua,NIC,2002,0.02313398173040381
Nicaragua,NIC,2003,0.024984810162354636
Nicaragua,NIC,2004,0.034207210560980486
Nicaragua,NIC,2005,0.03641721938956668
Nicaragua,NIC,2006,0.03862857142857142
Nicaragua,NIC,2007,0.036606950759477334
Nicaragua,NIC,2008,0.03336575875486381
Nicaragua,NIC,2009,0.03152225903027511
Nicaragua,NIC,2010,0.034890884798099764
Nicaragua,NIC,2011,0.05263386208192952
Nicaragua,NIC,2012,0.07439010584705949
Nicaragua,NIC,2013,0.05315565535988653
Nicaragua,NIC,2014,0.03820698747528015
Nicaragua,NIC,2015,0.037020484171322164
Nicaragua,NIC,2016,0.026356283888165268
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.3526515151515151
Niger,NER,2005,0.35185185185185186
Niger,NER,2006,0.3339011925042589
Niger,NER,2007,0.32020033388981634
Niger,NER,2008,0.3278207109737249
Niger,NER,2009,0.29496183206106863
Niger,NER,2010,0.29654178674351583
Niger,NER,2011,0.2871056241426612
Niger,NER,2012,0.2788617886178862
Niger,NER,2013,0.27486413043478264
Niger,NER,2014,0.2545454545454545
Niger,NER,2015,0.2495901639344262
Niger,NER,2016,0.23107734806629834
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.3526515151515151
Nigeria,NGA,2005,0.35185185185185186
Nigeria,NGA,2006,0.3339011925042589
Nigeria,NGA,2007,0.32020033388981634
Nigeria,NGA,2008,0.3278207109737249
Nigeria,NGA,2009,0.29496183206106863
Nigeria,NGA,2010,0.29654178674351583
Nigeria,NGA,2011,0.2871056241426612
Nigeria,NGA,2012,0.2788617886178862
Nigeria,NGA,2013,0.27486413043478264
Nigeria,NGA,2014,0.2545454545454545
Nigeria,NGA,2015,0.2495901639344262
Nigeria,NGA,2016,0.23107734806629834
Niue,NIU,2000,0.09902264343986428
Niue,NIU,2001,0.08548307994114761
Niue,NIU,2002,0.08556233340168135
Niue,NIU,2003,0.10526622619510301
Niue,NIU,2004,0.10238218680928862
Niue,NIU,2005,0.09941851489733958
Niue,NIU,2006,0.0995114802149487
Niue,NIU,2007,0.09508110936682364
Niue,NIU,2008,0.10584264085380987
Niue,NIU,2009,0.0931804107751058
Niue,NIU,2010,0.09579061820441127
Niue,NIU,2011,0.12917611294311626
Niue,NIU,2012,0.13876273474898734
Niue,NIU,2013,0.11963146876977752
Niue,NIU,2014,0.10947069116360454
Niue,NIU,2015,0.07959270258803565
Niue,NIU,2016,0.06747466719650308
Norfolk Island,NFK,2000,0.09902264343986428
Norfolk Island,NFK,2001,0.08548307994114761
Norfolk Island,NFK,2002,0.08556233340168135
Norfolk Island,NFK,2003,0.10526622619510301
Norfolk Island,NFK,2004,0.10238218680928862
Norfolk Island,NFK,2005,0.09941851489733958
Norfolk Island,NFK,2006,0.0995114802149487
Norfolk Island,NFK,2007,0.09508110936682364
Norfolk Island,NFK,2008,0.10584264085380987
Norfolk Island,NFK,2009,0.0931804107751058
Norfolk Island,NFK,2010,0.09579061820441127
Norfolk Island,NFK,2011,0.12917611294311626
Norfolk Island,NFK,2012,0.13876273474898734
Norfolk Island,NFK,2013,0.11963146876977752
Norfolk Island,NFK,2014,0.10947069116360454
Norfolk Island,NFK,2015,0.07959270258803565
Norfolk Island,NFK,2016,0.06747466719650308
Northern Mariana Islands,MNP,2000,0.09902264343986428
Northern Mariana Islands,MNP,2001,0.08548307994114761
Northern Mariana Islands,MNP,2002,0.08556233340168135
Northern Mariana Islands,MNP,2003,0.10526622619510301
Northern Mariana Islands,MNP,2004,0.10238218680928862
Northern Mariana Islands,MNP,2005,0.09941851489733958
Northern Mariana Islands,MNP,2006,0.0995114802149487
Northern Mariana Islands,MNP,2007,0.09508110936682364
Northern Mariana Islands,MNP,2008,0.10584264085380987
Northern Mariana Islands,MNP,2009,0.0931804107751058
Northern Mariana Islands,MNP,2010,0.09579061820441127
Northern Mariana Islands,MNP,2011,0.12917611294311626
Northern Mariana Islands,MNP,2012,0.13876273474898734
Northern Mariana Islands,MNP,2013,0.11963146876977752
Northern Mariana Islands,MNP,2014,0.10947069116360454
Northern Mariana Islands,MNP,2015,0.07959270258803565
Northern Mariana Islands,MNP,2016,0.06747466719650308
Norway,NOR,2000,0.08726242474324163
Norway,NOR,2001,0.08402474876544397
Norway,NOR,2002,0.08039901861960097
Norway,NOR,2003,0.08211272423228944
Norway,NOR,2004,0.07622371412333047
Norway,NOR,2005,0.07395767329869471
Norway,NOR,2006,0.06420682546110519
Norway,NOR,2007,0.057095972706370984
Norway,NOR,2008,0.05678480755560069
Norway,NOR,2009,0.04883720930232557
Norway,NOR,2010,0.0416274951354424
Norway,NOR,2011,0.03410166957388487
Norway,NOR,2012,0.02641660198164467
Norway,NOR,2013,0.024624757814141317
Norway,NOR,2014,0.01780483791344413
Norway,NOR,2015,0.01855142762650204
Norway,NOR,2016,0.019102809428546582
Oman,OMN,2000,0.26887135922330097
Oman,OMN,2001,0.2754514363885089
Oman,OMN,2002,0.2803607758036078
Oman,OMN,2003,0.2608785495267297
Oman,OMN,2004,0.25613505352731264
Oman,OMN,2005,0.2366125391392995
Oman,OMN,2006,0.2316601477618427
Oman,OMN,2007,0.18629816480222267
Oman,OMN,2008,0.15721169499251156
Oman,OMN,2009,0.13991389913899138
Oman,OMN,2010,0.1322861054072553
Oman,OMN,2011,0.13478713077243104
Oman,OMN,2012,0.12384901154305425
Oman,OMN,2013,0.11819193324061195
Oman,OMN,2014,0.1144733976918052
Oman,OMN,2015,0.09529806259314456
Oman,OMN,2016,0.09150860811205136
Pakistan,PAK,2000,0.26887135922330097
Pakistan,PAK,2001,0.2754514363885089
Pakistan,PAK,2002,0.2803607758036078
Pakistan,PAK,2003,0.2608785495267297
Pakistan,PAK,2004,0.25613505352731264
Pakistan,PAK,2005,0.2366125391392995
Pakistan,PAK,2006,0.2316601477618427
Pakistan,PAK,2007,0.18629816480222267
Pakistan,PAK,2008,0.15721169499251156
Pakistan,PAK,2009,0.13991389913899138
Pakistan,PAK,2010,0.1322861054072553
Pakistan,PAK,2011,0.13478713077243104
Pakistan,PAK,2012,0.12384901154305425
Pakistan,PAK,2013,0.11819193324061195
Pakistan,PAK,2014,0.1144733976918052
Pakistan,PAK,2015,0.09529806259314456
Pakistan,PAK,2016,0.09150860811205136
Palau,PLW,2000,0.09902264343986428
Palau,PLW,2001,0.08548307994114761
Palau,PLW,2002,0.08556233340168135
Palau,PLW,2003,0.10526622619510301
Palau,PLW,2004,0.10238218680928862
Palau,PLW,2005,0.09941851489733958
Palau,PLW,2006,0.0995114802149487
Palau,PLW,2007,0.09508110936682364
Palau,PLW,2008,0.10584264085380987
Palau,PLW,2009,0.0931804107751058
Palau,PLW,2010,0.09579061820441127
Palau,PLW,2011,0.12917611294311626
Palau,PLW,2012,0.13876273474898734
Palau,PLW,2013,0.11963146876977752
Palau,PLW,2014,0.10947069116360454
Palau,PLW,2015,0.07959270258803565
Palau,PLW,2016,0.06747466719650308
"Palestinian Territory, Occupied",PSE,2000,0.26887135922330097
"Palestinian Territory, Occupied",PSE,2001,0.2754514363885089
"Palestinian Territory, Occupied",PSE,2002,0.2803607758036078
"Palestinian Territory, Occupied",PSE,2003,0.2608785495267297
"Palestinian Territory, Occupied",PSE,2004,0.25613505352731264
"Palestinian Territory, Occupied",PSE,2005,0.2366125391392995
"Palestinian Territory, Occupied",PSE,2006,0.2316601477618427
"Palestinian Territory, Occupied",PSE,2007,0.18629816480222267
"Palestinian Territory, Occupied",PSE,2008,0.15721169499251156
"Palestinian Territory, Occupied",PSE,2009,0.13991389913899138
"Palestinian Territory, Occupied",PSE,2010,0.1322861054072553
"Palestinian Territory, Occupied",PSE,2011,0.13478713077243104
"Palestinian Territory, Occupied",PSE,2012,0.12384901154305425
"Palestinian Territory, Occupied",PSE,2013,0.11819193324061195
"Palestinian Territory, Occupied",PSE,2014,0.1144733976918052
"Palestinian Territory, Occupied",PSE,2015,0.09529806259314456
"Palestinian Territory, Occupied",PSE,2016,0.09150860811205136
Panama,PAN,2000,0.02139974524112808
Panama,PAN,2001,0.02474830250526808
Panama,PAN,2002,0.02313398173040381
Panama,PAN,2003,0.024984810162354636
Panama,PAN,2004,0.034207210560980486
Panama,PAN,2005,0.03641721938956668
Panama,PAN,2006,0.03862857142857142
Panama,PAN,2007,0.036606950759477334
Panama,PAN,2008,0.03336575875486381
Panama,PAN,2009,0.03152225903027511
Panama,PAN,2010,0.034890884798099764
Panama,PAN,2011,0.05263386208192952
Panama,PAN,2012,0.07439010584705949
Panama,PAN,2013,0.05315565535988653
Panama,PAN,2014,0.03820698747528015
Panama,PAN,2015,0.037020484171322164
Panama,PAN,2016,0.026356283888165268
Papua New Guinea,PNG,2000,0.09902264343986428
Papua New Guinea,PNG,2001,0.08548307994114761
Papua New Guinea,PNG,2002,0.08556233340168135
Papua New Guinea,PNG,2003,0.10526622619510301
Papua New Guinea,PNG,2004,0.10238218680928862
Papua New Guinea,PNG,2005,0.09941851489733958
Papua New Guinea,PNG,2006,0.0995114802149487
Papua New Guinea,PNG,2007,0.09508110936682364
Papua New Guinea,PNG,2008,0.10584264085380987
Papua New Guinea,PNG,2009,0.0931804107751058
Papua New Guinea,PNG,2010,0.09579061820441127
Papua New Guinea,PNG,2011,0.12917611294311626
Papua New Guinea,PNG,2012,0.13876273474898734
Papua New Guinea,PNG,2013,0.11963146876977752
Papua New Guinea,PNG,2014,0.10947069116360454
Papua New Guinea,PNG,2015,0.07959270258803565
Papua New Guinea,PNG,2016,0.06747466719650308
Paraguay,PRY,2000,0.02139974524112808
Paraguay,PRY,2001,0.02474830250526808
Paraguay,PRY,2002,0.02313398173040381
Paraguay,PRY,2003,0.024984810162354636
Paraguay,PRY,2004,0.034207210560980486
Paraguay,PRY,2005,0.03641721938956668
Paraguay,PRY,2006,0.03862857142857142
Paraguay,PRY,2007,0.036606950759477334
Paraguay,PRY,2008,0.03336575875486381
Paraguay,PRY,2009,0.03152225903027511
Paraguay,PRY,2010,0.034890884798099764
Paraguay,PRY,2011,0.05263386208192952
Paraguay,PRY,2012,0.07439010584705949
Paraguay,PRY,2013,0.05315565535988653
Paraguay,PRY,2014,0.03820698747528015
Paraguay,PRY,2015,0.037020484171322164
Paraguay,PRY,2016,0.026356283888165268
Peru,PER,2000,0.02139974524112808
Peru,PER,2001,0.02474830250526808
Peru,PER,2002,0.02313398173040381
Peru,PER,2003,0.024984810162354636
Peru,PER,2004,0.034207210560980486
Peru,PER,2005,0.03641721938956668
Peru,PER,2006,0.03862857142857142
Peru,PER,2007,0.036606950759477334
Peru,PER,2008,0.03336575875486381
Peru,PER,2009,0.03152225903027511
Peru,PER,2010,0.034890884798099764
Peru,PER,2011,0.05263386208192952
Peru,PER,2012,0.07439010584705949
Peru,PER,2013,0.05315565535988653
Peru,PER,2014,0.03820698747528015
Peru,PER,2015,0.037020484171322164
Peru,PER,2016,0.026356283888165268
Philippines,PHL,2000,0.26887135922330097
Philippines,PHL,2001,0.2754514363885089
Philippines,PHL,2002,0.2803607758036078
Philippines,PHL,2003,0.2608785495267297
Philippines,PHL,2004,0.25613505352731264
Philippines,PHL,2005,0.2366125391392995
Philippines,PHL,2006,0.2316601477618427
Philippines,PHL,2007,0.18629816480222267
Philippines,PHL,2008,0.15721169499251156
Philippines,PHL,2009,0.13991389913899138
Philippines,PHL,2010,0.1322861054072553
Philippines,PHL,2011,0.13478713077243104
Philippines,PHL,2012,0.12384901154305425
Philippines,PHL,2013,0.11819193324061195
Philippines,PHL,2014,0.1144733976918052
Philippines,PHL,2015,0.09529806259314456
Philippines,PHL,2016,0.09150860811205136
Pitcairn,PCN,2000,0.09902264343986428
Pitcairn,PCN,2001,0.08548307994114761
Pitcairn,PCN,2002,0.08556233340168135
Pitcairn,PCN,2003,0.10526622619510301
Pitcairn,PCN,2004,0.10238218680928862
Pitcairn,PCN,2005,0.09941851489733958
Pitcairn,PCN,2006,0.0995114802149487
Pitcairn,PCN,2007,0.09508110936682364
Pitcairn,PCN,2008,0.10584264085380987
Pitcairn,PCN,2009,0.0931804107751058
Pitcairn,PCN,2010,0.09579061820441127
Pitcairn,PCN,2011,0.12917611294311626
Pitcairn,PCN,2012,0.13876273474898734
Pitcairn,PCN,2013,0.11963146876977752
Pitcairn,PCN,2014,0.10947069116360454
Pitcairn,PCN,2015,0.07959270258803565
Pitcairn,PCN,2016,0.06747466719650308
Poland,POL,2000,0.0232612055641422
Poland,POL,2001,0.02043413173652694
Poland,POL,2002,0.01741573033707865
Poland,POL,2003,0.014028629856850713
Poland,POL,2004,0.01926605504587156
Poland,POL,2005,0.019068541300527243
Poland,POL,2006,0.01869078380706288
Poland,POL,2007,0.011460577337354588
Poland,POL,2008,0.012654614652711702
Poland,POL,2009,0.01534910559723023
Poland,POL,2010,0.017615894039735094
Poland,POL,2011,0.014133016627078384
Poland,POL,2012,0.01185055458260362
Poland,POL,2013,0.011941176470588236
Poland,POL,2014,0.00992063492063492
Poland,POL,2015,0.009657836644591609
Poland,POL,2016,0.01644808743169399
Portugal,PRT,2000,0.2896551724137931
Portugal,PRT,2001,0.2837837837837838
Portugal,PRT,2002,0.029166666666666664
Portugal,PRT,2003,0.029166666666666664
Portugal,PRT,2004,0.07636363636363636
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.08880597014925372
Portugal,PRT,2008,0.06621621621621622
Portugal,PRT,2009,0.08053097345132743
Portugal,PRT,2010,0.03211009174311926
Portugal,PRT,2011,0.05675675675675675
Portugal,PRT,2012,0.07974683544303797
Portugal,PRT,2013,0.03608247422680412
Portugal,PRT,2014,0.058878504672897215
Portugal,PRT,2015,0.052066115702479335
Portugal,PRT,2016,0.05675675675675675
Puerto Rico,PRI,2000,0.02139974524112808
Puerto Rico,PRI,2001,0.02474830250526808
Puerto Rico,PRI,2002,0.02313398173040381
Puerto Rico,PRI,2003,0.024984810162354636
Puerto Rico,PRI,2004,0.034207210560980486
Puerto Rico,PRI,2005,0.03641721938956668
Puerto Rico,PRI,2006,0.03862857142857142
Puerto Rico,PRI,2007,0.036606950759477334
Puerto Rico,PRI,2008,0.03336575875486381
Puerto Rico,PRI,2009,0.03152225903027511
Puerto Rico,PRI,2010,0.034890884798099764
Puerto Rico,PRI,2011,0.05263386208192952
Puerto Rico,PRI,2012,0.07439010584705949
Puerto Rico,PRI,2013,0.05315565535988653
Puerto Rico,PRI,2014,0.03820698747528015
Puerto Rico,PRI,2015,0.037020484171322164
Puerto Rico,PRI,2016,0.026356283888165268
Qatar,QAT,2000,0.26887135922330097
Qatar,QAT,2001,0.2754514363885089
Qatar,QAT,2002,0.2803607758036078
Qatar,QAT,2003,0.2608785495267297
Qatar,QAT,2004,0.25613505352731264
Qatar,QAT,2005,0.2366125391392995
Qatar,QAT,2006,0.2316601477618427
Qatar,QAT,2007,0.18629816480222267
Qatar,QAT,2008,0.15721169499251156
Qatar,QAT,2009,0.13991389913899138
Qatar,QAT,2010,0.1322861054072553
Qatar,QAT,2011,0.13478713077243104
Qatar,QAT,2012,0.12384901154305425
Qatar,QAT,2013,0.11819193324061195
Qatar,QAT,2014,0.1144733976918052
Qatar,QAT,2015,0.09529806259314456
Qatar,QAT,2016,0.09150860811205136
Romania,ROU,2000,0.08726242474324163
Romania,ROU,2001,0.08402474876544397
Romania,ROU,2002,0.08039901861960097
Romania,ROU,2003,0.08211272423228944
Romania,ROU,2004,0.07622371412333047
Romania,ROU,2005,0.07395767329869471
Romania,ROU,2006,0.06420682546110519
Romania,ROU,2007,0.057095972706370984
Romania,ROU,2008,0.05678480755560069
Romania,ROU,2009,0.04883720930232557
Romania,ROU,2010,0.0416274951354424
Romania,ROU,2011,0.03410166957388487
Romania,ROU,2012,0.02641660198164467
Romania,ROU,2013,0.024624757814141317
Romania,ROU,2014,0.01780483791344413
Romania,ROU,2015,0.01855142762650204
Romania,ROU,2016,0.019102809428546582
Russian Federation,RUS,2000,0.08726242474324163
Russian Federation,RUS,2001,0.08402474876544397
Russian Federation,RUS,2002,0.08039901861960097
Russian Federation,RUS,2003,0.08211272423228944
Russian Federation,RUS,2004,0.07622371412333047
Russian Federation,RUS,2005,0.07395767329869471
Russian Federation,RUS,2006,0.06420682546110519
Russian Federation,RUS,2007,0.057095972706370984
Russian Federation,RUS,2008,0.05678480755560069
Russian Federation,RUS,2009,0.04883720930232557
Russian Federation,RUS,2010,0.0416274951354424
Russian Federation,RUS,2011,0.03410166957388487
Russian Federation,RUS,2012,0.02641660198164467
Russian Federation,RUS,2013,0.024624757814141317
Russian Federation,RUS,2014,0.01780483791344413
Russian Federation,RUS,2015,0.01855142762650204
Russian Federation,RUS,2016,0.019102809428546582
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.3526515151515151
Rwanda,RWA,2005,0.35185185185185186
Rwanda,RWA,2006,0.3339011925042589
Rwanda,RWA,2007,0.32020033388981634
Rwanda,RWA,2008,0.3278207109737249
Rwanda,RWA,2009,0.29496183206106863
Rwanda,RWA,2010,0.29654178674351583
Rwanda,RWA,2011,0.2871056241426612
Rwanda,RWA,2012,0.2788617886178862
Rwanda,RWA,2013,0.27486413043478264
Rwanda,RWA,2014,0.2545454545454545
Rwanda,RWA,2015,0.2495901639344262
Rwanda,RWA,2016,0.23107734806629834
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.3526515151515151
Réunion,REU,2005,0.35185185185185186
Réunion,REU,2006,0.3339011925042589
Réunion,REU,2007,0.32020033388981634
Réunion,REU,2008,0.3278207109737249
Réunion,REU,2009,0.29496183206106863
Réunion,REU,2010,0.29654178674351583
Réunion,REU,2011,0.2871056241426612
Réunion,REU,2012,0.2788617886178862
Réunion,REU,2013,0.27486413043478264
Réunion,REU,2014,0.2545454545454545
Réunion,REU,2015,0.2495901639344262
Réunion,REU,2016,0.23107734806629834
Saint Barthélemy,BLM,2000,0.02139974524112808
Saint Barthélemy,BLM,2001,0.02474830250526808
Saint Barthélemy,BLM,2002,0.02313398173040381
Saint Barthélemy,BLM,2003,0.024984810162354636
Saint Barthélemy,BLM,2004,0.034207210560980486
Saint Barthélemy,BLM,2005,0.03641721938956668
Saint Barthélemy,BLM,2006,0.03862857142857142
Saint Barthélemy,BLM,2007,0.036606950759477334
Saint Barthélemy,BLM,2008,0.03336575875486381
Saint Barthélemy,BLM,2009,0.03152225903027511
Saint Barthélemy,BLM,2010,0.034890884798099764
Saint Barthélemy,BLM,2011,0.05263386208192952
Saint Barthélemy,BLM,2012,0.07439010584705949
Saint Barthélemy,BLM,2013,0.05315565535988653
Saint Barthélemy,BLM,2014,0.03820698747528015
Saint Barthélemy,BLM,2015,0.037020484171322164
Saint Barthélemy,BLM,2016,0.026356283888165268
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.3526515151515151
Saint Helena,SHN,2005,0.35185185185185186
Saint Helena,SHN,2006,0.3339011925042589
Saint Helena,SHN,2007,0.32020033388981634
Saint Helena,SHN,2008,0.3278207109737249
Saint Helena,SHN,2009,0.29496183206106863
Saint Helena,SHN,2010,0.29654178674351583
Saint Helena,SHN,2011,0.2871056241426612
Saint Helena,SHN,2012,0.2788617886178862
Saint Helena,SHN,2013,0.27486413043478264
Saint Helena,SHN,2014,0.2545454545454545
Saint Helena,SHN,2015,0.2495901639344262
Saint Helena,SHN,2016,0.23107734806629834
Saint Kitts and Nevis,KNA,2000,0.02139974524112808
Saint Kitts and Nevis,KNA,2001,0.02474830250526808
Saint Kitts and Nevis,KNA,2002,0.02313398173040381
Saint Kitts and Nevis,KNA,2003,0.024984810162354636
Saint Kitts and Nevis,KNA,2004,0.034207210560980486
Saint Kitts and Nevis,KNA,2005,0.03641721938956668
Saint Kitts and Nevis,KNA,2006,0.03862857142857142
Saint Kitts and Nevis,KNA,2007,0.036606950759477334
Saint Kitts and Nevis,KNA,2008,0.03336575875486381
Saint Kitts and Nevis,KNA,2009,0.03152225903027511
Saint Kitts and Nevis,KNA,2010,0.034890884798099764
Saint Kitts and Nevis,KNA,2011,0.05263386208192952
Saint Kitts and Nevis,KNA,2012,0.07439010584705949
Saint Kitts and Nevis,KNA,2013,0.05315565535988653
Saint Kitts and Nevis,KNA,2014,0.03820698747528015
Saint Kitts and Nevis,KNA,2015,0.037020484171322164
Saint Kitts and Nevis,KNA,2016,0.026356283888165268
Saint Lucia,LCA,2000,0.02139974524112808
Saint Lucia,LCA,2001,0.02474830250526808
Saint Lucia,LCA,2002,0.02313398173040381
Saint Lucia,LCA,2003,0.024984810162354636
Saint Lucia,LCA,2004,0.034207210560980486
Saint Lucia,LCA,2005,0.03641721938956668
Saint Lucia,LCA,2006,0.03862857142857142
Saint Lucia,LCA,2007,0.036606950759477334
Saint Lucia,LCA,2008,0.03336575875486381
Saint Lucia,LCA,2009,0.03152225903027511
