,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
567,Bolivia,BOL,2007,0.03348540718256878
568,Bolivia,BOL,2008,0.031828292940484865
569,Bolivia,BOL,2009,0.03097456342179906
570,Bolivia,BOL,2010,0.030533108879433172
571,Bolivia,BOL,2011,0.029503837158976715
572,Bolivia,BOL,2012,0.028005568113992255
573,Bolivia,BOL,2013,0.027948501632190908
574,Bolivia,BOL,2014,0.026491106210521278
575,Bolivia,BOL,2015,0.027119982682430873
576,Bolivia,BOL,2016,0.027201080188382413
577,Bolivia,BOL,2017,0.026437052819725006
578,Bolivia,BOL,2018,0.024553076936916638
579,Bolivia,BOL,2019,0.023432754523101576
580,Brazil,BRA,2000,0.04149596890221155
581,Brazil,BRA,2001,0.04373266474192656
582,Brazil,BRA,2002,0.04493293942426736
583,Brazil,BRA,2003,0.03387157090289759
584,Brazil,BRA,2004,0.034549763234614256
585,Brazil,BRA,2005,0.029988909467767052
586,Brazil,BRA,2006,0.02831017352955597
587,Brazil,BRA,2007,0.028309454711517936
588,Brazil,BRA,2008,0.027693257984610413
589,Brazil,BRA,2009,0.02202690413854553
590,Brazil,BRA,2010,0.01817315180516704
591,Brazil,BRA,2011,0.018580007651889476
592,Brazil,BRA,2012,0.01611072028692374
593,Brazil,BRA,2013,0.014912358294336892
594,Brazil,BRA,2014,0.014713222300136547
595,Brazil,BRA,2015,0.013814143367955256
596,Brazil,BRA,2016,0.013767670375847293
597,Brazil,BRA,2017,0.013868865959020081
598,Brazil,BRA,2018,0.013629360707777356
599,Brazil,BRA,2019,0.013396853769114528
600,Barbados,BRB,2000,0.04450146253093674
601,Barbados,BRB,2001,0.04535442415885431
602,Barbados,BRB,2002,0.043493459748689026
603,Barbados,BRB,2003,0.04220355718653973
604,Barbados,BRB,2004,0.041027923441124665
605,Barbados,BRB,2005,0.03846273570846927
606,Barbados,BRB,2006,0.03544224110578604
607,Barbados,BRB,2007,0.03348540718256878
608,Barbados,BRB,2008,0.031828292940484865
609,Barbados,BRB,2009,0.03097456342179906
610,Barbados,BRB,2010,0.030533108879433172
611,Barbados,BRB,2011,0.029503837158976715
612,Barbados,BRB,2012,0.028005568113992255
613,Barbados,BRB,2013,0.027948501632190908
614,Barbados,BRB,2014,0.026491106210521278
615,Barbados,BRB,2015,0.027119982682430873
616,Barbados,BRB,2016,0.027201080188382413
617,Barbados,BRB,2017,0.026437052819725006
618,Barbados,BRB,2018,0.024553076936916638
619,Barbados,BRB,2019,0.023432754523101576
620,Brunei Darussalam,BRN,2000,0.04450146253093674
621,Brunei Darussalam,BRN,2001,0.04535442415885431
622,Brunei Darussalam,BRN,2002,0.043493459748689026
623,Brunei Darussalam,BRN,2003,0.04220355718653973
624,Brunei Darussalam,BRN,2004,0.041027923441124665
625,Brunei Darussalam,BRN,2005,0.03846273570846927
626,Brunei Darussalam,BRN,2006,0.03544224110578604
627,Brunei Darussalam,BRN,2007,0.03348540718256878
628,Brunei Darussalam,BRN,2008,0.031828292940484865
629,Brunei Darussalam,BRN,2009,0.03097456342179906
630,Brunei Darussalam,BRN,2010,0.030533108879433172
631,Brunei Darussalam,BRN,2011,0.029503837158976715
632,Brunei Darussalam,BRN,2012,0.028005568113992255
633,Brunei Darussalam,BRN,2013,0.027948501632190908
634,Brunei Darussalam,BRN,2014,0.026491106210521278
635,Brunei Darussalam,BRN,2015,0.027119982682430873
636,Brunei Darussalam,BRN,2016,0.027201080188382413
637,Brunei Darussalam,BRN,2017,0.026437052819725006
638,Brunei Darussalam,BRN,2018,0.024553076936916638
639,Brunei Darussalam,BRN,2019,0.023432754523101576
640,Bhutan,BTN,2000,0.04450146253093674
641,Bhutan,BTN,2001,0.04535442415885431
642,Bhutan,BTN,2002,0.043493459748689026
643,Bhutan,BTN,2003,0.04220355718653973
644,Bhutan,BTN,2004,0.041027923441124665
645,Bhutan,BTN,2005,0.03846273570846927
646,Bhutan,BTN,2006,0.03544224110578604
647,Bhutan,BTN,2007,0.03348540718256878
648,Bhutan,BTN,2008,0.031828292940484865
649,Bhutan,BTN,2009,0.03097456342179906
650,Bhutan,BTN,2010,0.030533108879433172
651,Bhutan,BTN,2011,0.029503837158976715
652,Bhutan,BTN,2012,0.028005568113992255
653,Bhutan,BTN,2013,0.027948501632190908
654,Bhutan,BTN,2014,0.026491106210521278
655,Bhutan,BTN,2015,0.027119982682430873
656,Bhutan,BTN,2016,0.027201080188382413
657,Bhutan,BTN,2017,0.026437052819725006
658,Bhutan,BTN,2018,0.024553076936916638
659,Bhutan,BTN,2019,0.023432754523101576
660,Botswana,BWA,2000,0.04450146253093674
661,Botswana,BWA,2001,0.04535442415885431
662,Botswana,BWA,2002,0.043493459748689026
663,Botswana,BWA,2003,0.04220355718653973
664,Botswana,BWA,2004,0.041027923441124665
665,Botswana,BWA,2005,0.03846273570846927
666,Botswana,BWA,2006,0.03544224110578604
667,Botswana,BWA,2007,0.03348540718256878
668,Botswana,BWA,2008,0.031828292940484865
669,Botswana,BWA,2009,0.03097456342179906
670,Botswana,BWA,2010,0.030533108879433172
671,Botswana,BWA,2011,0.029503837158976715
672,Botswana,BWA,2012,0.028005568113992255
673,Botswana,BWA,2013,0.027948501632190908
674,Botswana,BWA,2014,0.026491106210521278
675,Botswana,BWA,2015,0.027119982682430873
676,Botswana,BWA,2016,0.027201080188382413
677,Botswana,BWA,2017,0.026437052819725006
678,Botswana,BWA,2018,0.024553076936916638
679,Botswana,BWA,2019,0.023432754523101576
680,Central African Republic,CAF,2000,0.04450146253093674
681,Central African Republic,CAF,2001,0.04535442415885431
682,Central African Republic,CAF,2002,0.043493459748689026
683,Central African Republic,CAF,2003,0.04220355718653973
684,Central African Republic,CAF,2004,0.041027923441124665
685,Central African Republic,CAF,2005,0.03846273570846927
686,Central African Republic,CAF,2006,0.03544224110578604
687,Central African Republic,CAF,2007,0.03348540718256878
688,Central African Republic,CAF,2008,0.031828292940484865
689,Central African Republic,CAF,2009,0.03097456342179906
690,Central African Republic,CAF,2010,0.030533108879433172
691,Central African Republic,CAF,2011,0.029503837158976715
692,Central African Republic,CAF,2012,0.028005568113992255
693,Central African Republic,CAF,2013,0.027948501632190908
694,Central African Republic,CAF,2014,0.026491106210521278
695,Central African Republic,CAF,2015,0.027119982682430873
696,Central African Republic,CAF,2016,0.027201080188382413
697,Central African Republic,CAF,2017,0.026437052819725006
698,Central African Republic,CAF,2018,0.024553076936916638
699,Central African Republic,CAF,2019,0.023432754523101576
700,Canada,CAN,2000,0.014534083177036717
701,Canada,CAN,2001,0.01657344476328027
702,Canada,CAN,2002,0.026915327128730075
703,Canada,CAN,2003,0.0308133171858443
704,Canada,CAN,2004,0.030151173544110496
705,Canada,CAN,2005,0.024180531574700997
706,Canada,CAN,2006,0.021720705370696383
707,Canada,CAN,2007,0.021153458521264788
708,Canada,CAN,2008,0.018353877334132088
709,Canada,CAN,2009,0.015436016252286692
710,Canada,CAN,2010,0.015912351355330822
711,Canada,CAN,2011,0.017407042195055702
712,Canada,CAN,2012,0.018902013475969877
713,Canada,CAN,2013,0.017046584548562428
714,Canada,CAN,2014,0.01645218183354959
715,Canada,CAN,2015,0.01625849191231966
716,Canada,CAN,2016,0.015371744848115348
717,Canada,CAN,2017,0.013191616171695411
718,Canada,CAN,2018,0.011662138987456709
719,Canada,CAN,2019,0.015779820684605695
720,Central Europe and the Baltics,CEB,2000,0.04450146253093674
721,Central Europe and the Baltics,CEB,2001,0.04535442415885431
722,Central Europe and the Baltics,CEB,2002,0.043493459748689026
723,Central Europe and the Baltics,CEB,2003,0.04220355718653973
724,Central Europe and the Baltics,CEB,2004,0.041027923441124665
725,Central Europe and the Baltics,CEB,2005,0.03846273570846927
726,Central Europe and the Baltics,CEB,2006,0.03544224110578604
727,Central Europe and the Baltics,CEB,2007,0.03348540718256878
728,Central Europe and the Baltics,CEB,2008,0.031828292940484865
729,Central Europe and the Baltics,CEB,2009,0.03097456342179906
730,Central Europe and the Baltics,CEB,2010,0.030533108879433172
731,Central Europe and the Baltics,CEB,2011,0.029503837158976715
732,Central Europe and the Baltics,CEB,2012,0.028005568113992255
733,Central Europe and the Baltics,CEB,2013,0.027948501632190908
734,Central Europe and the Baltics,CEB,2014,0.026491106210521278
735,Central Europe and the Baltics,CEB,2015,0.027119982682430873
736,Central Europe and the Baltics,CEB,2016,0.027201080188382413
737,Central Europe and the Baltics,CEB,2017,0.026437052819725006
738,Central Europe and the Baltics,CEB,2018,0.024553076936916638
739,Central Europe and the Baltics,CEB,2019,0.023432754523101576
740,Switzerland,CHE,2000,0.09418599937642622
741,Switzerland,CHE,2001,0.0963173477118521
742,Switzerland,CHE,2002,0.08989824333254248
743,Switzerland,CHE,2003,0.08933369250187315
744,Switzerland,CHE,2004,0.08503305472260682
745,Switzerland,CHE,2005,0.08627778040790543
746,Switzerland,CHE,2006,0.08237681038650382
747,Switzerland,CHE,2007,0.07572205460442079
748,Switzerland,CHE,2008,0.07613237402760571
749,Switzerland,CHE,2009,0.07222253098803869
750,Switzerland,CHE,2010,0.0731529436225607
751,Switzerland,CHE,2011,0.06567809354101574
752,Switzerland,CHE,2012,0.06691821302310445
753,Switzerland,CHE,2013,0.06867614332876772
754,Switzerland,CHE,2014,0.06030571771820028
755,Switzerland,CHE,2015,0.06124242894462343
756,Switzerland,CHE,2016,0.06138747196880606
757,Switzerland,CHE,2017,0.05919750233831124
758,Switzerland,CHE,2018,0.055322577024042044
759,Switzerland,CHE,2019,0.05446053879880428
760,Channel Islands,CHI,2000,0.04450146253093674
761,Channel Islands,CHI,2001,0.04535442415885431
762,Channel Islands,CHI,2002,0.043493459748689026
763,Channel Islands,CHI,2003,0.04220355718653973
764,Channel Islands,CHI,2004,0.041027923441124665
765,Channel Islands,CHI,2005,0.03846273570846927
766,Channel Islands,CHI,2006,0.03544224110578604
767,Channel Islands,CHI,2007,0.03348540718256878
768,Channel Islands,CHI,2008,0.031828292940484865
769,Channel Islands,CHI,2009,0.03097456342179906
770,Channel Islands,CHI,2010,0.030533108879433172
771,Channel Islands,CHI,2011,0.029503837158976715
772,Channel Islands,CHI,2012,0.028005568113992255
773,Channel Islands,CHI,2013,0.027948501632190908
774,Channel Islands,CHI,2014,0.026491106210521278
775,Channel Islands,CHI,2015,0.027119982682430873
776,Channel Islands,CHI,2016,0.027201080188382413
777,Channel Islands,CHI,2017,0.026437052819725006
778,Channel Islands,CHI,2018,0.024553076936916638
779,Channel Islands,CHI,2019,0.023432754523101576
780,Chile,CHL,2000,0.06414303324559015
781,Chile,CHL,2001,0.05230990907803096
782,Chile,CHL,2002,0.05600753928138257
783,Chile,CHL,2003,0.07100060694473574
784,Chile,CHL,2004,0.06822057551328833
785,Chile,CHL,2005,0.06122486415175868
786,Chile,CHL,2006,0.05352947913016977
787,Chile,CHL,2007,0.05849526407811816
788,Chile,CHL,2008,0.07610694857066715
789,Chile,CHL,2009,0.07050302321657063
790,Chile,CHL,2010,0.08476458625949672
791,Chile,CHL,2011,0.10317499087562858
792,Chile,CHL,2012,0.08721712598714977
793,Chile,CHL,2013,0.07521121118588649
794,Chile,CHL,2014,0.058824758973709264
795,Chile,CHL,2015,0.06590489991777318
796,Chile,CHL,2016,0.08640384790096395
797,Chile,CHL,2017,0.08897390134701769
798,Chile,CHL,2018,0.09487004177560746
799,Chile,CHL,2019,0.08738934790588662
800,China,CHN,2000,0.04450146253093674
801,China,CHN,2001,0.04535442415885431
802,China,CHN,2002,0.043493459748689026
803,China,CHN,2003,0.04220355718653973
804,China,CHN,2004,0.041027923441124665
805,China,CHN,2005,0.03846273570846927
806,China,CHN,2006,0.03544224110578604
807,China,CHN,2007,0.03348540718256878
808,China,CHN,2008,0.031828292940484865
809,China,CHN,2009,0.03097456342179906
810,China,CHN,2010,0.030533108879433172
811,China,CHN,2011,0.029503837158976715
812,China,CHN,2012,0.028005568113992255
813,China,CHN,2013,0.027948501632190908
814,China,CHN,2014,0.026491106210521278
815,China,CHN,2015,0.027119982682430873
816,China,CHN,2016,0.027201080188382413
817,China,CHN,2017,0.026437052819725006
818,China,CHN,2018,0.024553076936916638
819,China,CHN,2019,0.023432754523101576
820,Cote d'Ivoire,CIV,2000,0.04450146253093674
821,Cote d'Ivoire,CIV,2001,0.04535442415885431
822,Cote d'Ivoire,CIV,2002,0.043493459748689026
823,Cote d'Ivoire,CIV,2003,0.04220355718653973
824,Cote d'Ivoire,CIV,2004,0.041027923441124665
825,Cote d'Ivoire,CIV,2005,0.03846273570846927
826,Cote d'Ivoire,CIV,2006,0.03544224110578604
827,Cote d'Ivoire,CIV,2007,0.03348540718256878
828,Cote d'Ivoire,CIV,2008,0.031828292940484865
829,Cote d'Ivoire,CIV,2009,0.03097456342179906
830,Cote d'Ivoire,CIV,2010,0.030533108879433172
831,Cote d'Ivoire,CIV,2011,0.029503837158976715
832,Cote d'Ivoire,CIV,2012,0.028005568113992255
833,Cote d'Ivoire,CIV,2013,0.027948501632190908
834,Cote d'Ivoire,CIV,2014,0.026491106210521278
835,Cote d'Ivoire,CIV,2015,0.027119982682430873
836,Cote d'Ivoire,CIV,2016,0.027201080188382413
837,Cote d'Ivoire,CIV,2017,0.026437052819725006
838,Cote d'Ivoire,CIV,2018,0.024553076936916638
839,Cote d'Ivoire,CIV,2019,0.023432754523101576
840,Cameroon,CMR,2000,0.04450146253093674
841,Cameroon,CMR,2001,0.04535442415885431
842,Cameroon,CMR,2002,0.043493459748689026
843,Cameroon,CMR,2003,0.04220355718653973
844,Cameroon,CMR,2004,0.041027923441124665
845,Cameroon,CMR,2005,0.03846273570846927
846,Cameroon,CMR,2006,0.03544224110578604
847,Cameroon,CMR,2007,0.03348540718256878
848,Cameroon,CMR,2008,0.031828292940484865
849,Cameroon,CMR,2009,0.03097456342179906
850,Cameroon,CMR,2010,0.030533108879433172
851,Cameroon,CMR,2011,0.029503837158976715
852,Cameroon,CMR,2012,0.028005568113992255
853,Cameroon,CMR,2013,0.027948501632190908
854,Cameroon,CMR,2014,0.026491106210521278
855,Cameroon,CMR,2015,0.027119982682430873
856,Cameroon,CMR,2016,0.027201080188382413
857,Cameroon,CMR,2017,0.026437052819725006
858,Cameroon,CMR,2018,0.024553076936916638
859,Cameroon,CMR,2019,0.023432754523101576
860,"Congo, Dem. Rep.",COD,2000,0.04450146253093674
861,"Congo, Dem. Rep.",COD,2001,0.04535442415885431
862,"Congo, Dem. Rep.",COD,2002,0.043493459748689026
863,"Congo, Dem. Rep.",COD,2003,0.04220355718653973
864,"Congo, Dem. Rep.",COD,2004,0.041027923441124665
865,"Congo, Dem. Rep.",COD,2005,0.03846273570846927
866,"Congo, Dem. Rep.",COD,2006,0.03544224110578604
867,"Congo, Dem. Rep.",COD,2007,0.03348540718256878
868,"Congo, Dem. Rep.",COD,2008,0.031828292940484865
869,"Congo, Dem. Rep.",COD,2009,0.03097456342179906
870,"Congo, Dem. Rep.",COD,2010,0.030533108879433172
871,"Congo, Dem. Rep.",COD,2011,0.029503837158976715
872,"Congo, Dem. Rep.",COD,2012,0.028005568113992255
873,"Congo, Dem. Rep.",COD,2013,0.027948501632190908
874,"Congo, Dem. Rep.",COD,2014,0.026491106210521278
875,"Congo, Dem. Rep.",COD,2015,0.027119982682430873
876,"Congo, Dem. Rep.",COD,2016,0.027201080188382413
877,"Congo, Dem. Rep.",COD,2017,0.026437052819725006
878,"Congo, Dem. Rep.",COD,2018,0.024553076936916638
879,"Congo, Dem. Rep.",COD,2019,0.023432754523101576
880,"Congo, Rep.",COG,2000,0.04450146253093674
881,"Congo, Rep.",COG,2001,0.04535442415885431
882,"Congo, Rep.",COG,2002,0.043493459748689026
883,"Congo, Rep.",COG,2003,0.04220355718653973
884,"Congo, Rep.",COG,2004,0.041027923441124665
885,"Congo, Rep.",COG,2005,0.03846273570846927
886,"Congo, Rep.",COG,2006,0.03544224110578604
887,"Congo, Rep.",COG,2007,0.03348540718256878
888,"Congo, Rep.",COG,2008,0.031828292940484865
889,"Congo, Rep.",COG,2009,0.03097456342179906
890,"Congo, Rep.",COG,2010,0.030533108879433172
891,"Congo, Rep.",COG,2011,0.029503837158976715
892,"Congo, Rep.",COG,2012,0.028005568113992255
893,"Congo, Rep.",COG,2013,0.027948501632190908
894,"Congo, Rep.",COG,2014,0.026491106210521278
895,"Congo, Rep.",COG,2015,0.027119982682430873
896,"Congo, Rep.",COG,2016,0.027201080188382413
897,"Congo, Rep.",COG,2017,0.026437052819725006
898,"Congo, Rep.",COG,2018,0.024553076936916638
899,"Congo, Rep.",COG,2019,0.023432754523101576
900,Colombia,COL,2000,0.06639067308458335
901,Colombia,COL,2001,0.03737680934418437
902,Colombia,COL,2002,0.06984312976537381
903,Colombia,COL,2003,0.07435578019157371
904,Colombia,COL,2004,0.03190831185363146
905,Colombia,COL,2005,0.031578096947734856
906,Colombia,COL,2006,0.030850290427435596
907,Colombia,COL,2007,0.030405496874861892
908,Colombia,COL,2008,0.03198142304106716
909,Colombia,COL,2009,0.03261858463129303
910,Colombia,COL,2010,0.02982211877765834
911,Colombia,COL,2011,0.03237419009623195
912,Colombia,COL,2012,0.038169196746752745
913,Colombia,COL,2013,0.00917088986652596
914,Colombia,COL,2014,0.01003017018407419
915,Colombia,COL,2015,0.011383555889032683
916,Colombia,COL,2016,0.01085860493453996
917,Colombia,COL,2017,0.006942525176399856
918,Colombia,COL,2018,0.02015378979863335
919,Colombia,COL,2019,0.008030943295134277
920,Comoros,COM,2000,0.04450146253093674
921,Comoros,COM,2001,0.04535442415885431
922,Comoros,COM,2002,0.043493459748689026
923,Comoros,COM,2003,0.04220355718653973
924,Comoros,COM,2004,0.041027923441124665
925,Comoros,COM,2005,0.03846273570846927
926,Comoros,COM,2006,0.03544224110578604
927,Comoros,COM,2007,0.03348540718256878
928,Comoros,COM,2008,0.031828292940484865
929,Comoros,COM,2009,0.03097456342179906
930,Comoros,COM,2010,0.030533108879433172
931,Comoros,COM,2011,0.029503837158976715
932,Comoros,COM,2012,0.028005568113992255
933,Comoros,COM,2013,0.027948501632190908
934,Comoros,COM,2014,0.026491106210521278
935,Comoros,COM,2015,0.027119982682430873
936,Comoros,COM,2016,0.027201080188382413
937,Comoros,COM,2017,0.026437052819725006
938,Comoros,COM,2018,0.024553076936916638
939,Comoros,COM,2019,0.023432754523101576
940,Cabo Verde,CPV,2000,0.04450146253093674
941,Cabo Verde,CPV,2001,0.04535442415885431
942,Cabo Verde,CPV,2002,0.043493459748689026
943,Cabo Verde,CPV,2003,0.04220355718653973
944,Cabo Verde,CPV,2004,0.041027923441124665
945,Cabo Verde,CPV,2005,0.03846273570846927
946,Cabo Verde,CPV,2006,0.03544224110578604
947,Cabo Verde,CPV,2007,0.03348540718256878
948,Cabo Verde,CPV,2008,0.031828292940484865
949,Cabo Verde,CPV,2009,0.03097456342179906
950,Cabo Verde,CPV,2010,0.030533108879433172
951,Cabo Verde,CPV,2011,0.029503837158976715
952,Cabo Verde,CPV,2012,0.028005568113992255
953,Cabo Verde,CPV,2013,0.027948501632190908
954,Cabo Verde,CPV,2014,0.026491106210521278
955,Cabo Verde,CPV,2015,0.027119982682430873
956,Cabo Verde,CPV,2016,0.027201080188382413
957,Cabo Verde,CPV,2017,0.026437052819725006
958,Cabo Verde,CPV,2018,0.024553076936916638
959,Cabo Verde,CPV,2019,0.023432754523101576
960,Costa Rica,CRI,2000,0.04450146253093674
961,Costa Rica,CRI,2001,0.04535442415885431
962,Costa Rica,CRI,2002,0.043493459748689026
963,Costa Rica,CRI,2003,0.04220355718653973
964,Costa Rica,CRI,2004,0.041027923441124665
965,Costa Rica,CRI,2005,0.03846273570846927
966,Costa Rica,CRI,2006,0.03544224110578604
967,Costa Rica,CRI,2007,0.03348540718256878
968,Costa Rica,CRI,2008,0.031828292940484865
969,Costa Rica,CRI,2009,0.03097456342179906
970,Costa Rica,CRI,2010,0.030533108879433172
971,Costa Rica,CRI,2011,0.029503837158976715
972,Costa Rica,CRI,2012,0.028005568113992255
973,Costa Rica,CRI,2013,0.027948501632190908
974,Costa Rica,CRI,2014,0.026491106210521278
975,Costa Rica,CRI,2015,0.027119982682430873
976,Costa Rica,CRI,2016,0.027201080188382413
977,Costa Rica,CRI,2017,0.026437052819725006
978,Costa Rica,CRI,2018,0.024553076936916638
979,Costa Rica,CRI,2019,0.023432754523101576
980,Caribbean small states,CSS,2000,0.04450146253093674
981,Caribbean small states,CSS,2001,0.04535442415885431
982,Caribbean small states,CSS,2002,0.043493459748689026
983,Caribbean small states,CSS,2003,0.04220355718653973
984,Caribbean small states,CSS,2004,0.041027923441124665
985,Caribbean small states,CSS,2005,0.03846273570846927
