,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
108,Algeria,DZA,2039,40179487.6169412,6982557.43305876,484.02559108,1,1043.9151044057608,521.9575522028804,521.9575522028804,260.9787761014402,260.9787761014402,1043.9151044057608,9104642,57.32872881798981,57.32872881798981,1078.367676878909,1078.367676878909,0,0
109,Algeria,DZA,2040,40692718.6450953,6744091.26490471,493.0121347,1,1072.0242413033543,536.0121206516772,536.0121206516772,268.0060603258386,268.0060603258386,1072.0242413033543,9157685,58.53139965522696,58.53139965522696,1087.2189200329578,1087.2189200329578,0,0
110,Algeria,DZA,2041,41192116.5392925,6485236.09470754,503.7329693,1,1100.3635981287907,550.1817990643954,550.1817990643954,275.0908995321977,275.0908995321977,1100.3635981287907,9204122,59.775587401426804,59.775587401426804,1092.2092310712596,1092.2092310712596,0,0
111,Algeria,DZA,2042,41691514.4334896,6226380.92451037,514.4538039,1,1128.933174882075,564.4665874410375,564.4665874410375,282.23329372051876,282.23329372051876,1128.933174882075,9250559,61.01972728794417,61.01972728794417,1097.2153051681178,1097.2153051681178,0,0
112,Algeria,DZA,2043,42190912.3276868,5967525.7543132,525.1746385,1,1157.7329715632047,578.8664857816024,578.8664857816024,289.4332428908012,289.4332428908012,1157.7329715632047,9296996,62.26382003193315,62.26382003193315,1102.236176969544,1102.236176969544,0,0
113,Algeria,DZA,2044,42690310.221884,5708670.58411603,535.8954731,1,1186.7629881721778,593.3814940860889,593.3814940860889,296.69074704304444,296.69074704304444,1186.7629881721778,9343433,63.50786633629084,63.50786633629084,1107.2709583709466,1107.2709583709466,0,0
114,Algeria,DZA,2045,43189708.1160811,5449815.41391886,546.6163077,1,1220.4043043516185,610.2021521758093,610.2021521758093,305.10107608790463,305.10107608790463,1220.4043043516185,9389869,64.98516136655466,64.98516136655466,1116.3262851475465,1116.3262851475465,0,0
115,Algeria,DZA,2046,43645327.5658665,5171268.02813349,560.07236526,1,1254.2583315454317,627.1291657727159,627.1291657727159,313.5645828863579,313.5645828863579,1254.2583315454317,9424053,66.54558986167797,66.54558986167797,1119.7288148319662,1119.7288148319662,0,0
116,Algeria,DZA,2047,44100947.0156519,4892720.64234812,573.52842282,1,1288.3250697536148,644.1625348768074,644.1625348768074,322.0812674384037,322.0812674384037,1288.3250697536148,9458237,68.10598369197214,68.10598369197214,1123.157125691355,1123.157125691355,0,0
117,Algeria,DZA,2048,44556566.4654372,4614173.25656275,586.98448038,1,1322.6045189761724,661.3022594880862,661.3022594880862,330.6511297440431,330.6511297440431,1322.6045189761724,9492421,69.66634323194117,69.66634323194117,1126.6094446994146,1126.6094446994146,0,0
118,Algeria,DZA,2049,45012185.9152226,4335625.87077738,600.44053794,1,1322.6045189761724,661.3022594880862,661.3022594880862,330.6511297440431,330.6511297440431,1322.6045189761724,9526605,69.41636180864917,69.41636180864917,1101.3617797307481,1101.3617797307481,0,0
119,Algeria,DZA,2050,45467805.365008,4057078.48499201,613.8965955,1,1322.6045189761724,661.3022594880862,661.3022594880862,330.6511297440431,330.6511297440431,1322.6045189761724,9560788,69.16817520565107,69.16817520565107,1077.220926676545,1077.220926676545,0,0
120,Angola,AGO,2011,14660281.0848,9560378.9152,134.44145848,1,149.63282695871635,74.81641347935818,74.81641347935818,37.40820673967909,37.40820673967909,149.63282695871635,4786692,15.63008722503102,15.63008722503102,556.4980797235858,556.4980797235858,0,0
121,Angola,AGO,2012,15383123.489,9724801.511,143.47439176,1,165.53617180501274,82.76808590250637,82.76808590250637,41.384042951253186,41.384042951253186,165.53617180501274,4962041,16.68025030476499,16.68025030476499,576.8840340578585,576.8840340578585,0,0
122,Angola,AGO,2013,16130307.63572,9885478.36428,152.50732504,1,182.3204347108081,91.16021735540404,91.16021735540404,45.58010867770202,45.58010867770202,182.3204347108081,5141460,17.73041458173438,17.73041458173438,597.7432056558222,597.7432056558222,0,0
123,Angola,AGO,2014,16900843.62063,10040929.37937,161.54025832,1,199.9929277257511,99.99646386287554,99.99646386287554,49.99823193143777,49.99823193143777,199.9929277257511,5324461,18.780579642310375,18.780579642310375,619.018843369617,619.018843369617,0,0
124,Angola,AGO,2015,17691523.7348,10192856.2652,170.5731916,1,218.56441792664566,109.28220896332283,109.28220896332283,54.641104481661415,54.641104481661415,218.56441792664566,5510747,19.83074326644334,19.83074326644334,640.6763450823701,640.6763450823701,0,0
125,Angola,AGO,2016,18502163.77818,10340318.22182,169.5995379,1,224.78378893567967,112.39189446783983,112.39189446783983,56.19594723391992,56.19594723391992,224.78378893567967,5700095,19.717547596634763,19.717547596634763,662.6898625992061,662.6898625992061,0,0
126,Angola,AGO,2017,19332894.85191,10483874.14809,168.6258842,1,231.0428393740826,115.5214196870413,115.5214196870413,57.76070984352065,57.76070984352065,231.0428393740826,5892642,19.604350593000778,19.604350593000778,685.0752494796484,685.0752494796484,0,0
127,Angola,AGO,2018,20184723.85518,10625063.14482,167.6522305,1,237.35901122802457,118.67950561401229,118.67950561401229,59.33975280700614,59.33975280700614,237.35901122802457,6088891,19.491152923251917,19.491152923251917,707.8910030607216,707.8910030607216,0,0
128,Angola,AGO,2019,21061028.11923,10764270.88077,166.6785768,1,243.75861216815306,121.87930608407653,121.87930608407653,60.939653042038266,60.939653042038266,243.75861216815306,6289585,19.377956746601967,19.377956746601967,731.2235826822618,731.2235826822618,0,0
129,Angola,AGO,2020,21962883.591,10903384.409,165.7049231,1,197.37722818587494,98.68861409293747,98.68861409293747,49.344307046468735,49.344307046468735,197.37722818587494,4987976,19.785302514073337,19.785302514073337,595.5683889571623,595.5683889571623,0,0
130,Angola,AGO,2021,17508050.4126086,8395524.4393914,170.2406142,1,207.83344577434752,103.91672288717376,103.91672288717376,51.95836144358688,51.95836144358688,207.83344577434752,5119284,20.299073637480117,20.299073637480117,610.4108785996953,610.4108785996953,0,0
131,Angola,AGO,2022,18150033.1642747,8417958.0497253,174.7763053,1,218.55942982031362,109.27971491015681,109.27971491015681,54.639857455078406,54.639857455078406,218.55942982031362,5250591,20.812840861182448,20.812840861182448,625.2547490495373,625.2547490495373,0,0
132,Angola,AGO,2023,18792015.9159408,8440391.6600592,179.3119964,1,229.55518032377327,114.77759016188664,114.77759016188664,57.38879508094332,57.38879508094332,229.55518032377327,5381899,21.326596831692054,21.326596831692054,640.0998955242609,640.0998955242609,0,0
133,Angola,AGO,2024,19433998.6676069,8462825.2703931,183.8476875,1,240.82069728472638,120.41034864236319,120.41034864236319,60.205174321181595,60.205174321181595,240.82069728472638,5513206,21.840349996420084,21.840349996420084,654.9462235817526,654.9462235817526,0,0
134,Angola,AGO,2025,20075981.419273,8485258.880727,188.3833786,1,249.0319185701938,124.5159592850969,124.5159592850969,62.25797964254845,62.25797964254845,249.0319185701938,5644514,22.059642209249,22.059642209249,660.9710485630758,660.9710485630758,0,0
135,Angola,AGO,2026,20759866.8226469,8460156.89535314,190.41461788,1,257.3629263640247,128.68146318201235,128.68146318201235,64.34073159100618,64.34073159100618,257.3629263640247,5774708,22.28363116923182,22.28363116923182,675.796136949464,675.796136949464,0,0
136,Angola,AGO,2027,21443752.2260207,8435054.90997928,192.44585716,1,265.81372066622083,132.90686033311042,132.90686033311042,66.45343016655521,66.45343016655521,265.81372066622083,5904903,22.507882065651277,22.507882065651277,690.6194931627512,690.6194931627512,0,0
137,Angola,AGO,2028,22127637.6293946,8409952.92460542,194.47709644,1,274.3843014767805,137.19215073839024,137.19215073839024,68.59607536919512,68.59607536919512,274.3843014767805,6035097,22.732385368187163,22.732385368187163,705.4411714785999,705.4411714785999,0,0
138,Angola,AGO,2029,22811523.0327684,8384850.93923156,196.50833572,1,283.0746687957053,141.53733439785265,141.53733439785265,70.76866719892632,70.76866719892632,283.0746687957053,6165291,22.95712147210126,22.95712147210126,720.2612239285655,720.2612239285655,0,0
139,Angola,AGO,2030,23495408.4361423,8359748.9538577,198.539575,1,289.6281133624295,144.81405668121474,144.81405668121474,72.40702834060737,72.40702834060737,289.6281133624295,6295486,23.002839920732846,23.002839920732846,729.3964272927185,729.3964272927185,0,0
140,Angola,AGO,2031,24208852.6044915,8284229.00150854,199.14786242,1,296.2162941113375,148.10814705566875,148.10814705566875,74.05407352783438,74.05407352783438,296.2162941113375,6421558,23.0642076355409,23.0642076355409,743.709449129365,743.709449129365,0,0
141,Angola,AGO,2032,24922296.7728406,8208709.04915938,199.75614984,1,302.83921104243086,151.41960552121543,151.41960552121543,75.70980276060772,75.70980276060772,302.83921104243086,6547630,23.125864705430125,23.125864705430125,758.0222468369508,758.0222468369508,0,0
142,Angola,AGO,2033,25635740.9411898,8133189.09681022,200.36443726,1,309.49686415570807,154.74843207785403,154.74843207785403,77.37421603892702,77.37421603892702,309.49686415570807,6673702,23.187794731897533,23.187794731897533,772.3348224567765,772.3348224567765,0,0
143,Angola,AGO,2034,26349185.1095389,8057669.14446106,200.97272468,1,316.1892534511707,158.09462672558536,158.09462672558536,79.04731336279268,79.04731336279268,316.1892534511707,6799774,23.249982532593783,23.249982532593783,786.6471780054355,786.6471780054355,0,0
144,Angola,AGO,2035,27062629.2778881,7982149.1921119,201.5810121,1,324.5952808789204,162.2976404394602,162.2976404394602,81.1488202197301,81.1488202197301,324.5952808789204,6925846,23.433619580836794,23.433619580836794,805.1236510259598,805.1236510259598,0,0
145,Angola,AGO,2036,27808900.7965891,7859681.55541088,203.3209771,1,333.09846947891964,166.54923473945982,166.54923473945982,83.27461736972991,83.27461736972991,333.09846947891964,7049127,23.62693064537776,23.62693064537776,819.1443751401282,819.1443751401282,0,0
146,Angola,AGO,2037,28555172.3152901,7737213.91870986,205.0609421,1,341.6988192511693,170.84940962558466,170.84940962558466,85.42470481279233,85.42470481279233,341.6988192511693,7172408,23.820369620019477,23.820369620019477,833.1640724749439,833.1640724749439,0,0
147,Angola,AGO,2038,29301443.8339912,7614746.28200884,206.8009071,1,350.39633019566753,175.19816509783377,175.19816509783377,87.59908254891688,87.59908254891688,350.39633019566753,7295690,24.01392672904602,24.01392672904602,847.1827689475051,847.1827689475051,0,0
148,Angola,AGO,2039,30047715.3526922,7492278.64530782,208.5408721,1,359.19100231241515,179.59550115620758,179.59550115620758,89.79775057810379,89.79775057810379,359.19100231241515,7418971,24.207602530891084,24.207602530891084,861.2004896099578,861.2004896099578,0,0
149,Angola,AGO,2040,30793986.8713932,7369811.0086068,210.2808371,1,371.8573008954413,185.92865044772066,185.92865044772066,92.96432522386033,92.96432522386033,371.8573008954413,7542253,24.65160615106927,24.65160615106927,884.1920786120013,884.1920786120013,0,0
150,Angola,AGO,2041,31560310.3059857,7199734.96001434,214.34722842,1,384.740639497171,192.3703197485855,192.3703197485855,96.18515987429275,96.18515987429275,384.740639497171,7660088,25.113330257901147,25.113330257901147,897.4705255887325,897.4705255887325,0,0
151,Angola,AGO,2042,32326633.7405781,7029658.91142188,218.41361974,1,397.84101811760576,198.92050905880288,198.92050905880288,99.46025452940144,99.46025452940144,397.84101811760576,7777923,25.575016499752294,25.575016499752294,910.751395886384,910.751395886384,0,0
152,Angola,AGO,2043,33092957.1751706,6859582.86282942,222.48001106,1,411.15843675674387,205.57921837837193,205.57921837837193,102.78960918918597,102.78960918918597,411.15843675674387,7895759,26.036663274344104,26.036663274344104,924.0345566277856,924.0345566277856,0,0
153,Angola,AGO,2044,33859280.609763,6689506.81423696,226.54640238,1,424.69289541458716,212.34644770729358,212.34644770729358,106.17322385364679,106.17322385364679,424.69289541458716,8013594,26.49827876322329,26.49827876322329,937.319884476082,937.319884476082,0,0
154,Angola,AGO,2045,34625604.0443555,6519430.7656445,230.6127937,1,443.7733586191156,221.8866793095578,221.8866793095578,110.9433396547789,110.9433396547789,443.7733586191156,8131430,27.287534825923338,27.287534825923338,962.1611869383369,962.1611869383369,0,0
155,Angola,AGO,2046,35406952.7547219,6304306.28127812,237.7025072,1,463.213174838376,231.606587419188,231.606587419188,115.803293709594,115.803293709594,463.213174838376,8243332,28.096234316316266,28.096234316316266,974.3548359980781,974.3548359980781,0,0
156,Angola,AGO,2047,36188301.4650882,6089181.79691174,244.7922207,1,483.01234407237087,241.50617203618543,241.50617203618543,120.75308601809272,120.75308601809272,483.01234407237087,8355234,28.904776579110226,28.904776579110226,986.5761720106224,986.5761720106224,0,0
157,Angola,AGO,2048,36969650.1754546,5874057.31254537,251.8819342,1,503.17086632109897,251.58543316054948,251.58543316054948,125.79271658027474,125.79271658027474,503.17086632109897,8467136,29.7131678480834,29.7131678480834,998.8228570643932,998.8228570643932,0,0
158,Angola,AGO,2049,37750998.885821,5658932.82817899,258.9716477,1,503.17086632109897,251.58543316054948,251.58543316054948,125.79271658027474,125.79271658027474,503.17086632109897,8579038,29.325599578944573,29.325599578944573,971.4786749628789,971.4786749628789,0,0
159,Angola,AGO,2050,38532347.5961874,5443808.34381261,266.0613612,1,503.17086632109897,251.58543316054948,251.58543316054948,125.79271658027474,125.79271658027474,503.17086632109897,8690940,28.948011741025653,28.948011741025653,945.591768853017,945.591768853017,0,0
160,Argentina,ARG,2011,37543829.751,3717660.249,579.43003814,1,558.87,279.435,279.435,139.7175,69.85875,69.85875,12656899,22.077682693051432,22.077682693051432,482.25839464070697,482.25839464070697,0,0
161,Argentina,ARG,2012,38027773.86791,3705497.13209,599.33317778,1,584.78,292.39,292.39,146.195,73.0975,73.0975,12801617,22.840083405088592,22.840083405088592,487.8588585451696,487.8588585451696,0,0
162,Argentina,ARG,2013,38509756.15815,3693178.84185,619.23631742,1,615.06,307.53,307.53,153.765,76.8825,76.8825,12945686,23.755403923747263,23.755403923747263,496.627848446131,496.627848446131,0,0
163,Argentina,ARG,2014,38990109.015,3679390.985,639.13945706,1,612.5,306.25,306.25,153.125,76.5625,76.5625,13088804,23.397859728054602,23.397859728054602,479.1599026114427,479.1599026114427,0,0
164,Argentina,ARG,2015,39467042.84898,3664923.15102,659.0425967,1,616.23,308.115,308.115,154.0575,77.02875,77.02875,13230664,23.287946848321443,23.287946848321443,467.51909746473603,467.51909746473603,0,0
165,Argentina,ARG,2016,39940546.48736,3649821.51264,649.22546224,1,643.71,321.855,321.855,160.9275,80.46375,80.46375,13371279,24.07062181560941,24.07062181560941,495.7522751641855,495.7522751641855,0,0
166,Argentina,ARG,2017,40410673.64439,3634137.35561,639.40832778,1,596.51,298.255,298.255,149.1275,74.56375,74.56375,13510678,22.07550205844592,22.07550205844592,466.45466917130926,466.45466917130926,0,0
167,Argentina,ARG,2018,40877098.9874,3617403.0126,629.59119332,1,590.04,295.02,295.02,147.51,73.755,73.755,13648620,21.615372103553327,21.615372103553327,468.58978195721244,468.58978195721244,0,0
168,Argentina,ARG,2019,41339570.55592,3599141.44408,619.77405886,1,571.09,285.545,285.545,142.7725,71.38625,71.38625,13784881,20.71436090017752,20.71436090017752,460.724349330183,460.724349330183,0,0
169,Argentina,ARG,2020,41796990.16693,3579772.83307,609.9569244,1,557.8278555209856,278.9139277604928,278.9139277604928,139.4569638802464,69.7284819401232,69.7284819401232,13364888,20.86915563830335,20.86915563830335,457.2682374822677,457.2682374822677,0,0
170,Argentina,ARG,2021,40440278.127549,3403126.94845102,616.62913864,1,567.3860141340198,283.6930070670099,283.6930070670099,141.84650353350494,70.92325176675247,70.92325176675247,13448897,21.094146759173622,21.094146759173622,460.0707123453589,460.0707123453589,0,0
171,Argentina,ARG,2022,40748221.687026,3369053.26497404,623.30135288,1,577.01958052116,288.50979026058,288.50979026058,144.25489513029,72.127447565145,72.127447565145,13532906,21.31913058884618,21.31913058884618,462.87367888342266,462.87367888342266,0,0
172,Argentina,ARG,2023,41056165.2465029,3334979.58149706,629.97356712,1,586.7285546824097,293.36427734120485,293.36427734120485,146.68213867060243,73.34106933530121,73.34106933530121,13616916,21.544105680111773,21.544105680111773,465.67712147408815,465.67712147408815,0,0
173,Argentina,ARG,2024,41364108.8059799,3300905.89802008,636.64578136,1,596.5129366177671,298.25646830888354,298.25646830888354,149.12823415444177,74.56411707722089,74.56411707722089,13700925,21.769075322205147,21.769075322205147,468.4810251498869,468.4810251498869,0,0
