,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
127,Angola,AGO,2018,155085155.620804,50745085.216518074,0.24653853102481887,0.7534614689751811,0.0,20184723.85518,10625063.14482,167.6522305,20.18472385518,10.625063144819999,0.0,0.0,0.0,0.0
128,Angola,AGO,2019,150142184.8560022,47596008.58101858,0.24070215143427925,0.7592978485657207,0.0,21061028.11923,10764270.88077,166.6785768,21.06102811923,10.764270880769999,0.0,0.0,0.0,0.0
129,Angola,AGO,2020,144979070.25402543,44335496.09222699,0.23418956579990938,0.7658104342000907,0.0,21962883.591,10903384.409,165.7049231,21.962883590999997,10.903384409,0.0,0.0,0.0,0.0
130,Angola,AGO,2021,131400744.8517827,44540434.629936896,0.2531552576897706,0.7468447423102293,0.0,17508050.4126086,8395524.4393914,170.2406142,17.5080504126086,8.3955244393914,0.0,0.0,0.0,0.0
131,Angola,AGO,2022,128453437.81097972,44558837.15689616,0.25754725880097024,0.7424527411990298,0.0,18150033.1642747,8417958.0497253,174.7763053,18.1500331642747,8.4179580497253,0.0,0.0,0.0,0.0
132,Angola,AGO,2023,125506130.7701768,44577239.68385544,0.26209052398748856,0.7379094760125114,0.0,18792015.9159408,8440391.6600592,179.3119964,18.792015915940798,8.4403916600592,0.0,0.0,0.0,0.0
133,Angola,AGO,2024,122558823.72937378,44595642.210814685,0.26679300466175987,0.7332069953382401,0.0,19433998.6676069,8462825.2703931,183.8476875,19.4339986676069,8.462825270393099,0.0,0.0,0.0,0.0
134,Angola,AGO,2025,119611516.68857086,44614044.73777398,0.27166321947867644,0.7283367805213236,0.0,20075981.419273,8485258.880727,188.3833786,20.075981419273,8.485258880727,0.0,0.0,0.0,0.0
135,Angola,AGO,2026,114155635.61557753,42602255.31652252,0.2717710417204819,0.7282289582795181,0.0,20759866.8226469,8460156.89535314,190.41461788,20.7598668226469,8.46015689535314,0.0,0.0,0.0,0.0
136,Angola,AGO,2027,108699754.54258502,40590465.89527148,0.2718896507502155,0.7281103492497845,0.0,21443752.2260207,8435054.90997928,192.44585716,21.4437522260207,8.43505490997928,0.0,0.0,0.0,0.0
137,Angola,AGO,2028,103243873.46959168,38578676.47402001,0.2720207505037725,0.7279792494962275,0.0,22127637.6293946,8409952.92460542,194.47709644,22.1276376293946,8.40995292460542,0.0,0.0,0.0,0.0
138,Angola,AGO,2029,97787992.39659914,36566887.052768946,0.27216642374755917,0.7278335762524408,0.0,22811523.0327684,8384850.93923156,196.50833572,22.8115230327684,8.384850939231558,0.0,0.0,0.0,0.0
139,Angola,AGO,2030,92332111.3236058,34555097.63151753,0.2723292435547129,0.7276707564452871,0.0,23495408.4361423,8359748.9538577,198.539575,23.4954084361423,8.3597489538577,0.0,0.0,0.0,0.0
140,Angola,AGO,2031,84900930.88954268,31162492.774342667,0.2684953777047616,0.7315046222952384,0.0,24208852.6044915,8284229.00150854,199.14786242,24.208852604491497,8.284229001508539,0.0,0.0,0.0,0.0
141,Angola,AGO,2032,77469750.45548044,27769887.917168263,0.2638728937744576,0.7361271062255423,0.0,24922296.7728406,8208709.04915938,199.75614984,24.9222967728406,8.20870904915938,0.0,0.0,0.0,0.0
142,Angola,AGO,2033,70038570.02141733,24377283.059993446,0.25819057143903523,0.7418094285609648,0.0,25635740.9411898,8133189.09681022,200.36443726,25.6357409411898,8.13318909681022,0.0,0.0,0.0,0.0
143,Angola,AGO,2034,62607389.58735503,20984678.202819012,0.2510367162527075,0.7489632837472925,0.0,26349185.1095389,8057669.14446106,200.97272468,26.3491851095389,8.057669144461059,0.0,0.0,0.0,0.0
144,Angola,AGO,2035,55176209.15329198,17592073.34564421,0.24175468681566575,0.7582453131843343,0.0,27062629.2778881,7982149.1921119,201.5810121,27.0626292778881,7.982149192111899,0.0,0.0,0.0,0.0
145,Angola,AGO,2036,46972507.05882433,14301051.35564601,0.23339678200032005,0.76660321799968,0.0,27808900.7965891,7859681.55541088,203.3209771,27.808900796589096,7.859681555410879,0.0,0.0,0.0,0.0
146,Angola,AGO,2037,38768804.96435663,11010029.365647824,0.22117893104241437,0.7788210689575856,0.0,28555172.3152901,7737213.91870986,205.0609421,28.5551723152901,7.73721391870986,0.0,0.0,0.0,0.0
147,Angola,AGO,2038,30565102.86988815,7719007.37564917,0.2016243116567912,0.7983756883432088,0.0,29301443.8339912,7614746.28200884,206.8009071,29.301443833991197,7.61474628200884,0.0,0.0,0.0,0.0
148,Angola,AGO,2039,22361400.775420506,4427985.385650999,0.16528879605630692,0.834711203943693,0.0,30047715.3526922,7492278.64530782,208.5408721,30.0477153526922,7.49227864530782,0.0,0.0,0.0,0.0
149,Angola,AGO,2040,14157698.680952834,1136963.395652785,0.0743372681238809,0.9256627318761191,0.0,30793986.8713932,7369811.0086068,210.2808371,30.793986871393198,7.369811008606799,0.0,0.0,0.0,0.0
150,Angola,AGO,2041,5817236.632518203,0.0,0.0,1.0,0.0,31560310.3059857,7199734.96001434,214.34722842,31.5603103059857,7.199734960014339,0.0,0.0,0.0,0.0
151,Angola,AGO,2042,0.0,0.0,0.0,1.0,0.0,32326633.7405781,7029658.91142188,218.41361974,32.326633740578096,7.02965891142188,0.0,0.0,0.0,0.0
152,Angola,AGO,2043,0.0,0.0,0.0,1.0,0.0,33092957.1751706,6859582.86282942,222.48001106,33.092957175170596,6.859582862829419,0.0,0.0,0.0,0.0
153,Angola,AGO,2044,0.0,0.0,0.0,1.0,0.0,33859280.609763,6689506.81423696,226.54640238,33.859280609763,6.68950681423696,0.0,0.0,0.0,0.0
154,Angola,AGO,2045,0.0,0.0,0.0,1.0,0.0,34625604.0443555,6519430.7656445,230.6127937,34.6256040443555,6.5194307656445,0.0,0.0,0.0,0.0
155,Angola,AGO,2046,0.0,0.0,0.0,1.0,0.0,35406952.7547219,6304306.28127812,237.7025072,35.4069527547219,6.30430628127812,0.0,0.0,0.0,0.0
156,Angola,AGO,2047,0.0,0.0,0.0,1.0,0.0,36188301.4650882,6089181.79691174,244.7922207,36.1883014650882,6.089181796911739,0.0,0.0,0.0,0.0
157,Angola,AGO,2048,0.0,0.0,0.0,1.0,0.0,36969650.1754546,5874057.31254537,251.8819342,36.9696501754546,5.87405731254537,0.0,0.0,0.0,0.0
158,Angola,AGO,2049,0.0,0.0,0.0,1.0,0.0,37750998.885821,5658932.82817899,258.9716477,37.750998885821,5.6589328281789895,0.0,0.0,0.0,0.0
159,Angola,AGO,2050,0.0,0.0,0.0,1.0,0.0,38532347.5961874,5443808.34381261,266.0613612,38.5323475961874,5.44380834381261,0.0,0.0,0.0,0.0
160,Argentina,ARG,2011,286500000.0,352500000.0,0.5516431924882629,0.4483568075117371,183680.0,37543829.751,3717660.249,579.43003814,37.543829751,3.7176602489999997,157.38438367702628,127.91666928643413,17.487153741891806,14.212963254048239
161,Argentina,ARG,2012,298470000.0,367890000.0,0.5520889609220241,0.4479110390779759,187930.0,38027773.86791,3705497.13209,599.33317778,38.02777386790999,3.7054971320899996,155.8042738921177,126.40436442572611,17.31158598801308,14.044929380636235
162,Argentina,ARG,2013,312909999.99999994,389490000.0,0.5545130979498861,0.4454869020501139,195410.0,38509756.15815,3693178.84185,619.23631742,38.50975615815,3.69317884185,157.48699047508222,126.52251454352607,17.498554497231357,14.058057171502897
163,Argentina,ARG,2014,304210000.00000006,405090000.00000006,0.5711123643028337,0.42888763569716626,190700.0,38990109.015,3679390.985,639.13945706,38.990109015,3.6793909849999995,153.36248451344414,115.17045943823558,17.040276057049347,12.79671771535951
164,Argentina,ARG,2015,308430000.0,399340000.00000006,0.5642228407533522,0.43577715924664784,205700.0,39467042.84898,3664923.15102,659.0425967,39.46704284898,3.66492315102,158.49442059086874,122.41306691751798,17.610491176763194,13.60145187972422
165,Argentina,ARG,2016,323409999.99999994,411920000.0,0.5601838630274842,0.43981613697251576,193050.0,39940546.48736,3649821.51264,649.22546224,39.940546487359995,3.6498215126399995,149.91578572087872,117.70310803065978,16.65730952454208,13.078123114517755
166,Argentina,ARG,2017,294800000.0,390549999.99999994,0.5698548187057707,0.4301451812942293,196010.0,40410673.64439,3634137.35561,639.40832778,40.41067364439,3.6341373556099996,157.21959559409214,118.67452766902669,17.468843954899125,13.186058629891853
167,Argentina,ARG,2018,293930000.0,378740000.0,0.5630398263635958,0.43696017363640416,194090.0,40877098.9874,3617403.0126,629.59119332,40.877098987400004,3.6174030125999996,156.21622562790535,121.23524105932886,17.357358403100594,13.47058233992543
168,Argentina,ARG,2019,0.0,571090000.0,1.0,0.0,183870.0,41339570.55592,3599141.44408,619.77405886,41.33957055592,3.59914144408,267.00536693062975,0.0,29.66726299229219,0.0
169,Argentina,ARG,2020,20053545.133094188,150170870.06406906,0.8821934849365347,0.11780651506346529,72361.01412952399,41796990.16693,3579772.83307,609.9569244,41.796990166929994,3.57977283307,94.19152633136324,12.578165283554329,10.465725147929248,1.3975739203949256
170,Argentina,ARG,2021,30876239.81475025,158347476.1283785,0.8368267969960482,0.16317320300395177,79672.46795977252,40440278.127549,3403126.94845102,616.62913864,40.440278127549,3.40312694845102,97.31108504981636,18.974728692206885,10.81234278331293,2.108303188022987
171,Argentina,ARG,2022,30538632.99488387,160549962.53958938,0.8401859990154433,0.15981400098455667,81451.71907848447,40748221.687026,3369053.26497404,623.30135288,40.748221687025996,3.3690532649740397,98.81437652003825,18.795743900716296,10.97937516889314,2.0884159889684772
172,Argentina,ARG,2023,30201026.175018284,162752448.95080066,0.8434802682080479,0.1565197317919521,83230.97019719672,41056165.2465029,3334979.58149706,629.97356712,41.0561652465029,3.33497958149706,100.29518103034529,18.611193914761394,11.143909003371698,2.067910434973488
173,Argentina,ARG,2024,29863419.355151962,164954935.3620115,0.8467114692632142,0.15328853073678583,85010.22131590867,41364108.8059799,3300905.89802008,636.64578136,41.364108805979896,3.30090589802008,101.75393971058801,18.421519586227216,11.305993301176446,2.0468355095808017
174,Argentina,ARG,2025,29525812.53528558,167157421.77322233,0.8498813961490341,0.15011860385096587,86789.47243462059,41672052.3654569,3266832.2145431,643.3179956,41.6720523654569,3.2668322145430997,103.19108536903506,18.227133498459246,11.465676152115007,2.025237055384361
175,Argentina,ARG,2026,36837826.87360594,178997832.2436617,0.8293246490210812,0.17067535097891884,95447.68975063314,41954843.7471435,3227331.78485648,666.67096334,41.9548437471435,3.2273317848564798,106.86142571017048,21.992124990761475,11.8734917455745,2.4435694434179416
176,Argentina,ARG,2027,44149841.21192657,190838242.7141011,0.8121188084336031,0.18788119156639693,104105.90706664576,42237635.1288301,3187831.35516986,690.02393108,42.23763512883009,3.18783135516986,110.27404304511789,25.511561105353696,12.252671449457546,2.8346179005948553
177,Argentina,ARG,2028,51461855.550246015,202678653.18454,0.7975062857690657,0.20249371423093432,112764.12438265797,42520426.5105168,3148330.92548324,713.37689882,42.5204265105168,3.1483309254832395,113.45627863454993,28.807526252128447,12.60625318161666,3.200836250236495
178,Argentina,ARG,2029,58773869.88856648,214519063.65497944,0.7849418602724261,0.21505813972757393,121422.34169867061,42803217.8922034,3108830.49579662,736.72986656,42.8032178922034,3.10883049579662,116.43145579933392,31.89985597313876,12.936828422148213,3.5444284414598624
179,Argentina,ARG,2030,66085884.22688672,226359474.12541872,0.7740231385472228,0.22597686145277718,130080.55901468318,43086009.27389,3069330.06610999,760.0828343,43.08600927389,3.06933006610999,119.21967213050385,34.80630744714713,13.246630236722652,3.8673674941274583
180,Argentina,ARG,2031,73947891.68311888,238819867.48401153,0.7635693273499967,0.23643067265000328,139218.55717340362,43343037.8558973,3024968.48410274,784.39470634,43.3430378558973,3.02496848410274,121.97012202745506,37.76667941107065,13.552235780828342,4.196297712341184
181,Argentina,ARG,2032,81809899.13935173,251280260.84260473,0.7543911259828768,0.24560887401712317,148356.55533212444,43600066.4379045,2980606.90209548,808.70657838,43.600066437904495,2.98060690209548,124.55318731711601,40.55107097441526,13.83924303523511,4.505674552712808
182,Argentina,ARG,2033,89671906.5955836,263740654.20119736,0.7462684789883666,0.25373152101163343,157494.55349084485,43857095.0199118,2936245.32008822,833.01845042,43.8570950199118,2.9362453200882195,126.98386061074041,43.17455313182896,14.109317845637822,4.797172570203217
183,Argentina,ARG,2034,97533914.05181651,276201047.55979055,0.7390291942952457,0.2609708057047543,166632.55164956566,44114123.601919,2891883.73808096,857.33032246,44.114123601919,2.89188373808096,129.275362653718,45.65055861113513,14.363929183746444,5.072284290126126
184,Argentina,ARG,2035,105395921.50804844,288661440.91838324,0.7325366011205405,0.26746339887945947,175770.54980828607,44371152.1839263,2847522.1560737,881.6421945,44.3711521839263,2.8475221560737,131.43940449221037,47.991089890119774,14.604378276912263,5.33234332112442
185,Argentina,ARG,2036,113410056.85303697,301236040.42972934,0.7264895109438413,0.2735104890561587,185024.08616018004,44604239.5022197,2799005.32778034,906.0350418,44.6042395022197,2.79900532778034,133.52270773133174,50.268944756343664,14.835856414592413,5.585438306260407
186,Argentina,ARG,2037,121424192.19802633,313810639.9410758,0.7210145346105505,0.27898546538944946,194277.62251207433,44837326.820513,2750488.49948698,930.4278891,44.837326820513,2.75048849948698,135.49603585577725,52.42810346682907,15.05511509508636,5.825344829647674
187,Argentina,ARG,2038,129438327.54301485,326385239.45242167,0.7160341480450247,0.28396585195497526,203531.1588639683,45070414.1388064,2701971.67119362,954.8207364,45.0704141388064,2.70197167119362,137.36791519476716,54.477565317328974,15.263101688307463,6.053062813036553
188,Argentina,ARG,2039,137452462.888004,338959838.96376806,0.7114842283590526,0.28851577164094744,212784.69521586254,45303501.4570997,2653454.84290025,979.2135837,45.3035014570997,2.65345484290025,139.14600602169602,56.42544936055258,15.460667335744002,6.269494373394731
189,Argentina,ARG,2040,145466598.2329925,351534438.47511417,0.7073112780679643,0.29268872193203566,222038.2315677566,45536588.7753931,2604938.01460689,1003.606431,45.5365887753931,2.6049380146068897,140.83721113095027,58.2790980499949,15.648579014550032,6.475455338888323
190,Argentina,ARG,2041,153594848.47785172,364088378.6174401,0.7033034094234253,0.2966965905765747,231314.54900816866,45731988.2147259,2552122.57527408,1027.7438144,45.731988214725895,2.5521225752740797,142.4634016946104,60.099816094143435,15.82926685495671,6.677757343793715
191,Argentina,ARG,2042,161723098.7227109,376642318.75976604,0.6996034784719901,0.3003965215280099,240590.86644858084,45927387.6540587,2499307.13594127,1051.8811978,45.9273876540587,2.4993071359412697,144.01472967408094,61.83720517996628,16.001636630453433,6.870800575551809
192,Argentina,ARG,2043,169851348.96757007,389196258.90209204,0.6961773083784134,0.3038226916215866,249867.1838889929,46122787.0933915,2446491.69660846,1076.0185812,46.1227870933915,2.4464916966084598,145.4962580703247,63.49684802390454,16.166250896702746,7.055205335989394
193,Argentina,ARG,2044,177979599.2124293,401750199.04441816,0.6929955994196179,0.30700440058038214,259143.50132940512,46318186.5327243,2393676.25727565,1100.1559646,46.3181865327243,2.39367625727565,146.91260206391527,65.08384089611828,16.32362245154614,7.231537877346475
194,Argentina,ARG,2045,186107849.45728755,414304139.18674356,0.6900330889834612,0.30996691101653884,268419.81876981683,46513585.9720572,2340860.81794284,1124.293348,46.5135859720572,2.34086081794284,148.267977674725,66.60284524936046,16.47421974163611,7.400316138817829
195,Argentina,ARG,2046,194749253.52832356,427345329.6844663,0.6869459101821035,0.3130540898178965,278071.57253738545,46674269.5907565,2284690.45124347,1149.068216,46.674269590756495,2.28469045124347,149.6152396780043,68.18246092748088,16.62391551977825,7.575828991942319
196,Argentina,ARG,2047,203390657.59935886,440386520.1821885,0.684066685463685,0.315933314536315,287723.32630495384,46834953.2094559,2228520.0845441,1173.843084,46.8349532094559,2.2285200845440998,150.90581556845842,69.69521467491477,16.767312840939823,7.743912741657195
197,Argentina,ARG,2048,212032061.67039382,453427710.6799108,0.6813750876006701,0.3186249123993299,297375.0800725221,46995636.8281553,2172349.71784473,1198.617952,46.9956368281553,2.1723497178447295,152.14320276691797,71.14527011027612,16.904800307435327,7.9050300122529
198,Argentina,ARG,2049,220673465.74142992,466468901.1776334,0.6788533550465496,0.32114664495345036,307026.8338400907,47156320.4468546,2116179.35114536,1223.39282,47.15632044685459,2.11617935114536,153.3306175668896,72.53645140616655,17.036735285209954,8.059605711796284
199,Argentina,ARG,2050,229314869.812465,479510091.6753557,0.6764858995214643,0.3235141004785357,316678.587607659,47317004.065554,2060008.98444599,1248.167688,47.317004065553995,2.06000898444599,154.471022708656,73.8722773038445,17.163446967628445,8.20803081153828
200,Armenia,ARM,2011,38061808.18903522,0.0,0.0,1.0,0.0,1821997.9024,1054538.0976,15.229412106,1.8219979024,1.0545380975999998,0.0,0.0,0.0,0.0
201,Armenia,ARM,2012,38462308.522165984,0.0,0.0,1.0,0.0,1823992.7436,1060246.2564,15.881949472,1.8239927435999999,1.0602462564,0.0,0.0,0.0,0.0
202,Armenia,ARM,2013,38856563.111696705,0.0,0.0,1.0,0.0,1830235.64252,1067357.35748,16.534486838,1.83023564252,1.06735735748,0.0,0.0,0.0,0.0
203,Armenia,ARM,2014,39234160.044561304,0.0,0.0,1.0,0.0,1838075.78136,1074327.21864,17.187024204,1.8380757813599997,1.0743272186400001,0.0,0.0,0.0,0.0
204,Armenia,ARM,2015,39586154.782004505,0.0,0.0,1.0,0.0,1845588.89515,1079970.10485,17.83956157,1.84558889515,1.07997010485,0.0,0.0,0.0,0.0
205,Armenia,ARM,2016,39942697.061140835,0.0,0.0,1.0,0.0,1852180.25054,1083966.74946,18.562577376,1.8521802505399998,1.08396674946,0.0,0.0,0.0,0.0
206,Armenia,ARM,2017,40273207.66727478,0.0,0.0,1.0,0.0,1858250.20267,1086538.79733,19.285593182,1.8582502026699999,1.08653879733,0.0,0.0,0.0,0.0
207,Armenia,ARM,2018,40577292.0547025,0.0,0.0,1.0,0.0,1863994.92409,1087746.07591,20.008608988,1.86399492409,1.08774607591,0.0,0.0,0.0,0.0
208,Armenia,ARM,2019,40857542.24908148,0.0,0.0,1.0,0.0,1869846.06432,1087881.93568,20.731624794,1.86984606432,1.08788193568,0.0,0.0,0.0,0.0
209,Armenia,ARM,2020,41115073.32525114,0.0,0.0,1.0,0.0,1876112.34242,1087121.65758,21.4546406,1.8761123424199997,1.08712165758,0.0,0.0,0.0,0.0
210,Armenia,ARM,2021,41677006.9659028,0.0,0.0,1.0,0.0,1916608.64550104,1110158.77349896,22.37076369,1.9166086455010398,1.11015877349896,0.0,0.0,0.0,0.0
211,Armenia,ARM,2022,42056411.41556511,0.0,0.0,1.0,0.0,1909841.98528735,1105809.15471265,23.28688678,1.9098419852873498,1.1058091547126498,0.0,0.0,0.0,0.0
212,Armenia,ARM,2023,42435815.86522772,0.0,0.0,1.0,0.0,1903075.32507365,1101459.53592635,24.20300987,1.90307532507365,1.10145953592635,0.0,0.0,0.0,0.0
213,Armenia,ARM,2024,42815220.31489034,0.0,0.0,1.0,0.0,1896308.66485995,1097109.91714005,25.11913296,1.89630866485995,1.09710991714005,0.0,0.0,0.0,0.0
214,Armenia,ARM,2025,43194624.76455295,0.0,0.0,1.0,0.0,1889542.00464625,1092760.29835375,26.03525605,1.8895420046462499,1.0927602983537499,0.0,0.0,0.0,0.0
215,Armenia,ARM,2026,43529976.480512984,0.0,0.0,1.0,0.0,1882188.00925454,1088087.63154546,26.858257142,1.88218800925454,1.08808763154546,0.0,0.0,0.0,0.0
216,Armenia,ARM,2027,43865328.19647333,0.0,0.0,1.0,0.0,1874834.01386282,1083414.96473718,27.681258234,1.8748340138628201,1.0834149647371798,0.0,0.0,0.0,0.0
217,Armenia,ARM,2028,44200679.91243336,0.0,0.0,1.0,0.0,1867480.01847111,1078742.29792889,28.504259326,1.8674800184711098,1.0787422979288899,0.0,0.0,0.0,0.0
218,Armenia,ARM,2029,44536031.6283937,0.0,0.0,1.0,0.0,1860126.02307939,1074069.63112061,29.327260418,1.86012602307939,1.07406963112061,0.0,0.0,0.0,0.0
