Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Brunei Darussalam,BRN,2002,0.04796233065315563
Brunei Darussalam,BRN,2003,0.04606942108070405
Brunei Darussalam,BRN,2004,0.04430107214035292
Brunei Darussalam,BRN,2005,0.04400360547543388
Brunei Darussalam,BRN,2006,0.043470987976999484
Brunei Darussalam,BRN,2007,0.04001670209535378
Brunei Darussalam,BRN,2008,0.03930205408134289
Brunei Darussalam,BRN,2009,0.0392962806424345
Brunei Darussalam,BRN,2010,0.03715993080673062
Brunei Darussalam,BRN,2011,0.038382732067332816
Brunei Darussalam,BRN,2012,0.03733367848822159
Brunei Darussalam,BRN,2013,0.03306231454005935
Brunei Darussalam,BRN,2014,0.027952915813975292
Brunei Darussalam,BRN,2015,0.02804571583350889
Brunei Darussalam,BRN,2016,0.029176896636385955
Brunei Darussalam,BRN,2017,0.031108782450396968
Brunei Darussalam,BRN,2018,0.032435473088650114
Brunei Darussalam,BRN,2019,0.03039045667139629
Bulgaria,BGR,2000,0.04251299008030232
Bulgaria,BGR,2001,0.04180790960451978
Bulgaria,BGR,2002,0.059623702422145326
Bulgaria,BGR,2003,0.05979425632233176
Bulgaria,BGR,2004,0.05418848167539268
Bulgaria,BGR,2005,0.061716621253405976
Bulgaria,BGR,2006,0.0687477829017382
Bulgaria,BGR,2007,0.060231481481481476
Bulgaria,BGR,2008,0.05147411724374357
Bulgaria,BGR,2009,0.050141043723554296
Bulgaria,BGR,2010,0.0511002444987775
Bulgaria,BGR,2011,0.0313314037626628
Bulgaria,BGR,2012,0.03866057838660578
Bulgaria,BGR,2013,0.038375634517766495
Bulgaria,BGR,2014,0.032465953307392985
Bulgaria,BGR,2015,0.02767554479418886
Bulgaria,BGR,2016,0.028393881453154874
Bulgaria,BGR,2017,0.026062052505966583
Bulgaria,BGR,2018,0.02442542787286064
Bulgaria,BGR,2019,0.021305031446540883
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.04861607142857143
Burkina Faso,BFA,2005,0.048137898686679184
Burkina Faso,BFA,2006,0.06951407635942923
Burkina Faso,BFA,2007,0.05962544018781346
Burkina Faso,BFA,2008,0.07350470219435737
Burkina Faso,BFA,2009,0.03959070574881485
Burkina Faso,BFA,2010,0.053236232008963186
Burkina Faso,BFA,2011,0.055225680054253636
Burkina Faso,BFA,2012,0.057733571747876626
Burkina Faso,BFA,2013,0.060219888166842976
Burkina Faso,BFA,2014,0.06170495103871145
Burkina Faso,BFA,2015,0.05825404988428901
Burkina Faso,BFA,2016,0.05277732727862472
Burkina Faso,BFA,2017,0.056664483379728174
Burkina Faso,BFA,2018,0.0571549636803874
Burkina Faso,BFA,2019,0.057536557930258726
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.04861607142857143
Burundi,BDI,2005,0.048137898686679184
Burundi,BDI,2006,0.06951407635942923
Burundi,BDI,2007,0.05962544018781346
Burundi,BDI,2008,0.07350470219435737
Burundi,BDI,2009,0.03959070574881485
Burundi,BDI,2010,0.053236232008963186
Burundi,BDI,2011,0.055225680054253636
Burundi,BDI,2012,0.057733571747876626
Burundi,BDI,2013,0.060219888166842976
Burundi,BDI,2014,0.06170495103871145
Burundi,BDI,2015,0.05825404988428901
Burundi,BDI,2016,0.05277732727862472
Burundi,BDI,2017,0.056664483379728174
Burundi,BDI,2018,0.0571549636803874
Burundi,BDI,2019,0.057536557930258726
Cambodia,KHM,2000,0.0475681933389048
Cambodia,KHM,2001,0.04805168514226677
Cambodia,KHM,2002,0.04796233065315563
Cambodia,KHM,2003,0.04606942108070405
Cambodia,KHM,2004,0.04430107214035292
Cambodia,KHM,2005,0.04400360547543388
Cambodia,KHM,2006,0.043470987976999484
Cambodia,KHM,2007,0.04001670209535378
Cambodia,KHM,2008,0.03930205408134289
Cambodia,KHM,2009,0.0392962806424345
Cambodia,KHM,2010,0.03715993080673062
Cambodia,KHM,2011,0.038382732067332816
Cambodia,KHM,2012,0.03733367848822159
Cambodia,KHM,2013,0.03306231454005935
Cambodia,KHM,2014,0.027952915813975292
Cambodia,KHM,2015,0.02804571583350889
Cambodia,KHM,2016,0.029176896636385955
Cambodia,KHM,2017,0.031108782450396968
Cambodia,KHM,2018,0.032435473088650114
Cambodia,KHM,2019,0.03039045667139629
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.04861607142857143
Cameroon,CMR,2005,0.048137898686679184
Cameroon,CMR,2006,0.06951407635942923
Cameroon,CMR,2007,0.05962544018781346
Cameroon,CMR,2008,0.07350470219435737
Cameroon,CMR,2009,0.03959070574881485
Cameroon,CMR,2010,0.053236232008963186
Cameroon,CMR,2011,0.055225680054253636
Cameroon,CMR,2012,0.057733571747876626
Cameroon,CMR,2013,0.060219888166842976
Cameroon,CMR,2014,0.06170495103871145
Cameroon,CMR,2015,0.05825404988428901
Cameroon,CMR,2016,0.05277732727862472
Cameroon,CMR,2017,0.056664483379728174
Cameroon,CMR,2018,0.0571549636803874
Cameroon,CMR,2019,0.057536557930258726
Canada,CAN,2000,0.024552192711550336
Canada,CAN,2001,0.028785211267605637
Canada,CAN,2002,0.031313947226709736
Canada,CAN,2003,0.03386093073593074
Canada,CAN,2004,0.03803924885806125
Canada,CAN,2005,0.037925527443893416
Canada,CAN,2006,0.04056377791085637
Canada,CAN,2007,0.03522287220894785
Canada,CAN,2008,0.03852805345386656
Canada,CAN,2009,0.0428021465235651
Canada,CAN,2010,0.04000875944377531
Canada,CAN,2011,0.03587896253602305
Canada,CAN,2012,0.0391665826866875
Canada,CAN,2013,0.03640272835112693
Canada,CAN,2014,0.03736556219445953
Canada,CAN,2015,0.0365862148990485
Canada,CAN,2016,0.03879475703324809
Canada,CAN,2017,0.03762004801920769
Canada,CAN,2018,0.040906233630172865
Canada,CAN,2019,0.039735849056603774
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.04861607142857143
Cape Verde,CPV,2005,0.048137898686679184
Cape Verde,CPV,2006,0.06951407635942923
Cape Verde,CPV,2007,0.05962544018781346
Cape Verde,CPV,2008,0.07350470219435737
Cape Verde,CPV,2009,0.03959070574881485
Cape Verde,CPV,2010,0.053236232008963186
Cape Verde,CPV,2011,0.055225680054253636
Cape Verde,CPV,2012,0.057733571747876626
Cape Verde,CPV,2013,0.060219888166842976
Cape Verde,CPV,2014,0.06170495103871145
Cape Verde,CPV,2015,0.05825404988428901
Cape Verde,CPV,2016,0.05277732727862472
Cape Verde,CPV,2017,0.056664483379728174
Cape Verde,CPV,2018,0.0571549636803874
Cape Verde,CPV,2019,0.057536557930258726
Cayman Islands,CYM,2000,0.02500861984842078
Cayman Islands,CYM,2001,0.024910539035690918
Cayman Islands,CYM,2002,0.026178634093669863
Cayman Islands,CYM,2003,0.023355556614888008
Cayman Islands,CYM,2004,0.02952426996712435
Cayman Islands,CYM,2005,0.029515039980506693
Cayman Islands,CYM,2006,0.026414358865323624
Cayman Islands,CYM,2007,0.028915748437972837
Cayman Islands,CYM,2008,0.028704200344017605
Cayman Islands,CYM,2009,0.035265118073433285
Cayman Islands,CYM,2010,0.03984341100614328
Cayman Islands,CYM,2011,0.039080793669471085
Cayman Islands,CYM,2012,0.040410218601921184
Cayman Islands,CYM,2013,0.040988692535409495
Cayman Islands,CYM,2014,0.038895980679661886
Cayman Islands,CYM,2015,0.040715542773747684
Cayman Islands,CYM,2016,0.03940987939140847
Cayman Islands,CYM,2017,0.041397489930172164
Cayman Islands,CYM,2018,0.03512739124877508
Cayman Islands,CYM,2019,0.033191006950330566
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.04861607142857143
Central African Republic,CAF,2005,0.048137898686679184
Central African Republic,CAF,2006,0.06951407635942923
Central African Republic,CAF,2007,0.05962544018781346
Central African Republic,CAF,2008,0.07350470219435737
Central African Republic,CAF,2009,0.03959070574881485
Central African Republic,CAF,2010,0.053236232008963186
Central African Republic,CAF,2011,0.055225680054253636
Central African Republic,CAF,2012,0.057733571747876626
Central African Republic,CAF,2013,0.060219888166842976
Central African Republic,CAF,2014,0.06170495103871145
Central African Republic,CAF,2015,0.05825404988428901
Central African Republic,CAF,2016,0.05277732727862472
Central African Republic,CAF,2017,0.056664483379728174
Central African Republic,CAF,2018,0.0571549636803874
Central African Republic,CAF,2019,0.057536557930258726
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.04861607142857143
Chad,TCD,2005,0.048137898686679184
Chad,TCD,2006,0.06951407635942923
Chad,TCD,2007,0.05962544018781346
Chad,TCD,2008,0.07350470219435737
Chad,TCD,2009,0.03959070574881485
Chad,TCD,2010,0.053236232008963186
Chad,TCD,2011,0.055225680054253636
Chad,TCD,2012,0.057733571747876626
Chad,TCD,2013,0.060219888166842976
Chad,TCD,2014,0.06170495103871145
Chad,TCD,2015,0.05825404988428901
Chad,TCD,2016,0.05277732727862472
Chad,TCD,2017,0.056664483379728174
Chad,TCD,2018,0.0571549636803874
Chad,TCD,2019,0.057536557930258726
Chile,CHL,2000,0.021451104100946368
Chile,CHL,2001,0.01189979123173278
Chile,CHL,2002,0.009589041095890413
Chile,CHL,2003,0.017929687499999996
Chile,CHL,2004,0.029788897576231432
Chile,CHL,2005,0.04107773851590106
Chile,CHL,2006,0.02474645030425964
Chile,CHL,2007,0.03102159468438538
Chile,CHL,2008,0.03157894736842105
Chile,CHL,2009,0.113203125
Chile,CHL,2010,0.09746938775510204
Chile,CHL,2011,0.12493975903614454
Chile,CHL,2012,0.122017614091273
Chile,CHL,2013,0.12501858736059482
Chile,CHL,2014,0.12646276595744682
Chile,CHL,2015,0.122680412371134
Chile,CHL,2016,0.12784380305602716
Chile,CHL,2017,0.11910604732690624
Chile,CHL,2018,0.11650485436893207
Chile,CHL,2019,0.11475826972010178
China,CHN,2000,0.0475681933389048
China,CHN,2001,0.04805168514226677
China,CHN,2002,0.04796233065315563
China,CHN,2003,0.04606942108070405
China,CHN,2004,0.04430107214035292
China,CHN,2005,0.04400360547543388
China,CHN,2006,0.043470987976999484
China,CHN,2007,0.04001670209535378
China,CHN,2008,0.03930205408134289
China,CHN,2009,0.0392962806424345
China,CHN,2010,0.03715993080673062
China,CHN,2011,0.038382732067332816
China,CHN,2012,0.03733367848822159
China,CHN,2013,0.03306231454005935
China,CHN,2014,0.027952915813975292
China,CHN,2015,0.02804571583350889
China,CHN,2016,0.029176896636385955
China,CHN,2017,0.031108782450396968
China,CHN,2018,0.032435473088650114
China,CHN,2019,0.03039045667139629
Christmas Island,CXR,2000,0.0475681933389048
Christmas Island,CXR,2001,0.04805168514226677
Christmas Island,CXR,2002,0.04796233065315563
Christmas Island,CXR,2003,0.04606942108070405
Christmas Island,CXR,2004,0.04430107214035292
Christmas Island,CXR,2005,0.04400360547543388
Christmas Island,CXR,2006,0.043470987976999484
Christmas Island,CXR,2007,0.04001670209535378
Christmas Island,CXR,2008,0.03930205408134289
Christmas Island,CXR,2009,0.0392962806424345
Christmas Island,CXR,2010,0.03715993080673062
Christmas Island,CXR,2011,0.038382732067332816
Christmas Island,CXR,2012,0.03733367848822159
Christmas Island,CXR,2013,0.03306231454005935
Christmas Island,CXR,2014,0.027952915813975292
Christmas Island,CXR,2015,0.02804571583350889
Christmas Island,CXR,2016,0.029176896636385955
Christmas Island,CXR,2017,0.031108782450396968
Christmas Island,CXR,2018,0.032435473088650114
Christmas Island,CXR,2019,0.03039045667139629
Cocos (Keeling) Islands,CCK,2000,0.0475681933389048
Cocos (Keeling) Islands,CCK,2001,0.04805168514226677
Cocos (Keeling) Islands,CCK,2002,0.04796233065315563
Cocos (Keeling) Islands,CCK,2003,0.04606942108070405
Cocos (Keeling) Islands,CCK,2004,0.04430107214035292
Cocos (Keeling) Islands,CCK,2005,0.04400360547543388
Cocos (Keeling) Islands,CCK,2006,0.043470987976999484
Cocos (Keeling) Islands,CCK,2007,0.04001670209535378
Cocos (Keeling) Islands,CCK,2008,0.03930205408134289
Cocos (Keeling) Islands,CCK,2009,0.0392962806424345
Cocos (Keeling) Islands,CCK,2010,0.03715993080673062
Cocos (Keeling) Islands,CCK,2011,0.038382732067332816
Cocos (Keeling) Islands,CCK,2012,0.03733367848822159
Cocos (Keeling) Islands,CCK,2013,0.03306231454005935
Cocos (Keeling) Islands,CCK,2014,0.027952915813975292
Cocos (Keeling) Islands,CCK,2015,0.02804571583350889
Cocos (Keeling) Islands,CCK,2016,0.029176896636385955
Cocos (Keeling) Islands,CCK,2017,0.031108782450396968
Cocos (Keeling) Islands,CCK,2018,0.032435473088650114
Cocos (Keeling) Islands,CCK,2019,0.03039045667139629
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.009449618966977135
Colombia,COL,2007,0.009577555627217026
Colombia,COL,2008,0.006141906873614189
Colombia,COL,2009,0.0038151658767772525
Colombia,COL,2010,0.004658385093167701
Colombia,COL,2011,0.00548406862745098
Colombia,COL,2012,0.004374337221633085
Colombia,COL,2013,0.004015345268542199
Colombia,COL,2014,0.0037405223251895533
Colombia,COL,2015,0.0043828581547724465
Colombia,COL,2016,0.00518559821570814
Colombia,COL,2017,0.003692938963925458
Colombia,COL,2018,0.003451109285127362
Colombia,COL,2019,0.0035356961166694923
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.04861607142857143
Comoros,COM,2005,0.048137898686679184
Comoros,COM,2006,0.06951407635942923
Comoros,COM,2007,0.05962544018781346
Comoros,COM,2008,0.07350470219435737
Comoros,COM,2009,0.03959070574881485
Comoros,COM,2010,0.053236232008963186
Comoros,COM,2011,0.055225680054253636
Comoros,COM,2012,0.057733571747876626
Comoros,COM,2013,0.060219888166842976
Comoros,COM,2014,0.06170495103871145
Comoros,COM,2015,0.05825404988428901
Comoros,COM,2016,0.05277732727862472
Comoros,COM,2017,0.056664483379728174
Comoros,COM,2018,0.0571549636803874
Comoros,COM,2019,0.057536557930258726
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.04861607142857143
Congo,COG,2005,0.048137898686679184
Congo,COG,2006,0.06951407635942923
Congo,COG,2007,0.05962544018781346
Congo,COG,2008,0.07350470219435737
Congo,COG,2009,0.03959070574881485
Congo,COG,2010,0.053236232008963186
Congo,COG,2011,0.055225680054253636
Congo,COG,2012,0.057733571747876626
Congo,COG,2013,0.060219888166842976
Congo,COG,2014,0.06170495103871145
Congo,COG,2015,0.05825404988428901
Congo,COG,2016,0.05277732727862472
Congo,COG,2017,0.056664483379728174
Congo,COG,2018,0.0571549636803874
Congo,COG,2019,0.057536557930258726
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.04861607142857143
"Congo, the Democratic Republic of the",COD,2005,0.048137898686679184
"Congo, the Democratic Republic of the",COD,2006,0.06951407635942923
"Congo, the Democratic Republic of the",COD,2007,0.05962544018781346
"Congo, the Democratic Republic of the",COD,2008,0.07350470219435737
"Congo, the Democratic Republic of the",COD,2009,0.03959070574881485
"Congo, the Democratic Republic of the",COD,2010,0.053236232008963186
"Congo, the Democratic Republic of the",COD,2011,0.055225680054253636
"Congo, the Democratic Republic of the",COD,2012,0.057733571747876626
"Congo, the Democratic Republic of the",COD,2013,0.060219888166842976
"Congo, the Democratic Republic of the",COD,2014,0.06170495103871145
"Congo, the Democratic Republic of the",COD,2015,0.05825404988428901
"Congo, the Democratic Republic of the",COD,2016,0.05277732727862472
"Congo, the Democratic Republic of the",COD,2017,0.056664483379728174
"Congo, the Democratic Republic of the",COD,2018,0.0571549636803874
"Congo, the Democratic Republic of the",COD,2019,0.057536557930258726
Cook Islands,COK,2000,0.009584615384615386
Cook Islands,COK,2001,0.009346035015447993
Cook Islands,COK,2002,0.00932333129210043
Cook Islands,COK,2003,0.010770113927404398
Cook Islands,COK,2004,0.011177035162725764
Cook Islands,COK,2005,0.012822252374491177
Cook Islands,COK,2006,0.01439641490056951
Cook Islands,COK,2007,0.012298337056341523
Cook Islands,COK,2008,0.015441725425134797
Cook Islands,COK,2009,0.014040766337153355
Cook Islands,COK,2010,0.01617133611513242
Cook Islands,COK,2011,0.014308695652173912
Cook Islands,COK,2012,0.016719790006562294
Cook Islands,COK,2013,0.010881955177743432
Cook Islands,COK,2014,0.01161290322580645
Cook Islands,COK,2015,0.014090110571458097
Cook Islands,COK,2016,0.014688521134183619
Cook Islands,COK,2017,0.012387942626624831
Cook Islands,COK,2018,0.012893887094978287
Cook Islands,COK,2019,0.014967213114754097
Costa Rica,CRI,2000,0.02500861984842078
Costa Rica,CRI,2001,0.024910539035690918
Costa Rica,CRI,2002,0.026178634093669863
Costa Rica,CRI,2003,0.023355556614888008
Costa Rica,CRI,2004,0.02952426996712435
Costa Rica,CRI,2005,0.029515039980506693
Costa Rica,CRI,2006,0.026414358865323624
Costa Rica,CRI,2007,0.028915748437972837
Costa Rica,CRI,2008,0.028704200344017605
Costa Rica,CRI,2009,0.035265118073433285
Costa Rica,CRI,2010,0.03984341100614328
Costa Rica,CRI,2011,0.039080793669471085
Costa Rica,CRI,2012,0.040410218601921184
Costa Rica,CRI,2013,0.040988692535409495
Costa Rica,CRI,2014,0.038895980679661886
Costa Rica,CRI,2015,0.040715542773747684
Costa Rica,CRI,2016,0.03940987939140847
Costa Rica,CRI,2017,0.041397489930172164
Costa Rica,CRI,2018,0.03512739124877508
Costa Rica,CRI,2019,0.033191006950330566
Croatia,HRV,2000,0.05981996726677578
Croatia,HRV,2001,0.05780632411067192
Croatia,HRV,2002,0.05831240582621799
Croatia,HRV,2003,0.04797794117647058
Croatia,HRV,2004,0.03716944172380019
Croatia,HRV,2005,0.054874651810584936
Croatia,HRV,2006,0.05908018867924528
Croatia,HRV,2007,0.05285714285714285
Croatia,HRV,2008,0.05025206232813932
Croatia,HRV,2009,0.04590403744880047
Croatia,HRV,2010,0.03855271366188397
Croatia,HRV,2011,0.03481584433634468
Croatia,HRV,2012,0.03858447488584474
Croatia,HRV,2013,0.05317689530685921
Croatia,HRV,2014,0.057615894039735084
Croatia,HRV,2015,0.06378132118451024
Croatia,HRV,2016,0.06735408560311283
Croatia,HRV,2017,0.06597222222222222
Croatia,HRV,2018,0.06501014198782963
Croatia,HRV,2019,0.05136396267049533
Cuba,CUB,2000,0.02500861984842078
Cuba,CUB,2001,0.024910539035690918
Cuba,CUB,2002,0.026178634093669863
Cuba,CUB,2003,0.023355556614888008
Cuba,CUB,2004,0.02952426996712435
Cuba,CUB,2005,0.029515039980506693
Cuba,CUB,2006,0.026414358865323624
Cuba,CUB,2007,0.028915748437972837
Cuba,CUB,2008,0.028704200344017605
Cuba,CUB,2009,0.035265118073433285
Cuba,CUB,2010,0.03984341100614328
Cuba,CUB,2011,0.039080793669471085
Cuba,CUB,2012,0.040410218601921184
Cuba,CUB,2013,0.040988692535409495
Cuba,CUB,2014,0.038895980679661886
Cuba,CUB,2015,0.040715542773747684
Cuba,CUB,2016,0.03940987939140847
Cuba,CUB,2017,0.041397489930172164
Cuba,CUB,2018,0.03512739124877508
Cuba,CUB,2019,0.033191006950330566
Curaçao,CUW,2000,0.02500861984842078
Curaçao,CUW,2001,0.024910539035690918
Curaçao,CUW,2002,0.026178634093669863
Curaçao,CUW,2003,0.023355556614888008
Curaçao,CUW,2004,0.02952426996712435
Curaçao,CUW,2005,0.029515039980506693
Curaçao,CUW,2006,0.026414358865323624
Curaçao,CUW,2007,0.028915748437972837
Curaçao,CUW,2008,0.028704200344017605
Curaçao,CUW,2009,0.035265118073433285
Curaçao,CUW,2010,0.03984341100614328
Curaçao,CUW,2011,0.039080793669471085
Curaçao,CUW,2012,0.040410218601921184
Curaçao,CUW,2013,0.040988692535409495
Curaçao,CUW,2014,0.038895980679661886
Curaçao,CUW,2015,0.040715542773747684
Curaçao,CUW,2016,0.03940987939140847
Curaçao,CUW,2017,0.041397489930172164
Curaçao,CUW,2018,0.03512739124877508
Curaçao,CUW,2019,0.033191006950330566
Cyprus,CYP,2000,0.11786850477200422
Cyprus,CYP,2001,0.11363636363636365
Cyprus,CYP,2002,0.11475595913734392
Cyprus,CYP,2003,0.11397379912663755
Cyprus,CYP,2004,0.11348484848484848
Cyprus,CYP,2005,0.11092150170648464
Cyprus,CYP,2006,0.10756693830034923
Cyprus,CYP,2007,0.11062052505966588
Cyprus,CYP,2008,0.1146643109540636
Cyprus,CYP,2009,0.12257617728531855
Cyprus,CYP,2010,0.11704361873990307
Cyprus,CYP,2011,0.1226987447698745
Cyprus,CYP,2012,0.13364928909952606
Cyprus,CYP,2013,0.1357685009487666
Cyprus,CYP,2014,0.13488
Cyprus,CYP,2015,0.13042226487523992
Cyprus,CYP,2016,0.13369565217391305
Cyprus,CYP,2017,0.1268041237113402
Cyprus,CYP,2018,0.10739856801909307
Cyprus,CYP,2019,0.09724409448818898
Czech Republic,CZE,2000,0.014502936241610738
Czech Republic,CZE,2001,0.011000410846343468
Czech Republic,CZE,2002,0.0093058568329718
Czech Republic,CZE,2003,0.007181897682553565
Czech Republic,CZE,2004,0.008367567567567567
Czech Republic,CZE,2005,0.007473070017953322
Czech Republic,CZE,2006,0.005325248070562294
Czech Republic,CZE,2007,0.006091527520098947
Czech Republic,CZE,2008,0.004462966870647815
Czech Republic,CZE,2009,0.006671105193075897
Czech Republic,CZE,2010,0.004972155926809863
Czech Republic,CZE,2011,0.003431108719052745
Czech Republic,CZE,2012,0.002359271523178808
Czech Republic,CZE,2013,0.0025603991596638656
Czech Republic,CZE,2014,0.0018718094157685761
Czech Republic,CZE,2015,0.002367765162004984
