Nation,iso_code3,Year,frac_inen_energy_wood_coal
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.03506493506493506
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.03506493506493506
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.12367549668874173
"Micronesia, Federated States of",FSM,2001,0.1135514018691589
"Micronesia, Federated States of",FSM,2002,0.10635155096011817
"Micronesia, Federated States of",FSM,2003,0.10866873065015482
"Micronesia, Federated States of",FSM,2004,0.1025
"Micronesia, Federated States of",FSM,2005,0.09920318725099601
"Micronesia, Federated States of",FSM,2006,0.09026548672566373
"Micronesia, Federated States of",FSM,2007,0.06851612903225808
"Micronesia, Federated States of",FSM,2008,0.06562500000000003
"Micronesia, Federated States of",FSM,2009,0.03688524590163935
"Micronesia, Federated States of",FSM,2010,0.03237410071942446
"Micronesia, Federated States of",FSM,2011,0.03656884875846501
"Micronesia, Federated States of",FSM,2012,0.0387832699619772
"Micronesia, Federated States of",FSM,2013,0.040909090909090916
"Micronesia, Federated States of",FSM,2014,0.035294117647058816
"Micronesia, Federated States of",FSM,2015,0.026929133858267718
"Micronesia, Federated States of",FSM,2016,0.035400907715582464
"Micronesia, Federated States of",FSM,2017,0.034821428571428566
"Micronesia, Federated States of",FSM,2018,0.027607361963190188
"Micronesia, Federated States of",FSM,2019,0.03141122913505311
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.03743637746445913
Monaco,MCO,2001,0.034716196136701336
Monaco,MCO,2002,0.031899004267425334
Monaco,MCO,2003,0.032935957859717216
Monaco,MCO,2004,0.02969081775337925
Monaco,MCO,2005,0.027261857313670784
Monaco,MCO,2006,0.028968313560594688
Monaco,MCO,2007,0.028171119899681688
Monaco,MCO,2008,0.02317994505494506
Monaco,MCO,2009,0.01947388653962327
Monaco,MCO,2010,0.020618556701030927
Monaco,MCO,2011,0.020215842197666017
Monaco,MCO,2012,0.009572909317848807
Monaco,MCO,2013,0.008014031300593631
Monaco,MCO,2014,0.009613478691774036
Monaco,MCO,2015,0.012858524009023526
Monaco,MCO,2016,0.010756972111553787
Monaco,MCO,2017,0.010227272727272729
Monaco,MCO,2018,0.011556151782292069
Monaco,MCO,2019,0.01005085252766976
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0031468531468531475
Mongolia,MNG,2009,0.0006831119544592032
Mongolia,MNG,2010,0.0006679035250463822
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0007202881152460986
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0007419620774938171
Mongolia,MNG,2016,0.0014331210191082804
Mongolia,MNG,2017,0.000714853057982526
Mongolia,MNG,2018,0.0007205764611689353
Mongolia,MNG,2019,0.0010922330097087381
Montenegro,MNE,2000,0.03743637746445913
Montenegro,MNE,2001,0.034716196136701336
Montenegro,MNE,2002,0.031899004267425334
Montenegro,MNE,2003,0.032935957859717216
Montenegro,MNE,2004,0.02969081775337925
Montenegro,MNE,2005,0.027261857313670784
Montenegro,MNE,2006,0.028968313560594688
Montenegro,MNE,2007,0.028171119899681688
Montenegro,MNE,2008,0.02317994505494506
Montenegro,MNE,2009,0.01947388653962327
Montenegro,MNE,2010,0.020618556701030927
Montenegro,MNE,2011,0.020215842197666017
Montenegro,MNE,2012,0.009572909317848807
Montenegro,MNE,2013,0.008014031300593631
Montenegro,MNE,2014,0.009613478691774036
Montenegro,MNE,2015,0.012858524009023526
Montenegro,MNE,2016,0.010756972111553787
Montenegro,MNE,2017,0.010227272727272729
Montenegro,MNE,2018,0.011556151782292069
Montenegro,MNE,2019,0.01005085252766976
Montserrat,MSR,2000,0.008107018015595591
Montserrat,MSR,2001,0.0031318353549413397
Montserrat,MSR,2002,0.004700539313085439
Montserrat,MSR,2003,0.003840308627542671
Montserrat,MSR,2004,0.005249864694208913
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0062839758615530405
Montserrat,MSR,2007,0.00597758405977584
Montserrat,MSR,2008,0.008032435740514075
Montserrat,MSR,2009,0.006855277475516865
Montserrat,MSR,2010,0.007787250286295969
Montserrat,MSR,2011,0.005690745353516
Montserrat,MSR,2012,0.004877433990799673
Montserrat,MSR,2013,0.0039524245196706324
Montserrat,MSR,2014,0.003478566408995081
Montserrat,MSR,2015,0.002967709823928327
Montserrat,MSR,2016,0.002654214794789875
Montserrat,MSR,2017,0.0027155874720897954
Montserrat,MSR,2018,0.002812669030590781
Montserrat,MSR,2019,0.0032332155477031803
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.03506493506493506
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0031468531468531475
Myanmar,MMR,2009,0.0006831119544592032
Myanmar,MMR,2010,0.0006679035250463822
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0007202881152460986
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0007419620774938171
Myanmar,MMR,2016,0.0014331210191082804
Myanmar,MMR,2017,0.000714853057982526
Myanmar,MMR,2018,0.0007205764611689353
Myanmar,MMR,2019,0.0010922330097087381
Namibia,NAM,2000,0.03506493506493506
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.12367549668874173
Nauru,NRU,2001,0.1135514018691589
Nauru,NRU,2002,0.10635155096011817
Nauru,NRU,2003,0.10866873065015482
Nauru,NRU,2004,0.1025
Nauru,NRU,2005,0.09920318725099601
Nauru,NRU,2006,0.09026548672566373
Nauru,NRU,2007,0.06851612903225808
Nauru,NRU,2008,0.06562500000000003
Nauru,NRU,2009,0.03688524590163935
Nauru,NRU,2010,0.03237410071942446
Nauru,NRU,2011,0.03656884875846501
Nauru,NRU,2012,0.0387832699619772
Nauru,NRU,2013,0.040909090909090916
Nauru,NRU,2014,0.035294117647058816
Nauru,NRU,2015,0.026929133858267718
Nauru,NRU,2016,0.035400907715582464
Nauru,NRU,2017,0.034821428571428566
Nauru,NRU,2018,0.027607361963190188
Nauru,NRU,2019,0.03141122913505311
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0031468531468531475
Nepal,NPL,2009,0.0006831119544592032
Nepal,NPL,2010,0.0006679035250463822
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0007202881152460986
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0007419620774938171
Nepal,NPL,2016,0.0014331210191082804
Nepal,NPL,2017,0.000714853057982526
Nepal,NPL,2018,0.0007205764611689353
Nepal,NPL,2019,0.0010922330097087381
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.12367549668874173
New Caledonia,NCL,2001,0.1135514018691589
New Caledonia,NCL,2002,0.10635155096011817
New Caledonia,NCL,2003,0.10866873065015482
New Caledonia,NCL,2004,0.1025
New Caledonia,NCL,2005,0.09920318725099601
New Caledonia,NCL,2006,0.09026548672566373
New Caledonia,NCL,2007,0.06851612903225808
New Caledonia,NCL,2008,0.06562500000000003
New Caledonia,NCL,2009,0.03688524590163935
New Caledonia,NCL,2010,0.03237410071942446
New Caledonia,NCL,2011,0.03656884875846501
New Caledonia,NCL,2012,0.0387832699619772
New Caledonia,NCL,2013,0.040909090909090916
New Caledonia,NCL,2014,0.035294117647058816
New Caledonia,NCL,2015,0.026929133858267718
New Caledonia,NCL,2016,0.035400907715582464
New Caledonia,NCL,2017,0.034821428571428566
New Caledonia,NCL,2018,0.027607361963190188
New Caledonia,NCL,2019,0.03141122913505311
New Zealand,NZL,2000,0.12367549668874173
New Zealand,NZL,2001,0.1135514018691589
New Zealand,NZL,2002,0.10635155096011817
New Zealand,NZL,2003,0.10866873065015482
New Zealand,NZL,2004,0.1025
New Zealand,NZL,2005,0.09920318725099601
New Zealand,NZL,2006,0.09026548672566373
New Zealand,NZL,2007,0.06851612903225808
New Zealand,NZL,2008,0.06562500000000003
New Zealand,NZL,2009,0.03688524590163935
New Zealand,NZL,2010,0.03237410071942446
New Zealand,NZL,2011,0.03656884875846501
New Zealand,NZL,2012,0.0387832699619772
New Zealand,NZL,2013,0.040909090909090916
New Zealand,NZL,2014,0.035294117647058816
New Zealand,NZL,2015,0.026929133858267718
New Zealand,NZL,2016,0.035400907715582464
New Zealand,NZL,2017,0.034821428571428566
New Zealand,NZL,2018,0.027607361963190188
New Zealand,NZL,2019,0.03141122913505311
Nicaragua,NIC,2000,0.008107018015595591
Nicaragua,NIC,2001,0.0031318353549413397
Nicaragua,NIC,2002,0.004700539313085439
Nicaragua,NIC,2003,0.003840308627542671
Nicaragua,NIC,2004,0.005249864694208913
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0062839758615530405
Nicaragua,NIC,2007,0.00597758405977584
Nicaragua,NIC,2008,0.008032435740514075
Nicaragua,NIC,2009,0.006855277475516865
Nicaragua,NIC,2010,0.007787250286295969
Nicaragua,NIC,2011,0.005690745353516
Nicaragua,NIC,2012,0.004877433990799673
Nicaragua,NIC,2013,0.0039524245196706324
Nicaragua,NIC,2014,0.003478566408995081
Nicaragua,NIC,2015,0.002967709823928327
Nicaragua,NIC,2016,0.002654214794789875
Nicaragua,NIC,2017,0.0027155874720897954
Nicaragua,NIC,2018,0.002812669030590781
Nicaragua,NIC,2019,0.0032332155477031803
Niger,NER,2000,0.03506493506493506
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.03506493506493506
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.12367549668874173
Niue,NIU,2001,0.1135514018691589
Niue,NIU,2002,0.10635155096011817
Niue,NIU,2003,0.10866873065015482
Niue,NIU,2004,0.1025
Niue,NIU,2005,0.09920318725099601
Niue,NIU,2006,0.09026548672566373
Niue,NIU,2007,0.06851612903225808
Niue,NIU,2008,0.06562500000000003
Niue,NIU,2009,0.03688524590163935
Niue,NIU,2010,0.03237410071942446
Niue,NIU,2011,0.03656884875846501
Niue,NIU,2012,0.0387832699619772
Niue,NIU,2013,0.040909090909090916
Niue,NIU,2014,0.035294117647058816
Niue,NIU,2015,0.026929133858267718
Niue,NIU,2016,0.035400907715582464
Niue,NIU,2017,0.034821428571428566
Niue,NIU,2018,0.027607361963190188
Niue,NIU,2019,0.03141122913505311
Norfolk Island,NFK,2000,0.12367549668874173
Norfolk Island,NFK,2001,0.1135514018691589
Norfolk Island,NFK,2002,0.10635155096011817
Norfolk Island,NFK,2003,0.10866873065015482
Norfolk Island,NFK,2004,0.1025
Norfolk Island,NFK,2005,0.09920318725099601
Norfolk Island,NFK,2006,0.09026548672566373
Norfolk Island,NFK,2007,0.06851612903225808
Norfolk Island,NFK,2008,0.06562500000000003
Norfolk Island,NFK,2009,0.03688524590163935
Norfolk Island,NFK,2010,0.03237410071942446
Norfolk Island,NFK,2011,0.03656884875846501
Norfolk Island,NFK,2012,0.0387832699619772
Norfolk Island,NFK,2013,0.040909090909090916
Norfolk Island,NFK,2014,0.035294117647058816
Norfolk Island,NFK,2015,0.026929133858267718
Norfolk Island,NFK,2016,0.035400907715582464
Norfolk Island,NFK,2017,0.034821428571428566
Norfolk Island,NFK,2018,0.027607361963190188
Norfolk Island,NFK,2019,0.03141122913505311
Northern Mariana Islands,MNP,2000,0.12367549668874173
Northern Mariana Islands,MNP,2001,0.1135514018691589
Northern Mariana Islands,MNP,2002,0.10635155096011817
Northern Mariana Islands,MNP,2003,0.10866873065015482
Northern Mariana Islands,MNP,2004,0.1025
Northern Mariana Islands,MNP,2005,0.09920318725099601
Northern Mariana Islands,MNP,2006,0.09026548672566373
Northern Mariana Islands,MNP,2007,0.06851612903225808
Northern Mariana Islands,MNP,2008,0.06562500000000003
Northern Mariana Islands,MNP,2009,0.03688524590163935
Northern Mariana Islands,MNP,2010,0.03237410071942446
Northern Mariana Islands,MNP,2011,0.03656884875846501
Northern Mariana Islands,MNP,2012,0.0387832699619772
Northern Mariana Islands,MNP,2013,0.040909090909090916
Northern Mariana Islands,MNP,2014,0.035294117647058816
Northern Mariana Islands,MNP,2015,0.026929133858267718
Northern Mariana Islands,MNP,2016,0.035400907715582464
Northern Mariana Islands,MNP,2017,0.034821428571428566
Northern Mariana Islands,MNP,2018,0.027607361963190188
Northern Mariana Islands,MNP,2019,0.03141122913505311
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0031468531468531475
Oman,OMN,2009,0.0006831119544592032
Oman,OMN,2010,0.0006679035250463822
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0007202881152460986
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0007419620774938171
Oman,OMN,2016,0.0014331210191082804
Oman,OMN,2017,0.000714853057982526
Oman,OMN,2018,0.0007205764611689353
Oman,OMN,2019,0.0010922330097087381
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0031468531468531475
Pakistan,PAK,2009,0.0006831119544592032
Pakistan,PAK,2010,0.0006679035250463822
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0007202881152460986
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0007419620774938171
Pakistan,PAK,2016,0.0014331210191082804
Pakistan,PAK,2017,0.000714853057982526
Pakistan,PAK,2018,0.0007205764611689353
Pakistan,PAK,2019,0.0010922330097087381
Palau,PLW,2000,0.12367549668874173
Palau,PLW,2001,0.1135514018691589
Palau,PLW,2002,0.10635155096011817
Palau,PLW,2003,0.10866873065015482
Palau,PLW,2004,0.1025
Palau,PLW,2005,0.09920318725099601
Palau,PLW,2006,0.09026548672566373
Palau,PLW,2007,0.06851612903225808
Palau,PLW,2008,0.06562500000000003
Palau,PLW,2009,0.03688524590163935
Palau,PLW,2010,0.03237410071942446
Palau,PLW,2011,0.03656884875846501
Palau,PLW,2012,0.0387832699619772
Palau,PLW,2013,0.040909090909090916
Palau,PLW,2014,0.035294117647058816
Palau,PLW,2015,0.026929133858267718
Palau,PLW,2016,0.035400907715582464
Palau,PLW,2017,0.034821428571428566
Palau,PLW,2018,0.027607361963190188
Palau,PLW,2019,0.03141122913505311
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0031468531468531475
"Palestinian Territory, Occupied",PSE,2009,0.0006831119544592032
"Palestinian Territory, Occupied",PSE,2010,0.0006679035250463822
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0007202881152460986
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0007419620774938171
"Palestinian Territory, Occupied",PSE,2016,0.0014331210191082804
"Palestinian Territory, Occupied",PSE,2017,0.000714853057982526
"Palestinian Territory, Occupied",PSE,2018,0.0007205764611689353
"Palestinian Territory, Occupied",PSE,2019,0.0010922330097087381
Panama,PAN,2000,0.008107018015595591
Panama,PAN,2001,0.0031318353549413397
Panama,PAN,2002,0.004700539313085439
Panama,PAN,2003,0.003840308627542671
Panama,PAN,2004,0.005249864694208913
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0062839758615530405
Panama,PAN,2007,0.00597758405977584
Panama,PAN,2008,0.008032435740514075
Panama,PAN,2009,0.006855277475516865
Panama,PAN,2010,0.007787250286295969
Panama,PAN,2011,0.005690745353516
Panama,PAN,2012,0.004877433990799673
Panama,PAN,2013,0.0039524245196706324
Panama,PAN,2014,0.003478566408995081
Panama,PAN,2015,0.002967709823928327
Panama,PAN,2016,0.002654214794789875
Panama,PAN,2017,0.0027155874720897954
Panama,PAN,2018,0.002812669030590781
Panama,PAN,2019,0.0032332155477031803
Papua New Guinea,PNG,2000,0.12367549668874173
Papua New Guinea,PNG,2001,0.1135514018691589
Papua New Guinea,PNG,2002,0.10635155096011817
Papua New Guinea,PNG,2003,0.10866873065015482
Papua New Guinea,PNG,2004,0.1025
Papua New Guinea,PNG,2005,0.09920318725099601
Papua New Guinea,PNG,2006,0.09026548672566373
Papua New Guinea,PNG,2007,0.06851612903225808
Papua New Guinea,PNG,2008,0.06562500000000003
Papua New Guinea,PNG,2009,0.03688524590163935
Papua New Guinea,PNG,2010,0.03237410071942446
Papua New Guinea,PNG,2011,0.03656884875846501
Papua New Guinea,PNG,2012,0.0387832699619772
Papua New Guinea,PNG,2013,0.040909090909090916
Papua New Guinea,PNG,2014,0.035294117647058816
Papua New Guinea,PNG,2015,0.026929133858267718
Papua New Guinea,PNG,2016,0.035400907715582464
Papua New Guinea,PNG,2017,0.034821428571428566
Papua New Guinea,PNG,2018,0.027607361963190188
Papua New Guinea,PNG,2019,0.03141122913505311
Paraguay,PRY,2000,0.008107018015595591
Paraguay,PRY,2001,0.0031318353549413397
Paraguay,PRY,2002,0.004700539313085439
Paraguay,PRY,2003,0.003840308627542671
Paraguay,PRY,2004,0.005249864694208913
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0062839758615530405
Paraguay,PRY,2007,0.00597758405977584
Paraguay,PRY,2008,0.008032435740514075
Paraguay,PRY,2009,0.006855277475516865
Paraguay,PRY,2010,0.007787250286295969
Paraguay,PRY,2011,0.005690745353516
Paraguay,PRY,2012,0.004877433990799673
Paraguay,PRY,2013,0.0039524245196706324
Paraguay,PRY,2014,0.003478566408995081
Paraguay,PRY,2015,0.002967709823928327
Paraguay,PRY,2016,0.002654214794789875
Paraguay,PRY,2017,0.0027155874720897954
Paraguay,PRY,2018,0.002812669030590781
Paraguay,PRY,2019,0.0032332155477031803
Peru,PER,2000,0.008107018015595591
Peru,PER,2001,0.0031318353549413397
Peru,PER,2002,0.004700539313085439
Peru,PER,2003,0.003840308627542671
Peru,PER,2004,0.005249864694208913
Peru,PER,2005,0.0
Peru,PER,2006,0.0062839758615530405
Peru,PER,2007,0.00597758405977584
Peru,PER,2008,0.008032435740514075
Peru,PER,2009,0.006855277475516865
Peru,PER,2010,0.007787250286295969
Peru,PER,2011,0.005690745353516
Peru,PER,2012,0.004877433990799673
Peru,PER,2013,0.0039524245196706324
Peru,PER,2014,0.003478566408995081
Peru,PER,2015,0.002967709823928327
Peru,PER,2016,0.002654214794789875
Peru,PER,2017,0.0027155874720897954
Peru,PER,2018,0.002812669030590781
Peru,PER,2019,0.0032332155477031803
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0031468531468531475
Philippines,PHL,2009,0.0006831119544592032
Philippines,PHL,2010,0.0006679035250463822
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0007202881152460986
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0007419620774938171
Philippines,PHL,2016,0.0014331210191082804
Philippines,PHL,2017,0.000714853057982526
Philippines,PHL,2018,0.0007205764611689353
Philippines,PHL,2019,0.0010922330097087381
Pitcairn,PCN,2000,0.12367549668874173
Pitcairn,PCN,2001,0.1135514018691589
Pitcairn,PCN,2002,0.10635155096011817
Pitcairn,PCN,2003,0.10866873065015482
Pitcairn,PCN,2004,0.1025
