Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Brunei Darussalam,BRN,2010,0.19719504240052185
Brunei Darussalam,BRN,2011,0.21840981121675626
Brunei Darussalam,BRN,2012,0.2275785582255084
Brunei Darussalam,BRN,2013,0.1847780831043384
Brunei Darussalam,BRN,2014,0.1947345197823209
Brunei Darussalam,BRN,2015,0.1931039790656508
Brunei Darussalam,BRN,2016,0.1975774105567143
Brunei Darussalam,BRN,2017,0.19478389239727711
Brunei Darussalam,BRN,2018,0.19657736761938893
Brunei Darussalam,BRN,2019,0.20889602417603176
Bulgaria,BGR,2000,0.1392931392931393
Bulgaria,BGR,2001,0.15176715176715175
Bulgaria,BGR,2002,0.20954356846473027
Bulgaria,BGR,2003,0.2481203007518797
Bulgaria,BGR,2004,0.22586872586872586
Bulgaria,BGR,2005,0.2529880478087649
Bulgaria,BGR,2006,0.27884615384615385
Bulgaria,BGR,2007,0.2980972515856236
Bulgaria,BGR,2008,0.2930232558139535
Bulgaria,BGR,2009,0.2816091954022989
Bulgaria,BGR,2010,0.2881944444444444
Bulgaria,BGR,2011,0.2827586206896552
Bulgaria,BGR,2012,0.2781954887218045
Bulgaria,BGR,2013,0.2883895131086143
Bulgaria,BGR,2014,0.27419354838709675
Bulgaria,BGR,2015,0.28409090909090906
Bulgaria,BGR,2016,0.27838827838827834
Bulgaria,BGR,2017,0.3014705882352941
Bulgaria,BGR,2018,0.2713754646840148
Bulgaria,BGR,2019,0.2619047619047619
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0017889087656529515
Burkina Faso,BFA,2011,0.0016891891891891893
Burkina Faso,BFA,2012,0.0017605633802816902
Burkina Faso,BFA,2013,0.0018348623853211008
Burkina Faso,BFA,2014,0.0019379844961240308
Burkina Faso,BFA,2015,0.0019267822736030828
Burkina Faso,BFA,2016,0.0020408163265306124
Burkina Faso,BFA,2017,0.00165016501650165
Burkina Faso,BFA,2018,0.001692047377326565
Burkina Faso,BFA,2019,0.0017825311942959003
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0017889087656529515
Burundi,BDI,2011,0.0016891891891891893
Burundi,BDI,2012,0.0017605633802816902
Burundi,BDI,2013,0.0018348623853211008
Burundi,BDI,2014,0.0019379844961240308
Burundi,BDI,2015,0.0019267822736030828
Burundi,BDI,2016,0.0020408163265306124
Burundi,BDI,2017,0.00165016501650165
Burundi,BDI,2018,0.001692047377326565
Burundi,BDI,2019,0.0017825311942959003
Cambodia,KHM,2000,0.0947072113781992
Cambodia,KHM,2001,0.09832763207905744
Cambodia,KHM,2002,0.10725793458997906
Cambodia,KHM,2003,0.11067094783370167
Cambodia,KHM,2004,0.1122632437178576
Cambodia,KHM,2005,0.1205683606405628
Cambodia,KHM,2006,0.12832747363134106
Cambodia,KHM,2007,0.12276821835050435
Cambodia,KHM,2008,0.15843458086574272
Cambodia,KHM,2009,0.1588242636045931
Cambodia,KHM,2010,0.19719504240052185
Cambodia,KHM,2011,0.21840981121675626
Cambodia,KHM,2012,0.2275785582255084
Cambodia,KHM,2013,0.1847780831043384
Cambodia,KHM,2014,0.1947345197823209
Cambodia,KHM,2015,0.1931039790656508
Cambodia,KHM,2016,0.1975774105567143
Cambodia,KHM,2017,0.19478389239727711
Cambodia,KHM,2018,0.19657736761938893
Cambodia,KHM,2019,0.20889602417603176
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0017889087656529515
Cameroon,CMR,2011,0.0016891891891891893
Cameroon,CMR,2012,0.0017605633802816902
Cameroon,CMR,2013,0.0018348623853211008
Cameroon,CMR,2014,0.0019379844961240308
Cameroon,CMR,2015,0.0019267822736030828
Cameroon,CMR,2016,0.0020408163265306124
Cameroon,CMR,2017,0.00165016501650165
Cameroon,CMR,2018,0.001692047377326565
Cameroon,CMR,2019,0.0017825311942959003
Canada,CAN,2000,0.5860415556739478
Canada,CAN,2001,0.5918827508455468
Canada,CAN,2002,0.5694524495677233
Canada,CAN,2003,0.5327617881200245
Canada,CAN,2004,0.4878847413228553
Canada,CAN,2005,0.4969088098918083
Canada,CAN,2006,0.526541095890411
Canada,CAN,2007,0.5058930190389845
Canada,CAN,2008,0.5057712486883527
Canada,CAN,2009,0.44398907103825136
Canada,CAN,2010,0.4630102040816326
Canada,CAN,2011,0.47182175622542605
Canada,CAN,2012,0.5094577553593947
Canada,CAN,2013,0.5248554913294797
Canada,CAN,2014,0.553250345781466
Canada,CAN,2015,0.5293233082706766
Canada,CAN,2016,0.4952380952380953
Canada,CAN,2017,0.4856230031948882
Canada,CAN,2018,0.5419847328244274
Canada,CAN,2019,0.5873015873015874
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0017889087656529515
Cape Verde,CPV,2011,0.0016891891891891893
Cape Verde,CPV,2012,0.0017605633802816902
Cape Verde,CPV,2013,0.0018348623853211008
Cape Verde,CPV,2014,0.0019379844961240308
Cape Verde,CPV,2015,0.0019267822736030828
Cape Verde,CPV,2016,0.0020408163265306124
Cape Verde,CPV,2017,0.00165016501650165
Cape Verde,CPV,2018,0.001692047377326565
Cape Verde,CPV,2019,0.0017825311942959003
Cayman Islands,CYM,2000,0.4675392018584586
Cayman Islands,CYM,2001,0.4567018648477296
Cayman Islands,CYM,2002,0.4331632781282199
Cayman Islands,CYM,2003,0.4485023646873358
Cayman Islands,CYM,2004,0.4741704805491991
Cayman Islands,CYM,2005,0.4699507389162562
Cayman Islands,CYM,2006,0.397072616171664
Cayman Islands,CYM,2007,0.39949474472133
Cayman Islands,CYM,2008,0.4099979069280681
Cayman Islands,CYM,2009,0.4261531422867362
Cayman Islands,CYM,2010,0.43880608942342253
Cayman Islands,CYM,2011,0.4520427404148334
Cayman Islands,CYM,2012,0.465812713124071
Cayman Islands,CYM,2013,0.4768088248067402
Cayman Islands,CYM,2014,0.46294577754209204
Cayman Islands,CYM,2015,0.4615481805929919
Cayman Islands,CYM,2016,0.4562704471101418
Cayman Islands,CYM,2017,0.4611602309635511
Cayman Islands,CYM,2018,0.4868679315823909
Cayman Islands,CYM,2019,0.4927326239529092
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0017889087656529515
Central African Republic,CAF,2011,0.0016891891891891893
Central African Republic,CAF,2012,0.0017605633802816902
Central African Republic,CAF,2013,0.0018348623853211008
Central African Republic,CAF,2014,0.0019379844961240308
Central African Republic,CAF,2015,0.0019267822736030828
Central African Republic,CAF,2016,0.0020408163265306124
Central African Republic,CAF,2017,0.00165016501650165
Central African Republic,CAF,2018,0.001692047377326565
Central African Republic,CAF,2019,0.0017825311942959003
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0017889087656529515
Chad,TCD,2011,0.0016891891891891893
Chad,TCD,2012,0.0017605633802816902
Chad,TCD,2013,0.0018348623853211008
Chad,TCD,2014,0.0019379844961240308
Chad,TCD,2015,0.0019267822736030828
Chad,TCD,2016,0.0020408163265306124
Chad,TCD,2017,0.00165016501650165
Chad,TCD,2018,0.001692047377326565
Chad,TCD,2019,0.0017825311942959003
Chile,CHL,2000,0.4675392018584586
Chile,CHL,2001,0.4567018648477296
Chile,CHL,2002,0.4331632781282199
Chile,CHL,2003,0.4485023646873358
Chile,CHL,2004,0.4741704805491991
Chile,CHL,2005,0.4699507389162562
Chile,CHL,2006,0.397072616171664
Chile,CHL,2007,0.39949474472133
Chile,CHL,2008,0.4099979069280681
Chile,CHL,2009,0.4261531422867362
Chile,CHL,2010,0.43880608942342253
Chile,CHL,2011,0.4520427404148334
Chile,CHL,2012,0.465812713124071
Chile,CHL,2013,0.4768088248067402
Chile,CHL,2014,0.46294577754209204
Chile,CHL,2015,0.4615481805929919
Chile,CHL,2016,0.4562704471101418
Chile,CHL,2017,0.4611602309635511
Chile,CHL,2018,0.4868679315823909
Chile,CHL,2019,0.4927326239529092
China,CHN,2000,0.0947072113781992
China,CHN,2001,0.09832763207905744
China,CHN,2002,0.10725793458997906
China,CHN,2003,0.11067094783370167
China,CHN,2004,0.1122632437178576
China,CHN,2005,0.1205683606405628
China,CHN,2006,0.12832747363134106
China,CHN,2007,0.12276821835050435
China,CHN,2008,0.15843458086574272
China,CHN,2009,0.1588242636045931
China,CHN,2010,0.19719504240052185
China,CHN,2011,0.21840981121675626
China,CHN,2012,0.2275785582255084
China,CHN,2013,0.1847780831043384
China,CHN,2014,0.1947345197823209
China,CHN,2015,0.1931039790656508
China,CHN,2016,0.1975774105567143
China,CHN,2017,0.19478389239727711
China,CHN,2018,0.19657736761938893
China,CHN,2019,0.20889602417603176
Christmas Island,CXR,2000,0.0947072113781992
Christmas Island,CXR,2001,0.09832763207905744
Christmas Island,CXR,2002,0.10725793458997906
Christmas Island,CXR,2003,0.11067094783370167
Christmas Island,CXR,2004,0.1122632437178576
Christmas Island,CXR,2005,0.1205683606405628
Christmas Island,CXR,2006,0.12832747363134106
Christmas Island,CXR,2007,0.12276821835050435
Christmas Island,CXR,2008,0.15843458086574272
Christmas Island,CXR,2009,0.1588242636045931
Christmas Island,CXR,2010,0.19719504240052185
Christmas Island,CXR,2011,0.21840981121675626
Christmas Island,CXR,2012,0.2275785582255084
Christmas Island,CXR,2013,0.1847780831043384
Christmas Island,CXR,2014,0.1947345197823209
Christmas Island,CXR,2015,0.1931039790656508
Christmas Island,CXR,2016,0.1975774105567143
Christmas Island,CXR,2017,0.19478389239727711
Christmas Island,CXR,2018,0.19657736761938893
Christmas Island,CXR,2019,0.20889602417603176
Cocos (Keeling) Islands,CCK,2000,0.0947072113781992
Cocos (Keeling) Islands,CCK,2001,0.09832763207905744
Cocos (Keeling) Islands,CCK,2002,0.10725793458997906
Cocos (Keeling) Islands,CCK,2003,0.11067094783370167
Cocos (Keeling) Islands,CCK,2004,0.1122632437178576
Cocos (Keeling) Islands,CCK,2005,0.1205683606405628
Cocos (Keeling) Islands,CCK,2006,0.12832747363134106
Cocos (Keeling) Islands,CCK,2007,0.12276821835050435
Cocos (Keeling) Islands,CCK,2008,0.15843458086574272
Cocos (Keeling) Islands,CCK,2009,0.1588242636045931
Cocos (Keeling) Islands,CCK,2010,0.19719504240052185
Cocos (Keeling) Islands,CCK,2011,0.21840981121675626
Cocos (Keeling) Islands,CCK,2012,0.2275785582255084
Cocos (Keeling) Islands,CCK,2013,0.1847780831043384
Cocos (Keeling) Islands,CCK,2014,0.1947345197823209
Cocos (Keeling) Islands,CCK,2015,0.1931039790656508
Cocos (Keeling) Islands,CCK,2016,0.1975774105567143
Cocos (Keeling) Islands,CCK,2017,0.19478389239727711
Cocos (Keeling) Islands,CCK,2018,0.19657736761938893
Cocos (Keeling) Islands,CCK,2019,0.20889602417603176
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.2025389497980381
Colombia,COL,2007,0.13369820172009386
Colombia,COL,2008,0.21799080761654627
Colombia,COL,2009,0.2068965517241379
Colombia,COL,2010,0.23933800127307445
Colombia,COL,2011,0.2371838687628161
Colombia,COL,2012,0.2065426555484285
Colombia,COL,2013,0.3028534370946822
Colombia,COL,2014,0.26955990220048903
Colombia,COL,2015,0.32378854625550657
Colombia,COL,2016,0.3333333333333333
Colombia,COL,2017,0.18313373253493012
Colombia,COL,2018,0.2677484787018256
Colombia,COL,2019,0.2571959145775302
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0017889087656529515
Comoros,COM,2011,0.0016891891891891893
Comoros,COM,2012,0.0017605633802816902
Comoros,COM,2013,0.0018348623853211008
Comoros,COM,2014,0.0019379844961240308
Comoros,COM,2015,0.0019267822736030828
Comoros,COM,2016,0.0020408163265306124
Comoros,COM,2017,0.00165016501650165
Comoros,COM,2018,0.001692047377326565
Comoros,COM,2019,0.0017825311942959003
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0017889087656529515
Congo,COG,2011,0.0016891891891891893
Congo,COG,2012,0.0017605633802816902
Congo,COG,2013,0.0018348623853211008
Congo,COG,2014,0.0019379844961240308
Congo,COG,2015,0.0019267822736030828
Congo,COG,2016,0.0020408163265306124
Congo,COG,2017,0.00165016501650165
Congo,COG,2018,0.001692047377326565
Congo,COG,2019,0.0017825311942959003
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0017889087656529515
"Congo, the Democratic Republic of the",COD,2011,0.0016891891891891893
"Congo, the Democratic Republic of the",COD,2012,0.0017605633802816902
"Congo, the Democratic Republic of the",COD,2013,0.0018348623853211008
"Congo, the Democratic Republic of the",COD,2014,0.0019379844961240308
"Congo, the Democratic Republic of the",COD,2015,0.0019267822736030828
"Congo, the Democratic Republic of the",COD,2016,0.0020408163265306124
"Congo, the Democratic Republic of the",COD,2017,0.00165016501650165
"Congo, the Democratic Republic of the",COD,2018,0.001692047377326565
"Congo, the Democratic Republic of the",COD,2019,0.0017825311942959003
Cook Islands,COK,2000,0.5301487862176977
Cook Islands,COK,2001,0.5479901558654635
Cook Islands,COK,2002,0.5494327390599676
Cook Islands,COK,2003,0.5314741035856574
Cook Islands,COK,2004,0.5419354838709677
Cook Islands,COK,2005,0.5179127725856698
Cook Islands,COK,2006,0.5213193885760257
Cook Islands,COK,2007,0.5198702351987023
Cook Islands,COK,2008,0.5213310580204779
Cook Islands,COK,2009,0.5244140625
Cook Islands,COK,2010,0.5205913410770856
Cook Islands,COK,2011,0.6254681647940075
Cook Islands,COK,2012,0.6540962288686606
Cook Islands,COK,2013,0.6287878787878788
Cook Islands,COK,2014,0.6297229219143577
Cook Islands,COK,2015,0.6387096774193549
Cook Islands,COK,2016,0.6521739130434783
Cook Islands,COK,2017,0.6711229946524064
Cook Islands,COK,2018,0.6662561576354681
Cook Islands,COK,2019,0.6653895274584929
Costa Rica,CRI,2000,0.4675392018584586
Costa Rica,CRI,2001,0.4567018648477296
Costa Rica,CRI,2002,0.4331632781282199
Costa Rica,CRI,2003,0.4485023646873358
Costa Rica,CRI,2004,0.4741704805491991
Costa Rica,CRI,2005,0.4699507389162562
Costa Rica,CRI,2006,0.397072616171664
Costa Rica,CRI,2007,0.39949474472133
Costa Rica,CRI,2008,0.4099979069280681
Costa Rica,CRI,2009,0.4261531422867362
Costa Rica,CRI,2010,0.43880608942342253
Costa Rica,CRI,2011,0.4520427404148334
Costa Rica,CRI,2012,0.465812713124071
Costa Rica,CRI,2013,0.4768088248067402
Costa Rica,CRI,2014,0.46294577754209204
Costa Rica,CRI,2015,0.4615481805929919
Costa Rica,CRI,2016,0.4562704471101418
Costa Rica,CRI,2017,0.4611602309635511
Costa Rica,CRI,2018,0.4868679315823909
Costa Rica,CRI,2019,0.4927326239529092
Croatia,HRV,2000,0.3872340425531916
Croatia,HRV,2001,0.35
Croatia,HRV,2002,0.3700440528634361
Croatia,HRV,2003,0.38461538461538464
Croatia,HRV,2004,0.35159817351598177
Croatia,HRV,2005,0.354679802955665
Croatia,HRV,2006,0.3736263736263736
Croatia,HRV,2007,0.36627906976744173
Croatia,HRV,2008,0.42
Croatia,HRV,2009,0.4217687074829932
Croatia,HRV,2010,0.4453125
Croatia,HRV,2011,0.4320000000000001
Croatia,HRV,2012,0.4400000000000001
Croatia,HRV,2013,0.4159292035398229
Croatia,HRV,2014,0.3982300884955753
Croatia,HRV,2015,0.4260869565217392
Croatia,HRV,2016,0.39814814814814814
Croatia,HRV,2017,0.4038461538461538
Croatia,HRV,2018,0.3838383838383839
Croatia,HRV,2019,0.3960396039603961
Cuba,CUB,2000,0.4675392018584586
Cuba,CUB,2001,0.4567018648477296
Cuba,CUB,2002,0.4331632781282199
Cuba,CUB,2003,0.4485023646873358
Cuba,CUB,2004,0.4741704805491991
Cuba,CUB,2005,0.4699507389162562
Cuba,CUB,2006,0.397072616171664
Cuba,CUB,2007,0.39949474472133
Cuba,CUB,2008,0.4099979069280681
Cuba,CUB,2009,0.4261531422867362
Cuba,CUB,2010,0.43880608942342253
Cuba,CUB,2011,0.4520427404148334
Cuba,CUB,2012,0.465812713124071
Cuba,CUB,2013,0.4768088248067402
Cuba,CUB,2014,0.46294577754209204
Cuba,CUB,2015,0.4615481805929919
Cuba,CUB,2016,0.4562704471101418
Cuba,CUB,2017,0.4611602309635511
Cuba,CUB,2018,0.4868679315823909
Cuba,CUB,2019,0.4927326239529092
Curaçao,CUW,2000,0.4675392018584586
Curaçao,CUW,2001,0.4567018648477296
Curaçao,CUW,2002,0.4331632781282199
Curaçao,CUW,2003,0.4485023646873358
Curaçao,CUW,2004,0.4741704805491991
Curaçao,CUW,2005,0.4699507389162562
Curaçao,CUW,2006,0.397072616171664
Curaçao,CUW,2007,0.39949474472133
Curaçao,CUW,2008,0.4099979069280681
Curaçao,CUW,2009,0.4261531422867362
Curaçao,CUW,2010,0.43880608942342253
Curaçao,CUW,2011,0.4520427404148334
Curaçao,CUW,2012,0.465812713124071
Curaçao,CUW,2013,0.4768088248067402
Curaçao,CUW,2014,0.46294577754209204
Curaçao,CUW,2015,0.4615481805929919
Curaçao,CUW,2016,0.4562704471101418
Curaçao,CUW,2017,0.4611602309635511
Curaçao,CUW,2018,0.4868679315823909
Curaçao,CUW,2019,0.4927326239529092
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.2612179487179487
Czech Republic,CZE,2001,0.2756521739130435
Czech Republic,CZE,2002,0.2532751091703057
Czech Republic,CZE,2003,0.30900900900900896
Czech Republic,CZE,2004,0.2844202898550725
Czech Republic,CZE,2005,0.3131407269338304
Czech Republic,CZE,2006,0.3040752351097179
Czech Republic,CZE,2007,0.324009324009324
Czech Republic,CZE,2008,0.3261744966442954
Czech Republic,CZE,2009,0.3166666666666667
Czech Republic,CZE,2010,0.3560209424083769
Czech Republic,CZE,2011,0.3505338078291815
Czech Republic,CZE,2012,0.3710575139146568
Czech Republic,CZE,2013,0.39499036608863203
Czech Republic,CZE,2014,0.4034090909090909
Czech Republic,CZE,2015,0.4099616858237548
Czech Republic,CZE,2016,0.40347490347490345
Czech Republic,CZE,2017,0.4148148148148148
Czech Republic,CZE,2018,0.3820224719101124
Czech Republic,CZE,2019,0.3980582524271845
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0017889087656529515
Côte d'Ivoire,CIV,2011,0.0016891891891891893
Côte d'Ivoire,CIV,2012,0.0017605633802816902
Côte d'Ivoire,CIV,2013,0.0018348623853211008
Côte d'Ivoire,CIV,2014,0.0019379844961240308
Côte d'Ivoire,CIV,2015,0.0019267822736030828
Côte d'Ivoire,CIV,2016,0.0020408163265306124
Côte d'Ivoire,CIV,2017,0.00165016501650165
Côte d'Ivoire,CIV,2018,0.001692047377326565
Côte d'Ivoire,CIV,2019,0.0017825311942959003
Denmark,DNK,2000,0.5344827586206897
Denmark,DNK,2001,0.5234042553191489
Denmark,DNK,2002,0.4933920704845816
Denmark,DNK,2003,0.4407582938388625
Denmark,DNK,2004,0.4245283018867925
Denmark,DNK,2005,0.38926174496644295
Denmark,DNK,2006,0.3829787234042554
Denmark,DNK,2007,0.2857142857142857
Denmark,DNK,2008,0.38333333333333336
Denmark,DNK,2009,0.36936936936936937
Denmark,DNK,2010,0.39130434782608703
Denmark,DNK,2011,0.3584905660377358
Denmark,DNK,2012,0.35897435897435903
Denmark,DNK,2013,0.3291139240506329
Denmark,DNK,2014,0.3428571428571429
Denmark,DNK,2015,0.33333333333333337
Denmark,DNK,2016,0.3088235294117647
Denmark,DNK,2017,0.3235294117647059
Denmark,DNK,2018,0.3125
Denmark,DNK,2019,0.3064516129032258
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0017889087656529515
Djibouti,DJI,2011,0.0016891891891891893
Djibouti,DJI,2012,0.0017605633802816902
Djibouti,DJI,2013,0.0018348623853211008
Djibouti,DJI,2014,0.0019379844961240308
Djibouti,DJI,2015,0.0019267822736030828
Djibouti,DJI,2016,0.0020408163265306124
Djibouti,DJI,2017,0.00165016501650165
Djibouti,DJI,2018,0.001692047377326565
Djibouti,DJI,2019,0.0017825311942959003
Dominica,DMA,2000,0.4675392018584586
Dominica,DMA,2001,0.4567018648477296
Dominica,DMA,2002,0.4331632781282199
Dominica,DMA,2003,0.4485023646873358
Dominica,DMA,2004,0.4741704805491991
Dominica,DMA,2005,0.4699507389162562
Dominica,DMA,2006,0.397072616171664
Dominica,DMA,2007,0.39949474472133
Dominica,DMA,2008,0.4099979069280681
Dominica,DMA,2009,0.4261531422867362
Dominica,DMA,2010,0.43880608942342253
