Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Nepal,NPL,2015,0.19017075496229524
Nepal,NPL,2016,0.17247153382451438
Netherlands,NLD,2000,0.7371565113500597
Netherlands,NLD,2001,0.6389244558258643
Netherlands,NLD,2002,0.6395193591455275
Netherlands,NLD,2003,0.6967095851216023
Netherlands,NLD,2004,0.6902086677367576
Netherlands,NLD,2005,0.6801541425818882
Netherlands,NLD,2006,0.6555323590814196
Netherlands,NLD,2007,0.6832298136645962
Netherlands,NLD,2008,0.6946236559139785
Netherlands,NLD,2009,0.7050691244239632
Netherlands,NLD,2010,0.6748466257668709
Netherlands,NLD,2011,0.6558891454965358
Netherlands,NLD,2012,0.6981566820276498
Netherlands,NLD,2013,0.6796338672768879
Netherlands,NLD,2014,0.6212534059945504
Netherlands,NLD,2015,0.6307277628032345
Netherlands,NLD,2016,0.6311881188118812
New Caledonia,NCL,2000,0.5211701308698998
New Caledonia,NCL,2001,0.5378421900161031
New Caledonia,NCL,2002,0.5380952380952382
New Caledonia,NCL,2003,0.5202808112324494
New Caledonia,NCL,2004,0.5287175452399685
New Caledonia,NCL,2005,0.5053191489361702
New Caledonia,NCL,2006,0.5086342229199372
New Caledonia,NCL,2007,0.507120253164557
New Caledonia,NCL,2008,0.5112970711297071
New Caledonia,NCL,2009,0.5124045801526718
New Caledonia,NCL,2010,0.5035605289928791
New Caledonia,NCL,2011,0.5117466802860062
New Caledonia,NCL,2012,0.5174897119341564
New Caledonia,NCL,2013,0.508682328907048
New Caledonia,NCL,2014,0.5197505197505197
New Caledonia,NCL,2015,0.5524553571428571
New Caledonia,NCL,2016,0.5733944954128439
New Zealand,NZL,2000,0.459090909090909
New Zealand,NZL,2001,0.431924882629108
New Zealand,NZL,2002,0.4189189189189189
New Zealand,NZL,2003,0.4272300469483568
New Zealand,NZL,2004,0.4026548672566371
New Zealand,NZL,2005,0.3636363636363637
New Zealand,NZL,2006,0.3636363636363637
New Zealand,NZL,2007,0.3655913978494624
New Zealand,NZL,2008,0.35838150289017345
New Zealand,NZL,2009,0.3695652173913044
New Zealand,NZL,2010,0.26153846153846155
New Zealand,NZL,2011,0.2972972972972973
New Zealand,NZL,2012,0.34313725490196073
New Zealand,NZL,2013,0.3679245283018868
New Zealand,NZL,2014,0.4273504273504274
New Zealand,NZL,2015,0.38461538461538464
New Zealand,NZL,2016,0.4237288135593221
Nicaragua,NIC,2000,0.4490839153760502
Nicaragua,NIC,2001,0.42810290599209655
Nicaragua,NIC,2002,0.4000126306482679
Nicaragua,NIC,2003,0.400222664552478
Nicaragua,NIC,2004,0.4244634861818744
Nicaragua,NIC,2005,0.4110504170665091
Nicaragua,NIC,2006,0.30869345463735154
Nicaragua,NIC,2007,0.30124964227797385
Nicaragua,NIC,2008,0.30865725375485176
Nicaragua,NIC,2009,0.3191028037383177
Nicaragua,NIC,2010,0.32388519075227257
Nicaragua,NIC,2011,0.3446657949388509
Nicaragua,NIC,2012,0.36233997731323936
Nicaragua,NIC,2013,0.3683286796968488
Nicaragua,NIC,2014,0.36201519392243103
Nicaragua,NIC,2015,0.3670167250097238
Nicaragua,NIC,2016,0.3688993341167255
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.5211701308698998
Niue,NIU,2001,0.5378421900161031
Niue,NIU,2002,0.5380952380952382
Niue,NIU,2003,0.5202808112324494
Niue,NIU,2004,0.5287175452399685
Niue,NIU,2005,0.5053191489361702
Niue,NIU,2006,0.5086342229199372
Niue,NIU,2007,0.507120253164557
Niue,NIU,2008,0.5112970711297071
Niue,NIU,2009,0.5124045801526718
Niue,NIU,2010,0.5035605289928791
Niue,NIU,2011,0.5117466802860062
Niue,NIU,2012,0.5174897119341564
Niue,NIU,2013,0.508682328907048
Niue,NIU,2014,0.5197505197505197
Niue,NIU,2015,0.5524553571428571
Niue,NIU,2016,0.5733944954128439
Norfolk Island,NFK,2000,0.5211701308698998
Norfolk Island,NFK,2001,0.5378421900161031
Norfolk Island,NFK,2002,0.5380952380952382
Norfolk Island,NFK,2003,0.5202808112324494
Norfolk Island,NFK,2004,0.5287175452399685
Norfolk Island,NFK,2005,0.5053191489361702
Norfolk Island,NFK,2006,0.5086342229199372
Norfolk Island,NFK,2007,0.507120253164557
Norfolk Island,NFK,2008,0.5112970711297071
Norfolk Island,NFK,2009,0.5124045801526718
Norfolk Island,NFK,2010,0.5035605289928791
Norfolk Island,NFK,2011,0.5117466802860062
Norfolk Island,NFK,2012,0.5174897119341564
Norfolk Island,NFK,2013,0.508682328907048
Norfolk Island,NFK,2014,0.5197505197505197
Norfolk Island,NFK,2015,0.5524553571428571
Norfolk Island,NFK,2016,0.5733944954128439
Northern Mariana Islands,MNP,2000,0.5211701308698998
Northern Mariana Islands,MNP,2001,0.5378421900161031
Northern Mariana Islands,MNP,2002,0.5380952380952382
Northern Mariana Islands,MNP,2003,0.5202808112324494
Northern Mariana Islands,MNP,2004,0.5287175452399685
Northern Mariana Islands,MNP,2005,0.5053191489361702
Northern Mariana Islands,MNP,2006,0.5086342229199372
Northern Mariana Islands,MNP,2007,0.507120253164557
Northern Mariana Islands,MNP,2008,0.5112970711297071
Northern Mariana Islands,MNP,2009,0.5124045801526718
Northern Mariana Islands,MNP,2010,0.5035605289928791
Northern Mariana Islands,MNP,2011,0.5117466802860062
Northern Mariana Islands,MNP,2012,0.5174897119341564
Northern Mariana Islands,MNP,2013,0.508682328907048
Northern Mariana Islands,MNP,2014,0.5197505197505197
Northern Mariana Islands,MNP,2015,0.5524553571428571
Northern Mariana Islands,MNP,2016,0.5733944954128439
Norway,NOR,2000,0.3783912422655879
Norway,NOR,2001,0.3674373066909949
Norway,NOR,2002,0.3787195271006023
Norway,NOR,2003,0.3816724599818452
Norway,NOR,2004,0.3935921918098874
Norway,NOR,2005,0.3864004453892095
Norway,NOR,2006,0.38944851854836543
Norway,NOR,2007,0.36680022896393816
Norway,NOR,2008,0.3513173999871159
Norway,NOR,2009,0.3816885078874329
Norway,NOR,2010,0.3699177358746065
Norway,NOR,2011,0.3730974907445496
Norway,NOR,2012,0.375894446577542
Norway,NOR,2013,0.3856020007145408
Norway,NOR,2014,0.3817459754627333
Norway,NOR,2015,0.3993266653592208
Norway,NOR,2016,0.40090223583259255
Oman,OMN,2000,0.10303126111528277
Oman,OMN,2001,0.10743667019630204
Oman,OMN,2002,0.11838604143947658
Oman,OMN,2003,0.12312025805279178
Oman,OMN,2004,0.1239815317762086
Oman,OMN,2005,0.12417654808959155
Oman,OMN,2006,0.1301902229494784
Oman,OMN,2007,0.1247593376973431
Oman,OMN,2008,0.16124763705103967
Oman,OMN,2009,0.16113168987099247
Oman,OMN,2010,0.1968942862830977
Oman,OMN,2011,0.21701628484681204
Oman,OMN,2012,0.2235826654793708
Oman,OMN,2013,0.18405158341495267
Oman,OMN,2014,0.19209831738700106
Oman,OMN,2015,0.19017075496229524
Oman,OMN,2016,0.17247153382451438
Pakistan,PAK,2000,0.10303126111528277
Pakistan,PAK,2001,0.10743667019630204
Pakistan,PAK,2002,0.11838604143947658
Pakistan,PAK,2003,0.12312025805279178
Pakistan,PAK,2004,0.1239815317762086
Pakistan,PAK,2005,0.12417654808959155
Pakistan,PAK,2006,0.1301902229494784
Pakistan,PAK,2007,0.1247593376973431
Pakistan,PAK,2008,0.16124763705103967
Pakistan,PAK,2009,0.16113168987099247
Pakistan,PAK,2010,0.1968942862830977
Pakistan,PAK,2011,0.21701628484681204
Pakistan,PAK,2012,0.2235826654793708
Pakistan,PAK,2013,0.18405158341495267
Pakistan,PAK,2014,0.19209831738700106
Pakistan,PAK,2015,0.19017075496229524
Pakistan,PAK,2016,0.17247153382451438
Palau,PLW,2000,0.5211701308698998
Palau,PLW,2001,0.5378421900161031
Palau,PLW,2002,0.5380952380952382
Palau,PLW,2003,0.5202808112324494
Palau,PLW,2004,0.5287175452399685
Palau,PLW,2005,0.5053191489361702
Palau,PLW,2006,0.5086342229199372
Palau,PLW,2007,0.507120253164557
Palau,PLW,2008,0.5112970711297071
Palau,PLW,2009,0.5124045801526718
Palau,PLW,2010,0.5035605289928791
Palau,PLW,2011,0.5117466802860062
Palau,PLW,2012,0.5174897119341564
Palau,PLW,2013,0.508682328907048
Palau,PLW,2014,0.5197505197505197
Palau,PLW,2015,0.5524553571428571
Palau,PLW,2016,0.5733944954128439
"Palestinian Territory, Occupied",PSE,2000,0.10303126111528277
"Palestinian Territory, Occupied",PSE,2001,0.10743667019630204
"Palestinian Territory, Occupied",PSE,2002,0.11838604143947658
"Palestinian Territory, Occupied",PSE,2003,0.12312025805279178
"Palestinian Territory, Occupied",PSE,2004,0.1239815317762086
"Palestinian Territory, Occupied",PSE,2005,0.12417654808959155
"Palestinian Territory, Occupied",PSE,2006,0.1301902229494784
"Palestinian Territory, Occupied",PSE,2007,0.1247593376973431
"Palestinian Territory, Occupied",PSE,2008,0.16124763705103967
"Palestinian Territory, Occupied",PSE,2009,0.16113168987099247
"Palestinian Territory, Occupied",PSE,2010,0.1968942862830977
"Palestinian Territory, Occupied",PSE,2011,0.21701628484681204
"Palestinian Territory, Occupied",PSE,2012,0.2235826654793708
"Palestinian Territory, Occupied",PSE,2013,0.18405158341495267
"Palestinian Territory, Occupied",PSE,2014,0.19209831738700106
"Palestinian Territory, Occupied",PSE,2015,0.19017075496229524
"Palestinian Territory, Occupied",PSE,2016,0.17247153382451438
Panama,PAN,2000,0.4490839153760502
Panama,PAN,2001,0.42810290599209655
Panama,PAN,2002,0.4000126306482679
Panama,PAN,2003,0.400222664552478
Panama,PAN,2004,0.4244634861818744
Panama,PAN,2005,0.4110504170665091
Panama,PAN,2006,0.30869345463735154
Panama,PAN,2007,0.30124964227797385
Panama,PAN,2008,0.30865725375485176
Panama,PAN,2009,0.3191028037383177
Panama,PAN,2010,0.32388519075227257
Panama,PAN,2011,0.3446657949388509
Panama,PAN,2012,0.36233997731323936
Panama,PAN,2013,0.3683286796968488
Panama,PAN,2014,0.36201519392243103
Panama,PAN,2015,0.3670167250097238
Panama,PAN,2016,0.3688993341167255
Papua New Guinea,PNG,2000,0.5211701308698998
Papua New Guinea,PNG,2001,0.5378421900161031
Papua New Guinea,PNG,2002,0.5380952380952382
Papua New Guinea,PNG,2003,0.5202808112324494
Papua New Guinea,PNG,2004,0.5287175452399685
Papua New Guinea,PNG,2005,0.5053191489361702
Papua New Guinea,PNG,2006,0.5086342229199372
Papua New Guinea,PNG,2007,0.507120253164557
Papua New Guinea,PNG,2008,0.5112970711297071
Papua New Guinea,PNG,2009,0.5124045801526718
Papua New Guinea,PNG,2010,0.5035605289928791
Papua New Guinea,PNG,2011,0.5117466802860062
Papua New Guinea,PNG,2012,0.5174897119341564
Papua New Guinea,PNG,2013,0.508682328907048
Papua New Guinea,PNG,2014,0.5197505197505197
Papua New Guinea,PNG,2015,0.5524553571428571
Papua New Guinea,PNG,2016,0.5733944954128439
Paraguay,PRY,2000,0.4490839153760502
Paraguay,PRY,2001,0.42810290599209655
Paraguay,PRY,2002,0.4000126306482679
Paraguay,PRY,2003,0.400222664552478
Paraguay,PRY,2004,0.4244634861818744
Paraguay,PRY,2005,0.4110504170665091
Paraguay,PRY,2006,0.30869345463735154
Paraguay,PRY,2007,0.30124964227797385
Paraguay,PRY,2008,0.30865725375485176
Paraguay,PRY,2009,0.3191028037383177
Paraguay,PRY,2010,0.32388519075227257
Paraguay,PRY,2011,0.3446657949388509
Paraguay,PRY,2012,0.36233997731323936
Paraguay,PRY,2013,0.3683286796968488
Paraguay,PRY,2014,0.36201519392243103
Paraguay,PRY,2015,0.3670167250097238
Paraguay,PRY,2016,0.3688993341167255
Peru,PER,2000,0.4490839153760502
Peru,PER,2001,0.42810290599209655
Peru,PER,2002,0.4000126306482679
Peru,PER,2003,0.400222664552478
Peru,PER,2004,0.4244634861818744
Peru,PER,2005,0.4110504170665091
Peru,PER,2006,0.30869345463735154
Peru,PER,2007,0.30124964227797385
Peru,PER,2008,0.30865725375485176
Peru,PER,2009,0.3191028037383177
Peru,PER,2010,0.32388519075227257
Peru,PER,2011,0.3446657949388509
Peru,PER,2012,0.36233997731323936
Peru,PER,2013,0.3683286796968488
Peru,PER,2014,0.36201519392243103
Peru,PER,2015,0.3670167250097238
Peru,PER,2016,0.3688993341167255
Philippines,PHL,2000,0.10303126111528277
Philippines,PHL,2001,0.10743667019630204
Philippines,PHL,2002,0.11838604143947658
Philippines,PHL,2003,0.12312025805279178
Philippines,PHL,2004,0.1239815317762086
Philippines,PHL,2005,0.12417654808959155
Philippines,PHL,2006,0.1301902229494784
Philippines,PHL,2007,0.1247593376973431
Philippines,PHL,2008,0.16124763705103967
Philippines,PHL,2009,0.16113168987099247
Philippines,PHL,2010,0.1968942862830977
Philippines,PHL,2011,0.21701628484681204
Philippines,PHL,2012,0.2235826654793708
Philippines,PHL,2013,0.18405158341495267
Philippines,PHL,2014,0.19209831738700106
Philippines,PHL,2015,0.19017075496229524
Philippines,PHL,2016,0.17247153382451438
Pitcairn,PCN,2000,0.5211701308698998
Pitcairn,PCN,2001,0.5378421900161031
Pitcairn,PCN,2002,0.5380952380952382
Pitcairn,PCN,2003,0.5202808112324494
Pitcairn,PCN,2004,0.5287175452399685
Pitcairn,PCN,2005,0.5053191489361702
Pitcairn,PCN,2006,0.5086342229199372
Pitcairn,PCN,2007,0.507120253164557
Pitcairn,PCN,2008,0.5112970711297071
Pitcairn,PCN,2009,0.5124045801526718
Pitcairn,PCN,2010,0.5035605289928791
Pitcairn,PCN,2011,0.5117466802860062
Pitcairn,PCN,2012,0.5174897119341564
Pitcairn,PCN,2013,0.508682328907048
Pitcairn,PCN,2014,0.5197505197505197
Pitcairn,PCN,2015,0.5524553571428571
Pitcairn,PCN,2016,0.5733944954128439
Poland,POL,2000,0.10684769775678868
Poland,POL,2001,0.11831831831831832
Poland,POL,2002,0.14165588615782665
Poland,POL,2003,0.15547703180212016
Poland,POL,2004,0.17665369649805449
Poland,POL,2005,0.2015775635407537
Poland,POL,2006,0.2432432432432433
Poland,POL,2007,0.2775229357798165
Poland,POL,2008,0.27222222222222225
Poland,POL,2009,0.29326047358834245
Poland,POL,2010,0.28835489833641403
Poland,POL,2011,0.2723214285714285
Poland,POL,2012,0.271689497716895
Poland,POL,2013,0.3264462809917356
Poland,POL,2014,0.3287671232876713
Poland,POL,2015,0.30879345603271985
Poland,POL,2016,0.32629558541266795
Portugal,PRT,2000,0.1203883495145631
Portugal,PRT,2001,0.20876910699919551
Portugal,PRT,2002,0.2523908523908524
Portugal,PRT,2003,0.26243339253996445
Portugal,PRT,2004,0.3023474178403756
Portugal,PRT,2005,0.30349099099099097
Portugal,PRT,2006,0.31572769953051644
Portugal,PRT,2007,0.3018181818181818
Portugal,PRT,2008,0.3310063990692263
Portugal,PRT,2009,0.2930289944478717
Portugal,PRT,2010,0.3266078184110971
Portugal,PRT,2011,0.3613500992720053
Portugal,PRT,2012,0.4408783783783784
Portugal,PRT,2013,0.4520098441345365
Portugal,PRT,2014,0.4417670682730924
Portugal,PRT,2015,0.4391408114558472
Portugal,PRT,2016,0.4612850082372323
Puerto Rico,PRI,2000,0.4490839153760502
Puerto Rico,PRI,2001,0.42810290599209655
Puerto Rico,PRI,2002,0.4000126306482679
Puerto Rico,PRI,2003,0.400222664552478
Puerto Rico,PRI,2004,0.4244634861818744
Puerto Rico,PRI,2005,0.4110504170665091
Puerto Rico,PRI,2006,0.30869345463735154
Puerto Rico,PRI,2007,0.30124964227797385
Puerto Rico,PRI,2008,0.30865725375485176
Puerto Rico,PRI,2009,0.3191028037383177
Puerto Rico,PRI,2010,0.32388519075227257
Puerto Rico,PRI,2011,0.3446657949388509
Puerto Rico,PRI,2012,0.36233997731323936
Puerto Rico,PRI,2013,0.3683286796968488
Puerto Rico,PRI,2014,0.36201519392243103
Puerto Rico,PRI,2015,0.3670167250097238
Puerto Rico,PRI,2016,0.3688993341167255
Qatar,QAT,2000,0.10303126111528277
Qatar,QAT,2001,0.10743667019630204
Qatar,QAT,2002,0.11838604143947658
Qatar,QAT,2003,0.12312025805279178
Qatar,QAT,2004,0.1239815317762086
Qatar,QAT,2005,0.12417654808959155
Qatar,QAT,2006,0.1301902229494784
Qatar,QAT,2007,0.1247593376973431
Qatar,QAT,2008,0.16124763705103967
Qatar,QAT,2009,0.16113168987099247
Qatar,QAT,2010,0.1968942862830977
Qatar,QAT,2011,0.21701628484681204
Qatar,QAT,2012,0.2235826654793708
Qatar,QAT,2013,0.18405158341495267
Qatar,QAT,2014,0.19209831738700106
Qatar,QAT,2015,0.19017075496229524
Qatar,QAT,2016,0.17247153382451438
Romania,ROU,2000,0.3783912422655879
Romania,ROU,2001,0.3674373066909949
Romania,ROU,2002,0.3787195271006023
Romania,ROU,2003,0.3816724599818452
Romania,ROU,2004,0.3935921918098874
Romania,ROU,2005,0.3864004453892095
Romania,ROU,2006,0.38944851854836543
Romania,ROU,2007,0.36680022896393816
Romania,ROU,2008,0.3513173999871159
Romania,ROU,2009,0.3816885078874329
Romania,ROU,2010,0.3699177358746065
Romania,ROU,2011,0.3730974907445496
Romania,ROU,2012,0.375894446577542
Romania,ROU,2013,0.3856020007145408
Romania,ROU,2014,0.3817459754627333
Romania,ROU,2015,0.3993266653592208
Romania,ROU,2016,0.40090223583259255
Russian Federation,RUS,2000,0.3783912422655879
Russian Federation,RUS,2001,0.3674373066909949
Russian Federation,RUS,2002,0.3787195271006023
Russian Federation,RUS,2003,0.3816724599818452
Russian Federation,RUS,2004,0.3935921918098874
Russian Federation,RUS,2005,0.3864004453892095
Russian Federation,RUS,2006,0.38944851854836543
Russian Federation,RUS,2007,0.36680022896393816
Russian Federation,RUS,2008,0.3513173999871159
Russian Federation,RUS,2009,0.3816885078874329
Russian Federation,RUS,2010,0.3699177358746065
Russian Federation,RUS,2011,0.3730974907445496
Russian Federation,RUS,2012,0.375894446577542
Russian Federation,RUS,2013,0.3856020007145408
Russian Federation,RUS,2014,0.3817459754627333
Russian Federation,RUS,2015,0.3993266653592208
Russian Federation,RUS,2016,0.40090223583259255
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.4490839153760502
Saint Barthélemy,BLM,2001,0.42810290599209655
Saint Barthélemy,BLM,2002,0.4000126306482679
Saint Barthélemy,BLM,2003,0.400222664552478
Saint Barthélemy,BLM,2004,0.4244634861818744
Saint Barthélemy,BLM,2005,0.4110504170665091
Saint Barthélemy,BLM,2006,0.30869345463735154
Saint Barthélemy,BLM,2007,0.30124964227797385
Saint Barthélemy,BLM,2008,0.30865725375485176
Saint Barthélemy,BLM,2009,0.3191028037383177
Saint Barthélemy,BLM,2010,0.32388519075227257
Saint Barthélemy,BLM,2011,0.3446657949388509
Saint Barthélemy,BLM,2012,0.36233997731323936
Saint Barthélemy,BLM,2013,0.3683286796968488
Saint Barthélemy,BLM,2014,0.36201519392243103
Saint Barthélemy,BLM,2015,0.3670167250097238
Saint Barthélemy,BLM,2016,0.3688993341167255
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.4490839153760502
Saint Kitts and Nevis,KNA,2001,0.42810290599209655
Saint Kitts and Nevis,KNA,2002,0.4000126306482679
Saint Kitts and Nevis,KNA,2003,0.400222664552478
Saint Kitts and Nevis,KNA,2004,0.4244634861818744
Saint Kitts and Nevis,KNA,2005,0.4110504170665091
Saint Kitts and Nevis,KNA,2006,0.30869345463735154
Saint Kitts and Nevis,KNA,2007,0.30124964227797385
Saint Kitts and Nevis,KNA,2008,0.30865725375485176
Saint Kitts and Nevis,KNA,2009,0.3191028037383177
Saint Kitts and Nevis,KNA,2010,0.32388519075227257
Saint Kitts and Nevis,KNA,2011,0.3446657949388509
Saint Kitts and Nevis,KNA,2012,0.36233997731323936
Saint Kitts and Nevis,KNA,2013,0.3683286796968488
Saint Kitts and Nevis,KNA,2014,0.36201519392243103
Saint Kitts and Nevis,KNA,2015,0.3670167250097238
Saint Kitts and Nevis,KNA,2016,0.3688993341167255
Saint Lucia,LCA,2000,0.4490839153760502
Saint Lucia,LCA,2001,0.42810290599209655
Saint Lucia,LCA,2002,0.4000126306482679
Saint Lucia,LCA,2003,0.400222664552478
Saint Lucia,LCA,2004,0.4244634861818744
Saint Lucia,LCA,2005,0.4110504170665091
Saint Lucia,LCA,2006,0.30869345463735154
Saint Lucia,LCA,2007,0.30124964227797385
Saint Lucia,LCA,2008,0.30865725375485176
Saint Lucia,LCA,2009,0.3191028037383177
Saint Lucia,LCA,2010,0.32388519075227257
Saint Lucia,LCA,2011,0.3446657949388509
Saint Lucia,LCA,2012,0.36233997731323936
Saint Lucia,LCA,2013,0.3683286796968488
Saint Lucia,LCA,2014,0.36201519392243103
Saint Lucia,LCA,2015,0.3670167250097238
Saint Lucia,LCA,2016,0.3688993341167255
Saint Martin (French part),MAF,2000,0.4490839153760502
Saint Martin (French part),MAF,2001,0.42810290599209655
Saint Martin (French part),MAF,2002,0.4000126306482679
Saint Martin (French part),MAF,2003,0.400222664552478
Saint Martin (French part),MAF,2004,0.4244634861818744
Saint Martin (French part),MAF,2005,0.4110504170665091
Saint Martin (French part),MAF,2006,0.30869345463735154
Saint Martin (French part),MAF,2007,0.30124964227797385
Saint Martin (French part),MAF,2008,0.30865725375485176
Saint Martin (French part),MAF,2009,0.3191028037383177
Saint Martin (French part),MAF,2010,0.32388519075227257
Saint Martin (French part),MAF,2011,0.3446657949388509
Saint Martin (French part),MAF,2012,0.36233997731323936
Saint Martin (French part),MAF,2013,0.3683286796968488
Saint Martin (French part),MAF,2014,0.36201519392243103
Saint Martin (French part),MAF,2015,0.3670167250097238
Saint Martin (French part),MAF,2016,0.3688993341167255
Saint Pierre and Miquelon,SPM,2000,0.4490839153760502
Saint Pierre and Miquelon,SPM,2001,0.42810290599209655
Saint Pierre and Miquelon,SPM,2002,0.4000126306482679
Saint Pierre and Miquelon,SPM,2003,0.400222664552478
Saint Pierre and Miquelon,SPM,2004,0.4244634861818744
Saint Pierre and Miquelon,SPM,2005,0.4110504170665091
Saint Pierre and Miquelon,SPM,2006,0.30869345463735154
Saint Pierre and Miquelon,SPM,2007,0.30124964227797385
Saint Pierre and Miquelon,SPM,2008,0.30865725375485176
Saint Pierre and Miquelon,SPM,2009,0.3191028037383177
Saint Pierre and Miquelon,SPM,2010,0.32388519075227257
Saint Pierre and Miquelon,SPM,2011,0.3446657949388509
Saint Pierre and Miquelon,SPM,2012,0.36233997731323936
Saint Pierre and Miquelon,SPM,2013,0.3683286796968488
Saint Pierre and Miquelon,SPM,2014,0.36201519392243103
Saint Pierre and Miquelon,SPM,2015,0.3670167250097238
Saint Pierre and Miquelon,SPM,2016,0.3688993341167255
Saint Vincent and the Grenadines,VCT,2000,0.4490839153760502
Saint Vincent and the Grenadines,VCT,2001,0.42810290599209655
Saint Vincent and the Grenadines,VCT,2002,0.4000126306482679
Saint Vincent and the Grenadines,VCT,2003,0.400222664552478
Saint Vincent and the Grenadines,VCT,2004,0.4244634861818744
Saint Vincent and the Grenadines,VCT,2005,0.4110504170665091
Saint Vincent and the Grenadines,VCT,2006,0.30869345463735154
Saint Vincent and the Grenadines,VCT,2007,0.30124964227797385
Saint Vincent and the Grenadines,VCT,2008,0.30865725375485176
Saint Vincent and the Grenadines,VCT,2009,0.3191028037383177
Saint Vincent and the Grenadines,VCT,2010,0.32388519075227257
Saint Vincent and the Grenadines,VCT,2011,0.3446657949388509
Saint Vincent and the Grenadines,VCT,2012,0.36233997731323936
Saint Vincent and the Grenadines,VCT,2013,0.3683286796968488
Saint Vincent and the Grenadines,VCT,2014,0.36201519392243103
Saint Vincent and the Grenadines,VCT,2015,0.3670167250097238
Saint Vincent and the Grenadines,VCT,2016,0.3688993341167255
Samoa,WSM,2000,0.5211701308698998
Samoa,WSM,2001,0.5378421900161031
Samoa,WSM,2002,0.5380952380952382
Samoa,WSM,2003,0.5202808112324494
Samoa,WSM,2004,0.5287175452399685
Samoa,WSM,2005,0.5053191489361702
Samoa,WSM,2006,0.5086342229199372
Samoa,WSM,2007,0.507120253164557
Samoa,WSM,2008,0.5112970711297071
Samoa,WSM,2009,0.5124045801526718
Samoa,WSM,2010,0.5035605289928791
Samoa,WSM,2011,0.5117466802860062
Samoa,WSM,2012,0.5174897119341564
Samoa,WSM,2013,0.508682328907048
Samoa,WSM,2014,0.5197505197505197
Samoa,WSM,2015,0.5524553571428571
Samoa,WSM,2016,0.5733944954128439
San Marino,SMR,2000,0.3783912422655879
San Marino,SMR,2001,0.3674373066909949
San Marino,SMR,2002,0.3787195271006023
San Marino,SMR,2003,0.3816724599818452
San Marino,SMR,2004,0.3935921918098874
San Marino,SMR,2005,0.3864004453892095
San Marino,SMR,2006,0.38944851854836543
San Marino,SMR,2007,0.36680022896393816
San Marino,SMR,2008,0.3513173999871159
San Marino,SMR,2009,0.3816885078874329
San Marino,SMR,2010,0.3699177358746065
San Marino,SMR,2011,0.3730974907445496
San Marino,SMR,2012,0.375894446577542
San Marino,SMR,2013,0.3856020007145408
San Marino,SMR,2014,0.3817459754627333
San Marino,SMR,2015,0.3993266653592208
