Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Malta,MLT,2005,0.028729833412160382
Malta,MLT,2006,0.02707992641046606
Malta,MLT,2007,0.025630035116711417
Malta,MLT,2008,0.031071166544387376
Malta,MLT,2009,0.03080016317967248
Malta,MLT,2010,0.04108118753384865
Malta,MLT,2011,0.02478748370273794
Malta,MLT,2012,0.022727272727272724
Malta,MLT,2013,0.018755460634889816
Malta,MLT,2014,0.01583479276123759
Malta,MLT,2015,0.014911120904950784
Malta,MLT,2016,0.012614942528735629
Malta,MLT,2017,0.013072389902046668
Malta,MLT,2018,0.012687711932827387
Malta,MLT,2019,0.012421078694342424
Marshall Islands,MHL,2000,0.3029411764705882
Marshall Islands,MHL,2001,0.3052
Marshall Islands,MHL,2002,0.2825454545454545
Marshall Islands,MHL,2003,0.28
Marshall Islands,MHL,2004,0.3295454545454545
Marshall Islands,MHL,2005,0.2991452991452991
Marshall Islands,MHL,2006,0.3014450867052023
Marshall Islands,MHL,2007,0.3153153153153153
Marshall Islands,MHL,2008,0.284375
Marshall Islands,MHL,2009,0.24285714285714285
Marshall Islands,MHL,2010,0.19263565891472864
Marshall Islands,MHL,2011,0.2497652582159624
Marshall Islands,MHL,2012,0.2458677685950413
Marshall Islands,MHL,2013,0.2944206008583691
Marshall Islands,MHL,2014,0.33670886075949363
Marshall Islands,MHL,2015,0.3347826086956522
Marshall Islands,MHL,2016,0.3691983122362869
Marshall Islands,MHL,2017,0.34054054054054056
Marshall Islands,MHL,2018,0.3225490196078431
Marshall Islands,MHL,2019,0.428719723183391
Martinique,MTQ,2000,0.02229167784514675
Martinique,MTQ,2001,0.023318770479013883
Martinique,MTQ,2002,0.025286708027824772
Martinique,MTQ,2003,0.029280579611705437
Martinique,MTQ,2004,0.03039655817433595
Martinique,MTQ,2005,0.034089147286821705
Martinique,MTQ,2006,0.040028991509629325
Martinique,MTQ,2007,0.039997821172753766
Martinique,MTQ,2008,0.040484652665589656
Martinique,MTQ,2009,0.04005843310362349
Martinique,MTQ,2010,0.014865043662344538
Martinique,MTQ,2011,0.015152169220807253
Martinique,MTQ,2012,0.011501719526175009
Martinique,MTQ,2013,0.014046551973398871
Martinique,MTQ,2014,0.02137040592005449
Martinique,MTQ,2015,0.024453866715826344
Martinique,MTQ,2016,0.04860078780613119
Martinique,MTQ,2017,0.04575575575575575
Martinique,MTQ,2018,0.02008797653958944
Martinique,MTQ,2019,0.02224028723368221
Mauritania,MRT,2000,0.0276
Mauritania,MRT,2001,0.0274
Mauritania,MRT,2002,0.0285
Mauritania,MRT,2003,0.0321
Mauritania,MRT,2004,0.0325
Mauritania,MRT,2005,0.0339
Mauritania,MRT,2006,0.037000000000000005
Mauritania,MRT,2007,0.0367
Mauritania,MRT,2008,0.0383
Mauritania,MRT,2009,0.0378
Mauritania,MRT,2010,0.0262
Mauritania,MRT,2011,0.0197
Mauritania,MRT,2012,0.0165
Mauritania,MRT,2013,0.017
Mauritania,MRT,2014,0.0206
Mauritania,MRT,2015,0.0221
Mauritania,MRT,2016,0.0337
Mauritania,MRT,2017,0.0321
Mauritania,MRT,2018,0.0178
Mauritania,MRT,2019,0.02
Mauritius,MUS,2000,0.0276
Mauritius,MUS,2001,0.0274
Mauritius,MUS,2002,0.0285
Mauritius,MUS,2003,0.0321
Mauritius,MUS,2004,0.0325
Mauritius,MUS,2005,0.0339
Mauritius,MUS,2006,0.037000000000000005
Mauritius,MUS,2007,0.0367
Mauritius,MUS,2008,0.0383
Mauritius,MUS,2009,0.0378
Mauritius,MUS,2010,0.0262
Mauritius,MUS,2011,0.0197
Mauritius,MUS,2012,0.0165
Mauritius,MUS,2013,0.017
Mauritius,MUS,2014,0.0206
Mauritius,MUS,2015,0.0221
Mauritius,MUS,2016,0.0337
Mauritius,MUS,2017,0.0321
Mauritius,MUS,2018,0.0178
Mauritius,MUS,2019,0.02
Mayotte,MYT,2000,0.0276
Mayotte,MYT,2001,0.0274
Mayotte,MYT,2002,0.0285
Mayotte,MYT,2003,0.0321
Mayotte,MYT,2004,0.0325
Mayotte,MYT,2005,0.0339
Mayotte,MYT,2006,0.037000000000000005
Mayotte,MYT,2007,0.0367
Mayotte,MYT,2008,0.0383
Mayotte,MYT,2009,0.0378
Mayotte,MYT,2010,0.0262
Mayotte,MYT,2011,0.0197
Mayotte,MYT,2012,0.0165
Mayotte,MYT,2013,0.017
Mayotte,MYT,2014,0.0206
Mayotte,MYT,2015,0.0221
Mayotte,MYT,2016,0.0337
Mayotte,MYT,2017,0.0321
Mayotte,MYT,2018,0.0178
Mayotte,MYT,2019,0.02
Mexico,MEX,2000,0.12913385826771653
Mexico,MEX,2001,0.13678160919540228
Mexico,MEX,2002,0.12727272727272726
Mexico,MEX,2003,0.155096011816839
Mexico,MEX,2004,0.17078014184397164
Mexico,MEX,2005,0.15309842041312272
Mexico,MEX,2006,0.18154402895054286
Mexico,MEX,2007,0.19659949622166248
Mexico,MEX,2008,0.20102564102564105
Mexico,MEX,2009,0.1904
Mexico,MEX,2010,0.1894117647058824
Mexico,MEX,2011,0.19651795429815014
Mexico,MEX,2012,0.11923522595596753
Mexico,MEX,2013,0.18048016701461375
Mexico,MEX,2014,0.17744510978043912
Mexico,MEX,2015,0.18740671641791046
Mexico,MEX,2016,0.19475555555555554
Mexico,MEX,2017,0.2013422818791946
Mexico,MEX,2018,0.1693548387096774
Mexico,MEX,2019,0.1791938997821351
"Micronesia, Federated States of",FSM,2000,0.3029411764705882
"Micronesia, Federated States of",FSM,2001,0.3052
"Micronesia, Federated States of",FSM,2002,0.2825454545454545
"Micronesia, Federated States of",FSM,2003,0.28
"Micronesia, Federated States of",FSM,2004,0.3295454545454545
"Micronesia, Federated States of",FSM,2005,0.2991452991452991
"Micronesia, Federated States of",FSM,2006,0.3014450867052023
"Micronesia, Federated States of",FSM,2007,0.3153153153153153
"Micronesia, Federated States of",FSM,2008,0.284375
"Micronesia, Federated States of",FSM,2009,0.24285714285714285
"Micronesia, Federated States of",FSM,2010,0.19263565891472864
"Micronesia, Federated States of",FSM,2011,0.2497652582159624
"Micronesia, Federated States of",FSM,2012,0.2458677685950413
"Micronesia, Federated States of",FSM,2013,0.2944206008583691
"Micronesia, Federated States of",FSM,2014,0.33670886075949363
"Micronesia, Federated States of",FSM,2015,0.3347826086956522
"Micronesia, Federated States of",FSM,2016,0.3691983122362869
"Micronesia, Federated States of",FSM,2017,0.34054054054054056
"Micronesia, Federated States of",FSM,2018,0.3225490196078431
"Micronesia, Federated States of",FSM,2019,0.428719723183391
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.03526992287917738
Monaco,MCO,2001,0.03209094297428251
Monaco,MCO,2002,0.03124436429215509
Monaco,MCO,2003,0.03370567183602646
Monaco,MCO,2004,0.03193138972970102
Monaco,MCO,2005,0.028729833412160382
Monaco,MCO,2006,0.02707992641046606
Monaco,MCO,2007,0.025630035116711417
Monaco,MCO,2008,0.031071166544387376
Monaco,MCO,2009,0.03080016317967248
Monaco,MCO,2010,0.04108118753384865
Monaco,MCO,2011,0.02478748370273794
Monaco,MCO,2012,0.022727272727272724
Monaco,MCO,2013,0.018755460634889816
Monaco,MCO,2014,0.01583479276123759
Monaco,MCO,2015,0.014911120904950784
Monaco,MCO,2016,0.012614942528735629
Monaco,MCO,2017,0.013072389902046668
Monaco,MCO,2018,0.012687711932827387
Monaco,MCO,2019,0.012421078694342424
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.017499999999999998
Mongolia,MNG,2016,0.013461538461538459
Mongolia,MNG,2017,0.014893617021276591
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.03526992287917738
Montenegro,MNE,2001,0.03209094297428251
Montenegro,MNE,2002,0.03124436429215509
Montenegro,MNE,2003,0.03370567183602646
Montenegro,MNE,2004,0.03193138972970102
Montenegro,MNE,2005,0.028729833412160382
Montenegro,MNE,2006,0.02707992641046606
Montenegro,MNE,2007,0.025630035116711417
Montenegro,MNE,2008,0.031071166544387376
Montenegro,MNE,2009,0.03080016317967248
Montenegro,MNE,2010,0.04108118753384865
Montenegro,MNE,2011,0.02478748370273794
Montenegro,MNE,2012,0.022727272727272724
Montenegro,MNE,2013,0.018755460634889816
Montenegro,MNE,2014,0.01583479276123759
Montenegro,MNE,2015,0.014911120904950784
Montenegro,MNE,2016,0.012614942528735629
Montenegro,MNE,2017,0.013072389902046668
Montenegro,MNE,2018,0.012687711932827387
Montenegro,MNE,2019,0.012421078694342424
Montserrat,MSR,2000,0.02229167784514675
Montserrat,MSR,2001,0.023318770479013883
Montserrat,MSR,2002,0.025286708027824772
Montserrat,MSR,2003,0.029280579611705437
Montserrat,MSR,2004,0.03039655817433595
Montserrat,MSR,2005,0.034089147286821705
Montserrat,MSR,2006,0.040028991509629325
Montserrat,MSR,2007,0.039997821172753766
Montserrat,MSR,2008,0.040484652665589656
Montserrat,MSR,2009,0.04005843310362349
Montserrat,MSR,2010,0.014865043662344538
Montserrat,MSR,2011,0.015152169220807253
Montserrat,MSR,2012,0.011501719526175009
Montserrat,MSR,2013,0.014046551973398871
Montserrat,MSR,2014,0.02137040592005449
Montserrat,MSR,2015,0.024453866715826344
Montserrat,MSR,2016,0.04860078780613119
Montserrat,MSR,2017,0.04575575575575575
Montserrat,MSR,2018,0.02008797653958944
Montserrat,MSR,2019,0.02224028723368221
Morocco,MAR,2000,0.0276
Morocco,MAR,2001,0.0274
Morocco,MAR,2002,0.0285
Morocco,MAR,2003,0.0321
Morocco,MAR,2004,0.0325
Morocco,MAR,2005,0.0339
Morocco,MAR,2006,0.037000000000000005
Morocco,MAR,2007,0.0367
Morocco,MAR,2008,0.0383
Morocco,MAR,2009,0.0378
Morocco,MAR,2010,0.0262
Morocco,MAR,2011,0.0197
Morocco,MAR,2012,0.0165
Morocco,MAR,2013,0.017
Morocco,MAR,2014,0.0206
Morocco,MAR,2015,0.0221
Morocco,MAR,2016,0.0337
Morocco,MAR,2017,0.0321
Morocco,MAR,2018,0.0178
Morocco,MAR,2019,0.02
Mozambique,MOZ,2000,0.0276
Mozambique,MOZ,2001,0.0274
Mozambique,MOZ,2002,0.0285
Mozambique,MOZ,2003,0.0321
Mozambique,MOZ,2004,0.0325
Mozambique,MOZ,2005,0.0339
Mozambique,MOZ,2006,0.037000000000000005
Mozambique,MOZ,2007,0.0367
Mozambique,MOZ,2008,0.0383
Mozambique,MOZ,2009,0.0378
Mozambique,MOZ,2010,0.0262
Mozambique,MOZ,2011,0.0197
Mozambique,MOZ,2012,0.0165
Mozambique,MOZ,2013,0.017
Mozambique,MOZ,2014,0.0206
Mozambique,MOZ,2015,0.0221
Mozambique,MOZ,2016,0.0337
Mozambique,MOZ,2017,0.0321
Mozambique,MOZ,2018,0.0178
Mozambique,MOZ,2019,0.02
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.017499999999999998
Myanmar,MMR,2016,0.013461538461538459
Myanmar,MMR,2017,0.014893617021276591
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0276
Namibia,NAM,2001,0.0274
Namibia,NAM,2002,0.0285
Namibia,NAM,2003,0.0321
Namibia,NAM,2004,0.0325
Namibia,NAM,2005,0.0339
Namibia,NAM,2006,0.037000000000000005
Namibia,NAM,2007,0.0367
Namibia,NAM,2008,0.0383
Namibia,NAM,2009,0.0378
Namibia,NAM,2010,0.0262
Namibia,NAM,2011,0.0197
Namibia,NAM,2012,0.0165
Namibia,NAM,2013,0.017
Namibia,NAM,2014,0.0206
Namibia,NAM,2015,0.0221
Namibia,NAM,2016,0.0337
Namibia,NAM,2017,0.0321
Namibia,NAM,2018,0.0178
Namibia,NAM,2019,0.02
Nauru,NRU,2000,0.3029411764705882
Nauru,NRU,2001,0.3052
Nauru,NRU,2002,0.2825454545454545
Nauru,NRU,2003,0.28
Nauru,NRU,2004,0.3295454545454545
Nauru,NRU,2005,0.2991452991452991
Nauru,NRU,2006,0.3014450867052023
Nauru,NRU,2007,0.3153153153153153
Nauru,NRU,2008,0.284375
Nauru,NRU,2009,0.24285714285714285
Nauru,NRU,2010,0.19263565891472864
Nauru,NRU,2011,0.2497652582159624
Nauru,NRU,2012,0.2458677685950413
Nauru,NRU,2013,0.2944206008583691
Nauru,NRU,2014,0.33670886075949363
Nauru,NRU,2015,0.3347826086956522
Nauru,NRU,2016,0.3691983122362869
Nauru,NRU,2017,0.34054054054054056
Nauru,NRU,2018,0.3225490196078431
Nauru,NRU,2019,0.428719723183391
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.017499999999999998
Nepal,NPL,2016,0.013461538461538459
Nepal,NPL,2017,0.014893617021276591
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.006542056074766355
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.3029411764705882
New Caledonia,NCL,2001,0.3052
New Caledonia,NCL,2002,0.2825454545454545
New Caledonia,NCL,2003,0.28
New Caledonia,NCL,2004,0.3295454545454545
New Caledonia,NCL,2005,0.2991452991452991
New Caledonia,NCL,2006,0.3014450867052023
New Caledonia,NCL,2007,0.3153153153153153
New Caledonia,NCL,2008,0.284375
New Caledonia,NCL,2009,0.24285714285714285
New Caledonia,NCL,2010,0.19263565891472864
New Caledonia,NCL,2011,0.2497652582159624
New Caledonia,NCL,2012,0.2458677685950413
New Caledonia,NCL,2013,0.2944206008583691
New Caledonia,NCL,2014,0.33670886075949363
New Caledonia,NCL,2015,0.3347826086956522
New Caledonia,NCL,2016,0.3691983122362869
New Caledonia,NCL,2017,0.34054054054054056
New Caledonia,NCL,2018,0.3225490196078431
New Caledonia,NCL,2019,0.428719723183391
New Zealand,NZL,2000,0.3029411764705882
New Zealand,NZL,2001,0.3052
New Zealand,NZL,2002,0.2825454545454545
New Zealand,NZL,2003,0.28
New Zealand,NZL,2004,0.3295454545454545
New Zealand,NZL,2005,0.2991452991452991
New Zealand,NZL,2006,0.3014450867052023
New Zealand,NZL,2007,0.3153153153153153
New Zealand,NZL,2008,0.284375
New Zealand,NZL,2009,0.24285714285714285
New Zealand,NZL,2010,0.19263565891472864
New Zealand,NZL,2011,0.2497652582159624
New Zealand,NZL,2012,0.2458677685950413
New Zealand,NZL,2013,0.2944206008583691
New Zealand,NZL,2014,0.33670886075949363
New Zealand,NZL,2015,0.3347826086956522
New Zealand,NZL,2016,0.3691983122362869
New Zealand,NZL,2017,0.34054054054054056
New Zealand,NZL,2018,0.3225490196078431
New Zealand,NZL,2019,0.428719723183391
Nicaragua,NIC,2000,0.02229167784514675
Nicaragua,NIC,2001,0.023318770479013883
Nicaragua,NIC,2002,0.025286708027824772
Nicaragua,NIC,2003,0.029280579611705437
Nicaragua,NIC,2004,0.03039655817433595
Nicaragua,NIC,2005,0.034089147286821705
Nicaragua,NIC,2006,0.040028991509629325
Nicaragua,NIC,2007,0.039997821172753766
Nicaragua,NIC,2008,0.040484652665589656
Nicaragua,NIC,2009,0.04005843310362349
Nicaragua,NIC,2010,0.014865043662344538
Nicaragua,NIC,2011,0.015152169220807253
Nicaragua,NIC,2012,0.011501719526175009
Nicaragua,NIC,2013,0.014046551973398871
Nicaragua,NIC,2014,0.02137040592005449
Nicaragua,NIC,2015,0.024453866715826344
Nicaragua,NIC,2016,0.04860078780613119
Nicaragua,NIC,2017,0.04575575575575575
Nicaragua,NIC,2018,0.02008797653958944
Nicaragua,NIC,2019,0.02224028723368221
Niger,NER,2000,0.0276
Niger,NER,2001,0.0274
Niger,NER,2002,0.0285
Niger,NER,2003,0.0321
Niger,NER,2004,0.0325
Niger,NER,2005,0.0339
Niger,NER,2006,0.037000000000000005
Niger,NER,2007,0.0367
Niger,NER,2008,0.0383
Niger,NER,2009,0.0378
Niger,NER,2010,0.0262
Niger,NER,2011,0.0197
Niger,NER,2012,0.0165
Niger,NER,2013,0.017
Niger,NER,2014,0.0206
Niger,NER,2015,0.0221
Niger,NER,2016,0.0337
Niger,NER,2017,0.0321
Niger,NER,2018,0.0178
Niger,NER,2019,0.02
Nigeria,NGA,2000,0.0276
Nigeria,NGA,2001,0.0274
Nigeria,NGA,2002,0.0285
Nigeria,NGA,2003,0.0321
Nigeria,NGA,2004,0.0325
Nigeria,NGA,2005,0.0339
Nigeria,NGA,2006,0.037000000000000005
Nigeria,NGA,2007,0.0367
Nigeria,NGA,2008,0.0383
Nigeria,NGA,2009,0.0378
Nigeria,NGA,2010,0.0262
Nigeria,NGA,2011,0.0197
Nigeria,NGA,2012,0.0165
Nigeria,NGA,2013,0.017
Nigeria,NGA,2014,0.0206
Nigeria,NGA,2015,0.0221
Nigeria,NGA,2016,0.0337
Nigeria,NGA,2017,0.0321
Nigeria,NGA,2018,0.0178
Nigeria,NGA,2019,0.02
Niue,NIU,2000,0.3029411764705882
Niue,NIU,2001,0.3052
Niue,NIU,2002,0.2825454545454545
Niue,NIU,2003,0.28
Niue,NIU,2004,0.3295454545454545
Niue,NIU,2005,0.2991452991452991
Niue,NIU,2006,0.3014450867052023
Niue,NIU,2007,0.3153153153153153
Niue,NIU,2008,0.284375
Niue,NIU,2009,0.24285714285714285
Niue,NIU,2010,0.19263565891472864
Niue,NIU,2011,0.2497652582159624
Niue,NIU,2012,0.2458677685950413
Niue,NIU,2013,0.2944206008583691
Niue,NIU,2014,0.33670886075949363
Niue,NIU,2015,0.3347826086956522
Niue,NIU,2016,0.3691983122362869
Niue,NIU,2017,0.34054054054054056
Niue,NIU,2018,0.3225490196078431
Niue,NIU,2019,0.428719723183391
Norfolk Island,NFK,2000,0.3029411764705882
Norfolk Island,NFK,2001,0.3052
Norfolk Island,NFK,2002,0.2825454545454545
Norfolk Island,NFK,2003,0.28
Norfolk Island,NFK,2004,0.3295454545454545
Norfolk Island,NFK,2005,0.2991452991452991
Norfolk Island,NFK,2006,0.3014450867052023
Norfolk Island,NFK,2007,0.3153153153153153
Norfolk Island,NFK,2008,0.284375
Norfolk Island,NFK,2009,0.24285714285714285
Norfolk Island,NFK,2010,0.19263565891472864
Norfolk Island,NFK,2011,0.2497652582159624
Norfolk Island,NFK,2012,0.2458677685950413
Norfolk Island,NFK,2013,0.2944206008583691
Norfolk Island,NFK,2014,0.33670886075949363
Norfolk Island,NFK,2015,0.3347826086956522
Norfolk Island,NFK,2016,0.3691983122362869
Norfolk Island,NFK,2017,0.34054054054054056
Norfolk Island,NFK,2018,0.3225490196078431
Norfolk Island,NFK,2019,0.428719723183391
Northern Mariana Islands,MNP,2000,0.3029411764705882
Northern Mariana Islands,MNP,2001,0.3052
Northern Mariana Islands,MNP,2002,0.2825454545454545
Northern Mariana Islands,MNP,2003,0.28
Northern Mariana Islands,MNP,2004,0.3295454545454545
Northern Mariana Islands,MNP,2005,0.2991452991452991
Northern Mariana Islands,MNP,2006,0.3014450867052023
Northern Mariana Islands,MNP,2007,0.3153153153153153
Northern Mariana Islands,MNP,2008,0.284375
Northern Mariana Islands,MNP,2009,0.24285714285714285
Northern Mariana Islands,MNP,2010,0.19263565891472864
Northern Mariana Islands,MNP,2011,0.2497652582159624
Northern Mariana Islands,MNP,2012,0.2458677685950413
Northern Mariana Islands,MNP,2013,0.2944206008583691
Northern Mariana Islands,MNP,2014,0.33670886075949363
Northern Mariana Islands,MNP,2015,0.3347826086956522
Northern Mariana Islands,MNP,2016,0.3691983122362869
Northern Mariana Islands,MNP,2017,0.34054054054054056
Northern Mariana Islands,MNP,2018,0.3225490196078431
Northern Mariana Islands,MNP,2019,0.428719723183391
Norway,NOR,2000,0.03526992287917738
Norway,NOR,2001,0.03209094297428251
Norway,NOR,2002,0.03124436429215509
Norway,NOR,2003,0.03370567183602646
Norway,NOR,2004,0.03193138972970102
Norway,NOR,2005,0.028729833412160382
Norway,NOR,2006,0.02707992641046606
Norway,NOR,2007,0.025630035116711417
Norway,NOR,2008,0.031071166544387376
Norway,NOR,2009,0.03080016317967248
Norway,NOR,2010,0.04108118753384865
Norway,NOR,2011,0.02478748370273794
Norway,NOR,2012,0.022727272727272724
Norway,NOR,2013,0.018755460634889816
Norway,NOR,2014,0.01583479276123759
Norway,NOR,2015,0.014911120904950784
Norway,NOR,2016,0.012614942528735629
Norway,NOR,2017,0.013072389902046668
Norway,NOR,2018,0.012687711932827387
Norway,NOR,2019,0.012421078694342424
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.017499999999999998
Oman,OMN,2016,0.013461538461538459
Oman,OMN,2017,0.014893617021276591
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.017499999999999998
Pakistan,PAK,2016,0.013461538461538459
Pakistan,PAK,2017,0.014893617021276591
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.3029411764705882
Palau,PLW,2001,0.3052
Palau,PLW,2002,0.2825454545454545
Palau,PLW,2003,0.28
Palau,PLW,2004,0.3295454545454545
Palau,PLW,2005,0.2991452991452991
Palau,PLW,2006,0.3014450867052023
Palau,PLW,2007,0.3153153153153153
Palau,PLW,2008,0.284375
Palau,PLW,2009,0.24285714285714285
Palau,PLW,2010,0.19263565891472864
Palau,PLW,2011,0.2497652582159624
Palau,PLW,2012,0.2458677685950413
Palau,PLW,2013,0.2944206008583691
Palau,PLW,2014,0.33670886075949363
Palau,PLW,2015,0.3347826086956522
Palau,PLW,2016,0.3691983122362869
Palau,PLW,2017,0.34054054054054056
Palau,PLW,2018,0.3225490196078431
Palau,PLW,2019,0.428719723183391
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.017499999999999998
"Palestinian Territory, Occupied",PSE,2016,0.013461538461538459
"Palestinian Territory, Occupied",PSE,2017,0.014893617021276591
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.02229167784514675
Panama,PAN,2001,0.023318770479013883
Panama,PAN,2002,0.025286708027824772
Panama,PAN,2003,0.029280579611705437
Panama,PAN,2004,0.03039655817433595
Panama,PAN,2005,0.034089147286821705
Panama,PAN,2006,0.040028991509629325
Panama,PAN,2007,0.039997821172753766
Panama,PAN,2008,0.040484652665589656
Panama,PAN,2009,0.04005843310362349
Panama,PAN,2010,0.014865043662344538
Panama,PAN,2011,0.015152169220807253
Panama,PAN,2012,0.011501719526175009
Panama,PAN,2013,0.014046551973398871
Panama,PAN,2014,0.02137040592005449
Panama,PAN,2015,0.024453866715826344
Panama,PAN,2016,0.04860078780613119
Panama,PAN,2017,0.04575575575575575
Panama,PAN,2018,0.02008797653958944
Panama,PAN,2019,0.02224028723368221
Papua New Guinea,PNG,2000,0.3029411764705882
Papua New Guinea,PNG,2001,0.3052
Papua New Guinea,PNG,2002,0.2825454545454545
Papua New Guinea,PNG,2003,0.28
Papua New Guinea,PNG,2004,0.3295454545454545
Papua New Guinea,PNG,2005,0.2991452991452991
Papua New Guinea,PNG,2006,0.3014450867052023
Papua New Guinea,PNG,2007,0.3153153153153153
Papua New Guinea,PNG,2008,0.284375
Papua New Guinea,PNG,2009,0.24285714285714285
Papua New Guinea,PNG,2010,0.19263565891472864
Papua New Guinea,PNG,2011,0.2497652582159624
Papua New Guinea,PNG,2012,0.2458677685950413
