Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Morocco,MAR,2009,0.975609756097561
Morocco,MAR,2010,0.9768786127167629
Morocco,MAR,2011,0.9784946236559141
Morocco,MAR,2012,0.9848484848484848
Morocco,MAR,2013,0.985
Morocco,MAR,2014,0.9854368932038834
Morocco,MAR,2015,0.9857142857142857
Morocco,MAR,2016,0.981566820276498
Mozambique,MOZ,2000,1.0
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.975
Mozambique,MOZ,2005,0.9767441860465116
Mozambique,MOZ,2006,0.9716312056737588
Mozambique,MOZ,2007,0.9733333333333332
Mozambique,MOZ,2008,0.9746835443037974
Mozambique,MOZ,2009,0.975609756097561
Mozambique,MOZ,2010,0.9768786127167629
Mozambique,MOZ,2011,0.9784946236559141
Mozambique,MOZ,2012,0.9848484848484848
Mozambique,MOZ,2013,0.985
Mozambique,MOZ,2014,0.9854368932038834
Mozambique,MOZ,2015,0.9857142857142857
Mozambique,MOZ,2016,0.981566820276498
Myanmar,MMR,2000,0.6496831942069797
Myanmar,MMR,2001,0.6552659927079879
Myanmar,MMR,2002,0.6582671798572689
Myanmar,MMR,2003,0.6732238692815673
Myanmar,MMR,2004,0.6809741841207988
Myanmar,MMR,2005,0.686188631216426
Myanmar,MMR,2006,0.7047449756946962
Myanmar,MMR,2007,0.7021488056478974
Myanmar,MMR,2008,0.7054396228062516
Myanmar,MMR,2009,0.7103759725773982
Myanmar,MMR,2010,0.7400317076081212
Myanmar,MMR,2011,0.7447055762726562
Myanmar,MMR,2012,0.7534612205537953
Myanmar,MMR,2013,0.7582339883252487
Myanmar,MMR,2014,0.7628668687655596
Myanmar,MMR,2015,0.7853408526028901
Myanmar,MMR,2016,0.7916577328429352
Namibia,NAM,2000,1.0
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.975
Namibia,NAM,2005,0.9767441860465116
Namibia,NAM,2006,0.9716312056737588
Namibia,NAM,2007,0.9733333333333332
Namibia,NAM,2008,0.9746835443037974
Namibia,NAM,2009,0.975609756097561
Namibia,NAM,2010,0.9768786127167629
Namibia,NAM,2011,0.9784946236559141
Namibia,NAM,2012,0.9848484848484848
Namibia,NAM,2013,0.985
Namibia,NAM,2014,0.9854368932038834
Namibia,NAM,2015,0.9857142857142857
Namibia,NAM,2016,0.981566820276498
Nauru,NRU,2000,0.6351670604117449
Nauru,NRU,2001,0.6527293844367015
Nauru,NRU,2002,0.6467563291139241
Nauru,NRU,2003,0.6480959097320169
Nauru,NRU,2004,0.6305945223780896
Nauru,NRU,2005,0.6167746334810774
Nauru,NRU,2006,0.6164994425863992
Nauru,NRU,2007,0.6131836291198841
Nauru,NRU,2008,0.6140155728587321
Nauru,NRU,2009,0.6223644578313253
Nauru,NRU,2010,0.5850622406639004
Nauru,NRU,2011,0.5725986597170514
Nauru,NRU,2012,0.5636991557943208
Nauru,NRU,2013,0.560681629260183
Nauru,NRU,2014,0.5786593707250343
Nauru,NRU,2015,0.6217564870259482
Nauru,NRU,2016,0.6158904109589041
Nepal,NPL,2000,0.6496831942069797
Nepal,NPL,2001,0.6552659927079879
Nepal,NPL,2002,0.6582671798572689
Nepal,NPL,2003,0.6732238692815673
Nepal,NPL,2004,0.6809741841207988
Nepal,NPL,2005,0.686188631216426
Nepal,NPL,2006,0.7047449756946962
Nepal,NPL,2007,0.7021488056478974
Nepal,NPL,2008,0.7054396228062516
Nepal,NPL,2009,0.7103759725773982
Nepal,NPL,2010,0.7400317076081212
Nepal,NPL,2011,0.7447055762726562
Nepal,NPL,2012,0.7534612205537953
Nepal,NPL,2013,0.7582339883252487
Nepal,NPL,2014,0.7628668687655596
Nepal,NPL,2015,0.7853408526028901
Nepal,NPL,2016,0.7916577328429352
Netherlands,NLD,2000,0.42799732083054254
Netherlands,NLD,2001,0.42693602693602706
Netherlands,NLD,2002,0.4435429344151453
Netherlands,NLD,2003,0.4418859649122807
Netherlands,NLD,2004,0.4522942461762564
Netherlands,NLD,2005,0.4586305278174037
Netherlands,NLD,2006,0.4737625604763677
Netherlands,NLD,2007,0.4739814441306978
Netherlands,NLD,2008,0.4982456140350877
Netherlands,NLD,2009,0.4587628865979381
Netherlands,NLD,2010,0.4475982532751091
Netherlands,NLD,2011,0.4756606397774687
Netherlands,NLD,2012,0.4553531763660595
Netherlands,NLD,2013,0.44960520204366
Netherlands,NLD,2014,0.4963750604156598
Netherlands,NLD,2015,0.4965753424657535
Netherlands,NLD,2016,0.4979233964005537
New Caledonia,NCL,2000,0.6351670604117449
New Caledonia,NCL,2001,0.6527293844367015
New Caledonia,NCL,2002,0.6467563291139241
New Caledonia,NCL,2003,0.6480959097320169
New Caledonia,NCL,2004,0.6305945223780896
New Caledonia,NCL,2005,0.6167746334810774
New Caledonia,NCL,2006,0.6164994425863992
New Caledonia,NCL,2007,0.6131836291198841
New Caledonia,NCL,2008,0.6140155728587321
New Caledonia,NCL,2009,0.6223644578313253
New Caledonia,NCL,2010,0.5850622406639004
New Caledonia,NCL,2011,0.5725986597170514
New Caledonia,NCL,2012,0.5636991557943208
New Caledonia,NCL,2013,0.560681629260183
New Caledonia,NCL,2014,0.5786593707250343
New Caledonia,NCL,2015,0.6217564870259482
New Caledonia,NCL,2016,0.6158904109589041
New Zealand,NZL,2000,0.4615384615384615
New Zealand,NZL,2001,0.5571428571428572
New Zealand,NZL,2002,0.4901960784313726
New Zealand,NZL,2003,0.3798219584569733
New Zealand,NZL,2004,0.3978494623655914
New Zealand,NZL,2005,0.3921052631578947
New Zealand,NZL,2006,0.34405940594059403
New Zealand,NZL,2007,0.3419023136246787
New Zealand,NZL,2008,0.3716814159292036
New Zealand,NZL,2009,0.4007782101167315
New Zealand,NZL,2010,0.2740963855421687
New Zealand,NZL,2011,0.2543352601156069
New Zealand,NZL,2012,0.26488095238095244
New Zealand,NZL,2013,0.2445054945054945
New Zealand,NZL,2014,0.2680722891566265
New Zealand,NZL,2015,0.43089430894308944
New Zealand,NZL,2016,0.38524590163934425
Nicaragua,NIC,2000,0.4820702437917273
Nicaragua,NIC,2001,0.4961407964443739
Nicaragua,NIC,2002,0.4960894950111106
Nicaragua,NIC,2003,0.5163654618473895
Nicaragua,NIC,2004,0.5213725982956753
Nicaragua,NIC,2005,0.5504867476728487
Nicaragua,NIC,2006,0.5501722378157693
Nicaragua,NIC,2007,0.5402755472910151
Nicaragua,NIC,2008,0.5447131331486935
Nicaragua,NIC,2009,0.566570942082391
Nicaragua,NIC,2010,0.5680096678823452
Nicaragua,NIC,2011,0.5661201135805632
Nicaragua,NIC,2012,0.5510232688533783
Nicaragua,NIC,2013,0.5544092877767084
Nicaragua,NIC,2014,0.4794175759177458
Nicaragua,NIC,2015,0.4629600088351147
Nicaragua,NIC,2016,0.4510626965608198
Niger,NER,2000,1.0
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.975
Niger,NER,2005,0.9767441860465116
Niger,NER,2006,0.9716312056737588
Niger,NER,2007,0.9733333333333332
Niger,NER,2008,0.9746835443037974
Niger,NER,2009,0.975609756097561
Niger,NER,2010,0.9768786127167629
Niger,NER,2011,0.9784946236559141
Niger,NER,2012,0.9848484848484848
Niger,NER,2013,0.985
Niger,NER,2014,0.9854368932038834
Niger,NER,2015,0.9857142857142857
Niger,NER,2016,0.981566820276498
Nigeria,NGA,2000,1.0
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.975
Nigeria,NGA,2005,0.9767441860465116
Nigeria,NGA,2006,0.9716312056737588
Nigeria,NGA,2007,0.9733333333333332
Nigeria,NGA,2008,0.9746835443037974
Nigeria,NGA,2009,0.975609756097561
Nigeria,NGA,2010,0.9768786127167629
Nigeria,NGA,2011,0.9784946236559141
Nigeria,NGA,2012,0.9848484848484848
Nigeria,NGA,2013,0.985
Nigeria,NGA,2014,0.9854368932038834
Nigeria,NGA,2015,0.9857142857142857
Nigeria,NGA,2016,0.981566820276498
Niue,NIU,2000,0.6351670604117449
Niue,NIU,2001,0.6527293844367015
Niue,NIU,2002,0.6467563291139241
Niue,NIU,2003,0.6480959097320169
Niue,NIU,2004,0.6305945223780896
Niue,NIU,2005,0.6167746334810774
Niue,NIU,2006,0.6164994425863992
Niue,NIU,2007,0.6131836291198841
Niue,NIU,2008,0.6140155728587321
Niue,NIU,2009,0.6223644578313253
Niue,NIU,2010,0.5850622406639004
Niue,NIU,2011,0.5725986597170514
Niue,NIU,2012,0.5636991557943208
Niue,NIU,2013,0.560681629260183
Niue,NIU,2014,0.5786593707250343
Niue,NIU,2015,0.6217564870259482
Niue,NIU,2016,0.6158904109589041
Norfolk Island,NFK,2000,0.6351670604117449
Norfolk Island,NFK,2001,0.6527293844367015
Norfolk Island,NFK,2002,0.6467563291139241
Norfolk Island,NFK,2003,0.6480959097320169
Norfolk Island,NFK,2004,0.6305945223780896
Norfolk Island,NFK,2005,0.6167746334810774
Norfolk Island,NFK,2006,0.6164994425863992
Norfolk Island,NFK,2007,0.6131836291198841
Norfolk Island,NFK,2008,0.6140155728587321
Norfolk Island,NFK,2009,0.6223644578313253
Norfolk Island,NFK,2010,0.5850622406639004
Norfolk Island,NFK,2011,0.5725986597170514
Norfolk Island,NFK,2012,0.5636991557943208
Norfolk Island,NFK,2013,0.560681629260183
Norfolk Island,NFK,2014,0.5786593707250343
Norfolk Island,NFK,2015,0.6217564870259482
Norfolk Island,NFK,2016,0.6158904109589041
Northern Mariana Islands,MNP,2000,0.6351670604117449
Northern Mariana Islands,MNP,2001,0.6527293844367015
Northern Mariana Islands,MNP,2002,0.6467563291139241
Northern Mariana Islands,MNP,2003,0.6480959097320169
Northern Mariana Islands,MNP,2004,0.6305945223780896
Northern Mariana Islands,MNP,2005,0.6167746334810774
Northern Mariana Islands,MNP,2006,0.6164994425863992
Northern Mariana Islands,MNP,2007,0.6131836291198841
Northern Mariana Islands,MNP,2008,0.6140155728587321
Northern Mariana Islands,MNP,2009,0.6223644578313253
Northern Mariana Islands,MNP,2010,0.5850622406639004
Northern Mariana Islands,MNP,2011,0.5725986597170514
Northern Mariana Islands,MNP,2012,0.5636991557943208
Northern Mariana Islands,MNP,2013,0.560681629260183
Northern Mariana Islands,MNP,2014,0.5786593707250343
Northern Mariana Islands,MNP,2015,0.6217564870259482
Northern Mariana Islands,MNP,2016,0.6158904109589041
Norway,NOR,2000,0.4886224958151088
Norway,NOR,2001,0.4788832304581213
Norway,NOR,2002,0.4875233534477205
Norway,NOR,2003,0.4734680317719187
Norway,NOR,2004,0.4810499747602221
Norway,NOR,2005,0.4863722136449411
Norway,NOR,2006,0.500865173738959
Norway,NOR,2007,0.5037616431812754
Norway,NOR,2008,0.5226504595315742
Norway,NOR,2009,0.5167076951130561
Norway,NOR,2010,0.5191622723042861
Norway,NOR,2011,0.5373513032589713
Norway,NOR,2012,0.5445597143115452
Norway,NOR,2013,0.5386743791489701
Norway,NOR,2014,0.5659681916637748
Norway,NOR,2015,0.5531385954008701
Norway,NOR,2016,0.5488209796795577
Oman,OMN,2000,0.6496831942069797
Oman,OMN,2001,0.6552659927079879
Oman,OMN,2002,0.6582671798572689
Oman,OMN,2003,0.6732238692815673
Oman,OMN,2004,0.6809741841207988
Oman,OMN,2005,0.686188631216426
Oman,OMN,2006,0.7047449756946962
Oman,OMN,2007,0.7021488056478974
Oman,OMN,2008,0.7054396228062516
Oman,OMN,2009,0.7103759725773982
Oman,OMN,2010,0.7400317076081212
Oman,OMN,2011,0.7447055762726562
Oman,OMN,2012,0.7534612205537953
Oman,OMN,2013,0.7582339883252487
Oman,OMN,2014,0.7628668687655596
Oman,OMN,2015,0.7853408526028901
Oman,OMN,2016,0.7916577328429352
Pakistan,PAK,2000,0.6496831942069797
Pakistan,PAK,2001,0.6552659927079879
Pakistan,PAK,2002,0.6582671798572689
Pakistan,PAK,2003,0.6732238692815673
Pakistan,PAK,2004,0.6809741841207988
Pakistan,PAK,2005,0.686188631216426
Pakistan,PAK,2006,0.7047449756946962
Pakistan,PAK,2007,0.7021488056478974
Pakistan,PAK,2008,0.7054396228062516
Pakistan,PAK,2009,0.7103759725773982
Pakistan,PAK,2010,0.7400317076081212
Pakistan,PAK,2011,0.7447055762726562
Pakistan,PAK,2012,0.7534612205537953
Pakistan,PAK,2013,0.7582339883252487
Pakistan,PAK,2014,0.7628668687655596
Pakistan,PAK,2015,0.7853408526028901
Pakistan,PAK,2016,0.7916577328429352
Palau,PLW,2000,0.6351670604117449
Palau,PLW,2001,0.6527293844367015
Palau,PLW,2002,0.6467563291139241
Palau,PLW,2003,0.6480959097320169
Palau,PLW,2004,0.6305945223780896
Palau,PLW,2005,0.6167746334810774
Palau,PLW,2006,0.6164994425863992
Palau,PLW,2007,0.6131836291198841
Palau,PLW,2008,0.6140155728587321
Palau,PLW,2009,0.6223644578313253
Palau,PLW,2010,0.5850622406639004
Palau,PLW,2011,0.5725986597170514
Palau,PLW,2012,0.5636991557943208
Palau,PLW,2013,0.560681629260183
Palau,PLW,2014,0.5786593707250343
Palau,PLW,2015,0.6217564870259482
Palau,PLW,2016,0.6158904109589041
"Palestinian Territory, Occupied",PSE,2000,0.6496831942069797
"Palestinian Territory, Occupied",PSE,2001,0.6552659927079879
"Palestinian Territory, Occupied",PSE,2002,0.6582671798572689
"Palestinian Territory, Occupied",PSE,2003,0.6732238692815673
"Palestinian Territory, Occupied",PSE,2004,0.6809741841207988
"Palestinian Territory, Occupied",PSE,2005,0.686188631216426
"Palestinian Territory, Occupied",PSE,2006,0.7047449756946962
"Palestinian Territory, Occupied",PSE,2007,0.7021488056478974
"Palestinian Territory, Occupied",PSE,2008,0.7054396228062516
"Palestinian Territory, Occupied",PSE,2009,0.7103759725773982
"Palestinian Territory, Occupied",PSE,2010,0.7400317076081212
"Palestinian Territory, Occupied",PSE,2011,0.7447055762726562
"Palestinian Territory, Occupied",PSE,2012,0.7534612205537953
"Palestinian Territory, Occupied",PSE,2013,0.7582339883252487
"Palestinian Territory, Occupied",PSE,2014,0.7628668687655596
"Palestinian Territory, Occupied",PSE,2015,0.7853408526028901
"Palestinian Territory, Occupied",PSE,2016,0.7916577328429352
Panama,PAN,2000,0.4820702437917273
Panama,PAN,2001,0.4961407964443739
Panama,PAN,2002,0.4960894950111106
Panama,PAN,2003,0.5163654618473895
Panama,PAN,2004,0.5213725982956753
Panama,PAN,2005,0.5504867476728487
Panama,PAN,2006,0.5501722378157693
Panama,PAN,2007,0.5402755472910151
Panama,PAN,2008,0.5447131331486935
Panama,PAN,2009,0.566570942082391
Panama,PAN,2010,0.5680096678823452
Panama,PAN,2011,0.5661201135805632
Panama,PAN,2012,0.5510232688533783
Panama,PAN,2013,0.5544092877767084
Panama,PAN,2014,0.4794175759177458
Panama,PAN,2015,0.4629600088351147
Panama,PAN,2016,0.4510626965608198
Papua New Guinea,PNG,2000,0.6351670604117449
Papua New Guinea,PNG,2001,0.6527293844367015
Papua New Guinea,PNG,2002,0.6467563291139241
Papua New Guinea,PNG,2003,0.6480959097320169
Papua New Guinea,PNG,2004,0.6305945223780896
Papua New Guinea,PNG,2005,0.6167746334810774
Papua New Guinea,PNG,2006,0.6164994425863992
Papua New Guinea,PNG,2007,0.6131836291198841
Papua New Guinea,PNG,2008,0.6140155728587321
Papua New Guinea,PNG,2009,0.6223644578313253
Papua New Guinea,PNG,2010,0.5850622406639004
Papua New Guinea,PNG,2011,0.5725986597170514
Papua New Guinea,PNG,2012,0.5636991557943208
Papua New Guinea,PNG,2013,0.560681629260183
Papua New Guinea,PNG,2014,0.5786593707250343
Papua New Guinea,PNG,2015,0.6217564870259482
Papua New Guinea,PNG,2016,0.6158904109589041
Paraguay,PRY,2000,0.4820702437917273
Paraguay,PRY,2001,0.4961407964443739
Paraguay,PRY,2002,0.4960894950111106
Paraguay,PRY,2003,0.5163654618473895
Paraguay,PRY,2004,0.5213725982956753
Paraguay,PRY,2005,0.5504867476728487
Paraguay,PRY,2006,0.5501722378157693
Paraguay,PRY,2007,0.5402755472910151
Paraguay,PRY,2008,0.5447131331486935
Paraguay,PRY,2009,0.566570942082391
Paraguay,PRY,2010,0.5680096678823452
Paraguay,PRY,2011,0.5661201135805632
Paraguay,PRY,2012,0.5510232688533783
Paraguay,PRY,2013,0.5544092877767084
Paraguay,PRY,2014,0.4794175759177458
Paraguay,PRY,2015,0.4629600088351147
Paraguay,PRY,2016,0.4510626965608198
Peru,PER,2000,0.4820702437917273
Peru,PER,2001,0.4961407964443739
Peru,PER,2002,0.4960894950111106
Peru,PER,2003,0.5163654618473895
Peru,PER,2004,0.5213725982956753
Peru,PER,2005,0.5504867476728487
Peru,PER,2006,0.5501722378157693
Peru,PER,2007,0.5402755472910151
Peru,PER,2008,0.5447131331486935
Peru,PER,2009,0.566570942082391
Peru,PER,2010,0.5680096678823452
Peru,PER,2011,0.5661201135805632
Peru,PER,2012,0.5510232688533783
Peru,PER,2013,0.5544092877767084
Peru,PER,2014,0.4794175759177458
Peru,PER,2015,0.4629600088351147
Peru,PER,2016,0.4510626965608198
Philippines,PHL,2000,0.6496831942069797
Philippines,PHL,2001,0.6552659927079879
Philippines,PHL,2002,0.6582671798572689
Philippines,PHL,2003,0.6732238692815673
Philippines,PHL,2004,0.6809741841207988
Philippines,PHL,2005,0.686188631216426
Philippines,PHL,2006,0.7047449756946962
Philippines,PHL,2007,0.7021488056478974
Philippines,PHL,2008,0.7054396228062516
Philippines,PHL,2009,0.7103759725773982
Philippines,PHL,2010,0.7400317076081212
Philippines,PHL,2011,0.7447055762726562
Philippines,PHL,2012,0.7534612205537953
Philippines,PHL,2013,0.7582339883252487
Philippines,PHL,2014,0.7628668687655596
Philippines,PHL,2015,0.7853408526028901
Philippines,PHL,2016,0.7916577328429352
Pitcairn,PCN,2000,0.6351670604117449
Pitcairn,PCN,2001,0.6527293844367015
Pitcairn,PCN,2002,0.6467563291139241
Pitcairn,PCN,2003,0.6480959097320169
Pitcairn,PCN,2004,0.6305945223780896
Pitcairn,PCN,2005,0.6167746334810774
Pitcairn,PCN,2006,0.6164994425863992
Pitcairn,PCN,2007,0.6131836291198841
Pitcairn,PCN,2008,0.6140155728587321
Pitcairn,PCN,2009,0.6223644578313253
Pitcairn,PCN,2010,0.5850622406639004
Pitcairn,PCN,2011,0.5725986597170514
Pitcairn,PCN,2012,0.5636991557943208
Pitcairn,PCN,2013,0.560681629260183
Pitcairn,PCN,2014,0.5786593707250343
Pitcairn,PCN,2015,0.6217564870259482
Pitcairn,PCN,2016,0.6158904109589041
Poland,POL,2000,0.3345905172413793
Poland,POL,2001,0.3431766055045872
Poland,POL,2002,0.3677321156773212
Poland,POL,2003,0.3565573770491803
Poland,POL,2004,0.3728865662465417
Poland,POL,2005,0.394908413536169
Poland,POL,2006,0.4205287713841369
Poland,POL,2007,0.4464119291705499
Poland,POL,2008,0.4505530253741054
Poland,POL,2009,0.4427653947865508
Poland,POL,2010,0.4453151618398637
Poland,POL,2011,0.4854138398914518
Poland,POL,2012,0.4872237569060773
Poland,POL,2013,0.4978861788617887
Poland,POL,2014,0.5152994791666667
Poland,POL,2015,0.5187064045656311
Poland,POL,2016,0.533484309285021
Portugal,PRT,2000,0.7721518987341772
Portugal,PRT,2001,0.7549407114624506
Portugal,PRT,2002,0.7408829174664109
Portugal,PRT,2003,0.6080476900149032
Portugal,PRT,2004,0.6382660687593423
Portugal,PRT,2005,0.6328928046989721
Portugal,PRT,2006,0.6338028169014085
Portugal,PRT,2007,0.6396648044692738
Portugal,PRT,2008,0.6396648044692738
Portugal,PRT,2009,0.6389684813753582
Portugal,PRT,2010,0.7315233785822021
Portugal,PRT,2011,0.6800573888091823
Portugal,PRT,2012,0.6860986547085202
Portugal,PRT,2013,0.6825633383010432
Portugal,PRT,2014,0.6926470588235293
Portugal,PRT,2015,0.6736990154711674
Portugal,PRT,2016,0.5816485225505443
Puerto Rico,PRI,2000,0.4820702437917273
Puerto Rico,PRI,2001,0.4961407964443739
Puerto Rico,PRI,2002,0.4960894950111106
Puerto Rico,PRI,2003,0.5163654618473895
Puerto Rico,PRI,2004,0.5213725982956753
Puerto Rico,PRI,2005,0.5504867476728487
Puerto Rico,PRI,2006,0.5501722378157693
Puerto Rico,PRI,2007,0.5402755472910151
Puerto Rico,PRI,2008,0.5447131331486935
Puerto Rico,PRI,2009,0.566570942082391
Puerto Rico,PRI,2010,0.5680096678823452
Puerto Rico,PRI,2011,0.5661201135805632
Puerto Rico,PRI,2012,0.5510232688533783
Puerto Rico,PRI,2013,0.5544092877767084
Puerto Rico,PRI,2014,0.4794175759177458
Puerto Rico,PRI,2015,0.4629600088351147
Puerto Rico,PRI,2016,0.4510626965608198
Qatar,QAT,2000,0.6496831942069797
Qatar,QAT,2001,0.6552659927079879
Qatar,QAT,2002,0.6582671798572689
Qatar,QAT,2003,0.6732238692815673
Qatar,QAT,2004,0.6809741841207988
Qatar,QAT,2005,0.686188631216426
Qatar,QAT,2006,0.7047449756946962
Qatar,QAT,2007,0.7021488056478974
Qatar,QAT,2008,0.7054396228062516
Qatar,QAT,2009,0.7103759725773982
Qatar,QAT,2010,0.7400317076081212
Qatar,QAT,2011,0.7447055762726562
Qatar,QAT,2012,0.7534612205537953
Qatar,QAT,2013,0.7582339883252487
Qatar,QAT,2014,0.7628668687655596
Qatar,QAT,2015,0.7853408526028901
Qatar,QAT,2016,0.7916577328429352
Romania,ROU,2000,0.4886224958151088
Romania,ROU,2001,0.4788832304581213
Romania,ROU,2002,0.4875233534477205
Romania,ROU,2003,0.4734680317719187
Romania,ROU,2004,0.4810499747602221
Romania,ROU,2005,0.4863722136449411
Romania,ROU,2006,0.500865173738959
Romania,ROU,2007,0.5037616431812754
Romania,ROU,2008,0.5226504595315742
Romania,ROU,2009,0.5167076951130561
Romania,ROU,2010,0.5191622723042861
Romania,ROU,2011,0.5373513032589713
Romania,ROU,2012,0.5445597143115452
Romania,ROU,2013,0.5386743791489701
Romania,ROU,2014,0.5659681916637748
Romania,ROU,2015,0.5531385954008701
Romania,ROU,2016,0.5488209796795577
Russian Federation,RUS,2000,0.4886224958151088
Russian Federation,RUS,2001,0.4788832304581213
Russian Federation,RUS,2002,0.4875233534477205
Russian Federation,RUS,2003,0.4734680317719187
Russian Federation,RUS,2004,0.4810499747602221
Russian Federation,RUS,2005,0.4863722136449411
Russian Federation,RUS,2006,0.500865173738959
Russian Federation,RUS,2007,0.5037616431812754
Russian Federation,RUS,2008,0.5226504595315742
Russian Federation,RUS,2009,0.5167076951130561
Russian Federation,RUS,2010,0.5191622723042861
Russian Federation,RUS,2011,0.5373513032589713
Russian Federation,RUS,2012,0.5445597143115452
Russian Federation,RUS,2013,0.5386743791489701
Russian Federation,RUS,2014,0.5659681916637748
Russian Federation,RUS,2015,0.5531385954008701
Russian Federation,RUS,2016,0.5488209796795577
Rwanda,RWA,2000,1.0
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.975
Rwanda,RWA,2005,0.9767441860465116
Rwanda,RWA,2006,0.9716312056737588
Rwanda,RWA,2007,0.9733333333333332
Rwanda,RWA,2008,0.9746835443037974
Rwanda,RWA,2009,0.975609756097561
Rwanda,RWA,2010,0.9768786127167629
Rwanda,RWA,2011,0.9784946236559141
Rwanda,RWA,2012,0.9848484848484848
Rwanda,RWA,2013,0.985
Rwanda,RWA,2014,0.9854368932038834
Rwanda,RWA,2015,0.9857142857142857
Rwanda,RWA,2016,0.981566820276498
Réunion,REU,2000,1.0
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.975
Réunion,REU,2005,0.9767441860465116
Réunion,REU,2006,0.9716312056737588
Réunion,REU,2007,0.9733333333333332
Réunion,REU,2008,0.9746835443037974
Réunion,REU,2009,0.975609756097561
Réunion,REU,2010,0.9768786127167629
Réunion,REU,2011,0.9784946236559141
Réunion,REU,2012,0.9848484848484848
Réunion,REU,2013,0.985
Réunion,REU,2014,0.9854368932038834
Réunion,REU,2015,0.9857142857142857
Réunion,REU,2016,0.981566820276498
Saint Barthélemy,BLM,2000,0.4820702437917273
Saint Barthélemy,BLM,2001,0.4961407964443739
Saint Barthélemy,BLM,2002,0.4960894950111106
Saint Barthélemy,BLM,2003,0.5163654618473895
Saint Barthélemy,BLM,2004,0.5213725982956753
Saint Barthélemy,BLM,2005,0.5504867476728487
Saint Barthélemy,BLM,2006,0.5501722378157693
Saint Barthélemy,BLM,2007,0.5402755472910151
Saint Barthélemy,BLM,2008,0.5447131331486935
Saint Barthélemy,BLM,2009,0.566570942082391
Saint Barthélemy,BLM,2010,0.5680096678823452
Saint Barthélemy,BLM,2011,0.5661201135805632
Saint Barthélemy,BLM,2012,0.5510232688533783
Saint Barthélemy,BLM,2013,0.5544092877767084
Saint Barthélemy,BLM,2014,0.4794175759177458
Saint Barthélemy,BLM,2015,0.4629600088351147
Saint Barthélemy,BLM,2016,0.4510626965608198
Saint Helena,SHN,2000,1.0
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.975
Saint Helena,SHN,2005,0.9767441860465116
Saint Helena,SHN,2006,0.9716312056737588
Saint Helena,SHN,2007,0.9733333333333332
Saint Helena,SHN,2008,0.9746835443037974
Saint Helena,SHN,2009,0.975609756097561
Saint Helena,SHN,2010,0.9768786127167629
Saint Helena,SHN,2011,0.9784946236559141
Saint Helena,SHN,2012,0.9848484848484848
Saint Helena,SHN,2013,0.985
Saint Helena,SHN,2014,0.9854368932038834
Saint Helena,SHN,2015,0.9857142857142857
Saint Helena,SHN,2016,0.981566820276498
Saint Kitts and Nevis,KNA,2000,0.4820702437917273
Saint Kitts and Nevis,KNA,2001,0.4961407964443739
Saint Kitts and Nevis,KNA,2002,0.4960894950111106
Saint Kitts and Nevis,KNA,2003,0.5163654618473895
Saint Kitts and Nevis,KNA,2004,0.5213725982956753
Saint Kitts and Nevis,KNA,2005,0.5504867476728487
Saint Kitts and Nevis,KNA,2006,0.5501722378157693
Saint Kitts and Nevis,KNA,2007,0.5402755472910151
Saint Kitts and Nevis,KNA,2008,0.5447131331486935
Saint Kitts and Nevis,KNA,2009,0.566570942082391
Saint Kitts and Nevis,KNA,2010,0.5680096678823452
Saint Kitts and Nevis,KNA,2011,0.5661201135805632
Saint Kitts and Nevis,KNA,2012,0.5510232688533783
Saint Kitts and Nevis,KNA,2013,0.5544092877767084
Saint Kitts and Nevis,KNA,2014,0.4794175759177458
Saint Kitts and Nevis,KNA,2015,0.4629600088351147
Saint Kitts and Nevis,KNA,2016,0.4510626965608198
Saint Lucia,LCA,2000,0.4820702437917273
Saint Lucia,LCA,2001,0.4961407964443739
Saint Lucia,LCA,2002,0.4960894950111106
Saint Lucia,LCA,2003,0.5163654618473895
Saint Lucia,LCA,2004,0.5213725982956753
Saint Lucia,LCA,2005,0.5504867476728487
Saint Lucia,LCA,2006,0.5501722378157693
Saint Lucia,LCA,2007,0.5402755472910151
Saint Lucia,LCA,2008,0.5447131331486935
Saint Lucia,LCA,2009,0.566570942082391
Saint Lucia,LCA,2010,0.5680096678823452
Saint Lucia,LCA,2011,0.5661201135805632
Saint Lucia,LCA,2012,0.5510232688533783
Saint Lucia,LCA,2013,0.5544092877767084
Saint Lucia,LCA,2014,0.4794175759177458
Saint Lucia,LCA,2015,0.4629600088351147
Saint Lucia,LCA,2016,0.4510626965608198
Saint Martin (French part),MAF,2000,0.4820702437917273
