Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
British Indian Ocean Territory,IOT,2019,0.7859384429692214
Brunei Darussalam,BRN,2000,0.6791018535572559
Brunei Darussalam,BRN,2001,0.6826812576113617
Brunei Darussalam,BRN,2002,0.6873221519199223
Brunei Darussalam,BRN,2003,0.7069327554637236
Brunei Darussalam,BRN,2004,0.7127147766323024
Brunei Darussalam,BRN,2005,0.7130658252142938
Brunei Darussalam,BRN,2006,0.7255432632195369
Brunei Darussalam,BRN,2007,0.7278538398766887
Brunei Darussalam,BRN,2008,0.7232337608093683
Brunei Darussalam,BRN,2009,0.7312391486078066
Brunei Darussalam,BRN,2010,0.754605826906598
Brunei Darussalam,BRN,2011,0.7514490072758663
Brunei Darussalam,BRN,2012,0.7624461115969378
Brunei Darussalam,BRN,2013,0.7639103325415679
Brunei Darussalam,BRN,2014,0.7640229486967126
Brunei Darussalam,BRN,2015,0.7806366333133521
Brunei Darussalam,BRN,2016,0.7814161597278619
Brunei Darussalam,BRN,2017,0.7908157062971066
Brunei Darussalam,BRN,2018,0.7847897858415871
Brunei Darussalam,BRN,2019,0.7859384429692214
Bulgaria,BGR,2000,0.4630630630630631
Bulgaria,BGR,2001,0.5116279069767442
Bulgaria,BGR,2002,0.5443548387096775
Bulgaria,BGR,2003,0.5734126984126985
Bulgaria,BGR,2004,0.5768421052631579
Bulgaria,BGR,2005,0.5728155339805825
Bulgaria,BGR,2006,0.5629921259842521
Bulgaria,BGR,2007,0.5992141453831041
Bulgaria,BGR,2008,0.5955473098330241
Bulgaria,BGR,2009,0.6449086161879896
Bulgaria,BGR,2010,0.6700251889168766
Bulgaria,BGR,2011,0.6283524904214559
Bulgaria,BGR,2012,0.6467065868263474
Bulgaria,BGR,2013,0.6653061224489796
Bulgaria,BGR,2014,0.668724279835391
Bulgaria,BGR,2015,0.6467181467181468
Bulgaria,BGR,2016,0.6389891696750902
Bulgaria,BGR,2017,0.640893470790378
Bulgaria,BGR,2018,0.65587734241908
Bulgaria,BGR,2019,0.6590106007067138
Burkina Faso,BFA,2000,0.5773809523809524
Burkina Faso,BFA,2001,0.4476190476190476
Burkina Faso,BFA,2002,0.4672619047619047
Burkina Faso,BFA,2003,0.4675675675675676
Burkina Faso,BFA,2004,0.4285714285714285
Burkina Faso,BFA,2005,0.4208955223880597
Burkina Faso,BFA,2006,0.4153005464480874
Burkina Faso,BFA,2007,0.4490358126721763
Burkina Faso,BFA,2008,0.4844192634560906
Burkina Faso,BFA,2009,0.5175438596491229
Burkina Faso,BFA,2010,0.5657492354740061
Burkina Faso,BFA,2011,0.5664739884393064
Burkina Faso,BFA,2012,0.5614973262032086
Burkina Faso,BFA,2013,0.5638297872340425
Burkina Faso,BFA,2014,0.5736842105263158
Burkina Faso,BFA,2015,0.606951871657754
Burkina Faso,BFA,2016,0.8464243845252049
Burkina Faso,BFA,2017,0.51890756302521
Burkina Faso,BFA,2018,0.5142857142857143
Burkina Faso,BFA,2019,0.5362318840579711
Burundi,BDI,2000,0.5773809523809524
Burundi,BDI,2001,0.4476190476190476
Burundi,BDI,2002,0.4672619047619047
Burundi,BDI,2003,0.4675675675675676
Burundi,BDI,2004,0.4285714285714285
Burundi,BDI,2005,0.4208955223880597
Burundi,BDI,2006,0.4153005464480874
Burundi,BDI,2007,0.4490358126721763
Burundi,BDI,2008,0.4844192634560906
Burundi,BDI,2009,0.5175438596491229
Burundi,BDI,2010,0.5657492354740061
Burundi,BDI,2011,0.5664739884393064
Burundi,BDI,2012,0.5614973262032086
Burundi,BDI,2013,0.5638297872340425
Burundi,BDI,2014,0.5736842105263158
Burundi,BDI,2015,0.606951871657754
Burundi,BDI,2016,0.8464243845252049
Burundi,BDI,2017,0.51890756302521
Burundi,BDI,2018,0.5142857142857143
Burundi,BDI,2019,0.5362318840579711
Cambodia,KHM,2000,0.6791018535572559
Cambodia,KHM,2001,0.6826812576113617
Cambodia,KHM,2002,0.6873221519199223
Cambodia,KHM,2003,0.7069327554637236
Cambodia,KHM,2004,0.7127147766323024
Cambodia,KHM,2005,0.7130658252142938
Cambodia,KHM,2006,0.7255432632195369
Cambodia,KHM,2007,0.7278538398766887
Cambodia,KHM,2008,0.7232337608093683
Cambodia,KHM,2009,0.7312391486078066
Cambodia,KHM,2010,0.754605826906598
Cambodia,KHM,2011,0.7514490072758663
Cambodia,KHM,2012,0.7624461115969378
Cambodia,KHM,2013,0.7639103325415679
Cambodia,KHM,2014,0.7640229486967126
Cambodia,KHM,2015,0.7806366333133521
Cambodia,KHM,2016,0.7814161597278619
Cambodia,KHM,2017,0.7908157062971066
Cambodia,KHM,2018,0.7847897858415871
Cambodia,KHM,2019,0.7859384429692214
Cameroon,CMR,2000,0.5773809523809524
Cameroon,CMR,2001,0.4476190476190476
Cameroon,CMR,2002,0.4672619047619047
Cameroon,CMR,2003,0.4675675675675676
Cameroon,CMR,2004,0.4285714285714285
Cameroon,CMR,2005,0.4208955223880597
Cameroon,CMR,2006,0.4153005464480874
Cameroon,CMR,2007,0.4490358126721763
Cameroon,CMR,2008,0.4844192634560906
Cameroon,CMR,2009,0.5175438596491229
Cameroon,CMR,2010,0.5657492354740061
Cameroon,CMR,2011,0.5664739884393064
Cameroon,CMR,2012,0.5614973262032086
Cameroon,CMR,2013,0.5638297872340425
Cameroon,CMR,2014,0.5736842105263158
Cameroon,CMR,2015,0.606951871657754
Cameroon,CMR,2016,0.8464243845252049
Cameroon,CMR,2017,0.51890756302521
Cameroon,CMR,2018,0.5142857142857143
Cameroon,CMR,2019,0.5362318840579711
Canada,CAN,2000,0.3086699954607353
Canada,CAN,2001,0.308336738863915
Canada,CAN,2002,0.32378725891291643
Canada,CAN,2003,0.3298183948447569
Canada,CAN,2004,0.32632558139534884
Canada,CAN,2005,0.3817653468942971
Canada,CAN,2006,0.4037015615962984
Canada,CAN,2007,0.4238236837502186
Canada,CAN,2008,0.4196194225721784
Canada,CAN,2009,0.4168650793650793
Canada,CAN,2010,0.3934748427672956
Canada,CAN,2011,0.3969775156653152
Canada,CAN,2012,0.4128755364806867
Canada,CAN,2013,0.4223944875107666
Canada,CAN,2014,0.37192257094531106
Canada,CAN,2015,0.3800081766148814
Canada,CAN,2016,0.39504534395045343
Canada,CAN,2017,0.3820198206701274
Canada,CAN,2018,0.3690893169877408
Canada,CAN,2019,0.37607944732297066
Cape Verde,CPV,2000,0.5773809523809524
Cape Verde,CPV,2001,0.4476190476190476
Cape Verde,CPV,2002,0.4672619047619047
Cape Verde,CPV,2003,0.4675675675675676
Cape Verde,CPV,2004,0.4285714285714285
Cape Verde,CPV,2005,0.4208955223880597
Cape Verde,CPV,2006,0.4153005464480874
Cape Verde,CPV,2007,0.4490358126721763
Cape Verde,CPV,2008,0.4844192634560906
Cape Verde,CPV,2009,0.5175438596491229
Cape Verde,CPV,2010,0.5657492354740061
Cape Verde,CPV,2011,0.5664739884393064
Cape Verde,CPV,2012,0.5614973262032086
Cape Verde,CPV,2013,0.5638297872340425
Cape Verde,CPV,2014,0.5736842105263158
Cape Verde,CPV,2015,0.606951871657754
Cape Verde,CPV,2016,0.8464243845252049
Cape Verde,CPV,2017,0.51890756302521
Cape Verde,CPV,2018,0.5142857142857143
Cape Verde,CPV,2019,0.5362318840579711
Cayman Islands,CYM,2000,0.481506019535095
Cayman Islands,CYM,2001,0.4971336917456263
Cayman Islands,CYM,2002,0.4975017921925575
Cayman Islands,CYM,2003,0.517699016597695
Cayman Islands,CYM,2004,0.5230953058321479
Cayman Islands,CYM,2005,0.5530446660935715
Cayman Islands,CYM,2006,0.5525999873633664
Cayman Islands,CYM,2007,0.5432689800473524
Cayman Islands,CYM,2008,0.5497219108390101
Cayman Islands,CYM,2009,0.5713445462281624
Cayman Islands,CYM,2010,0.5709759999999999
Cayman Islands,CYM,2011,0.5700975949073586
Cayman Islands,CYM,2012,0.5558320250402361
Cayman Islands,CYM,2013,0.5598148001895437
Cayman Islands,CYM,2014,0.4842971303580528
Cayman Islands,CYM,2015,0.5093778380299301
Cayman Islands,CYM,2016,0.4776720941479929
Cayman Islands,CYM,2017,0.4772298394014173
Cayman Islands,CYM,2018,0.4763533206388684
Cayman Islands,CYM,2019,0.4650725283429872
Central African Republic,CAF,2000,0.5773809523809524
Central African Republic,CAF,2001,0.4476190476190476
Central African Republic,CAF,2002,0.4672619047619047
Central African Republic,CAF,2003,0.4675675675675676
Central African Republic,CAF,2004,0.4285714285714285
Central African Republic,CAF,2005,0.4208955223880597
Central African Republic,CAF,2006,0.4153005464480874
Central African Republic,CAF,2007,0.4490358126721763
Central African Republic,CAF,2008,0.4844192634560906
Central African Republic,CAF,2009,0.5175438596491229
Central African Republic,CAF,2010,0.5657492354740061
Central African Republic,CAF,2011,0.5664739884393064
Central African Republic,CAF,2012,0.5614973262032086
Central African Republic,CAF,2013,0.5638297872340425
Central African Republic,CAF,2014,0.5736842105263158
Central African Republic,CAF,2015,0.606951871657754
Central African Republic,CAF,2016,0.8464243845252049
Central African Republic,CAF,2017,0.51890756302521
Central African Republic,CAF,2018,0.5142857142857143
Central African Republic,CAF,2019,0.5362318840579711
Chad,TCD,2000,0.5773809523809524
Chad,TCD,2001,0.4476190476190476
Chad,TCD,2002,0.4672619047619047
Chad,TCD,2003,0.4675675675675676
Chad,TCD,2004,0.4285714285714285
Chad,TCD,2005,0.4208955223880597
Chad,TCD,2006,0.4153005464480874
Chad,TCD,2007,0.4490358126721763
Chad,TCD,2008,0.4844192634560906
Chad,TCD,2009,0.5175438596491229
Chad,TCD,2010,0.5657492354740061
Chad,TCD,2011,0.5664739884393064
Chad,TCD,2012,0.5614973262032086
Chad,TCD,2013,0.5638297872340425
Chad,TCD,2014,0.5736842105263158
Chad,TCD,2015,0.606951871657754
Chad,TCD,2016,0.8464243845252049
Chad,TCD,2017,0.51890756302521
Chad,TCD,2018,0.5142857142857143
Chad,TCD,2019,0.5362318840579711
Chile,CHL,2000,0.481506019535095
Chile,CHL,2001,0.4971336917456263
Chile,CHL,2002,0.4975017921925575
Chile,CHL,2003,0.517699016597695
Chile,CHL,2004,0.5230953058321479
Chile,CHL,2005,0.5530446660935715
Chile,CHL,2006,0.5525999873633664
Chile,CHL,2007,0.5432689800473524
Chile,CHL,2008,0.5497219108390101
Chile,CHL,2009,0.5713445462281624
Chile,CHL,2010,0.5709759999999999
Chile,CHL,2011,0.5700975949073586
Chile,CHL,2012,0.5558320250402361
Chile,CHL,2013,0.5598148001895437
Chile,CHL,2014,0.4842971303580528
Chile,CHL,2015,0.5093778380299301
Chile,CHL,2016,0.4776720941479929
Chile,CHL,2017,0.4772298394014173
Chile,CHL,2018,0.4763533206388684
Chile,CHL,2019,0.4650725283429872
China,CHN,2000,0.6791018535572559
China,CHN,2001,0.6826812576113617
China,CHN,2002,0.6873221519199223
China,CHN,2003,0.7069327554637236
China,CHN,2004,0.7127147766323024
China,CHN,2005,0.7130658252142938
China,CHN,2006,0.7255432632195369
China,CHN,2007,0.7278538398766887
China,CHN,2008,0.7232337608093683
China,CHN,2009,0.7312391486078066
China,CHN,2010,0.754605826906598
China,CHN,2011,0.7514490072758663
China,CHN,2012,0.7624461115969378
China,CHN,2013,0.7639103325415679
China,CHN,2014,0.7640229486967126
China,CHN,2015,0.7806366333133521
China,CHN,2016,0.7814161597278619
China,CHN,2017,0.7908157062971066
China,CHN,2018,0.7847897858415871
China,CHN,2019,0.7859384429692214
Christmas Island,CXR,2000,0.6791018535572559
Christmas Island,CXR,2001,0.6826812576113617
Christmas Island,CXR,2002,0.6873221519199223
Christmas Island,CXR,2003,0.7069327554637236
Christmas Island,CXR,2004,0.7127147766323024
Christmas Island,CXR,2005,0.7130658252142938
Christmas Island,CXR,2006,0.7255432632195369
Christmas Island,CXR,2007,0.7278538398766887
Christmas Island,CXR,2008,0.7232337608093683
Christmas Island,CXR,2009,0.7312391486078066
Christmas Island,CXR,2010,0.754605826906598
Christmas Island,CXR,2011,0.7514490072758663
Christmas Island,CXR,2012,0.7624461115969378
Christmas Island,CXR,2013,0.7639103325415679
Christmas Island,CXR,2014,0.7640229486967126
Christmas Island,CXR,2015,0.7806366333133521
Christmas Island,CXR,2016,0.7814161597278619
Christmas Island,CXR,2017,0.7908157062971066
Christmas Island,CXR,2018,0.7847897858415871
Christmas Island,CXR,2019,0.7859384429692214
Cocos (Keeling) Islands,CCK,2000,0.6791018535572559
Cocos (Keeling) Islands,CCK,2001,0.6826812576113617
Cocos (Keeling) Islands,CCK,2002,0.6873221519199223
Cocos (Keeling) Islands,CCK,2003,0.7069327554637236
Cocos (Keeling) Islands,CCK,2004,0.7127147766323024
Cocos (Keeling) Islands,CCK,2005,0.7130658252142938
Cocos (Keeling) Islands,CCK,2006,0.7255432632195369
Cocos (Keeling) Islands,CCK,2007,0.7278538398766887
Cocos (Keeling) Islands,CCK,2008,0.7232337608093683
Cocos (Keeling) Islands,CCK,2009,0.7312391486078066
Cocos (Keeling) Islands,CCK,2010,0.754605826906598
Cocos (Keeling) Islands,CCK,2011,0.7514490072758663
Cocos (Keeling) Islands,CCK,2012,0.7624461115969378
Cocos (Keeling) Islands,CCK,2013,0.7639103325415679
Cocos (Keeling) Islands,CCK,2014,0.7640229486967126
Cocos (Keeling) Islands,CCK,2015,0.7806366333133521
Cocos (Keeling) Islands,CCK,2016,0.7814161597278619
Cocos (Keeling) Islands,CCK,2017,0.7908157062971066
Cocos (Keeling) Islands,CCK,2018,0.7847897858415871
Cocos (Keeling) Islands,CCK,2019,0.7859384429692214
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.5206611570247934
Colombia,COL,2007,0.42291666666666666
Colombia,COL,2008,0.5103626943005182
Colombia,COL,2009,0.5260273972602739
Colombia,COL,2010,0.5170603674540682
Colombia,COL,2011,0.5179487179487179
Colombia,COL,2012,0.5191815856777493
Colombia,COL,2013,0.5000000000000001
Colombia,COL,2014,0.5233918128654971
Colombia,COL,2015,0.5400593471810089
Colombia,COL,2016,0.5460122699386504
Colombia,COL,2017,0.5828220858895705
Colombia,COL,2018,0.5608974358974359
Colombia,COL,2019,0.6203703703703703
Comoros,COM,2000,0.5773809523809524
Comoros,COM,2001,0.4476190476190476
Comoros,COM,2002,0.4672619047619047
Comoros,COM,2003,0.4675675675675676
Comoros,COM,2004,0.4285714285714285
Comoros,COM,2005,0.4208955223880597
Comoros,COM,2006,0.4153005464480874
Comoros,COM,2007,0.4490358126721763
Comoros,COM,2008,0.4844192634560906
Comoros,COM,2009,0.5175438596491229
Comoros,COM,2010,0.5657492354740061
Comoros,COM,2011,0.5664739884393064
Comoros,COM,2012,0.5614973262032086
Comoros,COM,2013,0.5638297872340425
Comoros,COM,2014,0.5736842105263158
Comoros,COM,2015,0.606951871657754
Comoros,COM,2016,0.8464243845252049
Comoros,COM,2017,0.51890756302521
Comoros,COM,2018,0.5142857142857143
Comoros,COM,2019,0.5362318840579711
Congo,COG,2000,0.5773809523809524
Congo,COG,2001,0.4476190476190476
Congo,COG,2002,0.4672619047619047
Congo,COG,2003,0.4675675675675676
Congo,COG,2004,0.4285714285714285
Congo,COG,2005,0.4208955223880597
Congo,COG,2006,0.4153005464480874
Congo,COG,2007,0.4490358126721763
Congo,COG,2008,0.4844192634560906
Congo,COG,2009,0.5175438596491229
Congo,COG,2010,0.5657492354740061
Congo,COG,2011,0.5664739884393064
Congo,COG,2012,0.5614973262032086
Congo,COG,2013,0.5638297872340425
Congo,COG,2014,0.5736842105263158
Congo,COG,2015,0.606951871657754
Congo,COG,2016,0.8464243845252049
Congo,COG,2017,0.51890756302521
Congo,COG,2018,0.5142857142857143
Congo,COG,2019,0.5362318840579711
"Congo, the Democratic Republic of the",COD,2000,0.5773809523809524
"Congo, the Democratic Republic of the",COD,2001,0.4476190476190476
"Congo, the Democratic Republic of the",COD,2002,0.4672619047619047
"Congo, the Democratic Republic of the",COD,2003,0.4675675675675676
"Congo, the Democratic Republic of the",COD,2004,0.4285714285714285
"Congo, the Democratic Republic of the",COD,2005,0.4208955223880597
"Congo, the Democratic Republic of the",COD,2006,0.4153005464480874
"Congo, the Democratic Republic of the",COD,2007,0.4490358126721763
"Congo, the Democratic Republic of the",COD,2008,0.4844192634560906
"Congo, the Democratic Republic of the",COD,2009,0.5175438596491229
"Congo, the Democratic Republic of the",COD,2010,0.5657492354740061
"Congo, the Democratic Republic of the",COD,2011,0.5664739884393064
"Congo, the Democratic Republic of the",COD,2012,0.5614973262032086
"Congo, the Democratic Republic of the",COD,2013,0.5638297872340425
"Congo, the Democratic Republic of the",COD,2014,0.5736842105263158
"Congo, the Democratic Republic of the",COD,2015,0.606951871657754
"Congo, the Democratic Republic of the",COD,2016,0.8464243845252049
"Congo, the Democratic Republic of the",COD,2017,0.51890756302521
"Congo, the Democratic Republic of the",COD,2018,0.5142857142857143
"Congo, the Democratic Republic of the",COD,2019,0.5362318840579711
Cook Islands,COK,2000,0.6317556226921787
Cook Islands,COK,2001,0.6488461538461539
Cook Islands,COK,2002,0.6421838177533387
Cook Islands,COK,2003,0.6458186929023191
Cook Islands,COK,2004,0.6274509803921569
Cook Islands,COK,2005,0.6134282807731435
Cook Islands,COK,2006,0.6144223693892568
Cook Islands,COK,2007,0.6098703170028817
Cook Islands,COK,2008,0.611152141802068
Cook Islands,COK,2009,0.6168757126567844
Cook Islands,COK,2010,0.5850210164310279
Cook Islands,COK,2011,0.5645038167938932
Cook Islands,COK,2012,0.5612244897959183
Cook Islands,COK,2013,0.5552407932011332
Cook Islands,COK,2014,0.598077763215378
Cook Islands,COK,2015,0.6274689940284796
Cook Islands,COK,2016,0.6235982447586544
Cook Islands,COK,2017,0.6056263269639066
Cook Islands,COK,2018,0.6202233980011758
Cook Islands,COK,2019,0.5931790499390986
Costa Rica,CRI,2000,0.481506019535095
Costa Rica,CRI,2001,0.4971336917456263
Costa Rica,CRI,2002,0.4975017921925575
Costa Rica,CRI,2003,0.517699016597695
Costa Rica,CRI,2004,0.5230953058321479
Costa Rica,CRI,2005,0.5530446660935715
Costa Rica,CRI,2006,0.5525999873633664
Costa Rica,CRI,2007,0.5432689800473524
Costa Rica,CRI,2008,0.5497219108390101
Costa Rica,CRI,2009,0.5713445462281624
Costa Rica,CRI,2010,0.5709759999999999
Costa Rica,CRI,2011,0.5700975949073586
Costa Rica,CRI,2012,0.5558320250402361
Costa Rica,CRI,2013,0.5598148001895437
Costa Rica,CRI,2014,0.4842971303580528
Costa Rica,CRI,2015,0.5093778380299301
Costa Rica,CRI,2016,0.4776720941479929
Costa Rica,CRI,2017,0.4772298394014173
Costa Rica,CRI,2018,0.4763533206388684
Costa Rica,CRI,2019,0.4650725283429872
Croatia,HRV,2000,0.38926174496644295
Croatia,HRV,2001,0.4184397163120567
Croatia,HRV,2002,0.4645669291338582
Croatia,HRV,2003,0.4276729559748428
Croatia,HRV,2004,0.3930348258706468
Croatia,HRV,2005,0.4162679425837321
Croatia,HRV,2006,0.44
Croatia,HRV,2007,0.4516129032258065
Croatia,HRV,2008,0.5263157894736843
Croatia,HRV,2009,0.4778761061946904
Croatia,HRV,2010,0.4891774891774892
Croatia,HRV,2011,0.4915254237288135
Croatia,HRV,2012,0.5180180180180181
Croatia,HRV,2013,0.5509259259259258
Croatia,HRV,2014,0.5454545454545455
Croatia,HRV,2015,0.5811320754716981
Croatia,HRV,2016,0.5894736842105263
Croatia,HRV,2017,0.5521885521885522
Croatia,HRV,2018,0.5580524344569289
Croatia,HRV,2019,0.5340909090909091
Cuba,CUB,2000,0.481506019535095
Cuba,CUB,2001,0.4971336917456263
Cuba,CUB,2002,0.4975017921925575
Cuba,CUB,2003,0.517699016597695
Cuba,CUB,2004,0.5230953058321479
Cuba,CUB,2005,0.5530446660935715
Cuba,CUB,2006,0.5525999873633664
Cuba,CUB,2007,0.5432689800473524
Cuba,CUB,2008,0.5497219108390101
Cuba,CUB,2009,0.5713445462281624
Cuba,CUB,2010,0.5709759999999999
Cuba,CUB,2011,0.5700975949073586
Cuba,CUB,2012,0.5558320250402361
Cuba,CUB,2013,0.5598148001895437
Cuba,CUB,2014,0.4842971303580528
Cuba,CUB,2015,0.5093778380299301
Cuba,CUB,2016,0.4776720941479929
Cuba,CUB,2017,0.4772298394014173
Cuba,CUB,2018,0.4763533206388684
Cuba,CUB,2019,0.4650725283429872
Curaçao,CUW,2000,0.481506019535095
Curaçao,CUW,2001,0.4971336917456263
Curaçao,CUW,2002,0.4975017921925575
Curaçao,CUW,2003,0.517699016597695
Curaçao,CUW,2004,0.5230953058321479
Curaçao,CUW,2005,0.5530446660935715
Curaçao,CUW,2006,0.5525999873633664
Curaçao,CUW,2007,0.5432689800473524
Curaçao,CUW,2008,0.5497219108390101
Curaçao,CUW,2009,0.5713445462281624
Curaçao,CUW,2010,0.5709759999999999
Curaçao,CUW,2011,0.5700975949073586
Curaçao,CUW,2012,0.5558320250402361
Curaçao,CUW,2013,0.5598148001895437
Curaçao,CUW,2014,0.4842971303580528
Curaçao,CUW,2015,0.5093778380299301
Curaçao,CUW,2016,0.4776720941479929
Curaçao,CUW,2017,0.4772298394014173
Curaçao,CUW,2018,0.4763533206388684
Curaçao,CUW,2019,0.4650725283429872
Cyprus,CYP,2000,1.0
Cyprus,CYP,2001,1.0
Cyprus,CYP,2002,1.0
Cyprus,CYP,2003,1.0
Cyprus,CYP,2004,1.0
Cyprus,CYP,2005,1.0
Cyprus,CYP,2006,1.0
Cyprus,CYP,2007,1.0
Cyprus,CYP,2008,1.0
Cyprus,CYP,2009,1.0
Cyprus,CYP,2010,1.0
Cyprus,CYP,2011,1.0
Cyprus,CYP,2012,1.0
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,1.0
Cyprus,CYP,2015,1.0
Cyprus,CYP,2016,1.0
Cyprus,CYP,2017,0.7777777777777778
Cyprus,CYP,2018,0.8181818181818181
Cyprus,CYP,2019,0.7999999999999999
Czech Republic,CZE,2000,0.3042529989094874
Czech Republic,CZE,2001,0.3341930729550479
Czech Republic,CZE,2002,0.3519574306347396
Czech Republic,CZE,2003,0.3300642543118025
Czech Republic,CZE,2004,0.4216956682710108
Czech Republic,CZE,2005,0.3853413022963196
Czech Republic,CZE,2006,0.3914788514973757
Czech Republic,CZE,2007,0.4131205673758865
Czech Republic,CZE,2008,0.4164564943253468
Czech Republic,CZE,2009,0.384960331148672
Czech Republic,CZE,2010,0.4186579378068739
Czech Republic,CZE,2011,0.4665761791652528
Czech Republic,CZE,2012,0.480895008605852
Czech Republic,CZE,2013,0.4789285714285714
Czech Republic,CZE,2014,0.5173192771084337
Czech Republic,CZE,2015,0.5006958942240779
Czech Republic,CZE,2016,0.5187677053824362
Czech Republic,CZE,2017,0.5218697829716193
Czech Republic,CZE,2018,0.5335418839068474
Czech Republic,CZE,2019,0.5474528960223308
Côte d'Ivoire,CIV,2000,0.5773809523809524
Côte d'Ivoire,CIV,2001,0.4476190476190476
Côte d'Ivoire,CIV,2002,0.4672619047619047
Côte d'Ivoire,CIV,2003,0.4675675675675676
Côte d'Ivoire,CIV,2004,0.4285714285714285
Côte d'Ivoire,CIV,2005,0.4208955223880597
Côte d'Ivoire,CIV,2006,0.4153005464480874
Côte d'Ivoire,CIV,2007,0.4490358126721763
Côte d'Ivoire,CIV,2008,0.4844192634560906
Côte d'Ivoire,CIV,2009,0.5175438596491229
Côte d'Ivoire,CIV,2010,0.5657492354740061
Côte d'Ivoire,CIV,2011,0.5664739884393064
Côte d'Ivoire,CIV,2012,0.5614973262032086
Côte d'Ivoire,CIV,2013,0.5638297872340425
Côte d'Ivoire,CIV,2014,0.5736842105263158
