iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
LBR,Liberia,2029,10.1822
LBR,Liberia,2030,10.1822
LBR,Liberia,2031,10.1822
LBR,Liberia,2032,10.1822
LBR,Liberia,2033,10.1822
LBR,Liberia,2034,10.1822
LBR,Liberia,2035,10.1822
LBR,Liberia,2036,10.1822
LBR,Liberia,2037,10.1822
LBR,Liberia,2038,10.1822
LBR,Liberia,2039,10.1822
LBR,Liberia,2040,10.1822
LBR,Liberia,2041,10.1822
LBR,Liberia,2042,10.1822
LBR,Liberia,2043,10.1822
LBR,Liberia,2044,10.1822
LBR,Liberia,2045,10.1822
LBR,Liberia,2046,10.1822
LBR,Liberia,2047,10.1822
LBR,Liberia,2048,10.1822
LBR,Liberia,2049,10.1822
LBR,Liberia,2050,10.1822
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2020,50.389900000000004
LKA,Sri Lanka,2021,50.389900000000004
LKA,Sri Lanka,2022,50.389900000000004
LKA,Sri Lanka,2023,50.389900000000004
LKA,Sri Lanka,2024,50.389900000000004
LKA,Sri Lanka,2025,50.389900000000004
LKA,Sri Lanka,2026,50.389900000000004
LKA,Sri Lanka,2027,50.389900000000004
LKA,Sri Lanka,2028,50.389900000000004
LKA,Sri Lanka,2029,50.389900000000004
LKA,Sri Lanka,2030,50.389900000000004
LKA,Sri Lanka,2031,50.389900000000004
LKA,Sri Lanka,2032,50.389900000000004
LKA,Sri Lanka,2033,50.389900000000004
LKA,Sri Lanka,2034,50.389900000000004
LKA,Sri Lanka,2035,50.389900000000004
LKA,Sri Lanka,2036,50.389900000000004
LKA,Sri Lanka,2037,50.389900000000004
LKA,Sri Lanka,2038,50.389900000000004
LKA,Sri Lanka,2039,50.389900000000004
LKA,Sri Lanka,2040,50.389900000000004
LKA,Sri Lanka,2041,50.389900000000004
LKA,Sri Lanka,2042,50.389900000000004
LKA,Sri Lanka,2043,50.389900000000004
LKA,Sri Lanka,2044,50.389900000000004
LKA,Sri Lanka,2045,50.389900000000004
LKA,Sri Lanka,2046,50.389900000000004
LKA,Sri Lanka,2047,50.389900000000004
LKA,Sri Lanka,2048,50.389900000000004
LKA,Sri Lanka,2049,50.389900000000004
LKA,Sri Lanka,2050,50.389900000000004
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,45.9009
MAR,Morocco,2021,45.9009
MAR,Morocco,2022,45.9009
MAR,Morocco,2023,45.9009
MAR,Morocco,2024,45.9009
MAR,Morocco,2025,45.9009
MAR,Morocco,2026,45.9009
MAR,Morocco,2027,45.9009
MAR,Morocco,2028,45.9009
MAR,Morocco,2029,45.9009
MAR,Morocco,2030,45.9009
MAR,Morocco,2031,45.9009
MAR,Morocco,2032,45.9009
MAR,Morocco,2033,45.9009
MAR,Morocco,2034,45.9009
MAR,Morocco,2035,45.9009
MAR,Morocco,2036,45.9009
MAR,Morocco,2037,45.9009
MAR,Morocco,2038,45.9009
MAR,Morocco,2039,45.9009
MAR,Morocco,2040,45.9009
MAR,Morocco,2041,45.9009
MAR,Morocco,2042,45.9009
MAR,Morocco,2043,45.9009
MAR,Morocco,2044,45.9009
MAR,Morocco,2045,45.9009
MAR,Morocco,2046,45.9009
MAR,Morocco,2047,45.9009
MAR,Morocco,2048,45.9009
MAR,Morocco,2049,45.9009
MAR,Morocco,2050,45.9009
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,31.615000000000002
MDG,Madagascar,2021,31.615000000000002
MDG,Madagascar,2022,31.615000000000002
MDG,Madagascar,2023,31.615000000000002
MDG,Madagascar,2024,31.615000000000002
MDG,Madagascar,2025,31.615000000000002
MDG,Madagascar,2026,31.615000000000002
MDG,Madagascar,2027,31.615000000000002
MDG,Madagascar,2028,31.615000000000002
MDG,Madagascar,2029,31.615000000000002
MDG,Madagascar,2030,31.615000000000002
MDG,Madagascar,2031,31.615000000000002
MDG,Madagascar,2032,31.615000000000002
MDG,Madagascar,2033,31.615000000000002
MDG,Madagascar,2034,31.615000000000002
MDG,Madagascar,2035,31.615000000000002
MDG,Madagascar,2036,31.615000000000002
MDG,Madagascar,2037,31.615000000000002
MDG,Madagascar,2038,31.615000000000002
MDG,Madagascar,2039,31.615000000000002
MDG,Madagascar,2040,31.615000000000002
MDG,Madagascar,2041,31.615000000000002
MDG,Madagascar,2042,31.615000000000002
MDG,Madagascar,2043,31.615000000000002
MDG,Madagascar,2044,31.615000000000002
MDG,Madagascar,2045,31.615000000000002
MDG,Madagascar,2046,31.615000000000002
MDG,Madagascar,2047,31.615000000000002
MDG,Madagascar,2048,31.615000000000002
MDG,Madagascar,2049,31.615000000000002
MDG,Madagascar,2050,31.615000000000002
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,74.54180000000001
MEX,Mexico,2021,74.54180000000001
MEX,Mexico,2022,74.54180000000001
MEX,Mexico,2023,74.54180000000001
MEX,Mexico,2024,74.54180000000001
MEX,Mexico,2025,74.54180000000001
MEX,Mexico,2026,74.54180000000001
MEX,Mexico,2027,74.54180000000001
MEX,Mexico,2028,74.54180000000001
MEX,Mexico,2029,74.54180000000001
MEX,Mexico,2030,74.54180000000001
MEX,Mexico,2031,74.54180000000001
MEX,Mexico,2032,74.54180000000001
MEX,Mexico,2033,74.54180000000001
MEX,Mexico,2034,74.54180000000001
MEX,Mexico,2035,74.54180000000001
MEX,Mexico,2036,74.54180000000001
MEX,Mexico,2037,74.54180000000001
MEX,Mexico,2038,74.54180000000001
MEX,Mexico,2039,74.54180000000001
MEX,Mexico,2040,74.54180000000001
MEX,Mexico,2041,74.54180000000001
MEX,Mexico,2042,74.54180000000001
MEX,Mexico,2043,74.54180000000001
MEX,Mexico,2044,74.54180000000001
MEX,Mexico,2045,74.54180000000001
MEX,Mexico,2046,74.54180000000001
MEX,Mexico,2047,74.54180000000001
MEX,Mexico,2048,74.54180000000001
MEX,Mexico,2049,74.54180000000001
MEX,Mexico,2050,74.54180000000001
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2020,72.8062
MLI,Mali,2021,72.8062
MLI,Mali,2022,72.8062
MLI,Mali,2023,72.8062
MLI,Mali,2024,72.8062
MLI,Mali,2025,72.8062
MLI,Mali,2026,72.8062
MLI,Mali,2027,72.8062
MLI,Mali,2028,72.8062
MLI,Mali,2029,72.8062
MLI,Mali,2030,72.8062
MLI,Mali,2031,72.8062
MLI,Mali,2032,72.8062
MLI,Mali,2033,72.8062
MLI,Mali,2034,72.8062
MLI,Mali,2035,72.8062
MLI,Mali,2036,72.8062
MLI,Mali,2037,72.8062
MLI,Mali,2038,72.8062
MLI,Mali,2039,72.8062
MLI,Mali,2040,72.8062
MLI,Mali,2041,72.8062
MLI,Mali,2042,72.8062
MLI,Mali,2043,72.8062
MLI,Mali,2044,72.8062
MLI,Mali,2045,72.8062
MLI,Mali,2046,72.8062
MLI,Mali,2047,72.8062
MLI,Mali,2048,72.8062
MLI,Mali,2049,72.8062
MLI,Mali,2050,72.8062
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,39.494800000000005
MMR,Myanmar,2021,39.494800000000005
MMR,Myanmar,2022,39.494800000000005
MMR,Myanmar,2023,39.494800000000005
MMR,Myanmar,2024,39.494800000000005
MMR,Myanmar,2025,39.494800000000005
MMR,Myanmar,2026,39.494800000000005
MMR,Myanmar,2027,39.494800000000005
MMR,Myanmar,2028,39.494800000000005
MMR,Myanmar,2029,39.494800000000005
MMR,Myanmar,2030,39.494800000000005
MMR,Myanmar,2031,39.494800000000005
MMR,Myanmar,2032,39.494800000000005
MMR,Myanmar,2033,39.494800000000005
MMR,Myanmar,2034,39.494800000000005
MMR,Myanmar,2035,39.494800000000005
MMR,Myanmar,2036,39.494800000000005
MMR,Myanmar,2037,39.494800000000005
MMR,Myanmar,2038,39.494800000000005
MMR,Myanmar,2039,39.494800000000005
MMR,Myanmar,2040,39.494800000000005
MMR,Myanmar,2041,39.494800000000005
MMR,Myanmar,2042,39.494800000000005
MMR,Myanmar,2043,39.494800000000005
MMR,Myanmar,2044,39.494800000000005
MMR,Myanmar,2045,39.494800000000005
MMR,Myanmar,2046,39.494800000000005
MMR,Myanmar,2047,39.494800000000005
MMR,Myanmar,2048,39.494800000000005
MMR,Myanmar,2049,39.494800000000005
MMR,Myanmar,2050,39.494800000000005
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,63.243500000000004
MOZ,Mozambique,2021,63.243500000000004
MOZ,Mozambique,2022,63.243500000000004
MOZ,Mozambique,2023,63.243500000000004
MOZ,Mozambique,2024,63.243500000000004
MOZ,Mozambique,2025,63.243500000000004
MOZ,Mozambique,2026,63.243500000000004
MOZ,Mozambique,2027,63.243500000000004
MOZ,Mozambique,2028,63.243500000000004
MOZ,Mozambique,2029,63.243500000000004
MOZ,Mozambique,2030,63.243500000000004
MOZ,Mozambique,2031,63.243500000000004
MOZ,Mozambique,2032,63.243500000000004
MOZ,Mozambique,2033,63.243500000000004
MOZ,Mozambique,2034,63.243500000000004
MOZ,Mozambique,2035,63.243500000000004
MOZ,Mozambique,2036,63.243500000000004
MOZ,Mozambique,2037,63.243500000000004
MOZ,Mozambique,2038,63.243500000000004
MOZ,Mozambique,2039,63.243500000000004
MOZ,Mozambique,2040,63.243500000000004
MOZ,Mozambique,2041,63.243500000000004
MOZ,Mozambique,2042,63.243500000000004
MOZ,Mozambique,2043,63.243500000000004
MOZ,Mozambique,2044,63.243500000000004
MOZ,Mozambique,2045,63.243500000000004
MOZ,Mozambique,2046,63.243500000000004
MOZ,Mozambique,2047,63.243500000000004
MOZ,Mozambique,2048,63.243500000000004
MOZ,Mozambique,2049,63.243500000000004
MOZ,Mozambique,2050,63.243500000000004
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,75.5815
MUS,Mauritius,2021,75.5815
MUS,Mauritius,2022,75.5815
MUS,Mauritius,2023,75.5815
MUS,Mauritius,2024,75.5815
MUS,Mauritius,2025,75.5815
MUS,Mauritius,2026,75.5815
MUS,Mauritius,2027,75.5815
MUS,Mauritius,2028,75.5815
MUS,Mauritius,2029,75.5815
MUS,Mauritius,2030,75.5815
MUS,Mauritius,2031,75.5815
MUS,Mauritius,2032,75.5815
MUS,Mauritius,2033,75.5815
MUS,Mauritius,2034,75.5815
MUS,Mauritius,2035,75.5815
MUS,Mauritius,2036,75.5815
MUS,Mauritius,2037,75.5815
MUS,Mauritius,2038,75.5815
MUS,Mauritius,2039,75.5815
MUS,Mauritius,2040,75.5815
MUS,Mauritius,2041,75.5815
MUS,Mauritius,2042,75.5815
MUS,Mauritius,2043,75.5815
MUS,Mauritius,2044,75.5815
MUS,Mauritius,2045,75.5815
MUS,Mauritius,2046,75.5815
MUS,Mauritius,2047,75.5815
MUS,Mauritius,2048,75.5815
MUS,Mauritius,2049,75.5815
MUS,Mauritius,2050,75.5815
MWI,Malawi,2020,107.60040000000001
MWI,Malawi,2021,107.60040000000001
MWI,Malawi,2022,107.60040000000001
MWI,Malawi,2023,107.60040000000001
MWI,Malawi,2024,107.60040000000001
MWI,Malawi,2025,107.60040000000001
MWI,Malawi,2026,107.60040000000001
MWI,Malawi,2027,107.60040000000001
MWI,Malawi,2028,107.60040000000001
MWI,Malawi,2029,107.60040000000001
MWI,Malawi,2030,107.60040000000001
MWI,Malawi,2031,107.60040000000001
MWI,Malawi,2032,107.60040000000001
MWI,Malawi,2033,107.60040000000001
MWI,Malawi,2034,107.60040000000001
MWI,Malawi,2035,107.60040000000001
MWI,Malawi,2036,107.60040000000001
MWI,Malawi,2037,107.60040000000001
MWI,Malawi,2038,107.60040000000001
MWI,Malawi,2039,107.60040000000001
MWI,Malawi,2040,107.60040000000001
MWI,Malawi,2041,107.60040000000001
MWI,Malawi,2042,107.60040000000001
MWI,Malawi,2043,107.60040000000001
MWI,Malawi,2044,107.60040000000001
MWI,Malawi,2045,107.60040000000001
MWI,Malawi,2046,107.60040000000001
MWI,Malawi,2047,107.60040000000001
