iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
LVA,Latvia,2023,52.193386421
LVA,Latvia,2024,52.193386421
LVA,Latvia,2025,52.193386421
LVA,Latvia,2026,52.193386421
LVA,Latvia,2027,52.193386421
LVA,Latvia,2028,52.193386421
LVA,Latvia,2029,52.193386421
LVA,Latvia,2030,52.193386421
LVA,Latvia,2031,52.193386421
LVA,Latvia,2032,52.193386421
LVA,Latvia,2033,52.193386421
LVA,Latvia,2034,52.193386421
LVA,Latvia,2035,52.193386421
LVA,Latvia,2036,52.193386421
LVA,Latvia,2037,52.193386421
LVA,Latvia,2038,52.193386421
LVA,Latvia,2039,52.193386421
LVA,Latvia,2040,52.193386421
LVA,Latvia,2041,52.193386421
LVA,Latvia,2042,52.193386421
LVA,Latvia,2043,52.193386421
LVA,Latvia,2044,52.193386421
LVA,Latvia,2045,52.193386421
LVA,Latvia,2046,52.193386421
LVA,Latvia,2047,52.193386421
LVA,Latvia,2048,52.193386421
LVA,Latvia,2049,52.193386421
LVA,Latvia,2050,52.193386421
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,80.536091372
MAR,Morocco,2024,80.536091372
MAR,Morocco,2025,80.536091372
MAR,Morocco,2026,80.536091372
MAR,Morocco,2027,80.536091372
MAR,Morocco,2028,80.536091372
MAR,Morocco,2029,80.536091372
MAR,Morocco,2030,80.536091372
MAR,Morocco,2031,80.536091372
MAR,Morocco,2032,80.536091372
MAR,Morocco,2033,80.536091372
MAR,Morocco,2034,80.536091372
MAR,Morocco,2035,80.536091372
MAR,Morocco,2036,80.536091372
MAR,Morocco,2037,80.536091372
MAR,Morocco,2038,80.536091372
MAR,Morocco,2039,80.536091372
MAR,Morocco,2040,80.536091372
MAR,Morocco,2041,80.536091372
MAR,Morocco,2042,80.536091372
MAR,Morocco,2043,80.536091372
MAR,Morocco,2044,80.536091372
MAR,Morocco,2045,80.536091372
MAR,Morocco,2046,80.536091372
MAR,Morocco,2047,80.536091372
MAR,Morocco,2048,80.536091372
MAR,Morocco,2049,80.536091372
MAR,Morocco,2050,80.536091372
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2023,0.0
MDG,Madagascar,2024,0.0
MDG,Madagascar,2025,0.0
MDG,Madagascar,2026,0.0
MDG,Madagascar,2027,0.0
MDG,Madagascar,2028,0.0
MDG,Madagascar,2029,0.0
MDG,Madagascar,2030,0.0
MDG,Madagascar,2031,0.0
MDG,Madagascar,2032,0.0
MDG,Madagascar,2033,0.0
MDG,Madagascar,2034,0.0
MDG,Madagascar,2035,0.0
MDG,Madagascar,2036,0.0
MDG,Madagascar,2037,0.0
MDG,Madagascar,2038,0.0
MDG,Madagascar,2039,0.0
MDG,Madagascar,2040,0.0
MDG,Madagascar,2041,0.0
MDG,Madagascar,2042,0.0
MDG,Madagascar,2043,0.0
MDG,Madagascar,2044,0.0
MDG,Madagascar,2045,0.0
MDG,Madagascar,2046,0.0
MDG,Madagascar,2047,0.0
MDG,Madagascar,2048,0.0
MDG,Madagascar,2049,0.0
MDG,Madagascar,2050,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2023,82.28567780399999
MEX,Mexico,2024,82.28567780399999
MEX,Mexico,2025,82.28567780399999
MEX,Mexico,2026,82.28567780399999
MEX,Mexico,2027,82.28567780399999
MEX,Mexico,2028,82.28567780399999
MEX,Mexico,2029,82.28567780399999
MEX,Mexico,2030,82.28567780399999
MEX,Mexico,2031,82.28567780399999
MEX,Mexico,2032,82.28567780399999
MEX,Mexico,2033,82.28567780399999
MEX,Mexico,2034,82.28567780399999
MEX,Mexico,2035,82.28567780399999
MEX,Mexico,2036,82.28567780399999
MEX,Mexico,2037,82.28567780399999
MEX,Mexico,2038,82.28567780399999
MEX,Mexico,2039,82.28567780399999
MEX,Mexico,2040,82.28567780399999
MEX,Mexico,2041,82.28567780399999
MEX,Mexico,2042,82.28567780399999
MEX,Mexico,2043,82.28567780399999
MEX,Mexico,2044,82.28567780399999
MEX,Mexico,2045,82.28567780399999
MEX,Mexico,2046,82.28567780399999
MEX,Mexico,2047,82.28567780399999
MEX,Mexico,2048,82.28567780399999
MEX,Mexico,2049,82.28567780399999
MEX,Mexico,2050,82.28567780399999
MHL,Marshall Islands,2023,76.802787864
MHL,Marshall Islands,2024,76.802787864
MHL,Marshall Islands,2025,76.802787864
MHL,Marshall Islands,2026,76.802787864
MHL,Marshall Islands,2027,76.802787864
MHL,Marshall Islands,2028,76.802787864
MHL,Marshall Islands,2029,76.802787864
MHL,Marshall Islands,2030,76.802787864
MHL,Marshall Islands,2031,76.802787864
MHL,Marshall Islands,2032,76.802787864
MHL,Marshall Islands,2033,76.802787864
MHL,Marshall Islands,2034,76.802787864
MHL,Marshall Islands,2035,76.802787864
MHL,Marshall Islands,2036,76.802787864
MHL,Marshall Islands,2037,76.802787864
MHL,Marshall Islands,2038,76.802787864
MHL,Marshall Islands,2039,76.802787864
MHL,Marshall Islands,2040,76.802787864
MHL,Marshall Islands,2041,76.802787864
MHL,Marshall Islands,2042,76.802787864
MHL,Marshall Islands,2043,76.802787864
MHL,Marshall Islands,2044,76.802787864
MHL,Marshall Islands,2045,76.802787864
MHL,Marshall Islands,2046,76.802787864
MHL,Marshall Islands,2047,76.802787864
MHL,Marshall Islands,2048,76.802787864
MHL,Marshall Islands,2049,76.802787864
MHL,Marshall Islands,2050,76.802787864
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2023,0.0
MLI,Mali,2024,0.0
MLI,Mali,2025,0.0
MLI,Mali,2026,0.0
MLI,Mali,2027,0.0
MLI,Mali,2028,0.0
MLI,Mali,2029,0.0
MLI,Mali,2030,0.0
MLI,Mali,2031,0.0
MLI,Mali,2032,0.0
MLI,Mali,2033,0.0
MLI,Mali,2034,0.0
MLI,Mali,2035,0.0
MLI,Mali,2036,0.0
MLI,Mali,2037,0.0
MLI,Mali,2038,0.0
MLI,Mali,2039,0.0
MLI,Mali,2040,0.0
MLI,Mali,2041,0.0
MLI,Mali,2042,0.0
MLI,Mali,2043,0.0
MLI,Mali,2044,0.0
MLI,Mali,2045,0.0
MLI,Mali,2046,0.0
MLI,Mali,2047,0.0
MLI,Mali,2048,0.0
MLI,Mali,2049,0.0
MLI,Mali,2050,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2023,62.747343285
MMR,Myanmar,2024,62.747343285
MMR,Myanmar,2025,62.747343285
MMR,Myanmar,2026,62.747343285
MMR,Myanmar,2027,62.747343285
MMR,Myanmar,2028,62.747343285
MMR,Myanmar,2029,62.747343285
MMR,Myanmar,2030,62.747343285
MMR,Myanmar,2031,62.747343285
MMR,Myanmar,2032,62.747343285
MMR,Myanmar,2033,62.747343285
MMR,Myanmar,2034,62.747343285
MMR,Myanmar,2035,62.747343285
MMR,Myanmar,2036,62.747343285
MMR,Myanmar,2037,62.747343285
MMR,Myanmar,2038,62.747343285
MMR,Myanmar,2039,62.747343285
MMR,Myanmar,2040,62.747343285
MMR,Myanmar,2041,62.747343285
MMR,Myanmar,2042,62.747343285
MMR,Myanmar,2043,62.747343285
MMR,Myanmar,2044,62.747343285
MMR,Myanmar,2045,62.747343285
MMR,Myanmar,2046,62.747343285
MMR,Myanmar,2047,62.747343285
MMR,Myanmar,2048,62.747343285
MMR,Myanmar,2049,62.747343285
MMR,Myanmar,2050,62.747343285
MNE,Montenegro,2023,87.672997467
MNE,Montenegro,2024,87.672997467
MNE,Montenegro,2025,87.672997467
MNE,Montenegro,2026,87.672997467
MNE,Montenegro,2027,87.672997467
MNE,Montenegro,2028,87.672997467
MNE,Montenegro,2029,87.672997467
MNE,Montenegro,2030,87.672997467
MNE,Montenegro,2031,87.672997467
MNE,Montenegro,2032,87.672997467
MNE,Montenegro,2033,87.672997467
MNE,Montenegro,2034,87.672997467
MNE,Montenegro,2035,87.672997467
MNE,Montenegro,2036,87.672997467
MNE,Montenegro,2037,87.672997467
MNE,Montenegro,2038,87.672997467
MNE,Montenegro,2039,87.672997467
MNE,Montenegro,2040,87.672997467
MNE,Montenegro,2041,87.672997467
MNE,Montenegro,2042,87.672997467
MNE,Montenegro,2043,87.672997467
MNE,Montenegro,2044,87.672997467
MNE,Montenegro,2045,87.672997467
MNE,Montenegro,2046,87.672997467
MNE,Montenegro,2047,87.672997467
MNE,Montenegro,2048,87.672997467
MNE,Montenegro,2049,87.672997467
MNE,Montenegro,2050,87.672997467
MNG,Mongolia,2023,41.989412982
MNG,Mongolia,2024,41.989412982
MNG,Mongolia,2025,41.989412982
MNG,Mongolia,2026,41.989412982
MNG,Mongolia,2027,41.989412982
MNG,Mongolia,2028,41.989412982
MNG,Mongolia,2029,41.989412982
MNG,Mongolia,2030,41.989412982
MNG,Mongolia,2031,41.989412982
MNG,Mongolia,2032,41.989412982
MNG,Mongolia,2033,41.989412982
MNG,Mongolia,2034,41.989412982
MNG,Mongolia,2035,41.989412982
MNG,Mongolia,2036,41.989412982
MNG,Mongolia,2037,41.989412982
MNG,Mongolia,2038,41.989412982
MNG,Mongolia,2039,41.989412982
MNG,Mongolia,2040,41.989412982
MNG,Mongolia,2041,41.989412982
MNG,Mongolia,2042,41.989412982
MNG,Mongolia,2043,41.989412982
MNG,Mongolia,2044,41.989412982
MNG,Mongolia,2045,41.989412982
MNG,Mongolia,2046,41.989412982
MNG,Mongolia,2047,41.989412982
MNG,Mongolia,2048,41.989412982
MNG,Mongolia,2049,41.989412982
MNG,Mongolia,2050,41.989412982
MOZ,Mozambique,2023,0.0
MOZ,Mozambique,2024,0.0
MOZ,Mozambique,2025,0.0
MOZ,Mozambique,2026,0.0
MOZ,Mozambique,2027,0.0
MOZ,Mozambique,2028,0.0
MOZ,Mozambique,2029,0.0
MOZ,Mozambique,2030,0.0
MOZ,Mozambique,2031,0.0
MOZ,Mozambique,2032,0.0
MOZ,Mozambique,2033,0.0
MOZ,Mozambique,2034,0.0
MOZ,Mozambique,2035,0.0
MOZ,Mozambique,2036,0.0
MOZ,Mozambique,2037,0.0
MOZ,Mozambique,2038,0.0
MOZ,Mozambique,2039,0.0
MOZ,Mozambique,2040,0.0
MOZ,Mozambique,2041,0.0
MOZ,Mozambique,2042,0.0
MOZ,Mozambique,2043,0.0
MOZ,Mozambique,2044,0.0
MOZ,Mozambique,2045,0.0
MOZ,Mozambique,2046,0.0
MOZ,Mozambique,2047,0.0
MOZ,Mozambique,2048,0.0
MOZ,Mozambique,2049,0.0
MOZ,Mozambique,2050,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2023,47.562251418
MUS,Mauritius,2024,47.562251418
MUS,Mauritius,2025,47.562251418
MUS,Mauritius,2026,47.562251418
MUS,Mauritius,2027,47.562251418
MUS,Mauritius,2028,47.562251418
MUS,Mauritius,2029,47.562251418
MUS,Mauritius,2030,47.562251418
MUS,Mauritius,2031,47.562251418
MUS,Mauritius,2032,47.562251418
MUS,Mauritius,2033,47.562251418
MUS,Mauritius,2034,47.562251418
MUS,Mauritius,2035,47.562251418
MUS,Mauritius,2036,47.562251418
MUS,Mauritius,2037,47.562251418
MUS,Mauritius,2038,47.562251418
MUS,Mauritius,2039,47.562251418
MUS,Mauritius,2040,47.562251418
MUS,Mauritius,2041,47.562251418
MUS,Mauritius,2042,47.562251418
MUS,Mauritius,2043,47.562251418
MUS,Mauritius,2044,47.562251418
MUS,Mauritius,2045,47.562251418
MUS,Mauritius,2046,47.562251418
MUS,Mauritius,2047,47.562251418
MUS,Mauritius,2048,47.562251418
MUS,Mauritius,2049,47.562251418
MUS,Mauritius,2050,47.562251418
MWI,Malawi,2023,0.0
MWI,Malawi,2024,0.0
MWI,Malawi,2025,0.0
MWI,Malawi,2026,0.0
MWI,Malawi,2027,0.0
MWI,Malawi,2028,0.0
MWI,Malawi,2029,0.0
MWI,Malawi,2030,0.0
MWI,Malawi,2031,0.0
MWI,Malawi,2032,0.0
MWI,Malawi,2033,0.0
MWI,Malawi,2034,0.0
MWI,Malawi,2035,0.0
MWI,Malawi,2036,0.0
MWI,Malawi,2037,0.0
MWI,Malawi,2038,0.0
MWI,Malawi,2039,0.0
MWI,Malawi,2040,0.0
MWI,Malawi,2041,0.0
MWI,Malawi,2042,0.0
MWI,Malawi,2043,0.0
MWI,Malawi,2044,0.0
MWI,Malawi,2045,0.0
MWI,Malawi,2046,0.0
MWI,Malawi,2047,0.0
MWI,Malawi,2048,0.0
MWI,Malawi,2049,0.0
MWI,Malawi,2050,0.0
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2023,101.227552382
NCL,New Caledonia,2024,101.227552382
NCL,New Caledonia,2025,101.227552382
NCL,New Caledonia,2026,101.227552382
NCL,New Caledonia,2027,101.227552382
NCL,New Caledonia,2028,101.227552382
NCL,New Caledonia,2029,101.227552382
NCL,New Caledonia,2030,101.227552382
NCL,New Caledonia,2031,101.227552382
NCL,New Caledonia,2032,101.227552382
NCL,New Caledonia,2033,101.227552382
NCL,New Caledonia,2034,101.227552382
NCL,New Caledonia,2035,101.227552382
NCL,New Caledonia,2036,101.227552382
NCL,New Caledonia,2037,101.227552382
NCL,New Caledonia,2038,101.227552382
NCL,New Caledonia,2039,101.227552382
NCL,New Caledonia,2040,101.227552382
NCL,New Caledonia,2041,101.227552382
NCL,New Caledonia,2042,101.227552382
NCL,New Caledonia,2043,101.227552382
NCL,New Caledonia,2044,101.227552382
NCL,New Caledonia,2045,101.227552382
NCL,New Caledonia,2046,101.227552382
NCL,New Caledonia,2047,101.227552382
NCL,New Caledonia,2048,101.227552382
NCL,New Caledonia,2049,101.227552382
NCL,New Caledonia,2050,101.227552382
NER,Niger,2023,50.417565011
NER,Niger,2024,50.417565011
NER,Niger,2025,50.417565011
NER,Niger,2026,50.417565011
NER,Niger,2027,50.417565011
NER,Niger,2028,50.417565011
NER,Niger,2029,50.417565011
NER,Niger,2030,50.417565011
NER,Niger,2031,50.417565011
NER,Niger,2032,50.417565011
NER,Niger,2033,50.417565011
NER,Niger,2034,50.417565011
NER,Niger,2035,50.417565011
NER,Niger,2036,50.417565011
NER,Niger,2037,50.417565011
NER,Niger,2038,50.417565011
NER,Niger,2039,50.417565011
NER,Niger,2040,50.417565011
NER,Niger,2041,50.417565011
NER,Niger,2042,50.417565011
NER,Niger,2043,50.417565011
NER,Niger,2044,50.417565011
NER,Niger,2045,50.417565011
NER,Niger,2046,50.417565011
NER,Niger,2047,50.417565011
NER,Niger,2048,50.417565011
NER,Niger,2049,50.417565011
NER,Niger,2050,50.417565011
NGA,Nigeria,2023,22.240537253
NGA,Nigeria,2024,22.240537253
NGA,Nigeria,2025,22.240537253
NGA,Nigeria,2026,22.240537253
NGA,Nigeria,2027,22.240537253
NGA,Nigeria,2028,22.240537253
NGA,Nigeria,2029,22.240537253
NGA,Nigeria,2030,22.240537253
NGA,Nigeria,2031,22.240537253
NGA,Nigeria,2032,22.240537253
NGA,Nigeria,2033,22.240537253
NGA,Nigeria,2034,22.240537253
NGA,Nigeria,2035,22.240537253
NGA,Nigeria,2036,22.240537253
NGA,Nigeria,2037,22.240537253
NGA,Nigeria,2038,22.240537253
NGA,Nigeria,2039,22.240537253
NGA,Nigeria,2040,22.240537253
NGA,Nigeria,2041,22.240537253
NGA,Nigeria,2042,22.240537253
NGA,Nigeria,2043,22.240537253
NGA,Nigeria,2044,22.240537253
NGA,Nigeria,2045,22.240537253
NGA,Nigeria,2046,22.240537253
NGA,Nigeria,2047,22.240537253
NGA,Nigeria,2048,22.240537253
NGA,Nigeria,2049,22.240537253
NGA,Nigeria,2050,22.240537253
NIC,Nicaragua,2023,0.0
NIC,Nicaragua,2024,0.0
NIC,Nicaragua,2025,0.0
NIC,Nicaragua,2026,0.0
NIC,Nicaragua,2027,0.0
NIC,Nicaragua,2028,0.0
NIC,Nicaragua,2029,0.0
NIC,Nicaragua,2030,0.0
NIC,Nicaragua,2031,0.0
NIC,Nicaragua,2032,0.0
NIC,Nicaragua,2033,0.0
NIC,Nicaragua,2034,0.0
NIC,Nicaragua,2035,0.0
NIC,Nicaragua,2036,0.0
NIC,Nicaragua,2037,0.0
NIC,Nicaragua,2038,0.0
NIC,Nicaragua,2039,0.0
NIC,Nicaragua,2040,0.0
NIC,Nicaragua,2041,0.0
NIC,Nicaragua,2042,0.0
NIC,Nicaragua,2043,0.0
NIC,Nicaragua,2044,0.0
NIC,Nicaragua,2045,0.0
NIC,Nicaragua,2046,0.0
NIC,Nicaragua,2047,0.0
NIC,Nicaragua,2048,0.0
NIC,Nicaragua,2049,0.0
NIC,Nicaragua,2050,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands (Kingdom of the),2023,0.0
NLD,Netherlands (Kingdom of the),2024,0.0
NLD,Netherlands (Kingdom of the),2025,0.0
NLD,Netherlands (Kingdom of the),2026,0.0
NLD,Netherlands (Kingdom of the),2027,0.0
NLD,Netherlands (Kingdom of the),2028,0.0
NLD,Netherlands (Kingdom of the),2029,0.0
NLD,Netherlands (Kingdom of the),2030,0.0
NLD,Netherlands (Kingdom of the),2031,0.0
NLD,Netherlands (Kingdom of the),2032,0.0
NLD,Netherlands (Kingdom of the),2033,0.0
NLD,Netherlands (Kingdom of the),2034,0.0
NLD,Netherlands (Kingdom of the),2035,0.0
NLD,Netherlands (Kingdom of the),2036,0.0
NLD,Netherlands (Kingdom of the),2037,0.0
NLD,Netherlands (Kingdom of the),2038,0.0
NLD,Netherlands (Kingdom of the),2039,0.0
NLD,Netherlands (Kingdom of the),2040,0.0
NLD,Netherlands (Kingdom of the),2041,0.0
NLD,Netherlands (Kingdom of the),2042,0.0
NLD,Netherlands (Kingdom of the),2043,0.0
NLD,Netherlands (Kingdom of the),2044,0.0
NLD,Netherlands (Kingdom of the),2045,0.0
NLD,Netherlands (Kingdom of the),2046,0.0
NLD,Netherlands (Kingdom of the),2047,0.0
NLD,Netherlands (Kingdom of the),2048,0.0
NLD,Netherlands (Kingdom of the),2049,0.0
NLD,Netherlands (Kingdom of the),2050,0.0
NOR,Norway,2023,25.35313
NOR,Norway,2024,25.35313
NOR,Norway,2025,25.35313
NOR,Norway,2026,25.35313
NOR,Norway,2027,25.35313
NOR,Norway,2028,25.35313
NOR,Norway,2029,25.35313
NOR,Norway,2030,25.35313
NOR,Norway,2031,25.35313
NOR,Norway,2032,25.35313
NOR,Norway,2033,25.35313
NOR,Norway,2034,25.35313
NOR,Norway,2035,25.35313
NOR,Norway,2036,25.35313
NOR,Norway,2037,25.35313
NOR,Norway,2038,25.35313
NOR,Norway,2039,25.35313
NOR,Norway,2040,25.35313
NOR,Norway,2041,25.35313
NOR,Norway,2042,25.35313
NOR,Norway,2043,25.35313
NOR,Norway,2044,25.35313
NOR,Norway,2045,25.35313
NOR,Norway,2046,25.35313
NOR,Norway,2047,25.35313
NOR,Norway,2048,25.35313
NOR,Norway,2049,25.35313
NOR,Norway,2050,25.35313
NPL,Nepal,2023,61.726383763
NPL,Nepal,2024,61.726383763
NPL,Nepal,2025,61.726383763
NPL,Nepal,2026,61.726383763
NPL,Nepal,2027,61.726383763
NPL,Nepal,2028,61.726383763
NPL,Nepal,2029,61.726383763
NPL,Nepal,2030,61.726383763
NPL,Nepal,2031,61.726383763
NPL,Nepal,2032,61.726383763
NPL,Nepal,2033,61.726383763
NPL,Nepal,2034,61.726383763
NPL,Nepal,2035,61.726383763
NPL,Nepal,2036,61.726383763
NPL,Nepal,2037,61.726383763
NPL,Nepal,2038,61.726383763
