iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2020,503899.0
LKA,Sri Lanka,2021,503899.0
LKA,Sri Lanka,2022,503899.0
LKA,Sri Lanka,2023,503899.0
LKA,Sri Lanka,2024,503899.0
LKA,Sri Lanka,2025,503899.0
LKA,Sri Lanka,2026,503899.0
LKA,Sri Lanka,2027,503899.0
LKA,Sri Lanka,2028,503899.0
LKA,Sri Lanka,2029,503899.0
LKA,Sri Lanka,2030,503899.0
LKA,Sri Lanka,2031,503899.0
LKA,Sri Lanka,2032,503899.0
LKA,Sri Lanka,2033,503899.0
LKA,Sri Lanka,2034,503899.0
LKA,Sri Lanka,2035,503899.0
LKA,Sri Lanka,2036,503899.0
LKA,Sri Lanka,2037,503899.0
LKA,Sri Lanka,2038,503899.0
LKA,Sri Lanka,2039,503899.0
LKA,Sri Lanka,2040,503899.0
LKA,Sri Lanka,2041,503899.0
LKA,Sri Lanka,2042,503899.0
LKA,Sri Lanka,2043,503899.0
LKA,Sri Lanka,2044,503899.0
LKA,Sri Lanka,2045,503899.0
LKA,Sri Lanka,2046,503899.0
LKA,Sri Lanka,2047,503899.0
LKA,Sri Lanka,2048,503899.0
LKA,Sri Lanka,2049,503899.0
LKA,Sri Lanka,2050,503899.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,459009.0
MAR,Morocco,2021,459009.0
MAR,Morocco,2022,459009.0
MAR,Morocco,2023,459009.0
MAR,Morocco,2024,459009.0
MAR,Morocco,2025,459009.0
MAR,Morocco,2026,459009.0
MAR,Morocco,2027,459009.0
MAR,Morocco,2028,459009.0
MAR,Morocco,2029,459009.0
MAR,Morocco,2030,459009.0
MAR,Morocco,2031,459009.0
MAR,Morocco,2032,459009.0
MAR,Morocco,2033,459009.0
MAR,Morocco,2034,459009.0
MAR,Morocco,2035,459009.0
MAR,Morocco,2036,459009.0
MAR,Morocco,2037,459009.0
MAR,Morocco,2038,459009.0
MAR,Morocco,2039,459009.0
MAR,Morocco,2040,459009.0
MAR,Morocco,2041,459009.0
MAR,Morocco,2042,459009.0
MAR,Morocco,2043,459009.0
MAR,Morocco,2044,459009.0
MAR,Morocco,2045,459009.0
MAR,Morocco,2046,459009.0
MAR,Morocco,2047,459009.0
MAR,Morocco,2048,459009.0
MAR,Morocco,2049,459009.0
MAR,Morocco,2050,459009.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,316150.0
MDG,Madagascar,2021,316150.0
MDG,Madagascar,2022,316150.0
MDG,Madagascar,2023,316150.0
MDG,Madagascar,2024,316150.0
MDG,Madagascar,2025,316150.0
MDG,Madagascar,2026,316150.0
MDG,Madagascar,2027,316150.0
MDG,Madagascar,2028,316150.0
MDG,Madagascar,2029,316150.0
MDG,Madagascar,2030,316150.0
MDG,Madagascar,2031,316150.0
MDG,Madagascar,2032,316150.0
MDG,Madagascar,2033,316150.0
MDG,Madagascar,2034,316150.0
MDG,Madagascar,2035,316150.0
MDG,Madagascar,2036,316150.0
MDG,Madagascar,2037,316150.0
MDG,Madagascar,2038,316150.0
MDG,Madagascar,2039,316150.0
MDG,Madagascar,2040,316150.0
MDG,Madagascar,2041,316150.0
MDG,Madagascar,2042,316150.0
MDG,Madagascar,2043,316150.0
MDG,Madagascar,2044,316150.0
MDG,Madagascar,2045,316150.0
MDG,Madagascar,2046,316150.0
MDG,Madagascar,2047,316150.0
MDG,Madagascar,2048,316150.0
MDG,Madagascar,2049,316150.0
MDG,Madagascar,2050,316150.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,745418.0
MEX,Mexico,2021,745418.0
MEX,Mexico,2022,745418.0
MEX,Mexico,2023,745418.0
MEX,Mexico,2024,745418.0
MEX,Mexico,2025,745418.0
MEX,Mexico,2026,745418.0
MEX,Mexico,2027,745418.0
MEX,Mexico,2028,745418.0
MEX,Mexico,2029,745418.0
MEX,Mexico,2030,745418.0
MEX,Mexico,2031,745418.0
MEX,Mexico,2032,745418.0
MEX,Mexico,2033,745418.0
MEX,Mexico,2034,745418.0
MEX,Mexico,2035,745418.0
MEX,Mexico,2036,745418.0
MEX,Mexico,2037,745418.0
MEX,Mexico,2038,745418.0
MEX,Mexico,2039,745418.0
MEX,Mexico,2040,745418.0
MEX,Mexico,2041,745418.0
MEX,Mexico,2042,745418.0
MEX,Mexico,2043,745418.0
MEX,Mexico,2044,745418.0
MEX,Mexico,2045,745418.0
MEX,Mexico,2046,745418.0
MEX,Mexico,2047,745418.0
MEX,Mexico,2048,745418.0
MEX,Mexico,2049,745418.0
MEX,Mexico,2050,745418.0
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2020,728062.0
MLI,Mali,2021,728062.0
MLI,Mali,2022,728062.0
MLI,Mali,2023,728062.0
MLI,Mali,2024,728062.0
MLI,Mali,2025,728062.0
MLI,Mali,2026,728062.0
MLI,Mali,2027,728062.0
MLI,Mali,2028,728062.0
MLI,Mali,2029,728062.0
MLI,Mali,2030,728062.0
MLI,Mali,2031,728062.0
MLI,Mali,2032,728062.0
MLI,Mali,2033,728062.0
MLI,Mali,2034,728062.0
MLI,Mali,2035,728062.0
MLI,Mali,2036,728062.0
MLI,Mali,2037,728062.0
MLI,Mali,2038,728062.0
MLI,Mali,2039,728062.0
MLI,Mali,2040,728062.0
MLI,Mali,2041,728062.0
MLI,Mali,2042,728062.0
MLI,Mali,2043,728062.0
MLI,Mali,2044,728062.0
MLI,Mali,2045,728062.0
MLI,Mali,2046,728062.0
MLI,Mali,2047,728062.0
MLI,Mali,2048,728062.0
MLI,Mali,2049,728062.0
MLI,Mali,2050,728062.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,394948.0
MMR,Myanmar,2021,394948.0
MMR,Myanmar,2022,394948.0
MMR,Myanmar,2023,394948.0
MMR,Myanmar,2024,394948.0
MMR,Myanmar,2025,394948.0
MMR,Myanmar,2026,394948.0
MMR,Myanmar,2027,394948.0
MMR,Myanmar,2028,394948.0
MMR,Myanmar,2029,394948.0
MMR,Myanmar,2030,394948.0
MMR,Myanmar,2031,394948.0
MMR,Myanmar,2032,394948.0
MMR,Myanmar,2033,394948.0
MMR,Myanmar,2034,394948.0
MMR,Myanmar,2035,394948.0
MMR,Myanmar,2036,394948.0
MMR,Myanmar,2037,394948.0
MMR,Myanmar,2038,394948.0
MMR,Myanmar,2039,394948.0
MMR,Myanmar,2040,394948.0
MMR,Myanmar,2041,394948.0
MMR,Myanmar,2042,394948.0
MMR,Myanmar,2043,394948.0
MMR,Myanmar,2044,394948.0
MMR,Myanmar,2045,394948.0
MMR,Myanmar,2046,394948.0
MMR,Myanmar,2047,394948.0
MMR,Myanmar,2048,394948.0
MMR,Myanmar,2049,394948.0
MMR,Myanmar,2050,394948.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,632435.0
MOZ,Mozambique,2021,632435.0
MOZ,Mozambique,2022,632435.0
MOZ,Mozambique,2023,632435.0
MOZ,Mozambique,2024,632435.0
MOZ,Mozambique,2025,632435.0
MOZ,Mozambique,2026,632435.0
MOZ,Mozambique,2027,632435.0
MOZ,Mozambique,2028,632435.0
MOZ,Mozambique,2029,632435.0
MOZ,Mozambique,2030,632435.0
MOZ,Mozambique,2031,632435.0
MOZ,Mozambique,2032,632435.0
MOZ,Mozambique,2033,632435.0
MOZ,Mozambique,2034,632435.0
MOZ,Mozambique,2035,632435.0
MOZ,Mozambique,2036,632435.0
MOZ,Mozambique,2037,632435.0
MOZ,Mozambique,2038,632435.0
MOZ,Mozambique,2039,632435.0
MOZ,Mozambique,2040,632435.0
MOZ,Mozambique,2041,632435.0
MOZ,Mozambique,2042,632435.0
MOZ,Mozambique,2043,632435.0
MOZ,Mozambique,2044,632435.0
MOZ,Mozambique,2045,632435.0
MOZ,Mozambique,2046,632435.0
MOZ,Mozambique,2047,632435.0
MOZ,Mozambique,2048,632435.0
MOZ,Mozambique,2049,632435.0
MOZ,Mozambique,2050,632435.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,755815.0
MUS,Mauritius,2021,755815.0
MUS,Mauritius,2022,755815.0
MUS,Mauritius,2023,755815.0
MUS,Mauritius,2024,755815.0
MUS,Mauritius,2025,755815.0
MUS,Mauritius,2026,755815.0
MUS,Mauritius,2027,755815.0
MUS,Mauritius,2028,755815.0
MUS,Mauritius,2029,755815.0
MUS,Mauritius,2030,755815.0
MUS,Mauritius,2031,755815.0
MUS,Mauritius,2032,755815.0
MUS,Mauritius,2033,755815.0
MUS,Mauritius,2034,755815.0
MUS,Mauritius,2035,755815.0
MUS,Mauritius,2036,755815.0
MUS,Mauritius,2037,755815.0
MUS,Mauritius,2038,755815.0
MUS,Mauritius,2039,755815.0
MUS,Mauritius,2040,755815.0
MUS,Mauritius,2041,755815.0
MUS,Mauritius,2042,755815.0
MUS,Mauritius,2043,755815.0
MUS,Mauritius,2044,755815.0
MUS,Mauritius,2045,755815.0
MUS,Mauritius,2046,755815.0
MUS,Mauritius,2047,755815.0
MUS,Mauritius,2048,755815.0
MUS,Mauritius,2049,755815.0
MUS,Mauritius,2050,755815.0
MWI,Malawi,2020,1076004.0
MWI,Malawi,2021,1076004.0
MWI,Malawi,2022,1076004.0
MWI,Malawi,2023,1076004.0
MWI,Malawi,2024,1076004.0
MWI,Malawi,2025,1076004.0
MWI,Malawi,2026,1076004.0
MWI,Malawi,2027,1076004.0
MWI,Malawi,2028,1076004.0
MWI,Malawi,2029,1076004.0
MWI,Malawi,2030,1076004.0
MWI,Malawi,2031,1076004.0
MWI,Malawi,2032,1076004.0
MWI,Malawi,2033,1076004.0
MWI,Malawi,2034,1076004.0
MWI,Malawi,2035,1076004.0
MWI,Malawi,2036,1076004.0
MWI,Malawi,2037,1076004.0
MWI,Malawi,2038,1076004.0
MWI,Malawi,2039,1076004.0
MWI,Malawi,2040,1076004.0
MWI,Malawi,2041,1076004.0
MWI,Malawi,2042,1076004.0
MWI,Malawi,2043,1076004.0
MWI,Malawi,2044,1076004.0
MWI,Malawi,2045,1076004.0
MWI,Malawi,2046,1076004.0
MWI,Malawi,2047,1076004.0
MWI,Malawi,2048,1076004.0
MWI,Malawi,2049,1076004.0
MWI,Malawi,2050,1076004.0
MYS,Malaysia,2020,176840.0
MYS,Malaysia,2021,176840.0
MYS,Malaysia,2022,176840.0
MYS,Malaysia,2023,176840.0
MYS,Malaysia,2024,176840.0
MYS,Malaysia,2025,176840.0
MYS,Malaysia,2026,176840.0
MYS,Malaysia,2027,176840.0
MYS,Malaysia,2028,176840.0
MYS,Malaysia,2029,176840.0
MYS,Malaysia,2030,176840.0
MYS,Malaysia,2031,176840.0
MYS,Malaysia,2032,176840.0
MYS,Malaysia,2033,176840.0
MYS,Malaysia,2034,176840.0
MYS,Malaysia,2035,176840.0
MYS,Malaysia,2036,176840.0
MYS,Malaysia,2037,176840.0
MYS,Malaysia,2038,176840.0
MYS,Malaysia,2039,176840.0
MYS,Malaysia,2040,176840.0
MYS,Malaysia,2041,176840.0
MYS,Malaysia,2042,176840.0
MYS,Malaysia,2043,176840.0
MYS,Malaysia,2044,176840.0
MYS,Malaysia,2045,176840.0
MYS,Malaysia,2046,176840.0
MYS,Malaysia,2047,176840.0
MYS,Malaysia,2048,176840.0
MYS,Malaysia,2049,176840.0
MYS,Malaysia,2050,176840.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
