Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2029,sudan,SDN,0.60672
2030,sudan,SDN,0.60672
2031,sudan,SDN,0.60672
2032,sudan,SDN,0.60672
2033,sudan,SDN,0.60672
2034,sudan,SDN,0.60672
2035,sudan,SDN,0.60672
2036,sudan,SDN,0.60672
2037,sudan,SDN,0.60672
2038,sudan,SDN,0.60672
2039,sudan,SDN,0.60672
2040,sudan,SDN,0.60672
2041,sudan,SDN,0.60672
2042,sudan,SDN,0.60672
2043,sudan,SDN,0.60672
2044,sudan,SDN,0.60672
2045,sudan,SDN,0.60672
2046,sudan,SDN,0.60672
2047,sudan,SDN,0.60672
2048,sudan,SDN,0.60672
2049,sudan,SDN,0.60672
2050,sudan,SDN,0.60672
2018,suriname,SUR,0.0
2019,suriname,SUR,0.0
2020,suriname,SUR,0.0
2021,suriname,SUR,0.0
2022,suriname,SUR,0.0
2023,suriname,SUR,0.0
2024,suriname,SUR,0.0
2025,suriname,SUR,0.0
2026,suriname,SUR,0.0
2027,suriname,SUR,0.0
2028,suriname,SUR,0.0
2029,suriname,SUR,0.0
2030,suriname,SUR,0.0
2031,suriname,SUR,0.0
2032,suriname,SUR,0.0
2033,suriname,SUR,0.0
2034,suriname,SUR,0.0
2035,suriname,SUR,0.0
2036,suriname,SUR,0.0
2037,suriname,SUR,0.0
2038,suriname,SUR,0.0
2039,suriname,SUR,0.0
2040,suriname,SUR,0.0
2041,suriname,SUR,0.0
2042,suriname,SUR,0.0
2043,suriname,SUR,0.0
2044,suriname,SUR,0.0
2045,suriname,SUR,0.0
2046,suriname,SUR,0.0
2047,suriname,SUR,0.0
2048,suriname,SUR,0.0
2049,suriname,SUR,0.0
2050,suriname,SUR,0.0
2018,sweden,SWE,0.8780249999999999
2019,sweden,SWE,0.8780249999999999
2020,sweden,SWE,0.8780249999999999
2021,sweden,SWE,0.8780249999999999
2022,sweden,SWE,0.8780249999999999
2023,sweden,SWE,0.8780249999999999
2024,sweden,SWE,0.8780249999999999
2025,sweden,SWE,0.8780249999999999
2026,sweden,SWE,0.8780249999999999
2027,sweden,SWE,0.8780249999999999
2028,sweden,SWE,0.8780249999999999
2029,sweden,SWE,0.8780249999999999
2030,sweden,SWE,0.8780249999999999
2031,sweden,SWE,0.8780249999999999
2032,sweden,SWE,0.8780249999999999
2033,sweden,SWE,0.8780249999999999
2034,sweden,SWE,0.8780249999999999
2035,sweden,SWE,0.8780249999999999
2036,sweden,SWE,0.8780249999999999
2037,sweden,SWE,0.8780249999999999
2038,sweden,SWE,0.8780249999999999
2039,sweden,SWE,0.8780249999999999
2040,sweden,SWE,0.8780249999999999
2041,sweden,SWE,0.8780249999999999
2042,sweden,SWE,0.8780249999999999
2043,sweden,SWE,0.8780249999999999
2044,sweden,SWE,0.8780249999999999
2045,sweden,SWE,0.8780249999999999
2046,sweden,SWE,0.8780249999999999
2047,sweden,SWE,0.8780249999999999
2048,sweden,SWE,0.8780249999999999
2049,sweden,SWE,0.8780249999999999
2050,sweden,SWE,0.8780249999999999
2018,switzerland,CHE,0.010379999999999999
2019,switzerland,CHE,0.010379999999999999
2020,switzerland,CHE,0.010379999999999999
2021,switzerland,CHE,0.010379999999999999
2022,switzerland,CHE,0.010379999999999999
2023,switzerland,CHE,0.010379999999999999
2024,switzerland,CHE,0.010379999999999999
2025,switzerland,CHE,0.010379999999999999
2026,switzerland,CHE,0.010379999999999999
2027,switzerland,CHE,0.010379999999999999
2028,switzerland,CHE,0.010379999999999999
2029,switzerland,CHE,0.010379999999999999
2030,switzerland,CHE,0.010379999999999999
2031,switzerland,CHE,0.010379999999999999
2032,switzerland,CHE,0.010379999999999999
2033,switzerland,CHE,0.010379999999999999
2034,switzerland,CHE,0.010379999999999999
2035,switzerland,CHE,0.010379999999999999
2036,switzerland,CHE,0.010379999999999999
2037,switzerland,CHE,0.010379999999999999
2038,switzerland,CHE,0.010379999999999999
2039,switzerland,CHE,0.010379999999999999
2040,switzerland,CHE,0.010379999999999999
2041,switzerland,CHE,0.010379999999999999
2042,switzerland,CHE,0.010379999999999999
2043,switzerland,CHE,0.010379999999999999
2044,switzerland,CHE,0.010379999999999999
2045,switzerland,CHE,0.010379999999999999
2046,switzerland,CHE,0.010379999999999999
2047,switzerland,CHE,0.010379999999999999
2048,switzerland,CHE,0.010379999999999999
2049,switzerland,CHE,0.010379999999999999
2050,switzerland,CHE,0.010379999999999999
2018,syrian arab republic,SYR,0.0
2019,syrian arab republic,SYR,0.0
2020,syrian arab republic,SYR,0.0
2021,syrian arab republic,SYR,0.0
2022,syrian arab republic,SYR,0.0
2023,syrian arab republic,SYR,0.0
2024,syrian arab republic,SYR,0.0
2025,syrian arab republic,SYR,0.0
2026,syrian arab republic,SYR,0.0
2027,syrian arab republic,SYR,0.0
2028,syrian arab republic,SYR,0.0
2029,syrian arab republic,SYR,0.0
2030,syrian arab republic,SYR,0.0
2031,syrian arab republic,SYR,0.0
2032,syrian arab republic,SYR,0.0
2033,syrian arab republic,SYR,0.0
2034,syrian arab republic,SYR,0.0
2035,syrian arab republic,SYR,0.0
2036,syrian arab republic,SYR,0.0
2037,syrian arab republic,SYR,0.0
2038,syrian arab republic,SYR,0.0
2039,syrian arab republic,SYR,0.0
2040,syrian arab republic,SYR,0.0
2041,syrian arab republic,SYR,0.0
2042,syrian arab republic,SYR,0.0
2043,syrian arab republic,SYR,0.0
2044,syrian arab republic,SYR,0.0
2045,syrian arab republic,SYR,0.0
2046,syrian arab republic,SYR,0.0
2047,syrian arab republic,SYR,0.0
2048,syrian arab republic,SYR,0.0
2049,syrian arab republic,SYR,0.0
2050,syrian arab republic,SYR,0.0
2018,tajikistan,TJK,0.0
2019,tajikistan,TJK,0.0
2020,tajikistan,TJK,0.0
2021,tajikistan,TJK,0.0
2022,tajikistan,TJK,0.0
2023,tajikistan,TJK,0.0
2024,tajikistan,TJK,0.0
2025,tajikistan,TJK,0.0
2026,tajikistan,TJK,0.0
2027,tajikistan,TJK,0.0
2028,tajikistan,TJK,0.0
2029,tajikistan,TJK,0.0
2030,tajikistan,TJK,0.0
2031,tajikistan,TJK,0.0
2032,tajikistan,TJK,0.0
2033,tajikistan,TJK,0.0
2034,tajikistan,TJK,0.0
2035,tajikistan,TJK,0.0
2036,tajikistan,TJK,0.0
2037,tajikistan,TJK,0.0
2038,tajikistan,TJK,0.0
2039,tajikistan,TJK,0.0
2040,tajikistan,TJK,0.0
2041,tajikistan,TJK,0.0
2042,tajikistan,TJK,0.0
2043,tajikistan,TJK,0.0
2044,tajikistan,TJK,0.0
2045,tajikistan,TJK,0.0
2046,tajikistan,TJK,0.0
2047,tajikistan,TJK,0.0
2048,tajikistan,TJK,0.0
2049,tajikistan,TJK,0.0
2050,tajikistan,TJK,0.0
2018,thailand,THA,1.0171649999999999
2019,thailand,THA,1.0171649999999999
2020,thailand,THA,1.0171649999999999
2021,thailand,THA,1.0171649999999999
2022,thailand,THA,1.0171649999999999
2023,thailand,THA,1.0171649999999999
2024,thailand,THA,1.0171649999999999
2025,thailand,THA,1.0171649999999999
2026,thailand,THA,1.0171649999999999
2027,thailand,THA,1.0171649999999999
2028,thailand,THA,1.0171649999999999
2029,thailand,THA,1.0171649999999999
2030,thailand,THA,1.0171649999999999
2031,thailand,THA,1.0171649999999999
2032,thailand,THA,1.0171649999999999
2033,thailand,THA,1.0171649999999999
2034,thailand,THA,1.0171649999999999
2035,thailand,THA,1.0171649999999999
2036,thailand,THA,1.0171649999999999
2037,thailand,THA,1.0171649999999999
2038,thailand,THA,1.0171649999999999
2039,thailand,THA,1.0171649999999999
2040,thailand,THA,1.0171649999999999
2041,thailand,THA,1.0171649999999999
2042,thailand,THA,1.0171649999999999
2043,thailand,THA,1.0171649999999999
2044,thailand,THA,1.0171649999999999
2045,thailand,THA,1.0171649999999999
2046,thailand,THA,1.0171649999999999
2047,thailand,THA,1.0171649999999999
2048,thailand,THA,1.0171649999999999
2049,thailand,THA,1.0171649999999999
2050,thailand,THA,1.0171649999999999
2018,togo,TGO,0.0
2019,togo,TGO,0.0
2020,togo,TGO,0.0
2021,togo,TGO,0.0
2022,togo,TGO,0.0
2023,togo,TGO,0.0
2024,togo,TGO,0.0
2025,togo,TGO,0.0
2026,togo,TGO,0.0
2027,togo,TGO,0.0
2028,togo,TGO,0.0
2029,togo,TGO,0.0
2030,togo,TGO,0.0
2031,togo,TGO,0.0
2032,togo,TGO,0.0
2033,togo,TGO,0.0
2034,togo,TGO,0.0
2035,togo,TGO,0.0
2036,togo,TGO,0.0
2037,togo,TGO,0.0
2038,togo,TGO,0.0
2039,togo,TGO,0.0
2040,togo,TGO,0.0
2041,togo,TGO,0.0
2042,togo,TGO,0.0
2043,togo,TGO,0.0
2044,togo,TGO,0.0
2045,togo,TGO,0.0
2046,togo,TGO,0.0
2047,togo,TGO,0.0
2048,togo,TGO,0.0
2049,togo,TGO,0.0
2050,togo,TGO,0.0
2018,trinidad_and_tobago,TTO,0.918195
2019,trinidad_and_tobago,TTO,0.918195
2020,trinidad_and_tobago,TTO,0.918195
2021,trinidad_and_tobago,TTO,0.918195
2022,trinidad_and_tobago,TTO,0.918195
2023,trinidad_and_tobago,TTO,0.918195
2024,trinidad_and_tobago,TTO,0.918195
2025,trinidad_and_tobago,TTO,0.918195
2026,trinidad_and_tobago,TTO,0.918195
2027,trinidad_and_tobago,TTO,0.918195
2028,trinidad_and_tobago,TTO,0.918195
2029,trinidad_and_tobago,TTO,0.918195
2030,trinidad_and_tobago,TTO,0.918195
2031,trinidad_and_tobago,TTO,0.918195
2032,trinidad_and_tobago,TTO,0.918195
2033,trinidad_and_tobago,TTO,0.918195
2034,trinidad_and_tobago,TTO,0.918195
2035,trinidad_and_tobago,TTO,0.918195
2036,trinidad_and_tobago,TTO,0.918195
2037,trinidad_and_tobago,TTO,0.918195
2038,trinidad_and_tobago,TTO,0.918195
2039,trinidad_and_tobago,TTO,0.918195
2040,trinidad_and_tobago,TTO,0.918195
2041,trinidad_and_tobago,TTO,0.918195
2042,trinidad_and_tobago,TTO,0.918195
2043,trinidad_and_tobago,TTO,0.918195
2044,trinidad_and_tobago,TTO,0.918195
2045,trinidad_and_tobago,TTO,0.918195
2046,trinidad_and_tobago,TTO,0.918195
2047,trinidad_and_tobago,TTO,0.918195
2048,trinidad_and_tobago,TTO,0.918195
2049,trinidad_and_tobago,TTO,0.918195
2050,trinidad_and_tobago,TTO,0.918195
2018,tunisia,TUN,1.173405
2019,tunisia,TUN,1.173405
2020,tunisia,TUN,1.173405
2021,tunisia,TUN,1.173405
2022,tunisia,TUN,1.173405
2023,tunisia,TUN,1.173405
2024,tunisia,TUN,1.173405
2025,tunisia,TUN,1.173405
2026,tunisia,TUN,1.173405
2027,tunisia,TUN,1.173405
2028,tunisia,TUN,1.173405
2029,tunisia,TUN,1.173405
2030,tunisia,TUN,1.173405
2031,tunisia,TUN,1.173405
2032,tunisia,TUN,1.173405
2033,tunisia,TUN,1.173405
2034,tunisia,TUN,1.173405
2035,tunisia,TUN,1.173405
2036,tunisia,TUN,1.173405
2037,tunisia,TUN,1.173405
2038,tunisia,TUN,1.173405
2039,tunisia,TUN,1.173405
2040,tunisia,TUN,1.173405
2041,tunisia,TUN,1.173405
2042,tunisia,TUN,1.173405
2043,tunisia,TUN,1.173405
2044,tunisia,TUN,1.173405
2045,tunisia,TUN,1.173405
2046,tunisia,TUN,1.173405
2047,tunisia,TUN,1.173405
2048,tunisia,TUN,1.173405
2049,tunisia,TUN,1.173405
2050,tunisia,TUN,1.173405
2018,turkey,TUR,0.42347999999999997
2019,turkey,TUR,0.42347999999999997
2020,turkey,TUR,0.42347999999999997
2021,turkey,TUR,0.42347999999999997
2022,turkey,TUR,0.42347999999999997
2023,turkey,TUR,0.42347999999999997
2024,turkey,TUR,0.42347999999999997
2025,turkey,TUR,0.42347999999999997
2026,turkey,TUR,0.42347999999999997
2027,turkey,TUR,0.42347999999999997
2028,turkey,TUR,0.42347999999999997
2029,turkey,TUR,0.42347999999999997
2030,turkey,TUR,0.42347999999999997
2031,turkey,TUR,0.42347999999999997
2032,turkey,TUR,0.42347999999999997
2033,turkey,TUR,0.42347999999999997
2034,turkey,TUR,0.42347999999999997
2035,turkey,TUR,0.42347999999999997
2036,turkey,TUR,0.42347999999999997
2037,turkey,TUR,0.42347999999999997
2038,turkey,TUR,0.42347999999999997
2039,turkey,TUR,0.42347999999999997
2040,turkey,TUR,0.42347999999999997
2041,turkey,TUR,0.42347999999999997
2042,turkey,TUR,0.42347999999999997
2043,turkey,TUR,0.42347999999999997
2044,turkey,TUR,0.42347999999999997
2045,turkey,TUR,0.42347999999999997
2046,turkey,TUR,0.42347999999999997
2047,turkey,TUR,0.42347999999999997
2048,turkey,TUR,0.42347999999999997
2049,turkey,TUR,0.42347999999999997
2050,turkey,TUR,0.42347999999999997
2018,turkmenistan,TKM,1.565265
2019,turkmenistan,TKM,1.565265
2020,turkmenistan,TKM,1.565265
2021,turkmenistan,TKM,1.565265
2022,turkmenistan,TKM,1.565265
2023,turkmenistan,TKM,1.565265
2024,turkmenistan,TKM,1.565265
2025,turkmenistan,TKM,1.565265
2026,turkmenistan,TKM,1.565265
2027,turkmenistan,TKM,1.565265
2028,turkmenistan,TKM,1.565265
2029,turkmenistan,TKM,1.565265
2030,turkmenistan,TKM,1.565265
2031,turkmenistan,TKM,1.565265
2032,turkmenistan,TKM,1.565265
2033,turkmenistan,TKM,1.565265
2034,turkmenistan,TKM,1.565265
2035,turkmenistan,TKM,1.565265
2036,turkmenistan,TKM,1.565265
2037,turkmenistan,TKM,1.565265
2038,turkmenistan,TKM,1.565265
2039,turkmenistan,TKM,1.565265
2040,turkmenistan,TKM,1.565265
2041,turkmenistan,TKM,1.565265
2042,turkmenistan,TKM,1.565265
2043,turkmenistan,TKM,1.565265
2044,turkmenistan,TKM,1.565265
2045,turkmenistan,TKM,1.565265
2046,turkmenistan,TKM,1.565265
2047,turkmenistan,TKM,1.565265
2048,turkmenistan,TKM,1.565265
2049,turkmenistan,TKM,1.565265
2050,turkmenistan,TKM,1.565265
2018,ukraine,UKR,0.01545
2019,ukraine,UKR,0.01545
2020,ukraine,UKR,0.01545
2021,ukraine,UKR,0.01545
2022,ukraine,UKR,0.01545
2023,ukraine,UKR,0.01545
2024,ukraine,UKR,0.01545
2025,ukraine,UKR,0.01545
2026,ukraine,UKR,0.01545
2027,ukraine,UKR,0.01545
2028,ukraine,UKR,0.01545
2029,ukraine,UKR,0.01545
2030,ukraine,UKR,0.01545
2031,ukraine,UKR,0.01545
2032,ukraine,UKR,0.01545
2033,ukraine,UKR,0.01545
2034,ukraine,UKR,0.01545
2035,ukraine,UKR,0.01545
2036,ukraine,UKR,0.01545
2037,ukraine,UKR,0.01545
2038,ukraine,UKR,0.01545
2039,ukraine,UKR,0.01545
2040,ukraine,UKR,0.01545
2041,ukraine,UKR,0.01545
2042,ukraine,UKR,0.01545
2043,ukraine,UKR,0.01545
2044,ukraine,UKR,0.01545
2045,ukraine,UKR,0.01545
2046,ukraine,UKR,0.01545
2047,ukraine,UKR,0.01545
2048,ukraine,UKR,0.01545
2049,ukraine,UKR,0.01545
2050,ukraine,UKR,0.01545
2018,united arab emirates,ARE,76.870485
2019,united arab emirates,ARE,76.870485
2020,united arab emirates,ARE,76.870485
2021,united arab emirates,ARE,76.870485
2022,united arab emirates,ARE,76.870485
2023,united arab emirates,ARE,76.870485
2024,united arab emirates,ARE,76.870485
2025,united arab emirates,ARE,76.870485
2026,united arab emirates,ARE,76.870485
2027,united arab emirates,ARE,76.870485
2028,united arab emirates,ARE,76.870485
2029,united arab emirates,ARE,76.870485
2030,united arab emirates,ARE,76.870485
2031,united arab emirates,ARE,76.870485
2032,united arab emirates,ARE,76.870485
2033,united arab emirates,ARE,76.870485
2034,united arab emirates,ARE,76.870485
2035,united arab emirates,ARE,76.870485
2036,united arab emirates,ARE,76.870485
2037,united arab emirates,ARE,76.870485
2038,united arab emirates,ARE,76.870485
2039,united arab emirates,ARE,76.870485
2040,united arab emirates,ARE,76.870485
2041,united arab emirates,ARE,76.870485
2042,united arab emirates,ARE,76.870485
2043,united arab emirates,ARE,76.870485
2044,united arab emirates,ARE,76.870485
2045,united arab emirates,ARE,76.870485
2046,united arab emirates,ARE,76.870485
2047,united arab emirates,ARE,76.870485
2048,united arab emirates,ARE,76.870485
2049,united arab emirates,ARE,76.870485
2050,united arab emirates,ARE,76.870485
2018,united kingdom,GBR,22.717965
2019,united kingdom,GBR,22.717965
2020,united kingdom,GBR,22.717965
2021,united kingdom,GBR,22.717965
2022,united kingdom,GBR,22.717965
2023,united kingdom,GBR,22.717965
2024,united kingdom,GBR,22.717965
2025,united kingdom,GBR,22.717965
2026,united kingdom,GBR,22.717965
2027,united kingdom,GBR,22.717965
2028,united kingdom,GBR,22.717965
2029,united kingdom,GBR,22.717965
2030,united kingdom,GBR,22.717965
2031,united kingdom,GBR,22.717965
2032,united kingdom,GBR,22.717965
2033,united kingdom,GBR,22.717965
2034,united kingdom,GBR,22.717965
2035,united kingdom,GBR,22.717965
2036,united kingdom,GBR,22.717965
2037,united kingdom,GBR,22.717965
2038,united kingdom,GBR,22.717965
2039,united kingdom,GBR,22.717965
2040,united kingdom,GBR,22.717965
2041,united kingdom,GBR,22.717965
2042,united kingdom,GBR,22.717965
2043,united kingdom,GBR,22.717965
2044,united kingdom,GBR,22.717965
2045,united kingdom,GBR,22.717965
2046,united kingdom,GBR,22.717965
2047,united kingdom,GBR,22.717965
2048,united kingdom,GBR,22.717965
2049,united kingdom,GBR,22.717965
2050,united kingdom,GBR,22.717965
2018,united states,USA,31.92594
2019,united states,USA,31.92594
2020,united states,USA,31.92594
2021,united states,USA,31.92594
2022,united states,USA,31.92594
2023,united states,USA,31.92594
2024,united states,USA,31.92594
2025,united states,USA,31.92594
2026,united states,USA,31.92594
2027,united states,USA,31.92594
2028,united states,USA,31.92594
2029,united states,USA,31.92594
2030,united states,USA,31.92594
2031,united states,USA,31.92594
2032,united states,USA,31.92594
2033,united states,USA,31.92594
2034,united states,USA,31.92594
2035,united states,USA,31.92594
2036,united states,USA,31.92594
2037,united states,USA,31.92594
2038,united states,USA,31.92594
2039,united states,USA,31.92594
2040,united states,USA,31.92594
2041,united states,USA,31.92594
2042,united states,USA,31.92594
2043,united states,USA,31.92594
2044,united states,USA,31.92594
2045,united states,USA,31.92594
2046,united states,USA,31.92594
2047,united states,USA,31.92594
2048,united states,USA,31.92594
2049,united states,USA,31.92594
2050,united states,USA,31.92594
2018,uruguay,URY,0.0
2019,uruguay,URY,0.0
2020,uruguay,URY,0.0
2021,uruguay,URY,0.0
2022,uruguay,URY,0.0
2023,uruguay,URY,0.0
2024,uruguay,URY,0.0
2025,uruguay,URY,0.0
2026,uruguay,URY,0.0
2027,uruguay,URY,0.0
2028,uruguay,URY,0.0
2029,uruguay,URY,0.0
2030,uruguay,URY,0.0
2031,uruguay,URY,0.0
2032,uruguay,URY,0.0
2033,uruguay,URY,0.0
2034,uruguay,URY,0.0
2035,uruguay,URY,0.0
2036,uruguay,URY,0.0
2037,uruguay,URY,0.0
2038,uruguay,URY,0.0
2039,uruguay,URY,0.0
2040,uruguay,URY,0.0
2041,uruguay,URY,0.0
2042,uruguay,URY,0.0
2043,uruguay,URY,0.0
2044,uruguay,URY,0.0
2045,uruguay,URY,0.0
2046,uruguay,URY,0.0
2047,uruguay,URY,0.0
2048,uruguay,URY,0.0
2049,uruguay,URY,0.0
2050,uruguay,URY,0.0
2018,uzbekistan,UZB,0.0
2019,uzbekistan,UZB,0.0
2020,uzbekistan,UZB,0.0
2021,uzbekistan,UZB,0.0
2022,uzbekistan,UZB,0.0
2023,uzbekistan,UZB,0.0
2024,uzbekistan,UZB,0.0
2025,uzbekistan,UZB,0.0
2026,uzbekistan,UZB,0.0
2027,uzbekistan,UZB,0.0
2028,uzbekistan,UZB,0.0
2029,uzbekistan,UZB,0.0
2030,uzbekistan,UZB,0.0
2031,uzbekistan,UZB,0.0
2032,uzbekistan,UZB,0.0
2033,uzbekistan,UZB,0.0
2034,uzbekistan,UZB,0.0
2035,uzbekistan,UZB,0.0
2036,uzbekistan,UZB,0.0
2037,uzbekistan,UZB,0.0
2038,uzbekistan,UZB,0.0
2039,uzbekistan,UZB,0.0
2040,uzbekistan,UZB,0.0
2041,uzbekistan,UZB,0.0
2042,uzbekistan,UZB,0.0
2043,uzbekistan,UZB,0.0
2044,uzbekistan,UZB,0.0
2045,uzbekistan,UZB,0.0
2046,uzbekistan,UZB,0.0
2047,uzbekistan,UZB,0.0
2048,uzbekistan,UZB,0.0
2049,uzbekistan,UZB,0.0
2050,uzbekistan,UZB,0.0
2018,venezuela,VEN,0.0
2019,venezuela,VEN,0.0
2020,venezuela,VEN,0.0
2021,venezuela,VEN,0.0
2022,venezuela,VEN,0.0
2023,venezuela,VEN,0.0
2024,venezuela,VEN,0.0
2025,venezuela,VEN,0.0
2026,venezuela,VEN,0.0
2027,venezuela,VEN,0.0
2028,venezuela,VEN,0.0
2029,venezuela,VEN,0.0
2030,venezuela,VEN,0.0
2031,venezuela,VEN,0.0
2032,venezuela,VEN,0.0
2033,venezuela,VEN,0.0
2034,venezuela,VEN,0.0
2035,venezuela,VEN,0.0
2036,venezuela,VEN,0.0
2037,venezuela,VEN,0.0
2038,venezuela,VEN,0.0
2039,venezuela,VEN,0.0
2040,venezuela,VEN,0.0
2041,venezuela,VEN,0.0
2042,venezuela,VEN,0.0
2043,venezuela,VEN,0.0
2044,venezuela,VEN,0.0
2045,venezuela,VEN,0.0
2046,venezuela,VEN,0.0
2047,venezuela,VEN,0.0
2048,venezuela,VEN,0.0
2049,venezuela,VEN,0.0
2050,venezuela,VEN,0.0
2018,zambia,ZMB,0.0
2019,zambia,ZMB,0.0
2020,zambia,ZMB,0.0
2021,zambia,ZMB,0.0
2022,zambia,ZMB,0.0
2023,zambia,ZMB,0.0
2024,zambia,ZMB,0.0
2025,zambia,ZMB,0.0
2026,zambia,ZMB,0.0
2027,zambia,ZMB,0.0
2028,zambia,ZMB,0.0
2029,zambia,ZMB,0.0
2030,zambia,ZMB,0.0
2031,zambia,ZMB,0.0
2032,zambia,ZMB,0.0
2033,zambia,ZMB,0.0
2034,zambia,ZMB,0.0
2035,zambia,ZMB,0.0
2036,zambia,ZMB,0.0
2037,zambia,ZMB,0.0
2038,zambia,ZMB,0.0
2039,zambia,ZMB,0.0
2040,zambia,ZMB,0.0
2041,zambia,ZMB,0.0
2042,zambia,ZMB,0.0
2043,zambia,ZMB,0.0
2044,zambia,ZMB,0.0
2045,zambia,ZMB,0.0
2046,zambia,ZMB,0.0
2047,zambia,ZMB,0.0
2048,zambia,ZMB,0.0
2049,zambia,ZMB,0.0
2050,zambia,ZMB,0.0
2018,zimbabwe,ZWE,0.0
2019,zimbabwe,ZWE,0.0
2020,zimbabwe,ZWE,0.0
2021,zimbabwe,ZWE,0.0
2022,zimbabwe,ZWE,0.0
2023,zimbabwe,ZWE,0.0
2024,zimbabwe,ZWE,0.0
2025,zimbabwe,ZWE,0.0
2026,zimbabwe,ZWE,0.0
2027,zimbabwe,ZWE,0.0
2028,zimbabwe,ZWE,0.0
2029,zimbabwe,ZWE,0.0
2030,zimbabwe,ZWE,0.0
2031,zimbabwe,ZWE,0.0
2032,zimbabwe,ZWE,0.0
2033,zimbabwe,ZWE,0.0
2034,zimbabwe,ZWE,0.0
2035,zimbabwe,ZWE,0.0
2036,zimbabwe,ZWE,0.0
2037,zimbabwe,ZWE,0.0
2038,zimbabwe,ZWE,0.0
2039,zimbabwe,ZWE,0.0
2040,zimbabwe,ZWE,0.0
2041,zimbabwe,ZWE,0.0
2042,zimbabwe,ZWE,0.0
2043,zimbabwe,ZWE,0.0
2044,zimbabwe,ZWE,0.0
2045,zimbabwe,ZWE,0.0
2046,zimbabwe,ZWE,0.0
2047,zimbabwe,ZWE,0.0
2048,zimbabwe,ZWE,0.0
2049,zimbabwe,ZWE,0.0
2050,zimbabwe,ZWE,0.0
