Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0187188528255702
2022,Morocco,MAR,0.0183127839530503
2023,Morocco,MAR,0.0179067150805303
2024,Morocco,MAR,0.0175006462080104
2025,Morocco,MAR,0.0170945773354904
2026,Morocco,MAR,0.0166885084629705
2027,Morocco,MAR,0.0162824395904505
2028,Morocco,MAR,0.0158763707179306
2029,Morocco,MAR,0.0154703018454106
2030,Morocco,MAR,0.0150642329728907
2031,Morocco,MAR,0.0146581641003707
2032,Morocco,MAR,0.0142520952278508
2033,Morocco,MAR,0.0138460263553308
2034,Morocco,MAR,0.0134399574828109
2035,Morocco,MAR,0.0130338886102909
2036,Morocco,MAR,0.012627819737771002
2037,Morocco,MAR,0.012221750865251001
2038,Morocco,MAR,0.0118156819927311
2039,Morocco,MAR,0.0114096131202111
2040,Morocco,MAR,0.0110035442476912
2041,Morocco,MAR,0.0105974753751712
2042,Morocco,MAR,0.0101914065026513
2043,Morocco,MAR,0.0097853376301313
2044,Morocco,MAR,0.0093792687576114
2045,Morocco,MAR,0.0089731998850914
2046,Morocco,MAR,0.0085671310125715
2047,Morocco,MAR,0.0081610621400515
2048,Morocco,MAR,0.0077549932675316
2049,Morocco,MAR,0.0073489243950116
2050,Morocco,MAR,0.0069428555224917
2021,Mozambique,MOZ,0.0004744816586921
2022,Mozambique,MOZ,0.0004681020733652
2023,Mozambique,MOZ,0.0004617224880382
2024,Mozambique,MOZ,0.0004553429027113
2025,Mozambique,MOZ,0.0004489633173843
2026,Mozambique,MOZ,0.0004425837320574
2027,Mozambique,MOZ,0.0004362041467304
2028,Mozambique,MOZ,0.0004298245614035
2029,Mozambique,MOZ,0.0004234449760765
2030,Mozambique,MOZ,0.0004170653907495
2031,Mozambique,MOZ,0.0004106858054226
2032,Mozambique,MOZ,0.0004043062200956
2033,Mozambique,MOZ,0.0003979266347687
2034,Mozambique,MOZ,0.0003915470494417
2035,Mozambique,MOZ,0.0003851674641148
2036,Mozambique,MOZ,0.0003787878787878
2037,Mozambique,MOZ,0.0003724082934609
2038,Mozambique,MOZ,0.0003660287081339
2039,Mozambique,MOZ,0.00035964912280699995
2040,Mozambique,MOZ,0.00035326953748
2041,Mozambique,MOZ,0.00034688995215300007
2042,Mozambique,MOZ,0.0003405103668261
2043,Mozambique,MOZ,0.0003341307814991
2044,Mozambique,MOZ,0.0003277511961722
2045,Mozambique,MOZ,0.0003213716108452
2046,Mozambique,MOZ,0.0003149920255183
2047,Mozambique,MOZ,0.0003086124401913
2048,Mozambique,MOZ,0.0003022328548644
2049,Mozambique,MOZ,0.0002958532695374
2050,Mozambique,MOZ,0.0002894736842105
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0007826641069546
2022,New Caledonia,NCL,0.0009783301336933
2023,New Caledonia,NCL,0.0011739961604319998
2024,New Caledonia,NCL,0.0013696621871706
2025,New Caledonia,NCL,0.0015653282139093
2026,New Caledonia,NCL,0.0017609942406479997
2027,New Caledonia,NCL,0.0019566602673866
2028,New Caledonia,NCL,0.0021523262941253
2029,New Caledonia,NCL,0.0023479923208639996
2030,New Caledonia,NCL,0.0025436583476026
2031,New Caledonia,NCL,0.0027393243743413
2032,New Caledonia,NCL,0.0029349904010799997
2033,New Caledonia,NCL,0.0031306564278186
2034,New Caledonia,NCL,0.0033263224545573
2035,New Caledonia,NCL,0.0035219884812959994
2036,New Caledonia,NCL,0.0037176545080346
2037,New Caledonia,NCL,0.0039133205347733
2038,New Caledonia,NCL,0.004108986561512
2039,New Caledonia,NCL,0.0043046525882506
2040,New Caledonia,NCL,0.0045003186149893
2041,New Caledonia,NCL,0.004695984641727999
2042,New Caledonia,NCL,0.0048916506684666
2043,New Caledonia,NCL,0.0050873166952053
2044,New Caledonia,NCL,0.0052829827219440005
2045,New Caledonia,NCL,0.0054786487486826
2046,New Caledonia,NCL,0.0056743147754213
2047,New Caledonia,NCL,0.005869980802159999
2048,New Caledonia,NCL,0.0060656468288986
2049,New Caledonia,NCL,0.0062613128556373
2050,New Caledonia,NCL,0.006456978882376
2021,New Zealand,NZL,0.0021305076781414
2022,New Zealand,NZL,0.0022273648138215
2023,New Zealand,NZL,0.0023242219495015
2024,New Zealand,NZL,0.0024210790851816
2025,New Zealand,NZL,0.0025179362208616
2026,New Zealand,NZL,0.0026147933565417
2027,New Zealand,NZL,0.0027116504922218
2028,New Zealand,NZL,0.0028085076279018
2029,New Zealand,NZL,0.0029053647635819
2030,New Zealand,NZL,0.0030022218992619
2031,New Zealand,NZL,0.0030990790349419996
2032,New Zealand,NZL,0.0031959361706221
2033,New Zealand,NZL,0.0032927933063021
2034,New Zealand,NZL,0.0033896504419822
2035,New Zealand,NZL,0.0034865075776622
2036,New Zealand,NZL,0.0035833647133423
2037,New Zealand,NZL,0.0036802218490224
2038,New Zealand,NZL,0.0037770789847024
2039,New Zealand,NZL,0.0038739361203825
2040,New Zealand,NZL,0.0039707932560625
2041,New Zealand,NZL,0.0040676503917426
2042,New Zealand,NZL,0.0041645075274227
2043,New Zealand,NZL,0.0042613646631027
2044,New Zealand,NZL,0.0043582217987828
2045,New Zealand,NZL,0.0044550789344628
2046,New Zealand,NZL,0.0045519360701429
2047,New Zealand,NZL,0.004648793205823
2048,New Zealand,NZL,0.004745650341503
2049,New Zealand,NZL,0.0048425074771831
2050,New Zealand,NZL,0.0049393646128632
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0026666666666666
2022,Oman,OMN,0.0026666666666666
2023,Oman,OMN,0.0026666666666666
2024,Oman,OMN,0.0026666666666666
2025,Oman,OMN,0.0026666666666666
2026,Oman,OMN,0.0026666666666666
2027,Oman,OMN,0.0026666666666666
2028,Oman,OMN,0.0026666666666666
2029,Oman,OMN,0.0026666666666666
2030,Oman,OMN,0.0026666666666666
2031,Oman,OMN,0.0026666666666666
2032,Oman,OMN,0.0026666666666666
2033,Oman,OMN,0.0026666666666666
2034,Oman,OMN,0.0026666666666666
2035,Oman,OMN,0.0026666666666666
2036,Oman,OMN,0.0026666666666666
2037,Oman,OMN,0.0026666666666666
2038,Oman,OMN,0.0026666666666666
2039,Oman,OMN,0.0026666666666666
2040,Oman,OMN,0.0026666666666666
2041,Oman,OMN,0.0026666666666666
2042,Oman,OMN,0.0026666666666666
2043,Oman,OMN,0.0026666666666666
2044,Oman,OMN,0.0026666666666666
2045,Oman,OMN,0.0026666666666666
2046,Oman,OMN,0.0026666666666666
2047,Oman,OMN,0.0026666666666666
2048,Oman,OMN,0.0026666666666666
2049,Oman,OMN,0.0026666666666666
2050,Oman,OMN,0.0026666666666666
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0002824425659634
2022,Peru,PER,0.0003530532074543
2023,Peru,PER,0.0004236638489451
2024,Peru,PER,0.000494274490436
2025,Peru,PER,0.0005648851319269
2026,Peru,PER,0.0006354957734177
2027,Peru,PER,0.0007061064149086
2028,Peru,PER,0.0007767170563995
2029,Peru,PER,0.0008473276978903
2030,Peru,PER,0.0009179383393812
2031,Peru,PER,0.000988548980872
2032,Peru,PER,0.0010591596223629
2033,Peru,PER,0.0011297702638538
2034,Peru,PER,0.0012003809053446
2035,Peru,PER,0.0012709915468355
2036,Peru,PER,0.0013416021883264
2037,Peru,PER,0.0014122128298172
2038,Peru,PER,0.0014828234713081
2039,Peru,PER,0.001553434112799
2040,Peru,PER,0.0016240447542898
2041,Peru,PER,0.0016946553957807
2042,Peru,PER,0.0017652660372715
2043,Peru,PER,0.0018358766787624
2044,Peru,PER,0.0019064873202533
2045,Peru,PER,0.0019770979617441
2046,Peru,PER,0.002047708603235
2047,Peru,PER,0.0021183192447259
2048,Peru,PER,0.0021889298862167
2049,Peru,PER,0.0022595405277076
2050,Peru,PER,0.0023301511691985
2021,Philippines,PHL,0.0333179376383085
2022,Philippines,PHL,0.0333179376383085
2023,Philippines,PHL,0.0333179376383085
2024,Philippines,PHL,0.0333179376383085
2025,Philippines,PHL,0.0333179376383085
2026,Philippines,PHL,0.0333179376383085
2027,Philippines,PHL,0.0333179376383085
2028,Philippines,PHL,0.0333179376383085
2029,Philippines,PHL,0.0333179376383085
2030,Philippines,PHL,0.0333179376383085
2031,Philippines,PHL,0.0333179376383085
2032,Philippines,PHL,0.0333179376383085
2033,Philippines,PHL,0.0333179376383085
2034,Philippines,PHL,0.0333179376383085
2035,Philippines,PHL,0.0333179376383085
2036,Philippines,PHL,0.0333179376383085
2037,Philippines,PHL,0.0333179376383085
2038,Philippines,PHL,0.0333179376383085
2039,Philippines,PHL,0.0333179376383085
2040,Philippines,PHL,0.0333179376383085
2041,Philippines,PHL,0.0333179376383085
2042,Philippines,PHL,0.0333179376383085
2043,Philippines,PHL,0.0333179376383085
2044,Philippines,PHL,0.0333179376383085
2045,Philippines,PHL,0.0333179376383085
2046,Philippines,PHL,0.0333179376383085
2047,Philippines,PHL,0.0333179376383085
2048,Philippines,PHL,0.0333179376383085
2049,Philippines,PHL,0.0333179376383085
2050,Philippines,PHL,0.0333179376383085
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0012484205092084
2022,Republic of Moldova,MDA,0.0012484205092084
2023,Republic of Moldova,MDA,0.0012484205092084
2024,Republic of Moldova,MDA,0.0012484205092084
2025,Republic of Moldova,MDA,0.0012484205092084
2026,Republic of Moldova,MDA,0.0012484205092084
2027,Republic of Moldova,MDA,0.0012484205092084
2028,Republic of Moldova,MDA,0.0012484205092084
2029,Republic of Moldova,MDA,0.0012484205092084
2030,Republic of Moldova,MDA,0.0012484205092084
2031,Republic of Moldova,MDA,0.0012484205092084
2032,Republic of Moldova,MDA,0.0012484205092084
2033,Republic of Moldova,MDA,0.0012484205092084
2034,Republic of Moldova,MDA,0.0012484205092084
2035,Republic of Moldova,MDA,0.0012484205092084
2036,Republic of Moldova,MDA,0.0012484205092084
2037,Republic of Moldova,MDA,0.0012484205092084
2038,Republic of Moldova,MDA,0.0012484205092084
2039,Republic of Moldova,MDA,0.0012484205092084
2040,Republic of Moldova,MDA,0.0012484205092084
2041,Republic of Moldova,MDA,0.0012484205092084
2042,Republic of Moldova,MDA,0.0012484205092084
2043,Republic of Moldova,MDA,0.0012484205092084
2044,Republic of Moldova,MDA,0.0012484205092084
2045,Republic of Moldova,MDA,0.0012484205092084
2046,Republic of Moldova,MDA,0.0012484205092084
2047,Republic of Moldova,MDA,0.0012484205092084
2048,Republic of Moldova,MDA,0.0012484205092084
2049,Republic of Moldova,MDA,0.0012484205092084
2050,Republic of Moldova,MDA,0.0012484205092084
2021,Romania,ROU,0.0187298591156316
2022,Romania,ROU,0.0191989802454396
2023,Romania,ROU,0.0196681013752475
2024,Romania,ROU,0.0201372225050554
2025,Romania,ROU,0.0206063436348634
2026,Romania,ROU,0.0210754647646713
2027,Romania,ROU,0.0215445858944793
2028,Romania,ROU,0.0220137070242872
2029,Romania,ROU,0.0224828281540952
2030,Romania,ROU,0.0229519492839031
2031,Romania,ROU,0.023421070413711
2032,Romania,ROU,0.023890191543519
2033,Romania,ROU,0.0243593126733269
2034,Romania,ROU,0.0248284338031349
2035,Romania,ROU,0.0252975549329428
2036,Romania,ROU,0.0257666760627508
2037,Romania,ROU,0.0262357971925587
2038,Romania,ROU,0.0267049183223666
2039,Romania,ROU,0.0271740394521746
2040,Romania,ROU,0.0276431605819825
2041,Romania,ROU,0.0281122817117905
2042,Romania,ROU,0.0285814028415984
2043,Romania,ROU,0.0290505239714064
2044,Romania,ROU,0.0295196451012143
2045,Romania,ROU,0.0299887662310222
2046,Romania,ROU,0.0304578873608302
2047,Romania,ROU,0.0309270084906381
2048,Romania,ROU,0.0313961296204461
2049,Romania,ROU,0.031865250750253996
2050,Romania,ROU,0.032334371880061996
2021,Russian Federation,RUS,0.0010414488799483
2022,Russian Federation,RUS,0.0013018110999349
2023,Russian Federation,RUS,0.0015621733199216
2024,Russian Federation,RUS,0.0018225355399082
2025,Russian Federation,RUS,0.0020828977598948
2026,Russian Federation,RUS,0.0023432599798814
2027,Russian Federation,RUS,0.002603622199868
2028,Russian Federation,RUS,0.0028639844198546
2029,Russian Federation,RUS,0.0031243466398413
2030,Russian Federation,RUS,0.0033847088598279
2031,Russian Federation,RUS,0.0036450710798145
2032,Russian Federation,RUS,0.0039054332998011
2033,Russian Federation,RUS,0.0041657955197877
2034,Russian Federation,RUS,0.0044261577397743
2035,Russian Federation,RUS,0.0046865199597609
2036,Russian Federation,RUS,0.0049468821797476
2037,Russian Federation,RUS,0.0052072443997342
2038,Russian Federation,RUS,0.0054676066197208
2039,Russian Federation,RUS,0.0057279688397074
2040,Russian Federation,RUS,0.005988331059694
2041,Russian Federation,RUS,0.0062486932796806
2042,Russian Federation,RUS,0.0065090554996672
2043,Russian Federation,RUS,0.0067694177196539
2044,Russian Federation,RUS,0.0070297799396405
2045,Russian Federation,RUS,0.0072901421596271
2046,Russian Federation,RUS,0.0075505043796137
2047,Russian Federation,RUS,0.0078108665996003
2048,Russian Federation,RUS,0.0080712288195869
2049,Russian Federation,RUS,0.0083315910395735
2050,Russian Federation,RUS,0.0085919532595602
2021,Rwanda,RWA,0.0019580062403422
2022,Rwanda,RWA,0.0019117935147135
2023,Rwanda,RWA,0.0018655807890848
2024,Rwanda,RWA,0.0018193680634561
2025,Rwanda,RWA,0.0017731553378274
2026,Rwanda,RWA,0.0017269426121987
2027,Rwanda,RWA,0.0016807298865699999
2028,Rwanda,RWA,0.0016345171609413
2029,Rwanda,RWA,0.0015883044353126
2030,Rwanda,RWA,0.0015420917096839
2031,Rwanda,RWA,0.0014958789840552
2032,Rwanda,RWA,0.0014496662584265
2033,Rwanda,RWA,0.0014034535327978
2034,Rwanda,RWA,0.0013572408071691
2035,Rwanda,RWA,0.0013110280815404
2036,Rwanda,RWA,0.0012648153559117
2037,Rwanda,RWA,0.001218602630283
2038,Rwanda,RWA,0.0011723899046543
2039,Rwanda,RWA,0.0011261771790256
2040,Rwanda,RWA,0.0010799644533969
2041,Rwanda,RWA,0.0010337517277682
2042,Rwanda,RWA,0.0009875390021395
2043,Rwanda,RWA,0.0009413262765108
2044,Rwanda,RWA,0.0008951135508821
2045,Rwanda,RWA,0.0008489008252534
2046,Rwanda,RWA,0.0008026880996247
2047,Rwanda,RWA,0.000756475373996
2048,Rwanda,RWA,0.0007102626483673
2049,Rwanda,RWA,0.0006640499227386
2050,Rwanda,RWA,0.0006178371971099
2021,Réunion,REU,0.0448397019257999
2022,Réunion,REU,0.0448346741362219
2023,Réunion,REU,0.0448296463466439
2024,Réunion,REU,0.0448246185570658
2025,Réunion,REU,0.0448195907674878
2026,Réunion,REU,0.0448145629779098
2027,Réunion,REU,0.0448095351883317
2028,Réunion,REU,0.0448045073987537
2029,Réunion,REU,0.0447994796091757
2030,Réunion,REU,0.0447944518195977
2031,Réunion,REU,0.0447894240300196
2032,Réunion,REU,0.0447843962404416
2033,Réunion,REU,0.0447793684508636
2034,Réunion,REU,0.0447743406612855
2035,Réunion,REU,0.0447693128717075
2036,Réunion,REU,0.0447642850821295
2037,Réunion,REU,0.0447592572925514
2038,Réunion,REU,0.0447542295029734
2039,Réunion,REU,0.0447492017133954
