Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2044,Montenegro,MNE,3.4694469519536134e-18
2045,Montenegro,MNE,3.4694469519536134e-18
2046,Montenegro,MNE,3.4694469519536134e-18
2047,Montenegro,MNE,3.4694469519536134e-18
2048,Montenegro,MNE,3.4694469519536134e-18
2049,Montenegro,MNE,3.4694469519536134e-18
2050,Montenegro,MNE,3.4694469519536134e-18
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.01871885282557029
2022,Morocco,MAR,0.01831278395305034
2023,Morocco,MAR,0.01790671508053039
2024,Morocco,MAR,0.017500646208010437
2025,Morocco,MAR,0.017094577335490486
2026,Morocco,MAR,0.016688508462970538
2027,Morocco,MAR,0.016282439590450584
2028,Morocco,MAR,0.015876370717930632
2029,Morocco,MAR,0.015470301845410681
2030,Morocco,MAR,0.015064232972890732
2031,Morocco,MAR,0.01465816410037078
2032,Morocco,MAR,0.014252095227850824
2033,Morocco,MAR,0.013846026355330877
2034,Morocco,MAR,0.013439957482810924
2035,Morocco,MAR,0.013033888610290973
2036,Morocco,MAR,0.01262781973777102
2037,Morocco,MAR,0.012221750865251069
2038,Morocco,MAR,0.01181568199273112
2039,Morocco,MAR,0.011409613120211166
2040,Morocco,MAR,0.011003544247691215
2041,Morocco,MAR,0.010597475375171264
2042,Morocco,MAR,0.010191406502651313
2043,Morocco,MAR,0.00978533763013136
2044,Morocco,MAR,0.009379268757611407
2045,Morocco,MAR,0.008973199885091458
2046,Morocco,MAR,0.008567131012571507
2047,Morocco,MAR,0.008161062140051554
2048,Morocco,MAR,0.007754993267531603
2049,Morocco,MAR,0.007348924395011652
2050,Morocco,MAR,0.0069428555224917
2021,Mozambique,MOZ,0.0004744816586921818
2022,Mozambique,MOZ,0.00046810207336522733
2023,Mozambique,MOZ,0.00046172248803827274
2024,Mozambique,MOZ,0.00045534290271131815
2025,Mozambique,MOZ,0.00044896331738436367
2026,Mozambique,MOZ,0.0004425837320574091
2027,Mozambique,MOZ,0.00043620414673045454
2028,Mozambique,MOZ,0.0004298245614035
2029,Mozambique,MOZ,0.0004234449760765455
2030,Mozambique,MOZ,0.0004170653907495909
2031,Mozambique,MOZ,0.0004106858054226364
2032,Mozambique,MOZ,0.00040430622009568186
2033,Mozambique,MOZ,0.00039792663476872727
2034,Mozambique,MOZ,0.0003915470494417728
2035,Mozambique,MOZ,0.0003851674641148181
2036,Mozambique,MOZ,0.00037878787878786366
2037,Mozambique,MOZ,0.000372408293460909
2038,Mozambique,MOZ,0.00036602870813395454
2039,Mozambique,MOZ,0.00035964912280699995
2040,Mozambique,MOZ,0.00035326953748004536
2041,Mozambique,MOZ,0.00034688995215309093
2042,Mozambique,MOZ,0.0003405103668261364
2043,Mozambique,MOZ,0.00033413078149918186
2044,Mozambique,MOZ,0.0003277511961722273
2045,Mozambique,MOZ,0.00032137161084527273
2046,Mozambique,MOZ,0.00031499202551831814
2047,Mozambique,MOZ,0.0003086124401913636
2048,Mozambique,MOZ,0.00030223285486440907
2049,Mozambique,MOZ,0.00029585326953745453
2050,Mozambique,MOZ,0.0002894736842105
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0007826641069546668
2022,New Caledonia,NCL,0.0009783301336933332
2023,New Caledonia,NCL,0.0011739961604319998
2024,New Caledonia,NCL,0.0013696621871706668
2025,New Caledonia,NCL,0.0015653282139093331
2026,New Caledonia,NCL,0.0017609942406479997
2027,New Caledonia,NCL,0.0019566602673866665
2028,New Caledonia,NCL,0.002152326294125333
2029,New Caledonia,NCL,0.0023479923208639996
2030,New Caledonia,NCL,0.0025436583476026666
2031,New Caledonia,NCL,0.0027393243743413336
2032,New Caledonia,NCL,0.0029349904010799997
2033,New Caledonia,NCL,0.003130656427818667
2034,New Caledonia,NCL,0.003326322454557333
2035,New Caledonia,NCL,0.0035219884812959994
2036,New Caledonia,NCL,0.0037176545080346663
2037,New Caledonia,NCL,0.003913320534773333
2038,New Caledonia,NCL,0.004108986561512
2039,New Caledonia,NCL,0.004304652588250667
2040,New Caledonia,NCL,0.004500318614989333
2041,New Caledonia,NCL,0.004695984641727999
2042,New Caledonia,NCL,0.004891650668466666
2043,New Caledonia,NCL,0.005087316695205333
2044,New Caledonia,NCL,0.0052829827219440005
2045,New Caledonia,NCL,0.005478648748682667
2046,New Caledonia,NCL,0.0056743147754213345
2047,New Caledonia,NCL,0.005869980802159999
2048,New Caledonia,NCL,0.006065646828898667
2049,New Caledonia,NCL,0.0062613128556373325
2050,New Caledonia,NCL,0.006456978882376
2021,New Zealand,NZL,0.0021305076781414425
2022,New Zealand,NZL,0.002227364813821503
2023,New Zealand,NZL,0.002324221949501564
2024,New Zealand,NZL,0.002421079085181625
2025,New Zealand,NZL,0.002517936220861685
2026,New Zealand,NZL,0.002614793356541745
2027,New Zealand,NZL,0.0027116504922218058
2028,New Zealand,NZL,0.0028085076279018672
2029,New Zealand,NZL,0.0029053647635819274
2030,New Zealand,NZL,0.003002221899261988
2031,New Zealand,NZL,0.0030990790349420486
2032,New Zealand,NZL,0.003195936170622109
2033,New Zealand,NZL,0.00329279330630217
2034,New Zealand,NZL,0.0033896504419822305
2035,New Zealand,NZL,0.003486507577662291
2036,New Zealand,NZL,0.0035833647133423525
2037,New Zealand,NZL,0.003680221849022412
2038,New Zealand,NZL,0.0037770789847024725
2039,New Zealand,NZL,0.0038739361203825335
2040,New Zealand,NZL,0.003970793256062594
2041,New Zealand,NZL,0.004067650391742655
2042,New Zealand,NZL,0.0041645075274227145
2043,New Zealand,NZL,0.004261364663102776
2044,New Zealand,NZL,0.0043582217987828365
2045,New Zealand,NZL,0.004455078934462897
2046,New Zealand,NZL,0.004551936070142958
2047,New Zealand,NZL,0.004648793205823018
2048,New Zealand,NZL,0.004745650341503079
2049,New Zealand,NZL,0.00484250747718314
2050,New Zealand,NZL,0.0049393646128632
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0026666666666666
2022,Oman,OMN,0.0026666666666666
2023,Oman,OMN,0.0026666666666666
2024,Oman,OMN,0.0026666666666666
2025,Oman,OMN,0.0026666666666666
2026,Oman,OMN,0.0026666666666666
2027,Oman,OMN,0.0026666666666666
2028,Oman,OMN,0.0026666666666666
2029,Oman,OMN,0.0026666666666666
2030,Oman,OMN,0.0026666666666666
2031,Oman,OMN,0.0026666666666666
2032,Oman,OMN,0.0026666666666666
2033,Oman,OMN,0.0026666666666666
2034,Oman,OMN,0.0026666666666666
2035,Oman,OMN,0.0026666666666666
2036,Oman,OMN,0.0026666666666666
2037,Oman,OMN,0.0026666666666666
2038,Oman,OMN,0.0026666666666666
2039,Oman,OMN,0.0026666666666666
2040,Oman,OMN,0.0026666666666666
2041,Oman,OMN,0.0026666666666666
2042,Oman,OMN,0.0026666666666666
2043,Oman,OMN,0.0026666666666666
2044,Oman,OMN,0.0026666666666666
2045,Oman,OMN,0.0026666666666666
2046,Oman,OMN,0.0026666666666666
2047,Oman,OMN,0.0026666666666666
2048,Oman,OMN,0.0026666666666666
2049,Oman,OMN,0.0026666666666666
2050,Oman,OMN,0.0026666666666666
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.00028244256596345464
2022,Peru,PER,0.00035305320745431825
2023,Peru,PER,0.00042366384894518185
2024,Peru,PER,0.0004942744904360456
2025,Peru,PER,0.0005648851319269093
2026,Peru,PER,0.0006354957734177728
2027,Peru,PER,0.0007061064149086365
2028,Peru,PER,0.0007767170563995001
2029,Peru,PER,0.0008473276978903638
2030,Peru,PER,0.0009179383393812273
2031,Peru,PER,0.0009885489808720911
2032,Peru,PER,0.0010591596223629546
2033,Peru,PER,0.0011297702638538186
2034,Peru,PER,0.001200380905344682
2035,Peru,PER,0.0012709915468355456
2036,Peru,PER,0.0013416021883264093
2037,Peru,PER,0.001412212829817273
2038,Peru,PER,0.0014828234713081365
2039,Peru,PER,0.0015534341127990002
2040,Peru,PER,0.0016240447542898641
2041,Peru,PER,0.0016946553957807276
2042,Peru,PER,0.0017652660372715913
2043,Peru,PER,0.0018358766787624546
2044,Peru,PER,0.0019064873202533183
2045,Peru,PER,0.0019770979617441823
2046,Peru,PER,0.0020477086032350453
2047,Peru,PER,0.0021183192447259093
2048,Peru,PER,0.002188929886216773
2049,Peru,PER,0.002259540527707637
2050,Peru,PER,0.0023301511691985
2021,Philippines,PHL,0.0333179376383085
2022,Philippines,PHL,0.0333179376383085
2023,Philippines,PHL,0.0333179376383085
2024,Philippines,PHL,0.0333179376383085
2025,Philippines,PHL,0.0333179376383085
2026,Philippines,PHL,0.0333179376383085
2027,Philippines,PHL,0.0333179376383085
2028,Philippines,PHL,0.0333179376383085
2029,Philippines,PHL,0.0333179376383085
2030,Philippines,PHL,0.0333179376383085
2031,Philippines,PHL,0.0333179376383085
2032,Philippines,PHL,0.0333179376383085
2033,Philippines,PHL,0.0333179376383085
2034,Philippines,PHL,0.03331793763830851
2035,Philippines,PHL,0.03331793763830851
2036,Philippines,PHL,0.03331793763830851
2037,Philippines,PHL,0.03331793763830851
2038,Philippines,PHL,0.03331793763830851
2039,Philippines,PHL,0.03331793763830851
2040,Philippines,PHL,0.03331793763830851
2041,Philippines,PHL,0.03331793763830851
2042,Philippines,PHL,0.03331793763830851
2043,Philippines,PHL,0.03331793763830851
2044,Philippines,PHL,0.03331793763830851
2045,Philippines,PHL,0.03331793763830851
2046,Philippines,PHL,0.03331793763830851
2047,Philippines,PHL,0.03331793763830851
2048,Philippines,PHL,0.03331793763830851
2049,Philippines,PHL,0.03331793763830851
2050,Philippines,PHL,0.03331793763830851
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0012484205092084
2022,Republic of Moldova,MDA,0.0012484205092084
2023,Republic of Moldova,MDA,0.0012484205092084
2024,Republic of Moldova,MDA,0.0012484205092084
2025,Republic of Moldova,MDA,0.0012484205092084
2026,Republic of Moldova,MDA,0.0012484205092084
2027,Republic of Moldova,MDA,0.0012484205092084
2028,Republic of Moldova,MDA,0.0012484205092084
2029,Republic of Moldova,MDA,0.0012484205092084
2030,Republic of Moldova,MDA,0.0012484205092084
2031,Republic of Moldova,MDA,0.0012484205092084
2032,Republic of Moldova,MDA,0.0012484205092084
2033,Republic of Moldova,MDA,0.0012484205092084
2034,Republic of Moldova,MDA,0.0012484205092084
2035,Republic of Moldova,MDA,0.0012484205092084
2036,Republic of Moldova,MDA,0.0012484205092084
2037,Republic of Moldova,MDA,0.0012484205092084
2038,Republic of Moldova,MDA,0.0012484205092084
2039,Republic of Moldova,MDA,0.0012484205092084
2040,Republic of Moldova,MDA,0.0012484205092084
2041,Republic of Moldova,MDA,0.0012484205092084
2042,Republic of Moldova,MDA,0.0012484205092084
2043,Republic of Moldova,MDA,0.0012484205092084
2044,Republic of Moldova,MDA,0.0012484205092084
2045,Republic of Moldova,MDA,0.0012484205092084
2046,Republic of Moldova,MDA,0.0012484205092084
2047,Republic of Moldova,MDA,0.0012484205092084
2048,Republic of Moldova,MDA,0.0012484205092084
2049,Republic of Moldova,MDA,0.0012484205092084
2050,Republic of Moldova,MDA,0.0012484205092084
2021,Romania,ROU,0.01872985911563167
2022,Romania,ROU,0.01919898024543961
2023,Romania,ROU,0.01966810137524756
2024,Romania,ROU,0.020137222505055497
2025,Romania,ROU,0.020606343634863442
2026,Romania,ROU,0.021075464764671384
2027,Romania,ROU,0.021544585894479325
2028,Romania,ROU,0.022013707024287267
2029,Romania,ROU,0.02248282815409521
2030,Romania,ROU,0.02295194928390315
2031,Romania,ROU,0.023421070413711092
2032,Romania,ROU,0.02389019154351904
2033,Romania,ROU,0.024359312673326982
2034,Romania,ROU,0.024828433803134924
2035,Romania,ROU,0.02529755493294286
2036,Romania,ROU,0.02576667606275081
2037,Romania,ROU,0.026235797192558752
2038,Romania,ROU,0.02670491832236669
2039,Romania,ROU,0.02717403945217464
2040,Romania,ROU,0.027643160581982577
2041,Romania,ROU,0.02811228171179052
2042,Romania,ROU,0.028581402841598463
2043,Romania,ROU,0.029050523971406405
2044,Romania,ROU,0.02951964510121435
2045,Romania,ROU,0.029988766231022288
2046,Romania,ROU,0.03045788736083023
2047,Romania,ROU,0.030927008490638175
2048,Romania,ROU,0.03139612962044612
2049,Romania,ROU,0.031865250750254065
2050,Romania,ROU,0.032334371880061996
2021,Russian Federation,RUS,0.0010414488799483847
2022,Russian Federation,RUS,0.001301811099934999
2023,Russian Federation,RUS,0.0015621733199216135
2024,Russian Federation,RUS,0.001822535539908228
2025,Russian Federation,RUS,0.002082897759894842
2026,Russian Federation,RUS,0.002343259979881457
2027,Russian Federation,RUS,0.002603622199868071
2028,Russian Federation,RUS,0.0028639844198546853
2029,Russian Federation,RUS,0.0031243466398413
2030,Russian Federation,RUS,0.003384708859827914
2031,Russian Federation,RUS,0.003645071079814528
2032,Russian Federation,RUS,0.003905433299801143
2033,Russian Federation,RUS,0.004165795519787757
2034,Russian Federation,RUS,0.004426157739774371
2035,Russian Federation,RUS,0.004686519959760986
2036,Russian Federation,RUS,0.0049468821797476
2037,Russian Federation,RUS,0.005207244399734214
2038,Russian Federation,RUS,0.005467606619720829
2039,Russian Federation,RUS,0.005727968839707443
2040,Russian Federation,RUS,0.005988331059694057
2041,Russian Federation,RUS,0.0062486932796806715
2042,Russian Federation,RUS,0.0065090554996672855
2043,Russian Federation,RUS,0.0067694177196539005
2044,Russian Federation,RUS,0.007029779939640515
2045,Russian Federation,RUS,0.0072901421596271295
2046,Russian Federation,RUS,0.007550504379613744
2047,Russian Federation,RUS,0.007810866599600358
2048,Russian Federation,RUS,0.008071228819586973
2049,Russian Federation,RUS,0.008331591039573587
2050,Russian Federation,RUS,0.0085919532595602
2021,Rwanda,RWA,0.0019580062403422877
2022,Rwanda,RWA,0.0019117935147135849
2023,Rwanda,RWA,0.0018655807890848816
2024,Rwanda,RWA,0.001819368063456179
2025,Rwanda,RWA,0.0017731553378274758
2026,Rwanda,RWA,0.0017269426121987726
2027,Rwanda,RWA,0.0016807298865700695
2028,Rwanda,RWA,0.0016345171609413668
2029,Rwanda,RWA,0.0015883044353126635
2030,Rwanda,RWA,0.0015420917096839607
2031,Rwanda,RWA,0.0014958789840552574
2032,Rwanda,RWA,0.0014496662584265545
2033,Rwanda,RWA,0.0014034535327978517
2034,Rwanda,RWA,0.0013572408071691484
2035,Rwanda,RWA,0.0013110280815404455
2036,Rwanda,RWA,0.0012648153559117426
2037,Rwanda,RWA,0.0012186026302830394
2038,Rwanda,RWA,0.0011723899046543365
2039,Rwanda,RWA,0.0011261771790256336
2040,Rwanda,RWA,0.0010799644533969306
2041,Rwanda,RWA,0.0010337517277682273
2042,Rwanda,RWA,0.0009875390021395242
2043,Rwanda,RWA,0.0009413262765108213
