Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2046,Cabo Verde,CPV,0.0002517942981029
2047,Cabo Verde,CPV,0.0002604768601065
2048,Cabo Verde,CPV,0.00026915942211
2049,Cabo Verde,CPV,0.0002778419841136
2050,Cabo Verde,CPV,0.0002865245461171
2021,Cambodia,KHM,0.0023290909090908
2022,Cambodia,KHM,0.0022863636363635
2023,Cambodia,KHM,0.0022436363636362
2024,Cambodia,KHM,0.0022009090909089
2025,Cambodia,KHM,0.0021581818181817
2026,Cambodia,KHM,0.0021154545454544
2027,Cambodia,KHM,0.0020727272727271
2028,Cambodia,KHM,0.0020299999999998
2029,Cambodia,KHM,0.0019872727272726
2030,Cambodia,KHM,0.0019445454545453
2031,Cambodia,KHM,0.0019018181818179999
2032,Cambodia,KHM,0.0018590909090908
2033,Cambodia,KHM,0.0018163636363635
2034,Cambodia,KHM,0.0017736363636362
2035,Cambodia,KHM,0.0017309090909089
2036,Cambodia,KHM,0.0016881818181817
2037,Cambodia,KHM,0.0016454545454544
2038,Cambodia,KHM,0.0016027272727271
2039,Cambodia,KHM,0.0015599999999998
2040,Cambodia,KHM,0.0015172727272726
2041,Cambodia,KHM,0.0014745454545453
2042,Cambodia,KHM,0.001431818181818
2043,Cambodia,KHM,0.0013890909090908
2044,Cambodia,KHM,0.0013463636363635
2045,Cambodia,KHM,0.0013036363636362
2046,Cambodia,KHM,0.0012609090909089
2047,Cambodia,KHM,0.0012181818181817
2048,Cambodia,KHM,0.0011754545454544
2049,Cambodia,KHM,0.0011327272727271
2050,Cambodia,KHM,0.0010899999999998
2021,Cameroon,CMR,0.0024777272727271
2022,Cameroon,CMR,0.0024721590909089
2023,Cameroon,CMR,0.0024665909090908
2024,Cameroon,CMR,0.0024610227272726
2025,Cameroon,CMR,0.0024554545454544
2026,Cameroon,CMR,0.0024498863636362
2027,Cameroon,CMR,0.002444318181818
2028,Cameroon,CMR,0.0024387499999998
2029,Cameroon,CMR,0.0024331818181817
2030,Cameroon,CMR,0.0024276136363635
2031,Cameroon,CMR,0.0024220454545453
2032,Cameroon,CMR,0.0024164772727271
2033,Cameroon,CMR,0.0024109090909089
2034,Cameroon,CMR,0.0024053409090908
2035,Cameroon,CMR,0.0023997727272726
2036,Cameroon,CMR,0.0023942045454544
2037,Cameroon,CMR,0.0023886363636362
2038,Cameroon,CMR,0.002383068181818
2039,Cameroon,CMR,0.0023774999999998
2040,Cameroon,CMR,0.0023719318181817
2041,Cameroon,CMR,0.0023663636363635
2042,Cameroon,CMR,0.0023607954545453
2043,Cameroon,CMR,0.0023552272727271
2044,Cameroon,CMR,0.0023496590909089
2045,Cameroon,CMR,0.0023440909090908
2046,Cameroon,CMR,0.0023385227272726
2047,Cameroon,CMR,0.0023329545454544
2048,Cameroon,CMR,0.0023273863636362
2049,Cameroon,CMR,0.0023218181818179997
2050,Cameroon,CMR,0.0023162499999998
2021,Canada,CAN,1.5954262443171971e-18
2022,Canada,CAN,1.5444691753961927e-18
2023,Canada,CAN,1.4935121064751886e-18
2024,Canada,CAN,1.4425550375541846e-18
2025,Canada,CAN,1.391597968633181e-18
2026,Canada,CAN,1.3406408997121769e-18
2027,Canada,CAN,1.2896838307911727e-18
2028,Canada,CAN,1.2387267618701686e-18
2029,Canada,CAN,1.1877696929491644e-18
2030,Canada,CAN,1.1368126240281603e-18
2031,Canada,CAN,1.0858555551071563e-18
2032,Canada,CAN,1.034898486186152e-18
2033,Canada,CAN,9.83941417265148e-19
2034,Canada,CAN,9.329843483441443e-19
2035,Canada,CAN,8.820272794231401e-19
2036,Canada,CAN,8.310702105021362e-19
2037,Canada,CAN,7.80113141581132e-19
2038,Canada,CAN,7.291560726601281e-19
2039,Canada,CAN,6.781990037391238e-19
2040,Canada,CAN,6.2724193481812e-19
2041,Canada,CAN,5.7628486589711565e-19
2042,Canada,CAN,5.253277969761115e-19
2043,Canada,CAN,4.7437072805510775e-19
2044,Canada,CAN,4.234136591341035e-19
2045,Canada,CAN,3.724565902130994e-19
2046,Canada,CAN,3.2149952129209547e-19
2047,Canada,CAN,2.7054245237109143e-19
2048,Canada,CAN,2.1958538345008734e-19
2049,Canada,CAN,1.6862831452908331e-19
2050,Canada,CAN,1.1767124560807932e-19
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,1.3514288353448054e-19
2022,Central African Republic,CAF,1.689286044181007e-19
2023,Central African Republic,CAF,2.0271432530172084e-19
2024,Central African Republic,CAF,2.365000461853409e-19
2025,Central African Republic,CAF,2.7028576706896107e-19
2026,Central African Republic,CAF,3.040714879525813e-19
2027,Central African Republic,CAF,3.378572088362014e-19
2028,Central African Republic,CAF,3.7164292971982147e-19
2029,Central African Republic,CAF,4.054286506034417e-19
2030,Central African Republic,CAF,4.3921437148706175e-19
2031,Central African Republic,CAF,4.730000923706818e-19
2032,Central African Republic,CAF,5.067858132543021e-19
2033,Central African Republic,CAF,5.405715341379221e-19
2034,Central African Republic,CAF,5.743572550215424e-19
2035,Central African Republic,CAF,6.081429759051627e-19
2036,Central African Republic,CAF,6.419286967887825e-19
2037,Central African Republic,CAF,6.757144176724028e-19
2038,Central African Republic,CAF,7.095001385560231e-19
2039,Central African Republic,CAF,7.432858594396429e-19
2040,Central African Republic,CAF,7.770715803232631e-19
2041,Central African Republic,CAF,8.108573012068834e-19
2042,Central African Republic,CAF,8.446430220905034e-19
2043,Central African Republic,CAF,8.784287429741237e-19
2044,Central African Republic,CAF,9.122144638577438e-19
2045,Central African Republic,CAF,9.460001847413636e-19
2046,Central African Republic,CAF,9.79785905624984e-19
2047,Central African Republic,CAF,1.0135716265086042e-18
2048,Central African Republic,CAF,1.0473573473922242e-18
2049,Central African Republic,CAF,1.0811430682758443e-18
2050,Central African Republic,CAF,1.1149287891594647e-18
2021,Chad,TCD,0.0001611878787878
2022,Chad,TCD,0.0002014848484848
2023,Chad,TCD,0.0002417818181818
2024,Chad,TCD,0.0002820787878787
2025,Chad,TCD,0.0003223757575757
2026,Chad,TCD,0.0003626727272727
2027,Chad,TCD,0.0004029696969696
2028,Chad,TCD,0.0004432666666666
2029,Chad,TCD,0.0004835636363636
2030,Chad,TCD,0.0005238606060605
2031,Chad,TCD,0.0005641575757575
2032,Chad,TCD,0.0006044545454545
2033,Chad,TCD,0.0006447515151514
2034,Chad,TCD,0.0006850484848484
2035,Chad,TCD,0.0007253454545454
2036,Chad,TCD,0.0007656424242423
2037,Chad,TCD,0.0008059393939393
2038,Chad,TCD,0.0008462363636363
2039,Chad,TCD,0.0008865333333332
2040,Chad,TCD,0.0009268303030302
2041,Chad,TCD,0.0009671272727272
2042,Chad,TCD,0.0010074242424242
2043,Chad,TCD,0.0010477212121211
2044,Chad,TCD,0.0010880181818181
2045,Chad,TCD,0.0011283151515151
2046,Chad,TCD,0.001168612121212
2047,Chad,TCD,0.001208909090909
2048,Chad,TCD,0.001249206060606
2049,Chad,TCD,0.0012895030303029
2050,Chad,TCD,0.0013297999999999
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0022844028520498
2022,Colombia,COL,0.0022305035650622
2023,Colombia,COL,0.0021766042780747
2024,Colombia,COL,0.0021227049910872
2025,Colombia,COL,0.0020688057040997
2026,Colombia,COL,0.0020149064171122
2027,Colombia,COL,0.0019610071301246
2028,Colombia,COL,0.0019071078431371
2029,Colombia,COL,0.0018532085561496
2030,Colombia,COL,0.0017993092691621
2031,Colombia,COL,0.0017454099821746
2032,Colombia,COL,0.001691510695187
2033,Colombia,COL,0.0016376114081995
2034,Colombia,COL,0.0015837121212120002
2035,Colombia,COL,0.0015298128342245
2036,Colombia,COL,0.0014759135472370002
2037,Colombia,COL,0.0014220142602494
2038,Colombia,COL,0.0013681149732619
2039,Colombia,COL,0.0013142156862744
2040,Colombia,COL,0.0012603163992869
2041,Colombia,COL,0.0012064171122993
2042,Colombia,COL,0.0011525178253118
2043,Colombia,COL,0.0010986185383243
2044,Colombia,COL,0.0010447192513368
2045,Colombia,COL,0.0009908199643493
2046,Colombia,COL,0.0009369206773617
2047,Colombia,COL,0.0008830213903742
2048,Colombia,COL,0.0008291221033867
2049,Colombia,COL,0.0007752228163992
2050,Colombia,COL,0.0007213235294117
2021,Congo,COG,9.175315461857215e-19
2022,Congo,COG,1.146914432732152e-18
2023,Congo,COG,1.3762973192785826e-18
2024,Congo,COG,1.6056802058250131e-18
2025,Congo,COG,1.835063092371444e-18
2026,Congo,COG,2.064445978917874e-18
2027,Congo,COG,2.293828865464304e-18
2028,Congo,COG,2.5232117520107343e-18
2029,Congo,COG,2.7525946385571648e-18
2030,Congo,COG,2.981977525103596e-18
2031,Congo,COG,3.2113604116500262e-18
2032,Congo,COG,3.4407432981964567e-18
2033,Congo,COG,3.670126184742887e-18
2034,Congo,COG,3.899509071289317e-18
2035,Congo,COG,4.128891957835748e-18
2036,Congo,COG,4.358274844382178e-18
2037,Congo,COG,4.587657730928608e-18
2038,Congo,COG,4.817040617475038e-18
2039,Congo,COG,5.0464235040214685e-18
2040,Congo,COG,5.2758063905678994e-18
2041,Congo,COG,5.505189277114329e-18
2042,Congo,COG,5.734572163660761e-18
2043,Congo,COG,5.9639550502071906e-18
2044,Congo,COG,6.193337936753622e-18
2045,Congo,COG,6.4227208233000524e-18
2046,Congo,COG,6.652103709846482e-18
2047,Congo,COG,6.8814865963929135e-18
2048,Congo,COG,7.110869482939344e-18
2049,Congo,COG,7.340252369485774e-18
2050,Congo,COG,7.569635256032204e-18
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0023376606060605
2022,Côte d'Ivoire,CIV,0.0023220757575756
2023,Côte d'Ivoire,CIV,0.0023064909090908
2024,Côte d'Ivoire,CIV,0.0022909060606059
2025,Côte d'Ivoire,CIV,0.0022753212121211
2026,Côte d'Ivoire,CIV,0.0022597363636362
2027,Côte d'Ivoire,CIV,0.0022441515151514
2028,Côte d'Ivoire,CIV,0.0022285666666665
2029,Côte d'Ivoire,CIV,0.0022129818181817
2030,Côte d'Ivoire,CIV,0.0021973969696968
2031,Côte d'Ivoire,CIV,0.002181812121212
2032,Côte d'Ivoire,CIV,0.0021662272727271
2033,Côte d'Ivoire,CIV,0.0021506424242423
2034,Côte d'Ivoire,CIV,0.0021350575757574
2035,Côte d'Ivoire,CIV,0.0021194727272726
2036,Côte d'Ivoire,CIV,0.0021038878787877
2037,Côte d'Ivoire,CIV,0.0020883030303029
2038,Côte d'Ivoire,CIV,0.0020727181818179998
2039,Côte d'Ivoire,CIV,0.0020571333333332
2040,Côte d'Ivoire,CIV,0.0020415484848483
2041,Côte d'Ivoire,CIV,0.0020259636363635
2042,Côte d'Ivoire,CIV,0.0020103787878786
2043,Côte d'Ivoire,CIV,0.0019947939393938
2044,Côte d'Ivoire,CIV,0.0019792090909089
2045,Côte d'Ivoire,CIV,0.0019636242424241
2046,Côte d'Ivoire,CIV,0.0019480393939392
2047,Côte d'Ivoire,CIV,0.0019324545454544
2048,Côte d'Ivoire,CIV,0.0019168696969695
2049,Côte d'Ivoire,CIV,0.0019012848484847
2050,Côte d'Ivoire,CIV,0.0018856999999998
2021,Democratic People's Republic of Korea,PRK,0.0003090676610493
2022,Democratic People's Republic of Korea,PRK,0.0003863345763116
2023,Democratic People's Republic of Korea,PRK,0.00046360149157400005
2024,Democratic People's Republic of Korea,PRK,0.0005408684068363
2025,Democratic People's Republic of Korea,PRK,0.0006181353220987
2026,Democratic People's Republic of Korea,PRK,0.000695402237361
2027,Democratic People's Republic of Korea,PRK,0.0007726691526233
2028,Democratic People's Republic of Korea,PRK,0.0008499360678857
2029,Democratic People's Republic of Korea,PRK,0.0009272029831480001
2030,Democratic People's Republic of Korea,PRK,0.0010044698984104
2031,Democratic People's Republic of Korea,PRK,0.0010817368136727
2032,Democratic People's Republic of Korea,PRK,0.001159003728935
2033,Democratic People's Republic of Korea,PRK,0.0012362706441974
2034,Democratic People's Republic of Korea,PRK,0.0013135375594597
2035,Democratic People's Republic of Korea,PRK,0.0013908044747221
2036,Democratic People's Republic of Korea,PRK,0.0014680713899844
2037,Democratic People's Republic of Korea,PRK,0.0015453383052467
2038,Democratic People's Republic of Korea,PRK,0.0016226052205091
2039,Democratic People's Republic of Korea,PRK,0.0016998721357714
2040,Democratic People's Republic of Korea,PRK,0.0017771390510338
2041,Democratic People's Republic of Korea,PRK,0.0018544059662961
2042,Democratic People's Republic of Korea,PRK,0.0019316728815584
2043,Democratic People's Republic of Korea,PRK,0.0020089397968208
2044,Democratic People's Republic of Korea,PRK,0.0020862067120831
2045,Democratic People's Republic of Korea,PRK,0.0021634736273455
2046,Democratic People's Republic of Korea,PRK,0.0022407405426078
2047,Democratic People's Republic of Korea,PRK,0.0023180074578701
2048,Democratic People's Republic of Korea,PRK,0.0023952743731325
2049,Democratic People's Republic of Korea,PRK,0.0024725412883948
2050,Democratic People's Republic of Korea,PRK,0.0025498082036572
2021,Democratic Republic of the Congo,COD,0.0001741668449197
2022,Democratic Republic of the Congo,COD,0.0002177085561497
2023,Democratic Republic of the Congo,COD,0.0002612502673796
2024,Democratic Republic of the Congo,COD,0.0003047919786096
2025,Democratic Republic of the Congo,COD,0.0003483336898395
2026,Democratic Republic of the Congo,COD,0.0003918754010695
2027,Democratic Republic of the Congo,COD,0.0004354171122994
2028,Democratic Republic of the Congo,COD,0.0004789588235293
2029,Democratic Republic of the Congo,COD,0.0005225005347593
2030,Democratic Republic of the Congo,COD,0.0005660422459892
2031,Democratic Republic of the Congo,COD,0.0006095839572192
2032,Democratic Republic of the Congo,COD,0.0006531256684491
2033,Democratic Republic of the Congo,COD,0.0006966673796791
2034,Democratic Republic of the Congo,COD,0.000740209090909
2035,Democratic Republic of the Congo,COD,0.000783750802139
2036,Democratic Republic of the Congo,COD,0.0008272925133689
2037,Democratic Republic of the Congo,COD,0.0008708342245989
2038,Democratic Republic of the Congo,COD,0.0009143759358288
2039,Democratic Republic of the Congo,COD,0.0009579176470587
2040,Democratic Republic of the Congo,COD,0.0010014593582887
2041,Democratic Republic of the Congo,COD,0.0010450010695186
2042,Democratic Republic of the Congo,COD,0.0010885427807486
2043,Democratic Republic of the Congo,COD,0.0011320844919785
2044,Democratic Republic of the Congo,COD,0.0011756262032085
2045,Democratic Republic of the Congo,COD,0.0012191679144384
2046,Democratic Republic of the Congo,COD,0.0012627096256684
2047,Democratic Republic of the Congo,COD,0.0013062513368983
2048,Democratic Republic of the Congo,COD,0.0013497930481283
2049,Democratic Republic of the Congo,COD,0.0013933347593582
2050,Democratic Republic of the Congo,COD,0.0014368764705881
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,3.543571160408323e-17
2022,Dominica,DMA,3.475366038723161e-17
2023,Dominica,DMA,3.407160917037997e-17
2024,Dominica,DMA,3.338955795352833e-17
2025,Dominica,DMA,3.2707506736676696e-17
2026,Dominica,DMA,3.202545551982507e-17
2027,Dominica,DMA,3.1343404302973436e-17
2028,Dominica,DMA,3.06613530861218e-17
2029,Dominica,DMA,2.997930186927017e-17
2030,Dominica,DMA,2.9297250652418536e-17
2031,Dominica,DMA,2.86151994355669e-17
2032,Dominica,DMA,2.793314821871527e-17
2033,Dominica,DMA,2.725109700186364e-17
2034,Dominica,DMA,2.656904578501201e-17
2035,Dominica,DMA,2.588699456816037e-17
2036,Dominica,DMA,2.520494335130874e-17
2037,Dominica,DMA,2.4522892134457103e-17
2038,Dominica,DMA,2.384084091760547e-17
2039,Dominica,DMA,2.315878970075384e-17
2040,Dominica,DMA,2.247673848390221e-17
2041,Dominica,DMA,2.1794687267050573e-17
2042,Dominica,DMA,2.1112636050198942e-17
2043,Dominica,DMA,2.043058483334731e-17
2044,Dominica,DMA,1.974853361649568e-17
2045,Dominica,DMA,1.9066482399644046e-17
2046,Dominica,DMA,1.838443118279241e-17
2047,Dominica,DMA,1.770237996594078e-17
2048,Dominica,DMA,1.7020328749089143e-17
2049,Dominica,DMA,1.6338277532237512e-17
2050,Dominica,DMA,1.565622631538588e-17
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0008908008658008
2022,Ecuador,ECU,0.0008902867965367
2023,Ecuador,ECU,0.0008897727272726
2024,Ecuador,ECU,0.0008892586580086
2025,Ecuador,ECU,0.0008887445887445
2026,Ecuador,ECU,0.0008882305194804
2027,Ecuador,ECU,0.0008877164502164
2028,Ecuador,ECU,0.0008872023809523
2029,Ecuador,ECU,0.0008866883116882
2030,Ecuador,ECU,0.0008861742424242
2031,Ecuador,ECU,0.0008856601731601
2032,Ecuador,ECU,0.0008851461038959999
2033,Ecuador,ECU,0.0008846320346319
2034,Ecuador,ECU,0.0008841179653679
2035,Ecuador,ECU,0.0008836038961038
2036,Ecuador,ECU,0.0008830898268397
2037,Ecuador,ECU,0.0008825757575757
2038,Ecuador,ECU,0.0008820616883116
2039,Ecuador,ECU,0.0008815476190475
2040,Ecuador,ECU,0.0008810335497835
2041,Ecuador,ECU,0.0008805194805194
2042,Ecuador,ECU,0.0008800054112553
2043,Ecuador,ECU,0.0008794913419912
2044,Ecuador,ECU,0.0008789772727272
2045,Ecuador,ECU,0.0008784632034631
2046,Ecuador,ECU,0.0008779491341989998
2047,Ecuador,ECU,0.000877435064935
2048,Ecuador,ECU,0.0008769209956709
2049,Ecuador,ECU,0.0008764069264068
2050,Ecuador,ECU,0.0008758928571428
2021,El Salvador,SLV,0.0023893226381459997
2022,El Salvador,SLV,0.0023616532976826
2023,El Salvador,SLV,0.0023339839572191
2024,El Salvador,SLV,0.0023063146167556
2025,El Salvador,SLV,0.0022786452762922
2026,El Salvador,SLV,0.0022509759358287
2027,El Salvador,SLV,0.0022233065953653
2028,El Salvador,SLV,0.0021956372549018
2029,El Salvador,SLV,0.0021679679144383
2030,El Salvador,SLV,0.0021402985739749
2031,El Salvador,SLV,0.0021126292335114
2032,El Salvador,SLV,0.002084959893048
2033,El Salvador,SLV,0.0020572905525845
2034,El Salvador,SLV,0.002029621212121
