Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2025,Morocco,MAR,0.002115905405884
2026,Morocco,MAR,0.0020678935816195
2027,Morocco,MAR,0.002019881757355
2028,Morocco,MAR,0.0019718699330905
2029,Morocco,MAR,0.001923858108826
2030,Morocco,MAR,0.0018758462845616
2031,Morocco,MAR,0.0018278344602971
2032,Morocco,MAR,0.0017798226360326
2033,Morocco,MAR,0.0017318108117681
2034,Morocco,MAR,0.0016837989875036
2035,Morocco,MAR,0.0016357871632391
2036,Morocco,MAR,0.0015877753389746
2037,Morocco,MAR,0.0015397635147102
2038,Morocco,MAR,0.0014917516904457
2039,Morocco,MAR,0.0014437398661812
2040,Morocco,MAR,0.0013957280419167
2041,Morocco,MAR,0.0013477162176522
2042,Morocco,MAR,0.0012997043933877
2043,Morocco,MAR,0.0012516925691233
2044,Morocco,MAR,0.0012036807448588
2045,Morocco,MAR,0.0011556689205943
2046,Morocco,MAR,0.0011076570963298
2047,Morocco,MAR,0.0010596452720653
2048,Morocco,MAR,0.0010116334478008
2049,Morocco,MAR,0.0009636216235364
2050,Morocco,MAR,0.0009156097992719
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0011186625889186
2022,Netherlands,NLD,0.0011186675102973
2023,Netherlands,NLD,0.001118672431676
2024,Netherlands,NLD,0.0011186773530547
2025,Netherlands,NLD,0.0011186822744334
2026,Netherlands,NLD,0.0011186871958121
2027,Netherlands,NLD,0.0011186921171908
2028,Netherlands,NLD,0.0011186970385695
2029,Netherlands,NLD,0.0011187019599482
2030,Netherlands,NLD,0.0011187068813269
2031,Netherlands,NLD,0.0011187118027056
2032,Netherlands,NLD,0.0011187167240843
2033,Netherlands,NLD,0.001118721645463
2034,Netherlands,NLD,0.0011187265668417
2035,Netherlands,NLD,0.0011187314882204
2036,Netherlands,NLD,0.0011187364095991
2037,Netherlands,NLD,0.0011187413309778
2038,Netherlands,NLD,0.0011187462523565
2039,Netherlands,NLD,0.0011187511737352
2040,Netherlands,NLD,0.0011187560951139
2041,Netherlands,NLD,0.0011187610164926
2042,Netherlands,NLD,0.0011187659378713
2043,Netherlands,NLD,0.00111877085925
2044,Netherlands,NLD,0.0011187757806287
2045,Netherlands,NLD,0.0011187807020074
2046,Netherlands,NLD,0.0011187856233861
2047,Netherlands,NLD,0.0011187905447648
2048,Netherlands,NLD,0.0011187954661435
2049,Netherlands,NLD,0.0011188003875222
2050,Netherlands,NLD,0.0011188053089009
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,2.164763810353121e-05
2022,New Zealand,NZL,2.705954762941401e-05
2023,New Zealand,NZL,3.247145715529681e-05
2024,New Zealand,NZL,3.788336668117962e-05
2025,New Zealand,NZL,4.329527620706242e-05
2026,New Zealand,NZL,4.870718573294522e-05
2027,New Zealand,NZL,5.411909525882803e-05
2028,New Zealand,NZL,5.9531004784710825e-05
2029,New Zealand,NZL,6.494291431059363e-05
2030,New Zealand,NZL,7.035482383647644e-05
2031,New Zealand,NZL,7.576673336235924e-05
2032,New Zealand,NZL,8.117864288824206e-05
2033,New Zealand,NZL,8.659055241412484e-05
2034,New Zealand,NZL,9.200246194000764e-05
2035,New Zealand,NZL,9.741437146589044e-05
2036,New Zealand,NZL,0.0001028262809917
2037,New Zealand,NZL,0.0001082381905176
2038,New Zealand,NZL,0.0001136501000435
2039,New Zealand,NZL,0.0001190620095694
2040,New Zealand,NZL,0.0001244739190953
2041,New Zealand,NZL,0.0001298858286211
2042,New Zealand,NZL,0.00013529773814700003
2043,New Zealand,NZL,0.0001407096476729
2044,New Zealand,NZL,0.0001461215571988
2045,New Zealand,NZL,0.0001515334667247
2046,New Zealand,NZL,0.0001569453762506
2047,New Zealand,NZL,0.0001623572857764
2048,New Zealand,NZL,0.0001677691953023
2049,New Zealand,NZL,0.0001731811048282
2050,New Zealand,NZL,0.0001785930143541
2021,Nicaragua,NIC,6.0606060606048495e-05
2022,Nicaragua,NIC,7.575757575756063e-05
2023,Nicaragua,NIC,9.090909090907276e-05
2024,Nicaragua,NIC,0.0001060606060605
2025,Nicaragua,NIC,0.00012121212121200002
2026,Nicaragua,NIC,0.0001363636363636
2027,Nicaragua,NIC,0.0001515151515151
2028,Nicaragua,NIC,0.0001666666666666
2029,Nicaragua,NIC,0.0001818181818181
2030,Nicaragua,NIC,0.0001969696969696
2031,Nicaragua,NIC,0.0002121212121211
2032,Nicaragua,NIC,0.0002272727272726
2033,Nicaragua,NIC,0.0002424242424241
2034,Nicaragua,NIC,0.0002575757575757
2035,Nicaragua,NIC,0.0002727272727272
2036,Nicaragua,NIC,0.0002878787878787
2037,Nicaragua,NIC,0.0003030303030302
2038,Nicaragua,NIC,0.0003181818181817
2039,Nicaragua,NIC,0.0003333333333332
2040,Nicaragua,NIC,0.0003484848484847
2041,Nicaragua,NIC,0.0003636363636362
2042,Nicaragua,NIC,0.0003787878787878
2043,Nicaragua,NIC,0.0003939393939393
2044,Nicaragua,NIC,0.0004090909090908
2045,Nicaragua,NIC,0.0004242424242423
2046,Nicaragua,NIC,0.0004393939393938
2047,Nicaragua,NIC,0.0004545454545453
2048,Nicaragua,NIC,0.0004696969696968
2049,Nicaragua,NIC,0.0004848484848483
2050,Nicaragua,NIC,0.0004999999999999
2021,Niger,NER,5.023925448427296e-07
2022,Niger,NER,6.279906810534118e-07
2023,Niger,NER,7.535888172640942e-07
2024,Niger,NER,8.791869534747767e-07
2025,Niger,NER,1.0047850896854592e-06
2026,Niger,NER,1.1303832258961414e-06
2027,Niger,NER,1.2559813621068236e-06
2028,Niger,NER,1.381579498317506e-06
2029,Niger,NER,1.5071776345281885e-06
2030,Niger,NER,1.632775770738871e-06
2031,Niger,NER,1.7583739069495533e-06
2032,Niger,NER,1.883972043160236e-06
2033,Niger,NER,2.0095701793709184e-06
2034,Niger,NER,2.1351683155816e-06
2035,Niger,NER,2.2607664517922833e-06
2036,Niger,NER,2.386364588002965e-06
2037,Niger,NER,2.511962724213648e-06
2038,Niger,NER,2.6375608604243303e-06
2039,Niger,NER,2.763158996635012e-06
2040,Niger,NER,2.888757132845695e-06
2041,Niger,NER,3.014355269056377e-06
2042,Niger,NER,3.1399534052670588e-06
2043,Niger,NER,3.265551541477742e-06
2044,Niger,NER,3.391149677688424e-06
2045,Niger,NER,3.5167478138991067e-06
2046,Niger,NER,3.6423459501097885e-06
2047,Niger,NER,3.767944086320471e-06
2048,Niger,NER,3.893542222531153e-06
2049,Niger,NER,4.019140358741837e-06
2050,Niger,NER,4.144738494952519e-06
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0001898344977718
2022,Oman,OMN,0.0001898346326665
2023,Oman,OMN,0.0001898347675612
2024,Oman,OMN,0.0001898349024558
2025,Oman,OMN,0.0001898350373505
2026,Oman,OMN,0.0001898351722452
2027,Oman,OMN,0.0001898353071398
2028,Oman,OMN,0.0001898354420345
2029,Oman,OMN,0.0001898355769292
2030,Oman,OMN,0.0001898357118238
2031,Oman,OMN,0.0001898358467185
2032,Oman,OMN,0.0001898359816132
2033,Oman,OMN,0.0001898361165079
2034,Oman,OMN,0.0001898362514025
2035,Oman,OMN,0.0001898363862972
2036,Oman,OMN,0.0001898365211919
2037,Oman,OMN,0.0001898366560865
2038,Oman,OMN,0.0001898367909812
2039,Oman,OMN,0.0001898369258759
2040,Oman,OMN,0.0001898370607705
2041,Oman,OMN,0.0001898371956652
2042,Oman,OMN,0.0001898373305599
2043,Oman,OMN,0.0001898374654545
2044,Oman,OMN,0.0001898376003492
2045,Oman,OMN,0.0001898377352439
2046,Oman,OMN,0.0001898378701386
2047,Oman,OMN,0.0001898380050332
2048,Oman,OMN,0.0001898381399279
2049,Oman,OMN,0.0001898382748226
2050,Oman,OMN,0.0001898384097172
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0022767161101334
2022,Paraguay,PRY,0.0022208951376668
2023,Paraguay,PRY,0.0021650741652002
2024,Paraguay,PRY,0.0021092531927336
2025,Paraguay,PRY,0.002053432220267
2026,Paraguay,PRY,0.0019976112478004
2027,Paraguay,PRY,0.0019417902753337
2028,Paraguay,PRY,0.0018859693028671
2029,Paraguay,PRY,0.0018301483304005
2030,Paraguay,PRY,0.0017743273579339
2031,Paraguay,PRY,0.0017185063854673
2032,Paraguay,PRY,0.0016626854130007
2033,Paraguay,PRY,0.0016068644405341
2034,Paraguay,PRY,0.0015510434680675
2035,Paraguay,PRY,0.0014952224956009
2036,Paraguay,PRY,0.0014394015231342
2037,Paraguay,PRY,0.0013835805506676
2038,Paraguay,PRY,0.001327759578201
2039,Paraguay,PRY,0.0012719386057344
2040,Paraguay,PRY,0.0012161176332678
2041,Paraguay,PRY,0.0011602966608012
2042,Paraguay,PRY,0.0011044756883346
2043,Paraguay,PRY,0.001048654715868
2044,Paraguay,PRY,0.0009928337434014
2045,Paraguay,PRY,0.0009370127709348
2046,Paraguay,PRY,0.0008811917984681
2047,Paraguay,PRY,0.0008253708260015
2048,Paraguay,PRY,0.0007695498535349
2049,Paraguay,PRY,0.0007137288810683
2050,Paraguay,PRY,0.0006579079086017
2021,Peru,PER,1.5949327515122786e-05
2022,Peru,PER,1.9936659393903486e-05
2023,Peru,PER,2.3923991272684174e-05
2024,Peru,PER,2.791132315146488e-05
2025,Peru,PER,3.189865503024557e-05
2026,Peru,PER,3.588598690902627e-05
2027,Peru,PER,3.987331878780697e-05
2028,Peru,PER,4.3860650666587663e-05
2029,Peru,PER,4.784798254536835e-05
2030,Peru,PER,5.183531442414905e-05
2031,Peru,PER,5.582264630292975e-05
2032,Peru,PER,5.980997818171045e-05
2033,Peru,PER,6.379731006049114e-05
2034,Peru,PER,6.778464193927184e-05
2035,Peru,PER,7.177197381805254e-05
2036,Peru,PER,7.575930569683322e-05
2037,Peru,PER,7.974663757561393e-05
2038,Peru,PER,8.373396945439463e-05
2039,Peru,PER,8.772130133317533e-05
2040,Peru,PER,9.170863321195602e-05
2041,Peru,PER,9.569596509073672e-05
2042,Peru,PER,9.96832969695174e-05
2043,Peru,PER,0.0001036706288482
2044,Peru,PER,0.000107657960727
2045,Peru,PER,0.0001116452926058
2046,Peru,PER,0.0001156326244846
2047,Peru,PER,0.0001196199563634
2048,Peru,PER,0.0001236072882422
2049,Peru,PER,0.0001275946201209
2050,Peru,PER,0.0001315819519997
2021,Philippines,PHL,0.000156255090551
2022,Philippines,PHL,0.0001562563631888
2023,Philippines,PHL,0.0001562576358265
2024,Philippines,PHL,0.0001562589084643
2025,Philippines,PHL,0.0001562601811021
2026,Philippines,PHL,0.0001562614537399
2027,Philippines,PHL,0.0001562627263777
2028,Philippines,PHL,0.0001562639990155
2029,Philippines,PHL,0.0001562652716532
2030,Philippines,PHL,0.000156266544291
2031,Philippines,PHL,0.0001562678169288
2032,Philippines,PHL,0.0001562690895666
2033,Philippines,PHL,0.0001562703622044
2034,Philippines,PHL,0.0001562716348422
2035,Philippines,PHL,0.0001562729074799
2036,Philippines,PHL,0.0001562741801177
2037,Philippines,PHL,0.0001562754527555
2038,Philippines,PHL,0.0001562767253933
2039,Philippines,PHL,0.0001562779980311
2040,Philippines,PHL,0.0001562792706689
2041,Philippines,PHL,0.0001562805433066
2042,Philippines,PHL,0.0001562818159444
2043,Philippines,PHL,0.0001562830885822
2044,Philippines,PHL,0.00015628436121999998
2045,Philippines,PHL,0.0001562856338578
2046,Philippines,PHL,0.0001562869064956
2047,Philippines,PHL,0.0001562881791333
2048,Philippines,PHL,0.0001562894517711
2049,Philippines,PHL,0.0001562907244089
2050,Philippines,PHL,0.0001562919970467
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0141840991562303
2022,Republic of Moldova,MDA,0.0141841481168466
2023,Republic of Moldova,MDA,0.0141841970774629
2024,Republic of Moldova,MDA,0.0141842460380793
2025,Republic of Moldova,MDA,0.0141842949986956
2026,Republic of Moldova,MDA,0.0141843439593119
2027,Republic of Moldova,MDA,0.0141843929199283
2028,Republic of Moldova,MDA,0.0141844418805446
2029,Republic of Moldova,MDA,0.0141844908411609
2030,Republic of Moldova,MDA,0.0141845398017772
2031,Republic of Moldova,MDA,0.0141845887623936
2032,Republic of Moldova,MDA,0.0141846377230099
2033,Republic of Moldova,MDA,0.0141846866836262
2034,Republic of Moldova,MDA,0.0141847356442426
2035,Republic of Moldova,MDA,0.0141847846048589
2036,Republic of Moldova,MDA,0.0141848335654752
2037,Republic of Moldova,MDA,0.0141848825260916
2038,Republic of Moldova,MDA,0.0141849314867079
2039,Republic of Moldova,MDA,0.0141849804473242
2040,Republic of Moldova,MDA,0.0141850294079405
2041,Republic of Moldova,MDA,0.0141850783685569
2042,Republic of Moldova,MDA,0.0141851273291732
2043,Republic of Moldova,MDA,0.0141851762897895
2044,Republic of Moldova,MDA,0.0141852252504059
2045,Republic of Moldova,MDA,0.0141852742110222
2046,Republic of Moldova,MDA,0.0141853231716385
2047,Republic of Moldova,MDA,0.0141853721322549
2048,Republic of Moldova,MDA,0.0141854210928712
2049,Republic of Moldova,MDA,0.0141854700534875
2050,Republic of Moldova,MDA,0.0141855190141039
2021,Romania,ROU,0.0005998564572923
2022,Romania,ROU,0.0007498205716153
2023,Romania,ROU,0.0008997846859384
2024,Romania,ROU,0.0010497488002615
2025,Romania,ROU,0.0011997129145846
2026,Romania,ROU,0.0013496770289077
2027,Romania,ROU,0.0014996411432307
2028,Romania,ROU,0.0016496052575538
2029,Romania,ROU,0.0017995693718769
2030,Romania,ROU,0.0019495334862
2031,Romania,ROU,0.0020994976005231
2032,Romania,ROU,0.0022494617148461
2033,Romania,ROU,0.0023994258291692
2034,Romania,ROU,0.0025493899434923
2035,Romania,ROU,0.0026993540578154
2036,Romania,ROU,0.0028493181721384
2037,Romania,ROU,0.0029992822864615
2038,Romania,ROU,0.0031492464007846
2039,Romania,ROU,0.0032992105151077
2040,Romania,ROU,0.0034491746294308
2041,Romania,ROU,0.0035991387437538
2042,Romania,ROU,0.0037491028580769
2043,Romania,ROU,0.0038990669724
2044,Romania,ROU,0.0040490310867231
2045,Romania,ROU,0.0041989952010462
2046,Romania,ROU,0.0043489593153692
2047,Romania,ROU,0.0044989234296923
2048,Romania,ROU,0.0046488875440154
2049,Romania,ROU,0.0047988516583385
2050,Romania,ROU,0.0049488157726616
2021,Russian Federation,RUS,0.0002384211824299
2022,Russian Federation,RUS,0.0002980264780374
2023,Russian Federation,RUS,0.0003576317736449
2024,Russian Federation,RUS,0.0004172370692524
2025,Russian Federation,RUS,0.0004768423648599
2026,Russian Federation,RUS,0.0005364476604674
2027,Russian Federation,RUS,0.0005960529560749
2028,Russian Federation,RUS,0.0006556582516824
2029,Russian Federation,RUS,0.0007152635472899
2030,Russian Federation,RUS,0.0007748688428974
2031,Russian Federation,RUS,0.0008344741385049
2032,Russian Federation,RUS,0.0008940794341124
2033,Russian Federation,RUS,0.0009536847297199
2034,Russian Federation,RUS,0.0010132900253274
2035,Russian Federation,RUS,0.0010728953209349
2036,Russian Federation,RUS,0.0011325006165424
2037,Russian Federation,RUS,0.0011921059121499
2038,Russian Federation,RUS,0.0012517112077573
2039,Russian Federation,RUS,0.0013113165033648
2040,Russian Federation,RUS,0.0013709217989723
2041,Russian Federation,RUS,0.0014305270945798
2042,Russian Federation,RUS,0.0014901323901873
2043,Russian Federation,RUS,0.0015497376857948
2044,Russian Federation,RUS,0.0016093429814023
2045,Russian Federation,RUS,0.0016689482770098
2046,Russian Federation,RUS,0.0017285535726173
2047,Russian Federation,RUS,0.0017881588682248
2048,Russian Federation,RUS,0.0018477641638323
2049,Russian Federation,RUS,0.0019073694594398
2050,Russian Federation,RUS,0.0019669747550473
2021,Rwanda,RWA,5.6835411785772914e-05
2022,Rwanda,RWA,7.104426473221614e-05
2023,Rwanda,RWA,8.525311767865936e-05
2024,Rwanda,RWA,9.946197062510259e-05
2025,Rwanda,RWA,0.0001136708235715
2026,Rwanda,RWA,0.0001278796765179
2027,Rwanda,RWA,0.0001420885294644
2028,Rwanda,RWA,0.0001562973824108
2029,Rwanda,RWA,0.0001705062353573
2030,Rwanda,RWA,0.0001847150883037
2031,Rwanda,RWA,0.0001989239412502
2032,Rwanda,RWA,0.0002131327941966
2033,Rwanda,RWA,0.000227341647143
2034,Rwanda,RWA,0.0002415505000895
2035,Rwanda,RWA,0.0002557593530359
2036,Rwanda,RWA,0.0002699682059824
2037,Rwanda,RWA,0.0002841770589288
2038,Rwanda,RWA,0.0002983859118753
2039,Rwanda,RWA,0.0003125947648217
2040,Rwanda,RWA,0.0003268036177681
2041,Rwanda,RWA,0.0003410124707146
2042,Rwanda,RWA,0.000355221323661
2043,Rwanda,RWA,0.0003694301766075
2044,Rwanda,RWA,0.0003836390295539
2045,Rwanda,RWA,0.0003978478825004
2046,Rwanda,RWA,0.0004120567354468
2047,Rwanda,RWA,0.0004262655883932
2048,Rwanda,RWA,0.0004404744413397
2049,Rwanda,RWA,0.0004546832942861
2050,Rwanda,RWA,0.0004688921472326
2021,Réunion,REU,0.0010843816607941
2022,Réunion,REU,0.0013554770759927
2023,Réunion,REU,0.0016265724911912
2024,Réunion,REU,0.0018976679063898
2025,Réunion,REU,0.0021687633215883
2026,Réunion,REU,0.0024398587367869
2027,Réunion,REU,0.0027109541519854
2028,Réunion,REU,0.002982049567184
2029,Réunion,REU,0.0032531449823825
2030,Réunion,REU,0.003524240397581
2031,Réunion,REU,0.0037953358127796
2032,Réunion,REU,0.0040664312279781
2033,Réunion,REU,0.0043375266431767
