,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
617,Belize,BLZ,2019,0.04692030456
618,Belize,BLZ,2020,0.04692030456
619,Belize,BLZ,2021,0.04692030456
620,Belize,BLZ,2022,0.04692030456
621,Bermuda,BMU,2000,0.04692030456
622,Bermuda,BMU,2001,0.04692030456
623,Bermuda,BMU,2002,0.04692030456
624,Bermuda,BMU,2003,0.04692030456
625,Bermuda,BMU,2004,0.04692030456
626,Bermuda,BMU,2005,0.04692030456
627,Bermuda,BMU,2006,0.04692030456
628,Bermuda,BMU,2007,0.04692030456
629,Bermuda,BMU,2008,0.04692030456
630,Bermuda,BMU,2009,0.04692030456
631,Bermuda,BMU,2010,0.04692030456
632,Bermuda,BMU,2011,0.04692030456
633,Bermuda,BMU,2012,0.04692030456
634,Bermuda,BMU,2013,0.04692030456
635,Bermuda,BMU,2014,0.04692030456
636,Bermuda,BMU,2015,0.04692030456
637,Bermuda,BMU,2016,0.04692030456
638,Bermuda,BMU,2017,0.04692030456
639,Bermuda,BMU,2018,0.04692030456
640,Bermuda,BMU,2019,0.04692030456
641,Bermuda,BMU,2020,0.04692030456
642,Bermuda,BMU,2021,0.04692030456
643,Bermuda,BMU,2022,0.04692030456
644,Bolivia,BOL,2000,0.04692030456
645,Bolivia,BOL,2001,0.04692030456
646,Bolivia,BOL,2002,0.04692030456
647,Bolivia,BOL,2003,0.04692030456
648,Bolivia,BOL,2004,0.04692030456
649,Bolivia,BOL,2005,0.04692030456
650,Bolivia,BOL,2006,0.04692030456
651,Bolivia,BOL,2007,0.04692030456
652,Bolivia,BOL,2008,0.04692030456
653,Bolivia,BOL,2009,0.04692030456
654,Bolivia,BOL,2010,0.04692030456
655,Bolivia,BOL,2011,0.04692030456
656,Bolivia,BOL,2012,0.04692030456
657,Bolivia,BOL,2013,0.04692030456
658,Bolivia,BOL,2014,0.04692030456
659,Bolivia,BOL,2015,0.04692030456
660,Bolivia,BOL,2016,0.04692030456
661,Bolivia,BOL,2017,0.04692030456
662,Bolivia,BOL,2018,0.04692030456
663,Bolivia,BOL,2019,0.04692030456
664,Bolivia,BOL,2020,0.04692030456
665,Bolivia,BOL,2021,0.04692030456
666,Bolivia,BOL,2022,0.04692030456
667,Brazil,BRA,2000,0.04692030456
668,Brazil,BRA,2001,0.04692030456
669,Brazil,BRA,2002,0.04692030456
670,Brazil,BRA,2003,0.04692030456
671,Brazil,BRA,2004,0.04692030456
672,Brazil,BRA,2005,0.04692030456
673,Brazil,BRA,2006,0.04692030456
674,Brazil,BRA,2007,0.04692030456
675,Brazil,BRA,2008,0.04692030456
676,Brazil,BRA,2009,0.04692030456
677,Brazil,BRA,2010,0.04692030456
678,Brazil,BRA,2011,0.04692030456
679,Brazil,BRA,2012,0.04692030456
680,Brazil,BRA,2013,0.04692030456
681,Brazil,BRA,2014,0.04692030456
682,Brazil,BRA,2015,0.04692030456
683,Brazil,BRA,2016,0.04692030456
684,Brazil,BRA,2017,0.04692030456
685,Brazil,BRA,2018,0.04692030456
686,Brazil,BRA,2019,0.04692030456
687,Brazil,BRA,2020,0.04692030456
688,Brazil,BRA,2021,0.04692030456
689,Brazil,BRA,2022,0.04692030456
690,Barbados,BRB,2000,0.04692030456
691,Barbados,BRB,2001,0.04692030456
692,Barbados,BRB,2002,0.04692030456
693,Barbados,BRB,2003,0.04692030456
694,Barbados,BRB,2004,0.04692030456
695,Barbados,BRB,2005,0.04692030456
696,Barbados,BRB,2006,0.04692030456
697,Barbados,BRB,2007,0.04692030456
698,Barbados,BRB,2008,0.04692030456
699,Barbados,BRB,2009,0.04692030456
700,Barbados,BRB,2010,0.04692030456
701,Barbados,BRB,2011,0.04692030456
702,Barbados,BRB,2012,0.04692030456
703,Barbados,BRB,2013,0.04692030456
704,Barbados,BRB,2014,0.04692030456
705,Barbados,BRB,2015,0.04692030456
706,Barbados,BRB,2016,0.04692030456
707,Barbados,BRB,2017,0.04692030456
708,Barbados,BRB,2018,0.04692030456
709,Barbados,BRB,2019,0.04692030456
710,Barbados,BRB,2020,0.04692030456
711,Barbados,BRB,2021,0.04692030456
712,Barbados,BRB,2022,0.04692030456
713,Brunei Darussalam,BRN,2000,0.04692030456
714,Brunei Darussalam,BRN,2001,0.04692030456
715,Brunei Darussalam,BRN,2002,0.04692030456
716,Brunei Darussalam,BRN,2003,0.04692030456
717,Brunei Darussalam,BRN,2004,0.04692030456
718,Brunei Darussalam,BRN,2005,0.04692030456
719,Brunei Darussalam,BRN,2006,0.04692030456
720,Brunei Darussalam,BRN,2007,0.04692030456
721,Brunei Darussalam,BRN,2008,0.04692030456
722,Brunei Darussalam,BRN,2009,0.04692030456
723,Brunei Darussalam,BRN,2010,0.04692030456
724,Brunei Darussalam,BRN,2011,0.04692030456
725,Brunei Darussalam,BRN,2012,0.04692030456
726,Brunei Darussalam,BRN,2013,0.04692030456
727,Brunei Darussalam,BRN,2014,0.04692030456
728,Brunei Darussalam,BRN,2015,0.04692030456
729,Brunei Darussalam,BRN,2016,0.04692030456
730,Brunei Darussalam,BRN,2017,0.04692030456
731,Brunei Darussalam,BRN,2018,0.04692030456
732,Brunei Darussalam,BRN,2019,0.04692030456
733,Brunei Darussalam,BRN,2020,0.04692030456
734,Brunei Darussalam,BRN,2021,0.04692030456
735,Brunei Darussalam,BRN,2022,0.04692030456
736,Bhutan,BTN,2000,0.04692030456
737,Bhutan,BTN,2001,0.04692030456
738,Bhutan,BTN,2002,0.04692030456
739,Bhutan,BTN,2003,0.04692030456
740,Bhutan,BTN,2004,0.04692030456
741,Bhutan,BTN,2005,0.04692030456
742,Bhutan,BTN,2006,0.04692030456
743,Bhutan,BTN,2007,0.04692030456
744,Bhutan,BTN,2008,0.04692030456
745,Bhutan,BTN,2009,0.04692030456
746,Bhutan,BTN,2010,0.04692030456
747,Bhutan,BTN,2011,0.04692030456
748,Bhutan,BTN,2012,0.04692030456
749,Bhutan,BTN,2013,0.04692030456
750,Bhutan,BTN,2014,0.04692030456
751,Bhutan,BTN,2015,0.04692030456
752,Bhutan,BTN,2016,0.04692030456
753,Bhutan,BTN,2017,0.04692030456
754,Bhutan,BTN,2018,0.04692030456
755,Bhutan,BTN,2019,0.04692030456
756,Bhutan,BTN,2020,0.04692030456
757,Bhutan,BTN,2021,0.04692030456
758,Bhutan,BTN,2022,0.04692030456
759,Botswana,BWA,2000,0.04692030456
760,Botswana,BWA,2001,0.04692030456
761,Botswana,BWA,2002,0.04692030456
762,Botswana,BWA,2003,0.04692030456
763,Botswana,BWA,2004,0.04692030456
764,Botswana,BWA,2005,0.04692030456
765,Botswana,BWA,2006,0.04692030456
766,Botswana,BWA,2007,0.04692030456
767,Botswana,BWA,2008,0.04692030456
768,Botswana,BWA,2009,0.04692030456
769,Botswana,BWA,2010,0.04692030456
770,Botswana,BWA,2011,0.04692030456
771,Botswana,BWA,2012,0.04692030456
772,Botswana,BWA,2013,0.04692030456
773,Botswana,BWA,2014,0.04692030456
774,Botswana,BWA,2015,0.04692030456
775,Botswana,BWA,2016,0.04692030456
776,Botswana,BWA,2017,0.04692030456
777,Botswana,BWA,2018,0.04692030456
778,Botswana,BWA,2019,0.04692030456
779,Botswana,BWA,2020,0.04692030456
780,Botswana,BWA,2021,0.04692030456
781,Botswana,BWA,2022,0.04692030456
782,Central African Republic,CAF,2000,0.04692030456
783,Central African Republic,CAF,2001,0.04692030456
784,Central African Republic,CAF,2002,0.04692030456
785,Central African Republic,CAF,2003,0.04692030456
786,Central African Republic,CAF,2004,0.04692030456
787,Central African Republic,CAF,2005,0.04692030456
788,Central African Republic,CAF,2006,0.04692030456
789,Central African Republic,CAF,2007,0.04692030456
790,Central African Republic,CAF,2008,0.04692030456
791,Central African Republic,CAF,2009,0.04692030456
792,Central African Republic,CAF,2010,0.04692030456
793,Central African Republic,CAF,2011,0.04692030456
794,Central African Republic,CAF,2012,0.04692030456
795,Central African Republic,CAF,2013,0.04692030456
796,Central African Republic,CAF,2014,0.04692030456
797,Central African Republic,CAF,2015,0.04692030456
798,Central African Republic,CAF,2016,0.04692030456
799,Central African Republic,CAF,2017,0.04692030456
800,Central African Republic,CAF,2018,0.04692030456
801,Central African Republic,CAF,2019,0.04692030456
802,Central African Republic,CAF,2020,0.04692030456
803,Central African Republic,CAF,2021,0.04692030456
804,Central African Republic,CAF,2022,0.04692030456
805,Canada,CAN,2000,0.04692030456
806,Canada,CAN,2001,0.04692030456
807,Canada,CAN,2002,0.04692030456
808,Canada,CAN,2003,0.04692030456
809,Canada,CAN,2004,0.04692030456
810,Canada,CAN,2005,0.04692030456
811,Canada,CAN,2006,0.04692030456
812,Canada,CAN,2007,0.04692030456
813,Canada,CAN,2008,0.04692030456
814,Canada,CAN,2009,0.04692030456
815,Canada,CAN,2010,0.04692030456
816,Canada,CAN,2011,0.04692030456
817,Canada,CAN,2012,0.04692030456
818,Canada,CAN,2013,0.04692030456
819,Canada,CAN,2014,0.04692030456
820,Canada,CAN,2015,0.04692030456
821,Canada,CAN,2016,0.04692030456
822,Canada,CAN,2017,0.04692030456
823,Canada,CAN,2018,0.04692030456
824,Canada,CAN,2019,0.04692030456
825,Canada,CAN,2020,0.04692030456
826,Canada,CAN,2021,0.04692030456
827,Canada,CAN,2022,0.04692030456
828,Central Europe and the Baltics,CEB,2000,0.04692030456
829,Central Europe and the Baltics,CEB,2001,0.04692030456
830,Central Europe and the Baltics,CEB,2002,0.04692030456
831,Central Europe and the Baltics,CEB,2003,0.04692030456
832,Central Europe and the Baltics,CEB,2004,0.04692030456
833,Central Europe and the Baltics,CEB,2005,0.04692030456
834,Central Europe and the Baltics,CEB,2006,0.04692030456
835,Central Europe and the Baltics,CEB,2007,0.04692030456
836,Central Europe and the Baltics,CEB,2008,0.04692030456
837,Central Europe and the Baltics,CEB,2009,0.04692030456
838,Central Europe and the Baltics,CEB,2010,0.04692030456
839,Central Europe and the Baltics,CEB,2011,0.04692030456
840,Central Europe and the Baltics,CEB,2012,0.04692030456
841,Central Europe and the Baltics,CEB,2013,0.04692030456
842,Central Europe and the Baltics,CEB,2014,0.04692030456
843,Central Europe and the Baltics,CEB,2015,0.04692030456
844,Central Europe and the Baltics,CEB,2016,0.04692030456
845,Central Europe and the Baltics,CEB,2017,0.04692030456
846,Central Europe and the Baltics,CEB,2018,0.04692030456
847,Central Europe and the Baltics,CEB,2019,0.04692030456
848,Central Europe and the Baltics,CEB,2020,0.04692030456
849,Central Europe and the Baltics,CEB,2021,0.04692030456
850,Central Europe and the Baltics,CEB,2022,0.04692030456
851,Switzerland,CHE,2000,0.04692030456
852,Switzerland,CHE,2001,0.04692030456
853,Switzerland,CHE,2002,0.04692030456
854,Switzerland,CHE,2003,0.04692030456
855,Switzerland,CHE,2004,0.04692030456
856,Switzerland,CHE,2005,0.04692030456
857,Switzerland,CHE,2006,0.04692030456
858,Switzerland,CHE,2007,0.04692030456
859,Switzerland,CHE,2008,0.04692030456
860,Switzerland,CHE,2009,0.04692030456
861,Switzerland,CHE,2010,0.04692030456
862,Switzerland,CHE,2011,0.04692030456
863,Switzerland,CHE,2012,0.04692030456
864,Switzerland,CHE,2013,0.04692030456
865,Switzerland,CHE,2014,0.04692030456
866,Switzerland,CHE,2015,0.04692030456
867,Switzerland,CHE,2016,0.04692030456
868,Switzerland,CHE,2017,0.04692030456
869,Switzerland,CHE,2018,0.04692030456
870,Switzerland,CHE,2019,0.04692030456
871,Switzerland,CHE,2020,0.04692030456
872,Switzerland,CHE,2021,0.04692030456
873,Switzerland,CHE,2022,0.04692030456
874,Channel Islands,CHI,2000,0.04692030456
875,Channel Islands,CHI,2001,0.04692030456
876,Channel Islands,CHI,2002,0.04692030456
877,Channel Islands,CHI,2003,0.04692030456
878,Channel Islands,CHI,2004,0.04692030456
879,Channel Islands,CHI,2005,0.04692030456
880,Channel Islands,CHI,2006,0.04692030456
881,Channel Islands,CHI,2007,0.04692030456
882,Channel Islands,CHI,2008,0.04692030456
883,Channel Islands,CHI,2009,0.04692030456
884,Channel Islands,CHI,2010,0.04692030456
885,Channel Islands,CHI,2011,0.04692030456
886,Channel Islands,CHI,2012,0.04692030456
887,Channel Islands,CHI,2013,0.04692030456
888,Channel Islands,CHI,2014,0.04692030456
889,Channel Islands,CHI,2015,0.04692030456
890,Channel Islands,CHI,2016,0.04692030456
891,Channel Islands,CHI,2017,0.04692030456
892,Channel Islands,CHI,2018,0.04692030456
893,Channel Islands,CHI,2019,0.04692030456
894,Channel Islands,CHI,2020,0.04692030456
895,Channel Islands,CHI,2021,0.04692030456
896,Channel Islands,CHI,2022,0.04692030456
897,Chile,CHL,2000,0.04692030456
898,Chile,CHL,2001,0.04692030456
899,Chile,CHL,2002,0.04692030456
900,Chile,CHL,2003,0.04692030456
901,Chile,CHL,2004,0.04692030456
902,Chile,CHL,2005,0.04692030456
903,Chile,CHL,2006,0.04692030456
904,Chile,CHL,2007,0.04692030456
905,Chile,CHL,2008,0.04692030456
906,Chile,CHL,2009,0.04692030456
907,Chile,CHL,2010,0.04692030456
908,Chile,CHL,2011,0.04692030456
909,Chile,CHL,2012,0.04692030456
910,Chile,CHL,2013,0.04692030456
911,Chile,CHL,2014,0.04692030456
912,Chile,CHL,2015,0.04692030456
913,Chile,CHL,2016,0.04692030456
914,Chile,CHL,2017,0.04692030456
915,Chile,CHL,2018,0.04692030456
916,Chile,CHL,2019,0.04692030456
917,Chile,CHL,2020,0.04692030456
918,Chile,CHL,2021,0.04692030456
919,Chile,CHL,2022,0.04692030456
920,China,CHN,2000,0.04692030456
921,China,CHN,2001,0.04692030456
922,China,CHN,2002,0.04692030456
923,China,CHN,2003,0.04692030456
924,China,CHN,2004,0.04692030456
925,China,CHN,2005,0.04692030456
926,China,CHN,2006,0.04692030456
927,China,CHN,2007,0.04692030456
928,China,CHN,2008,0.04692030456
929,China,CHN,2009,0.04692030456
930,China,CHN,2010,0.04692030456
931,China,CHN,2011,0.04692030456
932,China,CHN,2012,0.04692030456
933,China,CHN,2013,0.04692030456
934,China,CHN,2014,0.04692030456
935,China,CHN,2015,0.04692030456
936,China,CHN,2016,0.04692030456
937,China,CHN,2017,0.04692030456
938,China,CHN,2018,0.04692030456
939,China,CHN,2019,0.04692030456
940,China,CHN,2020,0.04692030456
941,China,CHN,2021,0.04692030456
942,China,CHN,2022,0.04692030456
943,Cote d'Ivoire,CIV,2000,0.04692030456
944,Cote d'Ivoire,CIV,2001,0.04692030456
945,Cote d'Ivoire,CIV,2002,0.04692030456
946,Cote d'Ivoire,CIV,2003,0.04692030456
947,Cote d'Ivoire,CIV,2004,0.04692030456
948,Cote d'Ivoire,CIV,2005,0.04692030456
949,Cote d'Ivoire,CIV,2006,0.04692030456
950,Cote d'Ivoire,CIV,2007,0.04692030456
951,Cote d'Ivoire,CIV,2008,0.04692030456
952,Cote d'Ivoire,CIV,2009,0.04692030456
953,Cote d'Ivoire,CIV,2010,0.04692030456
954,Cote d'Ivoire,CIV,2011,0.04692030456
955,Cote d'Ivoire,CIV,2012,0.04692030456
956,Cote d'Ivoire,CIV,2013,0.04692030456
957,Cote d'Ivoire,CIV,2014,0.04692030456
958,Cote d'Ivoire,CIV,2015,0.04692030456
959,Cote d'Ivoire,CIV,2016,0.04692030456
960,Cote d'Ivoire,CIV,2017,0.04692030456
961,Cote d'Ivoire,CIV,2018,0.04692030456
962,Cote d'Ivoire,CIV,2019,0.04692030456
963,Cote d'Ivoire,CIV,2020,0.04692030456
964,Cote d'Ivoire,CIV,2021,0.04692030456
965,Cote d'Ivoire,CIV,2022,0.04692030456
966,Cameroon,CMR,2000,0.04692030456
967,Cameroon,CMR,2001,0.04692030456
968,Cameroon,CMR,2002,0.04692030456
969,Cameroon,CMR,2003,0.04692030456
970,Cameroon,CMR,2004,0.04692030456
971,Cameroon,CMR,2005,0.04692030456
972,Cameroon,CMR,2006,0.04692030456
973,Cameroon,CMR,2007,0.04692030456
974,Cameroon,CMR,2008,0.04692030456
975,Cameroon,CMR,2009,0.04692030456
976,Cameroon,CMR,2010,0.04692030456
977,Cameroon,CMR,2011,0.04692030456
978,Cameroon,CMR,2012,0.04692030456
979,Cameroon,CMR,2013,0.04692030456
980,Cameroon,CMR,2014,0.04692030456
981,Cameroon,CMR,2015,0.04692030456
982,Cameroon,CMR,2016,0.04692030456
983,Cameroon,CMR,2017,0.04692030456
984,Cameroon,CMR,2018,0.04692030456
985,Cameroon,CMR,2019,0.04692030456
986,Cameroon,CMR,2020,0.04692030456
987,Cameroon,CMR,2021,0.04692030456
988,Cameroon,CMR,2022,0.04692030456
989,"Congo, Dem. Rep.",COD,2000,0.04692030456
990,"Congo, Dem. Rep.",COD,2001,0.04692030456
991,"Congo, Dem. Rep.",COD,2002,0.04692030456
992,"Congo, Dem. Rep.",COD,2003,0.04692030456
993,"Congo, Dem. Rep.",COD,2004,0.04692030456
994,"Congo, Dem. Rep.",COD,2005,0.04692030456
995,"Congo, Dem. Rep.",COD,2006,0.04692030456
996,"Congo, Dem. Rep.",COD,2007,0.04692030456
997,"Congo, Dem. Rep.",COD,2008,0.04692030456
998,"Congo, Dem. Rep.",COD,2009,0.04692030456
999,"Congo, Dem. Rep.",COD,2010,0.04692030456
1000,"Congo, Dem. Rep.",COD,2011,0.04692030456
1001,"Congo, Dem. Rep.",COD,2012,0.04692030456
1002,"Congo, Dem. Rep.",COD,2013,0.04692030456
1003,"Congo, Dem. Rep.",COD,2014,0.04692030456
1004,"Congo, Dem. Rep.",COD,2015,0.04692030456
1005,"Congo, Dem. Rep.",COD,2016,0.04692030456
1006,"Congo, Dem. Rep.",COD,2017,0.04692030456
1007,"Congo, Dem. Rep.",COD,2018,0.04692030456
1008,"Congo, Dem. Rep.",COD,2019,0.04692030456
1009,"Congo, Dem. Rep.",COD,2020,0.04692030456
1010,"Congo, Dem. Rep.",COD,2021,0.04692030456
1011,"Congo, Dem. Rep.",COD,2022,0.04692030456
1012,"Congo, Rep.",COG,2000,0.04692030456
1013,"Congo, Rep.",COG,2001,0.04692030456
1014,"Congo, Rep.",COG,2002,0.04692030456
1015,"Congo, Rep.",COG,2003,0.04692030456
1016,"Congo, Rep.",COG,2004,0.04692030456
1017,"Congo, Rep.",COG,2005,0.04692030456
1018,"Congo, Rep.",COG,2006,0.04692030456
1019,"Congo, Rep.",COG,2007,0.04692030456
1020,"Congo, Rep.",COG,2008,0.04692030456
1021,"Congo, Rep.",COG,2009,0.04692030456
1022,"Congo, Rep.",COG,2010,0.04692030456
1023,"Congo, Rep.",COG,2011,0.04692030456
1024,"Congo, Rep.",COG,2012,0.04692030456
1025,"Congo, Rep.",COG,2013,0.04692030456
1026,"Congo, Rep.",COG,2014,0.04692030456
1027,"Congo, Rep.",COG,2015,0.04692030456
1028,"Congo, Rep.",COG,2016,0.04692030456
1029,"Congo, Rep.",COG,2017,0.04692030456
1030,"Congo, Rep.",COG,2018,0.04692030456
1031,"Congo, Rep.",COG,2019,0.04692030456
1032,"Congo, Rep.",COG,2020,0.04692030456
1033,"Congo, Rep.",COG,2021,0.04692030456
1034,"Congo, Rep.",COG,2022,0.04692030456
1035,Colombia,COL,2000,0.04692030456
1036,Colombia,COL,2001,0.04692030456
1037,Colombia,COL,2002,0.04692030456
1038,Colombia,COL,2003,0.04692030456
1039,Colombia,COL,2004,0.04692030456
1040,Colombia,COL,2005,0.04692030456
1041,Colombia,COL,2006,0.04692030456
1042,Colombia,COL,2007,0.04692030456
1043,Colombia,COL,2008,0.04692030456
1044,Colombia,COL,2009,0.04692030456
1045,Colombia,COL,2010,0.04692030456
1046,Colombia,COL,2011,0.04692030456
1047,Colombia,COL,2012,0.04692030456
1048,Colombia,COL,2013,0.04692030456
1049,Colombia,COL,2014,0.04692030456
1050,Colombia,COL,2015,0.04692030456
1051,Colombia,COL,2016,0.04692030456
1052,Colombia,COL,2017,0.04692030456
1053,Colombia,COL,2018,0.04692030456
1054,Colombia,COL,2019,0.04692030456
1055,Colombia,COL,2020,0.04692030456
1056,Colombia,COL,2021,0.04692030456
1057,Colombia,COL,2022,0.04692030456
1058,Comoros,COM,2000,0.04692030456
1059,Comoros,COM,2001,0.04692030456
1060,Comoros,COM,2002,0.04692030456
1061,Comoros,COM,2003,0.04692030456
1062,Comoros,COM,2004,0.04692030456
1063,Comoros,COM,2005,0.04692030456
1064,Comoros,COM,2006,0.04692030456
1065,Comoros,COM,2007,0.04692030456
1066,Comoros,COM,2008,0.04692030456
1067,Comoros,COM,2009,0.04692030456
1068,Comoros,COM,2010,0.04692030456
1069,Comoros,COM,2011,0.04692030456
1070,Comoros,COM,2012,0.04692030456
1071,Comoros,COM,2013,0.04692030456
1072,Comoros,COM,2014,0.04692030456
1073,Comoros,COM,2015,0.04692030456
1074,Comoros,COM,2016,0.04692030456
1075,Comoros,COM,2017,0.04692030456
1076,Comoros,COM,2018,0.04692030456
1077,Comoros,COM,2019,0.04692030456
1078,Comoros,COM,2020,0.04692030456
1079,Comoros,COM,2021,0.04692030456
1080,Comoros,COM,2022,0.04692030456
1081,Cabo Verde,CPV,2000,0.04692030456
1082,Cabo Verde,CPV,2001,0.04692030456
1083,Cabo Verde,CPV,2002,0.04692030456
1084,Cabo Verde,CPV,2003,0.04692030456
1085,Cabo Verde,CPV,2004,0.04692030456
1086,Cabo Verde,CPV,2005,0.04692030456
1087,Cabo Verde,CPV,2006,0.04692030456
1088,Cabo Verde,CPV,2007,0.04692030456
1089,Cabo Verde,CPV,2008,0.04692030456
1090,Cabo Verde,CPV,2009,0.04692030456
1091,Cabo Verde,CPV,2010,0.04692030456
1092,Cabo Verde,CPV,2011,0.04692030456
1093,Cabo Verde,CPV,2012,0.04692030456
1094,Cabo Verde,CPV,2013,0.04692030456
1095,Cabo Verde,CPV,2014,0.04692030456
1096,Cabo Verde,CPV,2015,0.04692030456
1097,Cabo Verde,CPV,2016,0.04692030456
1098,Cabo Verde,CPV,2017,0.04692030456
1099,Cabo Verde,CPV,2018,0.04692030456
1100,Cabo Verde,CPV,2019,0.04692030456
1101,Cabo Verde,CPV,2020,0.04692030456
1102,Cabo Verde,CPV,2021,0.04692030456
1103,Cabo Verde,CPV,2022,0.04692030456
1104,Costa Rica,CRI,2000,0.04692030456
1105,Costa Rica,CRI,2001,0.04692030456
1106,Costa Rica,CRI,2002,0.04692030456
1107,Costa Rica,CRI,2003,0.04692030456
1108,Costa Rica,CRI,2004,0.04692030456
1109,Costa Rica,CRI,2005,0.04692030456
1110,Costa Rica,CRI,2006,0.04692030456
1111,Costa Rica,CRI,2007,0.04692030456
1112,Costa Rica,CRI,2008,0.04692030456
1113,Costa Rica,CRI,2009,0.04692030456
1114,Costa Rica,CRI,2010,0.04692030456
1115,Costa Rica,CRI,2011,0.04692030456
1116,Costa Rica,CRI,2012,0.04692030456
1117,Costa Rica,CRI,2013,0.04692030456
1118,Costa Rica,CRI,2014,0.04692030456
1119,Costa Rica,CRI,2015,0.04692030456
1120,Costa Rica,CRI,2016,0.04692030456
1121,Costa Rica,CRI,2017,0.04692030456
1122,Costa Rica,CRI,2018,0.04692030456
1123,Costa Rica,CRI,2019,0.04692030456
1124,Costa Rica,CRI,2020,0.04692030456
1125,Costa Rica,CRI,2021,0.04692030456
1126,Costa Rica,CRI,2022,0.04692030456
1127,Caribbean small states,CSS,2000,0.04692030456
1128,Caribbean small states,CSS,2001,0.04692030456
1129,Caribbean small states,CSS,2002,0.04692030456
1130,Caribbean small states,CSS,2003,0.04692030456
1131,Caribbean small states,CSS,2004,0.04692030456
1132,Caribbean small states,CSS,2005,0.04692030456
1133,Caribbean small states,CSS,2006,0.04692030456
1134,Caribbean small states,CSS,2007,0.04692030456
1135,Caribbean small states,CSS,2008,0.04692030456
1136,Caribbean small states,CSS,2009,0.04692030456
1137,Caribbean small states,CSS,2010,0.04692030456
1138,Caribbean small states,CSS,2011,0.04692030456
1139,Caribbean small states,CSS,2012,0.04692030456
1140,Caribbean small states,CSS,2013,0.04692030456
1141,Caribbean small states,CSS,2014,0.04692030456
1142,Caribbean small states,CSS,2015,0.04692030456
1143,Caribbean small states,CSS,2016,0.04692030456
1144,Caribbean small states,CSS,2017,0.04692030456
