Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.007876
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.009856
1984,Barbados,BRB,0.0
1985,Barbados,BRB,0.011836
1986,Barbados,BRB,0.061952
1987,Barbados,BRB,0.049763999999999996
1988,Barbados,BRB,0.029744
1989,Barbados,BRB,0.034496
1990,Barbados,BRB,0.044088
1991,Barbados,BRB,0.017335999999999997
1992,Barbados,BRB,0.066176
1993,Barbados,BRB,0.064636
1994,Barbados,BRB,0.033748
1995,Barbados,BRB,0.091476
1996,Barbados,BRB,0.05794799999999999
1997,Barbados,BRB,0.06181999999999999
1998,Barbados,BRB,0.09064
1999,Barbados,BRB,0.098384
2000,Barbados,BRB,0.10031999999999999
2001,Barbados,BRB,0.04906
2002,Barbados,BRB,0.06890399999999999
2003,Barbados,BRB,0.080696
2004,Barbados,BRB,0.25313199999999997
2005,Barbados,BRB,0.0
2006,Barbados,BRB,0.053239999999999996
2007,Barbados,BRB,0.0
2008,Barbados,BRB,0.055352
2009,Barbados,BRB,0.200508
2010,Barbados,BRB,0.130856
2011,Barbados,BRB,0.032384
2012,Barbados,BRB,0.0
2013,Barbados,BRB,0.0
2014,Barbados,BRB,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,25.047131999999998
1991,Belarus,BLR,15.725336
1992,Belarus,BLR,5.429556
1993,Belarus,BLR,0.911064
1994,Belarus,BLR,3.801644
1995,Belarus,BLR,4.908288
1996,Belarus,BLR,5.7726679999999995
1997,Belarus,BLR,4.670116
1998,Belarus,BLR,5.894591999999999
1999,Belarus,BLR,8.371879999999999
2000,Belarus,BLR,12.304864
2001,Belarus,BLR,11.149776
2002,Belarus,BLR,14.981076
2003,Belarus,BLR,16.317752
2004,Belarus,BLR,20.961775999999997
2005,Belarus,BLR,23.677588
2006,Belarus,BLR,26.079856
2007,Belarus,BLR,26.390055999999998
2008,Belarus,BLR,27.666276
2009,Belarus,BLR,27.847863999999998
2010,Belarus,BLR,20.331827999999998
2011,Belarus,BLR,28.549576
2012,Belarus,BLR,32.485552
2013,Belarus,BLR,25.697276
2014,Belarus,BLR,26.151224
2015,Belarus,BLR,31.814728
2016,Belarus,BLR,25.116124
2017,Belarus,BLR,0.0
1960,Belgium,BEL,5.3515
1961,Belgium,BEL,5.041256
1962,Belgium,BEL,5.729196
1963,Belgium,BEL,8.406287999999998
1964,Belgium,BEL,8.607984
1965,Belgium,BEL,9.248756
1966,Belgium,BEL,9.814464000000001
1967,Belgium,BEL,9.90528
1968,Belgium,BEL,13.92358
1969,Belgium,BEL,18.620668
1970,Belgium,BEL,16.877212
1971,Belgium,BEL,17.891236
1972,Belgium,BEL,24.3496
1973,Belgium,BEL,26.823676
1974,Belgium,BEL,20.180951999999998
1975,Belgium,BEL,23.162656
1976,Belgium,BEL,26.002328
1977,Belgium,BEL,33.079024
1978,Belgium,BEL,28.160264
1979,Belgium,BEL,27.838843999999998
1980,Belgium,BEL,32.750784
1981,Belgium,BEL,31.539156
1982,Belgium,BEL,28.346692
1983,Belgium,BEL,29.532491999999998
1984,Belgium,BEL,29.313812
1985,Belgium,BEL,23.640276
1986,Belgium,BEL,29.730756
1987,Belgium,BEL,29.76842
1988,Belgium,BEL,26.675307999999998
1989,Belgium,BEL,29.506532
1990,Belgium,BEL,30.694224
1991,Belgium,BEL,32.313336
1992,Belgium,BEL,32.047267999999995
1993,Belgium,BEL,30.522668
1994,Belgium,BEL,30.282911999999996
1995,Belgium,BEL,28.756199999999996
1996,Belgium,BEL,32.91112
1997,Belgium,BEL,32.605936
1998,Belgium,BEL,34.100308
1999,Belgium,BEL,35.260324000000004
2000,Belgium,BEL,36.618384
2001,Belgium,BEL,36.11722399999999
2002,Belgium,BEL,37.241687999999996
2003,Belgium,BEL,37.727756
2004,Belgium,BEL,41.129176
2005,Belgium,BEL,41.313932
2006,Belgium,BEL,39.201536000000004
2007,Belgium,BEL,38.932432
2008,Belgium,BEL,38.336892
2009,Belgium,BEL,36.823028
2010,Belgium,BEL,36.636908
2011,Belgium,BEL,38.5561
2012,Belgium,BEL,43.184636
2013,Belgium,BEL,45.062424
2014,Belgium,BEL,47.93025599999999
2015,Belgium,BEL,46.736712
2016,Belgium,BEL,48.626776
2017,Belgium,BEL,56.879723999999996
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.007876
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.009856
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.011836
1986,Belize,BLZ,0.061952
1987,Belize,BLZ,0.049763999999999996
1988,Belize,BLZ,0.029744
1989,Belize,BLZ,0.034496
1990,Belize,BLZ,0.044088
1991,Belize,BLZ,0.017335999999999997
1992,Belize,BLZ,0.066176
1993,Belize,BLZ,0.064636
1994,Belize,BLZ,0.033748
1995,Belize,BLZ,0.091476
1996,Belize,BLZ,0.05794799999999999
1997,Belize,BLZ,0.06181999999999999
1998,Belize,BLZ,0.09064
1999,Belize,BLZ,0.098384
2000,Belize,BLZ,0.10031999999999999
2001,Belize,BLZ,0.04906
2002,Belize,BLZ,0.06890399999999999
2003,Belize,BLZ,0.080696
2004,Belize,BLZ,0.25313199999999997
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.053239999999999996
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.055352
2009,Belize,BLZ,0.200508
2010,Belize,BLZ,0.130856
2011,Belize,BLZ,0.032384
2012,Belize,BLZ,0.0
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.0035199999999999997
1974,Benin,BEN,0.005324
1975,Benin,BEN,0.0035199999999999997
1976,Benin,BEN,0.0035199999999999997
1977,Benin,BEN,0.0035199999999999997
1978,Benin,BEN,0.0035199999999999997
1979,Benin,BEN,0.0035199999999999997
1980,Benin,BEN,0.0017599999999999998
1981,Benin,BEN,0.0017599999999999998
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.0017599999999999998
1986,Benin,BEN,0.0017599999999999998
1987,Benin,BEN,0.0035199999999999997
1988,Benin,BEN,0.0035199999999999997
1989,Benin,BEN,0.0035199999999999997
1990,Benin,BEN,0.0035199999999999997
1991,Benin,BEN,0.0
1992,Benin,BEN,0.0035199999999999997
1993,Benin,BEN,0.0035199999999999997
1994,Benin,BEN,0.0035199999999999997
1995,Benin,BEN,0.0035199999999999997
1996,Benin,BEN,0.001892
1997,Benin,BEN,0.00374
1998,Benin,BEN,0.0
1999,Benin,BEN,0.052184
2000,Benin,BEN,0.046332000000000005
2001,Benin,BEN,0.379148
2002,Benin,BEN,0.49407599999999996
2003,Benin,BEN,0.605264
2004,Benin,BEN,0.814044
2005,Benin,BEN,0.5806680000000001
2006,Benin,BEN,0.379588
2007,Benin,BEN,0.411224
2008,Benin,BEN,0.7044839999999999
2009,Benin,BEN,0.394416
2010,Benin,BEN,0.39203999999999994
2011,Benin,BEN,0.116732
2012,Benin,BEN,0.122056
2013,Benin,BEN,0.13090000000000002
2014,Benin,BEN,0.139744
2015,Benin,BEN,0.14326399999999997
2016,Benin,BEN,0.148588
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.007963999999999999
1975,Bolivia,BOL,0.00198
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.010428
1978,Bolivia,BOL,0.020811999999999997
1979,Bolivia,BOL,0.336292
1980,Bolivia,BOL,0.190256
1981,Bolivia,BOL,0.089628
1982,Bolivia,BOL,0.158004
1983,Bolivia,BOL,0.23249599999999998
1984,Bolivia,BOL,0.212124
1985,Bolivia,BOL,0.22585199999999997
1986,Bolivia,BOL,0.22726
1987,Bolivia,BOL,0.309584
1988,Bolivia,BOL,0.310024
1989,Bolivia,BOL,0.31341199999999997
1990,Bolivia,BOL,0.342716
1991,Bolivia,BOL,0.371932
1992,Bolivia,BOL,0.347424
1993,Bolivia,BOL,0.352308
1994,Bolivia,BOL,0.405064
1995,Bolivia,BOL,0.44572
1996,Bolivia,BOL,0.49702399999999997
1997,Bolivia,BOL,0.466972
1998,Bolivia,BOL,0.541244
1999,Bolivia,BOL,0.465212
2000,Bolivia,BOL,0.451044
2001,Bolivia,BOL,0.698676
2002,Bolivia,BOL,0.7340519999999999
2003,Bolivia,BOL,0.7835960000000001
2004,Bolivia,BOL,0.691592
2005,Bolivia,BOL,0.9578359999999999
2006,Bolivia,BOL,0.88616
2007,Bolivia,BOL,0.889636
2008,Bolivia,BOL,0.928796
2009,Bolivia,BOL,0.656392
2010,Bolivia,BOL,0.6739040000000001
2011,Bolivia,BOL,0.803044
2012,Bolivia,BOL,0.5624520000000001
2013,Bolivia,BOL,0.700524
2014,Bolivia,BOL,0.800448
2015,Bolivia,BOL,1.189672
2016,Bolivia,BOL,0.7541599999999999
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.19579999999999997
2001,Bosnia and Herzegovina,BIH,0.120428
2002,Bosnia and Herzegovina,BIH,0.09702
2003,Bosnia and Herzegovina,BIH,0.062612
2004,Bosnia and Herzegovina,BIH,0.00924
2005,Bosnia and Herzegovina,BIH,0.00924
2006,Bosnia and Herzegovina,BIH,0.007391999999999999
2007,Bosnia and Herzegovina,BIH,0.00924
2008,Bosnia and Herzegovina,BIH,0.007391999999999999
2009,Bosnia and Herzegovina,BIH,0.30162
2010,Bosnia and Herzegovina,BIH,0.39402
2011,Bosnia and Herzegovina,BIH,0.497904
2012,Bosnia and Herzegovina,BIH,0.379984
2013,Bosnia and Herzegovina,BIH,0.50006
2014,Bosnia and Herzegovina,BIH,0.5542679999999999
2015,Bosnia and Herzegovina,BIH,0.437492
2016,Bosnia and Herzegovina,BIH,0.402424
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,0.343948
1972,Brazil,BRA,2.3451999999999997
1973,Brazil,BRA,4.2507079999999995
1974,Brazil,BRA,4.48536
1975,Brazil,BRA,2.626272
1976,Brazil,BRA,1.01794
1977,Brazil,BRA,1.829564
1978,Brazil,BRA,2.822864
1979,Brazil,BRA,1.4364679999999999
1980,Brazil,BRA,2.280916
1981,Brazil,BRA,6.073143999999999
1982,Brazil,BRA,8.568428
1983,Brazil,BRA,9.759287999999998
1984,Brazil,BRA,15.061508
1985,Brazil,BRA,13.54628
1986,Brazil,BRA,10.430508
1987,Brazil,BRA,12.300904
1988,Brazil,BRA,12.951356
1989,Brazil,BRA,10.691735999999999
1990,Brazil,BRA,7.368107999999999
1991,Brazil,BRA,5.770116
1992,Brazil,BRA,6.885604
1993,Brazil,BRA,10.313864
1994,Brazil,BRA,9.371075999999999
1995,Brazil,BRA,3.954764
1996,Brazil,BRA,3.636468
1997,Brazil,BRA,3.9849919999999996
1998,Brazil,BRA,8.045356
1999,Brazil,BRA,7.0619119999999995
2000,Brazil,BRA,9.33042
2001,Brazil,BRA,13.501707999999999
2002,Brazil,BRA,14.498747999999999
2003,Brazil,BRA,16.090096
2004,Brazil,BRA,17.883096
2005,Brazil,BRA,16.874308
2006,Brazil,BRA,17.85586
2007,Brazil,BRA,18.082503999999997
2008,Brazil,BRA,15.071715999999999
2009,Brazil,BRA,14.46544
2010,Brazil,BRA,12.043019999999999
2011,Brazil,BRA,12.063172
2012,Brazil,BRA,11.589248
2013,Brazil,BRA,12.991924
2014,Brazil,BRA,12.317492
2015,Brazil,BRA,11.018831999999998
2016,Brazil,BRA,10.350031999999999
2017,Brazil,BRA,10.56066
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.07282
1972,Brunei Darussalam,BRN,0.094248
1973,Brunei Darussalam,BRN,0.082676
1974,Brunei Darussalam,BRN,0.076428
1975,Brunei Darussalam,BRN,0.076428
1976,Brunei Darussalam,BRN,0.11382799999999998
1977,Brunei Darussalam,BRN,0.14757599999999998
1978,Brunei Darussalam,BRN,0.17714399999999997
1979,Brunei Darussalam,BRN,0.1397
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.009812
1988,Brunei Darussalam,BRN,0.009812
1989,Brunei Darussalam,BRN,0.007832
1990,Brunei Darussalam,BRN,0.007832
1991,Brunei Darussalam,BRN,0.009812
1992,Brunei Darussalam,BRN,0.015708
1993,Brunei Darussalam,BRN,0.007832
1994,Brunei Darussalam,BRN,0.007832
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.001716
1997,Brunei Darussalam,BRN,0.001716
1998,Brunei Darussalam,BRN,0.001716
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.00198
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.005148
2005,Brunei Darussalam,BRN,0.005148
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.048268
2012,Brunei Darussalam,BRN,0.023276
2013,Brunei Darussalam,BRN,0.01738
2014,Brunei Darussalam,BRN,0.028908
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.077528
1972,Bulgaria,BGR,0.012891999999999999
1973,Bulgaria,BGR,0.007391999999999999
1974,Bulgaria,BGR,0.776292
1975,Bulgaria,BGR,0.7744
1976,Bulgaria,BGR,0.7744
1977,Bulgaria,BGR,0.7744
1978,Bulgaria,BGR,0.8472639999999999
1979,Bulgaria,BGR,1.034792
1980,Bulgaria,BGR,3.2901439999999997
1981,Bulgaria,BGR,3.64276
1982,Bulgaria,BGR,3.6528799999999997
1983,Bulgaria,BGR,3.6528799999999997
1984,Bulgaria,BGR,3.760592
1985,Bulgaria,BGR,4.63144
1986,Bulgaria,BGR,4.5382039999999995
1987,Bulgaria,BGR,4.64772
1988,Bulgaria,BGR,4.395248
1989,Bulgaria,BGR,4.616964
1990,Bulgaria,BGR,1.315556
1991,Bulgaria,BGR,0.067804
1992,Bulgaria,BGR,0.30870400000000003
1993,Bulgaria,BGR,1.050984
1994,Bulgaria,BGR,3.5398439999999995
1995,Bulgaria,BGR,3.8103559999999996
1996,Bulgaria,BGR,3.0415
1997,Bulgaria,BGR,2.8079919999999996
1998,Bulgaria,BGR,2.37204
1999,Bulgaria,BGR,3.1187199999999997
2000,Bulgaria,BGR,3.6895759999999997
2001,Bulgaria,BGR,3.833852
2002,Bulgaria,BGR,2.9863239999999998
2003,Bulgaria,BGR,3.019412
2004,Bulgaria,BGR,4.275348
2005,Bulgaria,BGR,4.793316
2006,Bulgaria,BGR,6.8676960000000005
2007,Bulgaria,BGR,7.08576
2008,Bulgaria,BGR,7.008716
2009,Bulgaria,BGR,5.846984
2010,Bulgaria,BGR,6.595424
2011,Bulgaria,BGR,6.567264
2012,Bulgaria,BGR,7.6805959999999995
2013,Bulgaria,BGR,8.235964000000001
2014,Bulgaria,BGR,7.459099999999999
2015,Bulgaria,BGR,8.267688
2016,Bulgaria,BGR,8.53622
2017,Bulgaria,BGR,0.0
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.068992
1981,Cameroon,CMR,0.700568
1982,Cameroon,CMR,1.262404
1983,Cameroon,CMR,0.9252319999999999
1984,Cameroon,CMR,0.999592
1985,Cameroon,CMR,1.1505560000000001
1986,Cameroon,CMR,1.218448
1987,Cameroon,CMR,1.1143439999999998
1988,Cameroon,CMR,0.899492
1989,Cameroon,CMR,0.717376
1990,Cameroon,CMR,0.21933999999999998
1991,Cameroon,CMR,0.30245599999999995
1992,Cameroon,CMR,0.419188
1993,Cameroon,CMR,0.453332
1994,Cameroon,CMR,0.7091479999999999
1995,Cameroon,CMR,0.6149
1996,Cameroon,CMR,0.841016
1997,Cameroon,CMR,1.030568
1998,Cameroon,CMR,1.5415839999999998
1999,Cameroon,CMR,1.185624
2000,Cameroon,CMR,1.370688
2001,Cameroon,CMR,0.981552
2002,Cameroon,CMR,0.666732
2003,Cameroon,CMR,1.402764
2004,Cameroon,CMR,1.490368
2005,Cameroon,CMR,1.587828
2006,Cameroon,CMR,1.796168
2007,Cameroon,CMR,2.1956439999999997
2008,Cameroon,CMR,2.1736
2009,Cameroon,CMR,1.253076
2010,Cameroon,CMR,1.441308
2011,Cameroon,CMR,1.622192
2012,Cameroon,CMR,1.116852
2013,Cameroon,CMR,0.5686559999999999
2014,Cameroon,CMR,0.7664359999999999
2015,Cameroon,CMR,0.719664
2016,Cameroon,CMR,0.7410039999999999
2017,Cameroon,CMR,0.0
1960,Canada,CAN,0.5661479999999999
1961,Canada,CAN,0.397452
1962,Canada,CAN,0.97328
1963,Canada,CAN,0.927916
1964,Canada,CAN,0.9761839999999999
1965,Canada,CAN,0.584188
1966,Canada,CAN,0.558976
1967,Canada,CAN,0.704704
1968,Canada,CAN,1.097272
1969,Canada,CAN,1.038708
