Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1990,belize,BLZ,0.044088
1991,belize,BLZ,0.017335999999999997
1992,belize,BLZ,0.066176
1993,belize,BLZ,0.064636
1994,belize,BLZ,0.033748
1995,belize,BLZ,0.091476
1996,belize,BLZ,0.05794799999999999
1997,belize,BLZ,0.06181999999999999
1998,belize,BLZ,0.09064
1999,belize,BLZ,0.098384
2000,belize,BLZ,0.10031999999999999
2001,belize,BLZ,0.04906
2002,belize,BLZ,0.06890399999999999
2003,belize,BLZ,0.080696
2004,belize,BLZ,0.25313199999999997
2005,belize,BLZ,0.0
2006,belize,BLZ,0.053239999999999996
2007,belize,BLZ,0.0
2008,belize,BLZ,0.055352
2009,belize,BLZ,0.200508
2010,belize,BLZ,0.130856
2011,belize,BLZ,0.032384
2012,belize,BLZ,0.0
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.0035199999999999997
1974,benin,BEN,0.005324
1975,benin,BEN,0.0035199999999999997
1976,benin,BEN,0.0035199999999999997
1977,benin,BEN,0.0035199999999999997
1978,benin,BEN,0.0035199999999999997
1979,benin,BEN,0.0035199999999999997
1980,benin,BEN,0.0017599999999999998
1981,benin,BEN,0.0017599999999999998
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.0017599999999999998
1986,benin,BEN,0.0017599999999999998
1987,benin,BEN,0.0035199999999999997
1988,benin,BEN,0.0035199999999999997
1989,benin,BEN,0.0035199999999999997
1990,benin,BEN,0.0035199999999999997
1991,benin,BEN,0.0
1992,benin,BEN,0.0035199999999999997
1993,benin,BEN,0.0035199999999999997
1994,benin,BEN,0.0035199999999999997
1995,benin,BEN,0.0035199999999999997
1996,benin,BEN,0.001892
1997,benin,BEN,0.00374
1998,benin,BEN,0.0
1999,benin,BEN,0.052184
2000,benin,BEN,0.046332000000000005
2001,benin,BEN,0.379148
2002,benin,BEN,0.49407599999999996
2003,benin,BEN,0.605264
2004,benin,BEN,0.814044
2005,benin,BEN,0.5806680000000001
2006,benin,BEN,0.379588
2007,benin,BEN,0.411224
2008,benin,BEN,0.7044839999999999
2009,benin,BEN,0.394416
2010,benin,BEN,0.39203999999999994
2011,benin,BEN,0.116732
2012,benin,BEN,0.122056
2013,benin,BEN,0.13090000000000002
2014,benin,BEN,0.139744
2015,benin,BEN,0.14326399999999997
2016,benin,BEN,0.148588
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.007963999999999999
1975,bolivia,BOL,0.00198
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.010428
1978,bolivia,BOL,0.020811999999999997
1979,bolivia,BOL,0.336292
1980,bolivia,BOL,0.190256
1981,bolivia,BOL,0.089628
1982,bolivia,BOL,0.158004
1983,bolivia,BOL,0.23249599999999998
1984,bolivia,BOL,0.212124
1985,bolivia,BOL,0.22585199999999997
1986,bolivia,BOL,0.22726
1987,bolivia,BOL,0.309584
1988,bolivia,BOL,0.310024
1989,bolivia,BOL,0.31341199999999997
1990,bolivia,BOL,0.342716
1991,bolivia,BOL,0.371932
1992,bolivia,BOL,0.347424
1993,bolivia,BOL,0.352308
1994,bolivia,BOL,0.405064
1995,bolivia,BOL,0.44572
1996,bolivia,BOL,0.49702399999999997
1997,bolivia,BOL,0.466972
1998,bolivia,BOL,0.541244
1999,bolivia,BOL,0.465212
2000,bolivia,BOL,0.451044
2001,bolivia,BOL,0.698676
2002,bolivia,BOL,0.7340519999999999
2003,bolivia,BOL,0.7835960000000001
2004,bolivia,BOL,0.691592
2005,bolivia,BOL,0.9578359999999999
2006,bolivia,BOL,0.88616
2007,bolivia,BOL,0.889636
2008,bolivia,BOL,0.928796
2009,bolivia,BOL,0.656392
2010,bolivia,BOL,0.6739040000000001
2011,bolivia,BOL,0.803044
2012,bolivia,BOL,0.5624520000000001
2013,bolivia,BOL,0.700524
2014,bolivia,BOL,0.800448
2015,bolivia,BOL,1.189672
2016,bolivia,BOL,0.7541599999999999
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.19579999999999997
2001,bosnia and herzegovina,BIH,0.120428
2002,bosnia and herzegovina,BIH,0.09702
2003,bosnia and herzegovina,BIH,0.062612
2004,bosnia and herzegovina,BIH,0.00924
2005,bosnia and herzegovina,BIH,0.00924
2006,bosnia and herzegovina,BIH,0.007391999999999999
2007,bosnia and herzegovina,BIH,0.00924
2008,bosnia and herzegovina,BIH,0.007391999999999999
2009,bosnia and herzegovina,BIH,0.30162
2010,bosnia and herzegovina,BIH,0.39402
2011,bosnia and herzegovina,BIH,0.497904
2012,bosnia and herzegovina,BIH,0.379984
2013,bosnia and herzegovina,BIH,0.50006
2014,bosnia and herzegovina,BIH,0.5542679999999999
2015,bosnia and herzegovina,BIH,0.437492
2016,bosnia and herzegovina,BIH,0.402424
2017,bosnia and herzegovina,BIH,0.0
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,0.343948
1972,brazil,BRA,2.3451999999999997
1973,brazil,BRA,4.2507079999999995
1974,brazil,BRA,4.48536
1975,brazil,BRA,2.626272
1976,brazil,BRA,1.01794
1977,brazil,BRA,1.829564
1978,brazil,BRA,2.822864
1979,brazil,BRA,1.4364679999999999
1980,brazil,BRA,2.280916
1981,brazil,BRA,6.073143999999999
1982,brazil,BRA,8.568428
1983,brazil,BRA,9.759287999999998
1984,brazil,BRA,15.061508
1985,brazil,BRA,13.54628
1986,brazil,BRA,10.430508
1987,brazil,BRA,12.300904
1988,brazil,BRA,12.951356
1989,brazil,BRA,10.691735999999999
1990,brazil,BRA,7.368107999999999
1991,brazil,BRA,5.770116
1992,brazil,BRA,6.885604
1993,brazil,BRA,10.313864
1994,brazil,BRA,9.371075999999999
1995,brazil,BRA,3.954764
1996,brazil,BRA,3.636468
1997,brazil,BRA,3.9849919999999996
1998,brazil,BRA,8.045356
1999,brazil,BRA,7.0619119999999995
2000,brazil,BRA,9.33042
2001,brazil,BRA,13.501707999999999
2002,brazil,BRA,14.498747999999999
2003,brazil,BRA,16.090096
2004,brazil,BRA,17.883096
2005,brazil,BRA,16.874308
2006,brazil,BRA,17.85586
2007,brazil,BRA,18.082503999999997
2008,brazil,BRA,15.071715999999999
2009,brazil,BRA,14.46544
2010,brazil,BRA,12.043019999999999
2011,brazil,BRA,12.063172
2012,brazil,BRA,11.589248
2013,brazil,BRA,12.991924
2014,brazil,BRA,12.317492
2015,brazil,BRA,11.018831999999998
2016,brazil,BRA,10.350031999999999
2017,brazil,BRA,10.56066
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.077528
1972,bulgaria,BGR,0.012891999999999999
1973,bulgaria,BGR,0.007391999999999999
1974,bulgaria,BGR,0.776292
1975,bulgaria,BGR,0.7744
1976,bulgaria,BGR,0.7744
1977,bulgaria,BGR,0.7744
1978,bulgaria,BGR,0.8472639999999999
1979,bulgaria,BGR,1.034792
1980,bulgaria,BGR,3.2901439999999997
1981,bulgaria,BGR,3.64276
1982,bulgaria,BGR,3.6528799999999997
1983,bulgaria,BGR,3.6528799999999997
1984,bulgaria,BGR,3.760592
1985,bulgaria,BGR,4.63144
1986,bulgaria,BGR,4.5382039999999995
1987,bulgaria,BGR,4.64772
1988,bulgaria,BGR,4.395248
1989,bulgaria,BGR,4.616964
1990,bulgaria,BGR,1.315556
1991,bulgaria,BGR,0.067804
1992,bulgaria,BGR,0.30870400000000003
1993,bulgaria,BGR,1.050984
1994,bulgaria,BGR,3.5398439999999995
1995,bulgaria,BGR,3.8103559999999996
1996,bulgaria,BGR,3.0415
1997,bulgaria,BGR,2.8079919999999996
1998,bulgaria,BGR,2.37204
1999,bulgaria,BGR,3.1187199999999997
2000,bulgaria,BGR,3.6895759999999997
2001,bulgaria,BGR,3.833852
2002,bulgaria,BGR,2.9863239999999998
2003,bulgaria,BGR,3.019412
2004,bulgaria,BGR,4.275348
2005,bulgaria,BGR,4.793316
2006,bulgaria,BGR,6.8676960000000005
2007,bulgaria,BGR,7.08576
2008,bulgaria,BGR,7.008716
2009,bulgaria,BGR,5.846984
2010,bulgaria,BGR,6.595424
2011,bulgaria,BGR,6.567264
2012,bulgaria,BGR,7.6805959999999995
2013,bulgaria,BGR,8.235964000000001
2014,bulgaria,BGR,7.459099999999999
2015,bulgaria,BGR,8.267688
2016,bulgaria,BGR,8.53622
2017,bulgaria,BGR,0.0
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.068992
1981,cameroon,CMR,0.700568
1982,cameroon,CMR,1.262404
1983,cameroon,CMR,0.9252319999999999
1984,cameroon,CMR,0.999592
1985,cameroon,CMR,1.1505560000000001
1986,cameroon,CMR,1.218448
1987,cameroon,CMR,1.1143439999999998
1988,cameroon,CMR,0.899492
1989,cameroon,CMR,0.717376
1990,cameroon,CMR,0.21933999999999998
1991,cameroon,CMR,0.30245599999999995
1992,cameroon,CMR,0.419188
1993,cameroon,CMR,0.453332
1994,cameroon,CMR,0.7091479999999999
1995,cameroon,CMR,0.6149
1996,cameroon,CMR,0.841016
1997,cameroon,CMR,1.030568
1998,cameroon,CMR,1.5415839999999998
1999,cameroon,CMR,1.185624
2000,cameroon,CMR,1.370688
2001,cameroon,CMR,0.981552
2002,cameroon,CMR,0.666732
2003,cameroon,CMR,1.402764
2004,cameroon,CMR,1.490368
2005,cameroon,CMR,1.587828
2006,cameroon,CMR,1.796168
2007,cameroon,CMR,2.1956439999999997
2008,cameroon,CMR,2.1736
2009,cameroon,CMR,1.253076
2010,cameroon,CMR,1.441308
2011,cameroon,CMR,1.622192
2012,cameroon,CMR,1.116852
2013,cameroon,CMR,0.5686559999999999
2014,cameroon,CMR,0.7664359999999999
2015,cameroon,CMR,0.719664
2016,cameroon,CMR,0.7410039999999999
2017,cameroon,CMR,0.0
1960,canada,CAN,0.5661479999999999
1961,canada,CAN,0.397452
1962,canada,CAN,0.97328
1963,canada,CAN,0.927916
1964,canada,CAN,0.9761839999999999
1965,canada,CAN,0.584188
1966,canada,CAN,0.558976
1967,canada,CAN,0.704704
1968,canada,CAN,1.097272
1969,canada,CAN,1.038708
1970,canada,CAN,1.4329479999999999
1971,canada,CAN,3.422452
1972,canada,CAN,8.806864
1973,canada,CAN,10.67132
1974,canada,CAN,10.061436
1975,canada,CAN,8.085616
1976,canada,CAN,5.33522
1977,canada,CAN,6.7703679999999995
1978,canada,CAN,12.190156
1979,canada,CAN,10.610028
1980,canada,CAN,11.556248
1981,canada,CAN,11.024947999999998
1982,canada,CAN,8.147744
1983,canada,CAN,11.398376
1984,canada,CAN,12.612027999999999
1985,canada,CAN,14.475207999999999
1986,canada,CAN,13.158596
1987,canada,CAN,15.224176
1988,canada,CAN,20.918656
1989,canada,CAN,19.337559999999996
1990,canada,CAN,21.842039999999997
1991,canada,CAN,24.636392
1992,canada,CAN,21.624724
1993,canada,CAN,22.982432
1994,canada,CAN,21.493824
1995,canada,CAN,22.71852
1996,canada,CAN,26.60702
1997,canada,CAN,28.112084
1998,canada,CAN,26.392036
1999,canada,CAN,27.181967999999998
2000,canada,CAN,27.439411999999997
2001,canada,CAN,35.47632
2002,canada,CAN,38.144612
2003,canada,CAN,38.943168
2004,canada,CAN,40.557528
2005,canada,CAN,40.197256
2006,canada,CAN,38.36998
2007,canada,CAN,39.951736
2008,canada,CAN,40.274344
2009,canada,CAN,38.161156
2010,canada,CAN,37.697308
2011,canada,CAN,35.121415999999996
2012,canada,CAN,42.420136
2013,canada,CAN,45.83114799999999
2014,canada,CAN,41.680672
2015,canada,CAN,41.79018799999999
2016,canada,CAN,39.288612
2017,canada,CAN,44.053504000000004
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.079068
1972,chile,CHL,0.199804
1973,chile,CHL,0.10164000000000001
1974,chile,CHL,0.29964
1975,chile,CHL,0.160248
1976,chile,CHL,0.195932
1977,chile,CHL,0.066616
1978,chile,CHL,0.133188
1979,chile,CHL,0.077836
1980,chile,CHL,0.10080399999999999
1981,chile,CHL,0.0
1982,chile,CHL,0.111936
1983,chile,CHL,0.053239999999999996
1984,chile,CHL,0.039335999999999996
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.046772
1988,chile,CHL,0.290092
1989,chile,CHL,0.31433599999999995
1990,chile,CHL,0.38900399999999996
1991,chile,CHL,0.16222799999999998
1992,chile,CHL,0.114356
1993,chile,CHL,0.005896
1994,chile,CHL,0.041403999999999996
1995,chile,CHL,0.07656
1996,chile,CHL,0.084744
1997,chile,CHL,0.25035999999999997
1998,chile,CHL,0.270336
1999,chile,CHL,0.5214
2000,chile,CHL,1.588312
2001,chile,CHL,2.35356
2002,chile,CHL,1.7111599999999998
2003,chile,CHL,3.0205119999999996
2004,chile,CHL,2.68796
2005,chile,CHL,3.170904
2006,chile,CHL,3.6803799999999995
2007,chile,CHL,2.237928
2008,chile,CHL,2.3712039999999996
2009,chile,CHL,2.067208
2010,chile,CHL,1.154692
2011,chile,CHL,1.1638
2012,chile,CHL,1.610972
2013,chile,CHL,1.735272
2014,chile,CHL,1.042316
2015,chile,CHL,0.8996679999999999
2016,chile,CHL,0.818356
2017,chile,CHL,0.7828039999999999
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,2.795364
1972,colombia,COL,3.362348
1973,colombia,COL,2.871308
1974,colombia,COL,2.7380319999999996
1975,colombia,COL,2.36962
1976,colombia,COL,2.389596
1977,colombia,COL,2.3496439999999996
1978,colombia,COL,3.02148
1979,colombia,COL,2.4440679999999997
1980,colombia,COL,2.5875079999999997
1981,colombia,COL,2.827176
1982,colombia,COL,3.2448239999999995
1983,colombia,COL,4.356264
1984,colombia,COL,4.647367999999999
1985,colombia,COL,5.237144
1986,colombia,COL,5.34886
1987,colombia,COL,6.655308
1988,colombia,COL,6.530259999999999
1989,colombia,COL,6.699968
1990,colombia,COL,6.722143999999999
1991,colombia,COL,7.022972
1992,colombia,COL,5.249508
1993,colombia,COL,5.575679999999999
1994,colombia,COL,5.843772
1995,colombia,COL,5.031048
1996,colombia,COL,6.348364
1997,colombia,COL,6.051848
1998,colombia,COL,5.315772
1999,colombia,COL,6.970744
2000,colombia,COL,6.913544
2001,colombia,COL,7.9278759999999995
2002,colombia,COL,7.329256
2003,colombia,COL,7.447483999999999
2004,colombia,COL,7.838424
2005,colombia,COL,7.74994
2006,colombia,COL,7.637212
2007,colombia,COL,5.090447999999999
2008,colombia,COL,5.090447999999999
2009,colombia,COL,7.647508
2010,colombia,COL,8.861248
2011,colombia,COL,9.692628
2012,colombia,COL,9.288224
2013,colombia,COL,8.232356
2014,colombia,COL,6.766848
2015,colombia,COL,4.496536
2016,colombia,COL,6.4088199999999995
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.007876
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.009856
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.011836
1986,costa_rica,CRI,0.061952
1987,costa_rica,CRI,0.049763999999999996
1988,costa_rica,CRI,0.029744
1989,costa_rica,CRI,0.034496
1990,costa_rica,CRI,0.044088
1991,costa_rica,CRI,0.017335999999999997
1992,costa_rica,CRI,0.066176
1993,costa_rica,CRI,0.064636
1994,costa_rica,CRI,0.033748
1995,costa_rica,CRI,0.091476
1996,costa_rica,CRI,0.05794799999999999
1997,costa_rica,CRI,0.06181999999999999
1998,costa_rica,CRI,0.09064
1999,costa_rica,CRI,0.098384
2000,costa_rica,CRI,0.10031999999999999
2001,costa_rica,CRI,0.04906
2002,costa_rica,CRI,0.06890399999999999
2003,costa_rica,CRI,0.080696
2004,costa_rica,CRI,0.25313199999999997
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.053239999999999996
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.055352
2009,costa_rica,CRI,0.200508
2010,costa_rica,CRI,0.130856
2011,costa_rica,CRI,0.032384
2012,costa_rica,CRI,0.0
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,5.501715999999999
1991,croatia,HRV,2.5781799999999997
1992,croatia,HRV,1.959496
1993,croatia,HRV,3.6091
1994,croatia,HRV,3.729748
1995,croatia,HRV,3.7426399999999997
1996,croatia,HRV,2.921204
1997,croatia,HRV,3.2329879999999998
1998,croatia,HRV,3.3231
1999,croatia,HRV,3.442164
2000,croatia,HRV,3.2107680000000003
2001,croatia,HRV,3.117576
2002,croatia,HRV,3.081716
2003,croatia,HRV,3.2817839999999996
2004,croatia,HRV,3.8665439999999998
2005,croatia,HRV,3.5379959999999997
2006,croatia,HRV,3.4910479999999997
2007,croatia,HRV,3.8152839999999997
2008,croatia,HRV,3.264624
2009,croatia,HRV,3.511684
2010,croatia,HRV,3.585912
2011,croatia,HRV,2.94206
2012,croatia,HRV,2.916056
2013,croatia,HRV,2.8741239999999997
2014,croatia,HRV,2.8854759999999997
2015,croatia,HRV,3.4653080000000003
2016,croatia,HRV,3.874772
2017,croatia,HRV,0.0
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
1967,cuba,CUB,0.0
1968,cuba,CUB,0.0
1969,cuba,CUB,0.0
1970,cuba,CUB,0.0
1971,cuba,CUB,0.0
1972,cuba,CUB,0.0
1973,cuba,CUB,0.0
1974,cuba,CUB,0.0
1975,cuba,CUB,0.0
1976,cuba,CUB,0.0
1977,cuba,CUB,0.50952
1978,cuba,CUB,0.221232
1979,cuba,CUB,0.0
1980,cuba,CUB,0.9766679999999999
1981,cuba,CUB,1.442672
1982,cuba,CUB,2.533828
1983,cuba,CUB,3.04854
1984,cuba,CUB,2.349952
1985,cuba,CUB,2.4472359999999997
1986,cuba,CUB,2.294556
1987,cuba,CUB,2.904352
1988,cuba,CUB,2.569116
1989,cuba,CUB,2.259972
1990,cuba,CUB,0.0
1991,cuba,CUB,0.0
1992,cuba,CUB,0.0
1993,cuba,CUB,0.0
1994,cuba,CUB,0.0
1995,cuba,CUB,0.0
1996,cuba,CUB,0.0
