Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Bangladesh,BGD,2021,1.8322565199867857
Bangladesh,BGD,2022,1.8328467963114536
Bangladesh,BGD,2023,1.833839032439081
Bangladesh,BGD,2024,1.8352999129452734
Bangladesh,BGD,2025,1.837296122405638
Bangladesh,BGD,2026,1.8398943453957803
Bangladesh,BGD,2027,1.8431612664913064
Bangladesh,BGD,2028,1.8471635702678229
Bangladesh,BGD,2029,1.8519679413009356
Bangladesh,BGD,2030,1.8576410641662493
Bangladesh,BGD,2031,1.864249623439373
Bangladesh,BGD,2032,1.8718603036959114
Bangladesh,BGD,2033,1.8805397895114706
Bangladesh,BGD,2034,1.890354765461657
Bangladesh,BGD,2035,1.9013719161220768
Bangladesh,BGD,2036,1.9136527785096258
Bangladesh,BGD,2037,1.927176543709352
Bangladesh,BGD,2038,1.941856174886252
Bangladesh,BGD,2039,1.9576027592728504
Bangladesh,BGD,2040,1.9743273841016724
Bangladesh,BGD,2041,1.991941136605243
Bangladesh,BGD,2042,2.010355104016084
Bangladesh,BGD,2043,2.0294803735667273
Bangladesh,BGD,2044,2.049228032489695
Bangladesh,BGD,2045,2.069509168017513
Bangladesh,BGD,2046,2.090234867382704
Bangladesh,BGD,2047,2.1113162178177904
Bangladesh,BGD,2048,2.1326643065553057
Bangladesh,BGD,2049,2.154190220827771
Bangladesh,BGD,2050,2.175805047867711
Barbados,BRB,2015,1.833421681666979
Barbados,BRB,2016,1.8330005752616203
Barbados,BRB,2017,1.832581321205584
Barbados,BRB,2018,1.832230604074476
Barbados,BRB,2019,1.8320151084439031
Barbados,BRB,2020,1.832001518889471
Barbados,BRB,2021,1.8322565199867857
Barbados,BRB,2022,1.8328467963114536
Barbados,BRB,2023,1.833839032439081
Barbados,BRB,2024,1.8352999129452734
Barbados,BRB,2025,1.837296122405638
Barbados,BRB,2026,1.8398943453957803
Barbados,BRB,2027,1.8431612664913064
Barbados,BRB,2028,1.8471635702678229
Barbados,BRB,2029,1.8519679413009356
Barbados,BRB,2030,1.8576410641662493
Barbados,BRB,2031,1.864249623439373
Barbados,BRB,2032,1.8718603036959114
Barbados,BRB,2033,1.8805397895114706
Barbados,BRB,2034,1.890354765461657
Barbados,BRB,2035,1.9013719161220768
Barbados,BRB,2036,1.9136527785096258
Barbados,BRB,2037,1.927176543709352
Barbados,BRB,2038,1.941856174886252
Barbados,BRB,2039,1.9576027592728504
Barbados,BRB,2040,1.9743273841016724
Barbados,BRB,2041,1.991941136605243
Barbados,BRB,2042,2.010355104016084
Barbados,BRB,2043,2.0294803735667273
Barbados,BRB,2044,2.049228032489695
Barbados,BRB,2045,2.069509168017513
Barbados,BRB,2046,2.090234867382704
Barbados,BRB,2047,2.1113162178177904
Barbados,BRB,2048,2.1326643065553057
Barbados,BRB,2049,2.154190220827771
Barbados,BRB,2050,2.175805047867711
Belarus,BLR,2015,1.833421681666979
Belarus,BLR,2016,1.8330005752616203
Belarus,BLR,2017,1.832581321205584
Belarus,BLR,2018,1.832230604074476
Belarus,BLR,2019,1.8320151084439031
Belarus,BLR,2020,1.832001518889471
Belarus,BLR,2021,1.8322565199867857
Belarus,BLR,2022,1.8328467963114536
Belarus,BLR,2023,1.833839032439081
Belarus,BLR,2024,1.8352999129452734
Belarus,BLR,2025,1.837296122405638
Belarus,BLR,2026,1.8398943453957803
Belarus,BLR,2027,1.8431612664913064
Belarus,BLR,2028,1.8471635702678229
Belarus,BLR,2029,1.8519679413009356
Belarus,BLR,2030,1.8576410641662493
Belarus,BLR,2031,1.864249623439373
Belarus,BLR,2032,1.8718603036959114
Belarus,BLR,2033,1.8805397895114706
Belarus,BLR,2034,1.890354765461657
Belarus,BLR,2035,1.9013719161220768
Belarus,BLR,2036,1.9136527785096258
Belarus,BLR,2037,1.927176543709352
Belarus,BLR,2038,1.941856174886252
Belarus,BLR,2039,1.9576027592728504
Belarus,BLR,2040,1.9743273841016724
Belarus,BLR,2041,1.991941136605243
Belarus,BLR,2042,2.010355104016084
Belarus,BLR,2043,2.0294803735667273
Belarus,BLR,2044,2.049228032489695
Belarus,BLR,2045,2.069509168017513
Belarus,BLR,2046,2.090234867382704
Belarus,BLR,2047,2.1113162178177904
Belarus,BLR,2048,2.1326643065553057
Belarus,BLR,2049,2.154190220827771
Belarus,BLR,2050,2.175805047867711
Belgium,BEL,2015,1.833421681666979
Belgium,BEL,2016,1.8330005752616203
Belgium,BEL,2017,1.832581321205584
Belgium,BEL,2018,1.832230604074476
Belgium,BEL,2019,1.8320151084439031
Belgium,BEL,2020,1.832001518889471
Belgium,BEL,2021,1.8322565199867857
Belgium,BEL,2022,1.8328467963114536
Belgium,BEL,2023,1.833839032439081
Belgium,BEL,2024,1.8352999129452734
Belgium,BEL,2025,1.837296122405638
Belgium,BEL,2026,1.8398943453957803
Belgium,BEL,2027,1.8431612664913064
Belgium,BEL,2028,1.8471635702678229
Belgium,BEL,2029,1.8519679413009356
Belgium,BEL,2030,1.8576410641662493
Belgium,BEL,2031,1.864249623439373
Belgium,BEL,2032,1.8718603036959114
Belgium,BEL,2033,1.8805397895114706
Belgium,BEL,2034,1.890354765461657
Belgium,BEL,2035,1.9013719161220768
Belgium,BEL,2036,1.9136527785096258
Belgium,BEL,2037,1.927176543709352
Belgium,BEL,2038,1.941856174886252
Belgium,BEL,2039,1.9576027592728504
Belgium,BEL,2040,1.9743273841016724
Belgium,BEL,2041,1.991941136605243
Belgium,BEL,2042,2.010355104016084
Belgium,BEL,2043,2.0294803735667273
Belgium,BEL,2044,2.049228032489695
Belgium,BEL,2045,2.069509168017513
Belgium,BEL,2046,2.090234867382704
Belgium,BEL,2047,2.1113162178177904
Belgium,BEL,2048,2.1326643065553057
Belgium,BEL,2049,2.154190220827771
Belgium,BEL,2050,2.175805047867711
Belize,BLZ,2015,1.833421681666979
Belize,BLZ,2016,1.8330005752616203
Belize,BLZ,2017,1.832581321205584
Belize,BLZ,2018,1.832230604074476
Belize,BLZ,2019,1.8320151084439031
Belize,BLZ,2020,1.832001518889471
Belize,BLZ,2021,1.8322565199867857
Belize,BLZ,2022,1.8328467963114536
Belize,BLZ,2023,1.833839032439081
Belize,BLZ,2024,1.8352999129452734
Belize,BLZ,2025,1.837296122405638
Belize,BLZ,2026,1.8398943453957803
Belize,BLZ,2027,1.8431612664913064
Belize,BLZ,2028,1.8471635702678229
Belize,BLZ,2029,1.8519679413009356
Belize,BLZ,2030,1.8576410641662493
Belize,BLZ,2031,1.864249623439373
Belize,BLZ,2032,1.8718603036959114
Belize,BLZ,2033,1.8805397895114706
Belize,BLZ,2034,1.890354765461657
Belize,BLZ,2035,1.9013719161220768
Belize,BLZ,2036,1.9136527785096258
Belize,BLZ,2037,1.927176543709352
Belize,BLZ,2038,1.941856174886252
Belize,BLZ,2039,1.9576027592728504
Belize,BLZ,2040,1.9743273841016724
Belize,BLZ,2041,1.991941136605243
Belize,BLZ,2042,2.010355104016084
Belize,BLZ,2043,2.0294803735667273
Belize,BLZ,2044,2.049228032489695
Belize,BLZ,2045,2.069509168017513
Belize,BLZ,2046,2.090234867382704
Belize,BLZ,2047,2.1113162178177904
Belize,BLZ,2048,2.1326643065553057
Belize,BLZ,2049,2.154190220827771
Belize,BLZ,2050,2.175805047867711
Benin,BEN,2015,1.833421681666979
Benin,BEN,2016,1.8330005752616203
Benin,BEN,2017,1.832581321205584
Benin,BEN,2018,1.832230604074476
Benin,BEN,2019,1.8320151084439031
Benin,BEN,2020,1.832001518889471
Benin,BEN,2021,1.8322565199867857
Benin,BEN,2022,1.8328467963114536
Benin,BEN,2023,1.833839032439081
Benin,BEN,2024,1.8352999129452734
Benin,BEN,2025,1.837296122405638
Benin,BEN,2026,1.8398943453957803
Benin,BEN,2027,1.8431612664913064
Benin,BEN,2028,1.8471635702678229
Benin,BEN,2029,1.8519679413009356
Benin,BEN,2030,1.8576410641662493
Benin,BEN,2031,1.864249623439373
Benin,BEN,2032,1.8718603036959114
Benin,BEN,2033,1.8805397895114706
Benin,BEN,2034,1.890354765461657
Benin,BEN,2035,1.9013719161220768
Benin,BEN,2036,1.9136527785096258
Benin,BEN,2037,1.927176543709352
Benin,BEN,2038,1.941856174886252
Benin,BEN,2039,1.9576027592728504
Benin,BEN,2040,1.9743273841016724
Benin,BEN,2041,1.991941136605243
Benin,BEN,2042,2.010355104016084
Benin,BEN,2043,2.0294803735667273
Benin,BEN,2044,2.049228032489695
Benin,BEN,2045,2.069509168017513
Benin,BEN,2046,2.090234867382704
Benin,BEN,2047,2.1113162178177904
Benin,BEN,2048,2.1326643065553057
Benin,BEN,2049,2.154190220827771
Benin,BEN,2050,2.175805047867711
Bermuda,BMU,2015,1.833421681666979
Bermuda,BMU,2016,1.8330005752616203
Bermuda,BMU,2017,1.832581321205584
Bermuda,BMU,2018,1.832230604074476
Bermuda,BMU,2019,1.8320151084439031
Bermuda,BMU,2020,1.832001518889471
Bermuda,BMU,2021,1.8322565199867857
Bermuda,BMU,2022,1.8328467963114536
Bermuda,BMU,2023,1.833839032439081
Bermuda,BMU,2024,1.8352999129452734
Bermuda,BMU,2025,1.837296122405638
Bermuda,BMU,2026,1.8398943453957803
Bermuda,BMU,2027,1.8431612664913064
Bermuda,BMU,2028,1.8471635702678229
Bermuda,BMU,2029,1.8519679413009356
Bermuda,BMU,2030,1.8576410641662493
Bermuda,BMU,2031,1.864249623439373
Bermuda,BMU,2032,1.8718603036959114
Bermuda,BMU,2033,1.8805397895114706
Bermuda,BMU,2034,1.890354765461657
Bermuda,BMU,2035,1.9013719161220768
Bermuda,BMU,2036,1.9136527785096258
Bermuda,BMU,2037,1.927176543709352
Bermuda,BMU,2038,1.941856174886252
Bermuda,BMU,2039,1.9576027592728504
Bermuda,BMU,2040,1.9743273841016724
Bermuda,BMU,2041,1.991941136605243
Bermuda,BMU,2042,2.010355104016084
Bermuda,BMU,2043,2.0294803735667273
Bermuda,BMU,2044,2.049228032489695
Bermuda,BMU,2045,2.069509168017513
Bermuda,BMU,2046,2.090234867382704
Bermuda,BMU,2047,2.1113162178177904
Bermuda,BMU,2048,2.1326643065553057
Bermuda,BMU,2049,2.154190220827771
Bermuda,BMU,2050,2.175805047867711
Bhutan,BTN,2015,1.833421681666979
Bhutan,BTN,2016,1.8330005752616203
Bhutan,BTN,2017,1.832581321205584
Bhutan,BTN,2018,1.832230604074476
Bhutan,BTN,2019,1.8320151084439031
Bhutan,BTN,2020,1.832001518889471
Bhutan,BTN,2021,1.8322565199867857
Bhutan,BTN,2022,1.8328467963114536
Bhutan,BTN,2023,1.833839032439081
Bhutan,BTN,2024,1.8352999129452734
Bhutan,BTN,2025,1.837296122405638
Bhutan,BTN,2026,1.8398943453957803
Bhutan,BTN,2027,1.8431612664913064
Bhutan,BTN,2028,1.8471635702678229
Bhutan,BTN,2029,1.8519679413009356
Bhutan,BTN,2030,1.8576410641662493
Bhutan,BTN,2031,1.864249623439373
Bhutan,BTN,2032,1.8718603036959114
Bhutan,BTN,2033,1.8805397895114706
Bhutan,BTN,2034,1.890354765461657
Bhutan,BTN,2035,1.9013719161220768
Bhutan,BTN,2036,1.9136527785096258
Bhutan,BTN,2037,1.927176543709352
Bhutan,BTN,2038,1.941856174886252
Bhutan,BTN,2039,1.9576027592728504
Bhutan,BTN,2040,1.9743273841016724
Bhutan,BTN,2041,1.991941136605243
Bhutan,BTN,2042,2.010355104016084
Bhutan,BTN,2043,2.0294803735667273
Bhutan,BTN,2044,2.049228032489695
Bhutan,BTN,2045,2.069509168017513
Bhutan,BTN,2046,2.090234867382704
Bhutan,BTN,2047,2.1113162178177904
Bhutan,BTN,2048,2.1326643065553057
Bhutan,BTN,2049,2.154190220827771
Bhutan,BTN,2050,2.175805047867711
Bolivia (Plurinational State of),BOL,2015,1.833421681666979
Bolivia (Plurinational State of),BOL,2016,1.8330005752616203
Bolivia (Plurinational State of),BOL,2017,1.832581321205584
Bolivia (Plurinational State of),BOL,2018,1.832230604074476
Bolivia (Plurinational State of),BOL,2019,1.8320151084439031
Bolivia (Plurinational State of),BOL,2020,1.832001518889471
Bolivia (Plurinational State of),BOL,2021,1.8322565199867857
Bolivia (Plurinational State of),BOL,2022,1.8328467963114536
Bolivia (Plurinational State of),BOL,2023,1.833839032439081
Bolivia (Plurinational State of),BOL,2024,1.8352999129452734
Bolivia (Plurinational State of),BOL,2025,1.837296122405638
Bolivia (Plurinational State of),BOL,2026,1.8398943453957803
Bolivia (Plurinational State of),BOL,2027,1.8431612664913064
Bolivia (Plurinational State of),BOL,2028,1.8471635702678229
Bolivia (Plurinational State of),BOL,2029,1.8519679413009356
Bolivia (Plurinational State of),BOL,2030,1.8576410641662493
Bolivia (Plurinational State of),BOL,2031,1.864249623439373
Bolivia (Plurinational State of),BOL,2032,1.8718603036959114
Bolivia (Plurinational State of),BOL,2033,1.8805397895114706
Bolivia (Plurinational State of),BOL,2034,1.890354765461657
Bolivia (Plurinational State of),BOL,2035,1.9013719161220768
Bolivia (Plurinational State of),BOL,2036,1.9136527785096258
Bolivia (Plurinational State of),BOL,2037,1.927176543709352
Bolivia (Plurinational State of),BOL,2038,1.941856174886252
Bolivia (Plurinational State of),BOL,2039,1.9576027592728504
Bolivia (Plurinational State of),BOL,2040,1.9743273841016724
Bolivia (Plurinational State of),BOL,2041,1.991941136605243
Bolivia (Plurinational State of),BOL,2042,2.010355104016084
Bolivia (Plurinational State of),BOL,2043,2.0294803735667273
Bolivia (Plurinational State of),BOL,2044,2.049228032489695
Bolivia (Plurinational State of),BOL,2045,2.069509168017513
Bolivia (Plurinational State of),BOL,2046,2.090234867382704
Bolivia (Plurinational State of),BOL,2047,2.1113162178177904
Bolivia (Plurinational State of),BOL,2048,2.1326643065553057
Bolivia (Plurinational State of),BOL,2049,2.154190220827771
Bolivia (Plurinational State of),BOL,2050,2.175805047867711
"Bonaire, Sint Eustatius and Saba",BES,2015,1.833421681666979
"Bonaire, Sint Eustatius and Saba",BES,2016,1.8330005752616203
"Bonaire, Sint Eustatius and Saba",BES,2017,1.832581321205584
"Bonaire, Sint Eustatius and Saba",BES,2018,1.832230604074476
"Bonaire, Sint Eustatius and Saba",BES,2019,1.8320151084439031
"Bonaire, Sint Eustatius and Saba",BES,2020,1.832001518889471
"Bonaire, Sint Eustatius and Saba",BES,2021,1.8322565199867857
"Bonaire, Sint Eustatius and Saba",BES,2022,1.8328467963114536
"Bonaire, Sint Eustatius and Saba",BES,2023,1.833839032439081
"Bonaire, Sint Eustatius and Saba",BES,2024,1.8352999129452734
"Bonaire, Sint Eustatius and Saba",BES,2025,1.837296122405638
"Bonaire, Sint Eustatius and Saba",BES,2026,1.8398943453957803
"Bonaire, Sint Eustatius and Saba",BES,2027,1.8431612664913064
"Bonaire, Sint Eustatius and Saba",BES,2028,1.8471635702678229
"Bonaire, Sint Eustatius and Saba",BES,2029,1.8519679413009356
"Bonaire, Sint Eustatius and Saba",BES,2030,1.8576410641662493
"Bonaire, Sint Eustatius and Saba",BES,2031,1.864249623439373
"Bonaire, Sint Eustatius and Saba",BES,2032,1.8718603036959114
"Bonaire, Sint Eustatius and Saba",BES,2033,1.8805397895114706
"Bonaire, Sint Eustatius and Saba",BES,2034,1.890354765461657
"Bonaire, Sint Eustatius and Saba",BES,2035,1.9013719161220768
"Bonaire, Sint Eustatius and Saba",BES,2036,1.9136527785096258
"Bonaire, Sint Eustatius and Saba",BES,2037,1.927176543709352
"Bonaire, Sint Eustatius and Saba",BES,2038,1.941856174886252
"Bonaire, Sint Eustatius and Saba",BES,2039,1.9576027592728504
"Bonaire, Sint Eustatius and Saba",BES,2040,1.9743273841016724
"Bonaire, Sint Eustatius and Saba",BES,2041,1.991941136605243
"Bonaire, Sint Eustatius and Saba",BES,2042,2.010355104016084
"Bonaire, Sint Eustatius and Saba",BES,2043,2.0294803735667273
"Bonaire, Sint Eustatius and Saba",BES,2044,2.049228032489695
"Bonaire, Sint Eustatius and Saba",BES,2045,2.069509168017513
"Bonaire, Sint Eustatius and Saba",BES,2046,2.090234867382704
"Bonaire, Sint Eustatius and Saba",BES,2047,2.1113162178177904
"Bonaire, Sint Eustatius and Saba",BES,2048,2.1326643065553057
"Bonaire, Sint Eustatius and Saba",BES,2049,2.154190220827771
"Bonaire, Sint Eustatius and Saba",BES,2050,2.175805047867711
Bosnia and Herzegovina,BIH,2015,1.833421681666979
Bosnia and Herzegovina,BIH,2016,1.8330005752616203
Bosnia and Herzegovina,BIH,2017,1.832581321205584
Bosnia and Herzegovina,BIH,2018,1.832230604074476
Bosnia and Herzegovina,BIH,2019,1.8320151084439031
Bosnia and Herzegovina,BIH,2020,1.832001518889471
Bosnia and Herzegovina,BIH,2021,1.8322565199867857
Bosnia and Herzegovina,BIH,2022,1.8328467963114536
Bosnia and Herzegovina,BIH,2023,1.833839032439081
Bosnia and Herzegovina,BIH,2024,1.8352999129452734
Bosnia and Herzegovina,BIH,2025,1.837296122405638
Bosnia and Herzegovina,BIH,2026,1.8398943453957803
Bosnia and Herzegovina,BIH,2027,1.8431612664913064
Bosnia and Herzegovina,BIH,2028,1.8471635702678229
Bosnia and Herzegovina,BIH,2029,1.8519679413009356
Bosnia and Herzegovina,BIH,2030,1.8576410641662493
Bosnia and Herzegovina,BIH,2031,1.864249623439373
Bosnia and Herzegovina,BIH,2032,1.8718603036959114
Bosnia and Herzegovina,BIH,2033,1.8805397895114706
Bosnia and Herzegovina,BIH,2034,1.890354765461657
Bosnia and Herzegovina,BIH,2035,1.9013719161220768
Bosnia and Herzegovina,BIH,2036,1.9136527785096258
Bosnia and Herzegovina,BIH,2037,1.927176543709352
Bosnia and Herzegovina,BIH,2038,1.941856174886252
Bosnia and Herzegovina,BIH,2039,1.9576027592728504
Bosnia and Herzegovina,BIH,2040,1.9743273841016724
Bosnia and Herzegovina,BIH,2041,1.991941136605243
Bosnia and Herzegovina,BIH,2042,2.010355104016084
Bosnia and Herzegovina,BIH,2043,2.0294803735667273
Bosnia and Herzegovina,BIH,2044,2.049228032489695
Bosnia and Herzegovina,BIH,2045,2.069509168017513
Bosnia and Herzegovina,BIH,2046,2.090234867382704
Bosnia and Herzegovina,BIH,2047,2.1113162178177904
Bosnia and Herzegovina,BIH,2048,2.1326643065553057
Bosnia and Herzegovina,BIH,2049,2.154190220827771
Bosnia and Herzegovina,BIH,2050,2.175805047867711
Botswana,BWA,2015,1.833421681666979
Botswana,BWA,2016,1.8330005752616203
Botswana,BWA,2017,1.832581321205584
Botswana,BWA,2018,1.832230604074476
Botswana,BWA,2019,1.8320151084439031
Botswana,BWA,2020,1.832001518889471
Botswana,BWA,2021,1.8322565199867857
Botswana,BWA,2022,1.8328467963114536
Botswana,BWA,2023,1.833839032439081
Botswana,BWA,2024,1.8352999129452734
Botswana,BWA,2025,1.837296122405638
Botswana,BWA,2026,1.8398943453957803
Botswana,BWA,2027,1.8431612664913064
Botswana,BWA,2028,1.8471635702678229
Botswana,BWA,2029,1.8519679413009356
Botswana,BWA,2030,1.8576410641662493
Botswana,BWA,2031,1.864249623439373
Botswana,BWA,2032,1.8718603036959114
Botswana,BWA,2033,1.8805397895114706
Botswana,BWA,2034,1.890354765461657
Botswana,BWA,2035,1.9013719161220768
Botswana,BWA,2036,1.9136527785096258
Botswana,BWA,2037,1.927176543709352
Botswana,BWA,2038,1.941856174886252
Botswana,BWA,2039,1.9576027592728504
Botswana,BWA,2040,1.9743273841016724
Botswana,BWA,2041,1.991941136605243
Botswana,BWA,2042,2.010355104016084
Botswana,BWA,2043,2.0294803735667273
Botswana,BWA,2044,2.049228032489695
Botswana,BWA,2045,2.069509168017513
Botswana,BWA,2046,2.090234867382704
Botswana,BWA,2047,2.1113162178177904
Botswana,BWA,2048,2.1326643065553057
Botswana,BWA,2049,2.154190220827771
Botswana,BWA,2050,2.175805047867711
Bouvet Island,BVT,2015,1.833421681666979
Bouvet Island,BVT,2016,1.8330005752616203
Bouvet Island,BVT,2017,1.832581321205584
Bouvet Island,BVT,2018,1.832230604074476
Bouvet Island,BVT,2019,1.8320151084439031
Bouvet Island,BVT,2020,1.832001518889471
Bouvet Island,BVT,2021,1.8322565199867857
Bouvet Island,BVT,2022,1.8328467963114536
Bouvet Island,BVT,2023,1.833839032439081
Bouvet Island,BVT,2024,1.8352999129452734
Bouvet Island,BVT,2025,1.837296122405638
Bouvet Island,BVT,2026,1.8398943453957803
Bouvet Island,BVT,2027,1.8431612664913064
Bouvet Island,BVT,2028,1.8471635702678229
Bouvet Island,BVT,2029,1.8519679413009356
Bouvet Island,BVT,2030,1.8576410641662493
Bouvet Island,BVT,2031,1.864249623439373
Bouvet Island,BVT,2032,1.8718603036959114
Bouvet Island,BVT,2033,1.8805397895114706
Bouvet Island,BVT,2034,1.890354765461657
Bouvet Island,BVT,2035,1.9013719161220768
Bouvet Island,BVT,2036,1.9136527785096258
Bouvet Island,BVT,2037,1.927176543709352
Bouvet Island,BVT,2038,1.941856174886252
Bouvet Island,BVT,2039,1.9576027592728504
Bouvet Island,BVT,2040,1.9743273841016724
Bouvet Island,BVT,2041,1.991941136605243
Bouvet Island,BVT,2042,2.010355104016084
Bouvet Island,BVT,2043,2.0294803735667273
Bouvet Island,BVT,2044,2.049228032489695
Bouvet Island,BVT,2045,2.069509168017513
Bouvet Island,BVT,2046,2.090234867382704
Bouvet Island,BVT,2047,2.1113162178177904
Bouvet Island,BVT,2048,2.1326643065553057
Bouvet Island,BVT,2049,2.154190220827771
Bouvet Island,BVT,2050,2.175805047867711
Brazil,BRA,2015,1.833421681666979
Brazil,BRA,2016,1.8330005752616203
Brazil,BRA,2017,1.832581321205584
Brazil,BRA,2018,1.832230604074476
Brazil,BRA,2019,1.8320151084439031
Brazil,BRA,2020,1.832001518889471
Brazil,BRA,2021,1.8322565199867857
Brazil,BRA,2022,1.8328467963114536
Brazil,BRA,2023,1.833839032439081
Brazil,BRA,2024,1.8352999129452734
Brazil,BRA,2025,1.837296122405638
Brazil,BRA,2026,1.8398943453957803
Brazil,BRA,2027,1.8431612664913064
Brazil,BRA,2028,1.8471635702678229
Brazil,BRA,2029,1.8519679413009356
Brazil,BRA,2030,1.8576410641662493
Brazil,BRA,2031,1.864249623439373
Brazil,BRA,2032,1.8718603036959114
Brazil,BRA,2033,1.8805397895114706
Brazil,BRA,2034,1.890354765461657
Brazil,BRA,2035,1.9013719161220768
Brazil,BRA,2036,1.9136527785096258
Brazil,BRA,2037,1.927176543709352
Brazil,BRA,2038,1.941856174886252
Brazil,BRA,2039,1.9576027592728504
Brazil,BRA,2040,1.9743273841016724
Brazil,BRA,2041,1.991941136605243
Brazil,BRA,2042,2.010355104016084
Brazil,BRA,2043,2.0294803735667273
Brazil,BRA,2044,2.049228032489695
Brazil,BRA,2045,2.069509168017513
Brazil,BRA,2046,2.090234867382704
Brazil,BRA,2047,2.1113162178177904
Brazil,BRA,2048,2.1326643065553057
Brazil,BRA,2049,2.154190220827771
Brazil,BRA,2050,2.175805047867711
