Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2002,45.92482209,CAF,Central African Republic
2003,51.20890788,CAF,Central African Republic
2004,84.3613265,CAF,Central African Republic
2005,88.58722214,CAF,Central African Republic
2006,87.22858373,CAF,Central African Republic
2007,103.4498243,CAF,Central African Republic
2008,188.0238876,CAF,Central African Republic
2009,126.7754434,CAF,Central African Republic
2010,143.9219974,CAF,Central African Republic
2011,182.8065194,CAF,Central African Republic
2012,154.3190326,CAF,Central African Republic
2013,130.6371351,CAF,Central African Republic
2014,113.9612683,CAF,Central African Republic
2015,90.91651817,CAF,Central African Republic
2016,93.84078174,CAF,Central African Republic
2017,132.2588101,CAF,Central African Republic
2018,146.9884962,CAF,Central African Republic
2019,122.1918266,CAF,Central African Republic
2020,97.1566856,CAF,Central African Republic
2021,174.9001499,CAF,Central African Republic
2001,52.84938243,CAN,Canada
2002,45.92482209,CAN,Canada
2003,51.20890788,CAN,Canada
2004,84.3613265,CAN,Canada
2005,88.58722214,CAN,Canada
2006,87.22858373,CAN,Canada
2007,103.4498243,CAN,Canada
2008,188.0238876,CAN,Canada
2009,126.7754434,CAN,Canada
2010,143.9219974,CAN,Canada
2011,182.8065194,CAN,Canada
2012,154.3190326,CAN,Canada
2013,130.6371351,CAN,Canada
2014,113.9612683,CAN,Canada
2015,90.91651817,CAN,Canada
2016,93.84078174,CAN,Canada
2017,132.2588101,CAN,Canada
2018,146.9884962,CAN,Canada
2019,122.1918266,CAN,Canada
2020,97.1566856,CAN,Canada
2021,174.9001499,CAN,Canada
2001,52.84938243,CEB,Central Europe and the Baltics
2002,45.92482209,CEB,Central Europe and the Baltics
2003,51.20890788,CEB,Central Europe and the Baltics
2004,84.3613265,CEB,Central Europe and the Baltics
2005,88.58722214,CEB,Central Europe and the Baltics
2006,87.22858373,CEB,Central Europe and the Baltics
2007,103.4498243,CEB,Central Europe and the Baltics
2008,188.0238876,CEB,Central Europe and the Baltics
2009,126.7754434,CEB,Central Europe and the Baltics
2010,143.9219974,CEB,Central Europe and the Baltics
2011,182.8065194,CEB,Central Europe and the Baltics
2012,154.3190326,CEB,Central Europe and the Baltics
2013,130.6371351,CEB,Central Europe and the Baltics
2014,113.9612683,CEB,Central Europe and the Baltics
2015,90.91651817,CEB,Central Europe and the Baltics
2016,93.84078174,CEB,Central Europe and the Baltics
2017,132.2588101,CEB,Central Europe and the Baltics
2018,146.9884962,CEB,Central Europe and the Baltics
2019,122.1918266,CEB,Central Europe and the Baltics
2020,97.1566856,CEB,Central Europe and the Baltics
2021,174.9001499,CEB,Central Europe and the Baltics
2001,52.84938243,CHE,Switzerland
2002,45.92482209,CHE,Switzerland
2003,51.20890788,CHE,Switzerland
2004,84.3613265,CHE,Switzerland
2005,88.58722214,CHE,Switzerland
2006,87.22858373,CHE,Switzerland
2007,103.4498243,CHE,Switzerland
2008,188.0238876,CHE,Switzerland
2009,126.7754434,CHE,Switzerland
2010,143.9219974,CHE,Switzerland
2011,182.8065194,CHE,Switzerland
2012,154.3190326,CHE,Switzerland
2013,130.6371351,CHE,Switzerland
2014,113.9612683,CHE,Switzerland
2015,90.91651817,CHE,Switzerland
2016,93.84078174,CHE,Switzerland
2017,132.2588101,CHE,Switzerland
2018,146.9884962,CHE,Switzerland
2019,122.1918266,CHE,Switzerland
2020,97.1566856,CHE,Switzerland
2021,174.9001499,CHE,Switzerland
2001,52.84938243,CHI,Channel Islands
2002,45.92482209,CHI,Channel Islands
2003,51.20890788,CHI,Channel Islands
2004,84.3613265,CHI,Channel Islands
2005,88.58722214,CHI,Channel Islands
2006,87.22858373,CHI,Channel Islands
2007,103.4498243,CHI,Channel Islands
2008,188.0238876,CHI,Channel Islands
2009,126.7754434,CHI,Channel Islands
2010,143.9219974,CHI,Channel Islands
2011,182.8065194,CHI,Channel Islands
2012,154.3190326,CHI,Channel Islands
2013,130.6371351,CHI,Channel Islands
2014,113.9612683,CHI,Channel Islands
2015,90.91651817,CHI,Channel Islands
2016,93.84078174,CHI,Channel Islands
2017,132.2588101,CHI,Channel Islands
2018,146.9884962,CHI,Channel Islands
2019,122.1918266,CHI,Channel Islands
2020,97.1566856,CHI,Channel Islands
2021,174.9001499,CHI,Channel Islands
2001,52.84938243,CHL,Chile
2002,45.92482209,CHL,Chile
2003,51.20890788,CHL,Chile
2004,84.3613265,CHL,Chile
2005,88.58722214,CHL,Chile
2006,87.22858373,CHL,Chile
2007,103.4498243,CHL,Chile
2008,188.0238876,CHL,Chile
2009,126.7754434,CHL,Chile
2010,143.9219974,CHL,Chile
2011,182.8065194,CHL,Chile
2012,154.3190326,CHL,Chile
2013,130.6371351,CHL,Chile
2014,113.9612683,CHL,Chile
2015,90.91651817,CHL,Chile
2016,93.84078174,CHL,Chile
2017,132.2588101,CHL,Chile
2018,146.9884962,CHL,Chile
2019,122.1918266,CHL,Chile
2020,97.1566856,CHL,Chile
2021,174.9001499,CHL,Chile
2001,52.84938243,CHN,China
2002,45.92482209,CHN,China
2003,51.20890788,CHN,China
2004,84.3613265,CHN,China
2005,88.58722214,CHN,China
2006,87.22858373,CHN,China
2007,103.4498243,CHN,China
2008,188.0238876,CHN,China
2009,126.7754434,CHN,China
2010,143.9219974,CHN,China
2011,182.8065194,CHN,China
2012,154.3190326,CHN,China
2013,130.6371351,CHN,China
2014,113.9612683,CHN,China
2015,90.91651817,CHN,China
2016,93.84078174,CHN,China
2017,132.2588101,CHN,China
2018,146.9884962,CHN,China
2019,122.1918266,CHN,China
2020,97.1566856,CHN,China
2021,174.9001499,CHN,China
2001,52.84938243,CIV,Cote d'Ivoire
2002,45.92482209,CIV,Cote d'Ivoire
2003,51.20890788,CIV,Cote d'Ivoire
2004,84.3613265,CIV,Cote d'Ivoire
2005,88.58722214,CIV,Cote d'Ivoire
2006,87.22858373,CIV,Cote d'Ivoire
2007,103.4498243,CIV,Cote d'Ivoire
2008,188.0238876,CIV,Cote d'Ivoire
2009,126.7754434,CIV,Cote d'Ivoire
2010,143.9219974,CIV,Cote d'Ivoire
2011,182.8065194,CIV,Cote d'Ivoire
2012,154.3190326,CIV,Cote d'Ivoire
2013,130.6371351,CIV,Cote d'Ivoire
2014,113.9612683,CIV,Cote d'Ivoire
2015,90.91651817,CIV,Cote d'Ivoire
2016,93.84078174,CIV,Cote d'Ivoire
2017,132.2588101,CIV,Cote d'Ivoire
2018,146.9884962,CIV,Cote d'Ivoire
2019,122.1918266,CIV,Cote d'Ivoire
2020,97.1566856,CIV,Cote d'Ivoire
2021,174.9001499,CIV,Cote d'Ivoire
2001,52.84938243,CMR,Cameroon
2002,45.92482209,CMR,Cameroon
2003,51.20890788,CMR,Cameroon
2004,84.3613265,CMR,Cameroon
2005,88.58722214,CMR,Cameroon
2006,87.22858373,CMR,Cameroon
2007,103.4498243,CMR,Cameroon
2008,188.0238876,CMR,Cameroon
2009,126.7754434,CMR,Cameroon
2010,143.9219974,CMR,Cameroon
2011,182.8065194,CMR,Cameroon
2012,154.3190326,CMR,Cameroon
2013,130.6371351,CMR,Cameroon
2014,113.9612683,CMR,Cameroon
2015,90.91651817,CMR,Cameroon
2016,93.84078174,CMR,Cameroon
2017,132.2588101,CMR,Cameroon
2018,146.9884962,CMR,Cameroon
2019,122.1918266,CMR,Cameroon
2020,97.1566856,CMR,Cameroon
2021,174.9001499,CMR,Cameroon
2001,52.84938243,COD,"Congo, Dem. Rep."
2002,45.92482209,COD,"Congo, Dem. Rep."
2003,51.20890788,COD,"Congo, Dem. Rep."
2004,84.3613265,COD,"Congo, Dem. Rep."
2005,88.58722214,COD,"Congo, Dem. Rep."
2006,87.22858373,COD,"Congo, Dem. Rep."
2007,103.4498243,COD,"Congo, Dem. Rep."
2008,188.0238876,COD,"Congo, Dem. Rep."
2009,126.7754434,COD,"Congo, Dem. Rep."
2010,143.9219974,COD,"Congo, Dem. Rep."
2011,182.8065194,COD,"Congo, Dem. Rep."
2012,154.3190326,COD,"Congo, Dem. Rep."
2013,130.6371351,COD,"Congo, Dem. Rep."
2014,113.9612683,COD,"Congo, Dem. Rep."
2015,90.91651817,COD,"Congo, Dem. Rep."
2016,93.84078174,COD,"Congo, Dem. Rep."
2017,132.2588101,COD,"Congo, Dem. Rep."
2018,146.9884962,COD,"Congo, Dem. Rep."
2019,122.1918266,COD,"Congo, Dem. Rep."
2020,97.1566856,COD,"Congo, Dem. Rep."
2021,174.9001499,COD,"Congo, Dem. Rep."
2001,52.84938243,COG,"Congo, Rep."
2002,45.92482209,COG,"Congo, Rep."
2003,51.20890788,COG,"Congo, Rep."
2004,84.3613265,COG,"Congo, Rep."
2005,88.58722214,COG,"Congo, Rep."
2006,87.22858373,COG,"Congo, Rep."
2007,103.4498243,COG,"Congo, Rep."
2008,188.0238876,COG,"Congo, Rep."
2009,126.7754434,COG,"Congo, Rep."
2010,143.9219974,COG,"Congo, Rep."
2011,182.8065194,COG,"Congo, Rep."
2012,154.3190326,COG,"Congo, Rep."
2013,130.6371351,COG,"Congo, Rep."
2014,113.9612683,COG,"Congo, Rep."
2015,90.91651817,COG,"Congo, Rep."
2016,93.84078174,COG,"Congo, Rep."
2017,132.2588101,COG,"Congo, Rep."
2018,146.9884962,COG,"Congo, Rep."
2019,122.1918266,COG,"Congo, Rep."
2020,97.1566856,COG,"Congo, Rep."
2021,174.9001499,COG,"Congo, Rep."
2001,52.84938243,COL,Colombia
2002,45.92482209,COL,Colombia
2003,51.20890788,COL,Colombia
2004,84.3613265,COL,Colombia
2005,88.58722214,COL,Colombia
2006,87.22858373,COL,Colombia
2007,103.4498243,COL,Colombia
2008,188.0238876,COL,Colombia
2009,126.7754434,COL,Colombia
2010,143.9219974,COL,Colombia
2011,182.8065194,COL,Colombia
2012,154.3190326,COL,Colombia
2013,130.6371351,COL,Colombia
2014,113.9612683,COL,Colombia
2015,90.91651817,COL,Colombia
2016,93.84078174,COL,Colombia
2017,132.2588101,COL,Colombia
2018,146.9884962,COL,Colombia
2019,122.1918266,COL,Colombia
2020,97.1566856,COL,Colombia
2021,174.9001499,COL,Colombia
2001,52.84938243,COM,Comoros
2002,45.92482209,COM,Comoros
2003,51.20890788,COM,Comoros
2004,84.3613265,COM,Comoros
2005,88.58722214,COM,Comoros
2006,87.22858373,COM,Comoros
2007,103.4498243,COM,Comoros
2008,188.0238876,COM,Comoros
2009,126.7754434,COM,Comoros
2010,143.9219974,COM,Comoros
2011,182.8065194,COM,Comoros
2012,154.3190326,COM,Comoros
2013,130.6371351,COM,Comoros
2014,113.9612683,COM,Comoros
2015,90.91651817,COM,Comoros
2016,93.84078174,COM,Comoros
2017,132.2588101,COM,Comoros
2018,146.9884962,COM,Comoros
2019,122.1918266,COM,Comoros
2020,97.1566856,COM,Comoros
2021,174.9001499,COM,Comoros
2001,52.84938243,CPV,Cabo Verde
2002,45.92482209,CPV,Cabo Verde
2003,51.20890788,CPV,Cabo Verde
2004,84.3613265,CPV,Cabo Verde
2005,88.58722214,CPV,Cabo Verde
2006,87.22858373,CPV,Cabo Verde
2007,103.4498243,CPV,Cabo Verde
2008,188.0238876,CPV,Cabo Verde
2009,126.7754434,CPV,Cabo Verde
2010,143.9219974,CPV,Cabo Verde
2011,182.8065194,CPV,Cabo Verde
2012,154.3190326,CPV,Cabo Verde
2013,130.6371351,CPV,Cabo Verde
2014,113.9612683,CPV,Cabo Verde
2015,90.91651817,CPV,Cabo Verde
2016,93.84078174,CPV,Cabo Verde
2017,132.2588101,CPV,Cabo Verde
2018,146.9884962,CPV,Cabo Verde
2019,122.1918266,CPV,Cabo Verde
2020,97.1566856,CPV,Cabo Verde
2021,174.9001499,CPV,Cabo Verde
2001,52.84938243,CRI,Costa Rica
2002,45.92482209,CRI,Costa Rica
2003,51.20890788,CRI,Costa Rica
2004,84.3613265,CRI,Costa Rica
2005,88.58722214,CRI,Costa Rica
2006,87.22858373,CRI,Costa Rica
2007,103.4498243,CRI,Costa Rica
2008,188.0238876,CRI,Costa Rica
2009,126.7754434,CRI,Costa Rica
2010,143.9219974,CRI,Costa Rica
2011,182.8065194,CRI,Costa Rica
2012,154.3190326,CRI,Costa Rica
2013,130.6371351,CRI,Costa Rica
2014,113.9612683,CRI,Costa Rica
2015,90.91651817,CRI,Costa Rica
2016,93.84078174,CRI,Costa Rica
2017,132.2588101,CRI,Costa Rica
2018,146.9884962,CRI,Costa Rica
2019,122.1918266,CRI,Costa Rica
2020,97.1566856,CRI,Costa Rica
2021,174.9001499,CRI,Costa Rica
2001,52.84938243,CSS,Caribbean small states
2002,45.92482209,CSS,Caribbean small states
2003,51.20890788,CSS,Caribbean small states
2004,84.3613265,CSS,Caribbean small states
2005,88.58722214,CSS,Caribbean small states
2006,87.22858373,CSS,Caribbean small states
2007,103.4498243,CSS,Caribbean small states
2008,188.0238876,CSS,Caribbean small states
2009,126.7754434,CSS,Caribbean small states
2010,143.9219974,CSS,Caribbean small states
2011,182.8065194,CSS,Caribbean small states
2012,154.3190326,CSS,Caribbean small states
2013,130.6371351,CSS,Caribbean small states
2014,113.9612683,CSS,Caribbean small states
2015,90.91651817,CSS,Caribbean small states
2016,93.84078174,CSS,Caribbean small states
2017,132.2588101,CSS,Caribbean small states
2018,146.9884962,CSS,Caribbean small states
2019,122.1918266,CSS,Caribbean small states
2020,97.1566856,CSS,Caribbean small states
2021,174.9001499,CSS,Caribbean small states
2001,52.84938243,CUB,Cuba
2002,45.92482209,CUB,Cuba
2003,51.20890788,CUB,Cuba
2004,84.3613265,CUB,Cuba
2005,88.58722214,CUB,Cuba
2006,87.22858373,CUB,Cuba
2007,103.4498243,CUB,Cuba
2008,188.0238876,CUB,Cuba
2009,126.7754434,CUB,Cuba
2010,143.9219974,CUB,Cuba
2011,182.8065194,CUB,Cuba
2012,154.3190326,CUB,Cuba
2013,130.6371351,CUB,Cuba
2014,113.9612683,CUB,Cuba
2015,90.91651817,CUB,Cuba
2016,93.84078174,CUB,Cuba
2017,132.2588101,CUB,Cuba
2018,146.9884962,CUB,Cuba
2019,122.1918266,CUB,Cuba
2020,97.1566856,CUB,Cuba
2021,174.9001499,CUB,Cuba
2001,52.84938243,CUW,Curacao
2002,45.92482209,CUW,Curacao
2003,51.20890788,CUW,Curacao
2004,84.3613265,CUW,Curacao
2005,88.58722214,CUW,Curacao
2006,87.22858373,CUW,Curacao
2007,103.4498243,CUW,Curacao
2008,188.0238876,CUW,Curacao
2009,126.7754434,CUW,Curacao
2010,143.9219974,CUW,Curacao
2011,182.8065194,CUW,Curacao
2012,154.3190326,CUW,Curacao
2013,130.6371351,CUW,Curacao
2014,113.9612683,CUW,Curacao
2015,90.91651817,CUW,Curacao
2016,93.84078174,CUW,Curacao
2017,132.2588101,CUW,Curacao
2018,146.9884962,CUW,Curacao
2019,122.1918266,CUW,Curacao
2020,97.1566856,CUW,Curacao
2021,174.9001499,CUW,Curacao
2001,52.84938243,CYM,Cayman Islands
2002,45.92482209,CYM,Cayman Islands
2003,51.20890788,CYM,Cayman Islands
2004,84.3613265,CYM,Cayman Islands
2005,88.58722214,CYM,Cayman Islands
2006,87.22858373,CYM,Cayman Islands
2007,103.4498243,CYM,Cayman Islands
2008,188.0238876,CYM,Cayman Islands
2009,126.7754434,CYM,Cayman Islands
2010,143.9219974,CYM,Cayman Islands
2011,182.8065194,CYM,Cayman Islands
2012,154.3190326,CYM,Cayman Islands
2013,130.6371351,CYM,Cayman Islands
2014,113.9612683,CYM,Cayman Islands
2015,90.91651817,CYM,Cayman Islands
2016,93.84078174,CYM,Cayman Islands
2017,132.2588101,CYM,Cayman Islands
2018,146.9884962,CYM,Cayman Islands
2019,122.1918266,CYM,Cayman Islands
2020,97.1566856,CYM,Cayman Islands
2021,174.9001499,CYM,Cayman Islands
2001,52.84938243,CYP,Cyprus
2002,45.92482209,CYP,Cyprus
2003,51.20890788,CYP,Cyprus
2004,84.3613265,CYP,Cyprus
2005,88.58722214,CYP,Cyprus
2006,87.22858373,CYP,Cyprus
2007,103.4498243,CYP,Cyprus
2008,188.0238876,CYP,Cyprus
2009,126.7754434,CYP,Cyprus
2010,143.9219974,CYP,Cyprus
2011,182.8065194,CYP,Cyprus
2012,154.3190326,CYP,Cyprus
2013,130.6371351,CYP,Cyprus
2014,113.9612683,CYP,Cyprus
2015,90.91651817,CYP,Cyprus
2016,93.84078174,CYP,Cyprus
2017,132.2588101,CYP,Cyprus
2018,146.9884962,CYP,Cyprus
2019,122.1918266,CYP,Cyprus
2020,97.1566856,CYP,Cyprus
2021,174.9001499,CYP,Cyprus
2001,52.84938243,CZE,Czechia
2002,45.92482209,CZE,Czechia
2003,51.20890788,CZE,Czechia
2004,84.3613265,CZE,Czechia
2005,88.58722214,CZE,Czechia
2006,87.22858373,CZE,Czechia
2007,103.4498243,CZE,Czechia
2008,188.0238876,CZE,Czechia
2009,126.7754434,CZE,Czechia
2010,143.9219974,CZE,Czechia
2011,182.8065194,CZE,Czechia
2012,154.3190326,CZE,Czechia
2013,130.6371351,CZE,Czechia
2014,113.9612683,CZE,Czechia
2015,90.91651817,CZE,Czechia
2016,93.84078174,CZE,Czechia
2017,132.2588101,CZE,Czechia
2018,146.9884962,CZE,Czechia
2019,122.1918266,CZE,Czechia
2020,97.1566856,CZE,Czechia
2021,174.9001499,CZE,Czechia
2001,52.84938243,DEU,Germany
2002,45.92482209,DEU,Germany
2003,51.20890788,DEU,Germany
2004,84.3613265,DEU,Germany
2005,88.58722214,DEU,Germany
2006,87.22858373,DEU,Germany
2007,103.4498243,DEU,Germany
2008,188.0238876,DEU,Germany
2009,126.7754434,DEU,Germany
2010,143.9219974,DEU,Germany
2011,182.8065194,DEU,Germany
2012,154.3190326,DEU,Germany
2013,130.6371351,DEU,Germany
2014,113.9612683,DEU,Germany
2015,90.91651817,DEU,Germany
2016,93.84078174,DEU,Germany
2017,132.2588101,DEU,Germany
2018,146.9884962,DEU,Germany
2019,122.1918266,DEU,Germany
2020,97.1566856,DEU,Germany
2021,174.9001499,DEU,Germany
2001,52.84938243,DJI,Djibouti
2002,45.92482209,DJI,Djibouti
2003,51.20890788,DJI,Djibouti
2004,84.3613265,DJI,Djibouti
2005,88.58722214,DJI,Djibouti
2006,87.22858373,DJI,Djibouti
2007,103.4498243,DJI,Djibouti
2008,188.0238876,DJI,Djibouti
2009,126.7754434,DJI,Djibouti
2010,143.9219974,DJI,Djibouti
2011,182.8065194,DJI,Djibouti
2012,154.3190326,DJI,Djibouti
2013,130.6371351,DJI,Djibouti
2014,113.9612683,DJI,Djibouti
2015,90.91651817,DJI,Djibouti
2016,93.84078174,DJI,Djibouti
2017,132.2588101,DJI,Djibouti
2018,146.9884962,DJI,Djibouti
2019,122.1918266,DJI,Djibouti
2020,97.1566856,DJI,Djibouti
2021,174.9001499,DJI,Djibouti
2001,52.84938243,DMA,Dominica
2002,45.92482209,DMA,Dominica
2003,51.20890788,DMA,Dominica
2004,84.3613265,DMA,Dominica
2005,88.58722214,DMA,Dominica
2006,87.22858373,DMA,Dominica
2007,103.4498243,DMA,Dominica
2008,188.0238876,DMA,Dominica
2009,126.7754434,DMA,Dominica
2010,143.9219974,DMA,Dominica
2011,182.8065194,DMA,Dominica
2012,154.3190326,DMA,Dominica
2013,130.6371351,DMA,Dominica
2014,113.9612683,DMA,Dominica
2015,90.91651817,DMA,Dominica
2016,93.84078174,DMA,Dominica
2017,132.2588101,DMA,Dominica
2018,146.9884962,DMA,Dominica
2019,122.1918266,DMA,Dominica
2020,97.1566856,DMA,Dominica
2021,174.9001499,DMA,Dominica
2001,52.84938243,DNK,Denmark
2002,45.92482209,DNK,Denmark
2003,51.20890788,DNK,Denmark
2004,84.3613265,DNK,Denmark
2005,88.58722214,DNK,Denmark
2006,87.22858373,DNK,Denmark
2007,103.4498243,DNK,Denmark
2008,188.0238876,DNK,Denmark
2009,126.7754434,DNK,Denmark
2010,143.9219974,DNK,Denmark
2011,182.8065194,DNK,Denmark
2012,154.3190326,DNK,Denmark
2013,130.6371351,DNK,Denmark
2014,113.9612683,DNK,Denmark
2015,90.91651817,DNK,Denmark
2016,93.84078174,DNK,Denmark
2017,132.2588101,DNK,Denmark
2018,146.9884962,DNK,Denmark
2019,122.1918266,DNK,Denmark
2020,97.1566856,DNK,Denmark
2021,174.9001499,DNK,Denmark
2001,52.84938243,DOM,Dominican Republic
2002,45.92482209,DOM,Dominican Republic
2003,51.20890788,DOM,Dominican Republic
2004,84.3613265,DOM,Dominican Republic
2005,88.58722214,DOM,Dominican Republic
2006,87.22858373,DOM,Dominican Republic
2007,103.4498243,DOM,Dominican Republic
2008,188.0238876,DOM,Dominican Republic
2009,126.7754434,DOM,Dominican Republic
2010,143.9219974,DOM,Dominican Republic
2011,182.8065194,DOM,Dominican Republic
2012,154.3190326,DOM,Dominican Republic
2013,130.6371351,DOM,Dominican Republic
2014,113.9612683,DOM,Dominican Republic
2015,90.91651817,DOM,Dominican Republic
2016,93.84078174,DOM,Dominican Republic
2017,132.2588101,DOM,Dominican Republic
2018,146.9884962,DOM,Dominican Republic
2019,122.1918266,DOM,Dominican Republic
2020,97.1566856,DOM,Dominican Republic
2021,174.9001499,DOM,Dominican Republic
2001,52.84938243,DZA,Algeria
2002,45.92482209,DZA,Algeria
2003,51.20890788,DZA,Algeria
2004,84.3613265,DZA,Algeria
2005,88.58722214,DZA,Algeria
2006,87.22858373,DZA,Algeria
2007,103.4498243,DZA,Algeria
2008,188.0238876,DZA,Algeria
2009,126.7754434,DZA,Algeria
2010,143.9219974,DZA,Algeria
2011,182.8065194,DZA,Algeria
2012,154.3190326,DZA,Algeria
2013,130.6371351,DZA,Algeria
2014,113.9612683,DZA,Algeria
2015,90.91651817,DZA,Algeria
2016,93.84078174,DZA,Algeria
2017,132.2588101,DZA,Algeria
2018,146.9884962,DZA,Algeria
2019,122.1918266,DZA,Algeria
2020,97.1566856,DZA,Algeria
2021,174.9001499,DZA,Algeria
2001,52.84938243,EAP,East Asia & Pacific (excluding high income)
2002,45.92482209,EAP,East Asia & Pacific (excluding high income)
2003,51.20890788,EAP,East Asia & Pacific (excluding high income)
2004,84.3613265,EAP,East Asia & Pacific (excluding high income)
2005,88.58722214,EAP,East Asia & Pacific (excluding high income)
2006,87.22858373,EAP,East Asia & Pacific (excluding high income)
2007,103.4498243,EAP,East Asia & Pacific (excluding high income)
2008,188.0238876,EAP,East Asia & Pacific (excluding high income)
2009,126.7754434,EAP,East Asia & Pacific (excluding high income)
2010,143.9219974,EAP,East Asia & Pacific (excluding high income)
2011,182.8065194,EAP,East Asia & Pacific (excluding high income)
2012,154.3190326,EAP,East Asia & Pacific (excluding high income)
2013,130.6371351,EAP,East Asia & Pacific (excluding high income)
2014,113.9612683,EAP,East Asia & Pacific (excluding high income)
2015,90.91651817,EAP,East Asia & Pacific (excluding high income)
2016,93.84078174,EAP,East Asia & Pacific (excluding high income)
2017,132.2588101,EAP,East Asia & Pacific (excluding high income)
2018,146.9884962,EAP,East Asia & Pacific (excluding high income)
2019,122.1918266,EAP,East Asia & Pacific (excluding high income)
2020,97.1566856,EAP,East Asia & Pacific (excluding high income)
2021,174.9001499,EAP,East Asia & Pacific (excluding high income)
2001,52.84938243,EAR,Early-demographic dividend
2002,45.92482209,EAR,Early-demographic dividend
2003,51.20890788,EAR,Early-demographic dividend
2004,84.3613265,EAR,Early-demographic dividend
2005,88.58722214,EAR,Early-demographic dividend
2006,87.22858373,EAR,Early-demographic dividend
2007,103.4498243,EAR,Early-demographic dividend
2008,188.0238876,EAR,Early-demographic dividend
2009,126.7754434,EAR,Early-demographic dividend
2010,143.9219974,EAR,Early-demographic dividend
2011,182.8065194,EAR,Early-demographic dividend
2012,154.3190326,EAR,Early-demographic dividend
2013,130.6371351,EAR,Early-demographic dividend
2014,113.9612683,EAR,Early-demographic dividend
2015,90.91651817,EAR,Early-demographic dividend
2016,93.84078174,EAR,Early-demographic dividend
2017,132.2588101,EAR,Early-demographic dividend
2018,146.9884962,EAR,Early-demographic dividend
2019,122.1918266,EAR,Early-demographic dividend
2020,97.1566856,EAR,Early-demographic dividend
2021,174.9001499,EAR,Early-demographic dividend
2001,52.84938243,EAS,East Asia & Pacific
2002,45.92482209,EAS,East Asia & Pacific
2003,51.20890788,EAS,East Asia & Pacific
2004,84.3613265,EAS,East Asia & Pacific
2005,88.58722214,EAS,East Asia & Pacific
2006,87.22858373,EAS,East Asia & Pacific
2007,103.4498243,EAS,East Asia & Pacific
2008,188.0238876,EAS,East Asia & Pacific
2009,126.7754434,EAS,East Asia & Pacific
2010,143.9219974,EAS,East Asia & Pacific
2011,182.8065194,EAS,East Asia & Pacific
2012,154.3190326,EAS,East Asia & Pacific
2013,130.6371351,EAS,East Asia & Pacific
2014,113.9612683,EAS,East Asia & Pacific
2015,90.91651817,EAS,East Asia & Pacific
2016,93.84078174,EAS,East Asia & Pacific
2017,132.2588101,EAS,East Asia & Pacific
2018,146.9884962,EAS,East Asia & Pacific
2019,122.1918266,EAS,East Asia & Pacific
