<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2020,97.1566855959211,"BOL","Bolivia"
2021,174.900149906703,"BOL","Bolivia"
2001,52.8493824272156,"BRA","Brazil"
2002,45.9248220928737,"BRA","Brazil"
2003,51.2089078848703,"BRA","Brazil"
2004,84.3613264955793,"BRA","Brazil"
2005,88.5872221418108,"BRA","Brazil"
2006,87.2285837336949,"BRA","Brazil"
2007,103.449824312483,"BRA","Brazil"
2008,188.023887564523,"BRA","Brazil"
2009,126.775443440029,"BRA","Brazil"
2010,143.921997403826,"BRA","Brazil"
2011,182.806519437517,"BRA","Brazil"
2012,154.319032618931,"BRA","Brazil"
2013,130.63713507952,"BRA","Brazil"
2014,113.961268295288,"BRA","Brazil"
2015,90.9165181666783,"BRA","Brazil"
2016,93.8407817404611,"BRA","Brazil"
2017,132.258810081482,"BRA","Brazil"
2018,146.988496248518,"BRA","Brazil"
2019,122.191826564244,"BRA","Brazil"
2020,97.1566855959211,"BRA","Brazil"
2021,174.900149906703,"BRA","Brazil"
2001,52.8493824272156,"BRB","Barbados"
2002,45.9248220928737,"BRB","Barbados"
2003,51.2089078848703,"BRB","Barbados"
2004,84.3613264955793,"BRB","Barbados"
2005,88.5872221418108,"BRB","Barbados"
2006,87.2285837336949,"BRB","Barbados"
2007,103.449824312483,"BRB","Barbados"
2008,188.023887564523,"BRB","Barbados"
2009,126.775443440029,"BRB","Barbados"
2010,143.921997403826,"BRB","Barbados"
2011,182.806519437517,"BRB","Barbados"
2012,154.319032618931,"BRB","Barbados"
2013,130.63713507952,"BRB","Barbados"
2014,113.961268295288,"BRB","Barbados"
2015,90.9165181666783,"BRB","Barbados"
2016,93.8407817404611,"BRB","Barbados"
2017,132.258810081482,"BRB","Barbados"
2018,146.988496248518,"BRB","Barbados"
2019,122.191826564244,"BRB","Barbados"
2020,97.1566855959211,"BRB","Barbados"
2021,174.900149906703,"BRB","Barbados"
2001,52.8493824272156,"BRN","Brunei Darussalam"
2002,45.9248220928737,"BRN","Brunei Darussalam"
2003,51.2089078848703,"BRN","Brunei Darussalam"
2004,84.3613264955793,"BRN","Brunei Darussalam"
2005,88.5872221418108,"BRN","Brunei Darussalam"
2006,87.2285837336949,"BRN","Brunei Darussalam"
2007,103.449824312483,"BRN","Brunei Darussalam"
2008,188.023887564523,"BRN","Brunei Darussalam"
2009,126.775443440029,"BRN","Brunei Darussalam"
2010,143.921997403826,"BRN","Brunei Darussalam"
2011,182.806519437517,"BRN","Brunei Darussalam"
2012,154.319032618931,"BRN","Brunei Darussalam"
2013,130.63713507952,"BRN","Brunei Darussalam"
2014,113.961268295288,"BRN","Brunei Darussalam"
2015,90.9165181666783,"BRN","Brunei Darussalam"
2016,93.8407817404611,"BRN","Brunei Darussalam"
2017,132.258810081482,"BRN","Brunei Darussalam"
2018,146.988496248518,"BRN","Brunei Darussalam"
2019,122.191826564244,"BRN","Brunei Darussalam"
2020,97.1566855959211,"BRN","Brunei Darussalam"
2021,174.900149906703,"BRN","Brunei Darussalam"
2001,52.8493824272156,"BTN","Bhutan"
2002,45.9248220928737,"BTN","Bhutan"
2003,51.2089078848703,"BTN","Bhutan"
2004,84.3613264955793,"BTN","Bhutan"
2005,88.5872221418108,"BTN","Bhutan"
2006,87.2285837336949,"BTN","Bhutan"
2007,103.449824312483,"BTN","Bhutan"
2008,188.023887564523,"BTN","Bhutan"
2009,126.775443440029,"BTN","Bhutan"
2010,143.921997403826,"BTN","Bhutan"
2011,182.806519437517,"BTN","Bhutan"
2012,154.319032618931,"BTN","Bhutan"
2013,130.63713507952,"BTN","Bhutan"
2014,113.961268295288,"BTN","Bhutan"
2015,90.9165181666783,"BTN","Bhutan"
2016,93.8407817404611,"BTN","Bhutan"
2017,132.258810081482,"BTN","Bhutan"
2018,146.988496248518,"BTN","Bhutan"
2019,122.191826564244,"BTN","Bhutan"
2020,97.1566855959211,"BTN","Bhutan"
2021,174.900149906703,"BTN","Bhutan"
2001,52.8493824272156,"BWA","Botswana"
2002,45.9248220928737,"BWA","Botswana"
2003,51.2089078848703,"BWA","Botswana"
2004,84.3613264955793,"BWA","Botswana"
2005,88.5872221418108,"BWA","Botswana"
2006,87.2285837336949,"BWA","Botswana"
2007,103.449824312483,"BWA","Botswana"
2008,188.023887564523,"BWA","Botswana"
2009,126.775443440029,"BWA","Botswana"
2010,143.921997403826,"BWA","Botswana"
2011,182.806519437517,"BWA","Botswana"
2012,154.319032618931,"BWA","Botswana"
2013,130.63713507952,"BWA","Botswana"
2014,113.961268295288,"BWA","Botswana"
2015,90.9165181666783,"BWA","Botswana"
2016,93.8407817404611,"BWA","Botswana"
2017,132.258810081482,"BWA","Botswana"
2018,146.988496248518,"BWA","Botswana"
2019,122.191826564244,"BWA","Botswana"
2020,97.1566855959211,"BWA","Botswana"
2021,174.900149906703,"BWA","Botswana"
2001,52.8493824272156,"CAF","Central African Republic"
2002,45.9248220928737,"CAF","Central African Republic"
2003,51.2089078848703,"CAF","Central African Republic"
2004,84.3613264955793,"CAF","Central African Republic"
2005,88.5872221418108,"CAF","Central African Republic"
2006,87.2285837336949,"CAF","Central African Republic"
2007,103.449824312483,"CAF","Central African Republic"
2008,188.023887564523,"CAF","Central African Republic"
2009,126.775443440029,"CAF","Central African Republic"
2010,143.921997403826,"CAF","Central African Republic"
2011,182.806519437517,"CAF","Central African Republic"
2012,154.319032618931,"CAF","Central African Republic"
2013,130.63713507952,"CAF","Central African Republic"
2014,113.961268295288,"CAF","Central African Republic"
2015,90.9165181666783,"CAF","Central African Republic"
2016,93.8407817404611,"CAF","Central African Republic"
2017,132.258810081482,"CAF","Central African Republic"
2018,146.988496248518,"CAF","Central African Republic"
2019,122.191826564244,"CAF","Central African Republic"
2020,97.1566855959211,"CAF","Central African Republic"
2021,174.900149906703,"CAF","Central African Republic"
2001,52.8493824272156,"CAN","Canada"
2002,45.9248220928737,"CAN","Canada"
2003,51.2089078848703,"CAN","Canada"
2004,84.3613264955793,"CAN","Canada"
2005,88.5872221418108,"CAN","Canada"
2006,87.2285837336949,"CAN","Canada"
2007,103.449824312483,"CAN","Canada"
2008,188.023887564523,"CAN","Canada"
2009,126.775443440029,"CAN","Canada"
2010,143.921997403826,"CAN","Canada"
2011,182.806519437517,"CAN","Canada"
2012,154.319032618931,"CAN","Canada"
2013,130.63713507952,"CAN","Canada"
2014,113.961268295288,"CAN","Canada"
2015,90.9165181666783,"CAN","Canada"
2016,93.8407817404611,"CAN","Canada"
2017,132.258810081482,"CAN","Canada"
2018,146.988496248518,"CAN","Canada"
2019,122.191826564244,"CAN","Canada"
2020,97.1566855959211,"CAN","Canada"
2021,174.900149906703,"CAN","Canada"
2001,52.8493824272156,"CEB","Central Europe and the Baltics"
2002,45.9248220928737,"CEB","Central Europe and the Baltics"
2003,51.2089078848703,"CEB","Central Europe and the Baltics"
2004,84.3613264955793,"CEB","Central Europe and the Baltics"
2005,88.5872221418108,"CEB","Central Europe and the Baltics"
2006,87.2285837336949,"CEB","Central Europe and the Baltics"
2007,103.449824312483,"CEB","Central Europe and the Baltics"
2008,188.023887564523,"CEB","Central Europe and the Baltics"
2009,126.775443440029,"CEB","Central Europe and the Baltics"
2010,143.921997403826,"CEB","Central Europe and the Baltics"
2011,182.806519437517,"CEB","Central Europe and the Baltics"
2012,154.319032618931,"CEB","Central Europe and the Baltics"
2013,130.63713507952,"CEB","Central Europe and the Baltics"
2014,113.961268295288,"CEB","Central Europe and the Baltics"
2015,90.9165181666783,"CEB","Central Europe and the Baltics"
2016,93.8407817404611,"CEB","Central Europe and the Baltics"
2017,132.258810081482,"CEB","Central Europe and the Baltics"
2018,146.988496248518,"CEB","Central Europe and the Baltics"
2019,122.191826564244,"CEB","Central Europe and the Baltics"
2020,97.1566855959211,"CEB","Central Europe and the Baltics"
2021,174.900149906703,"CEB","Central Europe and the Baltics"
2001,52.8493824272156,"CHE","Switzerland"
2002,45.9248220928737,"CHE","Switzerland"
2003,51.2089078848703,"CHE","Switzerland"
2004,84.3613264955793,"CHE","Switzerland"
2005,88.5872221418108,"CHE","Switzerland"
2006,87.2285837336949,"CHE","Switzerland"
2007,103.449824312483,"CHE","Switzerland"
2008,188.023887564523,"CHE","Switzerland"
2009,126.775443440029,"CHE","Switzerland"
2010,143.921997403826,"CHE","Switzerland"
2011,182.806519437517,"CHE","Switzerland"
2012,154.319032618931,"CHE","Switzerland"
2013,130.63713507952,"CHE","Switzerland"
2014,113.961268295288,"CHE","Switzerland"
2015,90.9165181666783,"CHE","Switzerland"
2016,93.8407817404611,"CHE","Switzerland"
2017,132.258810081482,"CHE","Switzerland"
2018,146.988496248518,"CHE","Switzerland"
2019,122.191826564244,"CHE","Switzerland"
2020,97.1566855959211,"CHE","Switzerland"
2021,174.900149906703,"CHE","Switzerland"
2001,52.8493824272156,"CHI","Channel Islands"
2002,45.9248220928737,"CHI","Channel Islands"
2003,51.2089078848703,"CHI","Channel Islands"
2004,84.3613264955793,"CHI","Channel Islands"
2005,88.5872221418108,"CHI","Channel Islands"
2006,87.2285837336949,"CHI","Channel Islands"
2007,103.449824312483,"CHI","Channel Islands"
2008,188.023887564523,"CHI","Channel Islands"
2009,126.775443440029,"CHI","Channel Islands"
2010,143.921997403826,"CHI","Channel Islands"
2011,182.806519437517,"CHI","Channel Islands"
2012,154.319032618931,"CHI","Channel Islands"
2013,130.63713507952,"CHI","Channel Islands"
2014,113.961268295288,"CHI","Channel Islands"
2015,90.9165181666783,"CHI","Channel Islands"
2016,93.8407817404611,"CHI","Channel Islands"
2017,132.258810081482,"CHI","Channel Islands"
2018,146.988496248518,"CHI","Channel Islands"
2019,122.191826564244,"CHI","Channel Islands"
2020,97.1566855959211,"CHI","Channel Islands"
2021,174.900149906703,"CHI","Channel Islands"
2001,52.8493824272156,"CHL","Chile"
2002,45.9248220928737,"CHL","Chile"
2003,51.2089078848703,"CHL","Chile"
2004,84.3613264955793,"CHL","Chile"
2005,88.5872221418108,"CHL","Chile"
2006,87.2285837336949,"CHL","Chile"
2007,103.449824312483,"CHL","Chile"
2008,188.023887564523,"CHL","Chile"
2009,126.775443440029,"CHL","Chile"
2010,143.921997403826,"CHL","Chile"
2011,182.806519437517,"CHL","Chile"
2012,154.319032618931,"CHL","Chile"
2013,130.63713507952,"CHL","Chile"
2014,113.961268295288,"CHL","Chile"
2015,90.9165181666783,"CHL","Chile"
2016,93.8407817404611,"CHL","Chile"
2017,132.258810081482,"CHL","Chile"
2018,146.988496248518,"CHL","Chile"
2019,122.191826564244,"CHL","Chile"
2020,97.1566855959211,"CHL","Chile"
2021,174.900149906703,"CHL","Chile"
2001,52.8493824272156,"CHN","China"
2002,45.9248220928737,"CHN","China"
2003,51.2089078848703,"CHN","China"
2004,84.3613264955793,"CHN","China"
2005,88.5872221418108,"CHN","China"
2006,87.2285837336949,"CHN","China"
2007,103.449824312483,"CHN","China"
2008,188.023887564523,"CHN","China"
2009,126.775443440029,"CHN","China"
2010,143.921997403826,"CHN","China"
2011,182.806519437517,"CHN","China"
2012,154.319032618931,"CHN","China"
2013,130.63713507952,"CHN","China"
2014,113.961268295288,"CHN","China"
2015,90.9165181666783,"CHN","China"
2016,93.8407817404611,"CHN","China"
2017,132.258810081482,"CHN","China"
2018,146.988496248518,"CHN","China"
2019,122.191826564244,"CHN","China"
2020,97.1566855959211,"CHN","China"
2021,174.900149906703,"CHN","China"
2001,52.8493824272156,"CIV","Cote d'Ivoire"
2002,45.9248220928737,"CIV","Cote d'Ivoire"
2003,51.2089078848703,"CIV","Cote d'Ivoire"
2004,84.3613264955793,"CIV","Cote d'Ivoire"
2005,88.5872221418108,"CIV","Cote d'Ivoire"
2006,87.2285837336949,"CIV","Cote d'Ivoire"
2007,103.449824312483,"CIV","Cote d'Ivoire"
2008,188.023887564523,"CIV","Cote d'Ivoire"
2009,126.775443440029,"CIV","Cote d'Ivoire"
2010,143.921997403826,"CIV","Cote d'Ivoire"
2011,182.806519437517,"CIV","Cote d'Ivoire"
2012,154.319032618931,"CIV","Cote d'Ivoire"
2013,130.63713507952,"CIV","Cote d'Ivoire"
2014,113.961268295288,"CIV","Cote d'Ivoire"
2015,90.9165181666783,"CIV","Cote d'Ivoire"
2016,93.8407817404611,"CIV","Cote d'Ivoire"
2017,132.258810081482,"CIV","Cote d'Ivoire"
2018,146.988496248518,"CIV","Cote d'Ivoire"
2019,122.191826564244,"CIV","Cote d'Ivoire"
2020,97.1566855959211,"CIV","Cote d'Ivoire"
2021,174.900149906703,"CIV","Cote d'Ivoire"
2001,52.8493824272156,"CMR","Cameroon"
2002,45.9248220928737,"CMR","Cameroon"
2003,51.2089078848703,"CMR","Cameroon"
2004,84.3613264955793,"CMR","Cameroon"
2005,88.5872221418108,"CMR","Cameroon"
2006,87.2285837336949,"CMR","Cameroon"
2007,103.449824312483,"CMR","Cameroon"
2008,188.023887564523,"CMR","Cameroon"
2009,126.775443440029,"CMR","Cameroon"
2010,143.921997403826,"CMR","Cameroon"
2011,182.806519437517,"CMR","Cameroon"
2012,154.319032618931,"CMR","Cameroon"
2013,130.63713507952,"CMR","Cameroon"
2014,113.961268295288,"CMR","Cameroon"
2015,90.9165181666783,"CMR","Cameroon"
2016,93.8407817404611,"CMR","Cameroon"
2017,132.258810081482,"CMR","Cameroon"
2018,146.988496248518,"CMR","Cameroon"
2019,122.191826564244,"CMR","Cameroon"
2020,97.1566855959211,"CMR","Cameroon"
2021,174.900149906703,"CMR","Cameroon"
2001,52.8493824272156,"COD","Congo, Dem. Rep."
2002,45.9248220928737,"COD","Congo, Dem. Rep."
2003,51.2089078848703,"COD","Congo, Dem. Rep."
2004,84.3613264955793,"COD","Congo, Dem. Rep."
2005,88.5872221418108,"COD","Congo, Dem. Rep."
2006,87.2285837336949,"COD","Congo, Dem. Rep."
2007,103.449824312483,"COD","Congo, Dem. Rep."
2008,188.023887564523,"COD","Congo, Dem. Rep."
2009,126.775443440029,"COD","Congo, Dem. Rep."
2010,143.921997403826,"COD","Congo, Dem. Rep."
2011,182.806519437517,"COD","Congo, Dem. Rep."
2012,154.319032618931,"COD","Congo, Dem. Rep."
2013,130.63713507952,"COD","Congo, Dem. Rep."
2014,113.961268295288,"COD","Congo, Dem. Rep."
2015,90.9165181666783,"COD","Congo, Dem. Rep."
2016,93.8407817404611,"COD","Congo, Dem. Rep."
2017,132.258810081482,"COD","Congo, Dem. Rep."
2018,146.988496248518,"COD","Congo, Dem. Rep."
2019,122.191826564244,"COD","Congo, Dem. Rep."
2020,97.1566855959211,"COD","Congo, Dem. Rep."
2021,174.900149906703,"COD","Congo, Dem. Rep."
2001,52.8493824272156,"COG","Congo, Rep."
2002,45.9248220928737,"COG","Congo, Rep."
2003,51.2089078848703,"COG","Congo, Rep."
2004,84.3613264955793,"COG","Congo, Rep."
2005,88.5872221418108,"COG","Congo, Rep."
2006,87.2285837336949,"COG","Congo, Rep."
2007,103.449824312483,"COG","Congo, Rep."
2008,188.023887564523,"COG","Congo, Rep."
2009,126.775443440029,"COG","Congo, Rep."
2010,143.921997403826,"COG","Congo, Rep."
2011,182.806519437517,"COG","Congo, Rep."
2012,154.319032618931,"COG","Congo, Rep."
2013,130.63713507952,"COG","Congo, Rep."
2014,113.961268295288,"COG","Congo, Rep."
2015,90.9165181666783,"COG","Congo, Rep."
2016,93.8407817404611,"COG","Congo, Rep."
2017,132.258810081482,"COG","Congo, Rep."
2018,146.988496248518,"COG","Congo, Rep."
2019,122.191826564244,"COG","Congo, Rep."
2020,97.1566855959211,"COG","Congo, Rep."
2021,174.900149906703,"COG","Congo, Rep."
2001,52.8493824272156,"COL","Colombia"
2002,45.9248220928737,"COL","Colombia"
2003,51.2089078848703,"COL","Colombia"
2004,84.3613264955793,"COL","Colombia"
2005,88.5872221418108,"COL","Colombia"
2006,87.2285837336949,"COL","Colombia"
2007,103.449824312483,"COL","Colombia"
2008,188.023887564523,"COL","Colombia"
2009,126.775443440029,"COL","Colombia"
2010,143.921997403826,"COL","Colombia"
2011,182.806519437517,"COL","Colombia"
2012,154.319032618931,"COL","Colombia"
2013,130.63713507952,"COL","Colombia"
2014,113.961268295288,"COL","Colombia"
2015,90.9165181666783,"COL","Colombia"
2016,93.8407817404611,"COL","Colombia"
2017,132.258810081482,"COL","Colombia"
2018,146.988496248518,"COL","Colombia"
2019,122.191826564244,"COL","Colombia"
2020,97.1566855959211,"COL","Colombia"
2021,174.900149906703,"COL","Colombia"
2001,52.8493824272156,"COM","Comoros"
2002,45.9248220928737,"COM","Comoros"
2003,51.2089078848703,"COM","Comoros"
2004,84.3613264955793,"COM","Comoros"
2005,88.5872221418108,"COM","Comoros"
2006,87.2285837336949,"COM","Comoros"
2007,103.449824312483,"COM","Comoros"
2008,188.023887564523,"COM","Comoros"
2009,126.775443440029,"COM","Comoros"
2010,143.921997403826,"COM","Comoros"
2011,182.806519437517,"COM","Comoros"
2012,154.319032618931,"COM","Comoros"
2013,130.63713507952,"COM","Comoros"
2014,113.961268295288,"COM","Comoros"
2015,90.9165181666783,"COM","Comoros"
2016,93.8407817404611,"COM","Comoros"
2017,132.258810081482,"COM","Comoros"
2018,146.988496248518,"COM","Comoros"
2019,122.191826564244,"COM","Comoros"
2020,97.1566855959211,"COM","Comoros"
2021,174.900149906703,"COM","Comoros"
2001,52.8493824272156,"CPV","Cabo Verde"
2002,45.9248220928737,"CPV","Cabo Verde"
2003,51.2089078848703,"CPV","Cabo Verde"
2004,84.3613264955793,"CPV","Cabo Verde"
2005,88.5872221418108,"CPV","Cabo Verde"
2006,87.2285837336949,"CPV","Cabo Verde"
2007,103.449824312483,"CPV","Cabo Verde"
2008,188.023887564523,"CPV","Cabo Verde"
2009,126.775443440029,"CPV","Cabo Verde"
2010,143.921997403826,"CPV","Cabo Verde"
2011,182.806519437517,"CPV","Cabo Verde"
2012,154.319032618931,"CPV","Cabo Verde"
2013,130.63713507952,"CPV","Cabo Verde"
2014,113.961268295288,"CPV","Cabo Verde"
2015,90.9165181666783,"CPV","Cabo Verde"
2016,93.8407817404611,"CPV","Cabo Verde"
2017,132.258810081482,"CPV","Cabo Verde"
2018,146.988496248518,"CPV","Cabo Verde"
2019,122.191826564244,"CPV","Cabo Verde"
2020,97.1566855959211,"CPV","Cabo Verde"
2021,174.900149906703,"CPV","Cabo Verde"
2001,52.8493824272156,"CRI","Costa Rica"
2002,45.9248220928737,"CRI","Costa Rica"
2003,51.2089078848703,"CRI","Costa Rica"
2004,84.3613264955793,"CRI","Costa Rica"
2005,88.5872221418108,"CRI","Costa Rica"
2006,87.2285837336949,"CRI","Costa Rica"
2007,103.449824312483,"CRI","Costa Rica"
2008,188.023887564523,"CRI","Costa Rica"
2009,126.775443440029,"CRI","Costa Rica"
2010,143.921997403826,"CRI","Costa Rica"
2011,182.806519437517,"CRI","Costa Rica"
2012,154.319032618931,"CRI","Costa Rica"
2013,130.63713507952,"CRI","Costa Rica"
2014,113.961268295288,"CRI","Costa Rica"
2015,90.9165181666783,"CRI","Costa Rica"
2016,93.8407817404611,"CRI","Costa Rica"
2017,132.258810081482,"CRI","Costa Rica"
2018,146.988496248518,"CRI","Costa Rica"
2019,122.191826564244,"CRI","Costa Rica"
2020,97.1566855959211,"CRI","Costa Rica"
2021,174.900149906703,"CRI","Costa Rica"
2001,52.8493824272156,"CSS","Caribbean small states"
2002,45.9248220928737,"CSS","Caribbean small states"
2003,51.2089078848703,"CSS","Caribbean small states"
2004,84.3613264955793,"CSS","Caribbean small states"
2005,88.5872221418108,"CSS","Caribbean small states"
2006,87.2285837336949,"CSS","Caribbean small states"
2007,103.449824312483,"CSS","Caribbean small states"
2008,188.023887564523,"CSS","Caribbean small states"
2009,126.775443440029,"CSS","Caribbean small states"
2010,143.921997403826,"CSS","Caribbean small states"
2011,182.806519437517,"CSS","Caribbean small states"
2012,154.319032618931,"CSS","Caribbean small states"
2013,130.63713507952,"CSS","Caribbean small states"
2014,113.961268295288,"CSS","Caribbean small states"
2015,90.9165181666783,"CSS","Caribbean small states"
2016,93.8407817404611,"CSS","Caribbean small states"
2017,132.258810081482,"CSS","Caribbean small states"
2018,146.988496248518,"CSS","Caribbean small states"
2019,122.191826564244,"CSS","Caribbean small states"
2020,97.1566855959211,"CSS","Caribbean small states"
2021,174.900149906703,"CSS","Caribbean small states"
2001,52.8493824272156,"CUB","Cuba"
2002,45.9248220928737,"CUB","Cuba"
2003,51.2089078848703,"CUB","Cuba"
2004,84.3613264955793,"CUB","Cuba"
2005,88.5872221418108,"CUB","Cuba"
2006,87.2285837336949,"CUB","Cuba"
2007,103.449824312483,"CUB","Cuba"
2008,188.023887564523,"CUB","Cuba"
2009,126.775443440029,"CUB","Cuba"
2010,143.921997403826,"CUB","Cuba"
2011,182.806519437517,"CUB","Cuba"
2012,154.319032618931,"CUB","Cuba"
2013,130.63713507952,"CUB","Cuba"
2014,113.961268295288,"CUB","Cuba"
2015,90.9165181666783,"CUB","Cuba"
2016,93.8407817404611,"CUB","Cuba"
2017,132.258810081482,"CUB","Cuba"
2018,146.988496248518,"CUB","Cuba"
2019,122.191826564244,"CUB","Cuba"
2020,97.1566855959211,"CUB","Cuba"
2021,174.900149906703,"CUB","Cuba"
2001,52.8493824272156,"CUW","Curacao"
